2	872
2	373
2	900
2	391
2	931
2	934
2	840
2	435
2	442
2	446
2	962
2	843
2	455
2	459
2	465
2	466
2	469
2	544
2	473
2	476
2	491
2	493
2	496
2	498
3	512
3	516
3	685
3	1045
3	25
3	26
3	27
3	28
3	30
3	32
3	33
3	34
3	35
3	36
3	38
3	41
3	43
3	44
3	557
3	48
3	49
3	51
3	52
3	1118
3	54
3	55
3	58
3	575
3	65
3	73
3	81
3	84
3	92
3	94
3	107
3	109
3	110
3	624
3	114
3	115
3	630
3	819
3	123
3	124
3	638
3	641
3	643
3	135
3	136
3	138
3	142
3	152
3	153
3	155
3	675
3	169
3	171
3	626
3	688
3	1202
3	180
3	1209
3	186
3	189
3	706
3	196
3	200
3	1228
3	714
3	203
3	204
3	720
3	209
3	215
3	217
3	227
3	228
3	550
3	747
3	238
3	241
3	755
3	1065
3	765
3	254
3	258
3	262
3	777
3	280
3	289
3	292
3	647
3	300
3	307
3	828
3	320
3	324
3	327
3	841
3	1079
3	335
3	344
3	363
3	890
3	382
3	577
3	393
3	402
3	915
3	920
3	409
3	416
3	430
3	432
3	1220
3	928
3	452
3	479
3	593
3	1005
3	500
3	502
3	507
3	509
3	1023
4	86
4	1030
4	1048
4	25
4	26
4	29
4	30
4	31
4	32
4	33
4	546
4	547
4	36
4	550
4	39
4	40
4	555
4	45
4	562
4	55
4	56
4	569
4	58
4	64
4	68
4	72
4	73
4	74
4	83
4	84
4	598
4	87
4	89
4	90
4	101
4	622
4	113
4	114
4	119
4	636
4	1151
4	1154
4	132
4	134
4	140
4	148
4	663
4	669
4	709
4	880
4	1186
4	676
4	1207
4	197
4	198
4	201
4	714
4	203
4	717
4	1059
4	726
4	223
4	232
4	235
4	297
4	249
4	764
4	260
4	265
4	780
4	792
4	284
4	288
4	809
4	299
4	812
4	1050
4	316
4	318
4	837
4	326
4	332
4	350
4	368
4	370
4	885
4	886
4	378
4	903
4	917
4	409
4	411
4	419
4	423
4	434
4	1225
4	1098
4	966
4	460
4	983
4	475
4	481
4	996
4	485
4	494
4	499
5	512
5	513
5	1043
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	1056
5	34
5	35
5	37
5	38
5	39
5	43
5	556
5	561
5	1076
5	53
5	574
5	73
5	75
5	76
5	77
5	80
5	82
5	85
5	1110
5	87
5	95
5	98
5	110
5	111
5	625
5	632
5	126
5	645
5	147
5	663
5	156
5	1181
5	676
5	683
5	178
5	179
5	1204
5	183
5	711
5	203
5	205
5	211
5	734
5	224
5	228
5	744
5	241
5	242
5	248
5	249
5	267
5	780
5	272
5	49
5	808
5	301
5	825
5	326
5	331
5	332
5	340
5	352
5	883
5	386
5	899
5	393
5	395
5	909
5	910
5	403
5	404
5	415
5	931
5	428
5	941
5	943
5	438
5	456
5	971
5	978
5	988
5	989
5	997
5	1000
5	501
5	504
6	512
6	86
6	1031
6	1111
6	524
6	529
6	25
6	26
6	27
6	28
6	29
6	31
6	32
6	34
6	35
6	38
6	40
6	41
6	43
6	1069
6	46
6	48
6	60
6	61
6	62
6	1089
6	67
6	68
6	1096
6	587
6	867
6	1109
6	598
6	87
6	88
6	601
6	98
6	1041
6	1132
6	631
6	121
6	122
6	123
6	131
6	132
6	646
6	658
6	151
6	152
6	1178
6	671
6	160
6	162
6	1052
6	689
6	178
6	180
6	1211
6	703
6	192
6	1222
6	1223
6	201
6	206
6	211
6	727
6	221
6	747
6	244
6	245
6	253
6	266
6	268
6	272
6	1155
6	799
6	301
6	305
6	308
6	314
6	843
6	334
6	336
6	339
6	341
6	342
6	346
6	355
6	889
6	384
6	390
6	391
6	393
6	400
6	403
6	414
6	944
6	438
6	442
6	447
6	672
6	966
6	969
6	461
6	462
6	465
6	982
6	471
6	987
6	491
6	1010
6	509
7	1024
7	1035
7	528
7	536
7	25
7	26
7	27
7	28
7	29
7	30
7	32
7	33
7	34
7	35
7	36
7	38
7	40
7	553
7	43
7	44
7	47
7	564
7	53
7	56
7	572
7	61
7	575
7	65
7	579
7	68
7	71
7	72
7	73
7	1102
7	82
7	595
7	601
7	91
7	92
7	94
7	609
7	99
7	1125
7	103
7	108
7	109
7	110
7	623
7	113
7	117
7	118
7	125
7	126
7	639
7	960
7	131
7	644
7	140
7	1048
7	963
7	1180
7	1050
7	160
7	539
7	676
7	710
7	683
7	1197
7	1053
7	712
7	198
7	1057
7	200
7	972
7	721
7	213
7	223
7	228
7	230
7	743
7	749
7	238
7	242
7	759
7	252
7	253
7	770
7	861
7	269
7	276
7	789
7	278
7	282
7	795
7	806
7	813
7	308
7	822
7	825
7	827
7	319
7	322
7	1080
7	345
7	349
7	862
7	351
7	363
7	882
7	377
7	898
7	391
7	394
7	408
7	930
7	949
7	448
7	450
7	451
7	453
7	460
7	464
7	981
7	982
7	481
7	764
7	1003
7	492
7	501
7	1015
8	1030
8	1043
8	1045
8	1046
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	39
8	40
8	43
8	44
8	46
8	47
8	48
8	50
8	53
8	57
8	571
8	63
8	577
8	67
8	75
8	1100
8	1102
8	79
8	83
8	84
8	85
8	86
8	600
8	96
8	617
8	621
8	111
8	115
8	121
8	124
8	644
8	1159
8	791
8	144
8	145
8	1171
8	148
8	150
8	665
8	538
8	162
8	164
8	173
8	694
8	1208
8	700
8	198
8	199
8	546
8	721
8	210
8	216
8	739
8	245
8	250
8	251
8	259
8	275
8	788
8	277
8	279
8	292
8	301
8	304
8	817
8	306
8	819
8	312
8	839
8	845
8	848
8	337
8	59
8	356
8	874
8	878
8	367
8	368
8	371
8	372
8	886
8	660
8	395
8	908
8	909
8	405
8	919
8	409
8	422
8	355
8	947
8	970
8	973
8	464
8	490
8	1008
8	504
8	818
8	1109
9	515
9	518
9	1031
9	1038
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	35
9	36
9	37
9	38
9	39
9	1064
9	1065
9	558
9	50
9	52
9	54
9	55
9	57
9	573
9	693
9	576
9	65
9	67
9	68
9	584
9	585
9	586
9	78
9	595
9	86
9	88
9	94
9	97
9	617
9	106
9	1132
9	109
9	110
9	114
9	631
9	1152
9	1156
9	645
9	134
9	136
9	139
9	141
9	145
9	147
9	148
9	663
9	666
9	1182
9	1051
9	164
9	1194
9	683
9	1196
9	176
9	178
9	179
9	1204
9	181
9	201
9	204
9	206
9	208
9	209
9	732
9	744
9	233
9	238
9	893
9	243
9	248
9	253
9	261
9	264
9	271
9	791
9	280
9	295
9	298
9	300
9	305
9	821
9	314
9	315
9	829
9	651
9	836
9	1078
9	1165
9	337
9	339
9	340
9	341
9	859
9	350
9	354
9	366
9	373
9	745
9	376
9	891
9	381
9	385
9	393
9	1175
9	911
9	401
9	402
9	916
9	408
9	921
9	929
9	937
9	1098
9	453
9	465
9	470
9	474
9	504
9	509
9	1022
10	897
10	258
10	131
10	449
10	620
10	139
10	269
10	527
10	921
10	856
10	275
10	404
10	407
10	792
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	290
10	291
10	37
10	666
10	1009
10	1192
10	941
10	1182
10	925
10	287
10	947
10	820
10	53
10	182
10	184
10	185
10	570
10	159
10	62
10	693
10	416
10	66
10	267
10	580
10	569
10	71
10	328
10	1097
10	458
10	75
10	332
10	824
10	642
10	215
10	344
10	985
10	90
10	347
10	348
10	605
10	293
10	354
10	357
10	233
10	619
10	108
10	237
10	110
10	113
10	755
10	116
10	634
10	123
10	765
10	126
10	1151
11	515
11	1037
11	526
11	1047
11	25
11	26
11	27
11	540
11	29
11	30
11	31
11	33
11	34
11	35
11	37
11	38
11	42
11	45
11	1070
11	52
11	56
11	57
11	64
11	73
11	74
11	75
11	77
11	79
11	80
11	593
11	82
11	83
11	1115
11	1117
11	96
11	99
11	102
11	107
11	118
11	119
11	1144
11	127
11	1154
11	133
11	149
11	1177
11	156
11	538
11	674
11	166
11	28
11	173
11	1198
11	1200
11	690
11	1080
11	1208
11	698
11	701
11	190
11	1216
11	202
11	715
11	1228
11	547
11	212
11	221
11	226
11	550
11	743
11	759
11	250
11	256
11	774
11	267
11	276
11	284
11	318
11	836
11	841
11	568
11	340
11	346
11	350
11	997
11	796
11	362
11	366
11	377
11	378
11	896
11	389
11	395
11	913
11	926
11	946
11	450
11	457
11	459
11	460
11	974
11	463
11	983
11	477
11	485
11	1009
11	511
12	518
12	940
12	1043
12	25
12	26
12	27
12	28
12	30
12	31
12	32
12	41
12	44
12	45
12	47
12	50
12	51
12	52
12	60
12	62
12	581
12	589
12	79
12	1213
12	82
12	85
12	102
12	618
12	107
12	111
12	626
12	117
12	631
12	122
12	1130
12	1151
12	640
12	131
12	135
12	136
12	137
12	140
12	1176
12	665
12	1178
12	157
12	167
12	683
12	175
12	689
12	1209
12	701
12	1141
12	1221
12	710
12	1225
12	208
12	214
12	230
12	233
12	236
12	240
12	249
12	779
12	269
12	271
12	274
12	276
12	559
12	285
12	289
12	294
12	562
12	302
12	648
12	820
12	309
12	323
12	836
12	332
12	848
12	342
12	353
12	359
12	382
12	387
12	905
12	907
12	397
12	399
12	400
12	408
12	1093
12	420
12	421
12	424
12	427
12	428
12	1101
12	458
12	463
12	465
12	467
12	469
12	478
12	997
12	487
12	488
12	495
12	500
12	505
12	1018
12	507
13	1027
13	1031
13	533
13	535
13	25
13	27
13	28
13	31
13	32
13	33
13	34
13	36
13	38
13	41
13	44
13	557
13	1070
13	51
13	565
13	566
13	1084
13	62
13	64
13	65
13	66
13	1092
13	69
13	584
13	74
13	77
13	596
13	604
13	1121
13	613
13	110
13	1136
13	1137
13	1143
13	121
13	131
13	139
13	149
13	793
13	667
13	157
13	160
13	161
13	680
13	170
13	172
13	685
13	1209
13	700
13	190
13	703
13	192
13	203
13	716
13	206
13	219
13	220
13	742
13	233
13	239
13	247
13	765
13	255
13	769
13	771
13	261
13	268
13	789
13	281
13	795
13	288
13	803
13	311
13	317
13	321
13	325
13	329
13	863
13	874
13	895
13	921
13	943
13	439
13	440
13	448
13	455
13	461
13	462
13	991
13	482
13	485
13	1192
13	1014
14	768
14	1042
14	537
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	35
14	36
14	1061
14	1062
14	40
14	42
14	46
14	49
14	55
14	1081
14	572
14	573
14	577
14	66
14	779
14	581
14	71
14	72
14	75
14	83
14	86
14	88
14	89
14	783
14	610
14	102
14	113
14	116
14	631
14	633
14	1153
14	131
14	1160
14	650
14	658
14	147
14	149
14	150
14	25
14	154
14	155
14	158
14	161
14	165
14	678
14	679
14	178
14	694
14	187
14	192
14	1222
14	202
14	204
14	205
14	208
14	723
14	772
14	753
14	756
14	247
14	256
14	260
14	773
14	265
14	267
14	270
14	271
14	787
14	287
14	805
14	304
14	310
14	823
14	317
14	835
14	328
14	329
14	338
14	350
14	357
14	359
14	874
14	365
14	1171
14	375
14	384
14	662
14	391
14	906
14	1175
14	403
14	932
14	840
14	448
14	470
14	1189
14	501
14	508
15	1033
15	1035
15	525
15	530
15	531
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	34
15	547
15	38
15	39
15	40
15	42
15	46
15	51
15	54
15	1079
15	56
15	57
15	63
15	71
15	74
15	82
15	84
15	112
15	1146
15	135
15	137
15	141
15	143
15	660
15	1175
15	1190
15	1052
15	203
15	204
15	207
15	211
15	735
15	226
15	230
15	239
15	245
15	760
15	765
15	258
15	773
15	778
15	275
15	282
15	283
15	288
15	291
15	294
15	647
15	817
15	309
15	829
15	843
15	340
15	344
15	1167
15	866
15	360
15	382
15	895
15	898
15	938
15	429
15	431
15	944
15	435
15	950
15	445
15	458
15	462
15	977
15	506
15	1000
15	490
15	1018
15	426
16	519
16	520
16	525
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	33
16	34
16	35
16	37
16	38
16	39
16	554
16	43
16	556
16	46
16	47
16	560
16	50
16	51
16	60
16	66
16	76
16	590
16	88
16	91
16	96
16	620
16	629
16	118
16	122
16	637
16	127
16	132
16	645
16	648
16	654
16	143
16	152
16	155
16	159
16	673
16	166
16	1195
16	684
16	686
16	176
16	182
16	1216
16	197
16	199
16	202
16	716
16	718
16	729
16	732
16	733
16	125
16	240
16	249
16	251
16	257
16	262
16	785
16	277
16	280
16	48
16	295
16	298
16	812
16	832
16	864
16	869
16	361
16	364
16	880
16	371
16	892
16	382
16	386
16	395
16	399
16	409
16	414
16	415
16	416
16	425
16	938
16	948
16	439
16	927
16	445
16	450
16	1100
16	982
16	761
16	474
16	475
16	992
16	508
17	1025
17	1030
17	520
17	1039
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	33
17	34
17	35
17	37
17	39
17	42
17	43
17	44
17	557
17	46
17	50
17	51
17	53
17	1079
17	59
17	62
17	1087
17	65
17	68
17	69
17	71
17	72
17	78
17	1104
17	1105
17	597
17	86
17	89
17	1114
17	91
17	98
17	102
17	106
17	108
17	114
17	628
17	1146
17	634
17	149
17	151
17	1176
17	1177
17	1179
17	158
17	160
17	167
17	176
17	181
17	186
17	187
17	192
17	193
17	1222
17	1224
17	715
17	208
17	212
17	221
17	549
17	738
17	237
17	239
17	240
17	244
17	246
17	554
17	571
17	556
17	270
17	784
17	279
17	291
17	805
17	296
17	301
17	302
17	1075
17	827
17	317
17	319
17	323
17	344
17	347
17	353
17	355
17	357
17	362
17	364
17	365
17	366
17	885
17	388
17	1089
17	395
17	399
17	401
17	402
17	409
17	414
17	419
17	422
17	423
17	583
17	942
17	432
17	436
17	442
17	958
17	959
17	672
17	456
17	971
17	972
17	976
17	979
17	985
17	999
17	1020
17	765
17	502
17	1017
17	508
17	511
18	1035
18	524
18	25
18	26
18	27
18	28
18	29
18	30
18	33
18	34
18	36
18	552
18	41
18	43
18	44
18	45
18	46
18	51
18	53
18	567
18	58
18	59
18	60
18	61
18	574
18	64
18	65
18	68
18	69
18	72
18	76
18	77
18	78
18	79
18	1106
18	595
18	85
18	612
18	90
18	605
18	98
18	99
18	100
18	102
18	616
18	108
18	109
18	110
18	111
18	627
18	118
18	119
18	1144
18	132
18	134
18	138
18	141
18	151
18	152
18	155
18	156
18	157
18	161
18	1190
18	1196
18	191
18	1216
18	199
18	201
18	1227
18	546
18	210
18	215
18	733
18	225
18	227
18	742
18	238
18	241
18	243
18	245
18	761
18	762
18	767
18	644
18	796
18	299
18	813
18	303
18	306
18	312
18	827
18	318
18	993
18	841
18	844
18	846
18	855
18	866
18	355
18	360
18	880
18	898
18	908
18	401
18	406
18	411
18	924
18	414
18	415
18	418
18	423
18	424
18	939
18	432
18	445
18	451
18	452
18	968
18	977
18	468
18	469
18	474
18	476
18	990
18	481
18	482
18	1050
18	1008
18	497
18	508
18	1109
19	514
19	519
19	525
19	25
19	26
19	27
19	28
19	29
19	31
19	32
19	34
19	36
19	37
19	38
19	39
19	40
19	41
19	43
19	44
19	47
19	49
19	51
19	52
19	1077
19	567
19	58
19	60
19	61
19	62
19	66
19	68
19	72
19	1097
19	77
19	84
19	86
19	1111
19	91
19	97
19	102
19	105
19	619
19	620
19	109
19	117
19	119
19	122
19	127
19	134
19	138
19	652
19	653
19	659
19	150
19	663
19	152
19	964
19	156
19	157
19	160
19	1186
19	166
19	1192
19	1053
19	177
19	184
19	185
19	706
19	197
19	207
19	722
19	723
19	220
19	222
19	232
19	752
19	763
19	252
19	765
19	261
19	267
19	269
19	273
19	796
19	286
19	800
19	295
19	808
19	299
19	813
19	1076
19	832
19	324
19	845
19	341
19	868
19	877
19	371
19	896
19	394
19	910
19	914
19	418
19	931
19	428
19	943
19	948
19	437
19	440
19	956
19	452
19	454
19	458
19	979
19	472
19	988
19	482
19	491
19	1005
19	508
19	509
20	1024
20	1030
20	521
20	527
20	529
20	1047
20	25
20	26
20	27
20	28
20	29
20	30
20	32
20	33
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	44
20	605
20	50
20	51
20	564
20	606
20	54
20	59
20	60
20	778
20	64
20	577
20	66
20	69
20	70
20	71
20	76
20	590
20	79
20	80
20	82
20	84
20	90
20	91
20	92
20	93
20	94
20	1125
20	97
20	610
20	99
20	101
20	617
20	109
20	1213
20	112
20	114
20	627
20	630
20	631
20	120
20	121
20	635
20	636
20	703
20	128
20	131
20	133
20	649
20	651
20	656
20	145
20	147
20	149
20	150
20	151
20	1176
20	154
20	157
20	161
20	163
20	676
20	678
20	175
20	691
20	180
20	186
20	189
20	191
20	192
20	603
20	708
20	1057
20	1224
20	204
20	205
20	719
20	548
20	549
20	736
20	976
20	738
20	229
20	742
20	231
20	807
20	238
20	251
20	257
20	266
20	271
20	273
20	687
20	1049
20	281
20	794
20	290
20	862
20	295
20	823
20	313
20	315
20	317
20	832
20	321
20	841
20	330
20	332
20	334
20	339
20	854
20	350
20	354
20	359
20	360
20	368
20	881
20	373
20	379
20	896
20	391
20	403
20	405
20	425
20	430
20	669
20	944
20	435
20	439
20	445
20	961
20	451
20	456
20	971
20	463
20	464
20	984
20	475
20	477
20	763
20	1190
20	594
20	1009
20	502
20	504
20	1021
21	515
21	517
21	519
21	529
21	531
21	25
21	26
21	27
21	29
21	30
21	31
21	33
21	34
21	35
21	1061
21	46
21	47
21	48
21	1075
21	52
21	566
21	1079
21	572
21	67
21	1206
21	70
21	583
21	584
21	74
21	75
21	77
21	79
21	80
21	81
21	84
21	602
21	603
21	98
21	1124
21	613
21	107
21	108
21	113
21	114
21	628
21	117
21	1143
21	122
21	123
21	640
21	669
21	1161
21	138
21	1177
21	1179
21	157
21	1184
21	161
21	174
21	175
21	178
21	182
21	696
21	116
21	1216
21	1218
21	196
21	200
21	201
21	207
21	221
21	737
21	226
21	241
21	755
21	244
21	246
21	248
21	249
21	257
21	258
21	265
21	784
21	277
21	790
21	280
21	286
21	287
21	288
21	301
21	817
21	818
21	830
21	1078
21	860
21	360
21	362
21	378
21	387
21	395
21	397
21	399
21	402
21	411
21	431
21	1208
21	462
21	466
21	993
21	486
21	1105
21	1009
21	502
21	1018
22	1026
22	527
22	529
22	1043
22	534
22	25
22	26
22	27
22	28
22	29
22	30
22	32
22	33
22	35
22	36
22	37
22	39
22	40
22	44
22	45
22	46
22	47
22	50
22	52
22	53
22	54
22	56
22	1082
22	61
22	577
22	579
22	68
22	1093
22	1095
22	72
22	73
22	75
22	79
22	81
22	594
22	595
22	599
22	89
22	1114
22	94
22	95
22	1123
22	1041
22	108
22	621
22	624
22	125
22	649
22	139
22	1166
22	537
22	664
22	160
22	673
22	674
22	677
22	177
22	179
22	181
22	186
22	188
22	191
22	194
22	944
22	715
22	216
22	217
22	219
22	736
22	226
22	231
22	236
22	238
22	751
22	241
22	242
22	245
22	248
22	250
22	256
22	770
22	778
22	267
22	268
22	269
22	277
22	281
22	1071
22	284
22	298
22	306
22	307
22	564
22	314
22	327
22	1136
22	332
22	868
22	779
22	363
22	370
22	883
22	372
22	885
22	379
22	388
22	396
22	397
22	406
22	921
22	580
22	410
22	923
22	924
22	415
22	423
22	1054
22	839
22	428
22	432
22	434
22	952
22	954
22	963
22	971
22	977
22	468
22	478
22	489
22	935
22	492
22	1005
22	497
22	1013
22	511
23	512
23	516
23	522
23	532
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	40
23	41
23	43
23	44
23	45
23	46
23	47
23	49
23	51
23	565
23	54
23	59
23	63
23	950
23	73
23	76
23	79
23	592
23	593
23	83
23	84
23	92
23	96
23	100
23	105
23	106
23	1132
23	109
23	1135
23	113
23	629
23	633
23	124
23	127
23	129
23	130
23	131
23	646
23	135
23	136
23	137
23	139
23	144
23	659
23	151
23	153
23	158
23	160
23	1186
23	170
23	690
23	185
23	799
23	710
23	1225
23	725
23	548
23	730
23	604
23	227
23	228
23	229
23	231
23	749
23	751
23	240
23	764
23	769
23	258
23	773
23	268
23	1069
23	272
23	643
23	281
23	284
23	287
23	800
23	289
23	299
23	812
23	304
23	306
23	563
23	320
23	566
23	329
23	854
23	911
23	354
23	868
23	357
23	374
23	378
23	385
23	386
23	387
23	396
23	397
23	399
23	919
23	423
23	945
23	434
23	436
23	438
23	958
23	1055
23	460
23	469
23	470
23	1010
23	1107
23	1023
24	1028
24	537
24	26
24	27
24	28
24	29
24	33
24	34
24	35
24	38
24	39
24	41
24	42
24	556
24	45
24	46
24	50
24	52
24	565
24	54
24	57
24	60
24	61
24	62
24	66
24	1091
24	68
24	69
24	71
24	74
24	1102
24	83
24	1109
24	88
24	91
24	604
24	1077
24	1125
24	103
24	110
24	119
24	121
24	125
24	136
24	138
24	657
24	147
24	150
24	25
24	1177
24	155
24	157
24	673
24	679
24	175
24	179
24	187
24	712
24	716
24	720
24	213
24	804
24	222
24	232
24	236
24	237
24	240
24	242
24	243
24	250
24	255
24	256
24	259
24	262
24	263
24	44
24	781
24	271
24	786
24	292
24	295
24	301
24	308
24	310
24	317
24	831
24	833
24	834
24	850
24	342
24	344
24	857
24	346
24	360
24	368
24	385
24	905
24	394
24	399
24	408
24	416
24	419
24	754
24	433
24	436
24	954
24	471
24	987
24	989
24	990
24	991
24	1000
24	490
24	1006
24	1011
24	501
24	506
24	1019
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	565
25	55
25	56
25	57
25	58
25	59
25	61
25	64
25	66
25	67
25	580
25	69
25	71
25	75
25	76
25	77
25	78
25	1106
25	83
25	596
25	85
25	1074
25	87
25	88
25	92
25	93
25	94
25	607
25	609
25	1123
25	100
25	613
25	103
25	1212
25	1132
25	109
25	110
25	1135
25	114
25	115
25	1140
25	629
25	119
25	122
25	123
25	819
25	127
25	128
25	129
25	132
25	135
25	876
25	138
25	535
25	653
25	142
25	144
25	145
25	146
25	148
25	661
25	150
25	1049
25	154
25	1180
25	159
25	160
25	164
25	165
25	166
25	167
25	551
25	171
25	172
25	173
25	1143
25	175
25	176
25	178
25	181
25	694
25	713
25	696
25	185
25	698
25	1055
25	188
25	1214
25	544
25	195
25	198
25	201
25	714
25	203
25	716
25	718
25	207
25	208
25	209
25	210
25	727
25	220
25	221
25	223
25	604
25	227
25	740
25	229
25	536
25	231
25	235
25	752
25	753
25	243
25	894
25	252
25	766
25	255
25	259
25	520
25	263
25	1083
25	276
25	558
25	278
25	281
25	288
25	801
25	290
25	291
25	809
25	299
25	818
25	733
25	306
25	563
25	820
25	641
25	826
25	828
25	319
25	834
25	1075
25	325
25	327
25	1153
25	330
25	332
25	1080
25	338
25	739
25	340
25	654
25	1025
25	343
25	549
25	741
25	352
25	865
25	867
25	358
25	871
25	364
25	914
25	878
25	367
25	880
25	626
25	377
25	541
25	382
25	387
25	388
25	1056
25	390
25	391
25	578
25	911
25	401
25	644
25	579
25	405
25	406
25	921
25	409
25	542
25	414
25	581
25	418
25	422
25	936
25	1054
25	948
25	950
25	440
25	671
25	445
25	446
25	447
25	1099
25	966
25	588
25	1015
25	465
25	978
25	981
25	470
25	472
25	685
25	487
25	489
25	1002
25	1006
25	1010
25	503
25	852
25	505
25	506
25	1020
25	842
25	1022
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	1071
26	48
26	49
26	50
26	51
26	55
26	56
26	57
26	58
26	60
26	1034
26	574
26	63
26	64
26	65
26	66
26	67
26	580
26	69
26	70
26	584
26	780
26	74
26	76
26	79
26	80
26	81
26	594
26	867
26	85
26	86
26	87
26	602
26	92
26	605
26	94
26	95
26	96
26	98
26	1123
26	529
26	103
26	104
26	105
26	106
26	107
26	109
26	110
26	1135
26	112
26	113
26	626
26	115
26	628
26	117
26	1142
26	119
26	120
26	121
26	125
26	126
26	127
26	128
26	669
26	131
26	132
26	133
26	135
26	136
26	1162
26	535
26	140
26	516
26	143
26	145
26	146
26	622
26	1174
26	152
26	1220
26	154
26	1045
26	157
26	671
26	162
26	539
26	164
26	165
26	166
26	167
26	540
26	682
26	171
26	684
26	541
26	177
26	178
26	179
26	180
26	182
26	184
26	1209
26	699
26	1029
26	702
26	191
26	192
26	193
26	195
26	708
26	709
26	710
26	199
26	200
26	203
26	973
26	209
26	774
26	215
26	216
26	1021
26	730
26	732
26	222
26	621
26	224
26	228
26	519
26	234
26	235
26	238
26	1082
26	756
26	760
26	249
26	1096
26	763
26	765
26	766
26	256
26	257
26	259
26	772
26	773
26	262
26	263
