4	42
4	43
4	47
4	50
4	51
4	52
4	54
4	569
4	59
4	60
4	63
4	64
4	67
4	75
4	591
4	83
4	1115
4	92
4	95
4	614
4	102
4	103
4	105
4	1131
4	1133
4	110
4	623
4	112
4	115
4	118
4	122
4	635
4	128
4	652
4	142
4	1147
4	148
4	662
4	159
4	994
4	1186
4	1052
4	170
4	171
4	684
4	1198
4	179
4	181
4	695
4	188
4	1142
4	545
4	204
4	720
4	209
4	722
4	212
4	729
4	221
4	549
4	227
4	229
4	230
4	746
4	236
4	755
4	246
4	257
4	263
4	776
4	279
4	288
4	298
4	815
4	564
4	320
4	325
4	331
4	333
4	693
4	851
4	852
4	341
4	344
4	349
4	571
4	358
4	361
4	874
4	1171
4	376
4	384
4	899
4	389
4	391
4	393
4	394
4	399
4	915
4	405
4	925
4	930
4	442
4	957
4	449
4	450
4	451
4	473
4	990
4	479
4	482
4	995
4	484
5	516
5	25
5	27
5	28
5	29
5	30
5	31
5	33
5	34
5	35
5	38
5	1063
5	40
5	42
5	45
5	47
5	49
5	55
5	57
5	574
5	69
5	591
5	99
5	90
5	92
5	605
5	94
5	187
5	613
5	617
5	109
5	120
5	128
5	137
5	650
5	140
5	141
5	147
5	1175
5	153
5	670
5	161
5	169
5	186
5	543
5	712
5	201
5	204
5	206
5	547
5	212
5	723
5	219
5	743
5	232
5	755
5	255
5	260
5	277
5	280
5	291
5	816
5	309
5	313
5	828
5	839
5	334
5	335
5	338
5	342
5	355
5	372
5	374
5	378
5	392
5	394
5	400
5	931
5	933
5	426
5	944
5	433
5	448
5	964
5	467
5	980
5	992
5	498
5	1107
5	507
6	1024
6	1027
6	855
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	48
6	50
6	53
6	55
6	568
6	58
6	59
6	65
6	66
6	67
6	68
6	70
6	71
6	72
6	77
6	78
6	79
6	80
6	83
6	596
6	87
6	89
6	91
6	1116
6	96
6	98
6	614
6	615
6	1130
6	1127
6	108
6	873
6	113
6	116
6	118
6	119
6	123
6	127
6	129
6	133
6	647
6	136
6	1161
6	144
6	658
6	147
6	148
6	149
6	150
6	1176
6	154
6	157
6	163
6	164
6	677
6	168
6	170
6	687
6	693
6	695
6	190
6	191
6	192
6	194
6	195
6	545
6	718
6	721
6	210
6	211
6	220
6	744
6	240
6	723
6	764
6	768
6	258
6	1067
6	772
6	262
6	265
6	793
6	795
6	288
6	813
6	814
6	304
6	825
6	1187
6	343
6	860
6	868
6	871
6	360
6	361
6	875
6	369
6	376
6	377
6	383
6	385
6	387
6	390
6	903
6	414
6	941
6	945
6	961
6	962
6	452
6	967
6	457
6	458
6	460
6	465
6	675
6	986
6	1103
6	993
6	492
6	493
6	498
6	505
6	508
7	640
7	517
7	682
7	776
7	274
7	276
7	149
7	25
7	26
7	27
7	540
7	1029
7	33
7	34
7	35
7	497
7	42
7	683
7	44
7	433
7	53
7	442
7	190
7	450
7	67
7	200
7	73
7	203
7	76
7	546
7	590
7	336
7	82
7	803
7	468
7	598
7	343
7	732
7	97
7	100
7	101
7	358
7	104
7	361
7	234
7	365
7	110
7	360
7	204
7	374
7	120
7	298
7	277
8	525
8	530
8	533
8	1047
8	25
8	26
8	27
8	28
8	29
8	30
8	32
8	1058
8	35
8	36
8	37
8	40
8	41
8	42
8	45
8	48
8	49
8	50
8	1075
8	53
8	1078
8	576
8	581
8	73
8	587
8	76
8	77
8	594
8	1107
8	85
8	598
8	89
8	92
8	94
8	98
8	612
8	103
8	104
8	109
8	111
8	112
8	1147
8	125
8	643
8	133
8	136
8	137
8	139
8	140
8	146
8	156
8	670
8	161
8	162
8	170
8	182
8	1210
8	196
8	199
8	201
8	208
8	211
8	217
8	223
8	604
8	233
8	242
8	723
8	249
8	768
8	261
8	774
8	589
8	804
8	297
8	317
8	831
8	323
8	839
8	652
8	345
8	658
8	367
8	369
8	886
8	381
8	385
8	909
8	417
8	422
8	429
8	945
8	435
8	440
8	75
8	454
8	463
8	980
8	469
8	488
8	491
8	495
8	1011
8	1018
9	530
9	25
9	26
9	27
9	1052
9	29
9	30
9	31
9	32
9	34
9	35
9	36
9	38
9	39
9	40
9	41
9	43
9	44
9	48
9	51
9	54
9	55
9	568
9	57
9	1082
9	66
9	67
9	68
9	1094
9	585
9	74
9	76
9	591
9	592
9	1112
9	602
9	1128
9	107
9	109
9	116
9	118
9	1147
9	124
9	126
9	639
9	128
9	131
9	644
9	1158
9	139
9	656
9	90
9	661
9	151
9	162
9	1189
9	1148
9	181
9	1209
9	193
9	1221
9	200
9	215
9	221
9	226
9	230
9	745
9	237
9	243
9	246
9	768
9	537
9	261
9	783
9	276
9	277
9	283
9	808
9	304
9	305
9	820
9	837
9	336
9	1081
9	856
9	347
9	873
9	365
9	878
9	380
9	385
9	388
9	902
9	908
9	399
9	404
9	422
9	429
9	955
9	452
9	462
9	471
9	988
9	990
9	493
10	1027
10	1035
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	41
10	42
10	1067
10	47
10	52
10	53
10	1079
10	58
10	1085
10	1086
10	63
10	1059
10	66
10	76
10	80
10	81
10	84
10	91
10	93
10	95
10	98
10	105
10	107
10	635
10	127
10	132
10	134
10	145
10	1177
10	155
10	538
10	158
10	159
10	539
10	179
10	180
10	703
10	1227
10	712
10	203
10	1228
10	206
10	547
10	212
10	730
10	226
10	245
10	770
10	779
10	797
10	289
10	315
10	838
10	849
10	340
10	857
10	859
10	375
10	892
10	900
10	393
10	915
10	931
10	434
10	456
10	465
10	163
10	469
10	491
10	495
10	496
10	1013
10	1017
10	511
11	342
11	390
11	135
11	793
11	270
11	783
11	272
11	583
11	148
11	533
11	410
11	25
11	26
11	28
11	29
11	286
11	32
11	33
11	34
11	37
11	38
11	169
11	298
11	299
11	353
11	302
11	47
11	304
11	50
11	819
11	542
11	55
11	440
11	185
11	59
11	317
11	702
11	1030
11	837
11	198
11	327
11	457
11	183
11	994
11	79
11	710
11	1181
11	339
11	724
11	725
11	214
11	343
11	88
11	1124
11	730
11	219
11	224
11	97
11	866
11	315
11	391
11	103
11	106
11	235
11	108
11	237
11	238
11	111
11	157
11	723
11	615
11	119
11	761
11	1095
11	558
11	1050
11	1150
11	917
12	854
12	1030
12	521
12	1111
12	1037
12	1112
12	532
12	1045
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	35
12	36
12	549
12	1062
12	42
12	44
12	46
12	52
12	53
12	54
12	55
12	56
12	1082
12	59
12	60
12	61
12	62
12	1088
12	69
12	70
12	71
12	72
12	73
12	74
12	1099
12	592
12	81
12	611
12	84
12	85
12	86
12	599
12	88
12	1113
12	90
12	1210
12	99
12	103
12	104
12	106
12	108
12	786
12	110
12	114
12	116
12	121
12	125
12	128
12	136
12	656
12	659
12	1134
12	662
12	1176
12	674
12	1187
12	165
12	881
12	680
12	169
12	1194
12	1196
12	173
12	174
12	983
12	690
12	179
12	181
12	698
12	194
12	1221
12	199
12	1225
12	205
12	723
12	724
12	215
12	216
12	218
12	731
12	222
12	224
12	225
12	741
12	746
12	747
12	239
12	241
12	243
12	758
12	247
12	249
12	250
12	571
12	259
12	777
12	266
12	779
12	780
12	781
12	759
12	785
12	274
12	287
12	291
12	648
12	306
12	310
12	311
12	312
12	324
12	838
12	329
12	330
12	567
12	1057
12	849
12	340
12	341
12	342
12	347
12	863
12	1168
12	355
12	869
12	361
12	369
12	574
12	888
12	896
12	390
12	398
12	405
12	925
12	427
12	435
12	439
12	954
12	955
12	446
12	458
12	459
12	461
12	979
12	471
12	593
12	1004
12	496
12	498
12	501
12	1014
13	1024
13	514
13	515
13	527
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	39
13	40
13	43
13	45
13	46
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	56
13	58
13	59
13	61
13	1088
13	65
13	70
13	73
13	75
13	85
13	1110
13	89
13	91
13	99
13	101
13	620
13	113
13	1142
13	119
13	124
13	125
13	126
13	128
13	129
13	643
13	135
13	1161
13	138
13	143
13	1085
13	146
13	148
13	664
13	155
13	164
13	678
13	540
13	183
13	1208
13	705
13	603
13	708
13	1226
13	717
13	207
13	208
13	212
13	737
13	230
13	745
13	234
13	240
13	244
13	245
13	249
13	251
13	253
13	259
13	266
13	272
13	274
13	286
13	804
13	306
13	308
13	316
13	833
13	328
13	333
13	857
13	860
13	350
13	353
13	869
13	367
13	391
13	401
13	921
13	411
13	925
13	433
13	435
13	443
13	959
13	963
13	971
13	974
13	761
13	472
13	474
13	479
13	763
13	495
13	1008
13	681
13	507
13	1020
14	131
14	260
14	773
14	1159
14	392
14	435
14	303
14	274
14	532
14	431
14	414
14	151
14	478
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	161
14	731
14	862
14	37
14	166
14	39
14	41
14	43
14	954
14	47
14	48
14	562
14	51
14	53
14	543
14	185
14	314
14	287
14	61
14	193
14	708
14	197
14	286
14	886
14	77
14	696
14	86
14	569
14	176
14	90
14	91
14	506
14	94
14	228
14	102
14	1105
14	1001
14	826
14	573
14	157
14	498
14	1082
14	285
14	629
14	502
14	247
14	250
14	790
15	517
15	518
15	1039
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	44
15	45
15	47
15	49
15	50
15	1203
15	52
15	53
15	55
15	56
15	1082
15	60
15	61
15	62
15	63
15	64
15	68
15	72
15	73
15	75
15	1100
15	77
15	80
15	81
15	85
15	87
15	601
15	1115
15	93
15	608
15	99
15	614
15	102
15	1129
15	107
15	111
15	112
15	115
15	117
15	118
15	122
15	635
15	1151
15	1157
15	646
15	141
15	1168
15	662
15	1079
15	667
15	156
15	669
15	977
15	166
15	168
15	176
15	177
15	179
15	181
15	1206
15	697
15	543
15	188
15	1213
15	191
15	1056
15	709
15	1057
15	714
15	209
15	728
15	218
15	231
15	747
15	238
15	753
15	248
15	763
15	252
15	765
15	257
15	258
15	269
15	273
15	274
15	791
15	283
15	796
15	286
15	293
15	807
15	299
15	562
15	302
15	311
15	313
15	991
15	829
15	830
15	832
15	329
15	330
15	823
15	846
15	848
15	338
15	825
15	863
15	352
15	872
15	876
15	374
15	379
15	386
15	398
15	559
15	922
15	1063
15	416
15	417
15	934
15	424
15	941
15	1181
15	1096
15	440
15	441
15	960
15	451
15	461
15	953
15	979
15	985
15	475
15	477
15	990
15	479
15	998
15	492
15	497
15	1013
15	1023
16	1108
16	1045
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	37
16	38
16	39
16	1064
16	47
16	48
16	49
16	50
16	51
16	55
16	56
16	57
16	579
16	70
16	76
16	596
16	85
16	787
16	89
16	90
16	94
16	96
16	1121
16	98
16	99
16	100
16	1125
16	102
16	617
16	108
16	621
16	110
16	115
16	117
16	120
16	122
16	124
16	1149
16	640
16	642
16	132
16	136
16	137
16	141
16	654
16	143
16	148
16	1174
16	151
16	158
16	159
16	161
16	162
16	539
16	168
16	540
16	175
16	176
16	689
16	1209
16	186
16	197
16	201
16	202
16	720
16	213
16	216
16	217
16	1146
16	550
16	230
16	756
16	250
16	763
16	767
16	768
16	772
16	262
16	266
16	783
16	275
16	278
16	279
16	644
16	282
16	286
16	295
16	811
16	301
16	305
16	709
16	307
16	309
16	311
16	337
16	338
16	853
16	342
16	346
16	354
16	867
16	362
16	875
16	368
16	894
16	897
16	985
16	406
16	925
16	926
16	418
16	946
16	949
16	444
16	964
16	460
16	976
16	473
16	475
16	481
16	1073
16	492
16	1011
16	503
16	505
16	507
17	1029
17	527
17	531
17	1132
17	25
17	26
17	27
17	28
17	541
17	30
17	31
17	32
17	33
17	36
17	37
17	39
17	552
17	41
17	555
17	46
17	49
17	1076
17	55
17	56
17	57
17	59
17	60
17	63
17	64
17	65
17	66
17	68
17	69
17	70
17	73
17	75
17	1105
17	85
17	599
17	603
17	93
17	100
17	103
17	1128
17	105
17	620
17	621
17	117
17	641
17	132
17	645
17	647
17	649
17	651
17	657
17	658
17	147
17	148
17	538
17	162
17	163
17	164
17	881
17	172
17	174
17	687
17	178
17	180
17	542
17	701
17	193
17	545
17	200
17	201
17	206
17	207
17	209
17	218
17	227
17	229
17	236
17	237
17	751
17	245
17	246
17	759
17	248
17	251
17	253
17	254
17	258
17	260
17	773
17	262
17	984
17	799
17	300
17	813
17	819
17	318
17	320
17	321
17	908
17	848
17	340
17	344
17	351
17	864
17	354
17	571
17	869
17	360
17	1084
17	875
17	876
17	366
17	369
17	372
17	893
17	383
17	576
17	905
17	396
17	409
17	413
17	419
17	422
17	423
17	424
17	438
17	951
17	441
17	955
17	959
17	953
17	472
17	986
17	934
17	500
17	503
17	1017
17	510
17	1109
18	1024
18	1030
18	519
18	523
18	1197
18	531
18	532
18	537
18	26
18	27
18	28
18	29
18	31
18	32
18	33
18	34
18	35
18	38
18	39
18	45
18	46
18	560
18	51
18	52
18	566
18	58
18	571
18	61
18	62
18	693
18	576
18	66
18	67
18	1092
18	69
18	70
18	71
18	72
18	588
18	77
18	79
18	80
18	81
18	85
18	86
18	1111
18	89
18	97
18	614
18	102
18	1140
18	117
18	118
18	631
18	121
18	123
18	124
18	127
18	129
18	139
18	25
18	665
18	160
18	1187
18	171
18	173
18	175
18	688
18	177
18	181
18	186
18	188
18	189
18	707
18	196
18	709
18	710
18	1057
18	200
18	207
18	219
18	732
18	222
18	223
18	229
18	742
18	231
18	234
18	747
18	749
18	247
18	760
18	251
18	252
18	254
18	778
18	787
18	788
18	790
18	799
18	1220
18	808
18	810
18	320
18	322
18	841
18	343
18	59
18	999
18	369
18	887
18	893
18	896
18	898
18	903
18	1104
18	393
18	1053
18	1090
18	910
18	1094
18	428
18	944
18	949
18	958
18	447
18	448
18	1101
18	976
18	978
18	591
18	481
18	485
18	487
18	1016
18	597
19	512
19	1197
19	1040
19	25
19	26
19	28
19	29
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	41
19	43
19	1075
19	52
19	54
19	571
19	62
19	63
19	66
19	67
19	70
19	78
19	79
19	355
19	85
19	88
19	601
19	90
19	94
19	98
19	613
19	102
19	105
19	110
19	113
19	114
19	115
19	123
19	1216
19	1157
19	135
19	144
19	145
19	147
19	149
19	150
19	663
19	153
19	159
19	168
19	170
19	683
19	173
19	1198
19	688
19	712
19	181
19	185
19	699
19	191
19	192
19	196
19	1057
19	200
19	714
19	546
19	206
19	208
19	216
19	219
19	235
19	236
19	238
19	778
19	272
19	273
19	786
19	797
19	832
19	836
19	839
19	330
19	332
19	333
19	336
19	347
19	349
19	865
19	59
19	869
19	870
19	359
19	362
19	370
19	886
19	887
19	888
19	900
19	909
19	1094
19	430
19	436
19	437
19	439
19	449
19	451
19	461
19	974
19	470
19	985
19	1103
19	482
19	491
19	859
19	1015
19	506
19	510
20	1034
20	526
20	530
20	771
20	1044
20	25
20	26
20	27
20	31
20	33
20	35
20	36
20	39
20	44
20	1070
20	1071
20	49
20	52
20	54
20	56
20	569
20	60
20	61
20	65
20	1094
20	72
20	590
20	81
20	600
20	1113
20	95
20	609
20	99
20	110
20	1136
20	118
20	129
20	130
20	1156
20	646
20	135
20	656
20	155
20	161
20	681
20	173
20	179
20	697
20	187
20	189
20	703
20	194
20	709
20	1225
20	736
20	230
20	259
20	261
20	1068
20	268
20	785
20	788
20	278
20	794
20	283
20	284
20	293
20	561
20	298
20	819
20	310
20	826
20	315
20	316
20	840
20	330
20	844
20	848
20	852
20	352
20	358
20	365
20	383
20	389
20	409
20	922
20	412
20	667
20	444
20	450
20	673
20	332
20	477
20	480
20	1000
20	1004
20	1005
20	1010
20	507
21	522
21	525
21	1048
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	545
21	34
21	35
21	36
21	551
21	41
21	1066
21	43
21	44
21	45
21	47
21	573
21	63
21	1088
21	578
21	69
21	72
21	1098
21	588
21	1103
21	90
21	92
21	93
21	606
21	100
21	102
21	103
21	618
21	629
21	123
21	132
21	1167
21	146
21	148
21	1174
21	177
21	699
21	700
21	701
21	707
21	708
21	197
21	1225
21	205
21	224
21	225
21	1063
21	236
21	750
21	250
21	254
21	257
21	262
21	777
21	270
21	275
21	790
21	998
21	283
21	302
21	844
21	850
21	346
21	868
21	357
21	360
21	366
21	367
21	897
21	395
21	396
21	408
21	412
21	450
21	461
21	466
21	486
21	509
22	521
22	524
22	1037
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	1075
22	35
22	36
22	37
22	39
22	40
22	1065
22	42
22	1067
22	44
22	46
22	49
22	51
22	52
22	53
22	54
22	1081
22	58
22	66
22	1092
22	69
22	582
22	1097
22	75
22	588
22	77
22	78
22	1104
22	82
22	595
22	596
22	1109
22	88
22	89
22	90
22	91
22	93
22	608
22	98
22	99
22	100
22	106
22	110
22	1214
22	624
22	1138
22	117
22	122
22	124
22	125
22	126
22	127
22	131
22	645
22	134
22	650
22	1164
22	142
22	1167
22	144
22	657
22	1171
22	154
22	159
22	160
22	166
22	867
22	1193
22	170
22	173
22	174
22	689
22	180
22	181
22	189
22	702
22	200
22	203
22	718
22	719
22	210
22	725
22	737
22	746
22	242
22	757
22	759
22	763
22	252
22	253
22	767
22	257
22	775
22	776
22	777
22	781
22	278
22	791
22	281
22	801
22	802
22	561
22	563
22	317
22	319
22	322
22	1078
22	329
22	843
22	1102
22	909
22	851
22	854
22	860
22	865
22	355
22	362
22	370
22	375
22	892
22	382
22	397
22	911
22	404
22	406
22	841
22	443
22	446
22	965
22	463
22	467
22	469
22	476
22	482
22	678
22	494
22	1015
22	682
23	517
23	1033
23	1042
23	1043
23	25
23	26
23	27
23	28
23	29
23	30
23	32
23	33
23	34
23	35
23	37
23	38
23	39
23	41
23	43
23	44
23	45
23	46
23	50
23	52
23	54
23	56
23	57
23	59
23	572
23	64
23	68
23	73
23	1101
23	78
23	79
23	1110
23	87
23	1114
23	97
23	98
23	611
23	102
23	104
23	1129
23	106
23	109
23	114
23	116
23	118
23	121
23	125
23	1152
23	1154
23	138
23	143
23	147
23	662
23	152
23	153
23	157
23	161
23	164
23	166
23	1194
23	1138
23	177
23	178
23	1204
23	181
23	185
23	703
23	704
23	194
23	200
23	717
23	206
23	224
23	744
23	809
23	242
23	247
23	766
23	772
23	774
23	267
23	268
23	783
23	278
23	793
23	288
23	804
23	297
23	306
23	820
23	312
23	1076
23	320
23	566
23	841
23	338
23	343
23	345
23	360
23	366
23	371
23	373
23	1058
23	377
23	379
23	895
23	388
23	909
23	410
23	1190
23	932
23	427
23	754
23	434
23	445
23	452
23	453
23	967
23	463
23	979
23	678
23	488
23	490
23	1004
23	495
23	1010
23	499
23	1050
23	1021
24	1030
24	87
24	531
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	544
24	33
24	34
24	39
24	40
24	554
24	44
24	1117
24	48
24	51
24	54
24	57
24	64
24	65
24	579
24	76
24	79
24	80
24	82
24	1109
24	599
24	89
24	90
24	1116
24	93
24	95
24	100
24	101
24	102
24	104
24	619
24	110
24	112
24	628
24	117
24	118
24	119
24	125
24	126
24	640
24	134
24	138
24	153
24	670
24	1051
24	166
24	167
24	688
24	181
24	697
24	1211
24	1141
24	32
24	710
24	1223
24	1227
24	721
24	739
24	748
24	1149
24	240
24	241
24	243
24	246
24	254
24	260
24	267
24	271
24	292
24	295
24	301
24	308
24	822
24	820
24	319
24	325
24	328
24	865
24	377
24	385
24	900
24	901
24	902
24	914
24	1091
24	423
24	158
24	454
24	475
24	477
24	996
24	494
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	50
25	51
25	52
25	54
25	55
25	56
25	57
25	1082
25	60
25	62
25	64
25	65
25	578
25	67
25	580
25	69
25	70
25	71
25	1096
25	74
25	75
25	76
25	589
25	1102
25	1037
25	1105
25	594
25	563
25	88
25	605
25	95
25	100
25	600
25	619
25	111
25	515
25	119
25	1044
25	633
25	123
25	124
25	126
25	1151
25	128
25	129
25	130
25	133
25	646
25	135
25	136
25	139
25	142
25	1168
25	536
25	148
25	150
25	153
25	158
25	624
25	674
25	163
25	796
25	534
25	683
25	172
25	687
25	542
25	182
25	1208
25	543
25	701
25	191
25	198
25	200
25	1226
25	204
25	205
25	208
25	1144
25	547
25	727
25	548
25	219
25	732
25	221
25	734
25	720
25	740
25	232
25	233
25	235
25	241
25	248
25	253
25	770
25	641
25	264
25	266
25	267
25	642
25	784
25	899
25	278
25	283
25	284
25	285
25	1157
25	731
25	806
25	296
25	302
25	307
25	308
25	309
25	828
25	317
25	830
25	821
25	321
25	836
25	839
25	329
25	842
25	845
25	334
25	336
25	344
25	345
25	858
25	350
25	352
25	912
25	354
25	355
25	572
25	876
25	365
25	366
25	880
25	371
25	373
25	888
25	831
25	381
25	1206
25	747
25	900
25	394
25	907
25	400
25	403
25	922
25	416
25	934
25	753
25	424
25	428
25	430
25	436
25	437
25	448
25	449
25	962
25	452
25	456
25	588
25	463
25	473
25	986
25	475
25	994
25	997
25	535
25	1002
25	491
25	494
25	495
25	1013
25	506
25	507
25	682
26	1029
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	1077
26	54
26	55
26	57
26	58
26	59
26	769
26	61
26	63
26	576
26	65
26	66
26	579
26	68
26	70
26	72
26	73
26	75
26	76
26	1122
26	590
26	80
26	514
26	84
26	86
26	87
26	88
26	601
26	602
26	91
26	92
26	93
26	95
26	96
26	97
26	98
26	100
26	101
26	103
26	941
26	618
26	108
26	109
26	111
26	115
26	116
26	117
26	118
26	119
26	121
26	122
26	635
26	127
26	704
26	132
26	134
26	705
26	136
26	620
26	138
26	652
26	621
26	144
26	145
26	146
26	1113
26	1176
26	1180
26	157
26	1028
26	159
26	1184
26	1092
26	539
26	164
26	165
26	166
26	540
26	171
26	172
26	174
26	175
26	177
26	691
26	183
26	1208
26	1063
26	1210
26	187
26	188
26	702
26	192
26	193
26	711
26	518
26	203
26	209
26	722
26	1059
26	213
26	689
26	218
26	1074
26	224
26	225
26	227
26	228
26	229
26	230
26	232
26	233
26	235
26	757
26	888
26	809
26	248
26	249
26	765
26	257
26	262
26	775
26	264
26	269
26	274
26	276
26	900
26	283
26	287
26	801
26	803
26	295
26	297
26	811
26	812
26	562
26	302
26	304
26	648
26	306
26	563
26	311
26	323
26	1078
26	326
26	737
26	328
26	1119
26	739
26	854
26	343
26	860
26	861
26	872
26	873
26	365
26	878
26	573
26	368
26	744
26	882
26	376
26	890
26	383
26	386
26	747
26	388
26	903
26	904
26	1035
26	394
26	396
26	695
26	409
26	855
26	1212
26	414
26	928
26	418
26	923
26	932
26	422
26	671
26	430
26	431
26	433
26	1039
26	948
26	443
26	444
26	445
26	1053
26	588
26	971
26	461
26	462
26	468
26	981
26	1209
26	988
26	1104
26	997
26	604
26	487
26	488
26	490
26	492
26	1106
26	494
26	502
26	1193
26	507
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	1059
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	49
27	50
27	1203
27	52
27	55
