2	488
2	681
2	494
2	503
3	1196
3	1035
3	531
3	1048
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	35
3	36
3	37
3	38
3	40
3	43
3	46
3	561
3	54
3	567
3	56
3	58
3	571
3	1088
3	77
3	79
3	1107
3	84
3	94
3	97
3	99
3	622
3	623
3	113
3	626
3	1147
3	128
3	641
3	130
3	131
3	134
3	650
3	656
3	658
3	147
3	149
3	151
3	152
3	154
3	156
3	1187
3	164
3	1192
3	172
3	178
3	183
3	184
3	543
3	209
3	217
3	767
3	770
3	793
3	290
3	312
3	316
3	1162
3	831
3	835
3	330
3	857
3	59
3	363
3	365
3	880
3	1171
3	375
3	900
3	398
3	1176
3	417
3	431
3	436
3	959
3	970
3	1101
3	981
3	482
3	485
3	998
3	501
4	512
4	513
4	517
4	519
4	522
4	1046
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	37
4	38
4	39
4	40
4	42
4	45
4	46
4	559
4	48
4	49
4	53
4	55
4	568
4	58
4	59
4	62
4	1205
4	65
4	66
4	70
4	1095
4	72
4	73
4	77
4	1104
4	594
4	83
4	86
4	87
4	89
4	91
4	92
4	97
4	98
4	1211
4	100
4	101
4	102
4	1129
4	106
4	108
4	112
4	113
4	632
4	959
4	124
4	618
4	644
4	1166
4	143
4	148
4	151
4	152
4	1179
4	157
4	160
4	625
4	691
4	542
4	694
4	184
4	187
4	189
4	191
4	706
4	199
4	207
4	216
4	218
4	225
4	233
4	236
4	239
4	243
4	245
4	252
4	774
4	780
4	271
4	788
4	799
4	296
4	298
4	309
4	827
4	737
4	330
4	567
4	333
4	346
4	859
4	348
4	355
4	359
4	879
4	368
4	373
4	375
4	381
4	387
4	904
4	395
4	396
4	397
4	913
4	918
4	408
4	411
4	1094
4	429
4	439
4	442
4	443
4	957
4	958
4	447
4	461
4	465
4	468
4	983
4	994
4	1000
4	489
4	1002
4	497
4	1013
4	504
4	1017
4	507
4	508
4	1022
5	516
5	1031
5	1032
5	1196
5	522
5	523
5	525
5	1041
5	1043
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	35
5	549
5	38
5	39
5	552
5	42
5	43
5	556
5	46
5	47
5	48
5	51
5	52
5	567
5	56
5	58
5	62
5	1076
5	65
5	66
5	67
5	68
5	70
5	71
5	72
5	73
5	74
5	75
5	582
5	80
5	88
5	602
5	1116
5	101
5	622
5	113
5	114
5	116
5	1144
5	633
5	125
5	638
5	128
5	646
5	648
5	1161
5	140
5	146
5	147
5	667
5	156
5	158
5	160
5	684
5	542
5	1210
5	188
5	708
5	709
5	214
5	215
5	804
5	220
5	222
5	228
5	231
5	244
5	759
5	762
5	251
5	253
5	767
5	640
5	861
5	264
5	778
5	785
5	786
5	277
5	280
5	1072
5	290
5	292
5	293
5	811
5	302
5	307
5	308
5	309
5	823
5	820
5	835
5	839
5	331
5	332
5	333
5	339
5	342
5	347
5	349
5	863
5	865
5	354
5	358
5	873
5	743
5	366
5	881
5	1171
5	372
5	373
5	381
5	382
5	386
5	387
5	393
5	394
5	401
5	934
5	929
5	421
5	422
5	668
5	426
5	428
5	430
5	943
5	437
5	438
5	439
5	756
5	586
5	845
5	989
5	485
5	487
5	497
5	1017
5	1021
6	515
6	516
6	1032
6	1196
6	525
6	531
6	1044
6	534
6	25
6	26
6	27
6	29
6	31
6	32
6	34
6	1059
6	36
6	37
6	38
6	40
6	41
6	555
6	45
6	46
6	561
6	1081
6	58
6	572
6	574
6	63
6	1089
6	578
6	71
6	79
6	593
6	1107
6	598
6	93
6	98
6	99
6	102
6	104
6	105
6	621
6	117
6	119
6	122
6	123
6	127
6	129
6	647
6	1163
6	655
6	152
6	153
6	669
6	1182
6	165
6	170
6	172
6	177
6	181
6	185
6	186
6	702
6	199
6	203
6	210
6	215
6	220
6	226
6	237
6	241
6	244
6	250
6	1151
6	765
6	257
6	258
6	771
6	268
6	787
6	300
6	305
6	308
6	311
6	820
6	326
6	851
6	341
6	343
6	352
6	356
6	60
6	875
6	364
6	367
6	370
6	889
6	393
6	908
6	402
6	409
6	414
6	929
6	933
6	424
6	941
6	432
6	438
6	956
6	959
6	461
6	984
6	481
6	493
6	1009
6	501
6	1015
6	1019
7	512
7	1033
7	1034
7	524
7	1045
7	534
7	25
7	26
7	27
7	29
7	30
7	31
7	32
7	33
7	1059
7	36
7	37
7	40
7	43
7	47
7	48
7	51
7	564
7	53
7	54
7	56
7	58
7	61
7	63
7	64
7	65
7	67
7	72
7	74
7	77
7	80
7	81
7	82
7	85
7	602
7	1125
7	96
7	1122
7	99
7	101
7	106
7	621
7	622
7	111
7	113
7	115
7	632
7	123
7	1130
7	819
7	128
7	138
7	146
7	1171
7	149
7	1179
7	156
7	157
7	672
7	161
7	165
7	170
7	687
7	176
7	712
7	179
7	693
7	543
7	192
7	1217
7	1219
7	200
7	208
7	211
7	212
7	727
7	729
7	218
7	1061
7	224
7	225
7	807
7	552
7	244
7	1150
7	761
7	254
7	774
7	263
7	780
7	1134
7	276
7	278
7	792
7	283
7	796
7	286
7	290
7	292
7	293
7	295
7	307
7	821
7	314
7	317
7	319
7	323
7	837
7	335
7	340
7	966
7	829
7	880
7	373
7	888
7	381
7	387
7	397
7	401
7	407
7	409
7	928
7	931
7	420
7	424
7	430
7	1096
7	438
7	1098
7	452
7	965
7	454
7	458
7	466
7	980
7	470
7	487
7	1001
7	1004
7	1013
7	1014
7	503
7	504
8	1026
8	516
8	537
8	27
8	29
8	32
8	33
8	1059
8	1063
8	554
8	1068
8	45
8	51
8	564
8	58
8	66
8	1097
8	77
8	89
8	121
8	634
8	641
8	142
8	145
8	148
8	25
8	152
8	1180
8	157
8	675
8	1195
8	175
8	694
8	195
8	711
8	713
8	1227
8	210
8	216
8	218
8	732
8	221
8	743
8	232
8	39
8	237
8	241
8	761
8	258
8	775
8	791
8	282
8	799
8	296
8	301
8	817
8	312
8	316
8	317
8	318
8	320
8	325
8	327
8	336
8	365
8	370
8	885
8	660
8	380
8	397
8	926
8	928
8	932
8	943
8	944
8	948
8	950
8	448
8	449
8	966
8	458
8	972
8	471
8	473
8	478
8	1005
8	499
9	514
9	523
9	25
9	26
9	27
9	28
9	29
9	31
9	544
9	33
9	34
9	36
9	37
9	38
9	39
9	42
9	43
9	45
9	47
9	49
9	52
9	53
9	54
9	55
9	57
9	58
9	72
9	74
9	588
9	77
9	1106
9	83
9	84
9	86
9	87
9	88
9	93
9	94
9	95
9	102
9	108
9	626
9	1139
9	633
9	1147
9	125
9	126
9	132
9	1157
9	193
9	143
9	664
9	669
9	673
9	674
9	163
9	164
9	167
9	185
9	189
9	1216
9	32
9	196
9	729
9	736
9	225
9	739
9	254
9	770
9	259
9	260
9	261
9	267
9	270
9	785
9	795
9	295
9	1118
9	813
9	307
9	837
9	326
9	327
9	1117
9	336
9	341
9	863
9	357
9	877
9	369
9	380
9	898
9	392
9	906
9	405
9	417
9	434
9	435
9	438
9	76
9	468
9	983
9	998
9	1023
10	1042
10	25
10	26
10	27
10	28
10	30
10	33
10	546
10	36
10	38
10	40
10	41
10	44
10	45
10	47
10	1072
10	50
10	565
10	54
10	56
10	64
10	67
10	580
10	581
10	70
10	73
10	75
10	80
10	82
10	596
10	86
10	91
10	92
10	1210
10	97
10	100
10	1127
10	110
10	113
10	1138
10	118
10	120
10	123
10	124
10	129
10	130
10	131
10	132
10	140
10	146
10	147
10	1172
10	1176
10	154
10	165
10	1193
10	170
10	689
10	178
10	698
10	187
10	701
10	703
10	194
10	204
10	214
10	736
10	228
10	742
10	238
10	248
10	257
10	642
10	271
10	273
10	276
10	809
10	562
10	306
10	830
10	334
10	335
10	342
10	355
10	876
10	658
10	367
10	880
10	369
10	659
10	382
10	383
10	903
10	392
10	910
10	921
10	412
10	69
10	582
10	440
10	441
10	958
10	993
10	483
10	1000
10	1003
10	493
11	1037
11	527
11	536
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	35
11	37
11	38
11	40
11	41
11	44
11	46
11	559
11	562
11	564
11	57
11	58
11	62
11	1095
11	584
11	76
11	82
11	603
11	609
11	100
11	106
11	109
11	110
11	128
11	1156
11	135
11	153
11	154
11	668
11	157
11	158
11	160
11	161
11	169
11	682
11	689
11	690
11	180
11	191
11	196
11	200
11	1227
11	547
11	232
11	239
11	762
11	263
11	283
11	808
11	300
11	50
11	303
11	823
11	832
11	325
11	329
11	335
11	854
11	344
11	862
11	871
11	365
11	378
11	896
11	392
11	441
11	451
11	452
11	673
11	968
11	970
11	971
11	499
11	510
12	716
12	517
12	1038
12	941
12	25
12	26
12	27
12	28
12	29
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	43
12	48
12	561
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	59
12	60
12	1085
12	64
12	1091
12	68
12	69
12	583
12	584
12	73
12	74
12	863
12	76
12	1102
12	781
12	81
12	85
12	598
12	89
12	91
12	604
12	93
12	94
12	99
12	613
12	1126
12	616
12	619
12	111
12	1137
12	115
12	117
12	634
12	126
12	127
12	130
12	645
12	136
12	141
12	654
12	144
12	148
12	153
12	158
12	159
12	684
12	693
12	182
12	1208
12	186
12	1029
12	629
12	603
12	195
12	201
12	203
12	204
12	208
12	1115
12	706
12	218
12	733
12	805
12	227
12	234
12	807
12	236
12	238
12	242
12	243
12	244
12	249
12	770
12	771
12	260
12	642
12	795
12	293
12	295
12	808
12	694
12	301
12	820
12	311
12	831
12	322
12	327
12	842
12	345
12	351
12	353
12	866
12	1083
12	367
12	399
12	916
12	665
12	419
12	839
12	754
12	946
12	671
12	960
12	459
12	462
12	978
12	467
12	984
12	987
12	478
12	486
12	593
12	1001
12	490
12	497
12	1018
12	509
12	1183
12	511
13	1028
13	519
13	532
13	1046
13	25
13	26
13	27
13	28
13	541
13	30
13	31
13	34
13	35
13	36
13	37
13	550
13	40
13	41
13	44
13	46
13	49
13	52
13	53
13	1079
13	57
13	62
13	1087
13	69
13	74
13	1101
13	78
13	82
13	83
13	84
13	597
13	783
13	93
13	612
13	102
13	1127
13	105
13	1135
13	113
13	117
13	1129
13	121
13	634
13	124
13	131
13	134
13	147
13	664
13	157
13	670
13	671
13	672
13	1187
13	1196
13	182
13	184
13	698
13	1055
13	700
13	703
13	197
13	198
13	1228
13	204
13	1058
13	719
13	208
13	1060
13	733
13	38
13	234
13	756
13	250
13	252
13	766
13	270
13	271
13	790
13	811
13	302
13	303
13	304
13	817
13	818
13	828
13	830
13	322
13	841
13	842
13	741
13	353
13	874
13	363
13	885
13	382
13	386
13	901
13	903
13	906
13	834
13	409
13	927
13	933
13	432
13	244
13	957
13	473
13	988
13	486
13	1003
13	506
14	512
14	1025
14	1029
14	1031
14	1111
14	1037
14	526
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	36
14	37
14	38
14	39
14	40
14	1065
14	43
14	47
14	51
14	564
14	54
14	57
14	572
14	64
14	66
14	581
14	71
14	587
14	77
14	81
14	86
14	953
14	100
14	90
14	92
14	99
14	612
14	106
14	1132
14	1133
14	1134
14	119
14	1130
14	638
14	1155
14	134
14	648
14	146
14	659
14	664
14	155
14	156
14	674
14	1188
14	166
14	685
14	176
14	180
14	697
14	192
14	1218
14	212
14	220
14	734
14	227
14	230
14	231
14	234
14	747
14	552
14	244
14	249
14	256
14	812
14	284
14	286
14	287
14	809
14	300
14	309
14	825
14	315
14	318
14	821
14	321
14	566
14	847
14	848
14	338
14	852
14	854
14	350
14	870
14	362
14	876
14	888
14	891
14	892
14	1002
14	383
14	390
14	903
14	402
14	411
14	427
14	947
14	756
14	449
14	969
14	482
14	490
14	1015
14	507
14	509
15	1027
15	1028
15	1030
15	1033
15	535
15	537
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	37
15	39
15	43
15	45
15	48
15	1073
15	691
15	565
15	58
15	60
15	574
15	66
15	67
15	583
15	1098
15	78
15	80
15	593
15	83
15	85
15	90
15	92
15	95
15	103
15	105
15	621
15	110
15	111
15	114
15	702
15	1143
15	127
15	129
15	644
15	652
15	141
15	1168
15	148
15	150
15	25
15	152
15	154
15	160
15	161
15	163
15	166
15	172
15	179
15	180
15	182
15	183
15	1208
15	697
15	190
15	712
15	1226
15	722
15	215
15	222
15	223
15	224
15	225
15	738
15	234
15	748
15	237
15	254
15	946
15	266
15	787
15	1049
15	279
15	283
15	287
15	292
15	1203
15	819
15	310
15	311
15	315
15	828
15	906
15	845
15	335
15	848
15	851
15	860
15	570
15	351
15	360
15	361
15	367
15	1172
15	389
15	392
15	394
15	1176
15	917
15	407
15	666
15	418
15	936
15	937
15	429
15	434
15	448
15	1184
15	466
15	675
15	473
15	479
15	482
15	997
15	493
15	1008
15	498
15	1022
16	516
16	1032
16	1041
16	535
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	34
16	36
16	39
16	40
16	42
16	45
16	50
16	51
16	53
16	58
16	60
16	63
16	68
16	69
16	71
16	80
16	595
16	1108
16	89
16	90
16	1116
16	93
16	99
16	103
16	619
16	623
16	113
16	633
16	122
16	635
16	638
16	1153
16	790
16	648
16	144
16	145
16	148
16	150
16	668
16	678
16	169
16	1114
16	185
16	186
16	699
16	702
16	703
16	704
16	1220
16	720
16	723
16	221
16	734
16	239
16	243
16	257
16	261
16	266
16	781
16	272
16	785
16	278
16	798
16	287
16	299
16	136
16	309
16	310
16	824
16	324
16	340
16	342
16	345
16	355
16	357
16	379
16	896
16	391
16	393
16	913
16	402
16	417
16	934
16	936
16	938
16	433
16	454
16	969
16	971
16	980
16	471
16	474
16	479
16	480
16	1006
16	499
16	1022
17	514
17	517
17	1035
17	524
17	527
17	530
17	25
17	26
17	28
17	1114
17	30
17	32
17	1057
17	34
17	36
17	38
17	39
17	41
17	43
17	46
17	49
17	50
17	52
17	54
17	55
17	568
17	62
17	64
17	1094
17	1095
17	72
17	589
17	1104
17	81
17	82
17	83
17	90
17	1115
17	607
17	102
17	104
17	105
17	1141
17	118
17	1129
17	1215
17	130
17	643
17	1156
17	138
17	659
17	1174
17	153
17	1182
17	164
17	167
17	172
17	1200
17	689
17	180
17	188
17	191
17	193
17	709
17	712
17	713
17	206
17	211
17	730
17	223
17	230
17	231
17	234
17	235
17	242
17	247
17	248
17	250
17	269
17	273
17	282
17	286
17	287
17	802
17	294
17	296
17	301
17	302
17	304
17	305
17	820
17	827
17	835
17	838
17	330
17	848
17	337
17	338
17	353
17	866
17	875
17	879
17	368
17	1171
17	887
17	379
17	1088
17	386
17	903
17	392
17	398
17	911
17	401
17	402
17	411
17	1224
17	417
17	418
17	419
17	430
17	946
17	437
17	951
17	956
17	976
17	676
17	1007
17	505
17	1019
17	510
17	511
18	529
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	1064
18	44
18	1069
18	46
18	48
18	1076
18	58
18	59
18	63
18	577
18	66
18	72
18	74
18	588
18	78
18	83
18	1111
18	88
18	99
18	1125
18	1129
18	110
18	112
18	121
18	1146
18	1153
18	649
18	650
18	662
18	155
18	159
18	164
18	171
18	176
18	1054
18	188
18	201
18	1228
18	209
18	722
18	214
18	221
18	231
18	233
18	759
18	765
18	769
18	773
18	774
18	269
18	302
18	834
18	836
18	838
18	329
18	843
18	855
18	347
18	877
18	366
18	882
18	372
18	380
18	382
18	383
18	391
18	915
18	921
18	930
18	435
18	458
18	465
18	982
18	676
18	988
18	1014
18	1019
18	508
19	1026
19	519
19	1032
19	1033
19	534
19	25
19	26
19	27
19	28
19	31
19	1056
19	33
19	35
19	37
19	38
19	40
19	41
19	42
19	44
19	45
19	558
19	562
19	52
19	56
19	57
19	59
19	60
19	63
19	64
19	65
19	68
19	73
19	587
19	79
19	1108
19	85
19	86
19	87
19	91
19	1117
19	95
19	699
19	1127
19	107
19	108
19	116
19	702
19	118
19	121
19	122
19	123
19	125
19	136
19	144
19	794
19	670
19	539
19	165
19	166
19	171
19	175
19	692
19	187
19	189
19	190
19	1142
19	717
19	216
19	741
19	239
19	245
19	759
19	762
19	768
19	257
19	267
19	277
19	282
19	283
19	286
19	287
19	294
19	301
19	648
19	306
19	820
19	825
19	320
19	325
19	844
19	846
19	850
19	349
19	357
19	362
19	364
19	877
19	880
19	884
19	886
19	378
19	899
19	406
19	418
19	935
19	430
19	435
19	953
19	962
19	1099
19	453
19	459
19	462
19	978
19	996
19	491
19	492
19	503
19	1050
20	1024
20	527
20	536
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	33
20	34
20	35
20	37
20	41
20	44
20	47
20	48
20	1073
20	57
20	62
20	67
20	82
20	84
20	90
20	603
20	92
20	97
20	102
20	623
20	624
20	114
20	115
20	120
20	633
20	122
20	1147
20	641
20	1154
20	131
20	645
20	1048
20	147
20	149
20	671
20	672
20	161
20	170
20	179
20	695
20	193
20	200
20	715
20	720
20	1144
20	547
20	121
20	221
20	225
20	234
20	748
20	238
20	754
20	243
20	273
20	274
20	282
20	802
20	804
20	308
20	311
20	828
20	325
20	847
20	337
20	338
20	569
20	344
20	864
20	869
20	875
20	371
20	890
20	897
20	236
20	906
20	907
20	916
20	920
20	416
20	947
20	956
20	445
20	448
20	966
20	461
20	1000
21	517
21	1042
21	534
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	33
21	34
21	35
21	36
21	38
21	39
21	40
21	41
21	42
21	43
21	47
21	1203
21	53
21	54
21	55
21	58
21	59
21	61
21	63
21	64
21	65
21	578
21	69
21	70
21	72
21	75
21	588
21	82
21	596
21	85
21	598
21	91
21	95
21	609
21	98
21	101
21	1126
21	615
21	111
21	112
21	1141
21	119
21	129
21	132
21	645
21	1159
21	649
21	652
21	654
21	656
21	146
21	151
21	156
21	162
21	681
21	682
21	171
21	175
21	176
21	178
21	179
21	182
21	699
21	193
21	201
21	209
21	724
21	221
21	224
21	748
21	751
21	243
21	245
21	553
21	259
21	776
21	778
21	267
21	272
21	276
21	789
21	280
21	288
21	1186
21	1052
21	811
21	302
21	544
21	312
21	313
21	991
21	323
21	327
21	328
21	841
21	844
21	333
21	337
21	850
21	339
21	343
21	347
21	864
21	354
21	356
21	999
21	366
21	370
21	887
21	376
21	377
21	891
21	899
21	388
21	393
21	921
21	925
21	928
21	933
21	934
21	941
21	840
21	948
21	449
21	450
21	461
21	845
21	471
21	474
21	988
21	479
21	992
21	993
21	849
21	1014
21	1015
21	1019
21	784
21	597
22	1026
22	518
22	1035
22	528
22	25
22	26
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	774
22	39
22	40
22	553
22	42
22	557
22	1070
22	563
22	53
22	55
22	56
22	60
22	63
22	65
22	578
22	71
22	75
22	76
22	1101
22	164
22	84
22	88
22	601
22	93
22	1119
22	101
22	103
22	105
22	1127
22	627
22	628
22	119
22	120
22	128
22	139
22	1164
22	141
22	1167
22	147
22	162
22	676
22	166
22	167
22	682
22	684
22	1200
22	689
22	1202
22	693
22	186
22	699
22	544
22	1218
22	712
22	1225
22	202
22	210
22	215
22	746
22	552
22	243
22	761
22	250
22	259
22	262
22	775
22	778
22	45
22	277
22	278
22	279
22	808
22	816
22	309
22	823
22	830
22	323
22	327
22	333
22	335
22	338
22	858
22	376
22	379
22	66
22	911
22	408
22	420
22	241
22	943
22	956
22	455
22	473
22	1006
23	522
23	1036
23	1039
23	88
23	1049
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	1057
23	1058
23	35
23	1061
23	554
23	46
23	47
23	49
23	564
23	59
23	61
23	62
23	66
23	67
23	71
23	78
23	85
23	1110
23	1111
23	600
23	601
23	92
23	96
23	612
23	114
23	115
23	125
23	648
23	141
23	1174
23	25
23	153
23	155
23	1050
23	161
23	1188
23	180
23	1054
23	185
23	192
23	198
23	713
23	203
23	1149
23	217
23	730
23	219
23	220
23	239
23	249
23	765
23	767
23	778
23	270
23	218
23	293
23	1073
23	52
23	316
23	831
23	320
23	840
23	842
23	343
23	863
23	358
23	364
23	889
23	379
23	399
23	915
23	917
23	942
23	157
23	948
23	949
23	958
23	100
23	475
23	488
23	1014
24	1091
24	899
24	132
24	773
24	646
24	136
24	556
24	1034
24	395
24	706
24	654
24	399
24	400
24	145
24	1043
24	1044
24	1113
24	791
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	176
24	674
24	35
24	36
24	549
24	39
24	40
24	41
24	42
24	43
24	44
24	1074
24	46
24	48
24	177
24	178
24	563
24	52
24	158
24	55
24	184
24	180
24	688
24	444
24	446
24	65
24	450
24	707
24	196
24	801
24	1225
24	75
24	77
24	372
24	207
24	81
24	156
24	590
24	984
24	729
24	608
24	993
24	99
24	356
24	230
24	1041
24	232
24	1129
24	807
24	624
24	1000
24	244
24	760
24	1172
24	252
24	810
24	981
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	558
25	1071
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	839
25	60
25	61
25	62
25	63
25	65
25	66
25	68
25	69
25	865
25	72
25	73
25	76
25	78
25	79
25	592
25	594
25	84
25	85
25	87
25	90
25	91
25	604
25	1210
25	607
25	96
25	955
25	529
25	1126
25	103
25	616
25	105
25	871
25	108
25	114
25	115
25	116
25	617
25	120
25	121
25	122
25	123
25	124
25	637
25	1044
25	533
25	640
25	641
25	130
25	1131
25	132
25	1046
25	134
25	135
25	136
25	651
25	653
25	143
25	148
25	151
25	152
25	153
25	155
25	156
25	669
25	158
25	671
25	672
25	165
25	168
25	169
25	170
25	171
25	626
25	175
25	176
25	712
25	542
25	183
25	186
25	1029
25	190
25	1215
25	193
25	194
25	707
25	1221
25	545
25	200
25	201
25	1183
25	207
25	632
25	211
25	724
25	213
25	729
25	731
25	732
25	740
25	1062
25	864
25	235
25	237
25	1149
25	241
25	242
25	244
25	248
25	249
25	764
25	554
25	648
25	257
25	770
25	262
25	263
25	776
25	268
25	783
25	272
25	687
25	1066
25	281
25	797
25	520
25	288
25	801
25	521
25	810
25	305
25	307
25	824
25	314
25	317
25	318
25	833
25	324
25	566
25	327
25	332
25	551
25	339
25	340
25	569
25	348
25	570
25	352
25	353
25	354
25	358
25	359
25	872
25	367
25	886
25	376
25	890
25	575
25	892
25	381
25	524
25	391
25	663
25	400
25	403
25	407
25	920
25	580
25	1224
25	926
25	683
25	420
25	423
25	427
25	431
25	945
25	435
25	441
25	526
25	443
25	956
25	452
25	459
25	973
25	467
25	590
25	761
25	527
25	481
25	483
25	485
25	491
25	1106
25	1006
25	1021
25	500
25	1013
25	1193
25	1108
25	509
26	520
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	39
26	41
26	554
26	43
26	44
26	45
26	46
26	47
26	49
26	50
26	51
26	513
26	54
26	55
26	568
26	61
26	62
26	65
26	67
26	68
26	69
26	1096
26	73
26	74
26	75
26	76
26	78
26	591
26	80
26	84
26	1038
26	86
26	1111
26	1112
26	1039
26	604
26	94
26	96
26	97
26	98
26	99
26	101
26	102
26	615
26	108
26	1134
26	624
26	113
26	116
26	632
26	1153
26	1154
26	1156
26	133
26	647
26	136
26	1132
26	785
26	142
26	151
26	664
26	154
26	163
26	1189
26	1190
26	167
26	168
26	534
26	173
26	1025
26	177
26	691
26	695
26	714
26	192
26	195
26	708
26	199
26	202
26	209
26	213
26	222
26	225
26	228
26	230
26	233
26	757
26	246
26	247
26	252
26	254
26	588
26	1067
26	779
26	269
26	273
26	276
26	1070
26	280
26	559
26	285
26	291
26	804
26	298
26	299
26	302
26	304
26	306
26	1075
26	309
26	823
26	317
26	821
26	324
26	837
26	330
26	567
26	332
26	333
26	339
26	340
26	854
26	346
26	863
26	867
26	356
26	359
26	875
26	877
26	366
26	367
26	1035
26	371
26	884
26	745
26	917
26	384
26	902
26	1053
26	913
26	405
26	409
26	940
26	946
26	435
26	446
26	961
26	587
26	964
26	966
26	457
26	463
26	467
26	980
26	1002
26	502
27	1112
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	51
27	513
27	53
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	69
27	70
27	865
27	72
27	524
27	74
27	75
27	1100
27	1102
27	79
27	80
27	593
27	83
27	86
27	87
27	88
27	612
27	90
27	91
27	92
27	93
27	94
27	97
27	98
27	611
27	100
27	101
27	104
27	105
27	106
