8	363
8	370
8	915
8	890
8	379
8	383
8	897
8	386
8	899
8	391
8	393
8	907
8	403
8	750
8	413
8	416
8	582
8	422
8	427
8	431
8	945
8	585
8	444
8	451
8	976
8	472
8	934
8	496
8	1009
8	1012
8	1019
8	508
9	1024
9	515
9	1036
9	1048
9	25
9	26
9	27
9	29
9	30
9	32
9	33
9	34
9	36
9	38
9	40
9	41
9	42
9	47
9	48
9	49
9	51
9	53
9	57
9	59
9	60
9	61
9	64
9	67
9	68
9	581
9	77
9	591
9	80
9	594
9	83
9	85
9	601
9	1119
9	96
9	101
9	106
9	108
9	109
9	622
9	111
9	114
9	119
9	120
9	123
9	130
9	133
9	137
9	141
9	143
9	150
9	153
9	1179
9	669
9	158
9	672
9	1186
9	163
9	168
9	170
9	1138
9	689
9	182
9	184
9	1212
9	197
9	545
9	1224
9	1225
9	208
9	721
9	210
9	548
9	218
9	224
9	231
9	237
9	239
9	758
9	250
9	766
9	774
9	778
9	268
9	271
9	277
9	645
9	296
9	817
9	818
9	308
9	315
9	318
9	565
9	322
9	323
9	325
9	326
9	328
9	329
9	333
9	847
9	850
9	854
9	569
9	860
9	352
9	355
9	359
9	363
9	375
9	376
9	891
9	388
9	392
9	906
9	403
9	405
9	410
9	414
9	929
9	930
9	425
9	426
9	952
9	953
9	954
9	449
9	451
9	463
9	464
9	977
9	470
9	987
9	480
9	485
9	998
9	487
9	1002
9	1004
9	496
9	835
9	1020
10	1039
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	36
10	37
10	38
10	39
10	42
10	47
10	48
10	50
10	55
10	569
10	60
10	61
10	62
10	582
10	73
10	74
10	79
10	85
10	1111
10	600
10	89
10	1118
10	97
10	1123
10	1126
10	103
10	106
10	619
10	110
10	957
10	114
10	116
10	117
10	1143
10	120
10	122
10	128
10	133
10	139
10	652
10	144
10	1173
10	151
10	153
10	667
10	158
10	1183
10	164
10	169
10	172
10	174
10	1205
10	694
10	697
10	189
10	193
10	195
10	1225
10	204
10	210
10	211
10	213
10	1146
10	223
10	550
10	231
10	236
10	237
10	243
10	758
10	257
10	269
10	786
10	787
10	789
10	282
10	291
10	808
10	299
10	311
10	837
10	838
10	346
10	347
10	866
10	371
10	377
10	382
10	748
10	409
10	922
10	70
10	424
10	431
10	949
10	438
10	441
10	444
10	445
10	447
10	456
10	1209
10	491
10	1017
10	509
10	510
11	130
11	922
11	961
11	324
11	137
11	1162
11	651
11	1164
11	269
11	910
11	271
11	1042
11	787
11	916
11	150
11	153
11	792
11	25
11	26
11	27
11	28
11	29
11	159
11	290
11	36
11	37
11	38
11	1180
11	427
11	1068
11	581
11	1078
11	311
11	184
11	441
11	186
11	316
11	317
11	958
11	575
11	65
11	312
11	707
11	68
11	69
11	455
11	329
11	970
11	420
11	588
11	80
11	81
11	210
11	85
11	86
11	1209
11	615
11	89
11	95
11	992
11	165
11	996
11	1125
11	231
11	105
11	363
11	1004
11	112
11	625
11	370
11	243
11	630
11	489
11	248
11	737
11	281
11	255
12	1026
12	1029
12	524
12	525
12	530
12	25
12	26
12	27
12	28
12	29
12	31
12	32
12	33
12	36
12	38
12	39
12	41
12	42
12	43
12	44
12	47
12	560
12	49
12	562
12	57
12	59
12	1110
12	63
12	1094
12	73
12	75
12	76
12	77
12	1103
12	83
12	596
12	85
12	598
12	91
12	92
12	93
12	607
12	98
12	102
12	104
12	107
12	108
12	109
12	110
12	117
12	1145
12	640
12	133
12	651
12	144
12	145
12	1172
12	1173
12	150
12	156
12	669
12	671
12	162
12	1187
12	677
12	168
12	540
12	688
12	689
12	183
12	190
12	707
12	1221
12	1222
12	204
12	208
12	216
12	217
12	731
12	221
12	222
12	223
12	225
12	550
12	744
12	757
12	762
12	768
12	262
12	263
12	778
12	267
12	269
12	275
12	802
12	809
12	306
12	821
12	315
12	317
12	319
12	838
12	737
12	845
12	334
12	850
12	339
12	341
12	343
12	857
12	351
12	353
12	1083
12	869
12	359
12	360
12	368
12	371
12	387
12	910
12	402
12	403
12	405
12	920
12	924
12	935
12	938
12	1010
12	1181
12	433
12	951
12	444
12	968
12	457
12	464
12	469
12	473
12	988
12	990
12	992
12	491
12	498
12	1107
12	502
12	505
13	518
13	1111
13	25
13	26
13	28
13	29
13	1055
13	33
13	38
13	43
13	556
13	45
13	48
13	51
13	862
13	55
13	57
13	58
13	67
13	71
13	74
13	75
13	77
13	1123
13	1110
13	87
13	94
13	1119
13	1120
13	97
13	99
13	107
13	109
13	111
13	625
13	1138
13	1146
13	703
13	128
13	1131
13	133
13	137
13	144
13	665
13	154
13	668
13	1193
13	684
13	174
13	176
13	179
13	181
13	182
13	184
13	185
13	1210
13	187
13	191
13	198
13	713
13	1228
13	722
13	734
13	223
13	1062
13	231
13	232
13	763
13	766
13	778
13	270
13	282
13	287
13	301
13	815
13	817
13	319
13	333
13	338
13	856
13	347
13	350
13	351
13	352
13	353
13	356
13	359
13	360
13	369
13	383
13	395
13	404
13	409
13	412
13	942
13	443
13	451
13	481
13	486
13	509
14	513
14	1196
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	36
14	38
14	39
14	40
14	41
14	43
14	44
14	45
14	47
14	48
14	49
14	50
14	51
14	566
14	58
14	59
14	60
14	1085
14	1088
14	65
14	581
14	70
14	72
14	610
14	78
14	596
14	86
14	93
14	96
14	98
14	618
14	108
14	109
14	113
14	1138
14	117
14	631
14	633
14	1146
14	123
14	128
14	133
14	134
14	135
14	137
14	1166
14	143
14	144
14	1170
14	149
14	164
14	1222
14	166
14	172
14	1197
14	176
14	177
14	1202
14	182
14	1208
14	697
14	186
14	198
14	715
14	206
14	719
14	803
14	724
14	218
14	220
14	223
14	738
14	744
14	236
14	243
14	250
14	555
14	777
14	271
14	786
14	277
14	798
14	291
14	646
14	294
14	807
14	808
14	298
14	303
14	307
14	839
14	328
14	841
14	857
14	347
14	354
14	869
14	1084
14	362
14	364
14	881
14	884
14	382
14	898
14	918
14	408
14	411
14	416
14	418
14	942
14	432
14	950
14	952
14	962
14	972
14	465
14	1188
14	988
14	1018
14	1000
14	502
14	506
15	427
15	1156
15	909
15	275
15	280
15	25
15	31
15	35
15	327
15	302
15	51
15	310
15	576
15	66
15	711
15	332
15	342
15	480
15	742
15	999
15	616
15	620
15	368
15	1137
16	516
16	1030
16	1034
16	1036
16	1043
16	1046
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	559
16	48
16	561
16	564
16	53
16	54
16	56
16	57
16	58
16	59
16	60
16	1085
16	62
16	63
16	65
16	579
16	70
16	75
16	77
16	80
16	81
16	599
16	92
16	94
16	96
16	1125
16	104
16	617
16	618
16	110
16	111
16	112
16	115
16	117
16	118
16	119
16	121
16	959
16	124
16	129
16	130
16	131
16	132
16	135
16	136
16	1161
16	143
16	656
16	146
16	148
16	662
16	155
16	158
16	161
16	675
16	165
16	678
16	169
16	173
16	175
16	181
16	695
16	698
16	1212
16	544
16	1227
16	569
16	203
16	1228
16	206
16	210
16	1059
16	729
16	220
16	733
16	223
16	587
16	235
16	241
16	754
16	756
16	764
16	255
16	772
16	781
16	273
16	791
16	981
16	797
16	800
16	802
16	294
16	1052
16	298
16	647
16	302
16	312
16	318
16	323
16	324
16	325
16	326
16	840
16	329
16	844
16	846
16	336
16	338
16	343
16	347
16	348
16	912
16	867
16	869
16	359
16	658
16	366
16	382
16	895
16	390
16	911
16	400
16	915
16	916
16	922
16	925
16	926
16	419
16	422
16	938
16	428
16	941
16	436
16	953
16	447
16	450
16	451
16	465
16	469
16	982
16	984
16	1135
16	986
16	478
16	1005
16	505
17	1026
17	532
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	37
17	42
17	45
17	50
17	51
17	53
17	56
17	61
17	63
17	66
17	68
17	69
17	71
17	584
17	73
17	76
17	590
17	1103
17	80
17	84
17	86
17	87
17	88
17	90
17	91
17	95
17	98
17	99
17	105
17	1131
17	873
17	633
17	124
17	638
17	127
17	1153
17	1154
17	131
17	132
17	1161
17	138
17	142
17	143
17	147
17	152
17	153
17	157
17	159
17	162
17	678
17	167
17	168
17	172
17	174
17	1201
17	694
17	183
17	1220
17	202
17	207
17	721
17	213
17	726
17	221
17	734
17	227
17	237
17	240
17	761
17	253
17	768
17	774
17	269
17	278
17	791
17	291
17	809
17	812
17	304
17	315
17	317
17	321
17	328
17	841
17	568
17	351
17	867
17	358
17	361
17	362
17	369
17	373
17	1087
17	917
17	398
17	402
17	405
17	407
17	408
17	414
17	752
17	934
17	583
17	437
17	445
17	970
17	680
17	981
17	475
17	484
17	487
17	1006
17	497
17	503
17	1021
18	1028
18	518
18	1032
18	25
18	26
18	27
18	28
18	30
18	33
18	34
18	37
18	550
18	40
18	44
18	47
18	51
18	54
18	56
18	569
18	58
18	572
18	573
18	62
18	66
18	1091
18	581
18	70
18	1121
18	1096
18	75
18	81
18	87
18	600
18	89
18	90
18	96
18	97
18	99
18	101
18	102
18	105
18	111
18	629
18	634
18	635
18	641
18	134
18	140
18	149
18	150
18	153
18	159
18	166
18	167
18	1201
18	694
18	183
18	700
18	195
18	1221
18	711
18	204
18	205
18	720
18	217
18	232
18	243
18	251
18	255
18	263
18	776
18	1068
18	274
18	559
18	801
18	299
18	305
18	309
18	824
18	825
18	821
18	321
18	322
18	328
18	568
18	859
18	348
18	1084
18	877
18	61
18	884
18	888
18	389
18	904
18	396
18	912
18	924
18	1207
18	414
18	69
18	424
18	426
18	946
18	949
18	952
18	1183
18	451
18	455
18	457
18	971
18	465
18	469
18	473
18	992
18	993
18	482
18	487
18	493
19	128
19	130
19	555
19	1029
19	778
19	395
19	908
19	397
19	910
19	784
19	275
19	1172
19	790
19	410
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	34
19	35
19	37
19	39
19	924
19	170
19	299
19	44
19	1010
19	285
19	943
19	433
19	306
19	1168
19	437
19	1078
19	57
19	683
19	59
19	411
19	63
19	65
19	68
19	197
19	1082
19	974
19	418
19	206
19	464
19	722
19	85
19	728
19	90
19	219
19	732
19	817
19	350
19	165
19	352
19	945
19	99
19	997
19	615
19	1130
19	492
19	509
19	986
19	114
19	371
19	629
19	119
19	933
19	122
19	379
19	380
19	426
19	341
20	1112
20	530
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	34
20	35
20	36
20	37
20	39
20	40
20	41
20	45
20	48
20	52
20	53
20	55
20	58
20	59
20	61
20	64
20	608
20	66
20	67
20	68
20	72
20	73
20	74
20	77
20	80
20	1109
20	88
20	93
20	95
20	96
20	99
20	614
20	105
20	107
20	109
20	110
20	111
20	112
20	114
20	121
20	123
20	124
20	125
20	128
20	130
20	993
20	132
20	645
20	143
20	537
20	163
20	683
20	1199
20	712
20	695
20	188
20	702
20	191
20	194
20	200
20	1227
20	546
20	717
20	210
20	213
20	214
20	215
20	216
20	223
20	229
20	232
20	722
20	754
20	243
20	756
20	245
20	1065
20	760
20	251
20	725
20	770
20	259
20	269
20	274
20	1155
20	798
20	292
20	814
20	817
20	306
20	307
20	822
20	830
20	1077
20	320
20	321
20	327
20	1119
20	843
20	344
20	346
20	350
20	866
20	361
20	363
20	364
20	878
20	372
20	885
20	896
20	918
20	390
20	909
20	401
20	1006
20	406
20	411
20	421
20	422
20	424
20	938
20	950
20	959
20	448
20	963
20	966
20	969
20	977
20	468
20	983
20	985
20	481
20	493
20	494
20	506
21	532
21	534
21	25
21	26
21	27
21	28
21	30
21	32
21	33
21	34
21	36
21	37
21	40
21	43
21	44
21	45
21	47
21	560
21	49
21	50
21	565
21	56
21	1204
21	61
21	62
21	63
21	64
21	65
21	66
21	68
21	581
21	70
21	74
21	78
21	79
21	81
21	1109
21	1111
21	600
21	90
21	92
21	605
21	606
21	97
21	100
21	104
21	114
21	116
21	121
21	122
21	125
21	127
21	640
21	132
21	645
21	649
21	146
21	147
21	151
21	156
21	158
21	1185
21	163
21	1190
21	169
21	176
21	177
21	180
21	1206
21	184
21	195
21	1221
21	202
21	205
21	719
21	208
21	217
21	730
21	222
21	224
21	740
21	748
21	637
21	754
21	244
21	761
21	1151
21	253
21	767
21	257
21	771
21	537
21	776
21	777
21	267
21	1069
21	274
21	787
21	277
21	797
21	300
21	813
21	305
21	825
21	1077
21	323
21	812
21	340
21	344
21	356
21	873
21	365
21	368
21	371
21	377
21	403
21	1092
21	416
21	417
21	425
21	432
21	950
21	953
21	448
21	450
21	944
21	465
21	472
21	994
21	486
21	491
21	494
21	501
21	1023
22	1028
22	598
22	518
22	526
22	528
22	1041
22	531
22	535
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	45
22	46
22	51
22	53
22	55
22	60
22	62
22	63
22	66
22	68
22	582
22	74
22	75
22	78
22	592
22	84
22	86
22	599
22	89
22	96
22	97
22	105
22	109
22	111
22	117
22	123
22	637
22	127
22	642
22	132
22	1161
22	138
22	1047
22	145
22	789
22	149
22	152
22	1135
22	668
22	160
22	161
22	1186
22	165
22	1191
22	683
22	687
22	176
22	179
22	183
22	186
22	192
22	1227
22	205
22	210
22	215
22	729
22	220
22	226
22	229
22	235
22	691
22	283
22	797
22	292
22	1110
22	563
22	820
22	310
22	1162
22	1077
22	907
22	841
22	333
22	334
22	367
22	892
22	901
22	394
22	395
22	396
22	578
22	664
22	922
22	417
22	437
22	443
22	448
22	672
22	695
22	963
22	972
22	845
22	468
22	474
22	482
22	483
22	1006
22	497
22	1011
22	1015
22	509
23	517
23	955
23	527
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	37
23	551
23	42
23	43
23	1071
23	776
23	50
23	52
23	55
23	58
23	63
23	64
23	65
23	66
23	1095
23	585
23	75
23	79
23	80
23	85
23	89
23	96
23	99
23	103
23	1128
23	105
23	619
23	109
23	701
23	114
23	1144
23	123
23	126
23	127
23	129
23	130
23	136
23	140
23	149
23	1049
23	111
23	1190
23	1191
23	1198
23	691
23	183
23	543
23	189
23	190
23	192
23	706
23	1220
23	200
23	217
23	748
23	760
23	761
23	773
23	262
23	264
23	792
23	283
23	799
23	808
23	298
23	812
23	306
23	819
23	824
23	314
23	317
23	326
23	826
23	351
23	869
23	370
23	889
23	380
23	383
23	906
23	907
23	396
23	1090
23	914
23	404
23	406
23	407
23	1207
23	415
23	928
23	933
23	433
23	436
23	440
23	443
23	965
23	1055
23	462
23	981
23	476
23	483
23	998
23	1010
23	500
24	513
24	386
24	259
24	1040
24	391
24	136
24	137
24	912
24	606
24	270
24	400
24	1170
24	963
24	149
24	792
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	815
24	802
24	35
24	36
24	165
24	38
24	39
24	41
24	42
24	428
24	45
24	687
24	905
24	50
24	179
24	53
24	54
24	521
24	440
24	799
24	573
24	62
24	1215
24	66
24	835
24	196
24	838
24	72
24	716
24	74
24	76
24	463
24	592
24	554
24	82
24	83
24	596
24	599
24	601
24	474
24	92
24	858
24	94
24	479
24	97
24	796
24	977
24	639
24	745
24	106
24	434
24	368
24	372
24	119
24	1016
24	298
24	124
24	125
24	533
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	55
25	56
25	570
25	59
25	522
25	62
25	63
25	64
25	65
25	66
25	68
25	950
25	582
25	609
25	72
25	74
25	863
25	76
25	77
25	78
25	79
25	531
25	81
25	82
25	1123
25	85
25	599
25	88
25	90
25	603
25	93
25	1119
25	96
25	528
25	699
25	612
25	614
25	102
25	103
25	1128
25	1130
25	109
25	110
25	111
25	113
25	115
25	118
25	633
25	122
25	638
25	533
25	129
25	130
25	643
25	644
25	133
25	134
25	135
25	136
25	137
25	138
25	1068
25	654
25	1169
25	658
25	149
25	151
25	152
25	153
25	154
25	155
25	1050
25	158
25	795
25	164
25	1189
25	167
25	540
25	517
25	174
25	688
25	177
25	178
25	692
25	1041
25	187
25	1226
25	704
25	193
25	552
25	200
25	1217
25	1227
25	205
25	206
25	719
25	212
25	725
25	217
25	1031
25	735
25	737
25	229
25	742
25	234
25	236
25	1150
25	241
25	243
25	757
25	246
25	248
25	255
25	1067
25	772
25	773
25	641
25	264
25	265
25	778
25	270
25	785
25	787
25	788
25	277
25	790
25	279
25	793
25	282
25	283
25	285
25	289
25	295
25	809
25	647
25	300
25	302
25	303
25	904
25	820
25	821
25	999
25	316
25	906
25	832
25	834
25	836
25	838
25	328
25	331
25	335
25	848
25	568
25	341
25	342
25	343
25	856
25	349
25	351
25	865
25	354
25	355
25	567
25	874
25	875
25	365
25	366
25	368
25	574
25	889
25	575
25	899
25	382
25	386
25	387
25	577
25	623
25	393
25	394
25	397
25	1177
25	855
25	924
25	930
25	667
25	932
25	935
25	938
25	1096
25	438
25	560
25	442
25	446
25	452
25	453
25	1055
25	969
25	459
25	461
25	975
25	1187
25	561
25	473
25	477
25	592
25	484
25	487
25	1000
25	494
25	498
25	903
25	502
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	41
26	42
26	43
26	598
26	45
26	46
26	47
26	48
26	49
26	50
26	564
26	54
26	1033
26	56
26	57
26	1082
26	59
26	60
26	573
26	62
26	63
26	64
26	65
26	67
26	68
26	694
26	71
26	72
26	74
26	75
26	76
26	77
26	78
26	79
26	1104
26	81
26	82
26	83
26	85
26	86
26	88
26	89
26	1115
26	92
26	93
26	94
26	97
26	98
26	611
26	100
26	529
26	616
26	700
26	1130
26	107
26	623
26	112
26	113
26	839
26	115
26	628
26	1141
26	121
26	122
26	635
26	1061
26	127
26	1152
26	644
26	645
26	1057
26	137
26	535
26	652
26	141
26	654
26	144
26	536
26	147
26	661
26	150
26	1175
26	152
26	153
26	1178
26	155
26	156
26	669
26	672
26	162
26	163
26	710
26	168
26	1052
26	170
26	172
26	685
26	639
26	178
26	627
26	692
26	182
26	713
26	186
26	543
26	188
26	189
26	706
26	195
26	198
26	545
26	201
26	202
26	716
26	546
26	547
26	1047
26	729
26	218
26	220
26	223
26	604
26	939
26	739
26	519
26	892
26	1149
26	753
26	244
26	245
26	1048
26	1065
26	249
26	250
26	251
26	252
26	253
26	255
26	588
26	260
26	775
26	264
26	266
26	268
26	1045
26	274
26	279
26	792
26	281
26	986
26	290
26	291
26	805
26	294
26	1073
26	298
26	300
26	301
26	814
26	1084
26	304
26	817
26	306
26	819
26	308
26	310
26	312
26	1076
26	316
26	830
26	320
26	1105
26	834
26	325
26	327
26	328
26	329
26	332
26	342
26	346
26	347
26	348
26	349
26	350
26	352
26	1083
26	1078
26	860
26	762
26	880
26	374
26	375
26	940
26	377
26	379
26	380
26	381
26	382
26	383
26	1088
26	387
26	662
26	394
26	395
26	397
26	401
26	610
26	1177
26	917
26	409
26	924
26	413
26	415
26	422
26	971
26	936
26	427
26	428
26	942
26	432
26	948
26	437
26	526
26	441
26	442
26	955
26	446
26	447
26	965
26	714
26	457
26	1038
26	459
26	973
26	974
26	612
26	469
26	982
26	474
26	476
26	477
26	593
26	492
26	1005
26	494
26	497
26	498
26	1213
26	1095
26	505
27	514
27	527
27	28
27	29
27	30
27	31
27	32
27	33
27	34
