6	196
6	208
6	726
6	221
6	226
6	232
6	745
6	241
6	757
6	248
6	761
6	776
6	782
6	273
6	806
6	1074
6	307
6	821
6	828
6	831
6	323
6	330
6	341
6	856
6	866
6	359
6	386
6	404
6	407
6	408
6	925
6	705
6	938
6	430
6	842
6	451
6	968
6	974
6	465
6	978
6	471
6	480
6	993
6	497
6	508
7	1029
7	1034
7	25
7	26
7	27
7	28
7	29
7	30
7	543
7	32
7	33
7	35
7	36
7	37
7	38
7	551
7	40
7	41
7	42
7	43
7	44
7	45
7	48
7	50
7	53
7	56
7	58
7	65
7	66
7	590
7	82
7	83
7	87
7	92
7	93
7	1119
7	1120
7	609
7	99
7	104
7	114
7	116
7	117
7	635
7	125
7	129
7	135
7	137
7	139
7	141
7	145
7	150
7	152
7	159
7	161
7	539
7	1188
7	687
7	689
7	180
7	693
7	182
7	184
7	1211
7	1215
7	193
7	199
7	200
7	205
7	550
7	748
7	239
7	244
7	282
7	283
7	560
7	808
7	318
7	326
7	335
7	336
7	338
7	341
7	343
7	344
7	858
7	867
7	868
7	1169
7	877
7	897
7	903
7	396
7	910
7	401
7	405
7	408
7	1224
7	424
7	940
7	952
7	442
7	444
7	452
7	453
7	966
7	967
7	969
7	977
7	478
7	1001
7	920
7	1019
8	512
8	900
8	901
8	647
8	395
8	874
8	303
8	1205
8	406
8	535
8	1048
8	25
8	26
8	27
8	28
8	29
8	30
8	160
8	33
8	34
8	35
8	37
8	666
8	39
8	40
8	41
8	170
8	171
8	47
8	304
8	49
8	51
8	52
8	437
8	188
8	949
8	66
8	196
8	455
8	328
8	844
8	964
8	76
8	77
8	718
8	463
8	156
8	419
8	85
8	717
8	730
8	591
8	732
8	353
8	738
8	483
8	101
8	231
8	618
8	167
8	237
8	110
8	466
8	467
8	244
8	245
8	630
8	1143
8	120
8	633
8	250
8	895
8	252
8	810
8	639
9	130
9	388
9	264
9	265
9	898
9	530
9	665
9	25
9	26
9	27
9	157
9	30
9	31
9	32
9	33
9	34
9	38
9	39
9	41
9	682
9	1135
9	44
9	45
9	46
9	1181
9	432
9	49
9	50
9	52
9	798
9	952
9	443
9	189
9	575
9	480
9	706
9	195
9	836
9	454
9	161
9	75
9	845
9	82
9	85
9	216
9	603
9	733
9	96
9	739
9	1001
9	106
9	807
9	434
9	884
9	169
9	959
10	1037
10	527
10	25
10	26
10	27
10	28
10	29
10	31
10	32
10	33
10	36
10	37
10	41
10	42
10	43
10	44
10	45
10	48
10	1073
10	50
10	51
10	54
10	58
10	59
10	61
10	62
10	1090
10	68
10	70
10	71
10	1098
10	591
10	88
10	108
10	626
10	117
10	118
10	631
10	123
10	127
10	646
10	650
10	1163
10	140
10	143
10	147
10	148
10	150
10	159
10	1189
10	1191
10	171
10	1199
10	686
10	175
10	1202
10	181
10	184
10	185
10	702
10	1141
10	704
10	712
10	202
10	210
10	218
10	220
10	744
10	244
10	757
10	252
10	254
10	771
10	556
10	272
10	560
10	802
10	300
10	562
10	303
10	305
10	306
10	563
10	311
10	312
10	833
10	839
10	328
10	329
10	330
10	852
10	856
10	570
10	350
10	356
10	357
10	358
10	878
10	660
10	891
10	381
10	406
10	927
10	427
10	949
10	440
10	448
10	449
10	455
10	968
10	460
10	461
10	476
10	481
10	492
10	494
10	495
10	1013
10	504
10	1021
11	517
11	520
11	529
11	1043
11	532
11	25
11	26
11	27
11	28
11	29
11	31
11	32
11	33
11	34
11	35
11	36
11	38
11	39
11	41
11	43
11	44
11	690
11	48
11	51
11	54
11	58
11	60
11	65
11	67
11	581
11	71
11	1096
11	75
11	78
11	82
11	1113
11	603
11	1119
11	99
11	107
11	110
11	111
11	113
11	1139
11	120
11	135
11	1063
11	1166
11	659
11	1184
11	154
11	157
11	1221
11	160
11	162
11	1051
11	172
11	178
11	691
11	773
11	693
11	185
11	1214
11	191
11	192
11	709
11	205
11	719
11	209
11	730
11	747
11	754
11	243
11	757
11	261
11	782
11	784
11	647
11	813
11	814
11	315
11	832
11	838
11	335
11	848
11	850
11	344
11	872
11	877
11	377
11	890
11	380
11	404
11	410
11	69
11	429
11	432
11	447
11	449
11	450
11	451
11	456
11	970
11	972
11	467
11	472
11	987
11	996
11	486
12	940
12	530
12	531
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	37
12	38
12	39
12	40
12	41
12	555
12	45
12	51
12	53
12	1081
12	68
12	583
12	73
12	77
12	78
12	598
12	89
12	1116
12	1122
12	102
12	1132
12	109
12	114
12	1148
12	1151
12	138
12	651
12	144
12	147
12	148
12	158
12	161
12	674
12	1187
12	166
12	680
12	711
12	1196
12	173
12	174
12	687
12	176
12	691
12	182
12	184
12	187
12	1221
12	710
12	199
12	209
12	732
12	223
12	226
12	238
12	240
12	754
12	245
12	249
12	253
12	766
12	255
12	257
12	263
12	275
12	277
12	283
12	296
12	300
12	989
12	1075
12	820
12	826
12	315
12	318
12	1077
12	328
12	330
12	350
12	864
12	868
12	366
12	367
12	372
12	379
12	893
12	385
12	393
12	395
12	910
12	401
12	924
12	414
12	928
12	420
12	428
12	430
12	439
12	442
12	956
12	757
12	452
12	1055
12	477
12	481
12	1009
12	1011
12	500
12	503
12	1020
13	131
13	885
13	775
13	1162
13	396
13	910
13	554
13	273
13	402
13	835
13	1173
13	278
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	667
13	936
13	295
13	40
13	412
13	298
13	711
13	44
13	302
13	175
13	819
13	308
13	310
13	1223
13	58
13	1017
13	1093
13	63
13	832
13	195
13	630
13	966
13	417
13	908
13	545
13	75
13	206
13	1071
13	848
13	465
13	978
13	83
13	84
13	725
13	215
13	1065
13	474
13	947
13	732
13	222
13	353
13	98
13	997
13	796
13	103
13	488
13	234
13	468
13	1042
13	616
13	498
13	115
13	117
13	374
13	998
13	632
13	249
13	122
13	764
13	253
13	638
14	1026
14	530
14	532
14	25
14	26
14	27
14	28
14	29
14	31
14	32
14	545
14	36
14	37
14	39
14	40
14	41
14	42
14	43
14	557
14	46
14	47
14	48
14	49
14	1074
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	61
14	62
14	63
14	65
14	1091
14	70
14	71
14	74
14	76
14	77
14	1104
14	593
14	82
14	1107
14	87
14	88
14	89
14	91
14	1121
14	610
14	614
14	102
14	103
14	617
14	109
14	116
14	630
14	635
14	128
14	1155
14	1158
14	138
14	621
14	144
14	145
14	658
14	661
14	663
14	669
14	159
14	1184
14	675
14	1191
14	168
14	169
14	170
14	172
14	174
14	541
14	694
14	1140
14	698
14	1211
14	700
14	189
14	707
14	212
14	727
14	228
14	229
14	247
14	765
14	257
14	773
14	262
14	265
14	781
14	1049
14	278
14	795
14	560
14	294
14	561
14	296
14	809
14	304
14	306
14	821
14	823
14	825
14	322
14	324
14	1078
14	326
14	327
14	339
14	342
14	855
14	344
14	911
14	348
14	656
14	1083
14	363
14	365
14	1052
14	883
14	1086
14	377
14	890
14	379
14	390
14	399
14	917
14	406
14	409
14	928
14	419
14	838
14	934
14	957
14	447
14	970
14	459
14	974
14	976
14	476
14	478
14	933
14	481
14	488
14	495
14	680
14	1019
14	511
15	513
15	1030
15	684
15	1038
15	531
15	25
15	26
15	27
15	29
15	30
15	31
15	32
15	34
15	35
15	36
15	37
15	550
15	39
15	40
15	42
15	44
15	46
15	49
15	50
15	1075
15	53
15	54
15	55
15	58
15	60
15	573
15	63
15	64
15	65
15	67
15	68
15	69
15	582
15	76
15	77
15	1102
15	1104
15	81
15	595
15	597
15	598
15	599
15	1113
15	97
15	102
15	617
15	108
15	109
15	623
15	112
15	627
15	125
15	126
15	127
15	129
15	1161
15	138
15	141
15	1169
15	658
15	150
15	156
15	672
15	162
15	168
15	169
15	172
15	173
15	686
15	1201
15	691
15	1054
15	695
15	186
15	188
15	189
15	1220
15	209
15	211
15	726
15	804
15	232
15	235
15	236
15	749
15	1149
15	758
15	246
15	247
15	760
15	252
15	556
15	780
15	1033
15	782
15	275
15	277
15	800
15	292
15	1073
15	808
15	300
15	308
15	309
15	316
15	650
15	318
15	566
15	701
15	327
15	551
15	337
15	863
15	1205
15	866
15	355
15	357
15	359
15	364
15	877
15	1085
15	368
15	558
15	893
15	383
15	896
15	396
15	400
15	1213
15	1092
15	413
15	935
15	428
15	432
15	950
15	964
15	453
15	968
15	458
15	1101
15	982
15	477
15	990
15	998
15	493
15	496
15	680
15	1020
16	521
16	1040
16	530
16	531
16	25
16	26
16	27
16	29
16	30
16	31
16	32
16	33
16	34
16	548
16	37
16	38
16	42
16	44
16	45
16	46
16	48
16	49
16	51
16	52
16	54
16	55
16	56
16	61
16	67
16	69
16	582
16	73
16	74
16	75
16	76
16	78
16	593
16	85
16	1110
16	1094
16	606
16	101
16	1136
16	113
16	121
16	638
16	127
16	131
16	644
16	645
16	137
16	138
16	139
16	140
16	1168
16	145
16	146
16	660
16	661
16	668
16	538
16	158
16	169
16	684
16	685
16	177
16	183
16	696
16	186
16	187
16	191
16	195
16	196
16	198
16	206
16	209
16	214
16	216
16	729
16	220
16	221
16	744
16	746
16	749
16	239
16	241
16	245
16	249
16	1066
16	766
16	773
16	262
16	274
16	275
16	276
16	283
16	286
16	287
16	800
16	805
16	302
16	1076
16	315
16	829
16	318
16	833
16	836
16	566
16	1170
16	327
16	332
16	333
16	852
16	348
16	350
16	872
16	877
16	366
16	885
16	374
16	385
16	898
16	393
16	908
16	400
16	405
16	407
16	421
16	935
16	425
16	938
16	431
16	957
16	448
16	454
16	456
16	463
16	474
16	475
16	991
16	1009
16	1010
16	1020
17	1029
17	518
17	684
17	523
17	1040
17	533
17	1048
17	25
17	26
17	27
17	28
17	29
17	30
17	34
17	1059
17	36
17	37
17	39
17	43
17	45
17	46
17	47
17	562
17	51
17	54
17	62
17	64
17	65
17	1090
17	587
17	1100
17	78
17	592
17	85
17	86
17	90
17	1120
17	617
17	108
17	110
17	113
17	628
17	120
17	1149
17	126
17	127
17	130
17	650
17	139
17	1049
17	1179
17	159
17	161
17	172
17	1199
17	1201
17	179
17	181
17	182
17	187
17	1213
17	1221
17	715
17	207
17	208
17	1144
17	212
17	215
17	220
17	224
17	234
17	237
17	239
17	240
17	245
17	248
17	254
17	768
17	268
17	783
17	278
17	279
17	287
17	800
17	290
17	291
17	297
17	311
17	312
17	825
17	323
17	331
17	333
17	910
17	345
17	346
17	350
17	357
17	360
17	364
17	1069
17	381
17	387
17	390
17	577
17	398
17	412
17	420
17	935
17	429
17	437
17	671
17	959
17	962
17	455
17	457
17	976
17	476
17	477
17	485
17	492
17	494
17	1016
18	1034
18	1036
18	25
18	26
18	27
18	28
18	29
18	33
18	34
18	36
18	38
18	39
18	40
18	42
18	43
18	556
18	45
18	47
18	48
18	49
18	53
18	54
18	569
18	60
18	573
18	62
18	64
18	69
18	79
18	93
18	96
18	97
18	100
18	101
18	1129
18	620
18	109
18	110
18	628
18	118
18	121
18	123
18	124
18	125
18	1151
18	128
18	129
18	1158
18	108
18	650
18	668
18	1183
18	162
18	539
18	676
18	166
18	177
18	1209
18	192
18	193
18	1218
18	707
18	198
18	1228
18	716
18	1132
18	212
18	214
18	219
18	734
18	225
18	738
18	753
18	245
18	250
18	256
18	257
18	259
18	780
18	282
18	560
18	301
18	303
18	818
18	820
18	322
18	837
18	839
18	344
18	362
18	1086
18	375
18	895
18	898
18	640
18	397
18	943
18	456
18	974
18	977
18	1187
18	984
18	1004
18	1011
18	501
18	508
19	516
19	529
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	35
19	37
19	40
19	43
19	45
19	46
19	47
19	50
19	56
19	59
19	60
19	573
19	62
19	65
19	72
19	74
19	587
19	81
19	82
19	1209
19	89
19	95
19	1130
19	107
19	110
19	119
19	121
19	1147
19	125
19	1150
19	1155
19	648
19	1161
19	1171
19	662
19	666
19	155
19	167
19	685
19	179
19	185
19	543
19	703
19	193
19	719
19	724
19	213
19	220
19	739
19	235
19	749
19	242
19	248
19	725
19	770
19	262
19	288
19	298
19	310
19	323
19	838
19	849
19	338
19	851
19	342
19	877
19	885
19	374
19	376
19	901
19	402
19	915
19	421
19	423
19	437
19	440
19	449
19	979
19	593
19	506
19	1019
20	256
20	384
20	515
20	132
20	1057
20	193
20	324
20	1034
20	267
20	1164
20	1166
20	621
20	273
20	1170
20	276
20	537
20	535
20	917
20	25
20	26
20	27
20	28
20	282
20	414
20	31
20	32
20	33
20	34
20	291
20	36
20	293
20	38
20	40
20	811
20	43
20	45
20	605
20	51
20	926
20	577
20	183
20	57
20	223
20	60
20	63
20	65
20	323
20	68
20	884
20	71
20	586
20	1112
20	760
20	466
20	211
20	852
20	343
20	549
20	217
20	896
20	91
20	93
20	94
20	95
20	97
20	327
20	1095
20	229
20	102
20	691
20	500
20	237
20	775
20	677
20	498
20	116
20	246
20	632
20	122
20	252
20	637
20	506
21	520
21	1037
21	529
21	25
21	27
21	28
21	30
21	31
21	33
21	34
21	35
21	36
21	40
21	604
21	1066
21	557
21	47
21	1072
21	52
21	54
21	55
21	58
21	60
21	62
21	1087
21	66
21	67
21	1092
21	70
21	586
21	75
21	85
21	92
21	93
21	94
21	97
21	119
21	1078
21	639
21	1153
21	1157
21	646
21	135
21	144
21	148
21	663
21	681
21	173
21	177
21	180
21	1214
21	192
21	193
21	709
21	722
21	214
21	220
21	221
21	242
21	766
21	779
21	783
21	276
21	280
21	795
21	295
21	904
21	837
21	854
21	856
21	364
21	898
21	390
21	392
21	910
21	921
21	68
21	923
21	933
21	422
21	949
21	951
21	964
21	463
21	981
21	479
21	1014
22	521
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	35
22	548
22	37
22	39
22	41
22	47
22	49
22	50
22	55
22	57
22	1087
22	65
22	67
22	69
22	70
22	72
22	73
22	75
22	1122
22	80
22	597
22	598
22	89
22	91
22	94
22	95
22	98
22	1126
22	102
22	105
22	106
22	786
22	112
22	113
22	1138
22	1146
22	632
22	633
22	634
22	123
22	124
22	126
22	131
22	644
22	134
22	141
22	144
22	1171
22	155
22	671
22	160
22	162
22	795
22	685
22	1203
22	193
22	198
22	210
22	211
22	212
22	213
22	726
22	215
22	728
22	36
22	730
22	221
22	741
22	231
22	1150
22	251
22	256
22	772
22	274
22	282
22	283
22	287
22	807
22	298
22	319
22	833
22	331
22	352
22	656
22	880
22	369
22	375
22	908
22	422
22	940
22	960
22	969
22	473
22	1013
22	1022
22	1023
23	525
23	529
23	25
23	26
23	687
23	28
23	30
23	31
23	34
23	35
23	36
23	37
23	38
23	39
23	41
23	42
23	555
23	557
23	46
23	47
23	48
23	51
23	52
23	55
23	57
23	1084
23	61
23	63
23	1088
23	66
23	68
23	69
23	1103
23	1105
23	596
23	600
23	89
23	91
23	93
23	610
23	1123
23	1126
23	102
23	1131
23	109
23	115
23	118
23	631
23	121
23	124
23	129
23	1164
23	653
23	1178
23	157
23	160
23	161
23	1190
23	167
23	551
23	1195
23	175
23	176
23	179
23	180
23	701
23	1215
23	709
23	202
23	203
23	207
23	210
23	727
23	216
23	719
23	229
23	742
23	744
23	235
23	239
23	242
23	247
23	605
23	767
23	775
23	266
23	269
23	783
23	276
23	282
23	798
23	731
23	804
23	296
23	827
23	319
23	320
23	322
23	326
23	329
23	846
23	850
23	852
23	854
23	345
23	357
23	360
23	364
23	365
23	368
23	400
23	409
23	922
23	413
23	581
23	416
23	419
23	422
23	429
23	435
23	452
23	454
23	759
23	973
23	979
23	471
23	169
23	1018
23	509
23	1022
24	512
24	514
24	1057
24	522
24	546
24	534
24	25
24	26
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	549
24	40
24	42
24	43
24	44
24	45
24	47
24	48
24	1075
24	566
24	56
24	58
24	60
24	61
24	62
24	63
24	70
24	586
24	1100
24	78
24	80
24	594
24	596
24	86
24	608
24	97
24	99
24	614
24	616
24	107
24	1213
24	112
24	113
24	116
24	1141
24	119
24	125
24	127
24	131
24	1156
24	134
24	135
24	654
24	143
24	1174
24	665
24	1050
24	162
24	167
24	682
24	1223
24	173
24	175
24	176
24	1058
24	184
24	1209
24	189
24	191
24	1082
24	199
24	205
24	548
24	218
24	221
24	749
24	637
24	243
24	639
24	766
24	767
24	256
24	260
24	262
24	266
24	783
24	786
24	790
24	282
24	287
24	288
24	290
24	293
24	810
24	302
24	816
24	820
24	824
24	314
24	315
24	831
24	323
24	337
24	949
24	349
24	863
24	867
24	868
24	358
24	572
24	875
24	876
24	365
24	878
24	886
24	887
24	541
24	384
24	388
24	398
24	400
24	402
24	918
24	1177
24	408
24	421
24	433
24	946
24	437
24	450
24	965
24	456
24	458
24	472
24	763
24	488
24	489
24	1005
24	545
24	1019
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	578
25	579
25	68
25	581
25	71
25	72
25	73
25	74
25	75
25	76
25	589
25	78
25	79
25	81
25	526
25	598
25	88
25	89
25	94
25	96
25	97
25	98
25	699
25	100
25	102
25	1128
25	105
25	618
25	108
25	109
25	512
25	515
25	113
25	114
25	1043
25	116
25	1141
25	119
25	121
25	635
25	638
25	686
25	128
25	129
25	131
25	132
25	1161
25	138
25	139
25	141
25	142
25	143
25	657
25	1170
25	147
25	151
25	665
25	156
25	157
25	159
25	161
25	674
25	165
25	167
25	1223
25	172
25	173
25	174
25	175
25	798
25	183
25	184
25	186
25	187
25	714
25	1214
25	704
25	194
25	707
25	197
25	198
25	199
25	1224
25	201
25	202
25	1228
25	205
25	725
25	726
25	1047
25	729
25	733
25	222
25	549
25	1147
25	227
25	228
25	234
25	753
25	243
25	245
25	247
25	252
25	255
25	640
25	770
25	260
25	774
25	775
25	274
25	788
25	277
25	279
25	794
25	286
25	801
25	521
25	809
25	1152
25	1035
25	308
25	309
25	823
25	314
25	827
25	828
25	319
25	522
25	651
25	840
25	842
25	331
25	333
25	684
25	340
25	343
25	608
25	859
25	349
25	353
25	867
25	868
25	1084
25	875
25	364
25	880
25	881
25	372
25	887
25	380
25	382
25	900
25	390
25	904
25	395
25	396
25	695
25	398
25	399
25	912
25	835
25	1092
25	410
25	411
25	413
25	416
25	929
25	934
25	668
25	939
25	1181
25	947
25	586
25	446
25	757
25	453
25	1100
25	464
25	612
25	478
25	677
25	995
25	484
25	679
25	495
25	497
25	500
25	1019
25	508
25	509
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	600
26	47
26	48
26	49
26	1075
26	53
26	55
26	56
26	57
26	1110
26	61
26	63
26	64
26	66
26	523
26	68
26	70
26	71
26	73
26	75
26	582
26	866
26	78
26	591
26	80
26	83
26	1108
26	791
26	87
26	88
26	89
26	90
26	91
26	92
26	93
26	94
26	95
26	96
26	97
26	98
26	99
26	100
26	103
26	104
26	105
26	106
26	619
26	621
26	111
26	856
26	1197
26	114
26	627
26	116
26	1141
26	118
26	121
26	122
26	126
26	127
26	131
26	133
26	138
26	139
26	141
26	142
26	1133
26	145
26	1170
26	148
26	661
26	156
26	159
26	160
26	1136
26	162
26	1222
26	168
26	169
26	170
26	626
26	687
26	177
26	178
26	179
26	1114
26	181
26	1206
26	185
26	1214
26	544
26	709
26	198
26	203
26	1228
26	205
26	207
26	208
26	721
26	727
26	217
26	733
26	1061
26	736
26	225
26	231
26	232
26	1201
26	234
26	750
26	240
26	756
26	757
26	759
26	760
26	762
26	251
26	766
26	981
26	257
26	555
26	261
26	262
26	1202
26	1068
26	267
26	269
26	270
26	783
26	785
26	787
26	279
26	800
26	283
26	284
26	285
26	520
26	288
26	534
26	809
26	818
26	306
26	315
26	829
26	565
26	320
26	325
26	737
26	330
26	843
26	1042
26	334
26	847
26	848
26	849
26	339
26	1025
26	344
26	1167
26	348
26	991
26	354
26	356
26	872
26	874
26	878
26	880
26	370
26	371
26	1015
26	1058
26	377
26	378
26	575
26	383
26	831
26	898
26	797
26	389
26	390
26	391
26	395
26	396
26	398
26	401
26	920
26	542
26	411
26	414
26	417
26	421
26	934
26	423
26	937
26	426
26	427
26	944
26	441
26	450
26	454
26	697
26	459
26	972
26	674
26	975
26	846
26	983
26	473
26	475
26	1060
26	479
26	546
26	685
26	487
26	1020
26	1026
26	1006
26	497
26	681
26	504
26	506
26	508
26	682
26	510
27	535
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	555
27	44
27	45
27	1070
27	48
27	561
27	50
27	51
27	52
27	53
27	566
27	55
27	57
27	570
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	523
27	68
27	69
27	71
27	73
27	74
27	522
27	76
27	77
27	78
27	79
27	81
27	84
27	597
27	86
27	90
27	91
27	93
27	607
27	887
27	97
27	613
27	102
27	104
27	105
27	618
27	107
27	109
27	622
27	111
27	113
27	114
27	119
27	121
27	122
27	123
27	125
27	1044
27	533
27	129
27	131
27	1156
27	133
27	650
27	1218
27	142
27	148
27	1130
27	150
27	154
27	667
27	668
27	161
27	1186
27	619
27	164
27	1222
27	168
27	1199
27	688
27	177
27	178
27	692
27	181
27	1209
27	186
27	543
27	189
27	666
27	544
27	194
27	1227
27	196
27	198
27	712
27	203
27	209
27	210
27	213
27	214
27	728
27	217
27	736
27	225
27	550
27	231
27	233
27	746
27	236
27	1150
27	637
27	905
27	757
27	246
27	250
27	763
27	255
27	769
27	259
27	772
27	513
27	262
27	263
27	1151
27	1178
27	785
27	280
27	795
27	799
27	560
27	291
27	292
27	294
27	296
27	809
27	300
27	301
27	303
27	306
27	602
27	822
27	311
27	315
27	319
27	880
27	322
27	330
27	1079
27	332
27	336
27	609
27	341
27	343
27	346
27	866
27	1188
27	868
27	357
27	360
27	873
27	879
27	368
27	375
27	377
27	1087
27	381
27	897
27	386
27	662
27	391
27	748
27	565
27	908
27	578
27	399
27	400
27	914
27	872
27	407
27	413
27	421
27	422
27	423
27	1054
27	583
27	435
27	521
27	953
27	954
27	444
27	445
27	1040
27	960
27	449
27	454
27	967
27	456
27	972
27	468
27	1102
27	982
27	471
27	472
27	985
27	986
27	591
27	834
27	483
27	997
27	1002
27	495
27	497
27	500
27	502
27	869
27	596
27	818
27	1021
27	1125
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	549
28	38
28	39
28	40
28	41
28	42
28	45
28	46
28	47
28	48
28	49
28	52
28	54
28	55
28	56
28	59
28	61
28	65
28	66
28	68
28	69
28	70
28	1095
28	72
