3	340
3	853
3	350
3	872
3	876
3	368
3	370
3	380
3	381
3	901
3	904
3	910
3	400
3	404
3	1093
3	417
3	419
3	427
3	443
3	957
3	446
3	447
3	1099
3	456
3	970
3	466
3	467
3	471
3	472
3	1008
3	1020
3	511
4	1025
4	1026
4	516
4	854
4	520
4	536
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	544
4	34
4	36
4	38
4	39
4	40
4	41
4	558
4	47
4	905
4	1032
4	52
4	53
4	568
4	57
4	571
4	573
4	62
4	63
4	1089
4	67
4	72
4	590
4	593
4	93
4	100
4	106
4	620
4	110
4	1137
4	627
4	1141
4	1145
4	1146
4	1148
4	642
4	133
4	646
4	135
4	139
4	1166
4	144
4	149
4	151
4	153
4	155
4	669
4	671
4	1185
4	163
4	679
4	169
4	175
4	178
4	115
4	1029
4	1215
4	193
4	198
4	199
4	1228
4	727
4	222
4	226
4	227
4	232
4	238
4	239
4	760
4	252
4	253
4	255
4	259
4	260
4	1073
4	296
4	297
4	298
4	823
4	316
4	322
4	324
4	326
4	842
4	334
4	851
4	342
4	656
4	361
4	367
4	883
4	888
4	380
4	382
4	661
4	393
4	910
4	400
4	1173
4	931
4	942
4	447
4	470
4	499
4	1017
4	1021
5	518
5	534
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	37
5	39
5	40
5	41
5	1067
5	45
5	1076
5	56
5	60
5	61
5	1088
5	68
5	72
5	587
5	79
5	81
5	84
5	87
5	91
5	1116
5	93
5	1123
5	1124
5	108
5	1135
5	624
5	1143
5	632
5	128
5	644
5	133
5	652
5	142
5	144
5	146
5	1171
5	148
5	150
5	668
5	538
5	1186
5	167
5	541
5	690
5	719
5	209
5	735
5	226
5	552
5	250
5	766
5	770
5	261
5	778
5	267
5	781
5	271
5	797
5	306
5	825
5	324
5	325
5	334
5	336
5	861
5	862
5	865
5	876
5	367
5	382
5	902
5	911
5	919
5	425
5	427
5	943
5	470
5	485
5	488
5	500
5	510
6	516
6	517
6	519
6	1038
6	527
6	535
6	1048
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	545
6	34
6	35
6	37
6	42
6	557
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	54
6	58
6	574
6	65
6	69
6	70
6	609
6	75
6	1100
6	80
6	82
6	602
6	91
6	92
6	605
6	95
6	97
6	100
6	103
6	616
6	109
6	110
6	113
6	116
6	629
6	119
6	1144
6	1145
6	124
6	819
6	128
6	641
6	131
6	133
6	137
6	650
6	139
6	140
6	143
6	144
6	146
6	148
6	622
6	664
6	1177
6	154
6	1181
6	162
6	539
6	164
6	680
6	171
6	175
6	1224
6	178
6	180
6	1210
6	1029
6	603
6	196
6	198
6	711
6	200
6	1225
6	202
6	205
6	207
6	209
6	217
6	219
6	225
6	1133
6	241
6	243
6	254
6	769
6	258
6	260
6	262
6	272
6	282
6	284
6	286
6	645
6	288
6	804
6	1073
6	818
6	563
6	821
6	836
6	566
6	330
6	336
6	343
6	859
6	860
6	886
6	890
6	661
6	385
6	390
6	391
6	1005
6	408
6	923
6	928
6	435
6	436
6	577
6	447
6	587
6	965
6	969
6	674
6	463
6	464
6	470
6	480
6	481
6	482
6	483
6	1001
6	493
6	1007
6	498
6	499
6	1013
6	1014
6	504
6	1017
6	506
6	1021
7	25
7	26
7	27
7	28
7	29
7	30
7	32
7	35
7	36
7	38
7	39
7	41
7	42
7	43
7	44
7	558
7	1075
7	1077
7	54
7	571
7	64
7	66
7	67
7	582
7	71
7	72
7	78
7	79
7	592
7	82
7	85
7	86
7	608
7	98
7	1129
7	619
7	1132
7	111
7	1140
7	631
7	120
7	122
7	126
7	132
7	138
7	1166
7	146
7	659
7	1173
7	663
7	160
7	164
7	1204
7	181
7	699
7	188
7	194
7	1227
7	197
7	711
7	119
7	205
7	211
7	219
7	732
7	735
7	746
7	236
7	894
7	760
7	251
7	252
7	265
7	269
7	791
7	283
7	287
7	290
7	291
7	295
7	311
7	333
7	335
7	346
7	361
7	365
7	372
7	376
7	379
7	382
7	902
7	912
7	916
7	405
7	919
7	926
7	420
7	430
7	435
7	974
7	494
7	495
7	497
8	1027
8	1029
8	525
8	526
8	530
8	531
8	533
8	1046
8	25
8	26
8	27
8	28
8	29
8	31
8	32
8	33
8	34
8	36
8	37
8	38
8	40
8	44
8	46
8	564
8	48
8	50
8	52
8	56
8	57
8	58
8	59
8	61
8	1076
8	65
8	66
8	74
8	595
8	84
8	88
8	605
8	94
8	101
8	620
8	625
8	116
8	121
8	1147
8	124
8	132
8	135
8	138
8	706
8	143
8	144
8	150
8	151
8	538
8	1183
8	166
8	1137
8	169
8	682
8	711
8	182
8	183
8	184
8	543
8	701
8	193
8	194
8	545
8	215
8	216
8	736
8	225
8	229
8	755
8	765
8	766
8	255
8	727
8	272
8	787
8	280
8	281
8	282
8	796
8	799
8	802
8	806
8	810
8	313
8	332
8	1080
8	855
8	345
8	350
8	357
8	878
8	1085
8	880
8	380
8	893
8	383
8	387
8	900
8	422
8	423
8	157
8	452
8	966
8	970
8	459
8	465
8	468
8	474
8	477
8	993
8	1001
8	491
8	1005
8	496
8	499
8	506
8	509
8	1022
9	518
9	1035
9	1041
9	686
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	33
9	34
9	35
9	36
9	39
9	1065
9	42
9	43
9	44
9	557
9	46
9	49
9	1178
9	56
9	61
9	65
9	67
9	74
9	77
9	80
9	601
9	90
9	91
9	605
9	607
9	98
9	1123
9	612
9	101
9	102
9	103
9	104
9	619
9	108
9	110
9	111
9	624
9	113
9	114
9	115
9	117
9	1145
9	123
9	128
9	131
9	132
9	645
9	1132
9	138
9	791
9	653
9	655
9	145
9	146
9	153
9	154
9	155
9	1180
9	1181
9	159
9	675
9	943
9	166
9	167
9	174
9	180
9	693
9	701
9	708
9	1058
9	718
9	207
9	210
9	723
9	215
9	218
9	229
9	232
9	235
9	248
9	249
9	250
9	763
9	263
9	1068
9	779
9	271
9	275
9	276
9	279
9	286
9	293
9	1135
9	812
9	314
9	832
9	324
9	331
9	335
9	344
9	861
9	351
9	864
9	1170
9	1085
9	371
9	374
9	1155
9	398
9	399
9	408
9	410
9	922
9	414
9	933
9	422
9	925
9	434
9	442
9	586
9	446
9	959
9	452
9	971
9	974
9	982
9	475
9	495
9	497
9	499
9	507
9	510
10	512
10	1027
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	35
10	37
10	38
10	42
10	44
10	1069
10	47
10	48
10	49
10	51
10	52
10	53
10	56
10	57
10	59
10	60
10	62
10	64
10	65
10	67
10	69
10	74
10	594
10	86
10	88
10	89
10	602
10	96
10	97
10	610
10	107
10	110
10	111
10	632
10	121
10	635
10	1149
10	126
10	639
10	130
10	135
10	142
10	145
10	1171
10	660
10	149
10	663
10	153
10	1179
10	538
10	674
10	166
10	688
10	698
10	699
10	199
10	200
10	209
10	547
10	213
10	633
10	216
10	738
10	1062
10	237
10	239
10	254
10	257
10	260
10	268
10	800
10	561
10	811
10	301
10	308
10	314
10	948
10	329
10	343
10	344
10	864
10	870
10	880
10	380
10	384
10	897
10	902
10	396
10	399
10	920
10	921
10	416
10	436
10	952
10	442
10	964
10	457
10	461
10	467
10	469
10	470
10	983
10	473
10	995
10	996
10	501
10	1023
10	511
11	1025
11	523
11	525
11	529
11	1047
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	36
11	37
11	38
11	39
11	41
11	42
11	43
11	45
11	47
11	48
11	49
11	51
11	52
11	565
11	54
11	55
11	56
11	58
11	1083
11	61
11	63
11	64
11	65
11	584
11	73
11	75
11	76
11	77
11	81
11	82
11	83
11	87
11	90
11	96
11	100
11	1125
11	102
11	104
11	106
11	111
11	112
11	121
11	123
11	129
11	646
11	135
11	137
11	138
11	651
11	148
11	155
11	157
11	158
11	1183
11	673
11	1051
11	166
11	712
11	690
11	180
11	189
11	702
11	194
11	195
11	197
11	200
11	205
11	728
11	1060
11	219
11	550
11	230
11	1201
11	236
11	553
11	761
11	895
11	252
11	768
11	775
11	264
11	812
11	277
11	278
11	279
11	795
11	286
11	801
11	803
11	804
11	297
11	300
11	304
11	308
11	309
11	564
11	833
11	1187
11	329
11	1079
11	849
11	825
11	868
11	362
11	369
11	376
11	383
11	401
11	918
11	419
11	932
11	948
11	951
11	441
11	444
11	967
11	975
11	465
11	467
11	468
11	469
11	471
11	984
11	475
11	1003
11	1014
11	505
11	507
12	524
12	533
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	38
12	39
12	41
12	42
12	44
12	45
12	47
12	49
12	55
12	56
12	57
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	1121
12	77
12	78
12	591
12	80
12	596
12	87
12	97
12	100
12	101
12	103
12	106
12	1133
12	113
12	1140
12	1146
12	130
12	132
12	136
12	144
12	660
12	155
12	1050
12	158
12	168
12	1196
12	541
12	176
12	690
12	190
12	192
12	196
12	200
12	213
12	731
12	737
12	553
12	864
12	232
12	233
12	1063
12	238
12	240
12	244
12	247
12	248
12	766
12	767
12	774
12	264
12	779
12	266
12	267
12	794
12	295
12	988
12	811
12	302
12	822
12	312
12	313
12	325
12	326
12	327
12	328
12	1068
12	862
12	352
12	353
12	360
12	877
12	369
12	371
12	376
12	901
12	390
12	911
12	913
12	409
12	413
12	667
12	420
12	425
12	756
12	456
12	561
12	473
12	476
12	483
12	997
12	489
12	496
12	503
12	505
12	506
13	514
13	521
13	1047
13	536
13	25
13	27
13	28
13	29
13	31
13	32
13	33
13	34
13	37
13	38
13	1007
13	40
13	553
13	42
13	44
13	47
13	1203
13	1033
13	56
13	572
13	62
13	63
13	65
13	68
13	71
13	73
13	74
13	75
13	78
13	1108
13	1119
13	103
13	188
13	109
13	110
13	623
13	625
13	114
13	1139
13	125
13	127
13	1158
13	138
13	140
13	1168
13	146
13	1171
13	151
13	152
13	1180
13	160
13	1188
13	1190
13	681
13	170
13	685
13	177
13	179
13	695
13	186
13	700
13	189
13	716
13	725
13	735
13	228
13	230
13	750
13	552
13	243
13	245
13	758
13	250
13	767
13	256
13	257
13	556
13	779
13	268
13	270
13	272
13	277
13	813
13	306
13	223
13	330
13	846
13	340
13	863
13	357
13	358
13	1084
13	874
13	881
13	886
13	889
13	892
13	893
13	895
13	386
13	905
13	399
13	923
13	926
13	928
13	968
13	976
13	985
13	479
13	481
13	486
13	492
13	495
13	498
13	1015
14	518
14	521
14	524
14	530
14	686
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	33
14	35
14	37
14	38
14	1063
14	40
14	42
14	43
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	53
14	54
14	1033
14	57
14	58
14	59
14	64
14	1119
14	70
14	73
14	74
14	75
14	79
14	81
14	84
14	86
14	1112
14	89
14	91
14	95
14	1123
14	104
14	110
14	111
14	114
14	628
14	121
14	124
14	637
14	134
14	1159
14	649
14	140
14	143
14	1049
14	164
14	1189
14	174
14	1200
14	177
14	691
14	1057
14	211
14	730
14	549
14	230
14	232
14	1167
14	784
14	790
14	282
14	285
14	813
14	837
14	842
14	856
14	347
14	863
14	354
14	361
14	885
14	376
14	891
14	384
14	387
14	389
14	396
14	914
14	411
14	933
14	938
14	434
14	437
14	439
14	961
14	458
14	974
14	464
14	980
14	988
14	482
14	1007
14	1010
14	1011
14	1020
15	516
15	519
15	1032
15	524
15	1040
15	600
15	25
15	26
15	27
15	29
15	31
15	34
15	35
15	38
15	40
15	41
15	44
15	46
15	47
15	48
15	49
15	565
15	59
15	556
15	1085
15	574
15	575
15	64
15	65
15	69
15	1100
15	592
15	82
15	595
15	86
15	88
15	95
15	96
15	105
15	109
15	122
15	125
15	1151
15	129
15	649
15	139
15	140
15	653
15	143
15	656
15	659
15	150
15	1177
15	155
15	668
15	670
15	160
15	673
15	167
15	174
15	1199
15	1201
15	883
15	1210
15	187
15	1214
15	1228
15	718
15	214
15	731
15	226
15	744
15	746
15	747
15	748
15	244
15	757
15	810
15	257
15	265
15	781
15	783
15	284
15	797
15	802
15	805
15	807
15	297
15	298
15	311
15	313
15	316
15	53
15	327
15	844
15	845
15	341
15	342
15	363
15	877
15	371
15	886
15	1088
15	399
15	403
15	404
15	407
15	921
15	413
15	926
15	927
15	417
15	937
15	430
15	944
15	952
15	959
15	964
15	458
15	461
15	974
15	466
15	471
15	472
15	485
15	487
15	503
15	509
16	1034
16	527
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	544
16	33
16	34
16	40
16	41
16	42
16	1072
16	49
16	50
16	568
16	948
16	63
16	1095
16	585
16	76
16	590
16	81
16	597
16	86
16	98
16	102
16	622
16	626
16	116
16	630
16	638
16	643
16	645
16	135
16	136
16	137
16	1164
16	142
16	656
16	148
16	664
16	156
16	161
16	675
16	170
16	1138
16	175
16	176
16	1225
16	185
16	194
16	195
16	1220
16	1142
16	545
16	201
16	716
16	206
16	731
16	221
16	222
16	738
16	236
16	246
16	553
16	762
16	253
16	769
16	262
16	263
16	264
16	268
16	283
16	284
16	285
16	294
16	307
16	826
16	319
16	320
16	323
16	840
16	851
16	350
16	360
16	879
16	376
16	391
16	400
16	403
16	408
16	420
16	938
16	430
16	435
16	436
16	949
16	951
16	954
16	451
16	966
16	978
16	993
16	995
16	999
16	1001
16	490
17	1038
17	535
17	25
17	26
17	27
17	28
17	30
17	31
17	32
17	33
17	35
17	36
17	38
17	39
17	40
17	41
17	42
17	557
17	53
17	54
17	67
17	73
17	588
17	78
17	81
17	595
17	86
17	1114
17	1126
17	102
17	104
17	106
17	107
17	623
17	118
17	1143
17	1147
17	125
17	132
17	140
17	147
17	151
17	152
17	153
17	162
17	163
17	178
17	698
17	699
17	702
17	707
17	197
17	1222
17	726
17	223
17	224
17	744
17	235
17	251
17	554
17	259
17	773
17	262
17	275
17	278
17	297
17	306
17	820
17	827
17	829
17	874
17	370
17	889
17	386
17	899
17	901
17	390
17	903
17	400
17	401
17	415
17	425
17	439
17	449
17	460
17	462
17	465
17	981
17	487
17	1007
17	497
17	500
17	937
18	1036
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	37
18	44
18	46
18	52
18	55
18	57
18	1083
18	66
18	67
18	71
18	73
18	76
18	1113
18	90
18	92
18	95
18	611
18	612
18	101
18	103
18	105
18	620
18	1133
18	112
18	119
18	632
18	644
18	661
18	662
18	152
18	154
18	155
18	168
18	171
18	175
18	689
18	185
18	191
18	197
18	1057
18	200
18	1225
18	1058
18	206
18	207
18	211
18	218
18	740
18	237
18	256
18	772
18	266
18	268
18	277
18	796
18	291
18	303
18	304
18	564
18	325
18	327
18	351
18	352
18	872
18	361
18	366
18	558
18	386
18	387
18	396
18	414
18	416
18	940
18	943
18	949
18	441
18	965
18	459
18	466
18	980
18	482
18	491
19	1032
19	523
19	527
19	533
19	535
19	536
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	43
19	44
19	45
19	560
19	50
19	51
19	55
19	56
19	570
19	59
19	60
19	63
19	70
19	75
19	84
19	86
19	89
19	604
19	96
19	97
19	610
19	99
19	614
19	102
19	615
19	104
19	617
19	619
19	108
19	113
19	1142
19	123
19	124
19	126
19	130
19	644
19	135
19	136
19	620
19	1047
19	1166
19	1167
19	144
19	1169
19	147
19	149
19	168
19	1197
19	1058
19	184
19	697
19	186
19	700
19	707
19	197
19	546
19	211
19	219
19	733
19	224
19	225
19	891
19	231
19	241
19	638
19	763
19	765
19	767
19	771
19	878
19	267
19	268
19	782
19	557
19	281
19	302
19	303
19	822
19	314
19	317
19	830
19	835
19	330
19	567
19	337
19	862
19	353
19	360
19	876
19	366
19	370
19	373
19	886
19	575
19	894
19	385
19	387
19	389
19	390
19	398
19	400
19	924
19	938
19	433
19	947
19	440
19	445
19	961
19	452
19	968
19	462
19	987
19	476
19	479
19	485
19	490
19	1006
19	1007
19	1009
19	596
20	1024
20	1074
20	1040
20	531
20	1045
20	535
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	43
20	45
20	46
20	48
20	50
20	52
20	53
20	54
20	1080
20	57
20	58
20	61
20	63
20	65
20	66
20	69
20	71
20	75
20	1101
20	591
20	82
20	595
20	90
20	92
20	607
20	103
20	105
20	624
20	116
20	118
20	631
20	121
20	122
20	124
20	637
20	127
20	130
20	131
20	133
20	142
20	144
20	146
20	661
20	1049
20	154
20	157
20	672
20	161
20	163
20	164
20	677
20	540
20	175
20	1148
20	179
20	542
20	182
20	1211
20	700
20	192
20	1222
20	199
20	208
20	211
20	725
20	214
20	728
20	731
20	634
20	223
20	227
20	740
20	230
20	743
20	636
20	551
20	240
20	250
20	767
20	769
20	1067
20	773
20	776
20	272
20	281
20	284
20	286
20	288
20	289
20	896
20	291
20	300
20	813
20	815
20	311
20	317
20	320
20	321
20	836
20	566
20	335
20	849
20	339
20	654
20	342
20	570
20	350
20	353
20	867
20	356
20	358
20	359
20	882
20	371
20	373
20	886
20	375
20	381
20	384
20	393
20	394
20	578
20	404
20	409
20	1178
20	581
20	417
20	932
20	425
20	1095
20	432
20	947
20	954
20	443
20	444
20	459
20	462
20	463
20	980
20	471
20	989
20	990
20	481
20	1023
21	1024
21	1031
21	532
21	537
21	26
21	27
21	28
21	29
21	542
21	32
21	33
21	36
21	37
21	38
21	39
21	40
21	45
21	47
21	50
21	53
21	1078
21	55
21	1080
21	571
21	62
21	64
21	68
21	71
21	73
21	1098
21	1099
21	76
21	866
21	78
21	84
21	90
21	1060
21	96
21	611
21	102
21	615
21	617
21	107
21	621
21	628
21	105
21	123
21	130
21	1155
21	142
21	1168
21	657
21	1174
21	25
21	155
21	160
21	676
21	540
21	1194
21	690
21	30
21	184
21	697
21	187
21	701
21	193
21	708
21	200
21	207
21	722
21	216
21	729
21	226
21	739
21	229
21	232
21	233
21	747
21	236
21	759
21	760
21	768
21	266
21	1154
21	273
21	292
21	300
21	816
21	821
21	312
21	826
21	317
21	322
21	835
21	1119
21	335
21	336
21	337
21	856
21	863
21	354
21	367
21	377
21	378
21	905
21	395
21	834
21	910
21	407
21	410
21	413
21	418
21	424
21	938
21	429
21	950
21	440
21	960
21	961
21	451
21	967
21	970
21	459
21	461
21	463
21	464
21	476
21	480
21	482
21	995
21	1008
21	1010
22	1027
22	528
22	771
22	535
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	39
22	40
22	41
22	42
22	43
22	45
22	47
22	48
22	49
22	53
22	54
22	55
22	56
22	57
22	60
22	63
22	66
22	579
22	68
22	69
22	70
22	72
22	73
22	76
22	77
22	80
22	580
22	82
22	84
22	85
22	86
22	88
22	93
22	1118
22	607
22	1121
22	98
22	108
22	625
22	628
22	119
22	120
22	1145
22	638
22	640
22	134
22	136
22	1132
22	650
22	140
22	658
22	150
22	153
22	154
22	1183
22	1092
22	680
22	1196
22	541
22	176
22	692
22	181
22	698
22	688
22	195
22	710
22	199
22	1226
22	1227
22	204
22	1058
22	218
22	731
22	220
22	221
22	223
22	229
22	231
22	747
22	750
22	239
22	240
22	241
22	243
22	248
22	254
22	768
22	769
22	258
22	259
22	261
22	262
22	266
22	271
22	785
22	787
22	277
22	282
22	283
22	285
22	799
22	809
22	301
22	816
22	817
22	307
22	310
22	314
22	320
22	992
22	835
22	836
22	840
22	567
22	568
22	851
22	862
22	352
22	867
22	872
22	363
22	364
22	373
22	375
22	377
22	379
22	381
22	894
22	832
22	386
22	388
22	662
22	1091
22	559
22	751
22	925
22	418
22	423
22	937
22	432
22	439
22	442
22	955
22	447
22	965
22	969
22	970
22	460
22	975
22	984
22	478
22	480
22	484
22	500
22	1108
22	1018
22	510
23	131
23	260
23	133
23	903
23	138
23	1111
23	909
23	145
23	147
23	916
23	841
23	665
23	1048
23	25
23	26
23	28
23	797
23	159
23	1092
23	33
23	290
23	35
23	37
23	678
23	31
23	924
23	427
23	173
23	46
23	176
23	306
23	182
23	567
23	543
23	57
23	59
23	189
23	62
23	191
23	992
23	1091
23	324
23	688
23	1169
23	459
23	76
23	1186
23	976
23	466
23	83
23	1108
23	215
23	216
23	1113
23	351
23	224
23	225
23	226
23	484
23	934
23	230
23	273
23	488
23	1130
23	620
23	1135
23	242
23	275
23	446
24	386
24	299
24	260
24	520
24	733
24	1171
24	346
24	776
24	173
24	529
24	147
24	151
24	25
24	26
24	27
24	28
24	218
24	30
24	734
24	36
24	934
24	730
24	540
24	43
24	45
24	431
24	561
24	50
24	179
24	414
24	823
24	56
24	317
24	831
24	705
24	66
24	835
24	964
24	886
24	201
24	716
24	866
24	462
24	1165
24	80
24	184
24	85
24	90
24	93
24	94
24	991
24	353
24	738
24	740
24	614
24	236
24	877
24	111
24	240
24	1180
24	562
24	502
24	632
24	125
24	510
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	1083
25	60
25	61
25	574
25	64
25	65
25	66
25	67
25	68
25	70
25	73
25	74
25	75
25	76
25	77
25	590
25	79
25	80
25	593
25	83
25	84
25	85
25	86
25	87
25	88
25	92
25	1211
25	95
25	99
25	613
25	102
25	529
25	104
25	107
25	108
25	109
25	110
25	623
25	112
25	113
25	115
25	628
25	118
25	119
25	632
25	633
25	122
25	1078
25	124
25	637
25	126
25	127
25	1027
25	129
25	619
25	132
25	1046
25	136
25	876
25	650
25	1047
25	140
25	141
25	142
25	536
25	1170
25	963
25	151
25	1176
25	153
25	155
25	668
25	158
25	674
25	163
25	676
25	165
25	166
25	1191
25	680
25	540
25	170
25	890
25	517
25	1182
25	177
25	179
25	180
25	181
25	182
25	884
25	699
25	189
25	190
25	706
25	591
25	196
25	1221
25	198
25	200
25	201
25	202
25	1227
25	546
25	206
25	207
25	208
25	209
25	210
25	901
25	214
25	215
25	804
25	219
25	732
25	873
25	223
25	720
25	741
25	230
25	1218
25	233
25	746
25	710
25	240
25	1099
25	1065
25	758
25	759
25	760
25	249
25	762
25	1041
25	766
25	1152
25	772
25	261
25	266
25	272
25	274
25	1155
25	277
25	279
25	281
25	282
25	283
25	799
25	290
25	521
25	806
25	299
25	302
25	815
25	308
25	823
25	564
25	314
25	827
25	316
25	1162
25	830
25	322
25	323
25	324
25	670
25	327
25	841
25	331
25	332
25	335
25	336
25	851
25	853
25	342
25	825
25	344
25	857
25	346
25	915
25	865
25	355
25	657
25	828
25	364
25	878
25	1085
25	599
25	372
25	885
25	592
25	889
25	378
25	894
25	383
25	384
25	1088
25	1161
25	388
25	389
25	903
25	904
25	393
25	1177
25	399
25	401
25	627
25	405
25	665
25	773
25	414
25	419
25	940
25	433
25	952
25	437
25	585
25	440
25	441
25	448
25	1140
25	450
25	587
25	1213
25	456
25	457
25	460
25	973
25	589
25	1187
25	468
25	472
25	475
25	989
25	478
25	479
25	992
25	481
25	483
25	1000
25	1001
25	1084
25	496
25	1009
25	500
25	501
25	1015
25	596
25	1109
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	42
26	44
26	45
26	46
26	47
26	560
26	49
26	563
26	52
26	862
26	803
26	58
26	59
26	60
26	61
26	1086
26	63
26	64
26	65
26	66
26	67
26	70
26	71
26	72
26	73
26	599
26	587
26	76
26	610
26	78
26	1104
26	81
26	84
26	85
26	87
26	600
26	602
26	91
26	93
26	94
26	95
26	685
26	98
26	99
26	100
26	101
26	104
26	106
26	621
26	110
26	112
26	113
26	114
26	531
26	116
26	117
26	873
26	120
26	121
26	122
26	635
26	124
26	618
26	638
26	1153
26	130
26	131
26	133
26	134
26	136
26	137
26	138
26	139
26	141
26	143
26	144
26	147
26	1172
26	149
26	150
26	663
26	152
26	154
26	1179
26	156
26	159
26	1184
26	162
26	163
26	677
26	166
26	167
26	1192
26	1052
26	170
26	171
26	1196
26	173
26	175
26	177
26	178
26	627
26	1054
26	182
26	183
26	717
26	187
26	188
26	1213
26	940
26	191
26	192
26	706
26	195
26	1220
26	199
26	200
26	713
26	204
26	205
26	547
26	208
26	1115
26	211
26	215
26	224
26	226
26	227
26	1062
26	232
26	235
26	236
26	749
26	552
26	245
26	515
26	759
26	248
26	762
26	251
26	253
26	981
26	259
26	260
26	513
26	775
26	265
26	266
26	983
26	783
26	1155
26	794
26	285
26	286
