4	26
4	27
4	28
4	29
4	31
4	289
4	197
4	419
4	292
4	817
4	839
4	41
4	43
4	556
4	1010
4	49
4	1050
4	1145
4	180
4	181
4	56
4	441
4	58
4	671
4	572
4	706
4	67
4	1052
4	69
4	326
4	583
4	841
4	202
4	204
4	463
4	80
4	209
4	156
4	340
4	284
4	87
4	984
4	217
4	476
4	95
4	355
4	1073
4	614
4	359
4	104
4	380
4	363
4	109
4	110
4	239
4	368
4	1192
4	114
4	628
4	117
4	1113
4	297
4	120
4	596
4	250
4	635
4	124
4	1151
5	1036
5	529
5	1048
5	537
5	26
5	27
5	28
5	29
5	31
5	544
5	33
5	34
5	38
5	1063
5	41
5	554
5	558
5	559
5	48
5	49
5	50
5	55
5	56
5	57
5	59
5	61
5	65
5	66
5	585
5	74
5	587
5	77
5	78
5	1103
5	80
5	1107
5	84
5	86
5	89
5	92
5	95
5	96
5	97
5	1123
5	1213
5	1137
5	118
5	120
5	636
5	637
5	126
5	130
5	1159
5	136
5	25
5	1062
5	1050
5	163
5	164
5	170
5	177
5	1204
5	183
5	701
5	1218
5	707
5	1223
5	714
5	1228
5	720
5	229
5	234
5	237
5	42
5	262
5	266
5	285
5	806
5	299
5	304
5	309
5	821
5	840
5	1079
5	1080
5	340
5	859
5	860
5	356
5	366
5	880
5	371
5	1001
5	889
5	382
5	895
5	385
5	401
5	403
5	404
5	943
5	435
5	949
5	952
5	968
5	481
5	998
5	488
5	489
5	499
6	520
6	599
6	1036
6	25
6	26
6	27
6	28
6	29
6	30
6	32
6	34
6	35
6	38
6	39
6	40
6	41
6	45
6	46
6	1072
6	50
6	52
6	54
6	568
6	58
6	59
6	61
6	64
6	577
6	69
6	70
6	73
6	586
6	77
6	87
6	89
6	91
6	101
6	608
6	613
6	107
6	114
6	123
6	124
6	125
6	126
6	1160
6	649
6	143
6	144
6	151
6	154
6	538
6	539
6	678
6	1191
6	681
6	170
6	171
6	173
6	174
6	175
6	177
6	1202
6	542
6	1208
6	697
6	189
6	710
6	202
6	206
6	1115
6	553
6	240
6	753
6	754
6	247
6	267
6	284
6	288
6	808
6	297
6	298
6	303
6	304
6	315
6	316
6	321
6	842
6	852
6	342
6	347
6	363
6	374
6	375
6	891
6	387
6	833
6	663
6	913
6	405
6	420
6	941
6	1181
6	446
6	1187
6	1209
6	993
6	994
6	489
6	490
6	501
7	530
7	1044
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	37
7	1062
7	39
7	40
7	44
7	49
7	50
7	52
7	1080
7	57
7	58
7	59
7	1085
7	66
7	580
7	69
7	71
7	72
7	73
7	76
7	593
7	82
7	602
7	91
7	94
7	615
7	106
7	1127
7	108
7	110
7	1139
7	629
7	118
7	631
7	1131
7	137
7	90
7	662
7	663
7	1187
7	169
7	696
7	700
7	189
7	1221
7	119
7	208
7	209
7	729
7	220
7	549
7	226
7	232
7	238
7	756
7	771
7	260
7	263
7	271
7	1049
7	217
7	288
7	803
7	300
7	306
7	1161
7	824
7	314
7	828
7	318
7	330
7	312
7	853
7	570
7	1083
7	875
7	366
7	890
7	891
7	150
7	1174
7	927
7	417
7	425
7	1096
7	244
7	442
7	444
7	958
7	961
7	457
7	974
7	469
7	478
7	993
7	1016
8	1025
8	518
8	1031
8	527
8	25
8	26
8	27
8	28
8	29
8	542
8	31
8	32
8	34
8	35
8	37
8	39
8	41
8	43
8	50
8	563
8	52
8	53
8	1080
8	60
8	65
8	578
8	1091
8	71
8	76
8	1105
8	83
8	91
8	92
8	606
8	610
8	99
8	102
8	103
8	618
8	107
8	108
8	625
8	1139
8	1141
8	130
8	141
8	142
8	143
8	147
8	148
8	150
8	664
8	153
8	539
8	169
8	172
8	173
8	174
8	177
8	30
8	192
8	544
8	710
8	200
8	208
8	721
8	729
8	747
8	751
8	758
8	759
8	256
8	778
8	1154
8	785
8	822
8	823
8	828
8	837
8	328
8	994
8	849
8	344
8	348
8	351
8	352
8	354
8	359
8	881
8	373
8	891
8	382
8	391
8	397
8	152
8	914
8	917
8	941
8	437
8	445
8	967
8	464
8	985
8	987
8	482
8	1006
8	1107
8	503
8	1193
9	514
9	1042
9	535
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	544
9	33
9	35
9	36
9	38
9	552
9	1066
9	45
9	47
9	57
9	63
9	577
9	66
9	81
9	92
9	609
9	102
9	105
9	106
9	121
9	1147
9	124
9	639
9	130
9	135
9	136
9	141
9	142
9	1167
9	657
9	146
9	1172
9	1175
9	155
9	174
9	175
9	177
9	183
9	701
9	885
9	32
9	1227
9	196
9	197
9	203
9	716
9	208
9	722
9	723
9	212
9	214
9	729
9	731
9	223
9	224
9	225
9	1148
9	235
9	244
9	249
9	257
9	771
9	774
9	275
9	277
9	796
9	288
9	289
9	802
9	295
9	297
9	305
9	310
9	823
9	319
9	322
9	836
9	822
9	326
9	1059
9	845
9	340
9	344
9	348
9	356
9	873
9	881
9	373
9	897
9	394
9	395
9	1053
9	1090
9	406
9	436
9	437
9	443
9	460
9	981
9	982
9	472
9	992
10	769
10	955
10	25
10	26
10	27
10	28
10	29
10	30
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	1069
10	1071
10	49
10	1074
10	52
10	55
10	568
10	60
10	61
10	575
10	577
10	66
10	67
10	68
10	69
10	70
10	72
10	73
10	586
10	76
10	78
10	591
10	80
10	81
10	87
10	89
10	90
10	92
10	698
10	608
10	99
10	101
10	102
10	103
10	105
10	1131
10	108
10	786
10	622
10	112
10	114
10	115
10	116
10	118
10	119
10	122
10	124
10	125
10	126
10	127
10	641
10	131
10	132
10	135
10	136
10	1132
10	1218
10	139
10	1063
10	143
10	144
10	1126
10	149
10	151
10	155
10	157
10	160
10	164
10	165
10	168
10	540
10	684
10	541
10	177
10	1203
10	180
10	181
10	695
10	184
10	628
10	186
10	702
10	194
10	195
10	708
10	712
10	203
10	212
10	1060
10	221
10	226
10	230
10	231
10	232
10	235
10	237
10	750
10	1149
10	754
10	755
10	250
10	639
10	764
10	253
10	255
10	256
10	257
10	261
10	263
10	272
10	687
10	787
10	276
10	279
10	280
10	283
10	284
10	797
10	287
10	288
10	296
10	1050
10	307
10	313
10	838
10	327
10	840
10	334
10	847
10	853
10	854
10	858
10	656
10	868
10	1049
10	359
10	1171
10	897
10	898
10	1003
10	905
10	663
10	396
10	918
10	408
10	922
10	415
10	419
10	420
10	940
10	431
10	1096
10	946
10	949
10	440
10	953
10	443
10	446
10	966
10	969
10	459
10	460
10	467
10	846
10	1017
10	472
10	1192
10	477
10	1193
10	491
10	492
10	1009
10	1011
10	681
10	1016
10	505
10	509
11	1024
11	519
11	523
11	1197
11	533
11	25
11	26
11	27
11	30
11	31
11	33
11	34
11	35
11	36
11	38
11	39
11	40
11	1067
11	64
11	578
11	72
11	77
11	78
11	80
11	82
11	83
11	84
11	1113
11	609
11	98
11	99
11	617
11	109
11	114
11	124
11	126
11	642
11	131
11	645
11	140
11	653
11	162
11	675
11	167
11	681
11	170
11	171
11	685
11	181
11	187
11	188
11	198
11	545
11	714
11	212
11	725
11	214
11	744
11	237
11	762
11	252
11	787
11	813
11	307
11	820
11	824
11	318
11	336
11	339
11	859
11	865
11	367
11	369
11	373
11	374
11	887
11	394
11	397
11	402
11	610
11	407
11	926
11	427
11	436
11	438
11	442
11	1101
11	163
11	476
11	993
11	483
11	1090
11	487
11	1193
11	510
12	683
12	519
12	1033
12	523
12	1228
12	536
12	25
12	26
12	27
12	28
12	29
12	31
12	32
12	35
12	36
12	38
12	551
12	552
12	41
12	1067
12	44
12	47
12	51
12	52
12	54
12	56
12	569
12	61
12	64
12	65
12	68
12	70
12	71
12	1100
12	80
12	1105
12	82
12	83
12	85
12	1114
12	91
12	94
12	98
12	1124
12	102
12	616
12	620
12	118
12	1145
12	127
12	641
12	131
12	136
12	138
12	651
12	1169
12	146
12	153
12	1185
12	162
12	539
12	170
12	171
12	178
12	798
12	197
12	201
12	716
12	717
12	206
12	547
12	724
12	214
12	220
12	733
12	222
12	227
12	1062
12	244
12	639
12	253
12	254
12	767
12	768
12	556
12	272
12	275
12	278
12	286
12	287
12	291
12	293
12	294
12	808
12	298
12	820
12	311
12	313
12	828
12	321
12	322
12	566
12	841
12	336
12	344
12	857
12	867
12	881
12	388
12	392
12	918
12	411
12	429
12	431
12	433
12	436
12	437
12	438
12	957
12	447
12	450
12	963
12	459
12	461
12	974
12	466
12	984
12	488
12	497
12	500
12	501
12	509
13	513
13	517
13	524
13	1040
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	33
13	37
13	40
13	43
13	556
13	557
13	46
13	47
13	50
13	563
13	57
13	64
13	581
13	70
13	74
13	81
13	82
13	83
13	89
13	613
13	111
13	624
13	113
13	633
13	639
13	646
13	136
13	654
13	655
13	1168
13	1171
13	154
13	155
13	1180
13	672
13	676
13	710
13	166
13	170
13	174
13	541
13	188
13	192
13	198
13	720
13	209
13	223
13	227
13	552
13	757
13	759
13	248
13	255
13	256
13	259
13	263
13	44
13	275
13	558
13	791
13	282
13	815
13	798
13	807
13	303
13	309
13	833
13	324
13	329
13	336
13	348
13	350
13	353
13	867
13	870
13	363
13	882
13	373
13	374
13	390
13	396
13	909
13	398
13	414
13	426
13	939
13	940
13	435
13	448
13	453
13	489
13	504
14	409
14	129
14	386
14	261
14	263
14	649
14	522
14	267
14	269
14	144
14	1041
14	151
14	25
14	154
14	27
14	28
14	26
14	30
14	287
14	32
14	33
14	675
14	36
14	37
14	653
14	40
14	301
14	174
14	48
14	478
14	912
14	1012
14	705
14	1084
14	1162
14	1086
14	64
14	160
14	1163
14	708
14	69
14	838
14	328
14	333
14	79
14	80
14	597
14	1025
14	932
14	207
14	220
14	93
14	350
14	97
14	610
14	355
14	489
14	618
14	1184
14	237
14	110
14	244
14	634
14	725
15	1026
15	598
15	526
15	531
15	532
15	534
15	1047
15	25
15	26
15	27
15	28
15	30
15	32
15	33
15	35
15	36
15	37
15	38
15	39
15	40
15	42
15	45
15	46
15	47
15	48
15	562
15	51
15	52
15	1078
15	56
15	57
15	1082
15	1110
15	64
15	65
15	1090
15	1100
15	590
15	86
15	87
15	90
15	604
15	93
15	95
15	96
15	101
15	1126
15	104
15	110
15	113
15	115
15	120
15	121
15	126
15	127
15	640
15	651
15	143
15	146
15	150
15	153
15	538
15	1183
15	161
15	164
15	166
15	168
15	169
15	171
15	172
15	173
15	179
15	182
15	183
15	970
15	198
15	1223
15	1144
15	1059
15	729
15	218
15	223
15	226
15	227
15	229
15	244
15	638
15	759
15	760
15	773
15	775
15	776
15	777
15	275
15	795
15	808
15	304
15	564
15	826
15	320
15	323
15	324
15	325
15	326
15	329
15	332
15	852
15	1081
15	865
15	872
15	373
15	897
15	387
15	900
15	901
15	390
15	904
15	920
15	922
15	412
15	932
15	838
15	424
15	953
15	957
15	964
15	968
15	844
15	458
15	463
15	468
15	470
15	472
15	995
15	491
15	506
16	1029
16	1112
16	1044
16	25
16	26
16	28
16	29
16	30
16	32
16	33
16	34
16	35
16	549
16	38
16	43
16	44
16	49
16	53
16	54
16	572
16	1087
16	67
16	70
16	71
16	72
16	73
16	587
16	77
16	78
16	79
16	83
16	85
16	88
16	92
16	93
16	98
16	99
16	1125
16	105
16	108
16	1133
16	110
16	623
16	629
16	361
16	124
16	637
16	638
16	127
16	128
16	130
16	1159
16	876
16	654
16	154
16	670
16	161
16	168
16	169
16	172
16	690
16	180
16	182
16	1207
16	117
16	192
16	195
16	1057
16	202
16	208
16	732
16	733
16	748
16	244
16	250
16	266
16	787
16	284
16	295
16	810
16	299
16	304
16	305
16	311
16	317
16	321
16	857
16	346
16	60
16	363
16	364
16	366
16	387
16	903
16	399
16	400
16	413
16	419
16	1122
16	942
16	431
16	1011
16	75
16	976
16	475
16	762
16	595
16	510
17	514
17	517
17	1031
17	521
17	1038
17	1039
17	530
17	531
17	1045
17	536
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	550
17	39
17	41
17	42
17	43
17	44
17	46
17	47
17	560
17	51
17	55
17	56
17	58
17	61
17	62
17	1088
17	69
17	70
17	591
17	81
17	596
17	86
17	1113
17	603
17	92
17	1117
17	607
17	96
17	98
17	100
17	101
17	111
17	116
17	117
17	121
17	124
17	126
17	128
17	1157
17	651
17	660
17	661
17	150
17	663
17	1177
17	154
17	156
17	538
17	158
17	159
17	673
17	166
17	170
17	1200
17	177
17	178
17	695
17	628
17	186
17	699
17	1029
17	1216
17	706
17	1219
17	198
17	199
17	201
17	210
17	215
17	216
17	218
17	734
17	738
17	551
17	236
17	240
17	245
17	763
17	260
17	776
17	265
17	727
17	269
17	270
17	279
17	559
17	291
17	293
17	811
17	816
17	306
17	312
17	828
17	323
17	839
17	1080
17	340
17	344
17	857
17	348
17	1163
17	867
17	357
17	1103
17	366
17	375
17	889
17	386
17	747
17	391
17	392
17	915
17	921
17	411
17	930
17	781
17	946
17	964
17	455
17	977
17	467
17	980
17	471
17	475
17	476
17	998
17	1002
17	1008
17	498
17	1015
17	505
17	1050
17	510
17	511
18	521
18	523
18	1042
18	531
18	1044
18	1048
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	1062
18	552
18	42
18	557
18	46
18	1071
18	49
18	1074
18	564
18	1033
18	56
18	1083
18	67
18	69
18	1095
18	72
18	74
18	76
18	79
18	592
18	91
18	93
18	606
18	101
18	1127
18	104
18	1129
18	621
18	1136
18	629
18	633
18	1177
18	1149
18	1152
18	1157
18	134
18	647
18	138
18	139
18	665
18	154
18	538
18	173
18	180
18	542
18	184
18	703
18	704
18	706
18	712
18	203
18	718
18	1115
18	121
18	729
18	219
18	734
18	239
18	242
18	265
18	268
18	274
18	290
18	809
18	816
18	305
18	832
18	833
18	836
18	846
18	1080
18	339
18	856
18	350
18	353
18	359
18	873
18	878
18	368
18	882
18	372
18	885
18	886
18	375
18	895
18	897
18	903
18	904
18	906
18	919
18	399
18	407
18	928
18	932
18	422
18	936
18	954
18	444
18	976
18	470
18	471
18	472
18	484
18	1004
18	501
19	1025
19	528
19	532
19	1113
19	25
19	26
19	27
19	29
19	31
19	32
19	34
19	35
19	1060
19	37
19	41
19	43
19	44
19	49
19	1074
19	55
19	60
19	63
19	65
19	67
19	71
19	590
19	83
19	1108
19	599
19	89
19	611
19	106
19	619
19	111
19	121
19	131
19	647
19	1161
19	1165
19	143
19	144
19	145
19	1172
19	151
19	668
19	672
19	1190
19	169
19	190
19	226
19	751
19	242
19	245
19	764
19	777
19	268
19	269
19	285
19	50
19	327
19	846
19	358
19	361
19	365
19	881
19	883
19	889
19	382
19	388
19	910
19	918
19	924
19	413
19	99
19	943
19	432
19	949
19	969
19	468
19	988
19	478
19	84
19	481
19	486
19	489
19	596
20	831
20	647
20	520
20	138
20	1035
20	452
20	286
20	1039
20	472
20	274
20	148
20	150
20	409
20	1176
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	832
20	33
20	674
20	987
20	960
20	37
20	423
20	327
20	172
20	432
20	1160
20	1023
20	180
20	53
20	54
20	1225
20	462
20	287
20	671
20	778
20	318
20	191
20	448
20	65
20	331
20	196
20	161
20	200
20	73
20	203
20	77
20	78
20	944
20	824
20	339
20	84
20	398
20	215
20	344
20	91
20	97
20	99
20	868
20	613
20	742
20	1169
20	232
20	233
20	1131
20	241
20	374
20	119
20	703
20	252
20	766
20	127
21	939
21	1032
21	940
21	1037
21	546
21	1044
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	1064
21	42
21	43
21	556
21	46
21	48
21	49
21	54
21	57
21	58
21	59
21	62
21	578
21	581
21	77
21	86
21	1111
21	89
21	91
21	605
21	95
21	1122
21	611
21	102
21	114
21	117
21	120
21	122
21	124
21	126
21	1152
21	133
21	138
21	143
21	1171
21	663
21	159
21	161
21	1051
21	164
21	168
21	681
21	172
21	175
21	189
21	707
21	708
21	710
21	201
21	714
21	715
21	716
21	205
21	208
21	209
21	212
21	216
21	1061
21	224
21	229
21	744
21	745
21	234
21	238
21	242
21	243
21	756
21	638
21	247
21	260
21	262
21	776
21	271
21	790
21	900
21	803
21	561
21	301
21	814
21	815
21	820
21	317
21	834
21	324
21	839
21	337
21	338
21	857
21	813
21	362
21	367
21	883
21	1073
21	894
21	1003
21	388
21	901
21	394
21	907
21	396
21	912
21	913
21	914
21	406
21	407
21	921
21	416
21	419
21	421
21	935
21	938
21	427
21	428
21	446
21	458
21	460
21	463
21	1187
21	919
21	1226
21	476
21	993
21	482
21	997
21	1002
21	491
21	1007
21	500
21	1015
21	1022
22	518
22	521
22	522
22	1040
22	1048
22	25
22	538
22	27
22	29
22	30
22	31
22	32
22	33
22	34
22	36
22	38
22	39
22	40
22	44
22	45
22	46
22	47
22	50
22	53
22	54
22	55
22	56
22	58
22	60
22	573
22	63
22	64
22	1089
22	67
22	71
22	584
22	73
22	78
22	80
22	83
22	597
22	88
22	96
22	97
22	99
22	104
22	1130
22	619
22	108
22	112
22	121
22	122
22	638
22	128
22	134
22	136
22	137
22	141
22	1166
22	1181
22	161
22	163
22	166
22	168
22	172
22	1202
22	181
22	185
22	1210
22	1055
22	197
22	209
22	222
22	226
22	746
22	747
22	238
22	248
22	261
22	269
22	270
22	280
22	646
22	811
22	307
22	310
22	829
22	1136
22	850
22	851
22	609
22	861
22	350
22	870
22	375
22	902
22	391
22	392
22	416
22	931
22	953
22	450
22	459
22	460
22	463
22	468
22	473
22	986
22	996
22	1003
22	680
22	499
22	501
22	502
22	505
22	1020
22	1021
23	409
23	130
23	388
23	1046
23	503
23	392
23	905
23	139
23	793
23	915
23	149
23	772
23	151
23	280
23	25
23	26
23	27
23	28
23	413
23	286
23	31
23	544
23	34
23	35
23	942
23	38
23	945
23	40
23	284
23	170
23	941
23	46
23	433
23	51
23	52
23	670
23	54
23	800
23	436
23	59
23	61
23	575
23	64
23	65
23	331
23	68
23	1119
23	70
23	839
23	74
23	75
23	76
23	717
23	79
23	336
23	209
23	338
23	995
23	852
23	215
23	217
23	92
23	95
23	1104
23	99
23	550
23	358
23	360
23	363
23	850
23	111
23	112
23	243
23	116
23	119
23	248
23	252
23	893
23	825
23	1045
24	1030
24	527
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	34
24	603
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	48
24	49
24	1077
24	55
24	1161
24	57
24	1083
24	60
24	61
24	62
24	575
24	64
24	577
24	1091
24	69
24	70
24	77
24	78
24	82
24	84
24	1129
24	88
24	90
24	91
24	92
24	94
24	607
24	100
24	103
24	1128
24	105
24	106
24	108
24	624
24	626
24	116
24	119
24	1147
24	127
24	132
24	645
24	134
24	620
24	139
24	1215
24	143
24	144
24	148
24	1173
24	1174
24	1050
24	158
24	160
24	1136
24	675
24	165
24	170
24	683
24	1053
24	1201
24	178
24	1205
24	182
24	183
24	187
24	188
24	190
24	191
24	1217
24	194
24	200
24	202
24	715
24	717
24	210
24	723
24	726
24	731
24	738
24	241
24	246
24	553
24	1151
24	256
24	776
24	275
24	278
24	792
24	1157
24	804
24	646
24	561
24	813
24	814
24	306
24	819
24	820
24	649
24	321
24	835
24	331
24	334
24	852
24	854
24	344
24	351
24	355
24	357
24	363
24	881
24	380
24	893
24	383
24	384
24	833
24	395
24	913
24	920
24	417
24	420
24	421
24	427
24	428
24	943
24	438
24	444
24	445
24	958
24	1184
24	843
24	463
24	465
24	932
24	478
24	483
24	1007
24	1018
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	557
25	46
25	47
25	48
25	49
25	50
25	51
25	53
25	54
25	777
25	56
25	57
25	59
25	60
25	61
25	62
25	1087
25	64
25	65
25	66
25	1092
25	71
25	72
25	780
25	74
25	76
25	906
25	80
25	81
25	82
25	83
25	85
25	86
25	1109
25	88
25	89
25	1114
25	91
25	1116
25	1117
25	1119
25	96
25	97
25	610
25	99
25	101
25	103
25	616
25	1129
25	716
25	107
25	957
25	624
25	113
25	115
25	117
25	630
25	633
25	1177
25	124
25	638
25	1027
25	129
25	130
25	1155
25	132
25	645
25	601
25	648
25	138
25	139
25	144
25	145
25	148
25	150
25	151
25	152
25	665
25	1179
25	704
25	158
25	965
25	160
25	880
25	674
25	163
25	164
25	1190
25	682
25	171
25	517
25	1197
25	175
25	176
25	1148
25	178
25	1145
25	692
25	181
25	694
25	183
25	1208
25	186
25	699
25	188
25	701
25	608
25	191
25	192
25	705
25	194
25	195
25	932
25	713
25	202
25	1200
25	204
25	205
25	206
25	211
25	214
25	215
25	216
25	672
25	734
25	224
25	976
25	738
25	227
25	228
25	229
25	519
25	892
25	234
25	747
25	236
25	240
25	241
25	246
25	553
25	761
25	253
25	254
25	255
25	555
25	261
25	265
25	778
25	268
25	273
25	278
25	1028
25	281
25	794
25	1071
25	285
25	801
25	731
25	292
25	294
25	295
25	988
25	810
25	300
25	1110
25	306
25	563
25	820
25	824
25	315
25	316
25	829
25	318
25	320
25	321
25	834
25	324
25	566
25	326
25	327
25	336
25	1080
25	338
25	739
25	910
25	854
25	345
25	347
25	349
25	1043
25	866
25	355
25	356
25	870
25	871
25	872
25	1120
25	874
25	875
25	366
25	368
25	369
25	370
25	883
25	886
25	609
25	889
25	916
25	541
25	895
25	384
25	388
25	773
25	903
25	748
25	394
25	907
25	396
25	398
25	531
25	404
25	406
25	407
25	409
25	1007
25	416
25	1196
25	931
25	420
25	424
25	430
25	431
25	434
25	949
25	438
25	440
25	586
25	446
25	449
25	453
25	456
25	970
25	603
25	460
25	461
25	974
25	528
25	464
25	466
25	468
25	981
25	473
25	476
25	478
25	479
25	480
25	1029
25	482
25	484
25	1056
25	490
25	1026
25	1106
25	921
25	502
25	1015
25	504
25	505
25	511
26	534
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	42
26	44
26	45
26	558
26	47
26	48
26	49
26	50
26	691
26	52
26	53
26	54
26	521
26	56
26	57
26	58
26	571
26	60
26	573
26	62
26	63
26	64
26	67
26	68
26	582
26	72
26	73
26	74
26	75
26	1100
26	610
26	1102
26	79
26	80
26	81
26	82
26	83
26	85
26	86
26	979
26	88
26	612
26	90
26	91
26	606
26	95
26	96
26	609
26	98
26	99
26	100
26	613
26	615
26	616
26	924
26	110
26	112
26	113
26	115
26	117
26	118
26	120
26	1215
26	533
26	640
26	134
26	136
26	137
26	138
26	139
26	142
26	143
26	145
26	146
26	147
26	148
26	149
26	1174
26	151
26	152
26	153
26	155
26	1034
26	687
26	158
26	671
26	160
26	624
26	167
26	168
26	170
26	172
26	173
26	175
26	689
26	179
26	692
26	542
26	1041
26	696
26	629
26	193
26	194
26	196
26	1224
26	201
26	518
26	842
26	546
26	206
26	207
26	209
26	726
26	220
26	890
26	734
26	230
26	231
26	745
26	748
26	238
26	241
26	242
26	243
26	756
26	246
26	250
26	255
26	769
26	258
26	537
26	513
26	262
26	264
26	267
26	780
26	781
26	782
26	271
26	272
26	275
26	278
26	281
26	287
26	289
26	291
26	293
26	806
26	817
26	732
26	298
26	302
26	304
26	648
26	818
26	308
26	822
26	1076
26	826
26	315
26	317
26	319
26	832
26	837
26	840
26	330
26	331
26	332
26	684
26	850
26	340
26	853
26	854
26	855
26	345
26	350
26	650
26	870
26	871
26	572
26	363
26	364
26	365
26	879
26	883
26	378
26	891
26	524
26	391
26	393
26	394
26	395
26	912
26	580
26	923
26	525
26	927
26	418
26	667
26	425
26	938
26	939
26	430
26	594
26	670
26	951
26	442
26	956
26	586
26	446
26	959
26	450
26	1106
26	454
26	673
26	456
26	457
26	460
