0	1024
0	514
0	1036
0	25
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	34
0	35
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	48
0	562
0	53
0	56
0	63
0	68
0	71
0	73
0	591
0	80
0	1106
0	600
0	89
0	94
0	97
0	98
0	99
0	101
0	615
0	105
0	618
0	114
0	629
0	1129
0	632
0	121
0	125
0	129
0	143
0	1172
0	661
0	155
0	1181
0	165
0	169
0	171
0	175
0	1200
0	1208
0	187
0	544
0	708
0	198
0	712
0	201
0	1227
0	720
0	226
0	228
0	806
0	231
0	744
0	239
0	757
0	256
0	259
0	280
0	796
0	291
0	294
0	309
0	822
0	831
0	321
0	327
0	334
0	850
0	339
0	358
0	359
0	872
0	883
0	888
0	379
0	385
0	386
0	390
0	405
0	410
0	926
0	422
0	936
0	427
0	429
0	543
0	984
0	474
0	592
0	997
0	487
0	496
0	1020
1	515
1	531
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	859
1	36
1	37
1	38
1	42
1	43
1	1068
1	557
1	46
1	47
1	1072
1	1073
1	562
1	51
1	564
1	56
1	60
1	573
1	65
1	66
1	67
1	585
1	75
1	610
1	81
1	88
1	89
1	93
1	94
1	95
1	97
1	98
1	1211
1	612
1	105
1	111
1	117
1	118
1	119
1	122
1	638
1	129
1	1156
1	134
1	139
1	142
1	155
1	163
1	676
1	684
1	688
1	186
1	187
1	703
1	199
1	204
1	212
1	729
1	227
1	231
1	747
1	750
1	239
1	241
1	242
1	245
1	253
1	767
1	259
1	269
1	787
1	280
1	282
1	283
1	287
1	818
1	303
1	306
1	307
1	309
1	325
1	845
1	335
1	343
1	347
1	356
1	878
1	367
1	378
1	892
1	389
1	390
1	392
1	907
1	578
1	579
1	404
1	930
1	753
1	623
1	441
1	445
1	757
1	449
1	458
1	973
1	980
1	471
1	847
1	476
1	993
1	491
1	492
1	765
1	1011
1	545
2	522
2	526
2	25
2	26
2	27
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	1061
2	39
2	40
2	41
2	45
2	46
2	49
2	54
2	569
2	61
2	64
2	65
2	66
2	583
2	584
2	74
2	85
2	86
2	91
2	604
2	608
2	1127
2	618
2	628
2	106
2	132
2	140
2	1165
2	1167
2	145
2	147
2	660
2	664
2	156
2	1182
2	165
2	680
2	171
2	686
2	116
2	1216
2	193
2	711
2	203
2	210
2	217
2	731
2	224
2	234
2	236
2	755
2	247
2	761
2	252
2	772
2	785
2	294
2	299
2	306
2	314
2	249
2	830
2	831
2	838
2	329
2	1034
2	855
2	871
2	1171
2	373
2	374
2	376
2	393
2	906
2	910
2	405
2	412
2	428
2	945
2	434
2	947
2	975
2	471
2	991
2	482
2	168
2	498
2	1021
3	518
3	1037
3	526
3	531
3	89
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	34
3	35
3	37
3	38
3	39
3	41
3	42
3	45
3	47
3	561
3	50
3	51
3	52
3	569
3	61
3	62
3	63
3	67
3	1092
3	71
3	72
3	73
3	79
3	1208
3	600
3	601
3	100
3	103
3	107
3	623
3	112
3	117
3	1143
3	1154
3	619
3	132
3	650
3	140
3	659
3	149
3	151
3	153
3	156
3	1182
3	1187
3	165
3	167
3	680
3	169
3	688
3	696
3	1209
3	191
3	194
3	197
3	712
3	204
3	206
3	208
3	210
3	213
3	215
3	549
3	229
3	237
3	246
3	554
3	269
3	782
3	790
3	281
3	794
3	802
3	810
3	815
3	311
3	315
3	830
3	330
3	845
3	337
3	338
3	343
3	885
3	382
3	386
3	387
3	392
3	911
3	411
3	415
3	432
3	436
3	950
3	452
3	974
3	977
3	985
3	476
3	488
3	511
4	517
4	518
4	523
4	524
4	1039
4	531
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	35
4	36
4	774
4	39
4	40
4	41
4	42
4	44
4	47
4	49
4	52
4	55
4	57
4	607
4	573
4	1086
4	949
4	64
4	1089
4	66
4	70
4	71
4	1098
4	76
4	77
4	78
4	82
4	83
4	84
4	85
4	87
4	89
4	1111
4	604
4	93
4	1118
4	95
4	96
4	97
4	98
4	100
4	102
4	103
4	616
4	106
4	621
4	110
4	1137
4	115
4	116
4	118
4	124
4	1150
4	128
4	131
4	133
4	134
4	649
4	1162
4	139
4	140
4	145
4	147
4	1134
4	150
4	664
4	708
4	154
4	1179
4	1181
4	158
4	1184
4	674
4	165
4	680
4	1193
4	683
4	1197
4	174
4	175
4	176
4	177
4	692
4	542
4	185
4	188
4	190
4	194
4	196
4	709
4	199
4	714
4	206
4	722
4	214
4	216
4	731
4	733
4	223
4	233
4	234
4	747
4	240
4	245
4	248
4	249
4	762
4	253
4	770
4	260
4	261
4	262
4	267
4	271
4	1066
4	282
4	286
4	288
4	289
4	987
4	293
4	307
4	317
4	832
4	833
4	1204
4	325
4	328
4	333
4	339
4	852
4	345
4	353
4	356
4	357
4	370
4	372
4	885
4	374
4	889
4	890
4	865
4	576
4	1176
4	404
4	919
4	920
4	410
4	923
4	416
4	582
4	1088
4	1095
4	670
4	451
4	588
4	460
4	974
4	464
4	590
4	475
4	478
4	991
4	481
4	489
4	1002
4	1004
4	495
4	1192
4	595
4	801
5	520
5	536
5	25
5	26
5	27
5	28
5	30
5	31
5	33
5	548
5	37
5	39
5	42
5	43
5	44
5	46
5	562
5	563
5	52
5	53
5	56
5	59
5	63
5	1090
5	69
5	865
5	74
5	587
5	591
5	1104
5	81
5	90
5	91
5	98
5	620
5	113
5	115
5	118
5	1144
5	635
5	639
5	129
5	132
5	646
5	891
5	1049
5	155
5	1180
5	1050
5	670
5	163
5	676
5	175
5	1200
5	182
5	1055
5	704
5	198
5	724
5	213
5	220
5	221
5	549
5	226
5	739
5	234
5	253
5	273
5	788
5	1070
5	289
5	293
5	295
5	811
5	50
5	313
5	317
5	835
5	326
5	327
5	841
5	336
5	337
5	343
5	353
5	366
5	373
5	888
5	379
5	380
