5	245
5	553
5	249
5	763
5	764
5	768
5	264
5	779
5	273
5	287
5	304
5	734
5	316
5	318
5	324
5	333
5	334
5	341
5	345
5	348
5	571
5	363
5	364
5	375
5	379
5	894
5	385
5	390
5	663
5	914
5	403
5	750
5	665
5	410
5	411
5	922
5	932
5	934
5	935
5	1129
5	939
5	429
5	944
5	437
5	443
5	445
5	603
5	973
5	984
5	476
5	991
5	484
5	1190
5	486
5	971
5	1013
5	1193
6	130
6	132
6	133
6	134
6	647
6	136
6	137
6	907
6	277
6	218
6	25
6	26
6	27
6	520
6	29
6	31
6	160
6	33
6	35
6	420
6	39
6	553
6	43
6	44
6	302
6	797
6	392
6	435
6	565
6	521
6	57
6	186
6	59
6	61
6	66
6	69
6	198
6	737
6	73
6	74
6	75
6	825
6	975
6	80
6	211
6	598
6	343
6	90
6	477
6	97
6	570
6	997
6	103
6	104
6	233
6	364
6	238
6	467
6	884
6	501
6	745
6	120
6	494
6	252
7	527
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	1060
7	1061
7	40
7	41
7	43
7	44
7	45
7	47
7	48
7	49
7	50
7	53
7	567
7	1083
7	60
7	62
7	63
7	66
7	73
7	74
7	79
7	80
7	85
7	598
7	90
7	1119
7	96
7	1123
7	105
7	621
7	114
7	117
7	630
7	122
7	124
7	131
7	1158
7	141
7	146
7	151
7	154
7	1180
7	673
7	687
7	177
7	1114
7	694
7	1213
7	702
7	1056
7	200
7	202
7	719
7	214
7	216
7	227
7	745
7	236
7	749
7	751
7	758
7	251
7	764
7	261
7	780
7	272
7	794
7	293
7	296
7	299
7	823
7	320
7	326
7	842
7	362
7	882
7	399
7	409
7	418
7	932
7	933
7	937
7	938
7	443
7	462
7	981
7	992
7	483
7	1003
7	1021
7	504
7	509
8	513
8	518
8	1031
8	1044
8	25
8	26
8	27
8	28
8	30
8	32
8	33
8	34
8	35
8	38
8	40
8	44
8	46
8	52
8	53
8	566
8	1079
8	58
8	1084
8	61
8	64
8	1091
8	68
8	69
8	1121
8	586
8	75
8	78
8	952
8	596
8	87
8	1113
8	97
8	98
8	1126
8	105
8	110
8	112
8	119
8	1145
8	635
8	125
8	1150
8	132
8	706
8	1176
8	674
8	1187
8	165
8	166
8	167
8	680
8	169
8	682
8	1195
8	174
8	690
8	179
8	194
8	200
8	202
8	206
8	209
8	212
8	215
8	217
8	221
8	734
8	735
8	736
8	226
8	228
8	747
8	749
8	238
8	243
8	256
8	257
8	262
8	727
8	274
8	811
8	816
8	309
8	311
8	821
8	833
8	54
8	839
8	840
8	329
8	330
8	332
8	337
8	338
8	340
8	856
8	360
8	368
8	831
8	393
8	394
8	410
8	414
8	431
8	440
8	441
8	954
8	457
8	458
8	162
8	982
8	990
8	998
8	487
8	1010
9	1024
9	1025
9	1038
9	532
9	1045
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	1057
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	554
9	46
9	49
9	54
9	56
9	59
9	61
9	62
9	63
9	69
9	71
9	79
9	80
9	83
9	85
9	86
9	100
9	101
9	106
9	108
9	112
9	113
9	633
9	130
9	146
9	147
9	660
9	708
9	1183
9	160
9	1222
9	678
9	541
9	1200
9	698
9	190
9	544
9	195
9	196
9	198
9	200
9	717
9	722
9	1061
9	225
9	743
9	233
9	234
9	551
9	750
9	754
9	250
9	763
9	254
9	256
9	276
9	277
9	281
9	282
9	283
9	802
9	306
9	307
9	312
9	331
9	848
9	852
9	911
9	349
9	864
9	353
9	762
9	365
9	373
9	374
9	893
9	895
9	384
9	388
9	908
9	397
9	399
9	414
9	927
9	425
9	434
9	444
9	463
9	467
9	981
9	477
9	482
9	491
9	1012
9	1013
9	1014
9	937
9	506
10	1043
10	1045
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	37
10	39
10	40
10	41
10	42
10	48
10	50
10	51
10	55
10	61
10	64
10	65
10	66
10	69
10	70
10	586
10	183
10	78
10	79
10	85
10	88
10	89
10	91
10	95
10	624
10	116
10	635
10	125
10	139
10	151
10	1176
10	158
10	672
10	162
10	1051
10	1188
10	174
10	1199
10	182
10	695
10	191
10	714
10	715
10	728
10	549
10	736
10	738
10	230
10	860
10	552
10	754
10	255
10	257
10	792
10	793
10	282
10	295
10	809
10	298
10	812
10	813
10	303
10	825
10	838
10	332
10	845
10	348
10	352
10	363
10	369
10	376
10	378
10	384
10	391
10	1175
10	396
10	401
10	402
10	406
10	408
10	414
10	421
10	424
10	951
10	443
10	1098
10	447
10	456
10	980
10	984
10	985
10	987
10	997
10	486
10	1000
10	489
10	1006
10	501
10	1017
10	509
11	512
11	518
11	1033
11	1036
11	527
11	531
11	536
11	25
11	26
11	27
11	540
11	29
11	30
11	33
11	34
11	1061
11	39
11	43
11	44
11	47
11	49
11	51
11	53
11	777
11	64
11	69
11	72
11	77
11	80
11	84
11	597
11	90
11	93
11	1118
11	608
11	98
11	612
11	104
11	106
11	110
11	116
11	117
11	118
11	121
11	122
11	1147
11	637
11	129
11	1154
11	645
11	136
11	649
11	139
11	657
11	1170
11	150
11	151
11	153
11	157
11	160
11	170
11	176
11	178
11	1204
11	181
11	190
11	703
11	194
11	195
11	1222
11	222
11	224
11	1063
11	238
11	754
11	245
11	772
11	262
11	1153
11	265
11	280
11	1071
11	286
11	800
11	300
11	301
11	302
11	1050
11	819
11	311
11	314
11	322
11	332
11	334
11	335
11	337
11	860
11	861
11	350
11	357
11	373
11	903
11	905
11	396
11	412
11	421
11	935
11	428
11	958
11	448
11	975
11	987
11	995
11	501
11	1022
12	1029
12	521
12	532
12	1113
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	36
12	37
12	38
12	40
12	42
12	43
12	44
12	45
12	50
12	51
12	53
12	55
12	1081
12	63
12	67
12	1092
12	71
12	1097
12	586
12	75
12	77
12	100
12	603
12	92
12	97
12	99
12	612
12	614
12	104
12	105
12	106
12	110
12	126
12	639
12	132
12	137
12	139
12	140
12	664
12	156
12	157
12	671
12	674
12	172
12	689
12	1202
12	694
12	1208
12	186
12	190
12	708
12	1221
12	712
12	1226
12	203
12	211
12	730
12	220
12	223
12	891
12	1062
12	230
12	127
12	749
12	238
12	251
12	769
12	261
12	264
12	265
12	266
12	787
12	798
12	295
12	299
12	317
12	324
12	336
12	342
12	346
12	379
12	908
12	398
12	152
12	403
12	415
12	419
12	943
12	945
12	958
12	449
12	1099
12	458
12	463
12	998
12	488
12	489
12	1002
12	491
12	1006
12	499
12	1016
12	508
13	513
13	516
13	1048
13	25
13	26
13	27
13	28
13	29
13	31
13	32
13	34
13	35
13	36
13	1065
13	42
13	43
13	45
13	46
13	1071
13	48
13	49
13	53
13	55
13	57
13	572
13	61
13	575
13	65
13	73
13	84
13	598
13	736
13	96
13	609
13	107
13	628
13	630
13	131
13	278
13	650
13	655
13	144
13	150
13	151
13	664
13	155
13	156
13	157
13	166
13	168
13	1196
13	173
13	1202
13	1203
13	180
13	700
13	704
13	194
13	1226
13	205
13	720
13	723
13	724
13	224
13	746
13	757
13	554
13	766
13	261
13	1117
13	1069
13	790
13	791
13	294
13	299
13	816
13	309
13	310
13	823
13	831
13	321
13	842
13	846
13	346
13	866
13	357
13	1120
13	377
13	895
13	388
13	1175
13	398
13	399
13	400
13	406
13	930
13	427
13	945
13	245
13	448
13	451
13	964
13	974
13	985
13	481
13	489
13	1005
13	1014
13	1023
13	511
14	1131
14	259
14	1030
14	705
14	137
14	138
14	599
14	780
14	606
14	143
14	472
14	1042
14	149
14	25
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	973
14	807
14	41
14	170
14	556
14	45
14	46
14	561
14	50
14	51
14	52
14	309
14	311
14	1161
14	825
14	58
14	443
14	956
14	1191
14	190
14	1076
14	193
14	194
14	579
14	581
14	70
14	333
14	717
14	81
14	237
14	1109
14	214
14	343
14	216
14	164
14	94
14	421
14	1124
14	230
14	1041
14	107
14	109
14	637
14	851
14	244
14	634
14	125
15	514
15	1034
15	531
15	1046
15	535
15	25
15	26
15	27
15	28
15	29
15	30
15	32
15	33
15	36
15	37
15	39
15	40
15	41
15	42
15	43
15	45
15	47
15	48
15	49
15	50
15	51
15	564
15	54
15	57
15	61
15	63
15	64
15	65
15	70
15	584
15	74
15	75
15	1100
15	590
15	81
15	83
15	85
15	86
15	88
15	1115
15	95
15	97
15	98
15	101
15	102
15	108
15	109
15	1134
15	627
15	116
15	118
15	632
15	124
15	125
15	130
15	132
15	645
15	134
15	649
15	138
15	139
15	144
15	145
15	149
15	772
15	664
15	156
15	538
15	1182
15	161
15	1051
15	168
15	169
15	170
15	688
15	179
15	1208
15	698
15	192
15	708
15	630
15	198
15	200
15	202
15	1227
15	205
15	791
15	209
15	210
15	214
15	549
15	636
15	243
15	251
15	260
15	272
15	278
15	279
15	1156
15	287
15	288
15	292
15	1203
15	561
15	297
15	308
15	823
15	315
15	322
15	325
15	846
15	336
15	849
15	344
15	861
15	353
15	871
15	360
15	362
15	876
15	1052
15	573
15	884
15	379
15	381
15	1174
15	902
15	903
15	393
15	404
15	409
15	421
15	427
15	436
15	949
15	586
15	446
15	452
15	464
15	468
15	469
15	470
15	987
15	476
15	991
15	482
15	1000
15	495
15	595
15	506
15	508
16	130
16	885
16	134
16	135
16	1160
16	602
16	343
16	140
16	1190
16	1207
16	790
16	535
16	25
16	26
16	27
16	28
16	29
16	31
16	672
16	33
16	290
16	35
16	164
16	422
16	295
16	936
16	412
16	42
16	427
16	428
16	430
16	47
16	176
16	1201
16	52
16	53
16	183
16	56
16	980
16	1083
16	316
16	1162
16	319
16	1216
16	523
16	326
16	71
16	73
16	75
16	418
16	1104
16	952
16	468
16	86
16	87
16	457
16	1113
16	346
16	348
16	250
16	990
16	351
16	96
16	228
16	997
16	1105
16	1131
16	493
16	1159
16	112
16	117
16	852
16	122
16	447
16	252
16	126
17	1026
17	534
17	25
17	26
17	27
17	28
17	542
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	41
17	43
17	44
17	45
17	46
17	49
17	52
17	57
17	571
17	60
17	574
17	66
17	68
17	69
17	77
17	82
17	90
17	92
17	96
17	100
17	618
17	107
17	109
17	1136
17	113
17	116
17	117
17	119
17	120
17	123
17	636
17	1156
17	774
17	621
17	1176
17	794
17	158
17	162
17	164
17	177
17	692
17	30
17	182
17	1210
17	187
17	700
17	1217
17	1223
17	1226
17	716
17	1144
17	210
17	211
17	724
17	213
17	727
17	221
17	229
17	244
17	553
17	248
17	250
17	1067
17	262
17	263
17	264
17	779
17	268
17	788
17	789
17	278
17	280
17	282
17	283
17	802
17	291
17	804
17	805
17	806
17	312
17	329
17	334
17	337
17	339
17	863
17	369
17	882
17	377
17	911
17	912
17	913
17	919
17	415
17	421
17	425
17	429
17	942
17	946
17	670
17	951
17	442
17	450
17	963
17	971
17	469
17	987
17	476
17	486
17	491
17	494
17	499
17	509
18	130
18	132
18	133
18	1030
18	395
18	1036
18	781
18	1040
18	644
18	405
18	406
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	1185
18	34
18	36
18	37
18	38
18	40
18	41
18	42
18	43
18	754
18	174
18	175
18	816
18	945
18	52
18	53
18	918
18	695
18	58
18	59
18	1180
18	447
18	320
18	160
18	579
18	196
18	197
18	329
18	1183
18	846
18	1037
18	80
18	465
18	597
18	544
18	216
18	473
18	986
18	989
18	227
18	294
18	796
18	662
18	489
18	1130
18	1127
18	914
18	495
18	626
18	297
18	123
18	124
18	170
18	853
19	1025
19	1035
19	1044
19	537
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	1062
19	39
19	40
19	553
19	554
19	555
19	44
19	47
19	49
19	562
19	53
19	55
19	56
19	57
19	59
19	572
19	573
19	62
19	70
19	71
19	72
19	78
19	591
19	88
19	89
19	607
19	97
19	104
19	114
19	117
19	120
19	125
19	1154
19	135
19	139
19	1166
19	144
19	145
19	772
19	25
19	155
19	1183
19	163
19	169
19	683
19	541
19	690
19	183
19	187
19	188
19	702
19	708
19	197
19	712
19	209
19	217
19	222
19	223
19	747
19	979
19	757
19	251
19	42
19	43
19	260
19	264
19	787
19	290
19	292
19	50
19	302
19	308
19	309
19	735
19	316
19	336
19	340
19	341
19	345
19	540
19	360
19	365
19	879
19	394
19	1053
19	910
19	917
19	427
19	428
19	941
19	944
19	438
19	951
19	970
19	464
19	675
19	475
19	478
19	996
19	1000
19	1018
20	128
20	640
20	773
20	393
20	138
20	493
20	280
20	786
20	806
20	278
20	793
20	152
20	25
20	26
20	27
20	28
20	29
20	542
20	31
20	34
20	155
20	166
20	948
20	40
20	42
20	47
20	944
20	50
20	52
20	56
20	308
20	159
20	60
20	61
20	318
20	1215
20	1221
20	1091
20	1093
20	327
20	72
20	713
20	714
20	331
20	76
20	77
20	974
20	79
20	82
20	468
20	1102
20	87
20	217
20	1039
20	92
20	93
20	869
20	97
20	101
20	102
20	572
20	234
20	210
20	494
20	367
20	113
20	285
20	766
20	247
20	378
20	895
20	638
20	865
21	1028
21	523
21	525
21	526
21	1047
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	35
21	36
21	37
21	38
21	39
21	40
21	554
21	43
21	44
21	46
21	561
21	51
21	57
21	60
21	61
21	64
21	65
21	67
21	68
21	70
21	71
21	74
21	76
21	590
21	79
21	80
21	81
21	82
21	597
21	87
21	88
21	91
21	1117
21	94
21	869
21	610
21	699
21	785
21	617
21	108
21	112
21	115
21	118
21	120
21	121
21	124
21	1149
21	1153
21	132
21	133
21	143
21	149
21	151
21	708
21	1050
21	163
21	166
21	167
21	168
21	681
21	711
21	685
21	686
21	1199
21	176
21	695
21	543
21	188
21	192
21	196
21	198
21	545
21	712
21	203
21	720
21	722
21	212
21	214
21	216
21	218
21	220
21	805
21	226
21	636
21	237
21	241
21	247
21	760
21	761
21	254
21	768
21	258
21	1067
21	776
21	269
21	271
21	728
21	1157
21	288
21	290
21	293
21	807
21	299
21	1084
21	820
21	322
21	331
21	333
21	334
21	909
21	339
21	345
21	346
21	859
21	864
21	783
21	355
21	357
21	358
21	360
21	572
21	386
21	834
21	408
21	580
21	418
21	420
21	422
21	937
21	942
21	969
21	975
21	474
21	591
21	480
21	934
21	490
21	1008
21	851
21	501
21	504
21	1019
22	1025
22	514
22	521
22	1040
22	25
22	26
22	27
22	28
22	30
22	33
22	34
22	36
22	37
22	38
22	552
22	50
22	55
22	56
22	58
22	62
22	69
22	71
22	86
22	88
22	92
22	94
22	106
22	108
22	111
22	633
22	130
22	132
22	136
22	649
22	1162
22	141
22	657
22	538
22	164
22	685
22	694
22	372
22	195
22	199
22	201
22	719
22	214
22	219
22	222
22	224
22	741
22	251
22	258
22	771
22	726
22	782
22	793
22	285
22	288
22	808
22	301
22	814
22	314
22	318
22	327
22	328
22	845
22	340
22	347
22	860
22	862
22	361
22	884
22	894
22	644
22	405
22	417
22	420
22	936
22	945
22	449
22	451
22	454
22	455
22	480
22	995
22	492
22	1006
22	495
22	496
22	1021
23	1027
23	521
23	522
23	25
23	26
23	27
23	28
23	29
23	542
23	32
23	33
23	35
23	37
23	38
23	44
23	45
23	46
23	49
23	562
23	51
23	56
23	1083
23	60
23	181
23	1088
23	66
23	68
23	71
23	80
23	83
23	88
23	603
23	605
23	606
23	608
23	1122
23	612
23	1125
23	1126
23	109
23	622
23	114
23	127
23	1133
23	146
23	661
23	1175
23	155
23	157
23	159
23	1187
23	1192
23	686
23	175
23	688
23	689
23	1202
23	30
23	187
23	191
23	196
23	1223
23	200
23	202
23	1200
23	204
23	207
23	1059
23	215
23	744
23	238
23	247
23	256
23	258
23	268
23	784
23	274
23	788
23	791
23	796
23	800
23	805
23	298
23	812
23	823
23	313
23	326
23	327
23	848
23	337
23	854
23	346
23	348
23	351
23	361
23	363
23	63
23	893
23	395
23	914
23	412
23	429
23	947
23	436
23	950
23	1183
23	451
23	965
23	969
23	980
23	477
23	478
23	1104
23	485
23	1000
23	1014
23	1015
23	505
24	512
24	1027
24	516
24	530
24	25
24	26
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	38
24	41
24	42
24	43
24	45
24	47
24	561
24	50
24	563
24	52
24	58
24	60
24	62
24	65
24	66
24	579
24	68
24	581
24	71
24	585
24	74
24	76
24	77
24	80
24	1112
24	89
24	92
24	94
24	95
24	96
24	102
24	1127
24	620
24	1137
24	120
24	121
24	124
24	126
24	139
24	143
24	149
24	668
24	671
24	1187
24	677
24	167
24	1192
24	171
24	541
24	1116
24	180
24	187
24	1218
24	197
24	202
24	205
24	209
24	727
24	226
24	739
24	1062
24	743
24	746
24	748
24	239
24	240
24	252
24	765
24	258
24	777
24	778
24	272
24	279
24	792
24	283
24	288
24	289
24	291
24	806
24	296
24	301
24	303
24	313
24	319
24	993
24	844
24	851
24	340
24	860
24	349
24	350
24	873
24	365
24	882
24	381
24	396
24	397
24	406
24	928
24	764
24	428
24	439
24	586
24	1013
24	588
24	466
24	989
24	592
24	483
24	996
24	1000
24	489
24	1008
24	501
24	503
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	556
25	45
25	46
25	47
25	48
25	49
25	50
25	52
25	1118
25	54
25	55
25	56
25	57
25	571
25	60
25	61
25	575
25	64
25	1035
25	68
25	69
25	70
25	71
25	72
25	73
25	75
25	76
25	77
25	78
25	82
25	83
25	84
25	85
25	89
25	90
25	783
25	604
25	605
25	94
25	607
25	97
25	98
25	99
25	612
25	103
25	104
25	106
25	108
25	109
25	110
25	111
25	112
25	1128
25	114
25	116
25	118
25	119
25	120
25	634
25	703
25	124
25	130
25	131
25	132
25	790
25	601
25	138
25	139
25	143
25	144
25	1048
25	146
25	147
25	148
25	661
25	151
25	664
25	154
25	879
25	156
25	669
25	164
25	165
25	1191
25	683
25	517
25	173
25	686
25	541
25	176
25	689
25	180
25	181
25	183
25	184
25	1210
25	699
25	191
25	544
25	195
25	1222
25	545
25	1224
25	202
25	631
25	208
25	721
25	724
25	213
25	214
25	215
25	216
25	217
25	621
25	227
25	740
25	742
25	232
25	551
25	236
25	751
25	756
25	246
25	553
25	1031
25	761
25	250
25	252
25	254
25	767
25	770
25	555
25	773
25	775
25	1068
25	983
25	898
25	270
25	557
25	272
25	273
25	274
25	275
25	278
25	644
25	282
25	795
25	798
25	560
25	290
25	805
25	806
25	561
25	1135
25	815
25	304
25	819
25	308
25	602
25	315
25	897
25	834
25	324
25	325
25	838
25	329
25	331
25	844
25	1085
25	334
25	847
25	339
25	340
25	344
25	1033
25	346
25	911
25	349
25	863
25	865
25	1199
25	868
25	869
25	572
25	363
25	711
25	573
25	1032
25	370
25	626
25	374
25	376
25	385
25	386
25	919
25	396
25	399
25	917
25	407
25	409
25	413
25	837
25	417
25	1179
25	420
25	582
25	668
25	1054
25	943
25	1011
25	948
25	437
25	442
25	445
25	446
25	959
25	960
25	451
25	967
25	970
25	973
25	1008
25	466
25	982
25	471
25	478
25	996
25	488
25	491
25	1005
25	494
25	496
25	1009
25	518
25	500
25	1022
25	502
25	1200
25	506
25	784
25	597
26	1224
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	548
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	47
26	48
26	49
26	50
26	51
26	564
26	53
26	54
26	55
26	56
26	1204
26	58
26	59
26	60
26	61
26	63
26	576
26	65
26	66
26	523
26	69
26	70
26	1095
26	72
26	524
26	74
26	75
26	588
26	79
26	81
26	82
26	1123
26	84
26	86
26	87
26	89
26	90
26	1039
26	92
26	606
26	95
26	1043
26	97
26	99
26	100
26	101
26	102
26	103
26	104
26	105
26	1132
26	530
26	110
26	111
26	112
26	625
26	627
26	116
26	1142
26	1143
26	120
26	122
26	637
26	533
26	129
26	130
26	131
26	132
26	134
26	135
26	137
26	1047
26	140
26	141
26	143
26	144
26	146
26	150
26	151
26	152
26	153
26	1179
26	156
26	157
26	158
26	160
26	161
26	162
26	164
26	165
26	1137
26	168
26	169
26	717
26	173
26	541
26	177
26	180
26	181
26	185
26	193
26	194
26	199
26	712
26	201
26	204
26	546
26	207
26	208
26	209
26	212
26	1064
26	216
26	729
26	220
26	598
26	549
26	720
26	226
26	742
26	232
26	233
26	236
26	752
26	905
26	243
26	724
26	247
26	248
26	249
26	251
26	253
26	766
26	255
26	896
26	555
26	774
26	897
26	776
26	1068
26	271
26	272
26	273
26	274
26	276
26	279
26	286
26	288
26	289
26	802
26	862
26	293
26	294
26	562
26	304
26	1067
26	818
26	308
26	310
26	311
26	312
26	943
26	319
26	320
26	322
26	327
26	840
26	1164
26	332
26	334
26	341
26	855
26	858
26	347
26	348
26	570
26	540
26	813
26	359
26	1085
26	370
26	522
26	916
26	831
26	893
26	383
26	384
26	385
26	1174
26	904
26	748
26	396
26	1176
26	402
26	915
26	404
26	405
26	1177
26	411
26	412
26	414
26	419
26	935
26	924
26	431
26	1096
26	436
26	1182
26	560
26	952
26	442
26	1125
26	446
26	447
26	587
26	1185
26	456
26	1100
26	463
26	981
26	471
26	591
26	477
26	478
26	763
26	997
26	998
26	999
26	488
26	1006
26	1007
26	496
26	801
26	501
26	1193
26	1017
26	509
26	511
27	1048
27	774
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	43
27	44
27	45
27	46
27	47
27	50
27	51
27	52
27	53
27	54
27	55
27	60
27	61
27	62
27	63
