4	378
4	379
4	907
4	398
4	414
4	99
4	420
4	426
4	434
4	670
4	951
4	842
4	969
4	463
4	478
4	482
4	485
4	500
4	501
5	1025
5	518
5	522
5	523
5	526
5	765
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	38
5	39
5	41
5	42
5	44
5	45
5	558
5	47
5	48
5	51
5	52
5	53
5	566
5	55
5	1144
5	58
5	61
5	65
5	66
5	67
5	1095
5	1097
5	75
5	76
5	589
5	595
5	1112
5	87
5	600
5	1113
5	90
5	92
5	1118
5	869
5	608
5	1121
5	101
5	102
5	105
5	111
5	626
5	1142
5	631
5	120
5	124
5	129
5	130
5	131
5	644
5	137
5	650
5	1218
5	146
5	147
5	148
5	537
5	152
5	1177
5	623
5	538
5	158
5	159
5	602
5	167
5	1193
5	1196
5	687
5	1200
5	690
5	180
5	183
5	184
5	185
5	1210
5	194
5	196
5	710
5	711
5	713
5	1143
5	1228
5	1058
5	720
5	632
5	212
5	217
5	225
5	738
5	232
5	234
5	236
5	238
5	759
5	250
5	764
5	554
5	258
5	259
5	260
5	261
5	642
5	270
5	784
5	280
5	282
5	795
5	287
5	800
5	291
5	804
5	805
5	294
5	298
5	813
5	302
5	816
5	305
5	563
5	1162
5	565
5	837
5	335
5	850
5	854
5	350
5	355
5	356
5	357
5	361
5	1085
5	886
5	889
5	381
5	391
5	392
5	905
5	397
5	913
5	405
5	920
5	926
5	415
5	422
5	935
5	938
5	939
5	941
5	954
5	446
5	451
5	1111
5	453
5	455
5	458
5	974
5	1101
5	980
5	989
5	994
5	996
5	495
5	503
5	507
6	1029
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	34
6	35
6	37
6	40
6	42
6	43
6	1070
6	48
6	53
6	59
6	61
6	62
6	65
6	67
6	70
6	75
6	77
6	78
6	79
6	84
6	85
6	87
6	94
6	97
6	98
6	1125
6	104
6	105
6	106
6	625
6	1141
6	118
6	1152
6	142
6	147
6	153
6	155
6	669
6	159
6	1185
6	167
6	1199
6	176
6	181
6	185
6	187
6	194
6	711
6	201
6	212
6	725
6	726
6	742
6	233
6	753
6	250
6	251
6	252
6	255
6	213
6	263
6	797
6	805
6	295
6	306
6	309
6	314
6	837
6	860
6	364
6	883
6	372
6	373
6	894
6	386
6	1089
6	400
6	403
6	407
6	408
6	425
6	938
6	427
6	432
6	443
6	957
6	958
6	959
6	452
6	1055
6	970
6	462
6	978
6	495
6	502
7	128
7	641
7	1026
7	131
7	1057
7	135
7	556
7	394
7	525
7	142
7	365
7	912
7	275
7	276
7	278
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	35
7	37
7	734
7	39
7	296
7	169
7	740
7	263
7	44
7	429
7	986
7	49
7	50
7	52
7	181
7	55
7	312
7	569
7	827
7	60
7	931
7	160
7	961
7	67
7	325
7	582
7	801
7	1097
7	247
7	759
7	77
7	206
7	419
7	84
7	480
7	342
7	875
7	356
7	331
7	493
7	93
7	94
7	96
7	228
7	101
7	295
7	237
7	238
7	369
7	1140
7	117
7	758
7	119
7	120
7	532
7	818
7	946
8	513
8	515
8	1036
8	1045
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	38
8	551
8	40
8	42
8	44
8	45
8	46
8	47
8	48
8	52
8	54
8	59
8	61
8	62
8	580
8	69
8	70
8	71
8	74
8	77
8	597
8	88
8	89
8	91
8	186
8	95
8	96
8	99
8	103
8	108
8	626
8	628
8	118
8	125
8	638
8	128
8	137
8	156
8	159
8	676
8	168
8	175
8	179
8	698
8	199
8	718
8	218
8	228
8	750
8	243
8	244
8	759
8	1152
8	773
8	797
8	287
8	290
8	298
8	307
8	314
8	324
8	841
8	340
8	356
8	573
8	880
8	383
8	899
8	922
8	421
8	436
8	451
8	971
8	461
8	975
8	979
8	468
8	992
8	484
8	487
8	1002
8	498
8	1023
9	523
9	25
9	26
9	27
9	28
9	29
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	1066
9	44
9	45
9	49
9	51
9	52
9	53
9	54
9	56
9	58
9	64
9	67
9	77
9	78
9	80
9	594
9	83
9	86
9	605
9	1118
9	95
9	99
9	105
9	623
9	113
9	1141
9	634
9	125
9	638
9	129
9	647
9	651
9	141
9	142
9	145
9	146
9	148
9	149
9	151
9	153
9	156
9	160
9	1185
9	162
9	165
9	1201
9	178
9	179
9	1055
9	190
9	708
9	711
9	712
9	713
9	216
9	548
9	730
9	737
9	228
9	1065
9	249
9	772
9	271
9	787
9	284
9	290
9	295
9	563
9	1076
9	830
9	838
9	331
9	1102
9	337
9	740
9	354
9	361
9	875
9	889
9	378
9	380
9	1088
9	388
9	901
9	392
9	395
9	931
9	935
9	428
9	445
9	447
9	456
9	460
9	981
9	471
9	1175
9	488
9	490
9	1003
9	495
9	498
9	1016
9	510
10	526
10	527
10	1048
10	25
10	26
10	27
10	28
10	30
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	551
10	41
10	43
10	46
10	47
10	48
10	50
10	564
10	567
10	56
10	58
10	60
10	574
10	63
10	70
10	74
10	76
10	83
10	597
10	87
10	94
10	95
10	609
10	1122
10	614
10	102
10	108
10	625
10	116
10	117
10	119
10	633
10	122
10	128
10	129
10	132
10	134
10	137
10	141
10	142
10	145
10	146
10	659
10	662
10	153
10	670
10	671
10	161
10	162
10	163
10	166
10	688
10	1201
10	1211
10	189
10	715
10	203
10	207
10	210
10	728
10	733
10	225
10	738
10	232
10	243
10	757
10	553
10	760
10	256
10	264
10	267
10	269
10	271
10	280
10	282
10	283
10	285
10	287
10	290
10	301
10	825
10	831
10	539
10	835
10	326
10	335
10	344
10	349
10	658
10	879
10	370
10	377
10	380
10	897
10	386
10	900
10	390
10	391
10	392
10	918
10	414
10	929
10	930
10	1094
10	950
10	955
10	449
10	450
10	461
10	462
10	675
10	985
10	482
10	678
10	486
10	494
10	497
11	513
11	516
11	769
11	525
11	526
11	25
11	26
11	27
11	28
11	29
11	31
11	32
11	33
11	34
11	35
11	36
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	47
11	562
11	52
11	55
11	56
11	1081
11	61
11	62
11	575
11	701
11	67
11	68
11	69
11	72
11	75
11	76
11	77
11	1103
11	81
11	84
11	597
11	608
11	98
11	613
11	103
11	104
11	106
11	107
11	109
11	111
11	112
11	113
11	116
11	1141
11	118
11	1143
11	1149
11	638
11	132
11	1158
11	654
11	655
11	658
11	150
11	663
11	665
11	623
11	1183
11	168
11	169
11	170
11	685
11	1199
11	177
11	182
11	1207
11	185
11	189
11	191
11	196
11	202
11	213
11	729
11	730
11	219
11	224
11	228
11	230
11	744
11	240
11	252
11	257
11	264
11	265
11	270
11	273
11	275
11	558
11	793
11	800
11	291
11	808
11	301
11	306
11	307
11	822
11	825
11	317
11	319
11	835
11	840
11	329
11	330
11	845
11	849
11	338
11	339
11	343
11	353
11	872
11	361
11	876
11	1085
11	882
11	884
11	887
11	388
11	901
11	1175
11	399
11	912
11	401
11	580
11	413
11	417
11	931
11	424
11	428
11	949
11	446
11	961
11	962
11	588
11	1101
11	482
11	995
12	514
12	1028
12	1111
12	529
12	25
12	26
12	29
12	30
12	31
12	32
12	33
12	603
12	37
12	39
12	40
12	45
12	46
12	559
12	48
12	50
12	51
12	1077
12	54
12	58
12	59
12	65
12	69
12	71
12	73
12	76
12	78
12	79
12	81
12	82
12	87
12	88
12	602
12	91
12	1119
12	609
12	98
12	99
12	100
12	613
12	105
12	106
12	110
12	625
12	1138
12	117
12	126
12	640
12	130
12	138
12	652
12	141
12	145
12	658
12	148
12	152
12	153
12	154
12	669
12	167
12	680
12	171
12	174
12	177
12	179
12	181
12	1208
12	190
12	709
12	1225
12	1226
12	203
12	204
12	211
12	214
12	221
12	742
12	232
12	747
12	244
12	770
12	263
12	780
12	271
12	787
12	276
12	277
12	792
12	287
12	289
12	802
12	294
12	295
12	813
12	302
12	304
12	819
12	309
12	822
12	832
12	323
12	1059
12	840
12	330
12	331
12	850
12	339
12	340
12	346
12	1082
12	352
12	866
12	356
12	870
12	874
12	876
12	366
12	881
12	884
12	378
12	892
12	895
12	898
12	901
12	395
12	920
12	921
12	927
12	416
12	421
12	423
12	431
12	945
12	437
12	1097
12	953
12	443
12	964
12	453
12	588
12	973
12	982
12	851
12	993
12	489
12	494
12	499
12	504
12	505
12	1020
13	512
13	1025
13	1026
13	1110
13	520
13	523
13	1039
13	1112
13	530
13	531
13	534
13	1047
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	39
13	40
13	41
13	42
13	43
13	556
13	46
13	1072
13	49
13	50
13	53
13	57
13	58
13	607
13	60
13	573
13	62
13	63
13	64
13	65
13	68
13	69
13	1094
13	71
13	72
13	73
13	74
13	76
13	77
13	78
13	79
13	83
13	84
13	85
13	86
13	88
13	89
13	93
13	94
13	95
13	608
13	1122
13	101
13	102
13	103
13	1129
13	620
13	110
13	111
13	114
13	115
13	1132
13	958
13	120
13	123
13	124
13	637
13	129
13	130
13	131
13	133
13	134
13	135
13	137
13	140
13	653
13	146
13	661
13	150
13	152
13	1177
13	156
13	538
13	158
13	1184
13	164
13	165
13	679
13	1193
13	170
13	1195
13	173
13	541
13	1200
13	689
13	691
13	692
13	181
13	182
13	184
13	185
13	698
13	188
13	706
13	205
13	206
13	207
13	208
13	209
13	722
13	718
13	215
13	218
13	719
13	732
13	221
13	736
13	228
13	746
13	748
13	241
13	810
13	254
13	555
13	1153
13	776
13	265
13	270
13	643
13	884
13	280
13	282
13	730
13	286
13	1157
13	801
13	290
13	291
13	292
13	807
13	298
13	301
13	818
13	649
13	313
13	826
13	565
13	833
13	836
13	838
13	334
13	335
13	336
13	854
13	362
13	877
13	366
13	368
13	372
13	378
13	896
13	897
13	901
13	390
13	397
13	912
13	402
13	417
13	418
13	1046
13	422
13	424
13	1095
13	431
13	432
13	433
13	435
13	437
13	441
13	956
13	446
13	960
13	782
13	454
13	968
13	972
13	589
13	468
13	474
13	478
13	482
13	996
13	1002
13	498
13	562
13	1016
13	505
14	528
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	37
14	38
14	42
14	52
14	53
14	1079
14	57
14	60
14	73
14	75
14	98
14	592
14	84
14	597
14	1110
14	89
14	97
14	1122
14	104
14	114
14	788
14	643
14	648
14	137
14	139
14	1168
14	146
14	154
14	672
14	673
14	675
14	164
14	165
14	680
14	687
14	688
14	183
14	697
14	1218
14	709
14	198
14	200
14	715
14	722
14	633
14	742
14	381
14	759
14	767
14	257
14	270
14	276
14	289
14	330
14	343
14	860
14	351
14	357
14	363
14	889
14	490
14	382
14	895
14	384
14	909
14	403
14	923
14	421
14	940
14	943
14	438
14	447
14	453
14	969
14	979
14	1188
14	478
14	991
14	1002
14	1011
14	511
15	1036
15	525
15	25
15	26
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	46
15	47
15	48
15	50
15	51
15	52
15	53
15	54
15	57
15	58
15	59
15	60
15	1086
15	693
15	66
15	1091
15	68
15	582
15	71
15	72
15	74
15	1037
15	80
15	81
15	595
15	84
15	89
15	93
15	1118
15	612
15	104
15	105
15	106
15	107
15	1133
15	110
15	111
15	112
15	113
15	114
15	628
15	123
15	125
15	126
15	131
15	1156
15	136
15	138
15	139
15	140
15	142
15	1167
15	144
15	145
15	146
15	149
15	150
15	670
15	672
15	1185
15	675
15	680
15	170
15	178
15	181
15	188
15	714
15	544
15	195
15	1222
15	1225
15	202
15	203
15	210
15	213
15	548
15	218
15	222
15	549
15	224
15	922
15	234
15	236
15	1064
15	638
15	1066
15	260
15	261
15	776
15	778
15	780
15	1117
15	788
15	729
15	801
15	296
15	300
15	303
15	564
15	317
15	842
15	336
15	337
15	851
15	341
15	858
15	353
15	354
15	355
15	874
15	877
15	368
15	370
15	373
15	377
15	1087
15	746
15	662
15	390
15	393
15	908
15	399
15	917
15	920
15	410
15	413
15	416
15	931
15	935
15	428
15	444
15	448
15	963
15	1072
15	459
15	463
15	473
15	475
15	477
15	991
15	715
15	971
15	496
15	1012
15	510
16	515
16	770
16	1043
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	37
16	40
16	41
16	42
16	45
16	52
16	54
16	55
16	56
16	58
16	1083
16	60
16	62
16	63
16	64
16	65
16	66
16	71
16	73
16	74
16	77
16	79
16	80
16	1106
16	83
16	599
16	89
16	91
16	92
16	1119
16	103
16	615
16	620
16	111
16	629
16	118
16	635
16	636
16	638
16	128
16	642
16	133
16	135
16	136
16	137
16	139
16	142
16	657
16	658
16	150
16	151
16	152
16	153
16	623
16	156
16	161
16	675
16	165
16	679
16	174
16	177
16	180
16	1054
16	695
16	189
16	1214
16	885
16	196
16	710
16	199
16	716
16	717
16	208
16	209
16	725
16	219
16	733
16	227
16	228
16	232
16	234
16	235
16	748
16	239
16	1116
16	241
16	248
16	767
16	256
16	769
16	258
16	261
16	267
16	557
16	785
16	789
16	282
16	799
16	288
16	292
16	807
16	297
16	1152
16	1159
16	304
16	305
16	312
16	826
16	828
16	318
16	319
16	1078
16	326
16	839
16	893
16	567
16	336
16	850
16	739
16	349
16	350
16	351
16	355
16	1103
16	363
16	368
16	882
16	371
16	884
16	373
16	933
16	381
16	1189
16	388
16	901
16	903
16	392
16	396
16	401
16	405
16	921
16	412
16	927
16	416
16	421
16	948
16	949
16	1174
16	447
16	448
16	453
16	972
16	975
16	466
16	987
16	476
16	677
16	993
16	484
16	1002
16	495
16	1023
16	511
17	1024
17	515
17	699
17	522
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	35
17	36
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	47
17	48
17	51
17	52
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	68
17	581
17	71
17	74
17	587
17	588
17	589
17	1102
17	81
17	82
17	86
17	90
17	611
17	100
17	101
17	1127
17	106
17	107
17	115
17	116
17	119
17	635
17	125
17	127
17	640
17	1216
17	131
17	645
17	135
17	136
17	1161
17	651
17	142
17	146
17	150
17	537
17	154
17	879
17	668
17	1185
17	539
17	677
17	1191
17	169
17	682
17	967
17	172
17	173
17	1203
17	181
17	185
17	543
17	191
17	704
17	544
17	194
17	198
17	199
17	201
17	631
17	209
17	726
17	548
17	224
17	225
17	227
17	228
17	230
17	551
17	1099
17	757
17	553
17	639
17	253
17	256
17	261
17	775
17	264
17	983
17	1049
17	798
17	288
17	560
17	802
17	292
17	293
17	297
17	811
17	1160
17	309
17	1151
17	317
17	318
17	321
17	838
17	328
17	329
17	710
17	342
17	344
17	740
17	350
17	1222
17	871
17	876
17	367
17	368
17	881
17	883
17	574
17	374
17	375
17	387
17	1174
17	398
17	920
17	542
17	414
17	419
17	933
17	427
17	430
17	432
17	961
17	963
17	455
17	463
17	978
17	885
17	1005
17	496
17	497
17	1019
17	509
18	1032
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	49
18	52
18	56
18	57
18	693
18	66
18	1091
18	70
18	77
18	78
18	82
18	83
18	88
18	94
18	95
18	98
18	104
18	108
18	621
18	118
18	123
18	124
18	1152
18	643
18	1157
18	137
18	142
18	147
18	661
18	1174
18	153
18	156
18	1052
18	171
18	176
18	181
18	182
18	193
18	208
18	1059
18	218
18	222
18	223
18	228
18	230
18	232
18	234
18	235
18	238
18	758
18	760
18	766
18	264
18	265
18	780
18	271
18	784
18	282
18	803
18	818
18	820
18	905
18	824
18	830
18	337
18	354
18	358
18	874
18	370
18	889
18	379
18	893
18	903
18	393
18	948
18	949
18	438
18	961
18	471
18	1021
19	1031
19	855
19	1042
19	1211
19	25
19	26
19	27
19	28
19	29
19	30
19	33
19	34
19	36
19	37
19	38
19	39
19	1065
19	43
19	45
19	46
19	776
19	51
19	566
19	56
19	57
19	59
19	60
19	574
19	575
19	583
19	72
19	592
19	81
19	83
19	84
19	90
19	91
19	92
19	94
19	609
19	99
19	615
19	119
19	123
19	127
19	133
19	134
19	137
19	1162
19	141
19	656
19	154
19	158
19	159
19	1184
19	1185
19	162
19	686
19	201
19	186
19	187
19	1216
19	709
19	545
19	713
19	739
19	233
19	238
19	243
19	246
19	247
19	760
19	253
19	775
19	264
19	783
19	272
19	273
19	283
19	294
19	301
19	649
19	827
19	329
19	849
19	850
19	343
19	863
19	352
19	880
19	389
19	390
19	399
19	405
19	928
19	418
19	935
19	429
19	434
19	452
19	464
19	471
19	473
19	1009
19	499
20	1032
20	530
20	531
20	25
20	26
20	27
20	28
20	541
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	549
20	38
20	40
20	41
20	44
20	45
20	46
20	48
20	561
20	51
20	1078
20	56
20	59
20	61
20	63
20	64
20	577
20	68
20	69
20	584
20	75
20	78
20	79
20	80
20	82
20	84
20	91
20	1121
20	101
20	107
20	109
20	111
20	1137
20	627
20	628
20	631
20	121
20	122
20	126
20	127
20	619
20	705
20	139
20	654
20	152
20	670
20	161
20	1051
20	164
20	677
20	540
20	1194
20	172
20	177
20	691
20	182
20	193
20	198
20	719
20	37
20	225
20	229
20	742
20	232
20	747
20	236
20	751
20	244
20	758
20	769
20	260
20	265
20	275
20	813
20	304
20	308
20	824
20	826
20	323
20	842
20	844
20	849
20	855
20	344
20	863
20	358
20	871
20	367
20	643
20	373
20	379
20	380
20	387
20	904
20	393
20	396
20	664
20	408
20	410
20	930
20	423
20	424
20	937
20	940
20	433
20	436
20	460
20	544
20	984
20	985
20	990
20	992
20	487
20	493
20	681
20	1017
20	1023
21	512
21	1027
21	519
21	599
21	533
21	534
21	535
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	35
21	36
21	39
21	41
21	44
21	45
21	54
21	62
21	63
21	64
21	67
21	587
21	588
21	78
21	79
21	80
21	1105
21	594
21	83
21	85
21	86
21	87
21	88
21	602
21	100
21	102
21	615
21	109
21	114
21	631
21	121
21	124
21	128
21	641
21	1156
21	1159
21	1160
21	1162
21	142
21	143
21	149
21	1177
21	666
21	156
21	160
21	1051
21	1198
21	175
21	176
21	178
21	695
21	187
21	188
21	189
21	202
21	1143
21	717
21	720
21	721
21	210
21	217
21	221
21	226
21	232
21	233
21	722
21	239
21	243
21	250
21	769
21	1068
21	266
21	275
21	280
21	281
21	282
21	796
21	808
21	298
21	304
21	323
21	327
21	337
21	338
21	340
21	910
21	592
21	346
21	347
21	348
21	350
21	353
21	361
21	362
21	999
21	366
21	367
21	372
21	376
21	381
21	389
21	394
21	398
21	923
21	926
21	935
21	939
21	429
21	951
21	440
21	955
21	449
21	458
21	461
21	467
21	472
21	473
21	986
21	990
21	991
21	481
21	483
21	849
21	495
21	1107
21	852
21	507
22	896
22	129
22	132
22	646
22	769
22	492
22	1126
22	1049
22	149
22	663
22	25
22	27
22	28
22	157
22	30
22	32
22	1203
22	169
22	170
22	1069
22	51
22	54
22	56
22	57
22	574
22	66
22	68
22	182
22	328
22	846
22	79
22	465
22	1108
22	591
22	480
22	997
22	102
22	233
22	196
22	107
22	108
22	1052
22	879
22	500
22	1142
22	889
22	122
22	891
22	253
22	1022
22	767
23	1033
23	527
23	533
23	25
23	26
23	27
23	28
23	29
23	30
23	34
23	38
23	39
23	553
23	43
23	47
23	48
23	56
23	1084
23	61
23	580
23	72
23	1099
23	1103
23	80
23	82
23	85
23	87
23	88
23	601
23	615
23	108
23	114
23	1140
23	117
23	632
23	1148
23	129
23	132
23	140
23	147
23	155
23	159
23	677
23	171
23	1197
23	175
23	688
23	1209
23	186
23	188
23	190
23	708
23	203
23	975
23	225
23	766
23	470
23	267
23	781
23	782
23	271
23	279
23	289
23	809
23	819
23	310
23	314
23	827
23	830
23	652
23	340
23	860
23	352
23	355
23	361
23	659
23	885
23	385
23	907
23	917
23	924
23	416
23	418
23	419
23	954
23	1072
23	463
23	980
23	982
23	483
23	488
23	489
23	504
23	505
23	1018
23	1022
24	1027
24	520
24	1045
24	1047
24	25
24	26
24	27
24	28
24	29
24	30
24	33
24	34
24	1060
24	37
24	39
24	552
24	555
24	44
24	560
24	50
24	947
24	52
24	55
24	61
24	64
24	1089
24	74
24	75
24	76
24	77
24	100
24	103
24	104
24	107
24	110
24	115
24	126
24	130
24	1159
24	139
24	654
24	662
24	1049
24	153
24	156
24	670
24	539
24	676
24	1192
24	681
24	180
24	704
24	193
24	200
24	713
24	204
24	546
24	206
24	207
24	221
24	222
24	224
24	229
24	228
24	741
24	742
24	745
24	235
24	759
24	250
24	252
24	253
24	766
24	767
24	260
24	266
24	269
24	786
24	795
24	284
24	806
24	826
24	315
24	831
24	338
24	345
24	351
24	373
24	1088
24	387
24	394
24	406
24	411
24	426
24	435
24	444
24	959
24	247
24	977
24	1004
24	493
24	496
24	504
24	938
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	40
25	41
25	1066
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	1195
25	1078
25	55
25	56
25	569
25	59
25	60
25	63
25	64
25	66
25	68
25	69
25	582
25	71
25	1036
25	586
25	75
25	610
25	590
25	80
25	855
25	611
25	86
25	600
25	89
25	1115
25	1117
25	1125
25	887
25	97
25	98
25	99
25	101
25	614
25	103
25	105
25	106
25	107
25	620
25	621
25	1134
25	111
25	624
25	625
25	627
25	628
25	629
25	118
25	633
25	122
25	124
25	618
25	533
25	640
25	129
25	131
25	132
25	133
25	135
25	136
25	138
25	141
25	142
25	143
25	145
25	146
25	963
25	148
25	149
25	1174
25	152
25	153
25	155
25	669
25	670
25	160
25	161
25	162
25	539
25	1189
25	540
25	170
25	171
25	517
25	541
25	691
25	695
25	1208
25	185
25	1213
25	193
25	200
25	714
25	203
25	720
25	209
25	547
25	726
25	216
25	1060
25	1074
25	732
25	634
25	735
25	227
25	229
25	235
25	637
25	753
25	244
25	757
25	759
25	253
25	255
25	768
25	257
25	773
25	871
25	779
25	268
25	1069
25	274
25	789
25	280
25	285
25	287
25	288
25	290
25	804
25	1040
25	301
25	619
25	305
25	675
25	658
25	311
25	313
25	829
25	830
25	321
25	838
25	329
25	567
25	1165
25	337
25	852
25	341
25	825
25	856
25	349
25	769
25	351
25	352
25	353
25	866
25	867
25	358
25	359
25	362
25	363
25	364
25	365
25	368
25	882
