8	92
8	95
8	608
8	612
8	101
8	616
8	105
8	620
8	111
8	1141
8	118
8	1152
8	129
8	645
8	653
8	143
8	1172
8	666
8	157
8	161
8	163
8	1188
8	169
8	171
8	1053
8	690
8	696
8	186
8	703
8	195
8	1142
8	200
8	1227
8	716
8	720
8	209
8	210
8	213
8	728
8	1060
8	976
8	228
8	236
8	243
8	764
8	259
8	264
8	266
8	271
8	792
8	284
8	808
8	988
8	300
8	305
8	309
8	327
8	329
8	842
8	332
8	848
8	740
8	901
8	905
8	400
8	415
8	418
8	450
8	464
8	476
8	487
8	1006
8	499
8	1020
9	896
9	514
9	171
9	262
9	135
9	925
9	137
9	599
9	396
9	781
9	654
9	387
9	149
9	665
9	25
9	26
9	27
9	28
9	29
9	30
9	32
9	33
9	34
9	35
9	164
9	37
9	38
9	552
9	43
9	45
9	307
9	47
9	48
9	51
9	155
9	158
9	183
9	184
9	313
9	58
9	1083
9	1085
9	194
9	1123
9	68
9	748
9	1072
9	714
9	75
9	333
9	78
9	589
9	465
9	210
9	83
9	919
9	782
9	87
9	89
9	986
9	91
9	988
9	698
9	1120
9	98
9	355
9	356
9	487
9	1128
9	361
9	874
9	875
9	108
9	879
9	683
9	114
9	674
9	1141
9	759
9	120
9	633
9	123
9	253
9	853
10	518
10	520
10	529
10	530
10	533
10	1046
10	535
10	25
10	26
10	27
10	28
10	29
10	30
10	32
10	33
10	38
10	39
10	40
10	42
10	43
10	44
10	46
10	47
10	560
10	51
10	52
10	53
10	55
10	56
10	58
10	61
10	62
10	63
10	65
10	67
10	75
10	83
10	85
10	88
10	90
10	91
10	613
10	96
10	609
10	101
10	103
10	104
10	106
10	109
10	622
10	111
10	113
10	627
10	118
10	636
10	127
10	128
10	643
10	133
10	139
10	145
10	146
10	660
10	151
10	1177
10	1135
10	162
10	677
10	678
10	174
10	690
10	180
10	544
10	197
10	202
10	207
10	208
10	209
10	216
10	217
10	219
10	735
10	742
10	977
10	234
10	552
10	756
10	248
10	252
10	554
10	256
10	260
10	556
10	269
10	270
10	280
10	283
10	284
10	286
10	645
10	288
10	289
10	296
10	811
10	822
10	316
10	318
10	329
10	341
10	342
10	856
10	351
10	371
10	1172
10	383
10	918
10	392
10	406
10	420
10	423
10	434
10	438
10	1157
10	449
10	455
10	753
10	465
10	979
10	470
10	988
10	487
10	498
10	502
10	505
11	517
11	1034
11	25
11	26
11	27
11	28
11	29
11	31
11	34
11	35
11	36
11	39
11	41
11	45
11	48
11	49
11	54
11	61
11	576
11	67
11	68
11	69
11	582
11	77
11	1103
11	81
11	87
11	601
11	91
11	106
11	1134
11	116
11	117
11	119
11	121
11	636
11	127
11	128
11	645
11	648
11	138
11	143
11	1168
11	150
11	156
11	168
11	171
11	1196
11	173
11	698
11	704
11	715
11	208
11	722
11	211
11	726
11	730
11	744
11	551
11	238
11	244
11	246
11	759
11	764
11	255
11	256
11	772
11	797
11	809
11	232
11	319
11	323
11	328
11	841
11	872
11	361
11	877
11	881
11	914
11	496
11	937
11	939
11	443
11	958
11	593
11	1008
11	1192
12	529
12	533
12	25
12	26
12	27
12	28
12	30
12	31
12	32
12	33
12	36
12	37
12	38
12	42
12	43
12	1068
12	690
12	558
12	559
12	48
12	49
12	1075
12	53
12	54
12	55
12	570
12	59
12	62
12	575
12	64
12	67
12	69
12	72
12	73
12	74
12	75
12	78
12	81
12	82
12	83
12	602
12	102
12	1127
12	105
12	1131
12	109
12	112
12	1138
12	116
12	636
12	126
12	1151
12	128
12	1157
12	1161
12	140
12	143
12	146
12	707
12	150
12	153
12	160
12	624
12	539
12	165
12	1192
12	173
12	178
12	798
12	183
12	185
12	543
12	1212
12	701
12	194
12	195
12	203
12	723
12	220
12	227
12	228
12	230
12	241
12	242
12	894
12	760
12	263
12	272
12	286
12	289
12	296
12	300
12	308
12	312
12	313
12	833
12	324
12	842
12	567
12	333
12	824
12	338
12	852
12	344
12	346
12	862
12	353
12	358
12	360
12	886
12	890
12	382
12	383
12	902
12	391
12	410
12	422
12	935
12	431
12	435
12	437
12	445
12	961
12	965
12	457
12	970
12	459
12	972
12	974
12	978
12	478
12	991
12	488
12	490
12	1003
12	1106
12	971
12	496
13	512
13	513
13	1111
13	529
13	532
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	38
13	41
13	42
13	44
13	45
13	47
13	48
13	51
13	1077
13	567
13	56
13	569
13	58
13	60
13	574
13	65
13	69
13	70
13	71
13	74
13	80
13	81
13	82
13	87
13	600
13	92
13	1119
13	96
13	105
13	107
13	111
13	114
13	120
13	124
13	125
13	127
13	131
13	136
13	137
13	141
13	151
13	673
13	163
13	683
13	173
13	689
13	1131
13	180
13	693
13	183
13	1215
13	1024
13	193
13	196
13	709
13	200
13	716
13	1058
13	214
13	219
13	221
13	226
13	637
13	241
13	254
13	259
13	268
13	782
13	1069
13	281
13	560
13	294
13	807
13	297
13	810
13	307
13	649
13	312
13	830
13	319
13	325
13	849
13	857
13	346
13	353
13	355
13	360
13	367
13	374
13	379
13	894
13	391
13	393
13	395
13	913
13	751
13	926
13	930
13	421
13	422
13	941
13	942
13	949
13	1012
13	959
13	451
13	474
13	933
13	496
13	500
14	520
14	1036
14	525
14	526
14	531
14	25
14	26
14	27
14	28
14	29
14	30
14	33
14	34
14	35
14	548
14	37
14	39
14	41
14	45
14	51
14	52
14	53
14	566
14	55
14	56
14	62
14	578
14	69
14	71
14	74
14	595
14	1038
14	90
14	1119
14	609
14	98
14	99
14	102
14	103
14	107
14	111
14	114
14	118
14	123
14	1148
14	128
14	129
14	135
14	648
14	652
14	656
14	154
14	156
14	676
14	677
14	180
14	696
14	698
14	187
14	1214
14	201
14	1226
14	203
14	720
14	209
14	212
14	727
14	221
14	231
14	236
14	553
14	640
14	258
14	641
14	273
14	283
14	286
14	288
14	289
14	806
14	300
14	303
14	821
14	823
14	827
14	829
14	845
14	335
14	348
14	867
14	356
14	888
14	890
14	382
14	397
14	920
14	927
14	433
14	954
14	961
14	966
14	972
14	973
14	978
14	987
14	492
14	1007
14	501
14	510
15	519
15	520
15	525
15	527
15	1044
15	686
15	536
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	39
15	40
15	42
15	43
15	44
15	559
15	48
15	49
15	563
15	54
15	1079
15	56
15	57
15	59
15	60
15	61
15	62
15	63
15	67
15	583
15	584
15	73
15	77
15	81
15	83
15	90
15	93
15	610
15	100
15	101
15	618
15	109
15	622
15	1145
15	122
15	636
15	127
15	640
15	129
15	134
15	135
15	651
15	654
15	143
15	1181
15	146
15	660
15	149
15	537
15	664
15	157
15	159
15	672
15	163
15	165
15	166
15	169
15	170
15	171
15	172
15	1133
15	174
15	1053
15	690
15	1114
15	1206
15	184
15	699
15	197
15	200
15	1225
15	715
15	546
15	207
15	791
15	214
15	727
15	220
15	233
15	843
15	551
15	238
15	751
15	249
15	252
15	267
15	780
15	1134
15	270
15	784
15	790
15	279
15	281
15	282
15	283
15	286
15	287
15	538
15	806
15	647
15	301
15	826
15	828
15	317
15	838
15	842
15	331
15	335
15	568
15	879
15	372
15	886
15	1172
15	383
15	897
15	747
15	392
15	914
15	403
15	413
15	933
15	934
15	423
15	925
15	433
15	949
15	444
15	958
15	451
15	969
15	458
15	975
15	976
15	982
15	471
15	486
15	487
15	1001
15	1002
15	497
15	1193
15	504
16	515
16	1032
16	526
16	537
16	26
16	27
16	28
16	30
16	32
16	33
16	546
16	35
16	36
16	40
16	47
16	48
16	50
16	51
16	52
16	565
16	54
16	1083
16	61
16	63
16	576
16	65
16	66
16	68
16	70
16	585
16	76
16	79
16	592
16	83
16	1116
16	95
16	96
16	1125
16	105
16	106
16	620
16	111
16	626
16	122
16	636
16	126
16	640
16	645
16	135
16	1165
16	142
16	149
16	25
16	160
16	673
16	540
16	1194
16	1195
16	1197
16	178
16	186
16	699
16	188
16	191
16	705
16	709
16	710
16	1228
16	720
16	214
16	217
16	219
16	224
16	227
16	230
16	232
16	124
16	237
16	238
16	757
16	253
16	778
16	272
16	785
16	729
16	283
16	296
16	562
16	823
16	312
16	830
16	53
16	328
16	850
16	346
16	862
16	355
16	869
16	879
16	382
16	661
16	397
16	401
16	929
16	419
16	437
16	952
16	448
16	449
16	454
16	971
16	472
16	1010
16	503
17	282
17	133
17	139
17	781
17	857
17	405
17	663
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	290
17	1188
17	37
17	39
17	284
17	298
17	304
17	177
17	178
17	542
17	182
17	314
17	1029
17	445
17	63
17	450
17	69
17	70
17	969
17	337
17	853
17	86
17	217
17	346
17	91
17	94
17	479
17	992
17	613
17	230
17	360
17	361
17	107
17	694
17	240
17	370
17	1014
17	869
17	1019
17	765
18	512
18	1057
18	1030
18	1033
18	1035
18	529
18	534
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	35
18	36
18	37
18	38
18	40
18	41
18	42
18	43
18	46
18	47
18	561
18	50
18	565
18	54
18	55
18	56
18	58
18	59
18	60
18	62
18	608
18	578
18	580
18	1093
18	70
18	586
18	587
18	76
18	77
18	80
18	83
18	1118
18	1119
18	96
18	1122
18	611
18	102
18	615
18	106
18	109
18	110
18	111
18	115
18	116
18	117
18	118
18	1143
18	123
18	636
18	125
18	638
18	640
18	1154
18	134
18	135
18	138
18	140
18	658
18	151
18	665
18	623
18	157
18	161
18	163
18	680
18	170
18	171
18	172
18	174
18	1201
18	179
18	1080
18	184
18	1210
18	1212
18	193
18	195
18	196
18	1222
18	711
18	204
18	212
18	224
18	227
18	745
18	238
18	637
18	755
18	553
18	248
18	761
18	253
18	766
18	769
18	1067
18	775
18	776
18	265
18	784
18	275
18	276
18	278
18	793
18	289
18	1135
18	307
18	990
18	314
18	315
18	897
18	838
18	652
18	842
18	568
18	850
18	997
18	865
18	868
18	1084
18	362
18	364
18	369
18	373
18	374
18	895
18	385
18	399
18	408
18	415
18	417
18	418
18	422
18	433
18	436
18	438
18	441
18	958
18	451
18	455
18	972
18	975
18	978
18	980
18	987
18	988
18	478
18	993
18	485
18	849
18	488
18	1002
18	495
18	498
18	504
18	1018
18	1194
19	519
19	522
19	536
19	25
19	26
19	27
19	30
19	31
19	32
19	33
19	35
19	36
19	37
19	39
19	41
19	42
19	43
19	45
19	46
19	47
19	563
19	53
19	55
19	57
19	58
19	59
19	60
19	1085
19	64
19	66
19	68
19	71
19	72
19	74
19	76
19	85
19	89
19	90
19	91
19	92
19	1117
19	95
19	108
19	113
19	117
19	119
19	632
19	635
19	126
19	127
19	1153
19	131
19	133
19	1161
19	140
19	144
19	146
19	147
19	1173
19	153
19	155
19	161
19	163
19	165
19	168
19	693
19	698
19	189
19	192
19	712
19	211
19	736
19	231
19	754
19	1065
19	247
19	264
19	269
19	275
19	282
19	286
19	1157
19	290
19	300
19	311
19	312
19	607
19	830
19	324
19	843
19	336
19	338
19	667
19	856
19	859
19	353
19	867
19	882
19	399
19	836
19	414
19	416
19	418
19	419
19	932
19	941
19	942
19	945
19	434
19	435
19	952
19	443
19	586
19	960
19	449
19	675
19	980
19	1192
19	1007
19	497
19	498
19	1017
19	597
20	1024
20	513
20	1035
20	528
20	1112
20	25
20	26
20	28
20	29
20	30
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	43
20	49
20	50
20	51
20	53
20	60
20	62
20	63
20	578
20	579
20	1094
20	71
20	588
20	78
20	82
20	84
20	597
20	86
20	88
20	604
20	698
20	94
20	110
20	623
20	1139
20	629
20	118
20	1146
20	635
20	127
20	137
20	143
20	146
20	661
20	150
20	665
20	155
20	157
20	677
20	540
20	541
20	178
20	186
20	701
20	193
20	195
20	199
20	201
20	203
20	209
20	547
20	214
20	218
20	731
20	747
20	748
20	238
20	243
20	244
20	774
20	780
20	782
20	273
20	792
20	796
20	292
20	810
20	313
20	829
20	1077
20	321
20	834
20	324
20	851
20	340
20	347
20	870
20	359
20	876
20	376
20	387
20	407
20	925
20	416
20	936
20	583
20	431
20	434
20	952
20	443
20	449
20	973
20	475
20	476
20	477
20	478
20	996
20	1004
20	493
20	507
20	85
21	86
21	533
21	1048
21	25
21	26
21	27
21	29
21	30
21	31
21	32
21	34
21	36
21	549
21	38
21	39
21	40
21	42
21	1067
21	45
21	558
21	49
21	1074
21	52
21	53
21	568
21	57
21	61
21	64
21	65
21	76
21	592
21	85
21	598
21	88
21	89
21	95
21	608
21	98
21	619
21	1132
21	112
21	115
21	118
21	874
21	1131
21	645
21	647
21	138
21	150
21	156
21	158
21	159
21	1051
21	165
21	1190
21	517
21	1197
21	690
21	734
21	224
21	227
21	234
21	757
21	255
21	258
21	261
21	263
21	776
21	278
21	281
21	794
21	289
21	803
21	1159
21	307
21	310
21	320
21	838
21	840
21	854
21	351
21	353
21	871
21	872
21	362
21	881
21	371
21	374
21	893
21	385
21	388
21	392
21	402
21	405
21	412
21	927
21	418
21	1088
21	1180
21	428
21	671
21	958
21	245
21	451
21	475
21	478
21	487
21	490
21	1008
21	1010
21	1011
21	1014
21	503
22	1025
22	515
22	1030
22	600
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	34
22	35
22	36
22	37
22	40
22	45
22	46
22	48
22	562
22	51
22	52
22	567
22	568
22	57
22	1084
22	574
22	63
22	576
22	67
22	69
22	582
22	1095
22	98
22	81
22	595
22	84
22	88
22	89
22	610
22	100
22	103
22	1128
22	115
22	119
22	1144
22	127
22	130
22	655
22	660
22	668
22	160
22	162
22	168
22	682
22	172
22	691
22	181
22	183
22	184
22	192
22	193
22	195
22	713
22	212
22	889
22	731
22	221
22	223
22	243
22	248
22	766
22	261
22	267
22	1154
22	270
22	791
22	285
22	1072
22	297
22	813
22	302
22	815
22	824
22	827
22	318
22	323
22	329
22	330
22	55
22	343
22	351
22	352
22	874
22	876
22	368
22	377
22	64
22	389
22	902
22	394
22	911
22	411
22	927
22	417
22	1180
22	949
22	951
22	956
22	960
22	464
22	467
22	476
22	989
22	480
22	482
22	1004
22	509
23	1024
23	520
23	535
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	35
23	36
23	549
23	689
23	40
23	41
23	44
23	46
23	47
23	48
23	561
23	51
23	53
23	55
23	56
23	58
23	65
23	579
23	580
23	71
23	72
23	75
23	76
23	80
23	82
23	88
23	719
23	101
23	109
23	112
23	113
23	1139
23	116
23	1214
23	123
23	124
23	125
23	639
23	1152
23	1154
23	1156
23	136
23	151
23	154
23	159
23	673
23	172
23	174
23	687
23	177
23	713
23	184
23	190
23	1056
23	196
23	910
23	201
23	207
23	721
23	723
23	212
23	213
23	214
23	219
23	735
23	234
23	1149
23	243
23	247
23	1151
23	252
23	784
23	273
23	558
23	283
23	289
23	302
23	905
23	313
23	314
23	331
23	341
23	855
23	353
23	875
23	368
23	369
23	392
23	393
23	398
23	404
23	924
23	1207
23	420
23	946
23	439
23	957
23	961
23	450
23	1014
23	1100
23	979
23	984
23	477
23	993
23	999
23	1005
23	497
23	1012
23	502
23	1019
23	509
23	510
23	853
24	513
24	514
24	1045
24	25
24	26
24	1051
24	28
24	31
24	32
24	33
24	34
24	36
24	37
24	38
24	39
24	40
24	43
24	44
24	49
24	566
24	55
24	61
24	1089
24	66
24	68
24	70
24	584
24	73
24	586
24	75
24	78
24	593
24	1109
24	1113
24	783
24	1116
24	94
24	607
24	102
24	106
24	621
24	116
24	117
24	124
24	640
24	643
24	651
24	140
24	654
24	144
24	1169
24	146
24	668
24	157
24	1182
24	636
24	977
24	679
24	168
24	171
24	684
24	1197
24	174
24	1200
24	177
24	1205
24	704
24	800
24	195
24	1220
24	198
24	714
24	717
24	208
24	1060
24	731
24	225
24	741
24	231
24	233
24	235
24	244
24	245
24	247
24	251
24	259
24	271
24	276
24	791
24	793
24	288
24	300
24	815
24	312
24	316
24	325
24	330
24	335
24	343
24	720
24	347
24	351
24	867
24	365
24	882
24	371
24	376
24	380
24	385
24	909
24	408
24	413
24	415
24	426
24	430
24	431
24	952
24	441
24	954
24	444
24	449
24	970
24	974
24	465
24	469
24	472
24	1000
24	497
24	1013
24	505
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	1066
25	43
25	44
25	45
25	558
25	48
25	49
25	562
25	52
25	54
25	521
25	56
25	57
25	59
25	62
25	64
25	1089
25	1090
25	67
25	70
25	71
25	72
25	73
25	74
25	75
25	77
25	525
25	83
25	84
25	821
25	88
25	90
25	91
25	604
25	93
25	95
25	608
25	97
25	98
25	699
25	1124
25	614
25	104
25	105
25	106
25	1135
25	112
25	625
25	114
25	116
25	118
25	121
25	122
25	126
25	533
25	128
25	642
25	131
25	132
25	1046
25	646
25	136
25	137
25	139
25	141
25	143
25	1170
25	149
25	150
25	151
25	155
25	156
25	624
25	795
25	164
25	168
25	681
25	171
25	175
25	177
25	181
25	1140
25	543
25	188
25	701
25	1214
25	191
25	195
25	708
25	199
25	859
25	203
25	206
25	973
25	208
25	723
25	212
25	729
25	731
25	737
25	738
25	228
25	229
25	231
25	244
25	761
25	257
25	260
25	513
25	262
25	264
25	268
25	269
25	271
25	272
25	273
25	643
25	276
25	1070
25	278
25	640
25	283
25	290
25	291
25	292
25	805
25	295
25	305
25	306
25	308
25	602
25	649
25	820
25	315
25	319
25	325
25	823
25	1051
25	850
25	609
25	854
25	825
25	655
25	860
25	350
25	571
25	357
25	362
25	743
25	876
25	367
25	883
25	373
25	375
25	892
25	382
25	898
25	388
25	389
25	390
25	1175
25	396
25	397
25	400
25	401
25	1091
25	407
25	920
25	837
25	417
25	1179
25	424
25	429
25	662
25	437
25	867
25	956
25	586
25	958
25	961
25	964
25	1187
25	461
25	975
25	977
25	467
25	471
25	527
25	1188
25	482
25	486
25	487
25	1005
25	1006
25	497
25	528
25	503
25	504
25	1193
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	1065
26	43
26	44
26	45
26	46
26	47
26	560
26	50
26	51
26	513
26	53
26	55
26	56
26	57
26	59
26	572
26	61
26	62
26	1087
26	65
26	614
26	1035
26	68
26	69
26	70
26	72
26	73
26	74
26	77
26	78
26	79
26	80
26	81
26	82
26	83
26	84
26	85
26	86
26	87
26	89
26	90
26	91
26	92
26	698
26	94
26	95
26	924
26	609
26	98
26	100
26	101
26	102
26	103
26	105
26	106
26	615
26	108
26	530
26	512
26	1069
26	114
26	116
26	118
26	119
26	120
26	121
26	122
26	123
26	125
26	536
26	129
26	619
26	132
26	136
26	535
26	141
26	142
26	621
26	144
26	145
26	659
26	149
26	150
26	1130
26	879
26	156
26	158
26	159
26	673
26	165
26	166
26	167
26	169
26	170
26	173
26	174
26	1053
26	177
26	179
26	186
26	699
26	188
26	189
26	192
26	193
26	1227
26	1142
26	545
26	887
26	208
26	211
26	725
26	214
26	889
26	218
26	220
26	223
26	227
26	230
26	231
26	232
26	233
26	1055
26	747
26	748
26	637
26	968
26	552
26	755
26	1048
26	247
26	248
26	251
26	253
26	766
26	555
26	260
26	1153
26	267
26	1034
26	783
26	785
26	274
26	275
26	814
26	278
26	657
26	282
26	285
26	286
26	799
26	291
26	521
26	817
26	732
26	810
26	302
26	648
26	313
26	314
26	827
26	317
26	318
26	522
26	568
26	643
26	328
26	844
26	337
26	338
26	654
26	1025
26	1083
26	344
26	859
26	348
26	352
26	354
26	571
26	868
26	359
26	360
26	365
26	1052
26	612
26	880
26	369
26	599
26	372
26	373
26	374
26	375
26	888
26	377
26	378
26	891
26	380
26	382
26	383
26	389
26	904
26	395
26	834
26	399
26	914
26	403
26	404
26	918
26	407
26	410
26	412
26	414
26	1179
26	420
26	1122
26	422
26	935
26	668
26	426
26	1029
26	944
26	433
26	436
26	1182
26	439
26	1183
26	444
26	446
26	451
26	456
26	970
26	465
26	467
26	1189
26	993
26	482
26	763
26	678
26	999
26	1004
26	493
26	494
26	496
26	1012
26	1067
26	1108
26	507
26	682
26	597
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	37
27	38
27	39
27	40
27	41
27	42
27	44
27	45
27	46
27	47
27	48
27	50
27	51
27	54
27	55
27	56
27	1081
27	59
27	60
27	522
27	62
27	63
27	64
27	65
27	66
27	68
27	1008
27	70
27	1121
27	72
27	73
27	586
27	75
27	77
27	78
27	82
27	83
27	1038
27	87
27	88
27	1128
27	90
27	603
27	92
27	719
27	528
27	99
27	100
27	101
27	103
27	104
27	618
27	1127
27	108
27	109
27	625
27	115
27	628
27	119
27	1112
27	124
27	1130
27	126
27	533
27	128
27	704
27	1154
27	131
27	133
27	650
27	139
