2	38
2	892
2	171
2	428
2	429
2	46
2	47
2	54
2	841
2	952
2	188
2	317
2	574
2	575
2	458
2	224
2	450
2	67
2	327
2	73
2	74
2	80
2	82
2	995
2	213
2	544
2	292
2	736
2	96
2	464
2	611
2	228
2	613
2	316
2	751
2	1199
2	753
2	1010
2	117
2	707
2	760
2	635
2	124
3	525
3	1038
3	534
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	548
3	37
3	551
3	40
3	43
3	45
3	48
3	49
3	51
3	52
3	55
3	56
3	58
3	1084
3	574
3	63
3	64
3	65
3	66
3	69
3	583
3	74
3	590
3	80
3	81
3	84
3	1110
3	90
3	608
3	99
3	104
3	956
3	109
3	624
3	1143
3	632
3	125
3	639
3	128
3	131
3	1046
3	143
3	1168
3	1175
3	668
3	669
3	159
3	112
3	1051
3	170
3	177
3	542
3	192
3	709
3	1222
3	720
3	214
3	36
3	223
3	225
3	232
3	1167
3	754
3	770
3	262
3	271
3	801
3	803
3	301
3	312
3	830
3	320
3	325
3	327
3	96
3	334
3	847
3	337
3	851
3	347
3	348
3	349
3	862
3	351
3	865
3	354
3	813
3	873
3	362
3	886
3	375
3	399
3	400
3	918
3	928
3	429
3	944
3	949
3	444
3	960
3	964
3	453
3	966
3	976
3	465
3	984
3	476
3	480
3	485
3	1009
3	1011
4	257
4	555
4	644
4	517
4	139
4	396
4	216
4	797
4	277
4	150
4	664
4	25
4	26
4	155
4	796
4	29
4	31
4	32
4	33
4	35
4	36
4	37
4	913
4	295
4	40
4	425
4	43
4	44
4	1199
4	174
4	431
4	27
4	1201
4	773
4	1078
4	1097
4	543
4	948
4	187
4	444
4	533
4	448
4	66
4	1035
4	453
4	161
4	1052
4	75
4	844
4	718
4	208
4	1144
4	722
4	85
4	1048
4	599
4	176
4	1116
4	93
4	1110
4	225
4	327
4	891
4	741
4	870
4	103
4	764
4	490
4	289
4	366
4	808
4	243
4	1141
4	374
4	1015
4	760
4	511
4	124
4	765
4	254
4	213
5	522
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	1116
5	42
5	44
5	45
5	47
5	48
5	49
5	51
5	564
5	66
5	67
5	68
5	70
5	586
5	75
5	76
5	79
5	85
5	87
5	90
5	92
5	93
5	108
5	625
5	121
5	638
5	128
5	132
5	134
5	139
5	1173
5	1049
5	152
5	1181
5	158
5	159
5	675
5	165
5	1137
5	168
5	692
5	693
5	183
5	1213
5	191
5	708
5	198
5	213
5	217
5	222
5	240
5	241
5	245
5	253
5	254
5	258
5	264
5	557
5	274
5	788
5	277
5	279
5	792
5	286
5	799
5	803
5	293
5	806
5	1073
5	298
5	812
5	309
5	312
5	314
5	834
5	844
5	333
5	847
5	859
5	826
5	352
5	868
5	361
5	375
5	383
5	384
5	1189
5	898
5	390
5	400
5	402
5	406
5	417
5	931
5	425
5	438
5	441
5	444
5	587
5	929
5	969
5	974
5	473
5	591
5	478
5	479
5	481
5	996
5	1002
5	766
5	1016
5	1023
6	1033
6	1043
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	39
6	40
6	42
6	43
6	44
6	45
6	46
6	48
6	1077
6	56
6	58
6	59
6	61
6	63
6	65
6	74
6	588
6	77
6	595
6	85
6	87
6	92
6	606
6	1119
6	98
6	106
6	108
6	872
6	626
6	629
6	638
6	129
6	1160
6	137
6	139
6	142
6	660
6	664
6	154
6	155
6	156
6	162
6	675
6	1189
6	678
6	1052
6	1197
6	175
6	187
6	1220
6	1222
6	1057
6	1227
6	1132
6	726
6	216
6	220
6	737
6	228
6	741
6	745
6	234
6	1064
6	245
6	254
6	777
6	266
6	287
6	800
6	295
6	300
6	817
6	309
6	826
6	828
6	863
6	324
6	842
6	848
6	339
6	351
6	354
6	360
6	366
6	374
6	375
6	888
6	896
6	388
6	901
6	394
6	398
6	402
6	917
6	921
6	666
6	935
6	938
6	444
6	457
6	1187
6	986
6	991
6	496
6	1016
7	256
7	952
7	131
7	446
7	172
7	138
7	343
7	524
7	681
7	911
7	400
7	401
7	146
7	1043
7	350
7	405
7	878
7	316
7	25
7	26
7	28
7	866
7	773
7	34
7	291
7	36
7	38
7	39
7	156
7	42
7	44
7	419
7	349
7	1050
7	51
7	52
7	53
7	56
7	1204
7	186
7	315
7	60
7	62
7	65
7	707
7	984
7	966
7	71
7	459
7	204
7	738
7	209
7	83
7	84
7	85
7	87
7	344
7	601
7	92
7	314
7	222
7	608
7	353
7	226
7	100
7	230
7	102
7	103
7	188
7	494
7	111
7	595
7	500
7	190
7	375
7	120
7	724
7	554
7	510
7	1126
8	1032
8	1043
8	25
8	26
8	28
8	346
8	30
8	31
8	1059
8	39
8	42
8	43
8	44
8	46
8	50
8	52
8	566
8	1080
8	577
8	68
8	76
8	80
8	81
8	594
8	98
8	1124
8	117
8	1149
8	647
8	144
8	145
8	146
8	56
8	674
8	688
8	180
8	1207
8	185
8	712
8	715
8	206
8	728
8	227
8	232
8	236
8	237
8	757
8	261
8	271
8	274
8	473
8	292
8	805
8	807
8	298
8	306
8	311
8	313
8	829
8	832
8	323
8	334
8	335
8	568
8	854
8	484
8	858
8	349
8	863
8	356
8	365
8	878
8	368
8	882
8	894
8	385
8	898
8	902
8	392
8	918
8	1092
8	410
8	426
8	985
8	480
8	996
8	1105
8	82
9	1033
9	522
9	1228
9	857
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	552
9	41
9	1069
9	1071
9	48
9	49
9	52
9	54
9	55
9	57
9	59
9	60
9	61
9	65
9	69
9	1095
9	72
9	74
9	75
9	78
9	79
9	81
9	596
9	85
9	1110
9	87
9	88
9	868
9	602
9	1117
9	100
9	1127
9	106
9	873
9	872
9	115
9	629
9	118
9	631
9	633
9	635
9	125
9	639
9	128
9	1156
9	1157
9	139
9	1164
9	144
9	1173
9	151
9	157
9	158
9	672
9	675
9	1052
9	170
9	174
9	689
9	179
9	1055
9	708
9	1224
9	201
9	204
9	207
9	720
9	211
9	214
9	219
9	221
9	222
9	228
9	232
9	747
9	1064
9	245
9	248
9	253
9	770
9	772
9	267
9	794
9	288
9	538
9	807
9	297
9	309
9	313
9	318
9	322
9	1163
9	839
9	841
9	842
9	846
9	847
9	337
9	850
9	345
9	349
9	863
9	356
9	360
9	361
9	363
9	372
9	377
9	382
9	387
9	1089
9	1175
9	406
9	408
9	409
9	927
9	423
9	426
9	437
9	444
9	446
9	450
9	453
9	454
9	971
9	460
9	973
9	979
9	987
9	480
9	486
9	999
9	1022
9	1023
10	512
10	619
10	645
10	266
10	779
10	140
10	143
10	959
10	1042
10	915
10	25
10	26
10	27
10	28
10	1053
10	936
10	368
10	34
10	548
10	1063
10	168
10	713
10	816
10	686
10	48
10	328
10	1202
10	309
10	55
10	509
10	444
10	829
10	318
10	191
10	1216
10	67
10	69
10	72
10	268
10	586
10	1021
10	1186
10	79
10	80
10	593
10	82
10	867
10	340
10	88
10	1060
10	527
10	92
10	222
10	976
10	483
10	1137
10	104
10	235
10	110
10	239
10	112
10	488
10	498
10	500
10	245
10	758
10	120
10	121
10	123
10	636
10	253
10	127
11	683
11	522
11	1044
11	89
11	25
11	26
11	27
11	29
11	30
11	31
11	545
11	34
11	35
11	38
11	39
11	42
11	48
11	566
11	1034
11	70
11	1097
11	76
11	86
11	87
11	88
11	601
11	92
11	605
11	1119
11	99
11	1126
11	103
11	106
11	615
11	1134
11	112
11	116
11	120
11	959
11	638
11	1155
11	138
11	145
11	658
11	153
11	669
11	159
11	161
11	163
11	676
11	710
11	679
11	169
11	171
11	180
11	193
11	706
11	1220
11	198
11	546
11	206
11	207
11	547
11	213
11	727
11	227
11	126
11	760
11	769
11	261
11	263
11	265
11	270
11	277
11	284
11	798
11	560
11	538
11	302
11	305
11	827
11	316
11	324
11	326
11	332
11	349
11	350
11	868
11	357
11	890
11	379
11	899
11	907
11	401
11	402
11	917
11	408
11	415
11	930
11	838
11	427
11	157
11	443
11	757
11	453
11	454
11	967
11	458
11	973
11	992
11	1017
12	1026
12	1112
12	25
12	26
12	27
12	28
12	29
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	42
12	43
12	44
12	557
12	47
12	49
12	51
12	566
12	56
12	571
12	61
12	574
12	64
12	65
12	66
12	67
12	68
12	69
12	1094
12	71
12	73
12	74
12	79
12	1104
12	1105
12	82
12	595
12	84
12	85
12	88
12	91
12	604
12	606
12	95
12	96
12	101
12	104
12	618
12	107
12	108
12	627
12	118
12	120
12	633
12	122
12	127
12	137
12	1162
12	651
12	140
12	653
12	656
12	145
12	146
12	147
12	148
12	537
12	158
12	161
12	539
12	1189
12	683
12	685
12	1202
12	695
12	184
12	698
12	189
12	192
12	620
12	1218
12	195
12	204
12	206
12	210
12	212
12	218
12	222
12	738
12	739
12	233
12	746
12	237
12	238
12	242
12	756
12	707
12	251
12	768
12	258
12	259
12	776
12	778
12	268
12	269
12	272
12	273
12	283
12	796
12	798
12	800
12	804
12	303
12	304
12	306
12	1161
12	319
12	320
12	834
12	331
12	845
12	1165
12	337
12	350
12	353
12	355
12	360
12	362
12	658
12	370
12	865
12	386
12	387
12	388
12	905
12	749
12	405
12	406
12	408
12	559
12	411
12	420
12	934
12	423
12	430
12	438
12	446
12	451
12	456
12	969
12	461
12	463
12	465
12	983
12	476
12	989
12	991
12	488
12	496
12	502
12	596
13	1108
13	1037
13	528
13	531
13	1044
13	1177
13	25
13	26
13	27
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	38
13	40
13	1065
13	43
13	435
13	52
13	53
13	55
13	57
13	62
13	63
13	65
13	579
13	71
13	75
13	78
13	1104
13	84
13	1112
13	1121
13	98
13	102
13	105
13	106
13	1131
13	109
13	1129
13	618
13	128
13	642
13	1158
13	137
13	139
13	140
13	706
13	142
13	153
13	669
13	1187
13	165
13	166
13	681
13	1201
13	690
13	1205
13	696
13	1209
13	187
13	194
13	207
13	215
13	242
13	762
13	256
13	777
13	268
13	277
13	792
13	795
13	293
13	812
13	301
13	827
13	852
13	345
13	865
13	356
13	876
13	366
13	370
13	575
13	386
13	393
13	407
13	923
13	936
13	947
13	440
13	958
13	975
13	978
13	491
13	505
13	1022
14	519
14	531
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	546
14	35
14	37
14	550
14	39
14	40
14	41
14	42
14	44
14	45
14	46
14	48
14	50
14	54
14	55
14	62
14	1088
14	65
14	580
14	69
14	73
14	74
14	77
14	79
14	81
14	594
14	1107
14	87
14	91
14	93
14	1119
14	96
14	614
14	106
14	111
14	113
14	116
14	118
14	119
14	134
14	648
14	1163
14	140
14	653
14	142
14	149
14	1175
14	154
14	1135
14	157
14	674
14	165
14	168
14	540
14	171
14	180
14	1055
14	188
14	705
14	194
14	1220
14	201
14	208
14	1115
14	213
14	728
14	225
14	229
14	237
14	242
14	263
14	264
14	1068
14	267
14	800
14	291
14	292
14	821
14	827
14	829
14	567
14	332
14	333
14	335
14	848
14	338
14	854
14	347
14	862
14	357
14	359
14	360
14	886
14	889
14	893
14	385
14	899
14	388
14	577
14	916
14	405
14	416
14	936
14	432
14	953
14	446
14	959
14	450
14	461
14	1103
14	479
14	993
14	593
14	1009
14	499
14	1013
14	1193
14	506
15	1024
15	1030
15	520
15	524
15	1038
15	532
15	533
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	35
15	36
15	38
15	40
15	43
15	558
15	47
15	48
15	1073
15	53
15	55
15	56
15	57
15	60
15	575
15	64
15	66
15	584
15	1098
15	75
15	76
15	80
15	81
15	1107
15	596
15	86
15	87
15	603
15	607
15	609
15	98
15	100
15	101
15	102
15	104
15	1129
15	106
15	111
15	118
15	120
15	634
15	129
15	135
15	136
15	652
15	143
15	658
15	1172
15	1175
15	154
15	155
15	156
15	1050
15	162
15	1188
15	167
15	683
15	174
15	179
15	693
15	182
15	184
15	185
15	189
15	1225
15	202
15	1059
15	218
15	230
15	241
15	264
15	276
15	291
15	296
15	816
15	308
15	311
15	326
15	843
15	339
15	348
15	861
15	866
15	872
15	882
15	372
15	886
15	1087
15	893
15	895
15	385
15	392
15	920
15	409
15	923
15	416
15	1054
15	447
15	962
15	966
15	455
15	697
15	981
15	1209
15	485
15	490
15	1022
16	514
16	520
16	532
16	1048
16	25
16	26
16	27
16	28
16	29
16	30
16	32
16	33
16	34
16	36
16	38
16	39
16	40
16	41
16	43
16	45
16	48
16	50
16	51
16	1076
16	53
16	54
16	55
16	56
16	58
16	59
16	60
16	61
16	63
16	67
16	68
16	70
16	71
16	77
16	79
16	592
16	84
16	85
16	87
16	89
16	602
16	91
16	92
16	605
16	95
16	96
16	97
16	1127
16	104
16	105
16	107
16	620
16	109
16	110
16	623
16	112
16	114
16	119
16	120
16	1145
16	1146
16	123
16	125
16	640
16	133
16	134
16	138
16	145
16	146
16	878
16	150
16	1049
16	152
16	538
16	670
16	161
16	674
16	165
16	540
16	1194
16	1195
16	541
16	807
16	1202
16	1114
16	693
16	1206
16	695
16	696
16	190
16	1227
16	198
16	545
16	713
16	203
16	720
16	215
16	733
16	224
16	228
16	747
16	237
16	757
16	249
16	764
16	254
16	946
16	555
16	260
16	982
16	262
16	782
16	784
16	790
16	280
16	290
16	292
16	902
16	294
16	295
16	306
16	307
16	310
16	736
16	837
16	327
16	845
16	335
16	568
16	339
16	341
16	342
16	348
16	349
16	351
16	1222
16	354
16	356
16	365
16	366
16	370
16	383
16	390
16	392
16	394
16	396
16	400
16	579
16	406
16	410
16	923
16	927
16	931
16	932
16	425
16	426
16	429
16	434
16	443
16	445
16	1053
16	960
16	968
16	470
16	986
16	847
16	677
16	482
16	1001
16	491
16	1006
16	496
16	1009
16	499
16	503
16	1016
16	505
16	1020
16	509
16	511
17	1028
17	855
17	25
17	26
17	27
17	28
17	29
17	30
17	543
17	32
17	33
17	34
17	35
17	37
17	550
17	41
17	42
17	44
17	45
17	1070
17	51
17	52
17	53
17	1079
17	57
17	61
17	1086
17	1087
17	66
17	1035
17	69
17	70
17	583
17	76
17	78
17	88
17	94
17	105
17	106
17	621
17	110
17	624
17	625
17	114
17	1143
17	641
17	642
17	135
17	653
17	1171
17	149
17	153
17	159
17	165
17	680
17	170
17	174
17	176
17	178
17	692
17	184
17	187
17	700
17	701
17	201
17	716
17	205
17	210
17	723
17	734
17	224
17	768
17	261
17	557
17	273
17	277
17	282
17	283
17	180
17	809
17	563
17	308
17	309
17	317
17	318
17	835
17	331
17	335
17	337
17	569
17	346
17	911
17	348
17	352
17	875
17	573
17	892
17	391
17	396
17	399
17	914
17	922
17	930
17	430
17	955
17	973
17	976
17	984
17	1006
17	496
17	497
17	507
18	515
18	529
18	1042
18	25
18	27
18	28
18	30
18	33
18	34
18	1060
18	1061
18	550
18	40
18	41
18	44
18	47
18	49
18	50
18	53
18	54
18	56
18	58
18	59
18	1084
18	61
18	576
18	1091
18	589
18	78
18	597
18	86
18	600
18	96
18	619
18	112
18	630
18	119
18	120
18	132
18	143
18	657
18	669
18	159
18	172
18	193
18	202
18	208
18	804
18	223
18	224
18	233
18	243
18	251
18	765
18	257
18	273
18	788
18	281
18	284
18	292
18	805
18	299
18	329
18	336
18	863
18	354
18	573
18	373
18	889
18	891
18	893
18	386
18	396
18	910
18	419
18	952
18	443
18	445
18	958
18	468
18	469
18	477
18	1000
18	489
18	253
18	499
18	1013
18	502
19	1025
19	516
19	1034
19	1043
19	1047
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	37
19	38
19	1007
19	40
19	553
19	42
19	43
19	44
19	45
19	46
19	49
19	51
19	52
19	53
19	54
19	1079
19	568
19	569
19	58
19	59
19	61
19	62
19	66
19	68
19	69
19	70
19	71
19	74
19	1101
19	590
19	90
19	94
19	95
19	100
19	101
19	103
19	107
19	628
19	119
19	128
19	137
19	138
19	651
19	654
19	1173
19	154
19	174
19	1201
19	197
19	545
19	213
19	215
19	751
19	754
19	252
19	765
19	772
19	270
19	278
19	791
19	281
19	803
19	292
19	809
19	299
19	817
19	820
19	313
19	828
19	323
19	333
19	336
19	353
19	870
19	359
19	366
19	881
19	372
19	391
19	397
19	400
19	406
19	407
19	411
19	418
19	419
19	935
19	937
19	440
19	956
19	965
19	456
19	930
19	578
19	483
19	495
19	498
19	1011
19	1012
19	1016
19	506
19	508
20	513
20	1034
20	1040
20	531
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	35
20	36
20	39
20	40
20	41
20	44
20	1069
20	605
20	56
20	58
20	59
20	60
20	63
20	1089
20	71
20	72
20	1097
20	75
20	80
20	84
20	86
20	1111
20	93
20	96
20	616
20	105
20	618
20	111
20	113
20	628
20	133
20	134
20	135
20	140
20	142
20	145
20	665
20	162
20	677
20	1202
20	182
20	188
20	701
20	706
20	195
20	196
20	713
20	204
20	723
20	725
20	219
20	225
20	229
20	240
20	552
20	243
20	757
20	249
20	254
20	773
20	262
20	812
20	273
20	280
20	286
20	645
20	294
20	299
20	300
20	302
20	314
20	827
20	832
20	329
20	1080
20	343
20	879
20	381
20	901
20	924
20	423
20	431
20	442
20	971
20	972
20	977
20	1001
20	1007
20	496
20	1021
21	515
21	517
21	521
21	524
21	535
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	41
21	42
21	43
21	556
21	46
21	47
21	50
21	54
21	55
21	569
21	58
21	59
21	62
21	65
21	66
21	1091
21	71
21	74
21	75
21	76
21	81
21	84
21	1112
21	89
21	95
21	97
21	98
21	651
21	103
21	105
21	1127
21	108
21	111
21	112
21	116
21	1143
21	632
21	635
21	1149
21	638
21	129
21	643
21	1157
21	134
21	1132
21	138
21	139
21	1166
21	656
21	148
21	150
21	151
21	1176
21	667
21	670
21	159
21	164
21	168
21	687
21	178
21	180
21	181
21	696
21	1213
21	191
21	197
21	710
21	545
21	200
21	1228
21	204
21	209
21	722
21	723
21	727
21	729
21	730
21	219
21	549
21	1147
21	1066
21	238
21	244
21	1065
21	553
21	250
21	253
21	254
21	263
21	266
21	269
21	782
21	275
21	278
21	985
21	559
21	286
21	806
21	811
21	1074
21	302
21	303
21	314
21	831
21	323
21	837
21	334
21	676
21	344
21	353
21	868
21	357
21	874
21	885
21	378
21	389
21	902
21	663
21	908
21	398
21	401
21	917
21	408
21	412
21	925
21	798
21	420
21	422
21	438
21	1208
21	473
21	476
21	477
21	593
21	920
21	501
21	506
21	1021
21	511
22	86
22	524
22	529
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	35
22	37
22	38
22	1065
22	42
22	46
22	50
22	52
22	1079
22	571
22	66
22	67
22	69
22	72
22	73
22	590
22	598
22	88
22	91
22	1119
22	104
22	624
22	626
22	629
22	124
22	125
22	1151
22	130
22	133
22	134
22	136
22	658
22	150
22	151
22	666
22	670
22	161
22	167
22	1195
22	1197
22	713
22	696
22	186
22	699
22	705
22	201
22	204
22	207
22	208
22	222
22	226
22	229
22	230
22	236
22	238
22	252
22	267
22	274
22	299
22	310
22	828
22	318
22	832
22	849
22	341
22	357
22	873
22	886
22	376
22	890
22	406
22	412
22	929
22	440
22	457
22	471
22	486
22	1002
22	505
23	897
23	770
23	363
23	395
23	491
23	542
23	658
23	899
23	622
23	151
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	37
23	38
23	39
23	296
23	41
23	42
23	581
23	285
23	287
23	51
23	478
23	182
23	965
23	59
23	317
23	62
23	198
23	705
23	566
23	70
23	1185
23	456
23	1100
23	205
23	79
23	80
23	1054
23	215
23	89
23	218
23	475
23	1116
23	350
23	1043
23	98
23	251
23	379
23	295
23	304
23	110
23	499
23	501
23	123
23	507
24	1031
24	525
24	527
24	1041
24	531
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	38
24	551
24	40
24	41
24	42
24	44
24	558
24	47
24	48
24	49
24	562
24	51
24	566
24	56
24	58
24	59
24	1084
24	62
24	65
24	66
24	67
24	71
24	616
24	74
24	589
24	79
24	85
24	87
24	93
24	101
24	785
24	104
24	1129
24	618
24	111
24	113
24	629
24	632
24	121
24	123
24	132
24	654
24	143
24	146
24	152
24	1220
24	1179
24	157
24	163
24	683
24	684
24	1202
24	695
24	1141
24	708
24	709
24	198
24	199
24	712
24	203
24	205
24	220
24	223
24	227
24	742
24	231
24	235
24	239
24	753
24	244
24	757
24	759
24	770
24	780
24	1117
24	273
24	46
24	282
24	815
24	798
24	288
24	303
24	563
24	822
24	319
24	320
24	851
24	1078
24	844
24	339
24	571
24	359
24	369
24	887
24	889
24	893
24	895
24	385
24	387
24	394
24	914
24	918
24	415
24	942
24	433
24	947
24	437
24	439
24	440
24	959
24	967
24	969
24	474
24	477
24	991
24	494
24	1021
24	499
24	1016
24	1018
24	509
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	49
25	50
25	53
25	54
25	55
25	56
25	570
25	1083
25	60
25	63
25	64
25	67
25	1025
25	582
25	974
25	585
25	76
25	77
25	525
25	81
25	82
25	83
25	84
25	526
25	86
25	89
25	91
25	1116
25	95
25	1043
25	97
25	1026
25	99
25	100
25	101
25	102
25	105
25	107
25	108
25	110
25	1137
25	839
25	115
25	632
25	1151
25	130
25	131
25	132
25	534
25	135
25	137
25	138
25	1166
25	1201
25	993
25	145
25	146
25	149
25	150
25	152
25	1177
25	155
25	157
25	159
25	539
25	1188
25	165
25	167
25	1192
25	540
25	170
25	711
25	173
25	174
25	1199
25	712
25	178
25	179
25	180
25	181
25	694
25	185
25	699
25	1029
25	1213
25	191
25	620
25	1222
25	199
25	200
25	518
25	1227
25	206
25	1181
25	213
25	889
25	224
25	225
25	550
25	230
25	519
25	233
25	748
25	693
25	248
25	251
25	252
25	765
25	255
25	770
25	895
25	262
25	264
25	266
25	270
25	273
25	787
25	789
25	791
25	285
25	286
25	520
25	291
25	805
25	294
25	295
25	298
25	903
25	1074
25	814
25	305
25	818
25	1161
25	315
25	1179
25	1162
25	1077
25	566
25	327
25	330
25	845
25	335
25	568
25	341
25	348
25	351
25	523
25	1168
25	742
25	870
25	361
25	874
25	875
25	876
25	366
25	368
25	885
25	374
25	887
25	377
25	379
25	893
25	1223
25	383
25	1155
25	902
25	391
25	392
25	909
25	402
25	408
25	410
25	751
25	412
25	418
25	667
25	1094
25	422
25	426
25	427
25	943
25	946
25	435
25	961
25	1106
25	455
25	462
25	1187
25	1067
25	478
25	481
25	994
25	996
25	485
25	849
25	764
25	493
25	613
25	1010
25	1012
25	502
25	681
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	63
26	64
26	65
26	66
26	523
26	68
26	70
26	71
26	74
26	77
26	78
26	1104
26	81
26	638
26	1196
26	86
26	87
26	88
26	612
26	90
26	91
26	92
26	93
26	94
26	1119
26	1120
26	97
26	99
26	100
26	870
26	103
26	105
26	106
26	107
26	108
26	622
26	111
26	515
26	1197
26	114
26	116
26	117
26	119
26	1145
26	122
26	123
26	126
26	127
26	960
26	132
26	1158
26	519
26	1165
26	142
26	143
26	144
26	147
26	151
26	153
26	154
26	750
26	158
26	624
26	539
26	164
26	1222
26	166
26	167
26	168
26	711
26	172
26	1138
26	174
26	175
26	178
26	1203
26	692
26	693
26	184
26	185
26	187
26	189
26	702
26	191
26	192
26	195
26	1221
26	710
26	199
26	1224
26	201
26	202
26	205
26	207
26	720
26	888
26	1081
26	215
26	216
26	730
26	219
26	512
26	734
26	223
26	736
26	227
26	229
26	232
26	233
26	234
26	235
26	748
26	237
26	238
26	241
26	242
26	243
26	245
26	247
26	762
26	639
26	255
26	256
26	257
26	811
26	860
26	262
26	267
26	272
26	274
26	276
26	978
26	794
26	286
26	287
26	288
26	290
26	521
26	294
26	297
26	299
26	304
26	1067
26	819
26	821
26	311
26	564
26	317
26	318
26	319
26	832
26	321
26	522
26	324
26	566
26	838
26	327
26	328
26	1136
26	331
26	845
26	727
26	1051
26	341
26	343
26	344
26	858
26	911
26	348
26	865
26	1083
26	914
26	358
26	567
26	360
26	572
26	365
26	371
26	376
26	1087
26	1223
26	897
26	386
26	1003
26	901
26	391
26	394
26	1175
26	398
26	678
26	912
26	402
26	579
26	405
26	923
26	412
26	414
26	930
26	934
26	937
26	431
26	435
26	670
26	439
26	1208
26	799
26	449
26	968
26	697
26	464
26	1016
26	466
26	1187
26	468
26	590
26	475
26	476
26	479
26	480
26	993
26	994
26	485
26	1105
26	489
26	679
26	988
26	493
26	496
26	500
26	1014
26	504
26	509
27	513
27	665
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	43
27	44
27	45
27	46
27	47
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	571
27	1084
27	62
27	63
27	64
27	577
27	66
27	67
27	68
27	71
27	72
27	1036
27	74
27	587
27	77
27	78
27	79
27	952
27	82
27	83
27	85
27	599
27	90
27	91
27	92
27	93
27	94
27	96
27	609
27	699
27	100
27	614
27	529
27	105
27	618
27	1132
27	530
27	110
27	111
27	113
27	629
27	118
27	631
27	636
27	638
