4	32
4	36
4	549
4	39
4	40
4	45
4	46
4	1071
4	49
4	563
4	53
4	54
4	55
4	1083
4	62
4	63
4	1089
4	1094
4	71
4	74
4	589
4	86
4	88
4	601
4	1116
4	101
4	105
4	618
4	107
4	108
4	1134
4	623
4	112
4	636
4	638
4	640
4	1154
4	132
4	1158
4	135
4	136
4	1162
4	651
4	1169
4	147
4	150
4	152
4	154
4	156
4	1182
4	1183
4	1201
4	1205
4	182
4	699
4	700
4	189
4	198
4	718
4	735
4	230
4	551
4	126
4	262
4	264
4	780
4	275
4	290
4	815
4	305
4	821
4	834
4	323
4	847
4	336
4	338
4	342
4	352
4	865
4	1171
4	1178
4	935
4	426
4	428
4	429
4	954
4	969
4	461
4	470
4	482
4	484
4	485
4	1003
4	1008
4	499
5	1034
5	1044
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	38
5	39
5	40
5	41
5	1067
5	46
5	47
5	49
5	50
5	1077
5	55
5	58
5	60
5	63
5	1088
5	67
5	587
5	596
5	85
5	89
5	92
5	606
5	95
5	609
5	107
5	110
5	872
5	119
5	1144
5	1147
5	130
5	131
5	1156
5	135
5	657
5	152
5	1180
5	167
5	1198
5	1053
5	196
5	198
5	201
5	202
5	1143
5	716
5	207
5	211
5	220
5	222
5	226
5	757
5	760
5	258
5	264
5	267
5	786
5	794
5	289
5	300
5	301
5	814
5	312
5	834
5	331
5	339
5	341
5	570
5	868
5	358
5	779
5	572
5	380
5	905
5	912
5	408
5	414
5	938
5	427
5	941
5	433
5	450
5	452
5	971
5	466
5	473
5	496
5	1010
5	204
5	509
6	1024
6	525
6	1112
6	1042
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	33
6	34
6	35
6	38
6	39
6	557
6	46
6	47
6	48
6	52
6	53
6	54
6	58
6	59
6	61
6	62
6	63
6	65
6	1090
6	67
6	73
6	77
6	1103
6	83
6	1108
6	597
6	598
6	87
6	88
6	90
6	607
6	107
6	109
6	1135
6	115
6	116
6	117
6	630
6	120
6	122
6	1147
6	1150
6	1157
6	134
6	135
6	1160
6	649
6	141
6	143
6	144
6	147
6	1174
6	664
6	154
6	156
6	538
6	1187
6	676
6	167
6	169
6	1195
6	690
6	181
6	184
6	1211
6	188
6	629
6	1218
6	196
6	719
6	208
6	721
6	211
6	212
6	540
6	731
6	221
6	226
6	227
6	233
6	236
6	1133
6	241
6	246
6	263
6	272
6	276
6	285
6	287
6	291
6	987
6	294
6	297
6	298
6	299
6	301
6	302
6	304
6	305
6	306
6	824
6	826
6	316
6	841
6	843
6	333
6	345
6	655
6	348
6	350
6	352
6	868
6	358
6	359
6	360
6	361
6	362
6	371
6	884
6	389
6	902
6	401
6	579
6	922
6	419
6	421
6	422
6	431
6	433
6	957
6	456
6	974
6	464
6	985
6	475
6	988
6	484
6	492
6	494
6	496
6	1010
6	502
6	818
6	509
7	1026
7	517
7	1039
7	1046
7	25
7	26
7	27
7	28
7	30
7	31
7	32
7	37
7	551
7	40
7	42
7	45
7	46
7	50
7	563
7	52
7	1078
7	55
7	57
7	571
7	60
7	61
7	62
7	64
7	1089
7	66
7	70
7	71
7	75
7	80
7	83
7	85
7	86
7	1112
7	91
7	95
7	96
7	105
7	108
7	112
7	119
7	1148
7	125
7	128
7	129
7	131
7	132
7	156
7	538
7	159
7	674
7	1191
7	169
7	171
7	713
7	186
7	799
7	193
7	197
7	201
7	202
7	725
7	737
7	239
7	1064
7	243
7	248
7	946
7	254
7	767
7	771
7	772
7	267
7	269
7	273
7	287
7	800
7	801
7	294
7	760
7	1075
7	309
7	314
7	320
7	336
7	353
7	359
7	365
7	573
7	368
7	883
7	884
7	384
7	385
7	387
7	389
7	394
7	395
7	915
7	406
7	410
7	931
7	1094
7	935
7	427
7	434
7	437
7	957
7	447
7	448
7	449
7	1099
7	465
7	1018
7	1005
7	1010
7	502
7	506
7	507
7	597
8	519
8	520
8	525
8	526
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	37
8	38
8	41
8	42
8	43
8	44
8	45
8	48
8	51
8	55
8	61
8	64
8	1091
8	588
8	1104
8	1107
8	88
8	90
8	103
8	619
8	620
8	624
8	118
8	120
8	129
8	135
8	136
8	137
8	1168
8	164
8	1191
8	170
8	175
8	108
8	186
8	1215
8	206
8	217
8	223
8	226
8	1062
8	234
8	237
8	244
8	553
8	249
8	255
8	258
8	262
8	775
8	1069
8	798
8	288
8	802
8	291
8	804
8	805
8	296
8	308
8	312
8	325
8	333
8	995
8	342
8	864
8	357
8	874
8	363
8	880
8	887
8	906
8	913
8	920
8	933
8	940
8	430
8	952
8	442
8	964
8	967
8	968
8	76
8	458
8	463
8	990
8	483
8	997
8	999
8	1000
8	1010
8	504
9	258
9	388
9	1174
9	300
9	778
9	395
9	782
9	399
9	274
9	916
9	278
9	281
9	25
9	26
9	156
9	669
9	30
9	671
9	34
9	931
9	36
9	39
9	168
9	28
9	42
9	171
9	44
9	46
9	175
9	434
9	563
9	564
9	1077
9	54
9	183
9	56
9	59
9	448
9	193
9	971
9	709
9	454
9	481
9	951
9	866
9	214
9	983
9	608
9	346
9	475
9	352
9	97
9	98
9	229
9	103
9	284
9	109
9	750
9	624
9	1013
9	246
9	609
9	1044
9	250
9	379
9	126
9	255
10	519
10	1111
10	537
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	41
10	42
10	47
10	49
10	51
10	52
10	53
10	56
10	57
10	576
10	66
10	69
10	71
10	72
10	73
10	76
10	594
10	86
10	87
10	88
10	91
10	93
10	100
10	104
10	622
10	111
10	117
10	118
10	1148
10	637
10	1154
10	132
10	133
10	134
10	136
10	137
10	1163
10	1134
10	25
10	664
10	153
10	155
10	159
10	163
10	176
10	699
10	709
10	198
10	1225
10	202
10	211
10	605
10	214
10	728
10	217
10	224
10	225
10	226
10	229
10	753
10	243
10	247
10	250
10	254
10	771
10	268
10	271
10	272
10	275
10	790
10	798
10	1158
10	295
10	305
10	328
10	845
10	336
10	854
10	356
10	871
10	364
10	877
10	375
10	381
10	1088
10	396
10	909
10	910
10	408
10	1179
10	583
10	432
10	436
10	442
10	447
10	449
10	455
10	1055
10	975
10	476
10	999
10	495
10	766
10	502
11	514
11	1111
11	525
11	1039
11	1040
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	35
11	37
11	38
11	39
11	40
11	42
11	43
11	44
11	45
11	48
11	49
11	562
11	54
11	55
11	58
11	59
11	61
11	62
11	63
11	64
11	577
11	67
11	68
11	609
11	73
11	74
11	587
11	77
11	595
11	84
11	87
11	89
11	605
11	96
11	97
11	99
11	612
11	101
11	103
11	104
11	623
11	113
11	115
11	117
11	630
11	121
11	1147
11	636
11	125
11	127
11	137
11	650
11	140
11	143
11	144
11	657
11	707
11	661
11	150
11	1178
11	158
11	159
11	162
11	167
11	177
11	1145
11	1206
11	1210
11	706
11	195
11	712
11	201
11	204
11	1058
11	206
11	212
11	214
11	215
11	728
11	975
11	732
11	223
11	737
11	227
11	550
11	230
11	232
11	1149
11	724
11	252
11	554
11	258
11	261
11	1068
11	781
11	1069
11	274
11	286
11	287
11	801
11	803
11	292
11	294
11	1073
11	309
11	313
11	315
11	316
11	833
11	324
11	842
11	335
11	338
11	853
11	625
11	346
11	348
11	349
11	741
11	352
11	354
11	355
11	868
11	357
11	367
11	369
11	374
11	890
11	387
11	396
11	399
11	401
11	403
11	409
11	922
11	923
11	417
11	933
11	425
11	941
11	949
11	453
11	460
11	973
11	463
11	984
11	985
11	990
11	480
11	481
11	490
11	491
11	494
11	497
11	1019
11	508
11	511
12	1153
12	137
12	139
12	271
12	195
12	25
12	26
12	27
12	412
12	410
12	30
12	31
12	816
12	35
12	36
12	37
12	39
12	41
12	43
12	303
12	48
12	565
12	393
12	56
12	185
12	188
12	1013
12	539
12	321
12	706
12	67
12	836
12	74
12	1051
12	977
12	338
12	547
12	84
12	89
12	851
12	219
12	221
12	94
12	97
12	612
12	723
12	757
12	413
12	1147
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	33
13	34
13	36
13	37
13	41
13	43
13	44
13	48
13	53
13	57
13	61
13	64
13	71
13	592
13	1108
13	599
13	94
13	101
13	112
13	115
13	119
13	122
13	1147
13	125
13	127
13	129
13	643
13	646
13	1162
13	139
13	1215
13	148
13	153
13	1050
13	1182
13	177
13	182
13	187
13	703
13	1217
13	196
13	197
13	714
13	1227
13	204
13	206
13	207
13	376
13	217
13	218
13	229
13	741
13	744
13	754
13	243
13	756
13	250
13	251
13	254
13	257
13	260
13	641
13	265
13	780
13	271
13	274
13	276
13	281
13	295
13	296
13	313
13	836
13	845
13	739
13	863
13	872
13	888
13	1088
13	387
13	914
13	940
13	430
13	755
13	447
13	459
13	477
13	991
13	482
13	488
13	1010
13	1015
14	257
14	260
14	577
14	1164
14	142
14	398
14	784
14	286
14	147
14	404
14	277
14	151
14	408
14	25
14	26
14	27
14	28
14	29
14	30
14	1093
14	32
14	711
14	34
14	36
14	38
14	423
14	424
14	1193
14	42
14	43
14	172
14	178
14	47
14	432
14	49
14	50
14	179
14	692
14	53
14	182
14	184
14	59
14	565
14	160
14	195
14	196
14	438
14	1094
14	583
14	73
14	74
14	76
14	333
14	719
14	208
14	81
14	557
14	568
14	85
14	87
14	344
14	676
14	1103
14	93
14	478
14	224
14	1168
14	101
14	1126
14	1120
14	786
14	238
14	1133
14	112
14	562
14	245
14	376
14	249
14	379
14	125
15	513
15	514
15	516
15	1030
15	520
15	1035
15	527
15	1040
15	1112
15	532
15	535
15	25
15	26
15	27
15	28
15	29
15	31
15	32
15	33
15	34
15	35
15	39
15	40
15	43
15	1068
15	45
15	46
15	48
15	49
15	51
15	564
15	54
15	55
15	568
15	58
15	59
15	60
15	61
15	1086
15	63
15	65
15	68
15	69
15	609
15	584
15	78
15	79
15	80
15	1107
15	84
15	86
15	88
15	89
15	90
15	91
15	92
15	605
15	95
15	97
15	610
15	611
15	103
15	106
15	107
15	110
15	113
15	115
15	116
15	119
15	1155
15	135
15	649
15	140
15	145
15	146
15	963
15	151
15	152
15	153
15	154
15	155
15	671
15	166
15	174
15	179
15	181
15	182
15	183
15	628
15	1210
15	702
15	191
15	193
15	711
15	200
15	201
15	546
15	206
15	210
15	718
15	731
15	229
15	742
15	722
15	240
15	243
15	252
15	254
15	263
15	778
15	268
15	814
15	283
15	802
15	292
15	302
15	305
15	307
15	821
15	313
15	318
15	838
15	329
15	1119
15	332
15	346
15	863
15	627
15	355
15	868
15	357
15	359
15	364
15	365
15	883
15	830
15	575
15	399
15	400
15	403
15	406
15	407
15	1092
15	411
15	413
15	752
15	424
15	937
15	429
15	436
15	954
15	447
15	451
15	964
15	455
15	464
15	977
15	473
15	476
15	480
15	481
15	1190
15	1021
15	1009
15	869
15	504
15	505
15	1018
15	509
16	427
16	1157
16	1047
16	140
16	941
16	1173
16	345
16	536
16	25
16	26
16	27
16	29
16	30
16	31
16	32
16	624
16	34
16	36
16	37
16	40
16	171
16	44
16	45
16	46
16	1199
16	688
16	52
16	350
16	1078
16	56
16	59
16	828
16	190
16	693
16	799
16	451
16	964
16	69
16	1055
16	203
16	77
16	78
16	973
16	976
16	1107
16	213
16	89
16	1013
16	222
16	873
16	843
16	1004
16	240
16	626
16	894
16	124
16	254
17	1029
17	522
17	534
17	25
17	26
17	27
17	28
17	29
17	542
17	31
17	32
17	33
17	34
17	35
17	37
17	38
17	39
17	40
17	554
17	43
17	45
17	49
17	52
17	565
17	567
17	57
17	571
17	573
17	62
17	63
17	1091
17	68
17	609
17	73
17	587
17	76
17	77
17	78
17	81
17	82
17	85
17	86
17	600
17	89
17	93
17	94
17	97
17	99
17	100
17	613
17	1127
17	1130
17	1134
17	1136
17	1137
17	627
17	1145
17	124
17	1061
17	1150
17	639
17	646
17	136
17	138
17	141
17	147
17	149
17	150
17	153
17	1179
17	538
17	158
17	671
17	165
17	166
17	1191
17	170
17	684
17	173
17	30
17	1206
17	1056
17	195
17	708
17	1222
17	735
17	224
17	742
17	752
17	754
17	250
17	42
17	267
17	783
17	784
17	791
17	798
17	799
17	293
17	297
17	810
17	811
17	300
17	307
17	822
17	316
17	323
17	842
17	334
17	847
17	856
17	352
17	59
17	357
17	871
17	875
17	367
17	881
17	885
17	376
17	894
17	900
17	903
17	392
17	399
17	913
17	410
17	926
17	928
17	421
17	939
17	940
17	436
17	585
17	449
17	1017
17	497
17	500
17	505
18	1029
18	1032
18	1033
18	1034
18	1038
18	533
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	35
18	38
18	39
18	554
18	43
18	556
18	560
18	561
18	51
18	52
18	53
18	56
18	1084
18	62
18	63
18	1090
18	67
18	68
18	1095
18	72
18	585
18	589
18	79
18	93
18	113
18	1141
18	119
18	124
18	643
18	133
18	134
18	137
18	147
18	149
18	1177
18	155
18	156
18	159
18	160
18	1195
18	175
18	179
18	694
18	185
18	698
18	1213
18	192
18	722
18	211
18	215
18	227
18	229
18	234
18	748
18	238
18	243
18	756
18	758
18	249
18	963
18	282
18	1158
18	1073
18	809
18	815
18	304
18	564
18	322
18	842
18	343
18	354
18	368
18	881
18	575
18	382
18	393
18	405
18	930
18	419
18	423
18	938
18	431
18	73
18	330
18	451
18	971
18	983
18	488
18	509
19	519
19	525
19	1046
19	25
19	26
19	27
19	28
19	29
19	31
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	41
19	42
19	43
19	45
19	46
19	559
19	48
19	49
19	50
19	53
19	54
19	57
19	570
19	571
19	61
19	65
19	66
19	67
19	581
19	71
19	72
19	74
19	75
19	589
19	80
19	1108
19	86
19	602
19	95
19	608
19	98
19	1124
19	101
19	616
19	105
19	621
19	111
19	114
19	115
19	119
19	1144
19	121
19	634
19	124
19	125
19	126
19	128
19	134
19	143
19	147
19	1175
19	1178
19	155
19	538
19	539
19	179
19	180
19	183
19	196
19	713
19	206
19	207
19	209
19	723
19	218
19	219
19	733
19	223
19	229
19	239
19	1066
19	255
19	257
19	770
19	275
19	788
19	283
19	800
19	816
19	290
19	297
19	299
19	813
19	304
19	306
19	819
19	313
19	607
19	829
19	333
19	858
19	655
19	355
19	1120
19	362
19	878
19	372
19	374
19	375
19	892
19	895
19	393
19	908
19	578
19	915
19	420
19	944
19	437
19	961
19	456
19	969
19	845
19	980
19	1001
19	1003
19	501
19	502
19	818
19	1020
20	1026
20	521
20	1035
20	1037
20	532
20	536
20	25
20	1050
20	27
20	28
20	29
20	30
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	552
20	41
20	1066
20	44
20	46
20	47
20	50
20	1033
20	56
20	1081
20	58
20	61
20	71
20	73
20	587
20	76
20	1122
20	1103
20	593
20	82
20	1113
20	604
20	93
20	97
20	610
20	106
20	108
20	109
20	115
20	116
20	118
20	119
20	120
20	122
20	635
20	1151
20	131
20	1161
20	140
20	706
20	1166
20	144
20	147
20	660
20	151
20	153
20	154
20	676
20	169
20	858
20	174
20	1053
20	756
20	628
20	187
20	700
20	190
20	194
20	1223
20	1225
20	209
20	213
20	215
20	634
20	228
20	1062
20	232
20	233
20	234
20	238
20	242
20	755
20	244
20	1065
20	252
20	272
20	276
20	797
20	292
20	295
20	310
20	827
20	831
20	842
20	844
20	852
20	854
20	740
20	346
20	347
20	348
20	1168
20	354
20	868
20	1049
20	882
20	377
20	382
20	897
20	392
20	394
20	398
20	1006
20	417
20	754
20	441
20	954
20	448
20	450
20	458
20	971
20	460
20	977
20	979
20	483
20	485
20	764
20	1004
20	494
20	1009
20	1015
20	508
20	510
21	513
21	1026
21	525
21	526
21	534
21	535
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	1056
21	33
21	34
21	36
21	39
21	40
21	50
21	51
21	54
21	56
21	1082
21	59
21	778
21	1086
21	1087
21	64
21	66
21	71
21	1096
21	1098
21	587
21	76
21	77
21	82
21	83
21	85
21	86
21	603
21	92
21	698
21	97
21	102
21	110
21	625
21	122
21	124
21	639
21	128
21	130
21	645
21	139
21	141
21	142
21	145
21	149
21	160
21	674
21	174
21	1199
21	176
21	178
21	181
21	184
21	186
21	707
21	198
21	199
21	200
21	202
21	716
21	546
21	718
21	207
21	209
21	726
21	735
21	225
21	230
21	721
21	240
21	242
21	256
21	640
21	266
21	780
21	642
21	271
21	279
21	286
21	287
21	803
21	807
21	296
21	300
21	309
21	830
21	329
21	851
21	343
21	864
21	353
21	360
21	875
21	366
21	367
21	368
21	372
21	374
21	395
21	396
21	911
21	912
21	920
21	930
21	935
21	429
21	438
21	1157
21	450
21	451
21	455
21	968
21	461
21	481
21	595
21	506
21	510
22	1025
22	523
22	1045
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	35
22	37
22	1062
22	39
22	40
22	556
22	45
22	47
22	50
22	563
22	564
22	71
22	77
22	78
22	79
22	80
22	81
22	595
22	87
22	89
22	1111
22	783
22	92
22	1210
22	94
22	95
22	96
22	609
22	98
22	103
22	617
22	107
22	620
22	109
22	113
22	117
22	126
22	131
22	644
22	1217
22	137
22	139
22	145
22	538
22	159
22	672
22	673
22	173
22	178
22	180
22	186
22	189
22	192
22	705
22	944
22	199
22	202
22	213
22	729
22	230
22	231
22	233
22	749
22	239
22	247
22	763
22	764
22	271
22	784
22	643
22	298
22	301
22	304
22	321
22	329
22	346
22	357
22	872
22	877
22	374
22	375
22	1002
22	906
22	395
22	417
22	432
22	591
22	992
22	996
22	490
22	491
22	497
23	129
23	427
23	1158
23	135
23	520
23	1161
23	138
23	1163
23	1053
23	173
23	840
23	273
23	146
23	659
23	1049
23	405
23	921
23	151
23	152
23	25
23	26
23	27
23	796
23	29
23	30
23	31
23	32
23	34
23	35
23	1060
23	37
23	38
23	167
23	43
23	44
23	45
23	47
23	1072
23	49
23	1050
23	155
23	606
23	543
23	683
23	59
23	60
23	394
23	192
23	65
23	326
23	456
23	74
23	369
23	433
23	82
23	87
23	217
23	219
23	92
23	93
23	478
23	699
23	977
23	618
23	364
23	701
23	1113
23	113
23	627
23	117
23	120
23	576
23	506
23	559
23	1173
24	1027
24	86
24	1043
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	37
24	38
24	552
24	604
24	42
24	45
24	48
24	51
24	52
24	565
24	56
24	58
24	61
24	62
24	63
24	64
24	65
24	66
24	67
24	586
24	75
24	76
24	77
24	590
24	80
24	81
24	598
24	88
24	601
24	90
24	92
24	98
24	99
24	870
24	1127
24	105
24	109
24	117
24	132
24	1157
24	138
24	140
24	661
24	154
24	1050
24	673
24	167
24	169
24	176
24	689
24	184
24	1210
24	187
24	703
24	1200
24	205
24	210
24	216
24	229
24	742
24	231
24	745
24	234
24	235
24	237
24	751
24	241
24	242
24	759
24	764
24	767
24	770
24	771
24	774
24	270
24	557
24	795
24	291
24	298
24	1075
24	829
24	831
24	331
24	337
24	341
24	343
24	345
24	540
24	867
24	358
24	369
24	374
24	1173
24	385
24	610
24	417
24	543
24	1185
24	78
24	983
24	473
24	486
24	497
24	510
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	557
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	59
25	60
25	1085
25	62
25	63
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	75
25	80
25	81
25	82
25	84
25	85
25	598
25	88
25	89
25	90
25	92
25	94
25	702
25	608
25	97
25	98
25	99
25	100
25	101
25	103
25	1128
25	617
25	716
25	108
25	110
25	1213
25	112
25	113
25	114
25	115
25	629
25	118
25	632
25	532
25	125
25	126
25	127
25	128
25	130
25	643
25	644
25	133
25	135
25	137
25	139
25	140
25	874
25	143
25	145
25	146
25	150
25	151
25	152
25	665
25	666
25	667
25	670
25	709
25	160
25	164
25	677
25	166
25	169
25	170
25	683
25	772
25	173
25	541
25	688
25	177
25	1203
25	182
25	652
25	1046
25	188
25	189
25	190
25	1218
25	971
25	197
25	198
25	711
25	200
25	713
25	204
25	717
25	206
25	1059
25	212
25	718
25	214
25	218
25	1190
25	220
25	222
25	223
25	224
25	737
25	226
25	227
25	550
25	536
25	744
25	1063
25	1167
25	751
25	1199
25	246
25	247
25	249
25	1029
25	1066
25	254
25	255
25	942
25	640
25	771
25	260
25	261
25	262
25	263
25	1062
25	268
25	269
25	272
25	788
25	558
25	278
25	792
25	281
25	282
25	796
25	730
25	1154
25	290
25	806
25	295
25	1152
25	647
25	813
25	303
25	819
25	820
25	309
25	822
25	311
25	982
25	827
25	316
25	319
25	321
25	834
25	323
25	324
25	566
25	327
25	329
25	332
25	847
25	341
25	854
25	343
25	347
25	862
25	351
25	968
25	998
25	358
25	359
25	1073
25	362
25	914
25	366
25	880
25	369
25	370
25	884
25	1086
25	375
25	863
25	378
25	891
25	380
25	389
25	390
25	394
25	678
25	402
25	404
25	405
25	920
25	410
25	1212
25	926
25	581
25	931
25	932
25	1094
25	939
25	429
25	430
25	432
25	533
25	949
25	440
25	441
25	449
25	965
25	456
25	458
25	459
25	462
25	465
25	467
25	468
25	470
25	1017
25	1188
25	476
25	481
25	485
25	604
25	1105
25	489
25	494
25	501
25	528
25	504
25	596
25	1021
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	36
26	37
26	38
26	39
26	552
26	41
26	43
26	44
26	45
26	46
26	683
26	49
26	562
26	51
26	564
26	53
26	1078
26	568
26	57
26	58
26	59
26	60
26	61
26	63
26	64
26	65
26	523
26	68
26	583
26	584
26	524
26	74
26	78
26	1103
26	80
26	82
26	86
26	88
26	90
26	92
26	94
26	95
26	97
26	98
26	699
26	101
26	614
26	1132
26	109
26	111
26	114
26	531
26	116
26	1143
26	120
26	635
26	126
26	127
26	128
26	641
26	130
26	1156
26	534
26	134
26	136
26	137
26	1047
26	140
26	141
26	621
26	145
26	149
26	1175
26	154
26	155
26	157
26	670
26	159
26	672
26	164
26	1222
26	168
26	1193
26	170
26	171
26	172
26	626
26	1201
26	178
26	180
26	542
26	184
26	185
26	186
26	187
26	188
26	189
26	190
26	1098
26	193
26	1219
26	586
26	198
26	711
26	1226
26	203
26	719
26	720
26	209
26	210
26	212
26	1081
26	726
26	217
26	218
26	598
26	222
26	223
26	224
26	737
26	550
26	236
26	237
26	238
26	241
26	754
26	251
26	254
26	257
26	259
26	774
26	1073
26	266
26	271
26	272
26	1144
26	289
26	807
26	296
26	297
26	309
26	1161
26	313
26	317
26	318
26	321
26	323
26	330
26	331
26	332
26	846
26	653
26	336
26	1034
26	340
26	855
26	344
26	348
26	350
26	351
26	866
26	869
26	360
26	365
26	573
26	372
26	377
26	379
26	380
26	685
26	900
26	904
26	748
26	906
26	395
26	1036
26	403
26	406
26	929
26	667
26	555
26	424
26	431
26	533
26	435
26	440
26	671
26	445
26	449
26	967
26	457
26	458
26	970
26	465
26	991
26	763
26	485
26	486
26	492
26	1106
26	497
26	499
26	500
26	1014
26	505
26	1023
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	557
27	46
27	47
27	48
27	49
27	50
27	52
27	54
27	55
27	56
27	57
27	58
27	60
27	63
27	64
27	65
27	67
27	1025
27	69
27	70
27	71
27	72
27	73
27	587
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	782
27	86
27	87
27	600
27	771
27	90
27	92
27	608
27	98
27	612
27	614
27	102
27	104
27	105
27	106
27	109
27	110
27	111
27	856
27	113
27	116
27	1141
27	118
27	119
27	120
27	122
27	637
27	638
27	1151
27	952
27	129
27	130
27	581
27	133
27	648
27	138
27	706
27	621
27	536
27	146
27	148
27	1173
27	150
27	153
27	666
27	157
27	159
27	162
27	164
27	710
27	166
27	1193
27	517
27	173
