18	676
18	90
18	1118
18	1209
18	867
18	613
18	103
18	616
18	746
18	109
18	239
18	659
18	373
18	886
18	169
18	1144
18	381
18	1045
19	1029
19	523
19	525
19	1047
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	36
19	37
19	39
19	41
19	42
19	43
19	44
19	1069
19	558
19	47
19	48
19	49
19	565
19	55
19	56
19	59
19	572
19	61
19	64
19	69
19	609
19	72
19	73
19	587
19	589
19	78
19	83
19	84
19	597
19	600
19	91
19	95
19	96
19	97
19	99
19	100
19	1212
19	106
19	107
19	108
19	114
19	116
19	1144
19	123
19	639
19	1155
19	132
19	137
19	138
19	139
19	656
19	1175
19	152
19	667
19	158
19	680
19	689
19	181
19	183
19	1211
19	188
19	707
19	709
19	545
19	712
19	716
19	721
19	1061
19	225
19	745
19	250
19	770
19	773
19	777
19	267
19	787
19	280
19	559
19	285
19	879
19	300
19	815
19	320
19	321
19	323
19	837
19	1085
19	337
19	339
19	342
19	855
19	1132
19	353
19	869
19	877
19	367
19	368
19	369
19	882
19	373
19	886
19	378
19	892
19	895
19	387
19	391
19	397
19	910
19	913
19	917
19	406
19	414
19	417
19	418
19	1095
19	434
19	955
19	456
19	463
19	466
19	469
19	984
19	473
19	993
19	490
19	495
19	851
19	651
19	504
19	505
19	1023
19	509
19	511
20	513
20	516
20	524
20	526
20	1044
20	1048
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	34
20	35
20	1060
20	37
20	39
20	40
20	41
20	43
20	44
20	45
20	46
20	48
20	1073
20	51
20	52
20	53
20	55
20	56
20	570
20	62
20	63
20	64
20	65
20	67
20	69
20	71
20	75
20	78
20	82
20	83
20	85
20	86
20	87
20	1112
20	90
20	93
20	95
20	1121
20	100
20	101
20	103
20	106
20	108
20	623
20	112
20	122
20	124
20	131
20	135
20	139
20	652
20	653
20	1167
20	145
20	149
20	664
20	153
20	157
20	670
20	1183
20	160
20	1136
20	162
20	675
20	165
20	167
20	169
20	684
20	176
20	187
20	701
20	1218
20	707
20	196
20	709
20	200
20	722
20	213
20	216
20	217
20	549
20	227
20	229
20	230
20	977
20	238
20	239
20	753
20	242
20	243
20	244
20	245
20	758
20	260
20	270
20	272
20	786
20	277
20	796
20	798
20	291
20	294
20	296
20	809
20	308
20	735
20	316
20	318
20	319
20	323
20	568
20	839
20	328
20	334
20	1165
20	336
20	337
20	341
20	347
20	352
20	867
20	868
20	657
20	363
20	879
20	882
20	888
20	889
20	893
20	399
20	912
20	401
20	403
20	411
20	426
20	427
20	754
20	435
20	948
20	453
20	458
20	973
20	975
20	464
20	465
20	468
20	470
20	489
20	1004
20	1005
20	500
20	1015
20	1021
21	128
21	257
21	258
21	282
21	804
21	137
21	729
21	1035
21	1218
21	1198
21	959
21	145
21	387
21	276
21	1045
21	278
21	151
21	1176
21	25
21	26
21	27
21	28
21	29
21	30
21	545
21	34
21	36
21	39
21	40
21	425
21	973
21	896
21	428
21	306
21	827
21	176
21	50
21	540
21	918
21	439
21	59
21	60
21	63
21	65
21	706
21	707
21	327
21	1224
21	1136
21	74
21	75
21	76
21	162
21	79
21	376
21	82
21	851
21	471
21	89
21	349
21	94
21	1119
21	887
21	251
21	812
21	423
21	876
21	879
21	240
21	410
21	117
21	246
21	247
21	153
21	123
22	513
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	548
22	37
22	43
22	44
22	45
22	558
22	1073
22	51
22	54
22	56
22	60
22	61
22	1086
22	63
22	68
22	1093
22	1095
22	73
22	74
22	75
22	77
22	590
22	79
22	593
22	82
22	86
22	88
22	1115
22	613
22	619
22	113
22	115
22	116
22	117
22	126
22	1158
22	135
22	136
22	138
22	139
22	141
22	143
22	148
22	152
22	158
22	671
22	160
22	674
22	541
22	1210
22	196
22	710
22	201
22	714
22	203
22	205
22	206
22	718
22	215
22	218
22	219
22	221
22	225
22	742
22	234
22	249
22	765
22	264
22	266
22	275
22	279
22	290
22	309
22	312
22	828
22	651
22	840
22	855
22	865
22	356
22	872
22	370
22	402
22	920
22	414
22	432
22	440
22	442
22	447
22	969
22	481
22	490
23	513
23	1032
23	525
23	533
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	38
23	945
23	553
23	45
23	558
23	1139
23	50
23	51
23	52
23	606
23	55
23	1080
23	57
23	58
23	59
23	61
23	62
23	66
23	68
23	70
23	74
23	77
23	80
23	81
23	1209
23	91
23	94
23	96
23	98
23	100
23	615
23	106
23	108
23	113
23	114
23	627
23	117
23	1142
23	119
23	1148
23	638
23	128
23	133
23	134
23	136
23	620
23	653
23	654
23	154
23	538
23	1182
23	673
23	162
23	164
23	170
23	684
23	691
23	181
23	184
23	185
23	189
23	1217
23	1219
23	197
23	1224
23	202
23	204
23	207
23	721
23	211
23	217
23	221
23	225
23	230
23	232
23	234
23	254
23	640
23	770
23	812
23	276
23	278
23	280
23	293
23	808
23	300
23	301
23	819
23	821
23	313
23	317
23	841
23	848
23	340
23	350
23	353
23	360
23	368
23	901
23	395
23	909
23	872
23	407
23	924
23	931
23	425
23	428
23	433
23	951
23	442
23	444
23	445
23	961
23	469
23	1118
23	490
23	682
24	514
24	1074
24	516
24	526
24	534
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	546
24	36
24	39
24	40
24	43
24	556
24	47
24	48
24	49
24	50
24	691
24	53
24	54
24	56
24	58
24	60
24	1086
24	64
24	65
24	578
24	68
24	69
24	1088
24	79
24	81
24	82
24	83
24	782
24	87
24	90
24	92
24	93
24	95
24	610
24	699
24	1125
24	617
24	114
24	1139
24	116
24	120
24	121
24	122
24	132
24	647
24	1163
24	143
24	658
24	151
24	154
24	157
24	159
24	539
24	168
24	682
24	626
24	690
24	179
24	695
24	185
24	543
24	189
24	190
24	193
24	197
24	203
24	204
24	207
24	208
24	723
24	633
24	217
24	730
24	225
24	231
24	1063
24	241
24	244
24	260
24	269
24	270
24	785
24	275
24	790
24	286
24	801
24	804
24	295
24	562
24	304
24	313
24	830
24	1077
24	322
24	323
24	329
24	343
24	997
24	365
24	576
24	916
24	406
24	921
24	580
24	411
24	424
24	425
24	948
24	443
24	816
24	961
24	978
24	468
24	472
24	479
24	485
24	998
24	936
24	499
24	1016
24	1183
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	559
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	569
25	61
25	62
25	65
25	66
25	67
25	70
25	71
25	72
25	730
25	75
25	1122
25	78
25	79
25	696
25	82
25	83
25	85
25	1074
25	87
25	89
25	93
25	94
25	869
25	96
25	784
25	98
25	611
25	101
25	102
25	103
25	106
25	107
25	109
25	111
25	112
25	114
25	627
25	771
25	1145
25	122
25	1148
25	126
25	639
25	1027
25	641
25	132
25	1161
25	891
25	142
25	143
25	145
25	146
25	1173
25	151
25	152
25	666
25	1033
25	157
25	965
25	161
25	674
25	163
25	166
25	167
25	1192
25	170
25	683
25	517
25	173
25	175
25	1080
25	184
25	186
25	699
25	188
25	702
25	1215
25	192
25	544
25	716
25	518
25	1227
25	204
25	718
25	208
25	723
25	218
25	221
25	621
25	224
25	720
25	738
25	227
25	228
25	741
25	230
25	236
25	750
25	552
25	244
25	1048
25	760
25	250
25	258
25	259
25	537
25	261
25	774
25	556
25	269
25	557
25	272
25	277
25	791
25	280
25	281
25	282
25	285
25	806
25	297
25	813
25	733
25	305
25	1050
25	1075
25	308
25	316
25	831
25	736
25	1163
25	568
25	1042
25	333
25	335
25	336
25	337
25	851
25	910
25	854
25	855
25	344
25	346
25	861
25	350
25	864
25	356
25	357
25	657
25	366
25	368
25	882
25	373
25	374
25	379
25	386
25	391
25	395
25	1053
25	909
25	398
25	399
25	402
25	579
25	405
25	409
25	923
25	412
25	925
25	419
25	423
25	424
25	942
25	584
25	952
25	756
25	1225
25	961
25	450
25	452
25	453
25	463
25	1016
25	467
25	1210
25	868
25	985
25	476
25	991
25	484
25	487
25	1091
25	491
25	1006
25	1007
25	1015
25	504
25	634
25	507
25	508
25	509
25	1022
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	49
26	51
26	513
26	53
26	54
26	56
26	57
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	66
26	67
26	68
26	582
26	71
26	72
26	73
26	75
26	76
26	77
26	78
26	79
26	81
26	82
26	595
26	85
26	86
26	599
26	89
26	90
26	527
26	99
26	101
26	615
26	105
26	583
26	1131
26	620
26	1134
26	113
26	1180
26	116
26	117
26	118
26	631
26	1147
26	124
26	126
26	533
26	128
26	129
26	130
26	132
26	134
26	135
26	136
26	137
26	1027
26	141
26	1166
26	144
26	145
26	147
26	149
26	663
26	154
26	155
26	751
26	1050
26	158
26	159
26	636
26	162
26	166
26	679
26	168
26	169
26	170
26	683
26	172
26	174
26	807
26	178
26	1114
26	542
26	1206
26	183
26	1208
26	1063
26	186
26	699
26	1029
26	1012
26	702
26	191
26	192
26	603
26	944
26	196
26	1142
26	199
26	518
26	203
26	1183
26	915
26	206
26	207
26	720
26	210
26	211
26	213
26	215
26	216
26	548
26	1031
26	219
26	732
26	1061
26	1205
26	228
26	536
26	231
26	519
26	233
26	234
26	747
26	236
26	237
26	239
26	242
26	243
26	244
26	757
26	1171
26	247
26	248
26	763
26	252
26	253
26	255
26	768
26	257
26	258
26	554
26	520
26	556
26	267
26	271
26	273
26	725
26	275
26	1049
26	277
26	283
26	947
26	800
26	555
26	292
26	295
26	297
26	298
26	1159
26	300
26	304
26	563
26	820
26	822
26	564
