3	1050
3	161
3	162
3	166
3	1195
3	173
3	174
3	687
3	798
3	1206
3	193
3	200
3	715
3	206
3	209
3	728
3	731
3	226
3	721
3	242
3	553
3	259
3	264
3	780
3	271
3	273
3	276
3	286
3	806
3	297
3	300
3	814
3	307
3	323
3	836
3	909
3	1081
3	345
3	557
3	357
3	372
3	541
3	383
3	392
3	396
3	397
3	408
3	932
3	71
3	944
3	951
3	966
3	981
3	989
3	1008
3	1009
3	1015
3	1017
3	508
3	509
3	511
4	769
4	1091
4	515
4	976
4	261
4	647
4	136
4	139
4	396
4	834
4	783
4	687
4	707
4	1124
4	1177
4	408
4	25
4	26
4	27
4	28
4	29
4	31
4	33
4	34
4	35
4	420
4	389
4	681
4	44
4	301
4	47
4	48
4	691
4	309
4	310
4	311
4	184
4	287
4	60
4	61
4	830
4	64
4	194
4	195
4	452
4	694
4	161
4	72
4	652
4	1227
4	418
4	1057
4	207
4	208
4	1080
4	1179
4	214
4	472
4	548
4	602
4	731
4	92
4	517
4	1125
4	224
4	848
4	356
4	894
4	615
4	104
4	700
4	746
4	108
4	111
4	368
4	114
4	757
4	543
4	255
5	128
5	773
5	904
5	521
5	267
5	322
5	398
5	531
5	25
5	26
5	27
5	28
5	922
5	31
5	928
5	1057
5	34
5	35
5	37
5	40
5	169
5	42
5	302
5	48
5	305
5	818
5	52
5	310
5	697
5	61
5	318
5	703
5	320
5	539
5	66
5	197
5	202
5	78
5	80
5	84
5	86
5	727
5	729
5	1111
5	834
5	592
5	611
5	438
5	113
5	115
5	852
5	1146
5	635
5	1022
6	1027
6	522
6	531
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	91
6	36
6	37
6	38
6	39
6	40
6	42
6	45
6	47
6	50
6	54
6	56
6	58
6	61
6	65
6	68
6	70
6	71
6	72
6	79
6	1106
6	598
6	87
6	90
6	603
6	92
6	95
6	1120
6	102
6	614
6	104
6	626
6	120
6	123
6	128
6	643
6	1158
6	136
6	138
6	652
6	661
6	663
6	152
6	1177
6	156
6	538
6	671
6	160
6	166
6	167
6	1194
6	172
6	689
6	693
6	199
6	203
6	204
6	208
6	721
6	211
6	221
6	231
6	233
6	235
6	240
6	756
6	774
6	267
6	272
6	283
6	796
6	1050
6	827
6	832
6	837
6	1059
6	329
6	842
6	347
6	348
6	359
6	1085
6	370
6	376
6	389
6	903
6	395
6	398
6	409
6	423
6	431
6	434
6	438
6	955
6	446
6	965
6	454
6	995
6	1010
6	509
7	645
7	272
7	145
7	275
7	148
7	25
7	536
7	153
7	26
7	27
7	29
7	30
7	287
7	32
7	290
7	35
7	676
7	38
7	1063
7	425
7	556
7	429
7	922
7	432
7	50
7	179
7	180
7	309
7	820
7	1080
7	697
7	927
7	60
7	1213
7	958
7	319
7	562
7	1001
7	331
7	68
7	755
7	583
7	72
7	329
7	203
7	973
7	81
7	675
7	84
7	1111
7	603
7	1043
7	354
7	229
7	103
7	616
7	380
7	1086
7	236
7	110
7	1000
7	1010
7	115
7	372
7	245
7	887
7	760
7	121
7	122
7	251
7	281
7	254
8	520
8	1039
8	530
8	532
8	25
8	26
8	27
8	28
8	30
8	31
8	33
8	34
8	39
8	40
8	41
8	42
8	45
8	47
8	1087
8	577
8	67
8	589
8	79
8	80
8	86
8	89
8	1114
8	605
8	94
8	105
8	111
8	624
8	117
8	634
8	1152
8	130
8	651
8	656
8	1173
8	1174
8	666
8	155
8	1182
8	170
8	1195
8	688
8	695
8	184
8	186
8	194
8	711
8	207
8	210
8	222
8	229
8	753
8	763
8	267
8	787
8	277
8	278
8	807
8	300
8	303
8	816
8	307
8	315
8	324
8	839
8	841
8	333
8	847
8	352
8	867
8	874
8	63
8	894
8	899
8	396
8	401
8	430
8	956
8	464
8	469
8	477
8	482
8	493
9	517
9	520
9	855
9	524
9	1040
9	1044
9	25
9	26
9	27
9	28
9	29
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	41
9	42
9	46
9	48
9	50
9	52
9	1078
9	55
9	56
9	57
9	571
9	60
9	1088
9	66
9	1093
9	70
9	583
9	72
9	74
9	76
9	610
9	81
9	598
9	89
9	90
9	1116
9	93
9	95
9	608
9	98
9	101
9	107
9	111
9	116
9	119
9	120
9	553
9	124
9	1149
9	134
9	135
9	1162
9	139
9	652
9	141
9	1166
9	143
9	657
9	150
9	1176
9	708
9	154
9	669
9	674
9	164
9	1190
9	171
9	858
9	176
9	184
9	628
9	714
9	190
9	544
9	971
9	196
9	202
9	1200
9	205
9	209
9	211
9	730
9	219
9	550
9	721
9	636
9	242
9	1065
9	247
9	250
9	251
9	254
9	774
9	788
9	807
9	647
9	812
9	815
9	822
9	312
9	836
9	839
9	330
9	847
9	338
9	853
9	569
9	856
9	346
9	655
9	356
9	743
9	877
9	366
9	370
9	375
9	378
9	380
9	893
9	383
9	387
9	388
9	391
9	905
9	906
9	910
9	914
9	417
9	420
9	1122
9	430
9	431
9	438
9	439
9	586
9	446
9	459
9	1186
9	465
9	676
9	474
9	998
9	1004
9	1006
9	496
9	507
9	1023
10	519
10	520
10	528
10	533
10	534
10	536
10	25
10	26
10	29
10	1109
10	543
10	36
10	38
10	40
10	41
10	42
10	1031
10	556
10	45
10	46
10	47
10	50
10	56
10	57
10	58
10	59
10	577
10	73
10	75
10	77
10	78
10	80
10	85
10	86
10	89
10	1114
10	98
10	99
10	615
10	1130
10	111
10	114
10	117
10	122
10	639
10	704
10	135
10	651
10	142
10	150
10	151
10	666
10	667
10	158
10	671
10	163
10	167
10	168
10	175
10	176
10	1203
10	181
10	703
10	192
10	196
10	198
10	727
10	221
10	222
10	228
10	550
10	757
10	1066
10	1083
10	788
10	278
10	791
10	793
10	284
10	286
10	810
10	301
10	829
10	327
10	332
10	339
10	345
10	347
10	864
10	355
10	869
10	369
10	541
10	385
10	388
10	65
10	916
10	947
10	670
10	452
10	454
10	466
10	472
10	474
10	477
10	481
10	482
10	1001
10	679
10	1009
10	1012
10	509
10	597
11	1027
11	1034
11	1035
11	25
11	26
11	27
11	28
11	30
11	32
11	34
11	37
11	39
11	41
11	42
11	48
11	51
11	54
11	58
11	60
11	574
11	77
11	78
11	87
11	1115
11	1125
11	107
11	623
11	112
11	114
11	123
11	124
11	1150
11	128
11	132
11	137
11	138
11	142
11	143
11	149
11	156
11	159
11	1187
11	681
11	172
11	178
11	1204
11	1210
11	799
11	202
11	720
11	211
11	734
11	737
11	738
11	234
11	236
11	247
11	253
11	770
11	262
11	265
11	271
11	275
11	280
11	283
11	287
11	800
11	300
11	813
11	822
11	1078
11	812
11	843
11	851
11	855
11	357
11	882
11	371
11	890
11	387
11	901
11	391
11	397
11	400
11	404
11	407
11	940
11	966
11	1101
11	465
11	502
12	518
12	519
12	1034
12	531
12	870
12	25
12	26
12	27
12	28
12	30
12	31
12	33
12	1058
12	548
12	38
12	551
12	41
12	43
12	44
12	45
12	47
12	560
12	49
12	50
12	1203
12	52
12	53
12	54
12	56
12	58
12	61
12	62
12	65
12	67
12	69
12	1095
12	73
12	74
12	77
12	81
12	595
12	1129
12	87
12	89
12	90
12	91
12	1060
12	1043
12	98
12	99
12	1124
12	101
12	617
12	618
12	107
12	108
12	112
12	625
12	627
12	119
12	120
12	122
12	1147
12	124
12	126
12	130
12	644
12	135
12	648
12	650
12	1163
12	142
12	143
12	792
12	658
12	150
12	153
12	1180
12	1181
12	672
12	162
12	168
12	681
12	176
12	177
12	178
12	1139
12	181
12	183
12	702
12	1222
12	711
12	202
12	719
12	210
12	211
12	213
12	215
12	217
12	221
12	222
12	735
12	229
12	230
12	754
12	262
12	270
12	791
12	280
12	284
12	292
12	293
12	1160
12	307
12	822
12	1162
12	322
12	324
12	325
12	328
12	847
12	336
12	654
12	344
12	865
12	355
12	358
12	360
12	875
12	880
12	885
12	375
12	382
12	387
12	662
12	409
12	411
12	419
12	424
12	428
12	611
12	949
12	956
12	445
12	959
12	967
12	460
12	982
12	487
12	1010
13	384
13	385
13	912
13	282
13	133
13	646
13	641
13	236
13	650
13	599
13	141
13	621
13	773
13	1169
13	786
13	276
13	154
13	836
13	25
13	26
13	27
13	1180
13	29
13	410
13	31
13	32
13	240
13	538
13	35
13	39
13	647
13	44
13	45
13	558
13	1071
13	49
13	434
13	155
13	53
13	417
13	183
13	952
13	1144
13	315
13	188
13	906
13	62
13	1217
13	66
13	907
13	747
13	758
13	70
13	199
13	330
13	459
13	204
13	269
13	1014
13	82
13	340
13	213
13	343
13	857
13	719
13	94
13	736
13	783
13	995
13	300
13	106
13	235
13	108
13	237
13	112
13	241
13	562
13	630
13	120
13	532
13	350
13	124
14	1024
14	513
14	716
14	520
14	599
14	528
14	535
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	39
14	40
14	41
14	43
14	45
14	46
14	47
14	48
14	561
14	50
14	51
14	52
14	1077
14	58
14	59
14	61
14	67
14	581
14	71
14	74
14	1100
14	77
14	78
14	81
14	84
14	85
14	86
14	87
14	868
14	93
14	1119
14	96
14	99
14	613
14	616
14	786
14	623
14	112
14	628
14	873
14	1149
14	126
14	132
14	134
14	647
14	1160
14	1170
14	707
14	151
14	1176
14	665
14	155
14	1180
14	1185
14	182
14	183
14	1208
14	186
14	1056
14	195
14	1220
14	199
14	712
14	201
14	715
14	204
14	211
14	1060
14	218
14	225
14	226
14	739
14	231
14	233
14	748
14	1082
14	1150
14	248
14	254
14	771
14	260
14	274
14	1032
14	280
14	282
14	286
14	302
14	311
14	313
14	315
14	829
14	326
14	841
14	846
14	848
14	339
14	342
14	861
14	352
14	356
14	872
14	361
14	882
14	398
14	406
14	926
14	934
14	424
14	939
14	946
14	438
14	440
14	448
14	450
14	963
14	967
14	970
14	467
14	468
14	479
14	995
14	484
14	1001
14	500
14	1013
14	1014
15	1091
15	515
15	769
15	523
15	1074
15	1042
15	25
15	26
15	27
15	28
15	29
15	30
15	32
15	33
15	35
15	36
15	38
15	39
15	40
15	42
15	43
15	557
15	47
15	49
15	50
15	564
15	62
15	63
15	65
15	579
15	69
15	70
15	72
15	74
15	82
15	84
15	1060
15	112
15	1137
15	1138
15	115
15	634
15	125
15	129
15	131
15	133
15	135
15	136
15	138
15	145
15	707
15	151
15	666
15	1050
15	159
15	164
15	168
15	175
15	1211
15	1213
15	1056
15	961
15	195
15	1223
15	202
15	203
15	717
15	216
15	217
15	730
15	122
15	737
15	226
15	235
15	236
15	252
15	257
15	781
15	45
15	273
15	274
15	789
15	793
15	286
15	289
15	290
15	804
15	813
15	304
15	309
15	1162
15	327
15	338
15	857
15	862
15	364
15	879
15	379
15	403
15	923
15	427
15	1183
15	449
15	972
15	466
15	473
15	995
15	1006
15	496
15	497
15	506
16	512
16	1026
16	1028
16	523
16	528
16	1041
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	547
16	36
16	38
16	41
16	42
16	1070
16	47
16	49
16	691
16	52
16	54
16	1080
16	569
16	59
16	60
16	61
16	64
16	66
16	67
16	71
16	73
16	1098
16	75
16	78
16	80
16	85
16	88
16	90
16	93
16	96
16	97
16	100
16	102
16	105
16	1136
16	625
16	627
16	117
16	121
16	124
16	138
16	139
16	142
16	663
16	155
16	673
16	162
16	678
16	168
16	681
16	170
16	179
16	186
16	188
16	191
16	544
16	706
16	709
16	200
16	210
16	734
16	223
16	225
16	550
16	748
16	763
16	769
16	1062
16	271
16	899
16	289
16	823
16	825
16	319
16	324
16	229
16	913
16	372
16	375
16	115
16	388
16	904
16	910
16	401
16	407
16	410
16	418
16	931
16	932
16	940
16	947
16	439
16	447
16	964
16	461
16	482
16	496
16	511
17	1031
17	522
17	527
17	528
17	600
17	25
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	546
17	36
17	37
17	38
17	43
17	44
17	49
17	50
17	564
17	53
17	55
17	56
17	57
17	59
17	61
17	575
17	71
17	77
17	1103
17	80
17	82
17	597
17	86
17	87
17	88
17	89
17	90
17	93
17	99
17	108
17	1137
17	1139
17	630
17	121
17	1148
17	637
17	132
17	648
17	142
17	150
17	160
17	1190
17	167
17	169
17	1194
17	690
17	1203
17	187
17	34
17	723
17	218
17	219
17	231
17	236
17	749
17	238
17	247
17	253
17	774
17	265
17	778
17	782
17	273
17	279
17	805
17	294
17	1073
17	300
17	819
17	312
17	319
17	323
17	843
17	568
17	340
17	854
17	857
17	860
17	351
17	357
17	877
17	880
17	897
17	393
17	906
17	404
17	919
17	409
17	419
17	435
17	955
17	445
17	464
17	931
17	470
17	594
17	1018
18	1029
18	1032
18	600
18	530
18	531
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	859
18	36
18	38
18	41
18	42
18	1067
18	44
18	1069
18	46
18	48
18	49
18	50
18	52
18	53
18	1080
18	58
18	61
18	62
18	66
18	70
18	1099
18	77
18	548
18	81
18	82
18	84
18	1111
18	88
18	603
18	92
18	96
18	98
18	101
18	102
18	105
18	110
18	626
18	122
18	636
18	126
18	641
18	643
18	132
18	650
18	655
18	622
18	164
18	167
18	540
18	170
18	171
18	684
18	541
18	688
18	689
18	694
18	184
18	185
18	1055
18	705
18	195
18	197
18	713
18	207
18	728
18	217
18	218
18	221
18	228
18	234
18	242
18	762
18	253
18	257
18	554
18	1153
18	268
18	1134
18	802
18	295
18	1052
18	303
18	304
18	960
18	318
18	322
18	907
18	324
18	339
18	340
18	347
18	870
18	359
18	366
18	370
18	383
18	393
18	395
18	578
18	400
18	405
18	411
18	1173
18	417
18	421
18	426
18	441
18	447
18	448
18	966
18	464
18	467
18	479
18	482
18	486
18	1004
18	498
18	1016
18	852
18	506
18	507
19	512
19	528
19	1041
19	1198
19	1123
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	546
19	35
19	37
19	38
19	39
19	1065
19	42
19	44
19	46
19	561
19	51
19	52
19	56
19	59
19	60
19	62
19	63
19	64
19	65
19	66
19	67
19	68
19	1093
19	75
19	76
19	77
19	78
19	1103
19	80
19	83
19	84
19	598
19	89
19	91
19	606
19	96
19	611
19	105
19	1131
19	108
19	109
19	629
19	118
19	119
19	1151
19	1154
19	131
19	132
19	646
19	136
19	1161
19	650
19	150
19	1175
19	152
19	153
19	1179
19	668
19	538
19	1182
19	159
19	672
19	162
19	165
19	166
19	679
19	1192
19	682
19	171
19	686
19	176
19	178
19	692
19	549
19	187
19	189
19	703
19	544
19	197
19	1183
19	719
19	208
19	209
19	210
19	213
19	214
19	728
19	222
19	223
19	224
19	227
19	230
19	721
19	745
19	239
19	241
19	759
19	761
19	251
19	768
19	262
19	264
19	777
19	266
19	268
19	782
19	271
19	272
19	275
19	789
19	278
19	900
19	285
19	287
19	292
19	293
19	817
19	297
19	304
19	305
19	818
19	307
19	823
19	564
19	828
19	319
19	839
19	329
19	854
19	344
19	348
19	350
19	571
19	366
19	881
19	370
19	574
19	376
19	378
19	379
19	388
19	1174
19	903
19	917
19	412
19	419
19	425
19	941
19	430
19	435
19	443
19	451
19	589
19	983
19	472
19	985
19	995
19	996
19	492
19	1006
19	495
19	496
19	499
19	510
19	511
20	1026
20	1028
20	525
20	1039
20	1198
20	535
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	1057
20	34
20	35
20	36
20	37
20	38
20	40
20	41
20	42
20	555
20	44
20	46
20	47
20	48
20	50
20	54
20	55
20	568
20	57
20	59
20	64
20	65
20	579
20	72
20	73
20	1098
20	79
20	80
20	84
20	87
20	89
20	1115
20	92
20	93
20	607
20	96
20	609
20	99
20	100
20	102
20	103
20	112
20	114
20	116
20	125
20	126
20	129
20	131
20	137
20	1162
20	139
20	142
20	657
20	147
20	661
20	663
20	665
20	163
20	169
20	170
20	172
20	686
20	690
20	179
20	183
20	186
20	699
20	1218
20	707
20	1222
20	199
20	201
20	212
20	214
20	215
20	222
20	225
20	230
20	252
20	605
20	771
20	982
20	556
20	268
20	276
20	793
20	803
20	298
20	301
20	305
20	820
20	313
20	827
20	831
20	321
20	836
20	838
20	848
20	854
20	357
20	360
20	370
20	887
20	385
20	397
20	401
20	922
20	418
20	421
20	423
20	938
20	1010
20	435
20	955
20	976
20	470
20	475
20	477
20	481
20	997
20	486
20	487
20	488
20	489
20	1004
20	493
20	498
20	499
20	1019
21	1031
21	1047
21	537
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	40
21	41
21	44
21	1070
21	51
21	52
21	54
21	58
21	59
21	60
21	61
21	577
21	66
21	68
21	82
21	83
21	91
21	605
21	1119
21	97
21	1125
21	620
21	157
21	114
21	628
21	117
21	1143
21	1155
21	132
21	645
21	134
21	1164
21	144
21	658
21	25
21	156
21	538
21	159
21	679
21	172
21	176
21	191
21	193
21	709
21	714
21	203
21	716
21	207
21	212
21	215
21	729
21	223
21	234
21	240
21	241
21	244
21	251
21	265
21	782
21	784
21	282
21	290
21	296
21	301
21	823
21	313
21	314
21	318
21	332
21	334
21	337
21	861
21	350
21	656
21	371
21	379
21	1089
21	392
21	912
21	401
21	402
21	420
21	431
21	955
21	454
21	470
21	1000
21	1011
21	501
22	1037
22	1042
22	1047
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	35
22	36
22	37
22	38
22	40
22	41
22	554
22	46
22	559
22	51
22	52
22	1118
22	55
22	580
22	73
22	586
22	587
22	76
22	78
22	592
22	81
22	83
22	90
22	604
22	94
22	613
22	103
22	1129
22	106
22	108
22	112
22	116
22	118
22	1130
22	131
22	142
22	143
22	144
22	660
22	153
22	1179
22	157
22	1186
22	164
22	170
22	173
22	174
22	176
22	187
22	703
22	706
22	707
22	1221
22	201
22	714
22	221
22	735
22	740
22	229
22	235
22	236
22	237
22	243
22	553
22	260
22	775
22	272
22	785
22	278
22	985
22	795
22	284
22	286
22	288
22	289
22	808
22	814
22	307
22	830
22	324
22	336
22	339
22	344
22	1188
22	363
22	366
22	370
22	373
22	889
22	892
22	392
22	836
22	413
22	928
22	422
22	938
22	432
22	451
22	458
22	676
22	474
22	478
22	489
22	494
22	505
22	508
23	512
23	514
23	518
23	1031
23	1035
23	1040
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	35
23	36
23	37
23	39
23	41
23	42
23	43
23	45
23	1071
23	48
23	563
23	1076
23	55
23	57
23	1082
23	1086
23	1090
23	68
23	582
23	76
23	77
23	80
23	1105
23	83
23	91
23	92
23	1020
23	99
23	108
23	110
23	112
23	625
23	115
23	1140
23	630
23	120
23	121
23	123
23	636
23	128
23	641
23	130
23	644
23	1157
23	135
23	137
23	1218
23	146
23	152
23	154
23	157
23	159
23	162
23	1188
23	682
23	172
23	697
23	186
23	194
23	195
23	709
23	801
23	200
23	202
23	208
23	721
23	1115
23	725
23	633
23	218
23	221
23	735
23	237
23	238
23	757
23	248
23	771
23	261
23	275
23	794
23	815
23	800
23	560
23	291
23	810
23	811
23	813
23	303
23	305
23	818
23	832
23	322
23	332
23	334
23	336
23	340
23	861
23	351
23	352
23	353
23	354
23	874
23	878
23	368
23	885
23	384
23	388
23	909
23	911
23	406
23	414
23	416
23	423
23	424
23	429
23	669
23	436
23	926
23	439
23	448
23	460
23	595
23	979
23	477
23	1000
23	1001
23	1007
23	496
23	499
23	504
23	508
23	510
24	171
24	525
24	529
24	531
24	25
24	26
24	28
24	29
24	30
24	31
24	32
24	545
24	34
24	36
24	39
24	40
24	42
24	49
24	563
24	59
24	64
24	578
24	73
24	781
24	81
24	82
24	83
24	84
24	85
24	100
24	612
24	103
24	106
24	112
24	627
24	629
24	127
24	647
24	139
24	1164
24	653
24	142
24	877
24	657
24	1172
24	1050
24	1182
24	167
24	683
24	688
24	180
24	184
24	187
24	188
24	191
24	1216
24	705
24	196
24	203
24	205
24	728
24	738
24	236
24	237
24	238
24	753
24	246
24	759
24	262
24	267
24	269
24	216
24	274
24	794
24	817
24	303
24	305
24	310
24	319
24	837
24	332
24	847
24	337
24	340
24	860
24	862
24	365
24	366
24	394
24	66
24	929
24	935
24	429
24	957
24	451
24	964
24	967
24	467
24	475
24	995
24	1056
24	1003
24	1200
25	772
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	39
25	40
25	1066
25	43
25	44
25	45
25	46
25	47
25	48
25	1073
25	50
25	51
25	52
25	53
25	566
25	55
25	56
25	1081
25	58
25	60
25	63
25	64
25	65
25	66
25	1093
25	1094
25	583
25	72
25	73
25	74
25	75
25	76
25	78
25	79
25	1104
25	1105
25	82
25	83
25	84
25	85
25	598
25	88
25	89
25	90
25	527
25	92
25	605
25	94
25	96
25	97
25	98
25	1123
25	616
25	105
25	618
25	619
25	530
25	622
25	623
25	113
25	114
25	115
25	1194
25	630
25	617
25	632
25	1044
25	122
25	124
25	126
25	127
25	128
25	129
25	130
25	135
25	1161
25	141
25	857
25	143
25	1169
25	658
25	608
25	662
25	663
25	152
25	155
25	1184
25	1185
25	162
25	163
25	676
25	165
25	585
25	168
25	169
25	170
25	171
25	1196
25	173
25	1201
25	691
25	184
25	185
25	189
25	190
25	195
25	708
25	709
25	199
25	712
25	1227
25	209
25	725
25	1145
25	548
25	221
25	735
25	225
25	587
25	228
25	229
25	977
25	519
25	233
25	235
25	236
25	238
25	1064
25	1099
25	248
25	250
25	254
25	256
25	769
25	258
25	260
25	261
25	774
25	897
25	264
25	265
25	898
25	273
25	789
25	279
25	283
25	285
25	798
25	1072
25	296
25	297
25	810
25	299
25	300
25	1074
25	302
25	819
25	821
25	310
25	826
25	828
25	906
25	565
25	320
25	322
25	323
25	325
25	539
25	328
25	1079
25	738
25	1080
25	339
25	852
25	1166
25	345
25	859
25	348
25	540
25	741
25	865
25	355
25	357
25	359
25	872
25	1120
25	875
25	365
25	367
25	886
25	375
25	1223
25	379
25	380
25	382
25	385
25	386
25	387
25	901
25	903
25	1087
25	729
25	908
25	920
25	576
25	409
25	922
25	411
25	927
25	667
25	423
25	1071
25	426
25	943
25	439
25	953
25	447
25	451
25	455
25	456
25	457
25	461
25	465
25	979
25	1188
25	1192
25	478
25	995
25	485
25	594
25	1007
25	680
25	502
25	1108
25	508
25	509
25	510
25	1023
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	689
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	50
26	51
26	54
26	57
26	58
26	60
26	61
26	62
26	575
26	64
26	66
26	523
26	68
26	581
26	70
26	71
26	584
26	73
26	74
26	75
26	77
26	78
26	80
26	580
26	514
26	85
26	1110
26	87
26	601
26	90
26	91
26	92
26	94
26	608
26	97
26	100
26	634
26	102
26	619
26	1132
26	111
26	113
26	114
26	531
26	119
26	1145
26	122
26	125
26	127
26	704
26	130
26	1046
26	134
26	647
26	1160
26	649
26	138
26	139
26	143
26	144
26	1169
26	146
26	150
26	527
26	664
26	964
26	1178
26	667
26	156
26	162
26	164
26	166
26	168
26	169
26	1195
26	517
26	173
26	174
26	175
26	177
26	182
26	183
26	697
26	188
26	189
26	191
26	192
26	195
26	196
26	198
26	199
26	535
26	518
26	715
26	204
26	724
26	213
26	726
26	216
26	221
26	1061
26	736
26	228
26	231
26	234
26	749
26	239
26	240
26	753
26	755
26	247
26	1031
26	251
26	253
26	254
26	768
26	769
26	771
26	264
26	265
26	266
26	898
26	270
26	276
26	281
26	283
26	796
26	285
26	287
26	288
26	289
26	811
26	301
26	1101
26	303
26	819
26	820
26	602
26	310
26	313
26	314
26	317
26	832
26	778
26	522
26	651
26	326
26	327
26	328
26	626
26	684
26	337
26	995
26	340
26	341
26	345
26	347
26	350
26	867
26	1086
26	365
26	878
26	694
26	882
26	574
26	609
26	378
26	380
26	383
26	896
26	576
26	386
