5	1006
5	496
5	505
6	1024
6	1028
6	530
6	1044
6	534
6	25
6	26
6	27
6	28
6	30
6	31
6	32
6	33
6	1058
6	35
6	36
6	37
6	40
6	42
6	44
6	45
6	46
6	48
6	49
6	564
6	53
6	55
6	58
6	571
6	62
6	575
6	64
6	1090
6	68
6	69
6	1095
6	72
6	79
6	1105
6	85
6	86
6	89
6	91
6	1116
6	95
6	100
6	101
6	103
6	104
6	1132
6	112
6	113
6	115
6	116
6	120
6	122
6	126
6	128
6	641
6	133
6	142
6	144
6	145
6	660
6	666
6	668
6	161
6	162
6	1051
6	677
6	167
6	682
6	171
6	685
6	1204
6	543
6	199
6	713
6	716
6	206
6	719
6	208
6	723
6	726
6	219
6	737
6	227
6	228
6	745
6	235
6	258
6	264
6	266
6	274
6	277
6	790
6	801
6	291
6	292
6	812
6	301
6	814
6	816
6	819
6	312
6	825
6	319
6	326
6	336
6	854
6	863
6	1083
6	382
6	384
6	903
6	915
6	425
6	444
6	448
6	961
6	987
6	492
6	613
6	1194
7	1027
7	520
7	525
7	1043
7	533
7	535
7	25
7	26
7	27
7	28
7	30
7	31
7	33
7	34
7	36
7	38
7	40
7	41
7	44
7	46
7	50
7	51
7	52
7	54
7	58
7	1085
7	64
7	701
7	66
7	67
7	68
7	71
7	72
7	74
7	75
7	77
7	78
7	82
7	84
7	599
7	1112
7	89
7	101
7	103
7	104
7	105
7	106
7	107
7	110
7	111
7	625
7	114
7	123
7	125
7	138
7	651
7	142
7	144
7	657
7	661
7	664
7	155
7	1180
7	538
7	1182
7	1051
7	1192
7	175
7	181
7	694
7	1212
7	189
7	1215
7	194
7	708
7	1222
7	207
7	209
7	212
7	727
7	220
7	235
7	748
7	238
7	242
7	758
7	247
7	252
7	776
7	898
7	271
7	1070
7	281
7	808
7	562
7	306
7	308
7	319
7	321
7	334
7	847
7	339
7	340
7	351
7	352
7	360
7	368
7	372
7	379
7	380
7	386
7	387
7	389
7	397
7	750
7	580
7	937
7	433
7	950
7	960
7	968
7	969
7	458
7	589
7	464
7	979
7	477
7	488
7	491
7	1018
7	1050
8	128
8	640
8	812
8	143
8	274
8	660
8	1049
8	25
8	27
8	29
8	30
8	930
8	32
8	896
8	539
8	36
8	37
8	1122
8	42
8	300
8	48
8	530
8	180
8	564
8	571
8	70
8	584
8	75
8	845
8	462
8	463
8	590
8	1081
8	732
8	354
8	1124
8	974
8	362
8	1131
8	493
8	238
8	112
8	243
8	756
8	381
9	527
9	25
9	26
9	27
9	28
9	29
9	31
9	32
9	33
9	35
9	36
9	38
9	39
9	41
9	42
9	556
9	47
9	48
9	49
9	55
9	1080
9	61
9	62
9	64
9	67
9	1093
9	81
9	85
9	87
9	89
9	102
9	619
9	108
9	110
9	111
9	628
9	117
9	123
9	127
9	130
9	145
9	151
9	152
9	665
9	1182
9	1186
9	167
9	169
9	171
9	686
9	689
9	178
9	1209
9	191
9	1220
9	199
9	719
9	547
9	548
9	218
9	230
9	750
9	245
9	248
9	263
9	269
9	272
9	787
9	796
9	807
9	812
9	301
9	311
9	312
9	316
9	321
9	323
9	839
9	846
9	847
9	336
9	849
9	344
9	353
9	870
9	368
9	370
9	889
9	378
9	389
9	390
9	908
9	405
9	1177
9	927
9	421
9	432
9	440
9	452
9	968
9	970
9	495
9	498
9	1013
9	506
9	510
10	513
10	282
10	772
10	645
10	262
10	925
10	791
10	450
10	557
10	144
10	531
10	153
10	152
10	25
10	26
10	27
10	28
10	29
10	33
10	1051
10	36
10	293
10	166
10	40
10	41
10	43
10	173
10	285
10	48
10	179
10	438
10	439
10	185
10	683
10	187
10	735
10	66
10	197
10	327
10	970
10	1102
10	781
10	208
10	210
10	1179
10	284
10	471
10	344
10	346
10	93
10	95
10	1062
10	486
10	871
10	876
10	954
10	417
10	117
10	118
10	1223
10	121
10	541
10	801
10	819
11	518
11	535
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	548
11	37
11	38
11	39
11	40
11	42
11	43
11	44
11	50
11	51
11	52
11	57
11	58
11	63
11	66
11	67
11	69
11	70
11	73
11	951
11	80
11	84
11	599
11	89
11	90
11	92
11	93
11	95
11	100
11	1125
11	105
11	108
11	110
11	111
11	113
11	626
11	958
11	617
11	126
11	639
11	640
11	131
11	645
11	1160
11	137
11	138
11	1166
11	660
11	149
11	151
11	153
11	156
11	1191
11	168
11	1196
11	1197
11	1143
11	176
11	1201
11	182
11	703
11	192
11	1227
11	203
11	717
11	206
11	207
11	208
11	723
11	212
11	213
11	220
11	221
11	734
11	224
11	720
11	226
11	740
11	229
11	749
11	238
11	751
11	241
11	242
11	756
11	760
11	724
11	250
11	255
11	257
11	771
11	265
11	284
11	286
11	287
11	800
11	803
11	299
11	1067
11	819
11	312
11	317
11	840
11	343
11	353
11	357
11	363
11	876
11	883
11	374
11	896
11	391
11	394
11	579
11	665
11	923
11	421
11	935
11	754
11	435
11	438
11	585
11	446
11	962
11	453
11	456
11	986
11	991
11	997
11	1000
11	1002
11	505
11	1018
11	507
12	1029
12	522
12	1044
12	534
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	544
12	549
12	38
12	39
12	40
12	41
12	45
12	46
12	49
12	51
12	53
12	566
12	58
12	1084
12	64
12	65
12	70
12	72
12	73
12	74
12	75
12	1100
12	78
12	79
12	80
12	84
12	88
12	94
12	95
12	97
12	98
12	1124
12	1128
12	108
12	109
12	622
12	113
12	116
12	630
12	873
12	1150
12	130
12	136
12	138
12	550
12	1164
12	142
12	146
12	659
12	663
12	1176
12	161
12	163
12	168
12	540
12	170
12	174
12	691
12	185
12	191
12	200
12	720
12	725
12	217
12	1051
12	222
12	224
12	739
12	229
12	233
12	748
12	754
12	755
12	759
12	252
12	255
12	259
12	262
12	270
12	784
12	277
12	286
12	288
12	291
12	297
12	307
12	312
12	1162
12	838
12	844
12	845
12	335
12	336
12	654
12	346
12	861
12	355
12	869
12	872
12	361
12	1052
12	370
12	884
12	378
12	382
12	909
12	411
12	412
12	414
12	930
12	931
12	433
12	961
12	450
12	452
12	456
12	969
12	458
12	459
12	675
12	989
12	493
12	1007
12	500
12	853
13	526
13	25
13	26
13	27
13	29
13	30
13	31
13	32
13	33
13	35
13	36
13	37
13	38
13	40
13	41
13	42
13	43
13	46
13	1072
13	51
13	53
13	566
13	56
13	57
13	59
13	572
13	61
13	68
13	72
13	588
13	78
13	82
13	85
13	92
13	1123
13	100
13	111
13	115
13	116
13	119
13	130
13	138
13	148
13	172
13	686
13	178
13	691
13	181
13	1212
13	701
13	704
13	194
13	197
13	202
13	223
13	604
13	227
13	742
13	236
13	242
13	256
13	262
13	269
13	282
13	284
13	805
13	295
13	811
13	820
13	323
13	837
13	335
13	336
13	852
13	341
13	854
13	369
13	889
13	897
13	398
13	914
13	915
13	405
13	922
13	928
13	934
13	427
13	440
13	443
13	956
13	448
13	1014
13	465
13	981
13	481
13	488
13	502
13	1019
13	509
14	529
14	1043
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	36
14	37
14	38
14	41
14	43
14	562
14	52
14	53
14	56
14	570
14	59
14	60
14	62
14	65
14	68
14	72
14	73
14	75
14	77
14	79
14	80
14	94
14	1134
14	115
14	1147
14	636
14	1151
14	1155
14	132
14	135
14	143
14	153
14	155
14	1182
14	539
14	679
14	169
14	170
14	1203
14	1204
14	181
14	1206
14	701
14	193
14	710
14	207
14	212
14	215
14	240
14	755
14	763
14	254
14	262
14	276
14	278
14	792
14	281
14	289
14	647
14	300
14	305
14	306
14	311
14	830
14	845
14	353
14	360
14	366
14	370
14	372
14	385
14	398
14	405
14	428
14	432
14	585
14	963
14	984
14	478
14	481
14	484
14	1014
15	512
15	1026
15	519
15	1037
15	1040
15	1044
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	36
15	37
15	550
15	39
15	1116
15	42
15	46
15	49
15	50
15	52
15	1077
15	1081
15	58
15	61
15	575
15	64
15	579
15	72
15	75
15	1101
15	593
15	83
15	84
15	92
15	610
15	101
15	102
15	1129
15	108
15	112
15	115
15	639
15	1160
15	137
15	1165
15	142
15	147
15	157
15	158
15	1187
15	164
15	165
15	171
15	693
15	1207
15	186
15	701
15	1219
15	196
15	197
15	1223
15	715
15	204
15	205
15	206
15	219
15	223
15	227
15	232
15	235
15	241
15	127
15	255
15	769
15	259
15	776
15	267
15	279
15	282
15	797
15	561
15	298
15	820
15	824
15	314
15	316
15	322
15	327
15	328
15	858
15	353
15	374
15	892
15	383
15	385
15	388
15	918
15	393
15	907
15	910
15	406
15	928
15	931
15	933
15	936
15	433
15	444
15	960
15	456
15	969
15	976
15	794
15	984
15	985
15	998
15	1007
15	498
15	1013
15	1015
15	509
16	1195
16	531
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	1115
16	548
16	40
16	44
16	49
16	562
16	1075
16	52
16	567
16	1080
16	58
16	62
16	66
16	67
16	68
16	71
16	73
16	1146
16	79
16	81
16	82
16	595
16	84
16	86
16	600
16	91
16	606
16	607
16	609
16	99
16	102
16	104
16	105
16	1132
16	1136
16	113
16	114
16	116
16	629
16	122
16	639
16	128
16	129
16	643
16	137
16	144
16	154
16	667
16	161
16	169
16	171
16	1196
16	541
16	176
16	1203
16	182
16	543
16	188
16	192
16	193
16	197
16	208
16	211
16	216
16	729
16	221
16	734
16	232
16	236
16	552
16	754
16	256
16	640
16	1068
16	273
16	281
16	286
16	803
16	295
16	813
16	830
16	319
16	322
16	843
16	332
16	348
16	868
16	357
16	361
16	370
16	885
16	379
16	910
16	411
16	412
16	927
16	930
16	933
16	423
16	946
16	947
16	440
16	448
16	451
16	973
16	544
16	986
16	988
16	479
16	999
16	495
16	496
16	596
16	1022
17	521
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	34
17	35
17	36
17	38
17	41
17	42
17	43
17	44
17	45
17	47
17	49
17	51
17	53
17	55
17	58
17	61
17	63
17	580
17	581
17	584
17	73
17	1098
17	76
17	77
17	78
17	1103
17	81
17	84
17	85
17	89
17	602
17	96
17	104
17	620
17	112
17	114
17	627
17	119
17	121
17	636
17	638
17	1154
17	1155
17	644
17	133
17	1158
17	135
17	139
17	653
17	145
17	146
17	147
17	150
17	153
17	538
17	159
17	160
17	1187
17	164
17	169
17	173
17	177
17	696
17	1210
17	191
17	194
17	200
17	204
17	717
17	725
17	215
17	804
17	730
17	222
17	226
17	743
17	233
17	242
17	243
17	1150
17	257
17	776
17	1069
17	795
17	285
17	291
17	292
17	647
17	304
17	818
17	1075
17	820
17	316
17	829
17	321
17	327
17	844
17	853
17	858
17	862
17	351
17	871
17	367
17	377
17	891
17	381
17	386
17	387
17	402
17	928
17	419
17	669
17	585
17	443
17	956
17	447
17	448
17	962
17	1100
17	970
17	981
17	476
17	481
17	489
17	497
17	681
17	506
17	507
17	510
18	516
18	518
18	1036
18	1045
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	34
18	35
18	36
18	550
18	39
18	40
18	41
18	42
18	44
18	45
18	46
18	47
18	48
18	50
18	51
18	567
18	60
18	573
18	67
18	1094
18	74
18	76
18	1103
18	80
18	88
18	89
18	602
18	609
18	99
18	1124
18	102
18	104
18	700
18	106
18	1132
18	113
18	1138
18	1214
18	638
18	127
18	1152
18	130
18	132
18	138
18	651
18	1169
18	147
18	149
18	150
18	154
18	668
18	159
18	625
18	169
18	1194
18	172
18	882
18	179
18	1054
18	1209
18	188
18	702
18	193
18	194
18	707
18	708
18	714
18	204
18	726
18	729
18	222
18	225
18	231
18	752
18	242
18	756
18	247
18	249
18	763
18	253
18	254
18	811
18	772
18	264
18	266
18	983
18	642
18	273
18	788
18	1070
18	286
18	299
18	817
18	318
18	327
18	840
18	1079
18	336
18	849
18	851
18	854
18	350
18	351
18	866
18	870
18	363
18	368
18	881
18	370
18	884
18	374
18	379
18	382
18	1173
18	385
18	387
18	391
18	904
18	414
18	415
18	418
18	425
18	441
18	443
18	455
18	759
18	467
18	471
18	681
18	505
18	506
18	1021
19	512
19	529
19	535
19	1048
19	25
19	26
19	27
19	28
19	29
19	1054
19	31
19	32
19	33
19	34
19	35
19	37
19	38
19	39
19	40
19	41
19	43
19	44
19	45
19	47
19	48
19	49
19	50
19	53
19	56
19	1081
19	571
19	61
19	62
19	64
19	65
19	66
19	67
19	69
19	71
19	584
19	76
19	78
19	84
19	598
19	88
19	602
19	94
19	96
19	100
19	105
19	111
19	113
19	115
19	118
19	119
19	120
19	122
19	124
19	126
19	129
19	644
19	134
19	647
19	1160
19	137
19	138
19	651
19	142
19	147
19	150
19	151
19	157
19	158
19	162
19	684
19	177
19	180
19	182
19	696
19	185
19	187
19	189
19	190
19	1215
19	195
19	1142
19	1228
19	716
19	205
19	207
19	208
19	213
19	731
19	228
19	741
19	742
19	743
19	552
19	242
19	755
19	762
19	895
19	252
19	556
19	268
19	1069
19	283
19	284
19	297
19	298
19	301
19	905
19	314
19	318
19	323
19	324
19	841
19	843
19	844
19	845
19	336
19	338
19	860
19	354
19	362
19	882
19	574
19	381
19	894
19	383
19	386
19	899
19	900
19	391
19	392
19	393
19	911
19	401
19	403
19	404
19	410
19	926
19	416
19	934
19	1181
19	946
19	436
19	456
19	457
19	478
19	1000
19	492
19	495
19	499
19	1012
19	835
20	536
20	25
20	26
20	27
20	28
20	29
20	31
20	33
20	546
20	35
20	36
20	39
20	42
20	43
20	44
20	45
20	47
20	48
20	49
20	52
20	55
20	58
20	59
20	60
20	573
20	62
20	64
20	1091
20	69
20	71
20	75
20	76
20	80
20	952
20	82
20	83
20	1114
20	92
20	94
20	608
20	1121
20	98
20	111
20	113
20	116
20	873
20	120
20	130
20	1158
20	139
20	142
20	148
20	159
20	1187
20	166
20	625
20	170
20	685
20	689
20	1203
20	186
20	187
20	189
20	703
20	195
20	196
20	197
20	198
20	1223
20	204
20	213
20	214
20	217
20	221
20	234
20	238
20	243
20	250
20	725
20	257
20	258
20	259
20	264
20	265
20	781
20	557
20	273
20	281
20	794
20	803
20	806
20	303
20	818
20	820
20	327
20	1085
20	338
20	341
20	343
20	856
20	870
20	572
20	362
20	363
20	877
20	367
20	574
20	376
20	388
20	389
20	396
20	913
20	402
20	403
20	968
20	918
20	408
20	409
20	410
20	412
20	930
20	422
20	937
20	839
20	941
20	436
20	440
20	441
20	443
20	1099
20	452
20	456
20	969
20	474
20	992
20	490
20	493
20	1007
20	1014
20	505
21	519
21	523
21	524
21	1047
21	537
21	26
21	27
21	28
21	29
21	30
21	32
21	34
21	35
21	37
21	39
21	41
21	42
21	43
21	45
21	48
21	53
21	58
21	61
21	68
21	70
21	583
21	589
21	79
21	82
21	85
21	90
21	605
21	607
21	608
21	105
21	108
21	109
21	114
21	115
21	119
21	125
21	126
21	132
21	133
21	135
21	141
21	25
21	152
21	1180
21	157
21	1183
21	165
21	680
21	169
21	170
21	685
21	687
21	800
21	713
21	715
21	204
21	213
21	726
21	215
21	216
21	219
21	221
21	741
21	745
21	551
21	750
21	240
21	756
21	245
21	760
21	251
21	764
21	257
21	273
21	786
21	276
21	278
21	280
21	285
21	288
21	289
21	803
21	294
21	299
21	302
21	819
21	309
21	313
21	314
21	834
21	329
21	332
21	848
21	864
21	363
21	1085
21	886
21	896
21	898
21	235
21	389
21	909
21	918
21	444
21	453
21	458
21	460
21	973
21	979
21	993
21	1001
21	1008
21	509
22	1111
22	528
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	36
22	38
22	39
22	42
22	43
22	46
22	48
22	49
22	50
22	52
22	53
22	54
22	777
22	62
22	576
22	579
22	609
22	72
22	76
22	80
22	87
22	88
22	95
22	96
22	97
22	612
22	102
22	103
22	619
22	620
22	111
22	115
22	117
22	118
22	631
22	126
22	127
22	128
22	133
22	136
22	148
22	149
22	150
22	666
22	670
22	671
22	676
22	166
22	683
22	173
22	687
22	177
22	690
22	179
22	1212
22	701
22	197
22	1057
22	200
22	1226
22	206
22	722
22	211
22	728
22	218
22	223
22	233
22	234
22	747
22	237
22	244
22	638
22	758
22	759
22	252
22	773
22	774
22	263
22	264
22	265
22	276
22	281
22	286
22	805
22	806
22	302
22	825
22	565
22	832
22	833
22	322
22	324
22	1078
22	326
22	843
22	845
22	335
22	345
22	865
22	871
22	874
22	372
22	889
22	378
22	398
22	915
22	919
22	412
22	415
22	420
22	943
22	432
22	436
22	438
22	957
22	453
22	976
22	986
22	480
22	995
22	490
22	1007
22	499
22	1017
23	514
23	1041
23	25
23	26
23	28
23	30
23	31
23	34
23	35
23	37
23	1064
23	41
23	43
23	47
23	51
23	564
23	565
23	55
23	1204
23	1082
23	1092
23	69
23	72
23	585
23	74
23	80
23	85
23	598
23	87
23	91
23	607
23	613
23	107
23	114
23	118
23	120
23	634
23	641
23	642
23	1159
23	138
23	142
23	655
23	146
23	147
23	156
23	676
23	170
23	686
23	692
23	186
23	188
23	194
23	199
23	225
23	232
23	235
23	756
23	274
23	277
23	793
23	286
23	297
23	838
23	840
23	848
23	881
23	381
23	895
23	904
23	920
23	413
23	419
23	937
23	432
23	73
23	440
23	953
23	965
23	454
23	967
23	968
23	592
23	484
23	1001
23	504
24	1026
24	1039
24	1044
24	1048
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	37
24	39
24	40
24	556
24	45
24	47
24	561
24	53
24	54
24	55
24	57
24	59
24	61
24	62
24	1087
24	64
24	66
24	67
24	70
24	583
24	1096
24	1098
24	75
24	77
24	1105
24	83
24	85
24	86
24	87
24	90
24	92
24	1117
24	97
24	99
24	612
24	103
24	105
24	106
24	107
24	109
24	623
24	624
24	114
24	629
24	617
24	120
24	633
24	1149
24	643
24	134
24	135
24	1161
24	651
24	1167
24	1172
24	150
24	1176
24	153
24	1180
24	157
24	163
24	166
24	167
24	178
24	183
24	697
24	193
24	199
24	200
24	206
24	725
24	215
24	220
24	224
24	226
24	230
24	238
24	246
24	247
24	761
24	250
24	256
24	773
24	264
24	779
24	783
24	792
24	292
24	807
24	297
24	647
24	565
24	834
24	340
24	354
24	356
24	360
24	363
24	900
24	390
24	392
24	401
24	1091
24	410
24	411
24	413
24	417
24	418
24	426
24	434
24	437
24	445
24	451
24	457
24	464
24	994
24	491
24	1007
24	501
25	819
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	1065
25	42
25	43
25	44
25	557
25	46
25	47
25	48
25	49
25	1074
25	51
25	52
25	1118
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	1085
25	63
25	1088
25	539
25	578
25	523
25	694
25	70
25	1121
25	72
25	587
25	77
25	1102
25	79
25	80
25	81
25	1136
25	1196
25	597
25	86
25	1209
25	88
25	1124
25	90
25	91
25	92
25	93
25	606
25	607
25	97
25	98
25	100
25	101
25	102
25	104
25	106
25	107
25	108
25	530
25	111
25	112
25	113
25	531
25	117
25	118
25	119
25	632
25	532
25	122
25	123
25	618
25	126
25	127
25	640
25	652
25	875
25	134
25	136
25	620
25	1162
25	140
25	141
25	143
25	146
25	147
25	878
25	150
25	1049
25	1176
25	665
25	1062
25	687
25	158
25	159
25	160
25	161
25	674
25	163
25	166
25	1191
25	168
25	540
25	172
25	173
25	174
25	175
25	176
25	690
25	179
25	180
25	1054
25	182
25	183
25	697
25	186
25	533
25	191
25	1216
25	544
25	874
25	715
25	711
25	202
25	631
25	205
25	206
25	207
25	208
25	209
25	210
25	211
25	217
25	218
25	219
25	221
25	621
25	224
25	226
25	739
25	228
25	229
25	230
25	519
25	234
25	551
25	236
25	978
25	751
25	240
25	249
25	763
25	765
25	963
25	255
25	257
25	259
25	260
25	774
25	263
25	264
25	267
25	269
25	783
25	272
25	273
25	1066
25	278
25	729
25	280
25	281
25	736
25	285
25	287
25	1202
25	294
25	298
25	299
25	812
25	769
25	302
25	733
25	692
25	1033
25	310
25	313
25	314
25	830
25	320
25	321
25	325
25	1170
25	329
25	1079
25	333
25	653
25	337
25	338
25	339
25	853
25	740
25	826
25	351
25	354
25	355
25	998
25	362
25	363
25	364
25	541
25	366
25	367
25	880
25	372
25	1001
25	376
25	891
25	380
25	382
25	384
25	386
25	387
25	388
25	391
25	912
25	403
25	1155
25	900
25	411
25	926
25	837
25	416
25	417
25	420
25	428
25	884
25	1096
25	437
25	841
25	441
25	671
25	958
25	845
25	451
25	964
25	453
25	1089
25	1185
25	968
25	457
25	458
25	1115
25	973
25	462
25	629
25	466
25	467
25	473
25	851
25	476
25	993
25	1190
25	806
25	487
25	489
25	490
25	494
25	518
25	500
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	59
26	61
26	575
26	64
26	65
26	66
26	523
26	69
26	71
26	72
26	585
26	74
26	1207
26	76
26	77
26	78
26	79
26	531
26	81
26	83
26	84
26	85
26	86
26	87
26	88
26	601
26	90
26	92
26	606
26	96
26	100
26	103
26	104
26	1131
26	620
26	109
26	111
26	115
26	118
26	119
26	632
26	121
26	634
26	533
26	129
26	1154
26	645
26	134
26	135
26	137
26	550
26	141
26	145
26	149
26	150
26	664
26	1177
26	154
26	155
26	157
26	1028
26	1183
26	160
26	673
26	163
26	165
26	168
26	169
26	1195
26	517
26	173
26	174
26	687
26	176
26	689
26	1202
26	627
26	1205
26	183
26	705
26	187
26	189
26	190
26	704
26	544
26	1142
26	199
26	201
26	825
26	209
26	547
26	213
26	726
26	633
26	216
26	1030
26	221
26	222
26	224
26	226
26	228
26	229
26	230
26	600
26	519
26	551
26	749
26	750
26	239
26	775
26	1048
26	762
26	252
26	254
26	255
26	258
26	259
26	641
26	265
26	779
26	268
26	269
26	270
26	783
26	273
26	274
26	691
26	791
26	900
26	283
26	797
26	293
26	808
26	777
26	307
26	821
26	310
26	1161
26	313
26	315
26	556
26	322
