0	513
0	939
0	1028
0	1029
0	1030
0	525
0	1038
0	531
0	534
0	25
0	538
0	27
0	28
0	29
0	31
0	33
0	34
0	35
0	36
0	38
0	39
0	40
0	42
0	43
0	45
0	46
0	47
0	49
0	50
0	51
0	1077
0	57
0	58
0	59
0	60
0	62
0	577
0	67
0	69
0	71
0	72
0	74
0	1100
0	77
0	78
0	79
0	1104
0	81
0	600
0	89
0	607
0	96
0	102
0	1129
0	624
0	115
0	1140
0	117
0	119
0	1146
0	123
0	642
0	131
0	1156
0	133
0	134
0	138
0	652
0	1215
0	1169
0	1172
0	154
0	158
0	159
0	539
0	165
0	168
0	796
0	711
0	175
0	187
0	1213
0	190
0	703
0	192
0	705
0	199
0	972
0	1226
0	716
0	207
0	209
0	210
0	213
0	727
0	216
0	218
0	222
0	224
0	233
0	1063
0	236
0	772
0	775
0	983
0	728
0	1155
0	277
0	284
0	799
0	289
0	290
0	291
0	295
0	300
0	562
0	814
0	306
0	307
0	313
0	320
0	326
0	329
0	333
0	335
0	356
0	870
0	1043
0	364
0	574
0	377
0	1223
0	895
0	389
0	391
0	393
0	403
0	409
0	922
0	926
0	929
0	423
0	427
0	946
0	947
0	949
0	438
0	439
0	446
0	458
0	460
0	462
0	465
0	1102
0	885
0	987
0	994
0	997
0	488
0	495
0	1193
0	1022
1	848
1	129
1	131
1	517
1	390
1	135
1	519
1	522
1	989
1	1056
1	401
1	387
1	789
1	279
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	1196
1	34
1	35
1	641
1	625
1	43
1	44
1	157
1	48
1	689
1	51
1	901
1	56
1	57
1	58
1	1086
1	63
1	160
1	505
1	196
1	198
1	1223
1	200
1	329
1	375
1	716
1	77
1	846
1	1101
1	531
1	1105
1	850
1	163
1	212
1	313
1	88
1	314
1	94
1	863
1	864
1	737
1	101
1	614
1	657
1	488
1	105
1	234
1	999
1	108
1	109
1	971
1	495
1	596
1	113
1	339
1	1092
1	233
1	249
1	319
1	382
1	887
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	36
2	37
2	38
2	41
2	43
2	45
2	50
2	51
2	52
2	565
2	54
2	55
2	56
2	63
2	69
2	97
2	82
2	597
2	1114
2	604
2	609
2	98
2	100
2	104
2	619
2	108
2	118
2	119
2	633
2	122
2	638
2	127
2	129
2	132
2	137
2	138
2	145
2	148
2	1174
2	1051
2	168
2	171
2	180
2	181
2	1206
2	184
2	185
2	191
2	193
2	196
2	199
2	1146
2	230
2	744
2	753
2	762
2	252
2	259
2	279
2	793
2	284
2	286
2	295
2	296
2	298
2	812
2	819
2	310
2	650
2	329
2	337
2	339
2	345
2	870
2	873
2	381
2	911
2	914
2	414
2	418
2	421
2	241
2	425
2	942
2	439
2	957
2	958
2	448
2	967
2	459
2	981
2	992
2	481
2	1006
2	495
3	1030
3	1032
3	522
3	523
3	791
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	36
3	37
3	39
3	41
3	43
3	44
3	45
3	48
3	50
3	51
3	52
3	54
3	56
3	62
3	64
3	66
3	68
3	69
3	1095
3	599
3	76
3	80
3	952
3	87
3	1112
3	89
3	94
3	96
3	1121
3	99
3	100
3	101
3	614
3	1127
3	617
3	620
3	110
3	701
3	624
3	113
3	116
3	702
3	118
3	631
3	121
3	635
3	124
3	125
3	126
3	127
3	129
3	130
3	648
3	139
3	143
3	657
3	148
3	149
3	150
3	151
3	157
3	158
3	636
3	674
3	676
3	677
3	166
3	681
3	541
3	1201
3	1208
3	628
3	189
3	190
3	705
3	1222
3	199
3	720
3	209
3	211
3	212
3	727
3	729
3	219
3	732
3	222
3	224
3	225
3	226
3	227
3	742
3	232
3	233
3	239
3	755
3	244
3	250
3	253
3	766
3	768
3	258
3	1067
3	772
3	261
3	1154
3	271
3	790
3	279
3	286
3	800
3	816
3	299
3	562
3	303
3	304
3	307
3	323
3	839
3	842
3	843
3	357
3	873
3	876
3	371
3	574
3	374
3	592
3	377
3	383
3	389
3	902
3	906
3	395
3	909
3	398
3	418
3	430
3	945
3	947
3	440
3	441
3	442
3	955
3	1098
3	960
3	971
3	612
3	467
3	471
3	1188
3	474
3	478
3	481
3	483
3	996
3	490
3	492
3	1012
4	409
4	929
4	130
4	131
4	388
4	155
4	262
4	136
4	556
4	1024
4	143
4	900
4	427
4	259
4	1198
4	1155
4	153
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	35
4	36
4	37
4	214
4	39
4	220
4	42
4	43
4	44
4	45
4	430
4	1152
4	433
4	1203
4	52
4	438
4	186
4	607
4	828
4	190
4	63
4	448
4	544
4	326
4	199
4	314
4	205
4	928
4	531
4	291
4	84
4	86
4	88
4	89
4	91
4	92
4	221
4	350
4	95
4	611
4	996
4	860
4	104
4	985
4	871
4	622
4	1214
4	112
4	403
4	446
4	374
4	852
4	127
5	128
5	513
5	476
5	811
5	1028
5	261
5	134
5	1031
5	777
5	139
5	929
5	270
5	655
5	656
5	530
5	843
5	788
5	279
5	664
5	25
5	26
5	27
5	28
5	29
5	30
5	159
5	32
5	734
5	1186
5	35
5	862
5	37
5	38
5	551
5	40
5	41
5	43
5	556
5	815
5	47
5	738
5	50
5	692
5	53
5	54
5	55
5	184
5	314
5	411
5	714
5	437
5	352
5	523
5	438
5	198
5	481
5	1013
5	202
5	695
5	842
5	77
5	791
5	638
5	163
5	733
5	1219
5	219
5	92
5	93
5	668
5	731
5	224
5	353
5	98
5	924
5	1212
5	490
5	363
5	988
5	237
5	112
5	629
5	681
5	121
5	382
6	521
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	39
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	563
6	52
6	54
6	55
6	568
6	62
6	63
6	66
6	69
6	71
6	73
6	1100
6	80
6	82
6	84
6	599
6	94
6	95
6	106
6	108
6	114
6	637
6	640
6	1154
6	1217
6	136
6	620
6	141
6	655
6	144
6	147
6	148
6	1175
6	152
6	665
6	668
6	159
6	166
6	1075
6	169
6	175
6	689
6	180
6	184
6	1055
6	1216
6	193
6	205
6	723
6	212
6	726
6	219
6	734
6	223
6	228
6	230
6	743
6	745
6	238
6	239
6	245
6	980
6	554
6	265
6	783
6	786
6	558
6	791
6	289
6	810
6	300
6	307
6	313
6	328
6	853
6	342
6	856
6	857
6	352
6	359
6	362
6	366
6	659
6	380
6	392
6	911
6	415
6	931
6	428
6	585
6	444
6	448
6	452
6	966
6	468
6	544
6	482
6	483
6	491
6	497
6	502
6	1016
6	505
6	507
7	515
7	1031
7	521
7	1034
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	33
7	35
7	36
7	37
7	38
7	40
7	43
7	46
7	861
7	49
7	51
7	54
7	55
7	56
7	57
7	570
7	63
7	1120
7	67
7	68
7	69
7	70
7	585
7	74
7	75
7	1105
7	83
7	598
7	1111
7	88
7	90
7	91
7	92
7	605
7	96
7	98
7	1125
7	1127
7	620
7	109
7	111
7	114
7	1141
7	119
7	122
7	124
7	125
7	135
7	136
7	142
7	148
7	150
7	664
7	153
7	602
7	168
7	683
7	687
7	1201
7	690
7	1114
7	1205
7	697
7	189
7	192
7	544
7	603
7	198
7	205
7	808
7	547
7	212
7	218
7	736
7	226
7	739
7	1062
7	743
7	552
7	723
7	247
7	249
7	764
7	257
7	775
7	271
7	273
7	275
7	789
7	290
7	806
7	295
7	296
7	818
7	318
7	319
7	324
7	1078
7	329
7	1079
7	738
7	568
7	339
7	342
7	345
7	349
7	362
7	1001
7	379
7	382
7	895
7	897
7	386
7	900
7	902
7	904
7	1087
7	396
7	910
7	911
7	916
7	415
7	417
7	419
7	430
7	952
7	441
7	449
7	465
7	981
7	983
7	475
7	991
7	481
7	998
7	489
7	492
7	494
7	1008
7	1009
7	507
7	511
8	1024
8	515
8	526
8	530
8	535
8	25
8	26
8	27
8	29
8	30
8	32
8	33
8	34
8	36
8	37
8	39
8	40
8	41
8	42
8	43
8	45
8	48
8	50
8	53
8	57
8	63
8	66
8	67
8	582
8	75
8	1102
8	85
8	1113
8	94
8	610
8	107
8	621
8	623
8	1136
8	625
8	114
8	122
8	635
8	129
8	141
8	109
8	792
8	146
8	1171
8	661
8	152
8	153
8	538
8	160
8	673
8	164
8	682
8	171
8	173
8	177
8	1203
8	694
8	1218
8	971
8	709
8	801
8	200
8	202
8	208
8	721
8	217
8	218
8	227
8	232
8	748
8	751
8	246
8	250
8	256
8	769
8	771
8	263
8	269
8	271
8	787
8	280
8	289
8	808
8	298
8	305
8	307
8	308
8	315
8	836
8	332
8	342
8	343
8	344
8	858
8	365
8	366
8	881
8	392
8	398
8	920
8	410
8	432
8	436
8	437
8	444
8	447
8	457
8	459
8	973
8	985
8	482
8	996
8	486
8	1012
8	1021
8	1022
9	519
9	520
9	525
9	1039
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	35
9	36
9	37
9	38
9	39
9	1064
9	41
9	42
9	555
9	44
9	45
9	48
9	49
9	51
9	1076
9	54
9	56
9	58
9	61
9	65
9	582
9	75
9	83
9	604
9	97
9	614
9	103
9	617
9	1133
9	114
9	627
9	1142
9	634
9	126
9	129
9	145
9	147
9	670
9	162
9	167
9	684
9	175
9	176
9	182
9	1214
9	192
9	1056
9	198
9	199
9	712
9	720
9	721
9	210
9	219
9	222
9	226
9	229
9	743
9	753
9	755
9	1067
9	264
9	556
9	783
9	280
9	794
9	283
9	797
9	804
9	807
9	309
9	833
9	845
9	1080
9	863
9	364
9	371
9	377
9	894
9	900
9	390
9	395
9	404
9	409
9	420
9	421
9	423
9	426
9	427
9	428
9	430
9	957
9	451
9	967
9	456
9	979
9	479
9	994
9	483
9	1010
9	508
9	1023
10	516
10	519
10	1032
10	524
10	537
10	26
10	27
10	28
10	30
10	32
10	545
10	34
10	40
10	558
10	47
10	52
10	53
10	55
10	58
10	59
10	1085
10	67
10	69
10	584
10	590
10	80
10	593
10	82
10	1111
10	90
10	604
10	93
10	107
10	112
10	113
10	116
10	1145
10	634
10	126
10	1156
10	137
10	147
10	25
10	1178
10	165
10	1197
10	686
10	176
10	696
10	187
10	198
10	712
10	724
10	727
10	735
10	228
10	747
10	552
10	248
10	763
10	260
10	261
10	779
10	786
10	795
10	292
10	299
10	301
10	303
10	308
10	318
10	320
10	864
10	865
10	373
10	374
10	379
10	895
10	403
10	922
10	925
10	426
10	429
10	72
10	447
10	457
10	485
10	495
10	500
11	523
11	1047
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	35
11	36
11	39
11	40
11	43
11	44
11	46
11	47
11	48
11	50
11	53
11	1078
11	55
11	56
11	57
11	59
11	60
11	61
11	576
11	65
11	68
11	585
11	74
11	75
11	76
11	78
11	79
11	597
11	87
11	1112
11	93
11	606
11	101
11	105
11	107
11	114
11	116
11	120
11	619
11	646
11	140
11	155
11	669
11	158
11	163
11	1189
11	166
11	1138
11	694
11	187
11	1215
11	193
11	194
11	1220
11	198
11	1057
11	632
11	210
11	215
11	216
11	219
11	228
11	721
11	233
11	250
11	254
11	262
11	793
11	285
11	804
11	293
11	294
11	817
11	299
11	305
11	820
11	824
11	317
11	322
11	324
11	331
11	844
11	846
11	338
11	347
11	348
11	866
11	867
11	882
11	891
11	380
11	902
11	907
11	913
11	409
11	415
11	427
11	940
11	941
11	435
11	73
11	442
11	962
11	456
11	472
11	488
11	1001
11	954
11	1021
12	132
12	133
12	266
12	267
12	270
12	280
12	25
12	26
12	27
12	29
12	30
12	34
12	547
12	434
12	46
12	49
12	50
12	307
12	542
12	183
12	836
12	342
12	984
12	602
12	744
12	111
12	113
12	1147
12	252
12	126
13	514
13	598
13	1030
13	521
13	532
13	1113
13	25
13	26
13	27
13	28
13	31
13	32
13	33
13	34
13	35
13	36
13	38
13	39
13	553
13	42
13	44
13	45
13	46
13	47
13	49
13	51
13	52
13	54
13	55
13	60
13	62
13	64
13	76
13	77
13	78
13	80
13	84
13	86
13	612
13	90
13	91
13	92
13	97
13	100
13	102
13	110
13	111
13	627
13	117
13	118
13	119
13	634
13	123
13	138
13	142
13	143
13	153
13	1182
13	162
13	1190
13	168
13	681
13	1198
13	175
13	689
13	180
13	183
13	190
13	707
13	711
13	201
13	204
13	221
13	224
13	737
13	740
13	230
13	236
13	239
13	241
13	244
13	764
