20	774
20	974
20	733
20	635
20	234
20	750
20	240
20	247
20	257
20	262
20	265
20	268
20	272
20	284
20	809
20	298
20	312
20	826
20	322
20	325
20	908
20	330
20	340
20	356
20	359
20	360
20	376
20	384
20	396
20	397
20	911
20	406
20	413
20	928
20	448
20	964
20	462
20	590
20	989
20	503
21	513
21	976
21	1025
21	684
21	354
21	1046
21	1132
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	161
21	34
21	35
21	37
21	39
21	681
21	973
21	1084
21	172
21	429
21	47
21	1073
21	1118
21	54
21	183
21	185
21	188
21	1093
21	194
21	195
21	68
21	758
21	609
21	585
21	290
21	78
21	333
21	592
21	465
21	213
21	92
21	606
21	735
21	481
21	98
21	611
21	101
21	252
21	106
21	107
21	748
21	109
21	111
21	157
21	1010
21	755
21	1194
21	118
21	1018
21	123
21	124
21	1125
21	853
22	527
22	529
22	1042
22	1045
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	33
22	34
22	35
22	36
22	37
22	38
22	41
22	42
22	43
22	45
22	49
22	53
22	54
22	56
22	1081
22	1119
22	572
22	61
22	574
22	63
22	65
22	578
22	581
22	72
22	76
22	77
22	79
22	593
22	82
22	595
22	84
22	86
22	1113
22	603
22	93
22	95
22	1120
22	97
22	103
22	105
22	621
22	111
22	113
22	117
22	118
22	120
22	1145
22	124
22	130
22	134
22	584
22	1166
22	143
22	147
22	148
22	149
22	1049
22	152
22	153
22	154
22	879
22	156
22	159
22	162
22	676
22	1189
22	679
22	168
22	169
22	541
22	688
22	690
22	180
22	181
22	187
22	190
22	191
22	197
22	205
22	206
22	719
22	722
22	1059
22	726
22	728
22	1060
22	220
22	737
22	226
22	743
22	242
22	243
22	756
22	758
22	553
22	248
22	997
22	766
22	771
22	773
22	267
22	270
22	275
22	280
22	561
22	988
22	299
22	821
22	316
22	317
22	323
22	836
22	693
22	342
22	862
22	351
22	352
22	354
22	357
22	573
22	1086
22	377
22	379
22	382
22	383
22	905
22	399
22	401
22	409
22	424
22	1180
22	941
22	944
22	433
22	435
22	438
22	444
22	1055
22	459
22	972
22	674
22	1192
22	702
22	477
22	483
22	485
22	1000
22	492
22	936
22	1011
22	1012
23	1026
23	1029
23	518
23	1034
23	1036
23	530
23	531
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	39
23	1065
23	42
23	1068
23	1069
23	49
23	51
23	52
23	54
23	56
23	57
23	59
23	61
23	63
23	64
23	66
23	69
23	74
23	76
23	80
23	596
23	87
23	1113
23	603
23	92
23	93
23	98
23	1123
23	101
23	102
23	104
23	624
23	1128
23	114
23	1043
23	119
23	1145
23	789
23	640
23	1153
23	136
23	143
23	148
23	149
23	667
23	156
23	1050
23	1184
23	162
23	164
23	165
23	167
23	169
23	172
23	173
23	177
23	186
23	799
23	1213
23	195
23	196
23	198
23	712
23	1227
23	721
23	547
23	213
23	215
23	216
23	689
23	218
23	225
23	747
23	237
23	244
23	757
23	252
23	725
23	258
23	772
23	261
23	277
23	279
23	287
23	308
23	1078
23	838
23	336
23	349
23	540
23	352
23	354
23	571
23	360
23	999
23	374
23	377
23	389
23	391
23	401
23	914
23	413
23	426
23	901
23	442
23	443
23	462
23	474
23	487
23	1006
24	1027
24	1028
24	517
24	518
24	524
24	1038
24	528
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	35
24	36
24	37
24	38
24	551
24	40
24	41
24	42
24	555
24	44
24	45
24	46
24	560
24	49
24	562
24	51
24	1119
24	60
24	1085
24	64
24	65
24	67
24	1092
24	69
24	74
24	76
24	589
24	78
24	548
24	81
24	82
24	86
24	1145
24	89
24	90
24	95
24	99
24	1127
24	106
24	108
24	113
24	1139
24	116
24	117
24	118
24	119
24	121
24	635
24	1150
24	639
24	129
24	134
24	135
24	141
24	654
24	147
24	1173
24	537
24	1177
24	155
24	157
24	670
24	1221
24	160
24	162
24	165
24	1190
24	168
24	1194
24	688
24	177
24	180
24	542
24	1140
24	1055
24	702
24	197
24	1143
24	204
24	209
24	211
24	633
24	217
24	225
24	928
24	228
24	237
24	240
24	243
24	248
24	765
24	254
24	770
24	772
24	264
24	271
24	785
24	281
24	283
24	1072
24	298
24	815
24	820
24	311
24	824
24	319
24	833
24	324
24	327
24	334
24	849
24	338
24	852
24	346
24	347
24	862
24	363
24	1069
24	366
24	367
24	881
24	370
24	373
24	890
24	379
24	892
24	381
24	389
24	396
24	397
24	914
24	411
24	413
24	416
24	929
24	923
24	1181
24	435
24	441
24	442
24	443
24	445
24	960
24	449
24	452
24	453
24	760
24	467
24	590
24	990
24	677
24	485
24	766
24	502
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	1070
25	47
25	49
25	50
25	563
25	52
25	53
25	54
25	55
25	1080
25	57
25	58
25	59
25	60
25	522
25	62
25	64
25	66
25	779
25	580
25	69
25	609
25	72
25	74
25	75
25	588
25	1122
25	78
25	788
25	80
25	81
25	1107
25	86
25	87
25	88
25	603
25	92
25	836
25	97
25	98
25	99
25	1126
25	618
25	110
25	1135
25	1137
25	626
25	1140
25	117
25	118
25	120
25	121
25	959
25	1061
25	533
25	642
25	131
25	644
25	133
25	646
25	1057
25	1145
25	139
25	140
25	1165
25	1167
25	657
25	146
25	149
25	150
25	151
25	154
25	1179
25	156
25	669
25	160
25	161
25	674
25	163
25	164
25	166
25	168
25	540
25	534
25	517
25	174
25	1025
25	177
25	178
25	180
25	1205
25	183
25	184
25	185
25	1046
25	188
25	189
25	191
25	800
25	706
25	709
25	199
25	200
25	204
25	632
25	207
25	720
25	209
25	1059
25	725
25	215
25	548
25	730
25	731
25	223
25	739
25	1062
25	721
25	746
25	551
25	1116
25	552
25	244
25	245
25	1065
25	1031
25	249
25	1151
25	764
25	254
25	267
25	268
25	269
25	272
25	275
25	276
25	789
25	278
25	729
25	282
25	283
25	284
25	287
25	794
25	801
25	804
25	1158
25	561
25	1052
25	809
25	298
25	562
25	815
25	816
25	1032
25	306
25	1033
25	822
25	312
25	825
25	317
25	318
25	1209
25	832
25	322
25	1134
25	324
25	643
25	326
25	329
25	330
25	844
25	845
25	334
25	852
25	854
25	343
25	858
25	347
25	864
25	353
25	796
25	1169
25	873
25	362
25	366
25	368
25	882
25	372
25	891
25	917
25	385
25	387
25	662
25	391
25	393
25	395
25	578
25	910
25	399
25	401
25	915
25	405
25	1213
25	576
25	652
25	1224
25	414
25	927
25	928
25	417
25	419
25	1121
25	422
25	1071
25	696
25	428
25	584
25	434
25	949
25	841
25	447
25	1014
25	966
25	1186
25	462
25	629
25	976
25	465
25	675
25	985
25	476
25	477
25	992
25	484
25	491
25	496
25	498
25	501
25	528
25	504
25	1018
25	1091
25	682
25	1022
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	44
26	45
26	46
26	47
26	49
26	691
26	52
26	53
26	54
26	55
26	56
26	57
26	59
26	61
26	63
26	1088
26	65
26	67
26	68
26	581
26	70
26	1096
26	73
26	74
26	76
26	565
26	79
26	80
26	1107
26	84
26	85
26	90
26	527
26	954
26	94
26	97
26	1026
26	101
26	1147
26	104
26	617
26	108
26	109
26	532
26	623
26	1138
26	116
26	117
26	628
26	119
26	121
26	122
26	959
26	636
26	126
26	127
26	1154
26	643
26	976
26	133
26	134
26	961
26	137
26	138
26	139
26	141
26	142
26	143
26	1169
26	146
26	659
26	661
26	151
26	152
26	153
26	1181
26	1092
26	164
26	166
26	167
26	173
26	688
26	179
26	180
26	181
26	695
26	185
26	1210
26	700
26	702
26	995
26	192
26	1115
26	630
26	1024
26	201
26	719
26	208
26	209
26	722
26	547
26	725
26	215
26	220
26	733
26	223
26	945
26	227
26	741
26	721
26	237
26	238
26	239
26	552
26	244
26	638
26	248
26	252
26	253
26	255
26	261
26	264
26	777
26	778
26	779
26	269
26	783
26	1155
26	788
26	1070
26	279
26	280
26	281
26	798
26	288
26	816
26	292
26	293
26	300
26	813
26	1101
26	304
26	307
26	1037
26	825
26	317
26	318
26	319
26	324
26	838
26	844
26	334
26	335
26	676
26	341
26	346
26	348
26	349
26	881
26	354
26	869
26	871
26	999
26	879
26	369
26	370
26	1001
26	372
26	375
26	376
26	916
26	380
26	381
26	384
26	899
26	388
26	390
26	577
26	392
26	739
26	405
26	408
26	921
26	924
26	414
26	932
26	819
26	753
26	428
26	433
26	434
26	521
26	951
26	953
26	442
26	757
26	448
26	449
26	962
26	964
26	453
26	967
26	646
26	463
26	464
26	981
26	470
26	1017
26	472
26	473
26	1103
26	476
26	477
26	479
26	592
