10	143
10	656
10	148
10	149
10	152
10	154
10	668
10	26
10	670
10	162
10	680
10	802
10	171
10	173
10	174
10	689
10	179
10	773
10	1228
10	205
10	719
10	210
10	211
10	216
10	730
10	733
10	227
10	229
10	1063
10	236
10	244
10	258
10	259
10	261
10	778
10	267
10	268
10	270
10	274
10	277
10	278
10	290
10	49
10	300
10	302
10	815
10	309
10	312
10	826
10	651
10	841
10	341
10	344
10	857
10	1082
10	356
10	357
10	368
10	372
10	906
10	908
10	413
10	416
10	422
10	936
10	426
10	946
10	1182
10	438
10	439
10	453
10	460
10	469
10	489
10	490
10	491
10	1006
10	497
10	504
10	1019
11	516
11	520
11	531
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	48
11	50
11	1075
11	52
11	53
11	54
11	55
11	56
11	57
11	572
11	64
11	1092
11	581
11	70
11	72
11	585
11	82
11	89
11	603
11	98
11	102
11	105
11	108
11	1043
11	628
11	120
11	121
11	143
11	147
11	660
11	150
11	1177
11	669
11	673
11	162
11	1189
11	682
11	173
11	176
11	696
11	700
11	198
11	212
11	214
11	219
11	221
11	224
11	742
11	747
11	237
11	239
11	241
11	246
11	759
11	248
11	762
11	251
11	255
11	768
11	268
11	275
11	807
11	811
11	812
11	839
11	334
11	337
11	852
11	874
11	881
11	883
11	885
11	378
11	891
11	380
11	396
11	401
11	407
11	921
11	415
11	432
11	439
11	447
11	451
11	454
11	1185
11	473
11	993
11	486
11	488
11	500
12	1034
12	1045
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	39
12	40
12	47
12	49
12	51
12	1076
12	57
12	58
12	59
12	62
12	63
12	64
12	65
12	68
12	72
12	1105
12	82
12	84
12	85
12	87
12	92
12	93
12	607
12	611
12	101
12	104
12	105
12	112
12	122
12	125
12	126
12	130
12	132
12	647
12	1163
12	652
12	145
12	150
12	153
12	624
12	162
12	539
12	164
12	165
12	168
12	173
12	690
12	1206
12	695
12	701
12	1215
12	1216
12	710
12	203
12	724
12	223
12	736
12	236
12	263
12	268
12	790
12	284
12	288
12	806
12	1073
12	298
12	813
12	816
12	821
12	314
12	324
12	838
12	332
12	849
12	349
12	864
12	371
12	888
12	386
12	905
12	395
12	1092
12	412
12	925
12	416
12	425
12	428
12	429
12	433
12	453
12	976
12	505
13	897
13	1155
13	1138
13	264
13	265
13	271
13	661
13	25
13	26
13	27
13	28
13	29
13	31
13	32
13	34
13	283
13	1190
13	1186
13	40
13	553
13	1066
13	690
13	47
13	434
13	51
13	180
13	182
13	183
13	52
13	60
13	1086
13	447
13	704
13	864
13	1227
13	68
13	886
13	649
13	695
13	546
13	720
13	419
13	1108
13	215
13	216
13	228
13	733
13	224
13	976
13	354
13	100
13	231
13	564
13	114
13	246
13	1065
13	1014
13	831
13	380
13	894
13	1206
14	1038
14	1043
14	25
14	26
14	28
14	29
14	30
14	31
14	32
14	33
14	35
14	36
14	37
14	550
14	39
14	41
14	44
14	45
14	47
14	561
14	54
14	1079
14	572
14	62
14	65
14	67
14	584
14	73
14	75
14	591
14	80
14	81
14	82
14	84
14	1113
14	91
14	698
14	94
14	869
14	96
14	97
14	99
14	103
14	104
14	106
14	109
14	624
14	113
14	114
14	115
14	1142
14	631
14	121
14	124
14	125
14	640
14	641
14	131
14	133
14	139
14	659
14	664
14	157
14	158
14	160
14	170
14	171
14	684
14	1138
14	690
14	179
14	1054
14	186
14	192
14	197
14	712
14	718
14	791
14	547
14	215
14	730
14	223
14	745
14	235
14	237
14	637
14	244
14	249
14	766
14	255
14	256
14	259
14	268
14	271
14	788
14	789
14	279
14	797
14	287
14	291
14	308
14	320
14	325
14	331
14	848
14	357
14	1084
14	367
14	384
14	899
14	900
14	395
14	910
14	403
14	413
14	926
14	415
14	416
14	938
14	943
14	949
14	950
14	954
14	927
14	446
14	1157
14	587
14	971
14	465
14	470
14	479
14	992
14	482
14	494
14	502
14	767
14	509
15	1035
15	25
15	26
15	27
15	28
15	30
15	31
15	32
15	33
15	34
15	35
15	39
15	41
15	44
15	49
15	53
15	56
15	59
15	67
15	75
15	79
15	81
15	594
15	596
15	599
15	92
15	607
15	96
15	98
15	100
15	102
15	103
15	105
15	109
15	110
15	116
15	630
15	127
15	133
15	135
15	1170
15	148
15	149
15	670
15	1186
15	166
15	684
15	178
15	179
15	183
15	698
15	707
15	118
15	711
15	714
15	203
15	205
15	208
15	209
15	210
15	220
15	735
15	738
15	227
15	242
15	755
15	759
15	764
15	256
15	259
15	277
15	291
15	298
15	310
15	330
15	336
15	852
15	351
15	866
15	370
15	374
15	376
15	383
15	898
15	418
15	424
15	425
15	1099
15	465
15	983
15	478
15	992
15	496
15	1009
15	502
16	256
16	129
16	386
16	901
16	135
16	520
16	137
16	139
16	396
16	493
16	272
16	273
16	1042
16	739
16	985
16	25
16	26
16	29
16	30
16	1055
16	32
16	33
16	34
16	36
16	37
16	38
16	681
16	298
16	303
16	48
16	689
16	818
16	563
16	1204
16	385
16	521
16	641
16	185
16	59
16	702
16	995
16	320
16	1089
16	195
16	196
16	1098
16	567
16	1220
16	290
16	925
16	335
16	1104
16	82
16	723
16	343
16	932
16	1013
16	860
16	989
16	97
16	443
16	999
16	785
16	104
16	235
16	466
16	238
16	240
16	360
16	400
16	885
16	119
16	413
16	125
17	1025
17	526
17	1039
17	530
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	33
17	34
17	35
17	36
17	39
17	40
17	41
17	42
17	43
17	45
17	46
17	47
17	48
17	49
17	51
17	53
17	1079
17	57
17	58
17	60
17	62
17	63
17	64
17	582
17	73
17	75
17	76
17	1103
17	1104
17	83
17	84
17	86
17	599
17	88
17	89
17	90
17	92
17	93
17	96
17	1124
17	101
17	103
17	106
17	621
17	110
17	111
17	624
17	114
17	115
17	118
17	119
17	633
17	126
17	128
17	130
17	136
17	649
17	138
17	141
17	142
17	144
17	155
17	165
17	166
17	168
17	1223
17	175
17	181
17	1142
17	199
17	202
17	203
17	1228
17	915
17	208
17	210
17	1060
17	731
17	220
17	224
17	737
17	741
17	235
17	236
17	749
17	750
17	242
17	247
17	554
17	605
17	255
17	640
17	776
17	289
17	803
17	307
17	308
17	650
17	323
17	836
17	327
17	328
17	844
17	343
17	348
17	865
17	356
17	362
17	877
17	371
17	385
17	386
17	903
17	393
17	397
17	400
17	835
17	917
17	924
17	926
17	430
17	951
17	952
17	442
17	452
17	965
17	588
17	545
17	1006
17	1192
17	501
17	506
18	514
18	1038
18	25
18	26
18	27
18	28
18	30
18	31
18	32
18	545
18	34
18	35
18	39
18	43
18	44
18	45
18	50
18	52
18	1077
18	56
18	58
18	61
18	62
18	577
18	66
18	67
18	68
18	71
18	72
18	585
18	76
18	77
18	79
18	81
18	82
18	611
18	87
18	604
18	93
18	95
18	97
18	99
18	1127
18	619
18	1137
18	1142
18	124
18	127
18	129
18	642
18	643
18	138
18	141
18	142
18	656
18	146
18	154
18	156
18	709
18	167
18	681
18	171
18	172
18	1199
18	687
18	688
18	177
18	773
18	699
18	195
18	197
18	200
18	203
18	716
18	547
18	215
18	216
18	735
18	226
18	740
18	1148
18	239
18	242
18	251
18	764
18	768
18	257
18	259
18	261
18	775
18	557
18	277
18	791
18	283
18	284
18	288
18	803
18	296
18	299
18	815
18	305
18	826
18	315
18	316
18	836
18	327
18	845
18	338
18	342
18	347
18	827
18	870
18	360
18	365
18	368
18	369
18	883
18	375
18	380
18	390
18	908
18	909
18	910
18	423
18	424
18	583
18	942
18	432
18	434
18	951
18	952
18	441
18	442
18	961
18	971
18	461
18	974
18	591
18	486
18	1191
18	1004
18	494
18	502
19	515
19	533
19	535
19	25
19	26
19	27
19	28
19	29
19	30
19	543
19	32
19	35
19	36
19	37
19	39
19	40
19	553
19	44
19	46
19	48
19	49
19	50
19	568
19	60
19	62
19	69
19	71
19	1097
19	75
19	76
19	594
19	89
19	91
19	606
19	96
19	699
19	105
19	106
19	108
19	110
19	1135
19	113
19	115
19	630
19	1147
19	1148
19	1153
19	136
19	142
19	152
19	666
19	159
19	161
19	675
19	1189
19	680
19	169
19	170
19	171
19	686
19	1139
19	697
19	187
19	702
19	703
19	194
19	200
19	201
19	721
19	230
19	237
19	754
19	244
19	758
19	759
19	762
19	258
19	262
19	264
19	783
19	277
19	289
19	811
19	820
19	841
19	331
19	858
19	349
19	540
19	869
19	366
19	892
19	386
19	395
19	908
19	914
19	934
19	935
19	429
19	447
19	450
19	963
19	673
19	459
19	973
19	465
19	978
19	980
19	994
19	82
19	1007
19	1019
19	1022
20	1027
20	1035
20	771
20	535
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	549
20	38
20	39
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	562
20	51
20	52
20	54
20	567
20	57
20	58
20	572
20	64
20	65
20	66
20	69
20	71
20	75
20	76
20	610
20	79
20	80
20	1105
20	83
20	84
20	1128
20	1116
20	93
20	94
20	97
20	98
20	611
20	100
20	103
20	104
20	106
20	619
20	109
20	1135
20	1136
20	625
20	1139
20	116
20	122
20	125
20	126
20	639
20	128
20	132
20	618
20	646
20	136
20	137
20	139
20	142
20	621
20	656
20	657
20	149
20	150
20	663
20	152
20	156
20	538
20	670
20	161
20	163
20	677
20	684
20	1198
20	1053
20	689
20	181
20	183
20	184
20	1209
20	186
20	699
20	189
20	190
20	709
20	1058
20	720
20	721
20	212
20	726
20	216
20	217
20	218
20	731
20	227
20	229
20	743
20	233
20	792
20	1133
20	240
20	243
20	759
20	248
20	765
20	256
20	257
20	555
20	260
20	776
20	270
20	557
20	272
20	274
20	790
20	745
20	282
20	284
20	288
20	902
20	808
20	813
20	302
20	822
20	311
20	312
20	320
20	539
20	328
20	329
20	331
20	332
20	335
20	339
20	609
20	1081
20	856
20	345
20	354
20	874
20	363
20	364
20	365
20	882
20	375
20	379
20	385
20	898
20	390
20	392
20	393
20	695
20	398
20	405
20	411
20	421
20	423
20	946
20	755
20	951
20	957
20	588
20	980
20	986
20	475
20	1158
20	481
20	995
20	996
20	486
20	698
20	492
20	494
20	1009
20	851
20	503
20	506
21	513
21	1027
21	1034
21	528
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	35
21	1061
21	38
21	41
21	42
21	43
21	46
21	51
21	54
21	55
21	60
21	65
21	578
21	67
21	69
21	70
21	72
21	75
21	77
21	592
21	90
21	91
21	100
21	103
21	106
21	107
21	108
21	109
21	1134
21	1135
21	625
21	114
21	115
21	120
21	121
21	123
21	135
21	137
21	1162
21	651
21	141
21	144
21	1170
21	1173
21	662
21	151
21	1178
21	159
21	160
21	1222
21	678
21	170
21	797
21	179
21	1204
21	183
21	544
21	1218
21	198
21	1224
21	211
21	215
21	729
21	222
21	738
21	1062
21	230
21	232
21	233
21	246
21	252
21	253
21	256
21	257
21	259
21	772
21	263
21	265
21	272
21	273
21	279
21	283
21	285
21	291
21	299
21	777
21	815
21	822
21	317
21	320
21	323
21	324
21	994
21	846
21	340
21	342
21	343
21	348
21	355
21	371
21	888
21	377
21	893
21	386
21	387
21	389
21	903
21	907
21	409
21	927
21	426
21	584
21	456
21	460
21	986
21	477
21	481
21	482
21	487
21	1014
21	509
22	516
22	598
22	1033
22	1037
22	1038
22	532
22	1045
22	25
22	26
22	27
22	28
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	39
22	41
22	43
22	44
22	49
22	50
22	51
22	568
22	57
22	59
22	60
22	1086
22	64
22	577
22	580
22	581
22	584
22	86
22	88
22	601
22	92
22	96
22	99
22	111
22	115
22	117
22	121
22	1146
22	637
22	129
22	1155
22	134
22	135
22	137
22	140
22	1171
22	151
22	153
22	159
22	1051
22	1222
22	168
22	687
22	702
22	703
22	1218
22	198
22	199
22	204
22	211
22	214
22	215
22	216
22	220
22	225
22	763
22	258
22	260
22	262
22	263
22	266
22	272
22	275
22	276
22	287
22	289
22	293
22	303
22	820
22	641
22	827
22	317
22	831
22	832
22	840
22	846
22	339
22	357
22	375
22	898
22	387
22	394
22	397
22	398
22	911
22	918
22	410
22	414
22	420
22	960
22	454
22	465
22	986
22	990
22	483
22	997
22	486
22	999
22	1002
22	492
22	495
22	509
22	1023
23	514
23	1028
23	1044
23	25
23	26
23	27
23	28
23	29
23	1054
23	1056
23	33
23	34
23	35
23	36
23	39
23	40
23	42
23	43
23	1069
23	46
23	47
23	48
23	562
23	52
23	54
23	56
23	57
23	58
23	59
23	62
23	63
23	66
23	70
23	1096
23	1099
23	78
23	1104
23	595
23	85
23	598
23	92
23	1118
23	96
23	97
23	99
23	615
23	1130
23	107
23	108
23	622
23	114
23	628
23	631
23	632
23	639
23	1152
23	136
23	652
23	142
23	655
23	148
23	1181
23	158
23	161
23	165
23	168
23	170
23	685
23	180
23	116
23	189
23	190
23	191
23	1221
23	545
23	1225
23	209
23	724
23	222
23	225
23	229
23	744
23	235
23	756
23	761
23	257
23	273
23	281
23	282
23	283
23	285
23	1072
23	802
23	50
23	832
23	840
23	140
23	844
23	333
23	335
23	336
23	339
23	1166
23	1083
23	869
23	874
23	367
23	372
23	887
23	898
23	403
23	921
23	932
23	951
23	441
23	443
23	445
23	963
23	967
23	969
23	460
23	463
23	987
23	480
23	994
23	995
23	998
23	1007
24	526
24	941
24	1043
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	34
24	547
24	38
24	40
24	41
24	42
24	53
24	56
24	57
24	58
24	1083
24	60
24	61
24	67
24	71
24	72
24	1098
24	588
24	77
24	590
24	81
24	1109
24	1112
24	90
24	95
24	97
24	101
24	619
24	1136
24	1141
24	119
24	120
24	121
24	636
24	130
24	649
24	1163
24	652
24	145
24	146
24	661
24	665
24	602
24	679
24	540
24	172
24	176
24	182
24	697
24	192
24	709
24	714
24	205
24	730
24	223
24	226
24	550
24	231
24	236
24	241
24	755
24	756
24	249
24	250
24	1066
24	258
24	261
24	267
24	270
24	280
24	282
24	283
24	796
24	285
24	286
24	295
24	296
24	810
24	300
24	816
24	306
24	309
24	1077
24	331
24	333
24	850
24	852
24	345
24	861
24	356
24	657
24	879
24	369
24	370
24	885
24	374
24	388
24	906
24	917
24	918
24	421
24	429
24	441
24	444
24	451
24	967
24	971
24	589
24	469
24	473
24	986
24	484
24	486
24	613
24	496
24	499
24	1015
24	1021
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	56
25	57
25	1047
25	59
25	60
25	61
25	63
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	76
25	610
25	79
25	80
25	81
25	82
25	83
25	1108
25	1109
25	1112
25	90
25	91
25	92
25	93
25	98
25	699
25	100
25	101
25	614
25	615
25	105
25	106
25	619
25	109
25	110
25	111
25	113
25	627
25	116
25	117
25	119
25	120
25	532
25	123
25	124
25	618
25	126
25	127
25	128
25	129
25	131
25	1205
25	136
25	137
25	138
25	139
25	962
25	654
25	1167
25	146
25	148
25	149
25	150
25	152
25	738
25	666
25	155
25	669
25	1182
25	671
25	161
25	1092
25	164
25	677
25	167
25	169
25	170
25	171
25	174
25	175
25	689
25	178
25	180
25	181
25	1080
25	550
25	1063
25	1210
25	187
25	700
25	714
25	194
25	195
25	198
25	199
25	200
25	202
25	1143
25	546
25	632
25	215
25	728
25	217
25	223
25	604
25	226
25	229
25	230
25	231
25	235
25	238
25	1149
25	752
25	552
25	690
25	760
25	252
25	253
25	255
25	257
25	261
25	262
25	556
25	273
25	687
25	280
25	281
25	559
25	287
25	560
25	291
25	804
25	300
25	302
25	743
25	305
25	306
25	821
25	311
25	315
25	650
25	322
25	651
25	324
25	328
25	330
25	333
25	551
25	1165
25	337
25	340
25	342
25	349
25	350
25	912
25	354
25	356
25	1137
25	360
25	363
25	365
25	366
25	367
25	373
25	378
25	379
25	892
25	381
25	747
25	390
25	393
25	395
25	834
25	910
25	400
25	402
25	918
25	407
25	408
25	921
25	926
25	417
25	418
25	420
25	421
25	1105
25	753
25	937
25	942
25	943
25	944
25	435
25	949
25	439
25	543
25	1208
25	445
25	446
25	959
25	449
25	450
25	970
25	976
25	467
25	980
25	982
25	527
25	476
25	933
25	998
25	999
25	489
25	491
25	1050
25	494
25	1204
25	1008
25	1107
25	502
25	681
25	767
25	508
25	1194
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	689
26	40
26	41
26	42
26	43
26	44
26	1069
26	46
26	47
26	49
26	50
26	51
26	565
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	573
26	62
26	63
26	64
26	65
26	66
26	68
26	581
26	70
26	1095
26	73
26	74
26	75
26	1221
26	77
26	78
26	80
26	514
26	83
26	1038
26	86
26	87
26	1112
26	90
26	91
26	1077
26	94
26	869
26	887
26	101
26	102
26	1127
26	105
26	108
26	109
26	111
26	624
26	113
26	116
26	1214
26	118
26	119
26	120
26	122
26	123
26	124
26	1149
26	126
26	533
26	129
26	131
26	1158
26	136
26	650
26	550
26	140
26	141
26	621
26	145
26	146
26	149
26	151
26	152
26	156
26	157
26	671
26	160
26	161
26	795
26	676
26	943
26	540
26	171
26	172
26	175
26	177
26	1203
26	180
26	542
26	182
26	1208
26	1209
26	698
26	187
26	188
26	190
26	191
26	192
26	193
26	194
26	196
26	709
26	201
26	203
26	204
26	205
26	209
26	1059
26	212
26	213
26	1216
26	728
26	729
26	1030
26	1164
26	221
26	222
26	549
26	227
26	229
26	1201
26	747
26	237
26	750
26	240
26	247
26	639
26	252
26	766
26	725
26	555
26	773
26	775
26	264
26	778
26	983
26	780
26	270
26	813
26	273
26	281
26	282
26	283
26	606
26	285
26	956
26	287
26	807
26	1118
26	301
26	816
26	1160
26	307
26	309
26	313
26	315
26	316
26	821
26	322
26	1163
26	839
26	329
26	330
26	1042
26	693
26	344
26	347
26	350
26	1205
26	357
26	1084
26	364
26	694
26	370
26	885
26	524
26	890
26	382
26	895
26	896
26	797
26	389
26	391
26	904
26	397
26	400
26	404
26	407
26	1136
26	412
26	414
26	1093
26	928
26	418
26	421
26	429
26	431
26	435
26	949
26	953
26	443
26	444
26	446
26	449
26	963
26	1106
26	965
26	456
26	971
26	460
26	462
26	464
26	978
26	590
26	471
26	474
26	477
26	990
26	592
26	634
26	486
26	849
26	488
26	489
26	491
26	1004
26	493
26	562
26	504
26	506
26	1125
26	1109
27	687
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	47
27	776
27	562
27	51
27	52
27	53
27	55
27	56
27	57
27	573
27	62
27	575
27	64
27	1089
27	66
27	523
27	585
27	1098
27	75
27	76
27	77
27	78
27	79
27	1104
27	696
27	1123
27	596
27	600
27	1128
27	92
27	604
27	1026
27	99
27	102
27	529
27	104
27	105
27	107
27	109
27	110
27	112
27	113
27	116
27	118
27	119
27	959
27	127
27	128
27	130
27	131
27	644
27	133
27	139
27	143
27	149
27	154
27	667
27	156
27	158
27	159
27	1187
27	1188
27	678
27	167
27	168
27	170
27	172
27	685
27	1198
27	541
27	690
27	181
27	1080
27	184
27	185
27	1046
27	1055
27	188
27	189
