20	406
20	415
20	423
20	433
20	436
20	954
20	956
20	963
20	456
20	985
20	591
20	988
20	989
20	1124
20	483
20	1190
20	999
20	82
20	497
20	1013
21	525
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	1058
21	35
21	36
21	37
21	550
21	40
21	43
21	556
21	46
21	50
21	51
21	1076
21	54
21	55
21	56
21	57
21	59
21	60
21	61
21	62
21	65
21	66
21	67
21	70
21	72
21	1097
21	1099
21	76
21	1105
21	611
21	596
21	92
21	613
21	99
21	101
21	107
21	1132
21	113
21	114
21	116
21	117
21	119
21	123
21	130
21	133
21	137
21	138
21	652
21	653
21	144
21	658
21	663
21	1177
21	160
21	625
21	168
21	169
21	173
21	541
21	176
21	1207
21	187
21	195
21	711
21	1224
21	207
21	888
21	213
21	217
21	221
21	222
21	743
21	747
21	237
21	239
21	240
21	753
21	251
21	555
21	261
21	262
21	264
21	277
21	284
21	286
21	808
21	813
21	734
21	310
21	312
21	827
21	835
21	330
21	348
21	861
21	866
21	356
21	358
21	871
21	360
21	1084
21	376
21	558
21	892
21	899
21	900
21	1138
21	906
21	395
21	1091
21	405
21	926
21	1009
21	431
21	543
21	445
21	449
21	457
21	970
21	973
21	484
21	1000
21	1005
21	497
21	1010
21	1011
21	509
21	510
22	128
22	171
22	646
22	521
22	522
22	909
22	237
22	528
22	148
22	149
22	790
22	663
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	290
22	987
22	37
22	40
22	284
22	794
22	43
22	685
22	47
22	749
22	1075
22	52
22	53
22	54
22	311
22	948
22	415
22	565
22	928
22	1221
22	195
22	709
22	584
22	1228
22	1098
22	75
22	837
22	973
22	78
22	210
22	611
22	596
22	85
22	986
22	859
22	223
22	608
22	610
22	443
22	230
22	1187
22	618
22	1132
22	109
22	111
22	368
22	755
22	117
22	886
22	504
22	724
22	122
22	123
22	638
23	896
23	131
23	520
23	265
23	648
23	779
23	910
23	643
23	532
23	277
23	1174
23	151
23	25
23	27
23	28
23	29
23	30
23	31
23	33
23	923
23	994
23	561
23	41
23	967
23	1069
23	46
23	541
23	48
23	49
23	946
23	53
23	184
23	315
23	458
23	63
23	1088
23	1008
23	837
23	198
23	289
23	1096
23	73
23	330
23	375
23	76
23	77
23	78
23	1103
23	848
23	849
23	595
23	430
23	469
23	599
23	89
23	90
23	347
23	604
23	1146
23	1014
23	96
23	1205
23	226
23	743
23	1148
23	234
23	980
23	622
23	623
23	240
23	1180
23	115
23	886
23	246
23	119
23	673
23	122
23	252
23	1045
24	1028
24	521
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	37
24	38
24	39
24	45
24	558
24	48
24	561
24	53
24	55
24	56
24	59
24	1086
24	575
24	68
24	1095
24	584
24	75
24	588
24	77
24	80
24	84
24	87
24	93
24	1118
24	609
24	98
24	100
24	101
24	1126
24	107
24	111
24	113
24	115
24	1140
24	119
24	635
24	141
24	147
24	152
24	154
24	1179
24	165
24	625
24	173
24	174
24	178
24	885
24	192
24	196
24	201
24	717
24	211
24	212
24	727
24	219
24	1147
24	745
24	747
24	751
24	254
24	263
24	273
24	275
24	789
24	279
24	282
24	284
24	285
24	287
24	804
24	294
24	49
24	301
24	815
24	309
24	311
24	312
24	315
24	833
24	342
24	354
24	357
24	373
24	896
24	902
24	399
24	400
24	914
24	921
24	410
24	924
24	957
24	964
24	967
24	977
24	482
24	485
24	491
24	496
24	500
24	501
24	506
24	1021
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	553
25	42
25	43
25	44
25	559
25	48
25	49
25	50
25	51
25	854
25	53
25	54
25	55
25	1108
25	58
25	59
25	60
25	61
25	574
25	63
25	64
25	1089
25	66
25	67
25	68
25	69
25	822
25	71
25	73
25	75
25	76
25	1101
25	78
25	79
25	80
25	81
25	83
25	84
25	1109
25	86
25	87
25	89
25	90
25	91
25	1094
25	1077
25	94
25	95
25	96
25	97
25	1020
25	1124
25	101
25	103
25	104
25	105
25	106
25	110
25	111
25	625
25	114
25	778
25	1141
25	118
25	1146
25	123
25	124
25	125
25	126
25	640
25	130
25	133
25	135
25	1160
25	137
25	138
25	139
25	652
25	142
25	147
25	660
25	149
25	150
25	152
25	153
25	155
25	157
25	1182
25	160
25	161
25	166
25	540
25	170
25	685
25	1025
25	176
25	712
25	178
25	1100
25	180
25	542
25	1206
25	1207
25	550
25	186
25	1211
25	702
25	704
25	194
25	196
25	200
25	713
25	1226
25	1200
25	204
25	205
25	207
25	720
25	209
25	212
25	213
25	215
25	216
25	217
25	218
25	719
25	221
25	222
25	735
25	736
25	226
25	229
25	230
25	721
25	234
25	235
25	236
25	238
25	893
25	752
25	244
25	246
25	1065
25	762
25	622
25	255
25	770
25	259
25	260
25	773
25	263
25	264
25	265
25	266
25	727
25	269
25	270
25	272
25	1083
25	786
25	1197
25	789
25	793
25	282
25	1071
25	730
25	286
25	287
25	289
25	290
25	291
25	292
25	807
25	296
25	844
25	562
25	303
25	816
25	818
25	1075
25	308
25	310
25	311
25	312
25	607
25	315
25	316
25	829
25	319
25	320
25	321
25	322
25	1163
25	325
25	326
25	839
25	330
25	332
25	333
25	846
25	850
25	609
25	341
25	342
25	855
25	940
25	570
25	862
25	351
25	864
25	865
25	866
25	355
25	357
25	870
25	361
25	363
25	877
25	879
25	370
25	371
25	372
25	375
25	522
25	889
25	575
25	746
25	382
25	1088
25	1172
25	387
25	388
25	1114
25	393
25	394
25	395
25	396
25	1091
25	968
25	900
25	411
25	572
25	414
25	928
25	417
25	923
25	420
25	933
25	555
25	425
25	428
25	941
25	1003
25	944
25	1023
25	948
25	437
25	950
25	949
25	440
25	442
25	444
25	958
25	447
25	1184
25	451
25	452
25	748
25	455
25	456
25	588
25	970
25	462
25	466
25	470
25	527
25	990
25	481
25	482
25	1019
25	678
25	998
25	488
25	535
25	490
25	491
25	1185
25	613
25	937
25	500
25	681
25	505
25	507
25	508
25	510
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	57
26	58
26	60
26	1034
26	62
26	1087
26	65
26	66
26	1025
26	69
26	70
26	609
26	72
26	74
26	940
26	79
26	81
26	82
26	83
26	84
26	85
26	86
26	87
26	88
26	89
26	1077
26	94
26	1119
26	97
26	612
26	1126
26	102
26	103
26	600
26	105
26	106
26	107
26	108
26	530
26	622
26	1096
26	114
26	1140
26	117
26	118
26	119
26	121
26	124
26	125
26	1044
26	533
26	1153
26	652
26	618
26	135
26	136
26	137
26	138
26	1163
26	140
26	143
26	536
26	1171
26	148
26	151
26	152
26	153
26	666
26	155
26	157
26	670
26	672
26	161
26	674
26	1190
26	167
26	168
26	169
26	683
26	626
26	176
26	179
26	692
26	693
26	694
26	695
26	696
26	186
26	187
26	188
26	701
26	190
26	1215
26	1024
26	544
26	1218
26	197
26	199
26	713
26	202
26	1058
26	1149
26	720
26	210
26	547
26	889
26	730
26	220
26	598
26	735
26	225
26	226
26	739
26	228
26	1205
26	232
26	1052
26	239
26	754
26	756
26	762
26	251
26	764
26	253
26	766
26	255
26	257
26	774
26	777
26	778
26	267
26	780
26	272
26	274
26	787
26	276
26	277
26	799
26	288
26	290
26	291
26	296
26	647
26	562
26	302
26	817
26	821
26	311
26	824
26	315
26	830
26	565
26	322
26	836
26	325
26	329
26	1079
26	333
26	847
26	338
26	851
26	853
26	342
26	855
26	1193
26	1082
26	862
26	353
26	354
26	827
26	366
26	1085
26	368
26	372
26	1086
26	377
26	1206
26	383
26	385
26	814
26	1138
26	903
26	905
26	395
26	397
26	911
26	664
26	403
26	917
26	407
26	416
26	420
26	1121
26	426
26	428
26	944
26	433
26	946
26	435
26	1208
26	444
26	586
26	958
26	928
26	962
26	454
26	457
26	459
26	976
26	978
26	982
26	983
26	1175
26	800
26	995
26	593
26	1002
26	850
26	498
26	499
26	503
26	596
26	508
27	526
27	1051
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	44
27	46
27	605
27	48
27	49
27	50
27	51
27	52
27	1077
27	54
27	55
27	56
27	57
27	58
27	888
27	62
27	63
27	1059
27	66
27	68
27	609
27	72
27	73
27	1099
27	588
27	77
27	591
