11	885
11	893
11	396
11	935
11	443
11	246
11	454
11	455
11	969
11	469
11	495
11	497
11	1020
11	511
12	512
12	522
12	599
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	37
12	38
12	40
12	553
12	43
12	47
12	49
12	50
12	55
12	61
12	63
12	577
12	580
12	69
12	583
12	73
12	78
12	1103
12	83
12	87
12	602
12	607
12	96
12	613
12	614
12	104
12	1212
12	108
12	628
12	120
12	124
12	126
12	1151
12	1152
12	129
12	1157
12	135
12	138
12	139
12	142
12	145
12	147
12	154
12	669
12	158
12	161
12	539
12	711
12	684
12	173
12	175
12	176
12	179
12	183
12	186
12	188
12	189
12	1218
12	196
12	199
12	713
12	1226
12	1227
12	717
12	725
12	222
12	234
12	748
12	239
12	244
12	760
12	249
12	251
12	272
12	793
12	289
12	303
12	308
12	822
12	316
12	320
12	322
12	835
12	335
12	336
12	339
12	856
12	858
12	349
12	354
12	867
12	869
12	360
12	361
12	878
12	367
12	889
12	890
12	575
12	746
12	894
12	902
12	903
12	914
12	917
12	422
12	426
12	939
12	433
12	670
12	438
12	756
12	957
12	461
12	462
12	464
12	471
12	847
12	989
12	848
12	490
12	504
12	1125
12	511
13	519
13	536
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	39
13	41
13	44
13	45
13	46
13	47
13	48
13	49
13	1077
13	55
13	56
13	58
13	59
13	1086
13	575
13	576
13	73
13	586
13	75
13	1101
13	82
13	83
13	1113
13	1115
13	94
13	97
13	99
13	1128
13	105
13	633
13	125
13	129
13	1155
13	132
13	144
13	148
13	149
13	157
13	1182
13	164
13	166
13	167
13	1192
13	169
13	174
13	541
13	688
13	177
13	1214
13	192
13	717
13	208
13	213
13	227
13	236
13	752
13	249
13	255
13	258
13	773
13	641
13	777
13	781
13	271
13	272
13	274
13	789
13	794
13	285
13	799
13	294
13	808
13	300
13	818
13	313
13	320
13	324
13	326
13	329
13	335
13	356
13	359
13	888
13	383
13	64
13	386
13	387
13	901
13	394
13	396
13	661
13	401
13	924
13	420
13	838
13	422
13	431
13	944
13	945
13	436
13	960
13	969
13	986
13	847
13	483
13	1002
13	498
13	505
14	522
14	1040
14	535
14	25
14	27
14	28
14	29
14	30
14	32
14	33
14	34
14	35
14	40
14	41
14	43
14	45
14	51
14	52
14	567
14	1080
14	1089
14	66
14	67
14	68
14	69
14	70
14	74
14	75
14	77
14	595
14	1108
14	85
14	601
14	92
14	1119
14	98
14	100
14	615
14	619
14	620
14	110
14	1144
14	1147
14	125
14	136
14	140
14	1167
14	147
14	676
14	165
14	175
14	699
14	716
14	215
14	228
14	229
14	747
14	238
14	239
14	244
14	247
14	797
14	295
14	809
14	810
14	652
14	55
14	846
14	741
14	354
14	868
14	357
14	391
14	392
14	909
14	949
14	952
14	449
14	587
14	334
14	1189
14	493
14	494
14	1007
14	496
14	498
14	1021
15	129
15	260
15	133
15	135
15	1132
15	397
15	526
15	759
15	1083
15	276
15	610
15	534
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	539
15	37
15	38
15	39
15	389
15	169
15	42
15	43
15	44
15	922
15	431
15	253
15	948
15	566
15	381
15	440
15	543
15	830
15	64
15	65
15	706
15	424
15	822
15	1223
15	458
15	587
15	1019
15	77
15	78
15	720
15	760
15	193
15	213
15	598
15	984
15	672
15	1116
15	257
15	481
15	354
15	928
15	356
15	615
15	745
15	490
15	107
15	108
15	111
15	368
15	369
15	626
15	1011
15	247
15	376
15	635
15	125
15	426
16	1026
16	516
16	517
16	614
16	529
16	1045
16	1047
16	1048
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	44
16	46
16	47
16	48
16	50
16	51
16	52
16	53
16	56
16	1082
16	571
16	61
16	574
16	63
16	576
16	67
16	69
16	72
16	73
16	74
16	75
16	76
16	79
16	81
16	82
16	84
16	88
16	90
16	92
16	94
16	613
16	1122
16	1211
16	101
16	102
16	104
16	105
16	618
16	107
16	110
16	111
16	114
16	118
16	119
16	1145
16	124
16	125
16	130
16	1131
16	1158
16	135
16	649
16	655
16	144
16	146
16	659
16	660
16	151
16	667
16	1186
16	163
16	676
16	167
16	169
16	171
16	1199
16	175
16	690
16	180
16	693
16	699
16	191
16	192
16	194
16	195
16	197
16	199
16	201
16	715
16	1059
16	1060
16	219
16	220
16	221
16	222
16	976
16	227
16	581
16	636
16	746
16	551
16	236
16	754
16	244
16	245
16	246
16	247
16	248
16	554
16	261
16	268
16	275
16	791
16	280
16	281
16	799
16	1072
16	292
16	806
16	808
16	307
16	308
16	734
16	313
16	1076
16	324
16	841
16	1119
16	540
16	864
16	356
16	359
16	360
16	573
16	368
16	377
16	381
16	385
16	386
16	747
16	1114
16	910
16	406
16	415
16	416
16	419
16	1009
16	424
16	425
16	429
16	942
16	945
16	438
16	439
16	443
16	956
16	1098
16	961
16	455
16	759
16	974
16	464
16	465
16	467
16	1188
16	474
16	477
16	478
16	480
16	996
16	495
16	936
16	498
16	508
17	512
17	131
17	133
17	774
17	1162
17	910
17	771
17	148
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	929
17	440
17	36
17	38
17	412
17	300
17	626
17	178
17	1178
17	56
17	57
17	60
17	574
17	224
17	765
17	68
17	69
17	198
17	712
17	73
17	202
17	332
17	206
17	79
17	81
17	82
17	88
17	473
17	92
17	540
17	96
17	484
17	357
17	230
17	337
17	618
17	236
17	637
17	370
17	247
17	788
17	635
17	125
17	382
17	796
18	529
18	25
18	26
18	28
18	29
18	30
18	32
18	34
18	35
18	36
18	38
18	42
18	44
18	45
18	46
18	47
18	49
18	50
18	51
18	52
18	54
18	56
18	65
18	67
18	581
18	583
18	1100
18	77
18	79
18	82
18	83
18	1108
18	597
18	600
18	90
18	91
18	92
18	96
18	98
18	1123
18	103
18	615
18	701
18	113
18	123
18	126
18	135
18	144
18	145
18	1170
18	154
18	161
18	675
18	679
18	681
18	170
18	1053
18	176
18	177
18	1114
18	189
18	709
18	201
18	202
18	203
18	225
18	550
18	234
18	246
18	255
18	258
18	266
18	780
18	277
18	1071
18	986
18	288
18	804
18	301
18	814
18	1168
18	832
18	323
18	333
18	350
18	353
18	878
18	883
18	888
18	865
18	320
18	392
18	397
18	398
18	918
18	409
18	417
18	933
18	427
18	434
18	950
18	952
18	474
18	996
18	1011
19	1024
19	1035
19	526
19	533
19	1046
19	1048
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	34
19	35
19	1060
19	37
19	38
19	39
19	40
19	1065
19	554
19	43
19	46
19	47
19	48
19	49
19	50
19	51
19	53
19	54
19	55
19	56
19	570
19	59
19	62
19	65
19	67
19	69
19	72
19	74
19	588
19	589
19	79
19	80
19	82
19	83
19	85
19	598
19	87
19	600
19	93
19	97
19	100
19	616
19	105
19	106
19	107
19	622
19	111
19	112
19	113
19	617
19	122
19	124
19	618
19	127
19	129
19	1154
19	619
19	132
19	135
19	136
19	137
19	658
19	659
19	1175
19	153
19	154
19	157
19	671
19	162
19	675
19	584
19	1196
19	691
19	181
19	694
19	186
19	187
19	189
19	702
19	193
19	196
19	197
19	200
19	201
19	1227
19	205
19	974
19	729
19	219
19	945
19	228
19	230
19	231
19	232
19	1148
19	552
19	245
19	250
19	1151
19	765
19	555
19	774
19	784
19	1155
19	278
19	1161
19	285
19	286
19	296
19	302
19	307
19	823
19	331
19	333
19	1080
19	338
19	851
19	345
19	349
19	360
19	743
19	877
19	884
19	899
19	900
19	906
19	399
19	409
19	417
19	425
19	429
19	433
19	949
19	438
19	450
19	453
19	456
19	461
19	462
19	978
19	468
19	472
19	489
19	490
19	595
19	937
19	507
20	1037
20	1047
20	25
20	538
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	36
20	37
20	39
20	1064
20	42
20	44
20	50
20	52
20	54
20	1080
20	57
20	69
20	72
20	1097
20	76
20	77
20	78
20	81
20	84
20	86
20	98
20	104
20	107
20	624
20	616
20	114
20	1139
20	118
20	1144
20	1148
20	127
20	1165
20	148
20	366
20	1180
20	26
20	676
20	683
20	174
20	1208
20	185
20	701
20	704
20	197
20	724
20	214
20	727
20	219
20	224
20	739
20	229
20	212
20	250
20	253
20	776
20	268
20	271
20	786
20	283
20	298
20	311
20	315
20	837
20	328
20	329
20	332
20	869
20	872
20	365
20	878
20	372
20	373
20	404
20	424
20	425
20	433
20	1100
20	458
20	979
20	471
20	472
20	506
21	213
21	134
21	136
21	137
21	138
21	663
21	322
21	1100
21	145
21	276
21	149
21	918
21	279
21	920
21	25
21	26
21	996
21	28
21	30
21	31
21	416
21	33
21	34
21	36
21	805
21	39
21	40
21	45
21	48
21	49
21	435
21	898
21	521
21	54
21	393
21	56
21	57
21	314
21	287
21	574
21	1013
21	1216
21	65
21	66
21	67
21	1206
21	71
21	712
21	201
21	204
21	205
21	718
21	79
21	164
21	514
21	1123
21	85
21	673
21	216
21	89
21	731
21	220
21	954
21	94
21	95
21	992
21	1026
21	699
21	292
21	560
21	232
21	1001
21	948
21	1128
21	884
21	373
21	511
21	332
21	633
21	968
21	379
21	125
21	1183
21	127
22	128
22	900
22	518
22	550
22	606
22	921
22	344
22	146
22	414
22	670
22	536
22	25
22	26
22	27
22	28
22	29
22	30
22	197
22	161
22	36
22	37
22	38
22	681
22	355
22	172
22	669
22	50
22	692
22	222
22	55
22	57
22	698
22	830
22	325
22	192
22	705
22	578
22	707
22	69
22	1042
22	461
22	78
22	1215
22	339
22	468
22	855
22	216
22	92
22	94
22	99
22	294
22	102
22	103
22	488
22	105
22	106
22	109
22	372
22	501
22	1143
22	763
23	1026
23	517
23	1030
23	532
23	25
23	26
23	27
23	542
23	31
23	35
23	41
23	42
23	1068
23	45
23	46
23	48
23	564
23	58
23	59
23	61
23	578
23	67
23	1093
23	71
23	77
23	81
23	1107
23	88
23	97
23	103
23	1135
23	113
23	120
23	121
23	122
23	123
23	639
23	128
23	641
23	136
23	661
23	1182
23	1187
23	677
23	680
23	171
23	178
23	180
23	186
23	722
23	215
23	216
23	224
23	226
23	241
23	754
23	243
23	760
23	254
23	767
23	258
23	260
23	779
23	269
23	789
23	282
23	796
23	799
23	288
23	803
23	292
23	813
23	817
23	52
23	316
23	318
23	321
23	322
23	336
23	339
23	856
23	348
23	866
23	571
23	869
23	892
23	149
23	405
23	408
23	939
23	439
23	446
23	452
23	965
23	994
23	997
23	488
24	1045
24	25
24	26
24	27
24	28
24	31
24	32
24	33
24	37
24	39
24	42
24	556
24	46
24	53
24	54
24	57
24	60
24	61
24	74
24	80
24	83
24	601
24	608
24	609
24	104
24	1129
24	566
24	110
24	112
24	114
24	633
24	128
24	642
24	1155
24	645
24	134
24	647
24	141
24	143
24	144
24	1049
24	152
24	158
24	161
24	162
24	167
24	187
24	544
24	731
24	222
24	738
24	230
24	244
24	765
24	254
24	554
24	285
24	287
24	818
24	309
24	317
24	830
24	833
24	325
24	337
24	342
24	569
24	353
24	868
24	366
24	897
24	386
24	393
24	396
24	909
24	923
24	412
24	413
24	929
24	425
24	952
24	456
24	977
24	470
24	592
24	1007
24	504
24	1019
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	1041
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	46
25	861
25	48
25	49
25	50
25	51
25	564
25	53
25	54
25	56
25	57
25	58
25	59
25	61
25	574
25	63
25	64
25	65
25	66
25	67
25	69
25	70
25	71
25	72
25	73
25	74
25	1100
25	77
25	1104
25	593
25	82
25	83
25	84
25	86
25	600
25	89
25	92
25	94
25	95
25	1120
25	97
25	98
25	611
25	100
25	101
25	529
25	1128
25	618
25	107
25	108
25	109
25	532
25	111
25	112
25	113
25	115
25	117
25	630
25	119
25	120
25	121
25	123
25	124
25	125
25	1150
25	127
25	669
25	641
25	131
25	132
25	133
25	647
25	620
25	140
25	142
25	1181
25	684
25	149
25	152
25	153
25	157
25	161
25	164
25	165
25	551
25	683
25	172
25	685
25	860
25	176
25	1224
25	179
25	180
25	182
25	184
25	185
25	186
25	187
25	1040
25	190
25	191
25	193
25	194
25	197
25	198
25	712
25	202
25	715
25	842
25	212
25	823
25	215
25	216
25	549
25	939
25	227
25	228
25	741
25	231
25	232
25	235
25	240
25	808
25	1065
25	553
25	248
25	252
25	981
25	257
25	261
25	777
25	266
25	727
25	781
25	557
25	274
25	280
25	793
25	283
25	606
25	286
25	645
25	786
25	293
25	294
25	295
25	296
25	297
25	810
25	1064
25	885
25	311
25	314
25	326
25	327
25	328
25	652
25	778
25	331
25	336
25	340
25	342
25	1081
25	344
25	346
25	859
25	348
25	349
25	350
25	865
25	354
25	1083
25	868
25	359
25	876
25	367
25	744
25	882
25	371
25	372
25	373
25	377
25	575
25	892
25	524
25	383
25	576
25	392
25	393
25	395
25	397
25	399
25	401
25	1091
25	610
25	921
25	409
25	410
25	581
25	931
25	1122
25	425
25	583
25	431
25	944
25	433
25	435
25	438
25	955
25	444
25	445
25	447
25	960
25	449
25	450
25	451
25	964
25	453
25	456
25	974
25	976
25	467
25	468
25	561
25	544
25	472
25	676
25	988
25	477
25	990
25	479
25	480
25	848
25	994
25	484
25	486
25	1026
25	1106
25	494
25	1007
25	498
25	518
25	1013
25	1193
25	1021
25	511
26	526
26	699
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	48
26	51
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	64
26	65
26	68
26	1093
26	582
26	587
26	77
26	1104
26	81
26	514
26	83
26	85
26	86
26	87
26	868
26	90
26	603
26	604
26	94
26	95
26	99
26	101
26	1126
26	1130
26	791
26	109
26	1135
26	624
26	114
26	115
26	117
26	119
26	121
26	637
26	128
26	1153
26	130
26	133
26	134
26	961
26	137
26	550
26	1164
26	141
26	142
26	621
26	656
26	536
26	147
26	1173
26	151
26	664
26	154
26	1180
26	157
26	159
26	160
26	161
26	163
26	165
26	166
26	167
26	168
26	551
26	534
26	173
26	1053
26	177
26	690
26	181
26	184
26	185
26	186
26	543
26	190
26	1024
26	193
26	194
26	198
26	199
26	201
26	1226
26	717
26	1138
26	719
26	208
26	210
26	211
26	215
26	729
26	730
26	221
26	223
26	570
26	229
26	742
26	234
26	235
26	237
26	752
26	1048
26	248
26	249
26	762
26	765
26	766
26	255
26	256
26	896
26	260
26	774
26	775
26	269
26	270
26	271
26	558
26	279
26	733
26	282
26	283
26	290
26	295
26	1052
26	300
26	301
26	302
26	303
26	821
26	311
26	824
26	313
26	314
26	735
26	318
26	565
26	837
26	328
26	653
26	654
26	642
26	557
26	352
26	1083
26	356
26	362
26	363
26	366
26	367
26	369
26	374
26	892
26	893
26	382
26	895
26	384
26	387
26	389
26	390
26	400
26	401
26	916
26	598
26	666
26	415
26	420
26	934
26	936
26	940
26	431
26	945
26	434
26	436
26	440
26	442
26	1183
26	445
26	448
26	449
26	1185
26	459
26	1101
26	469
26	470
26	471
26	478
26	783
26	1190
26	1001
26	490
26	1191
26	492
26	990
26	1009
26	498
26	545
26	1014
26	1017
26	767
26	1020
27	530
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	48
27	49
27	563
27	52
27	53
27	54
27	55
27	59
27	60
27	778
27	62
27	63
27	65
27	66
27	523
27	68
27	69
27	70
27	71
27	72
27	73
27	599
27	78
27	79
27	1104
27	81
27	83
27	84
27	597
27	86
27	87
27	90
27	91
27	604
27	1118
27	95
27	96
27	97
27	98
27	100
27	101
27	103
27	1129
27	106
27	107
27	109
27	110
27	111
27	113
27	531
27	116
27	631
27	121
27	123
27	636
27	1042
27	126
27	130
27	619
27	133
27	646
27	1159
27	138
27	140
27	141
27	142
27	144
27	148
27	150
27	151
27	152
27	1177
27	1135
27	159
27	160
27	1092
27	163
27	166
27	625
27	169
27	685
27	174
27	175
27	178
27	179
27	773
27	181
27	182
27	969
27	697
27	1055
27	1029
27	189
27	1216
27	193
27	1220
27	1057
27	202
27	203
27	204
27	207
27	211
27	212
27	215
27	216
27	548
27	218
27	220
27	221
27	222
27	223
27	224
27	226
27	228
27	1062
27	519
27	745
27	244
27	248
27	764
27	253
27	254
27	257
27	259
27	261
27	264
27	265
27	266
27	267
27	268
27	269
27	813
27	784
27	273
27	786
27	1155
27	1049
27	1086
