17	349
17	351
17	878
17	370
17	376
17	917
17	412
17	937
17	442
17	457
17	970
17	461
17	976
17	465
17	474
17	485
17	1000
18	522
18	530
18	1046
18	25
18	26
18	27
18	28
18	29
18	30
18	33
18	34
18	35
18	549
18	38
18	41
18	43
18	47
18	49
18	50
18	566
18	56
18	57
18	59
18	60
18	1085
18	62
18	1121
18	72
18	1209
18	92
18	37
18	97
18	100
18	101
18	102
18	624
18	120
18	121
18	1153
18	138
18	550
18	142
18	144
18	149
18	152
18	1051
18	683
18	1199
18	541
18	1200
18	1207
18	184
18	185
18	205
18	207
18	729
18	732
18	735
18	229
18	746
18	753
18	895
18	605
18	768
18	258
18	264
18	779
18	302
18	311
18	824
18	315
18	831
18	320
18	322
18	325
18	851
18	854
18	1081
18	861
18	352
18	365
18	882
18	574
18	886
18	375
18	383
18	389
18	392
18	393
18	922
18	416
18	425
18	427
18	428
18	433
18	948
18	458
18	974
18	463
18	465
18	985
18	986
18	987
18	477
18	995
18	487
18	488
18	1009
19	1028
19	1046
19	25
19	26
19	103
19	28
19	29
19	30
19	31
19	32
19	36
19	37
19	38
19	41
19	43
19	45
19	47
19	49
19	52
19	565
19	58
19	61
19	1087
19	65
19	66
19	69
19	1095
19	1096
19	75
19	78
19	83
19	84
19	89
19	90
19	93
19	606
19	96
19	97
19	615
19	1129
19	619
19	108
19	111
19	1139
19	119
19	632
19	121
19	634
19	1131
19	135
19	1163
19	145
19	146
19	1171
19	661
19	151
19	155
19	160
19	1185
19	169
19	171
19	174
19	1204
19	184
19	697
19	1210
19	193
19	1222
19	716
19	120
19	214
19	727
19	216
19	218
19	222
19	227
19	231
19	235
19	236
19	753
19	754
19	979
19	760
19	252
19	765
19	771
19	776
19	1155
19	788
19	730
19	1073
19	815
19	827
19	828
19	1077
19	327
19	360
19	361
19	362
19	364
19	879
19	371
19	885
19	390
19	1175
19	911
19	920
19	408
19	409
19	923
19	926
19	928
19	929
19	429
19	433
19	435
19	948
19	949
19	451
19	969
19	461
19	1016
19	466
19	467
19	483
19	1012
19	501
19	504
19	1017
20	519
20	520
20	535
20	25
20	26
20	27
20	28
20	30
20	32
20	33
20	34
20	37
20	39
20	1064
20	1065
20	42
20	43
20	45
20	46
20	47
20	48
20	566
20	55
20	569
20	58
20	574
20	63
20	65
20	67
20	71
20	584
20	74
20	77
20	598
20	88
20	601
20	90
20	92
20	95
20	100
20	102
20	1132
20	629
20	119
20	191
20	124
20	637
20	647
20	140
20	654
20	150
20	151
20	664
20	153
20	669
20	1221
20	163
20	165
20	680
20	169
20	1204
20	186
20	189
20	1214
20	117
20	197
20	1222
20	1224
20	202
20	203
20	546
20	721
20	730
20	731
20	740
20	742
20	743
20	234
20	235
20	750
20	125
20	243
20	256
20	260
20	266
20	788
20	280
20	1071
20	805
20	821
20	314
20	1078
20	326
20	328
20	344
20	353
20	357
20	367
20	374
20	381
20	897
20	392
20	1091
20	416
20	420
20	433
20	439
20	450
20	968
20	976
20	986
20	486
20	1007
20	869
21	514
21	699
21	1030
21	525
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	1057
21	35
21	550
21	40
21	41
21	554
21	43
21	45
21	48
21	49
21	52
21	54
21	1079
21	568
21	58
21	61
21	1088
21	68
21	69
21	71
21	1207
21	588
21	81
21	84
21	598
21	87
21	88
21	89
21	602
21	96
21	609
21	187
21	100
21	1125
21	616
21	106
21	112
21	632
21	636
21	639
21	136
21	139
21	1167
21	147
21	150
21	1175
21	173
21	1203
21	692
21	182
21	183
21	543
21	700
21	704
21	1221
21	204
21	208
21	210
21	214
21	731
21	1148
21	234
21	240
21	762
21	42
21	263
21	785
21	276
21	277
21	797
21	802
21	299
21	309
21	316
21	829
21	566
21	844
21	336
21	1080
21	860
21	368
21	1114
21	399
21	912
21	411
21	933
21	427
21	433
21	946
21	951
21	953
21	442
21	451
21	969
21	460
21	973
21	471
21	987
21	992
21	490
21	493
21	1006
21	1023
22	1025
22	519
22	1043
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	34
22	36
22	551
22	41
22	42
22	46
22	51
22	565
22	57
22	58
22	95
22	60
22	63
22	66
22	67
22	68
22	70
22	71
22	1100
22	80
22	81
22	83
22	85
22	87
22	607
22	96
22	103
22	107
22	111
22	112
22	1142
22	119
22	1145
22	123
22	125
22	128
22	131
22	976
22	647
22	148
22	1178
22	156
22	159
22	539
22	164
22	540
22	172
22	174
22	176
22	178
22	695
22	1063
22	186
22	189
22	703
22	704
22	199
22	203
22	1058
22	214
22	219
22	222
22	737
22	235
22	240
22	244
22	255
22	773
22	780
22	782
22	783
22	274
22	276
22	277
22	307
22	825
22	53
22	324
22	327
22	846
22	353
22	368
22	319
22	382
22	401
22	418
22	1094
22	441
22	955
22	458
22	463
22	464
22	989
23	534
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	35
23	36
23	37
23	38
23	552
23	42
23	1067
23	1069
23	46
23	48
23	52
23	569
23	60
23	68
23	69
23	70
23	588
23	591
23	80
23	593
23	85
23	91
23	94
23	1122
23	187
23	123
23	1149
23	639
23	642
23	647
23	138
23	654
23	144
23	1170
23	1176
23	158
23	540
23	682
23	684
23	686
23	687
23	690
23	179
23	185
23	543
23	1216
23	204
23	722
23	213
23	224
23	232
23	747
23	239
23	245
23	1151
23	257
23	258
23	268
23	272
23	789
23	798
23	296
23	809
23	302
23	303
23	307
23	318
23	319
23	333
23	363
23	488
23	899
23	393
23	1070
23	399
23	920
23	409
23	924
23	415
23	958
23	961
23	457
23	979
23	985
23	1000
24	1040
24	531
24	532
24	25
24	26
24	27
24	28
24	31
24	32
24	1057
24	34
24	35
24	548
24	37
24	38
24	39
24	48
24	49
24	562
24	53
24	54
24	57
24	58
24	59
24	60
24	61
24	574
24	66
24	67
24	1096
24	73
24	74
24	75
24	77
24	79
24	82
24	83
24	1108
24	87
24	88
24	92
24	1117
24	607
24	1128
24	107
24	108
24	109
24	1134
24	113
24	626
24	117
24	118
24	121
24	1152
24	1159
24	137
24	138
24	1166
24	145
24	658
24	665
24	154
24	155
24	157
24	160
24	673
24	674
24	165
24	169
24	173
24	176
24	807
24	178
24	181
24	182
24	543
24	1216
24	715
24	197
24	1222
24	203
24	205
24	731
24	221
24	742
24	747
24	978
24	750
24	766
24	258
24	259
24	773
24	267
24	780
24	271
24	1103
24	280
24	794
24	295
24	816
24	322
24	328
24	341
24	855
24	353
24	356
24	359
24	362
24	876
24	1052
24	370
24	886
24	375
24	917
24	394
24	578
24	400
24	401
24	405
24	418
24	423
24	427
24	447
24	453
24	466
24	591
24	996
24	498
24	499
24	1013
24	508
24	1023
25	1049
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	47
25	48
25	561
25	50
25	51
25	52
25	54
25	777
25	1082
25	1084
25	61
25	62
25	63
25	64
25	65
25	66
25	68
25	69
25	71
25	72
25	524
25	80
25	81
25	594
25	1123
25	84
25	597
25	86
25	87
25	612
25	90
25	93
25	94
25	95
25	608
25	1122
25	99
25	100
25	101
25	102
25	104
25	1212
25	106
25	107
25	530
25	512
25	112
25	616
25	118
25	119
25	1044
25	532
25	122
25	124
25	126
25	533
25	640
25	669
25	130
25	133
25	137
25	651
25	652
25	1165
25	144
25	536
25	146
25	147
25	148
25	663
25	154
25	667
25	1180
25	157
25	159
25	672
25	1185
25	162
25	164
25	1192
25	540
25	685
25	178
25	179
25	693
25	187
25	1029
25	191
25	706
25	195
25	196
25	198
25	545
25	564
25	202
25	802
25	206
25	208
25	210
25	213
25	726
25	1064
25	218
25	228
25	742
25	232
25	234
25	747
25	236
25	775
25	552
25	244
25	245
25	605
25	980
25	254
25	257
25	260
25	263
25	265
25	271
25	273
25	274
25	277
25	559
25	947
25	288
25	538
25	294
25	295
25	562
25	815
25	304
25	306
25	309
25	1161
25	313
25	317
25	834
25	326
25	327
25	841
25	1120
25	1068
25	340
25	344
25	346
25	347
25	863
25	867
25	356
25	360
25	361
25	363
25	364
25	878
25	367
25	884
25	885
25	886
25	592
25	890
25	402
25	918
25	408
25	925
25	414
25	415
25	937
25	426
25	427
25	431
25	435
25	437
25	950
25	543
25	441
25	1183
25	444
25	449
25	1038
25	459
25	468
25	676
25	475
25	479
25	481
25	490
25	613
25	681
25	1016
25	1050
25	509
25	510
26	1026
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	547
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	556
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	53
26	54
26	55
26	56
26	58
26	59
26	60
26	61
26	1086
26	64
26	65
26	66
26	580
26	72
26	73
26	76
26	77
26	1102
26	80
26	81
26	82
26	83
26	84
26	85
26	87
26	88
26	89
26	91
26	94
26	608
26	97
26	98
26	101
26	103
26	1128
26	106
26	615
26	1134
26	112
26	625
26	114
26	115
26	116
26	118
26	119
26	120
26	532
26	125
26	126
26	127
26	640
26	641
26	130
26	1155
26	132
26	534
26	134
26	135
26	584
26	137
26	138
26	1164
26	1169
26	146
26	659
26	150
26	793
26	152
26	154
26	159
26	162
26	1188
26	165
26	166
26	1191
26	684
26	1143
26	175
26	176
26	177
26	1202
26	180
26	181
26	628
26	186
26	187
26	189
26	191
26	192
26	707
26	710
26	201
26	203
26	716
26	205
26	717
26	720
26	722
26	213
26	1156
26	225
26	227
26	741
26	233
26	235
26	236
26	238
26	752
26	242
26	757
26	246
26	247
26	1031
26	250
26	252
26	1066
26	261
26	779
26	781
26	785
26	275
26	276
26	789
26	792
26	631
26	795
26	797
26	799
26	289
26	290
26	1158
26	806
26	295
26	297
26	818
26	306
26	309
26	649
26	825
26	322
26	1078
26	840
26	330
26	1079
26	332
