3	948
3	437
3	442
3	959
3	451
3	964
3	454
3	456
3	970
3	462
3	591
3	834
3	996
3	490
3	1003
3	496
3	595
3	500
3	507
3	682
4	25
4	26
4	27
4	28
4	29
4	542
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	550
4	40
4	41
4	44
4	46
4	47
4	48
4	50
4	565
4	54
4	55
4	1081
4	58
4	59
4	61
4	1205
4	68
4	69
4	70
4	73
4	76
4	866
4	79
4	593
4	83
4	85
4	604
4	95
4	610
4	99
4	100
4	105
4	110
4	117
4	1142
4	121
4	122
4	123
4	128
4	1153
4	644
4	959
4	1158
4	137
4	138
4	140
4	146
4	149
4	1174
4	151
4	1180
4	171
4	1198
4	1202
4	30
4	697
4	192
4	193
4	205
4	212
4	213
4	548
4	218
4	220
4	634
4	222
4	224
4	749
4	759
4	248
4	764
4	255
4	263
4	781
4	783
4	787
4	277
4	279
4	794
4	1071
4	797
4	286
4	287
4	294
4	300
4	813
4	309
4	822
4	905
4	736
4	652
4	863
4	354
4	361
4	364
4	367
4	887
4	892
4	894
4	900
4	901
4	392
4	393
4	402
4	414
4	927
4	417
4	932
4	1054
4	947
4	447
4	454
4	471
4	476
4	482
4	496
4	505
4	767
5	512
5	1024
5	1029
5	1037
5	25
5	26
5	27
5	29
5	30
5	31
5	33
5	34
5	35
5	1060
5	37
5	38
5	39
5	42
5	556
5	557
5	49
5	566
5	57
5	61
5	63
5	577
5	66
5	67
5	1108
5	597
5	91
5	96
5	611
5	101
5	615
5	105
5	107
5	1133
5	113
5	630
5	632
5	129
5	131
5	141
5	145
5	154
5	1193
5	185
5	187
5	1217
5	196
5	709
5	713
5	212
5	221
5	740
5	741
5	748
5	749
5	247
5	254
5	262
5	44
5	270
5	45
5	277
5	282
5	315
5	837
5	326
5	839
5	329
5	330
5	845
5	336
5	345
5	350
5	381
5	413
5	420
5	427
5	430
5	442
5	959
5	454
5	465
5	478
5	995
5	1007
5	497
5	1021
6	522
6	1040
6	531
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	559
6	1072
6	49
6	50
6	1075
6	1076
6	53
6	62
6	64
6	67
6	68
6	69
6	70
6	72
6	73
6	74
6	77
6	590
6	79
6	1104
6	86
6	88
6	89
6	93
6	95
6	97
6	99
6	100
6	109
6	110
6	111
6	624
6	625
6	118
6	122
6	124
6	127
6	128
6	130
6	133
6	134
6	653
6	656
6	145
6	153
6	623
6	158
6	159
6	674
6	675
6	1191
6	169
6	682
6	1165
6	690
6	182
6	184
6	187
6	192
6	195
6	1057
6	200
6	201
6	203
6	204
6	546
6	221
6	1061
6	231
6	234
6	237
6	242
6	756
6	248
6	253
6	774
6	267
6	269
6	276
6	277
6	1097
6	286
6	1157
6	289
6	646
6	305
6	312
6	313
6	839
6	331
6	332
6	335
6	849
6	340
6	853
6	858
6	347
6	864
6	358
6	779
6	372
6	386
6	901
6	905
6	398
6	400
6	914
6	921
6	410
6	416
6	418
6	931
6	934
6	936
6	754
6	432
6	439
6	447
6	457
6	760
6	468
6	765
6	499
7	409
7	129
7	514
7	959
7	342
7	871
7	769
7	1033
7	209
7	139
7	793
7	141
7	941
7	271
7	145
7	281
7	920
7	25
7	26
7	28
7	29
7	31
7	32
7	944
7	34
7	36
7	487
7	296
7	41
7	939
7	45
7	743
7	48
7	177
7	50
7	563
7	602
7	758
7	56
7	57
7	59
7	700
7	703
7	64
7	193
7	706
7	755
7	71
7	1164
7	626
7	206
7	592
7	81
7	676
7	212
7	86
7	697
7	164
7	218
7	1115
7	478
7	479
7	97
7	610
7	101
7	103
7	340
7	242
7	363
7	109
7	1149
7	497
7	114
7	115
7	116
7	382
7	502
7	809
7	121
7	251
7	765
7	345
8	1036
8	771
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	544
8	33
8	34
8	547
8	37
8	39
8	552
8	41
8	42
8	43
8	44
8	45
8	47
8	560
8	49
8	51
8	52
8	54
8	68
8	70
8	1097
8	74
8	78
8	79
8	81
8	83
8	85
8	1110
8	600
8	90
8	94
8	98
8	101
8	102
8	105
8	618
8	107
8	621
8	110
8	1136
8	113
8	1043
8	116
8	630
8	119
8	1146
8	123
8	1150
8	1151
8	128
8	129
8	1154
8	135
8	138
8	139
8	146
8	147
8	1134
8	662
8	1175
8	153
8	156
8	538
8	160
8	1187
8	677
8	166
8	680
8	681
8	173
8	541
8	542
8	628
8	187
8	714
8	191
8	1224
8	202
8	203
8	205
8	206
8	719
8	215
8	730
8	219
8	223
8	224
8	234
8	239
8	240
8	248
8	554
8	258
8	555
8	772
8	774
8	270
8	783
8	861
8	289
8	805
8	295
8	298
8	299
8	301
8	303
8	818
8	307
8	312
8	650
8	833
8	834
8	323
8	325
8	329
8	331
8	341
8	344
8	857
8	346
8	348
8	349
8	871
8	1069
8	366
8	374
8	377
8	893
8	384
8	897
8	386
8	387
8	391
8	394
8	919
8	406
8	407
8	925
8	415
8	935
8	427
8	940
8	443
8	960
8	1184
8	962
8	964
8	972
8	461
8	590
8	472
8	480
8	993
8	484
8	997
8	489
8	765
9	527
9	1041
9	530
9	25
9	26
9	27
9	28
9	29
9	30
9	33
9	35
9	36
9	39
9	40
9	41
9	554
9	44
9	557
9	50
9	51
9	53
9	1161
9	61
9	575
9	1088
9	67
9	69
9	71
9	73
9	1099
9	83
9	597
9	1115
9	1077
9	94
9	612
9	613
9	619
9	629
9	640
9	643
9	1158
9	648
9	137
9	146
9	152
9	667
9	157
9	164
9	1189
9	166
9	683
9	175
9	691
9	180
9	1227
9	196
9	1221
9	198
9	203
9	206
9	210
9	223
9	225
9	226
9	751
9	247
9	249
9	252
9	255
9	271
9	789
9	282
9	284
9	810
9	1074
9	305
9	311
9	565
9	861
9	862
9	352
9	866
9	867
9	381
9	898
9	401
9	415
9	355
9	436
9	949
9	1097
9	952
9	442
9	456
9	463
9	474
9	475
9	485
9	508
10	1025
10	518
10	1037
10	1040
10	535
10	536
10	25
10	26
10	27
10	28
10	29
10	542
10	31
10	32
10	35
10	36
10	37
10	39
10	40
10	45
10	46
10	50
10	567
10	1083
10	60
10	63
10	69
10	1096
10	1097
10	77
10	78
10	80
10	81
10	84
10	1111
10	89
10	606
10	1122
10	617
10	106
10	109
10	112
10	122
10	635
10	132
10	652
10	142
10	657
10	147
10	148
10	153
10	158
10	709
10	160
10	171
10	684
10	173
10	687
10	1200
10	1201
10	180
10	30
10	697
10	197
10	201
10	724
10	732
10	222
10	747
10	237
10	244
10	763
10	254
10	262
10	775
10	265
10	267
10	269
10	785
10	787
10	276
10	1070
10	279
10	644
10	286
10	799
10	291
10	562
10	309
10	311
10	827
10	832
10	833
10	329
10	55
10	846
10	335
10	848
10	853
10	342
10	352
10	1169
10	360
10	361
10	362
10	369
10	885
10	891
10	898
10	900
10	402
10	406
10	408
10	921
10	923
10	928
10	933
10	431
10	432
10	436
10	949
10	438
10	1183
10	449
10	963
10	473
10	998
10	487
10	766
10	503
10	1108
10	508
11	172
11	523
11	1038
11	533
11	25
11	26
11	27
11	29
11	31
11	32
11	33
11	34
11	35
11	38
11	552
11	42
11	47
11	54
11	1080
11	57
11	62
11	63
11	65
11	66
11	70
11	72
11	74
11	1099
11	588
11	1103
11	86
11	94
11	98
11	107
11	110
11	112
11	630
11	631
11	142
11	1170
11	148
11	663
11	668
11	165
11	1191
11	168
11	170
11	684
11	1197
11	175
11	177
11	691
11	693
11	1210
11	703
11	195
11	200
11	1225
11	210
11	225
11	238
11	245
11	759
11	764
11	263
11	275
11	280
11	294
11	297
11	321
11	841
11	333
11	848
11	338
11	358
11	872
11	368
11	882
11	379
11	386
11	401
11	927
11	423
11	937
11	953
11	458
11	492
11	1010
11	501
12	512
12	1031
12	520
12	1224
12	25
12	26
12	27
12	28
12	29
12	30
12	33
12	34
12	35
12	37
12	38
12	39
12	40
12	1202
12	47
12	48
12	49
12	53
12	59
12	60
12	61
12	62
12	64
12	66
12	71
12	584
12	75
12	78
12	591
12	1104
12	1105
12	83
12	85
12	88
12	601
12	603
12	698
12	94
12	95
12	100
12	1127
12	110
12	111
12	117
12	118
12	1143
12	635
12	124
12	125
12	638
12	1155
12	134
12	1162
12	141
12	149
12	538
12	1184
12	161
12	1191
12	174
12	176
12	177
12	178
12	183
12	186
12	192
12	707
12	886
12	199
12	200
12	203
12	1228
12	722
12	212
12	216
12	217
12	220
12	1149
12	246
12	248
12	724
12	259
12	982
12	269
12	273
12	276
12	277
12	284
12	798
12	292
12	305
12	823
12	314
12	828
12	906
12	833
12	835
12	843
12	653
12	337
12	340
12	346
12	349
12	862
12	866
12	872
12	1165
12	884
12	1086
12	374
12	890
12	896
12	385
12	394
12	395
12	400
12	401
12	916
12	576
12	921
12	411
12	412
12	416
12	420
12	430
12	669
12	947
12	949
12	446
12	961
12	453
12	979
12	470
12	987
12	991
12	492
12	1022
12	511
13	518
13	1032
13	1033
13	522
13	1045
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	544
13	33
13	35
13	36
13	37
13	38
13	40
13	41
13	42
13	43
13	45
13	558
13	48
13	58
13	59
13	60
13	1087
13	66
13	68
13	69
13	588
13	591
13	81
13	83
13	1110
13	87
13	88
13	89
13	603
13	94
13	95
13	1131
13	108
13	621
13	622
13	112
13	113
13	117
13	633
13	1205
13	645
13	646
13	135
13	1163
13	141
13	146
13	149
13	151
13	1177
13	155
13	162
13	539
13	1197
13	176
13	689
13	179
13	542
13	697
13	186
13	1055
13	189
13	703
13	1057
13	201
13	1226
13	210
13	215
13	220
13	738
13	228
13	231
13	233
13	237
13	751
13	808
13	246
13	248
13	537
13	276
13	279
13	287
13	290
13	803
13	296
13	813
13	303
13	658
13	312
13	313
13	314
13	315
13	831
13	835
13	325
13	1119
13	1165
13	336
13	338
13	855
13	857
13	346
13	349
13	353
13	867
13	360
13	365
13	369
13	661
13	395
13	399
13	412
13	837
13	420
13	426
13	437
13	962
13	968
13	457
13	674
13	473
13	479
13	484
13	997
13	487
13	494
13	495
13	1008
13	1011
13	1012
13	504
13	1021
13	510
13	511
14	514
14	516
14	1031
14	520
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	545
14	34
14	38
14	39
14	40
14	42
14	43
14	46
14	47
14	49
14	51
14	1076
14	53
14	1078
14	567
14	60
14	63
14	718
14	66
14	583
14	72
14	76
14	78
14	611
14	84
14	89
14	93
14	95
14	609
14	98
14	99
14	101
14	618
14	107
14	1132
14	115
14	116
14	635
14	1149
14	639
14	130
14	646
14	1163
14	140
14	1167
14	146
14	147
14	149
14	150
14	667
14	670
14	160
14	161
14	539
14	166
14	685
14	174
14	1199
14	178
14	543
14	1213
14	1219
14	200
14	201
14	206
14	723
14	213
14	215
14	223
14	737
14	743
14	238
14	239
14	243
14	246
14	249
14	764
14	255
14	258
14	259
14	263
14	270
14	784
14	786
14	275
14	806
14	310
14	850
14	343
14	347
14	349
14	355
14	357
14	366
14	367
14	369
14	887
14	376
14	383
14	387
14	662
14	400
14	914
14	404
14	919
14	926
14	419
14	423
14	429
14	950
14	442
14	443
14	444
14	1123
14	673
14	470
14	983
14	985
14	1010
14	507
14	509
14	1022
15	519
15	1038
15	25
15	26
15	27
15	28
15	29
15	30
15	32
15	33
15	34
15	37
15	41
15	42
15	44
15	45
15	46
15	47
15	1072
15	49
15	52
15	53
15	54
15	55
15	56
15	59
15	60
15	1087
15	1092
15	1094
15	1095
15	72
15	73
15	77
15	1102
15	79
15	81
15	598
15	87
15	88
15	604
15	95
15	608
15	98
15	611
15	100
15	613
15	107
15	111
15	624
15	124
15	1152
15	642
15	134
15	653
15	1171
15	150
15	1177
15	155
15	669
15	161
15	163
15	164
15	165
15	1190
15	167
15	1197
15	179
15	180
15	181
15	185
15	196
15	711
15	202
15	721
15	726
15	727
15	729
15	732
15	222
15	549
15	229
15	230
15	232
15	239
15	247
15	760
15	767
15	771
15	773
15	275
15	793
15	283
15	301
15	814
15	303
15	819
15	820
15	564
15	829
15	318
15	319
15	323
15	327
15	842
15	843
15	333
15	339
15	996
15	353
15	359
15	1103
15	367
15	884
15	383
15	384
15	388
15	392
15	403
15	542
15	417
15	421
15	584
15	436
15	442
15	447
15	449
15	450
15	452
15	456
15	969
15	759
15	1188
15	475
15	484
15	486
15	593
15	490
16	128
16	1152
16	514
16	516
16	406
16	135
16	653
16	147
16	150
16	537
16	920
16	25
16	26
16	27
16	28
16	154
16	30
16	31
16	32
16	33
16	538
16	35
16	36
16	293
16	39
16	296
16	476
16	42
16	809
16	178
16	321
16	47
16	48
16	49
16	50
16	180
16	54
16	56
16	1046
16	1226
16	62
16	191
16	1157
16	65
16	834
16	579
16	196
16	197
16	70
16	71
16	588
16	74
16	75
16	76
16	205
16	952
16	594
16	1093
16	469
16	342
16	984
16	1128
16	220
16	817
16	94
16	352
16	97
16	484
16	613
16	615
16	488
16	617
16	106
16	225
16	108
16	109
16	1009
16	1043
16	674
16	501
16	375
16	1223
16	541
16	509
16	510
17	256
17	267
17	909
17	142
17	792
17	1044
17	789
17	345
17	664
17	25
17	26
17	29
17	33
17	418
17	35
17	36
17	37
17	38
17	936
17	425
17	46
17	49
17	1202
17	695
17	184
17	825
17	58
17	735
17	189
17	190
17	523
17	70
17	73
17	77
17	973
17	208
17	594
17	341
17	217
17	90
17	477
17	677
17	97
17	482
17	996
17	231
17	360
17	1001
17	106
17	619
17	958
17	118
17	1086
17	490
17	126
17	1151
18	514
18	1177
18	25
18	26
18	27
18	28
18	29
18	31
18	34
18	91
18	38
18	44
18	605
18	49
18	52
18	53
18	570
18	59
18	62
18	1087
18	73
18	75
18	80
18	89
18	90
18	603
18	92
18	93
18	608
18	107
18	113
18	119
18	125
18	130
18	1157
18	136
18	140
18	144
18	145
18	146
18	661
18	152
18	153
18	668
18	1184
18	162
18	163
18	164
18	171
18	688
18	1202
18	696
18	1211
18	188
18	202
18	887
18	716
18	720
18	1115
18	219
18	744
18	750
18	755
18	757
18	255
18	773
18	266
18	898
18	273
18	788
18	285
18	286
18	291
18	294
18	296
18	308
18	844
18	845
18	860
18	353
18	873
18	374
18	375
18	378
18	386
18	388
18	910
18	405
18	407
18	418
18	934
18	936
18	937
18	938
18	952
18	446
18	467
18	471
18	994
18	495
18	238
18	1020
19	1057
19	1038
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	37
19	38
19	39
19	40
19	42
19	43
19	47
19	49
19	52
19	53
19	566
19	55
19	58
19	1087
19	578
19	67
19	69
19	72
19	77
19	78
19	79
19	594
19	1107
19	597
19	86
19	89
19	91
19	101
19	102
19	103
19	106
19	111
19	112
19	1137
19	117
19	123
19	636
19	1149
19	1153
19	1155
19	134
19	649
19	139
19	653
19	142
19	877
19	1170
19	147
19	660
19	1174
19	1175
19	665
19	623
19	159
19	1136
19	164
19	678
19	680
19	1194
19	690
19	179
19	181
19	1208
19	191
19	192
19	196
19	199
19	205
19	208
19	210
19	213
19	214
19	219
19	226
19	550
19	234
19	235
19	552
19	756
19	1067
19	262
19	265
19	787
19	792
19	559
19	284
19	801
19	290
19	291
19	804
19	1101
19	823
19	565
19	330
19	336
19	337
19	338
19	851
19	659
19	857
19	861
19	365
19	367
19	368
19	371
19	384
19	897
19	900
19	390
19	398
19	1177
19	667
19	241
19	940
19	433
19	440
19	955
19	960
19	453
19	459
19	463
19	978
19	477
19	496
19	1012
20	514
20	1038
20	1039
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	549
20	38
20	1063
20	40
20	43
20	558
20	48
20	563
20	52
20	54
20	55
20	56
20	58
20	59
20	62
20	63
20	64
20	65
20	69
20	583
20	72
20	586
20	588
20	589
20	80
20	81
20	84
20	597
20	600
20	71
20	1116
20	95
20	102
20	108
20	110
20	112
20	1197
20	115
20	633
20	126
20	132
20	135
20	136
20	137
20	148
20	149
20	151
20	173
20	688
20	1054
20	185
20	710
20	204
20	725
20	224
20	737
20	738
20	233
20	234
20	253
20	555
20	263
20	264
20	277
20	282
20	284
20	287
20	1161
20	313
20	837
20	329
20	846
20	335
20	346
20	371
20	889
20	385
20	663
20	415
20	427
20	431
20	444
20	446
20	449
20	450
20	477
20	996
20	489
20	496
20	499
21	522
21	526
21	530
21	532
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	48
21	49
21	51
21	52
21	55
21	61
21	62
21	63
21	64
21	65
21	68
21	1096
21	76
21	591
21	81
21	83
21	87
21	600
21	89
21	90
21	91
21	1116
21	1120
21	99
21	102
21	621
21	1134
21	114
21	118
21	122
21	128
21	129
21	133
21	134
21	136
21	141
21	654
21	146
21	151
21	665
21	155
21	156
21	166
21	679
21	1052
21	170
21	1196
21	1201
21	969
21	184
21	187
21	188
21	544
21	603
21	630
21	716
21	719
21	1115
21	213
21	225
21	235
21	236
21	237
21	238
21	243
21	247
21	251
21	252
21	257
21	774
21	267
21	780
21	270
21	276
21	278
21	280
21	797
21	799
21	288
21	802
21	294
21	561
21	903
21	302
21	817
21	999
21	826
21	318
21	320
21	325
21	839
21	841
21	334
21	653
21	339
21	344
21	859
21	348
21	1049
21	875
21	364
21	366
21	881
21	917
21	900
21	390
21	391
21	392
21	393
21	907
21	396
21	401
21	750
21	407
21	411
21	413
21	927
21	420
21	937
21	426
21	696
21	433
21	951
21	443
21	956
21	958
21	965
21	967
21	457
21	460
21	973
21	462
21	463
21	469
21	1017
21	678
21	593
21	1003
21	1004
21	851
21	500
21	505
21	1019
21	509
22	856
22	771
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	36
22	37
22	38
22	551
22	41
22	42
22	43
22	44
22	46
22	47
22	48
22	54
22	55
22	1080
22	60
22	576
22	66
22	69
22	76
22	77
22	80
22	696
22	602
22	92
22	606
22	95
22	615
22	108
22	1134
22	626
22	115
22	1140
22	117
22	120
22	1145
22	124
22	1149
22	133
22	136
22	140
22	141
22	1166
22	655
22	668
22	1181
22	161
22	674
22	683
22	685
22	1198
22	184
22	185
22	544
22	194
22	707
22	196
22	200
22	1144
22	211
22	218
22	222
22	738
22	228
22	1148
22	746
22	1167
22	751
22	1116
22	246
22	253
22	255
22	768
22	259
22	265
22	267
22	786
22	789
22	283
22	827
22	325
22	843
22	849
22	344
22	347
22	350
22	866
22	365
22	880
22	377
22	891
22	380
22	388
22	404
22	418
22	931
22	422
22	430
22	954
22	960
22	450
22	978
22	471
22	996
22	485
22	497
22	509
23	514
23	521
23	1037
23	530
23	531
23	535
23	25
23	26
23	27
23	28
23	30
23	32
23	1075
23	34
23	35
23	36
23	37
23	38
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	48
23	49
23	51
23	54
23	59
23	60
23	62
23	63
23	74
23	75
23	77
23	79
23	872
23	83
23	1110
23	87
23	601
23	92
23	95
23	96
23	98
23	102
23	103
23	105
23	108
23	110
23	112
23	113
23	117
23	118
23	617
23	632
23	639
23	645
23	135
23	649
23	140
23	141
23	144
23	1169
23	659
23	149
23	1049
23	152
23	153
23	1185
23	1186
23	676
23	1052
23	683
23	172
23	1224
23	180
23	703
23	200
23	713
23	720
23	1144
23	724
23	731
23	224
23	738
23	753
23	255
23	262
23	270
23	271
23	275
23	558
23	794
23	795
23	287
23	288
23	289
23	804
23	293
23	817
23	296
23	298
23	305
23	307
23	311
23	824
23	328
23	1119
23	335
23	341
23	854
23	344
23	859
23	354
23	360
23	873
23	1069
23	1087
23	894
23	386
23	1175
23	402
23	406
23	410
23	412
23	417
23	419
23	424
23	428
23	961
23	477
23	990
23	481
23	936
24	862
24	129
24	618
24	648
24	300
24	138
24	791
24	141
24	921
24	274
24	659
24	1173
24	1174
24	407
24	25
24	26
24	27
24	28
24	285
24	30
24	31
24	32
24	546
24	547
24	36
24	710
24	38
24	169
24	938
24	839
24	44
24	1070
24	432
24	1202
24	627
24	692
24	181
24	694
24	183
24	896
24	955
24	828
24	458
24	1011
24	63
24	65
24	66
24	67
24	326
24	71
24	74
24	587
24	77
24	1213
24	82
24	84
24	85
24	982
24	633
24	88
24	932
24	985
24	94
24	608
24	1168
24	763
24	740
24	230
24	102
24	104
24	234
24	914
24	893
24	368
24	1009
24	243
24	1090
24	247
24	376
24	575
24	255
24	362
24	127
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	1195
25	54
25	55
25	56
25	57
25	58
25	59
25	769
25	61
25	575
25	64
25	65
25	66
25	67
25	580
25	1132
25	70
25	71
25	72
25	73
25	74
25	75
25	1100
25	77
25	81
25	82
25	84
25	89
25	91
25	604
25	698
25	94
25	95
25	546
25	97
25	98
25	612
25	1126
25	102
25	103
25	700
25	618
25	107
25	108
25	530
25	111
25	112
25	625
25	1061
25	116
25	631
25	120
25	1145
25	122
25	124
25	125
25	128
25	131
25	132
25	134
25	647
25	649
25	140
25	1115
25	142
25	621
25	145
25	146
25	149
25	662
25	151
25	152
25	964
25	154
25	156
25	538
25	158
25	159
25	161
25	674
25	795
25	166
25	568
25	168
25	169
25	170
25	549
25	173
25	175
25	176
25	177
25	1225
25	184
25	185
25	186
25	187
25	188
25	1215
25	194
25	196
25	197
25	199
25	990
25	204
25	205
25	718
25	208
25	209
25	774
25	211
25	1081
25	726
25	216
25	1060
25	218
25	655
25	634
25	223
25	224
25	227
25	1072
25	742
25	234
25	237
25	239
25	240
25	1064
25	759
25	249
25	251
25	796
25	640
25	770
25	259
25	260
25	773
25	520
25	793
25	269
25	557
25	728
25	787
25	277
25	644
25	283
25	284
25	285
25	615
25	289
25	291
25	292
25	293
25	295
25	808
25	301
25	814
25	303
25	305
25	821
25	311
25	824
25	607
25	316
25	585
25	321
25	324
25	325
25	326
25	1059
25	1164
25	567
25	846
25	847
25	337
25	340
25	1025
25	569
25	345
25	347
25	350
25	351
25	353
25	571
25	868
25	358
25	359
25	876
25	365
25	881
25	372
25	377
25	1087
25	892
25	524
25	383
25	1088
25	386
25	900
25	902
25	391
25	392
25	906
25	663
25	908
25	913
25	579
25	405
25	410
25	923
25	583
25	429
25	669
25	628
25	439
25	543
25	441
25	1208
25	1053
25	1013
25	452
25	1014
25	455
25	1095
25	603
25	1101
25	976
25	977
25	472
25	478
25	992
25	1124
25	951
25	494
25	1011
25	500
25	545
25	528
25	1020
25	510
26	683
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	45
26	559
26	48
26	49
26	50
26	52
26	53
26	55
26	56
26	57
26	58
26	59
26	1084
26	61
26	574
26	63
26	955
26	67
26	69
26	70
26	72
26	74
26	75
26	76
26	77
26	78
26	592
26	84
26	85
26	598
26	599
26	88
26	601
26	90
26	91
26	93
26	94
26	95
26	99
26	101
26	102
26	105
26	106
26	107
26	113
26	115
26	1140
26	117
26	632
26	121
26	127
26	132
26	645
26	647
26	136
26	137
26	535
26	857
26	143
26	656
26	658
26	147
26	149
26	662
26	151
26	152
26	155
26	157
26	160
26	161
26	539
26	164
26	167
26	171
26	517
26	997
26	179
26	1114
26	1054
26	184
26	697
26	186
26	187
26	188
26	701
26	703
26	193
26	194
26	195
26	197
26	199
26	201
26	206
26	207
26	209
26	722
26	723
26	213
26	1051
26	220
26	733
26	805
26	736
26	232
26	745
26	843
26	237
26	238
26	755
26	756
26	247
26	1031
26	763
26	765
26	256
26	769
26	258
26	261
26	777
26	266
26	271
26	786
26	275
26	789
26	1032
26	281
26	513
26	606
26	285
26	286
26	799
26	290
26	293
26	806
26	296
26	794
26	299
26	300
26	301
26	815
26	816
26	305
26	818
26	307
26	308
26	309
26	310
26	312
26	317
26	320
26	321
26	322
26	651
26	325
26	838
26	839
26	328
26	329
26	567
26	332
26	333
26	336
26	824
26	345
26	348
26	863
26	362
26	1086
26	365
26	883
26	372
26	373
26	374
26	376
26	891
