2	956
2	576
2	25
2	26
2	27
2	28
2	157
2	30
2	31
2	794
2	33
2	35
2	1189
2	165
2	39
2	42
2	299
2	172
2	45
2	174
2	733
2	48
2	51
2	155
2	926
2	310
2	55
2	283
2	180
2	58
2	159
2	572
2	906
2	63
2	192
2	65
2	66
2	587
2	68
2	70
2	161
2	503
2	972
2	79
2	848
2	467
2	88
2	991
2	314
2	478
2	799
2	784
2	355
2	739
2	1049
2	232
2	105
2	289
2	381
2	369
2	114
2	903
2	885
2	374
2	119
2	1021
2	1072
2	298
2	380
2	125
2	767
3	515
3	524
3	536
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	36
3	38
3	39
3	40
3	43
3	46
3	47
3	560
3	49
3	1075
3	59
3	575
3	65
3	67
3	70
3	71
3	72
3	1099
3	80
3	1107
3	86
3	88
3	89
3	92
3	607
3	99
3	103
3	105
3	108
3	109
3	1134
3	1136
3	122
3	639
3	1152
3	1162
3	1163
3	140
3	144
3	668
3	1181
3	158
3	161
3	164
3	540
3	685
3	696
3	1215
3	1218
3	200
3	716
3	205
3	207
3	728
3	233
3	241
3	242
3	245
3	246
3	247
3	248
3	250
3	768
3	261
3	264
3	270
3	282
3	286
3	290
3	804
3	295
3	305
3	307
3	310
3	323
3	325
3	327
3	841
3	334
3	338
3	347
3	873
3	884
3	375
3	894
3	386
3	396
3	399
3	919
3	413
3	1180
3	444
3	967
3	458
3	471
3	997
3	493
3	1010
3	1018
4	519
4	1045
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	35
4	36
4	37
4	39
4	40
4	41
4	43
4	44
4	47
4	48
4	561
4	51
4	52
4	54
4	55
4	56
4	57
4	570
4	59
4	1205
4	66
4	582
4	73
4	1101
4	781
4	592
4	83
4	1108
4	87
4	88
4	1116
4	99
4	102
4	103
4	618
4	1133
4	121
4	123
4	129
4	133
4	650
4	1164
4	142
4	146
4	1178
4	1183
4	162
4	167
4	170
4	179
4	693
4	182
4	189
4	715
4	717
4	1059
4	1145
4	216
4	232
4	243
4	252
4	766
4	257
4	259
4	774
4	265
4	268
4	269
4	270
4	274
4	288
4	301
4	816
4	312
4	1076
4	826
4	829
4	320
4	356
4	360
4	873
4	367
4	372
4	888
4	382
4	383
4	385
4	405
4	410
4	415
4	420
4	421
4	444
4	959
4	449
4	963
4	472
4	992
4	488
4	492
4	498
4	508
4	1022
4	1023
5	642
5	387
5	132
5	439
5	1036
5	1041
5	323
5	404
5	366
5	150
5	1211
5	25
5	26
5	623
5	30
5	31
5	33
5	1059
5	36
5	293
5	305
5	40
5	41
5	42
5	615
5	44
5	306
5	46
5	815
5	49
5	50
5	54
5	55
5	312
5	1081
5	58
5	287
5	60
5	458
5	62
5	864
5	706
5	67
5	198
5	1223
5	74
5	420
5	332
5	205
5	206
5	79
5	336
5	952
5	211
5	343
5	89
5	91
5	220
5	762
5	480
5	97
5	354
5	1009
5	101
5	231
5	359
5	238
5	381
5	168
5	660
5	723
5	1214
5	503
5	249
5	250
5	298
6	519
6	523
6	685
6	533
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	35
6	37
6	38
6	41
6	558
6	49
6	54
6	63
6	64
6	65
6	69
6	76
6	79
6	80
6	84
6	88
6	96
6	98
6	105
6	619
6	115
6	117
6	630
6	121
6	1216
6	650
6	143
6	1168
6	1170
6	660
6	152
6	163
6	676
6	165
6	173
6	176
6	1202
6	1055
6	188
6	190
6	192
6	193
6	194
6	711
6	1200
6	207
6	212
6	549
6	231
6	238
6	759
6	767
6	771
6	260
6	262
6	269
6	792
6	800
6	804
6	297
6	822
6	321
6	329
6	331
6	848
6	338
6	340
6	853
6	352
6	867
6	356
6	366
6	885
6	383
6	389
6	398
6	921
6	420
6	430
6	946
6	949
6	451
6	972
6	462
6	1005
6	503
6	852
6	507
7	516
7	940
7	527
7	1112
7	887
7	25
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	547
7	36
7	549
7	38
7	39
7	552
7	42
7	556
7	46
7	48
7	52
7	54
7	59
7	574
7	579
7	71
7	586
7	77
7	78
7	83
7	600
7	95
7	96
7	102
7	1130
7	109
7	627
7	116
7	120
7	123
7	1162
7	1167
7	146
7	147
7	1049
7	1178
7	1179
7	156
7	161
7	167
7	1194
7	171
7	172
7	1200
7	181
7	1208
7	188
7	1214
7	703
7	704
7	1227
7	1057
7	715
7	207
7	208
7	216
7	37
7	223
7	745
7	238
7	1064
7	245
7	759
7	248
7	763
7	256
7	261
7	262
7	786
7	276
7	802
7	295
7	304
7	315
7	829
7	323
7	329
7	331
7	336
7	339
7	344
7	345
7	859
7	350
7	881
7	878
7	369
7	375
7	379
7	1223
7	392
7	415
7	417
7	428
7	943
7	969
7	464
7	474
7	480
7	998
7	1007
7	506
7	1020
8	130
8	1155
8	133
8	262
8	138
8	653
8	941
8	984
8	149
8	154
8	793
8	25
8	26
8	27
8	28
8	29
8	30
8	159
8	32
8	161
8	34
8	36
8	37
8	406
8	308
8	168
8	41
8	300
8	45
8	559
8	432
8	49
8	306
8	52
8	821
8	439
8	56
8	244
8	314
8	444
8	394
8	672
8	706
8	505
8	966
8	993
8	72
8	1225
8	587
8	460
8	845
8	336
8	184
8	467
8	84
8	469
8	87
8	856
8	218
8	987
8	863
8	608
8	97
8	928
8	357
8	105
8	490
8	107
8	876
8	1050
8	878
8	626
8	979
8	116
8	1013
8	118
8	553
8	212
8	122
8	379
8	380
8	126
8	1125
9	1032
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	40
9	41
9	44
9	45
9	46
9	47
9	50
9	568
9	57
9	1083
9	60
9	63
9	1091
9	865
9	75
9	76
9	1108
9	85
9	88
9	90
9	93
9	94
9	607
9	103
9	616
9	1129
9	107
9	115
9	121
9	634
9	1152
9	129
9	133
9	134
9	137
9	143
9	151
9	670
9	671
9	1196
9	542
9	1214
9	192
9	193
9	194
9	713
9	206
9	719
9	720
9	211
9	213
9	218
9	738
9	740
9	550
9	233
9	236
9	238
9	552
9	262
9	264
9	779
9	271
9	797
9	298
9	903
9	816
9	308
9	822
9	825
9	319
9	324
9	342
9	352
9	353
9	359
9	368
9	376
9	381
9	391
9	417
9	418
9	939
9	431
9	447
9	961
9	963
9	457
9	462
9	476
9	995
9	490
10	514
10	771
10	1157
10	1158
10	162
10	1104
10	651
10	450
10	142
10	1042
10	531
10	302
10	153
10	306
10	25
10	26
10	27
10	28
10	285
10	926
10	927
10	32
10	176
10	34
10	35
10	1122
10	39
10	425
10	426
10	43
10	45
10	46
10	48
10	177
10	50
10	307
10	566
10	699
10	60
10	752
10	447
10	672
10	66
10	1186
10	197
10	70
10	199
10	203
10	332
10	77
10	78
10	717
10	80
10	855
10	725
10	471
10	961
10	90
10	220
10	221
10	862
10	608
10	993
10	226
10	868
10	742
10	104
10	107
10	1006
10	112
10	501
10	247
10	930
10	378
10	124
10	801
11	514
11	1031
11	526
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	36
11	37
11	38
11	40
11	41
11	43
11	49
11	51
11	52
11	53
11	55
11	568
11	58
11	59
11	572
11	64
11	72
11	79
11	595
11	84
11	1111
11	89
11	90
11	603
11	92
11	97
11	612
11	102
11	103
11	1130
11	108
11	621
11	622
11	114
11	121
11	637
11	126
11	127
11	133
11	109
11	110
11	153
11	154
11	155
11	1184
11	1186
11	171
11	174
11	1208
11	698
11	190
11	191
11	200
11	1227
11	730
11	220
11	1061
11	742
11	746
11	747
11	237
11	751
11	244
11	1151
11	254
11	773
11	279
11	805
11	294
11	295
11	311
11	1076
11	830
11	324
11	849
11	345
11	350
11	356
11	1124
11	368
11	369
11	376
11	393
11	913
11	915
11	836
11	666
11	419
11	939
11	940
11	946
11	442
11	446
11	100
11	460
11	974
11	475
11	481
11	485
11	1010
11	1012
11	1108
11	1021
12	1028
12	528
12	532
12	25
12	26
12	27
12	29
12	1057
12	34
12	36
12	38
12	39
12	40
12	41
12	42
12	1067
12	44
12	46
12	50
12	53
12	55
12	56
12	59
12	61
12	1087
12	64
12	1206
12	71
12	73
12	74
12	76
12	80
12	82
12	85
12	601
12	1117
12	96
12	109
12	112
12	115
12	117
12	118
12	122
12	125
12	126
12	132
12	135
12	1161
12	138
12	652
12	874
12	1166
12	659
12	663
12	668
12	538
12	163
12	164
12	1193
12	175
12	176
12	689
12	182
12	884
12	187
12	189
12	703
12	197
12	198
12	200
12	204
12	721
12	211
12	724
12	726
12	220
12	890
12	223
12	228
12	241
12	244
12	553
12	253
12	255
12	257
12	259
12	276
12	1070
12	797
12	286
12	288
12	299
12	302
12	815
12	818
12	307
12	309
12	315
12	828
12	317
12	832
12	834
12	328
12	842
12	351
12	358
12	362
12	372
12	373
12	887
12	378
12	897
12	386
12	400
12	928
12	419
12	938
12	943
12	433
12	440
12	756
12	1098
12	970
12	460
12	465
12	467
12	984
12	478
12	489
12	501
12	502
12	509
13	513
13	1025
13	523
13	532
13	1047
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	34
13	35
13	36
13	38
13	39
13	40
13	41
13	43
13	1068
13	1071
13	48
13	51
13	52
13	54
13	55
13	56
13	57
13	58
13	61
13	62
13	575
13	64
13	577
13	66
13	1035
13	69
13	1094
13	72
13	586
13	75
13	80
13	81
13	82
13	84
13	86
13	91
13	93
13	606
13	96
13	104
13	106
13	111
13	112
13	116
13	117
13	120
13	125
13	646
13	649
13	140
13	144
13	657
13	146
13	148
13	1173
13	153
13	1183
13	1184
13	163
13	165
13	1053
13	177
13	179
13	1208
13	186
13	189
13	190
13	191
13	704
13	198
13	711
13	200
13	203
13	546
13	720
13	211
13	724
13	213
13	214
13	217
13	996
13	222
13	736
13	229
13	239
13	242
13	723
13	252
13	256
13	774
13	266
13	267
13	780
13	783
13	272
13	275
13	789
13	791
13	805
13	295
13	809
13	301
13	302
13	563
13	314
13	831
13	539
13	323
13	837
13	1164
13	710
13	857
13	859
13	865
13	354
13	358
13	1170
13	880
13	1086
13	1172
13	379
13	896
13	907
13	396
13	919
13	920
13	411
13	928
13	417
13	923
13	754
13	430
13	432
13	955
13	444
13	466
13	472
13	484
13	1001
13	594
13	507
14	640
14	311
14	131
14	1137
14	390
14	363
14	137
14	780
14	201
14	914
14	275
14	878
14	25
14	26
14	27
14	28
14	154
14	32
14	34
14	35
14	37
14	1105
14	167
14	40
14	41
14	457
14	940
14	813
14	175
14	1200
14	584
14	155
14	54
14	183
14	56
14	436
14	1082
14	62
14	191
14	928
14	1042
14	707
14	68
14	69
14	327
14	574
14	73
14	859
14	75
14	335
14	632
14	163
14	468
14	1129
14	982
14	540
14	986
14	91
14	732
14	222
14	1193
14	736
14	737
14	354
14	739
14	102
14	977
14	1128
14	1001
14	618
14	107
14	493
14	110
14	113
14	285
14	373
14	807
14	247
14	376
14	633
14	378
14	379
14	899
14	796
15	520
15	1041
15	1046
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	546
15	35
15	36
15	37
15	40
15	41
15	42
15	45
15	46
15	559
15	48
15	51
15	52
15	53
15	54
15	1079
15	56
15	57
15	58
15	1083
15	1084
15	62
15	66
15	67
15	1092
15	74
15	76
15	77
15	79
15	594
15	84
15	85
15	89
15	91
15	92
15	1077
15	95
15	1211
15	103
15	105
15	619
15	620
15	621
15	1137
15	819
15	134
15	136
15	1162
15	140
15	153
15	155
15	156
15	157
15	160
15	1185
15	162
15	163
15	1188
15	1189
15	680
15	689
15	1203
15	543
15	1213
15	196
15	198
15	1057
15	206
15	212
15	548
15	219
15	220
15	221
15	224
15	738
15	891
15	230
15	233
15	237
15	250
15	763
15	256
15	774
15	983
15	269
15	273
15	277
15	280
15	1071
15	295
15	988
15	299
15	813
15	302
15	816
15	307
15	310
15	823
15	828
15	831
15	323
15	324
15	326
15	335
15	336
15	851
15	1000
15	1081
15	347
15	361
15	880
15	369
15	884
15	373
15	375
15	558
15	385
15	389
15	391
15	578
15	405
15	413
15	415
15	417
15	934
15	429
15	946
15	440
15	956
15	452
15	454
15	1100
15	459
15	973
15	675
15	980
15	471
15	986
15	987
15	476
15	479
15	480
15	995
15	488
15	1009
15	1010
15	1019
15	508
16	1035
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	37
16	1063
16	556
16	46
16	48
16	562
16	53
16	1078
16	55
16	65
16	71
16	72
16	81
16	82
16	597
16	88
16	1124
16	1125
16	104
16	618
16	107
16	627
16	1161
16	654
16	365
16	144
16	152
16	1183
16	1189
16	541
16	1054
16	191
16	707
16	197
16	711
16	202
16	737
16	806
16	742
16	381
16	757
16	259
16	773
16	776
16	786
16	287
16	294
16	299
16	300
16	315
16	834
16	323
16	328
16	337
16	339
16	656
16	358
16	877
16	367
16	886
16	892
16	893
16	897
16	394
16	913
16	916
16	917
16	926
16	416
16	420
16	583
16	428
16	455
16	1000
16	1012
16	1017
16	506
17	1026
17	25
17	26
17	27
17	29
17	30
17	1055
17	33
17	34
17	35
17	36
17	38
17	41
17	43
17	44
17	1069
17	46
17	53
17	55
17	56
17	570
17	65
17	68
17	70
17	72
17	76
17	81
17	1113
17	97
17	98
17	113
17	115
17	640
17	129
17	132
17	147
17	151
17	156
17	965
17	162
17	164
17	178
17	692
17	1207
17	184
17	189
17	195
17	1224
17	546
17	727
17	729
17	731
17	733
17	225
17	550
17	233
17	746
17	807
17	237
17	248
17	250
17	252
17	253
17	254
17	258
17	269
17	277
17	280
17	805
17	295
17	221
17	821
17	312
17	835
17	324
17	325
17	332
17	337
17	338
17	351
17	352
17	365
17	366
17	375
17	888
17	377
17	895
17	904
17	394
17	910
17	411
17	923
17	438
17	959
17	453
17	459
17	1186
17	974
17	463
17	470
17	984
17	993
17	501
17	1018
18	1026
18	516
18	530
18	534
18	1047
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	50
18	51
18	52
18	53
18	54
18	57
18	60
18	61
18	64
18	66
18	67
18	68
18	69
18	71
18	74
18	76
18	77
18	81
18	611
18	90
18	93
18	94
18	608
18	99
18	1124
18	616
18	105
18	1130
18	107
18	108
18	1133
18	111
18	624
18	1139
18	118
18	119
18	122
18	703
18	126
18	127
18	641
18	131
18	135
18	136
18	1143
18	651
18	141
18	654
18	144
18	145
18	146
18	1171
18	149
18	150
18	156
18	538
18	670
18	163
18	1196
18	1199
18	687
18	178
18	182
18	190
18	191
18	192
18	708
18	198
18	893
18	972
18	203
18	204
18	205
18	723
18	212
18	215
18	216
18	217
18	732
18	225
18	226
18	237
18	239
18	240
18	243
18	756
18	555
18	260
18	267
18	557
18	643
18	789
18	280
18	281
18	796
18	808
18	297
18	810
18	811
18	301
18	304
18	305
18	822
18	314
18	319
18	539
18	322
18	835
18	334
18	849
18	850
18	341
18	369
18	890
18	381
18	576
18	1004
18	406
18	407
18	417
18	422
18	935
18	424
18	428
18	943
18	437
18	586
18	959
18	448
18	450
18	965
18	968
18	460
18	1187
18	473
18	478
18	992
18	483
18	998
18	491
18	492
18	1005
18	495
18	1012
18	503
18	506
18	508
19	1039
19	534
19	25
19	26
19	27
19	28
19	29
19	30
19	773
19	544
19	33
19	34
19	35
19	37
19	38
19	39
19	40
19	41
19	42
19	50
19	51
19	58
19	65
19	66
19	69
19	70
19	73
19	75
19	1100
19	77
19	80
19	81
19	93
19	95
19	97
19	1126
19	614
19	103
19	1128
19	618
19	786
19	1135
19	113
19	629
19	119
19	1148
19	1130
19	642
19	134
19	135
19	139
19	140
19	143
19	1049
19	668
19	162
19	675
19	676
19	679
19	169
19	1195
19	541
19	179
19	182
19	1211
19	702
19	705
19	706
19	197
19	203
19	207
19	208
19	723
19	212
19	213
19	215
19	220
19	221
19	551
19	750
19	241
19	763
19	810
19	255
19	256
19	261
19	777
19	270
19	274
19	279
19	283
19	284
19	799
19	298
19	321
19	651
19	326
19	652
19	1051
19	849
19	346
19	351
19	358
19	885
19	893
19	382
19	912
19	404
19	406
19	417
19	582
19	937
19	428
19	437
19	955
19	450
19	451
19	453
19	1187
19	477
19	421
19	485
19	495
19	506
19	1020
20	518
20	1034
20	1197
20	533
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	34
20	35
20	42
20	45
20	46
20	47
20	48
20	49
20	563
20	53
20	1079
20	568
20	60
20	62
20	1089
20	69
20	1099
20	76
20	80
20	81
20	82
20	85
20	86
20	1118
20	99
20	103
20	104
20	114
20	1140
20	117
20	119
20	120
20	121
20	123
20	1154
20	132
20	135
20	138
20	141
20	144
20	657
20	658
20	669
20	1182
20	1190
20	167
20	169
20	170
20	1195
20	173
20	175
20	696
20	193
20	710
20	972
20	718
20	207
20	208
20	213
20	215
20	229
20	233
20	235
20	239
20	254
20	775
20	270
20	285
20	798
20	801
20	294
20	903
20	304
20	650
20	840
20	334
20	1165
20	875
20	1170
20	1052
20	367
20	370
20	891
20	380
20	902
20	391
20	393
20	914
20	917
20	412
20	413
20	415
20	931
20	422
20	423
20	944
20	945
20	1191
20	958
20	460
20	978
20	995
20	1003
20	503
20	509
21	522
21	1036
21	1044
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	38
21	39
21	42
21	44
21	46
21	47
21	52
21	55
21	1080
21	57
21	1082
21	64
21	67
21	70
21	585
21	78
21	84
21	85
21	89
21	603
21	94
21	1125
21	100
21	101
21	103
21	107
21	1139
21	119
21	634
21	126
21	1156
21	144
21	1170
21	147
21	151
21	1050
21	1183
21	163
21	1188
21	1053
21	691
21	702
21	194
21	708
21	728
21	731
21	232
21	244
21	258
21	263
21	265
21	778
21	270
21	785
21	280
21	793
21	798
21	293
21	294
21	306
21	815
21	818
21	824
21	825
21	320
21	838
21	840
21	343
21	344
21	860
21	862
21	876
21	382
21	832
21	396
21	407
21	418
21	73
21	953
21	972
21	984
21	475
21	988
21	483
21	1016
22	1027
22	519
22	1032
22	1041
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	35
22	36
22	37
22	38
22	39
22	43
22	45
22	47
22	1072
22	50
22	51
22	54
22	55
22	60
22	61
22	574
22	64
22	1090
22	1096
22	73
22	1106
22	85
22	90
22	604
22	94
22	1125
22	616
22	106
22	108
22	1136
22	115
22	117
22	118
22	119
22	132
22	133
22	1161
22	138
22	1166
22	1169
22	150
22	676
22	166
22	168
22	681
22	171
22	181
22	696
22	188
22	1141
22	195
22	200
22	202
22	715
22	217
22	218
22	747
22	236
22	763
22	812
22	276
22	791
22	290
22	804
22	300
22	813
22	818
22	314
22	328
22	332
22	337
22	339
22	362
22	365
22	371
22	884
22	386
22	387
22	390
22	918
22	415
22	426
22	435
22	927
22	459
22	464
22	465
22	470
22	984
22	1188
23	131
23	389
23	391
23	172
23	138
23	1144
23	654
23	145
23	402
23	147
23	404
23	661
23	953
23	235
23	25
23	26
23	667
23	28
23	29
23	31
23	32
23	34
23	219
23	36
23	37
23	167
23	424
23	297
23	170
23	43
23	44
23	47
23	176
23	177
23	53
23	55
23	57
23	423
23	189
23	1215
23	960
23	67
23	837
23	198
23	552
23	687
23	330
23	76
23	77
23	79
23	464
23	504
23	850
23	83
23	727
23	89
23	1031
23	91
23	92
23	954
23	933
23	848
23	869
23	1001
23	874
23	107
23	108
23	237
23	622
23	701
23	113
23	1125
23	116
23	629
23	120
23	121
23	251
23	125
23	1223
23	127
24	86
24	518
24	521
24	1040
24	1042
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	39
24	41
24	555
24	946
24	47
24	560
24	49
24	50
24	51
24	565
24	54
24	56
24	57
24	570
24	59
24	574
24	63
24	67
24	581
24	72
24	73
24	76
24	77
24	598
24	601
24	602
24	91
24	698
24	1118
24	114
24	115
24	119
24	129
24	139
24	141
24	142
24	657
24	146
24	148
24	772
24	158
24	162
24	1200
24	1204
24	693
24	186
24	1055
24	701
24	191
24	1225
24	1228
24	720
24	725
24	225
24	229
24	746
24	1063
24	238
24	246
24	252
24	811
24	260
24	786
24	276
24	790
24	280
24	1071
24	798
24	295
24	299
24	305
24	319
24	1163
24	326
24	332
24	848
24	338
24	353
24	356
24	361
24	876
24	372
24	373
24	374
24	390
24	392
24	410
24	416
24	420
24	434
24	436
24	966
24	469
24	480
24	487
24	1002
24	504
24	507
24	1021
24	511
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	53
25	57
25	58
25	59
25	60
25	61
25	1086
25	63
25	64
25	65
25	1042
25	67
25	68
25	581
25	70
25	71
25	72
25	586
25	75
25	77
25	580
25	1106
25	83
25	84
25	526
25	87
25	88
25	1111
25	91
25	95
25	546
25	97
25	98
25	1123
25	101
25	102
25	616
25	617
25	106
25	108
25	109
25	112
25	115
25	1140
25	117
25	119
25	120
25	553
25	618
25	127
25	128
25	129
25	642
25	131
25	534
25	135
25	1160
25	137
25	138
25	139
25	140
25	1114
25	142
25	1167
25	536
25	1126
25	1049
25	152
25	156
25	669
25	671
25	1184
25	162
25	163
25	164
25	165
25	167
25	680
25	169
25	170
25	172
25	1198
25	175
25	688
25	180
25	1205
25	183
25	698
25	188
25	533
25	608
25	629
25	194
25	195
25	197
25	1057
25	202
25	203
25	1183
25	205
25	718
25	207
25	209
25	210
25	214
25	215
25	216
25	548
25	734
25	223
25	738
25	550
25	230
25	234
25	235
25	748
25	749
25	239
25	241
25	242
25	244
25	246
25	247
25	249
25	763
25	766
25	261
25	262
25	641
25	265
25	727
25	1154
25	270
25	271
25	1227
25	790
25	279
25	280
25	281
25	794
25	283
25	284
25	285
25	290
25	292
25	293
25	295
25	1122
25	298
25	301
25	816
25	817
25	1035
25	819
25	820
25	823
25	314
25	735
25	1162
25	318
25	319
25	320
25	324
25	838
25	840
25	331
25	844
25	551
25	1017
25	1025
25	344
25	345
25	932
25	517
25	353
25	571
25	357
25	358
25	871
25	362
25	363
25	366
25	368
25	700
25	1171
25	889
25	916
25	383
25	897
25	1003
25	388
25	773
25	390
25	391
25	392
25	393
25	909
25	913
25	404
25	918
25	409
25	922
25	923
25	412
25	413
25	927
25	416
25	929
25	418
25	420
25	933
25	938
25	427
25	428
25	431
25	944
25	439
25	952
25	867
25	444
25	448
25	758
25	454
25	968
25	457
25	459
25	460
25	461
25	462
25	589
25	464
25	466
25	467
25	869
25	761
25	676
25	477
25	990
25	1141
25	992
25	583
25	998
25	488
25	489
25	490
25	491
25	493
25	1008
25	498
25	562
25	502
25	559
25	505
25	1019
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	552
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	520
26	50
26	989
26	52
26	53
26	54
26	55
26	57
26	58
26	59
26	60
26	61
26	63
26	64
26	65
26	1090
26	68
26	1206
26	70
26	583
26	1036
26	74
26	75
26	76
26	589
26	1102
26	79
26	80
26	81
26	82
26	596
26	85
26	601
26	90
26	527
26	92
26	698
26	95
26	98
26	613
26	102
26	103
26	618
26	107
26	110
26	111
26	625
26	115
26	628
26	117
26	631
26	120
26	1044
26	123
26	124
26	125
26	127
26	128
26	1153
26	1085
26	132
26	1157
26	134
26	135
26	136
26	535
26	1218
26	658
26	1171
26	660
26	1134
26	151
26	156
26	159
26	1187
26	164
26	165
26	168
26	540
26	1194
26	175
26	176
26	178
26	1114
26	181
26	182
26	184
26	697
26	186
26	187
26	1029
26	189
26	1214
26	705
26	194
26	707
26	199
26	1224
26	518
26	717
26	724
26	726
26	215
26	219
26	221
26	549
26	224
26	737
26	226
26	739
26	228
26	741
26	231
26	235
26	237
26	750
26	243
26	244
26	245
26	1065
26	769
26	537
26	261
26	777
26	268
26	269
26	270
26	557
26	275
26	277
26	791
26	793
26	283
26	284
26	285
26	286
26	804
26	294
26	1159
26	300
26	302
26	303
26	304
26	817
26	306
26	942
26	1226
26	823
26	312
26	313
26	826
26	318
26	832
26	321
26	325
26	329
26	567
26	738
26	569
26	344
26	348
26	861
26	353
26	866
26	869
26	872
26	364
26	1170
26	366
26	573
26	881
26	376
26	575
26	379
26	380
26	383
26	797
26	397
26	917
26	407
26	512
26	412
26	413
26	928
26	815
26	419
26	934
26	1180
26	427
26	428
26	430
26	943
26	947
26	948
26	438
26	952
26	526
26	443
26	1098
26	447
26	961
26	452
26	1055
26	973
26	466
26	467
26	980
26	471
26	472
26	477
26	994
26	483
26	999
26	1006
26	1009
26	499
26	1015
26	505
26	1125
27	535
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	1065
27	42
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	51
27	53
27	1078
27	55
27	1108
27	57
27	570
27	59
27	60
27	62
27	575
27	64
27	66
27	67
27	70
27	71
27	72
27	73
27	74
27	951
27	1100
27	77
27	78
27	79
27	80
27	81
27	1106
27	595
27	84
27	85
27	88
27	89
27	602
27	603
27	93
27	94
27	97
27	98
27	1124
27	101
27	103
27	104
27	617
27	107
27	109
27	111
27	616
27	115
27	1140
27	117
27	1129
27	1215
27	641
27	130
27	1156
27	647
27	137
27	1163
27	1164
27	516
27	143
27	146
27	147
27	148
27	150
27	768
27	152
27	153
27	155
27	669
27	158
27	159
27	1040
27	162
27	164
27	1189
27	1190
27	167
27	168
27	892
27	967
27	173
27	175
27	176
27	179
27	625
27	1054
27	1206
27	185
27	186
27	699
27	191
27	195
27	196
27	569
27	201
27	204
27	205
27	1171
27	208
27	1115
27	723
27	213
