5	45
5	46
5	49
5	50
5	94
5	56
5	57
5	58
5	60
5	1089
5	1090
5	583
5	73
5	77
5	80
5	595
5	84
5	88
5	89
5	606
5	607
5	97
5	1122
5	101
5	1127
5	108
5	622
5	127
5	640
5	139
5	141
5	142
5	144
5	147
5	674
5	676
5	165
5	168
5	1193
5	1194
5	176
5	177
5	690
5	692
5	186
5	188
5	195
5	198
5	211
5	212
5	743
5	239
5	241
5	771
5	260
5	262
5	779
5	783
5	784
5	1070
5	280
5	288
5	296
5	304
5	306
5	826
5	318
5	395
5	569
5	344
5	347
5	370
5	384
5	905
5	907
5	401
5	926
5	420
5	1095
5	956
5	463
5	977
5	469
5	475
5	992
5	999
5	83
5	505
6	1026
6	1027
6	1039
6	1041
6	25
6	26
6	539
6	28
6	29
6	30
6	31
6	32
6	33
6	35
6	36
6	39
6	40
6	553
6	43
6	44
6	46
6	47
6	48
6	49
6	53
6	1079
6	58
6	59
6	60
6	61
6	1086
6	64
6	66
6	68
6	70
6	71
6	72
6	1102
6	79
6	85
6	598
6	87
6	91
6	92
6	96
6	604
6	101
6	615
6	617
6	618
6	109
6	111
6	113
6	1138
6	115
6	120
6	1157
6	137
6	1167
6	146
6	149
6	154
6	667
6	1183
6	673
6	27
6	169
6	684
6	1199
6	177
6	183
6	185
6	699
6	1212
6	189
6	702
6	1215
6	1218
6	195
6	716
6	206
6	1144
6	212
6	217
6	221
6	223
6	224
6	747
6	246
6	759
6	258
6	259
6	260
6	262
6	263
6	780
6	794
6	555
6	808
6	299
6	300
6	813
6	303
6	841
6	338
6	341
6	355
6	358
6	878
6	881
6	370
6	884
6	384
6	1088
6	1121
6	399
6	402
6	920
6	412
6	926
6	423
6	950
6	442
6	955
6	451
6	457
6	1187
6	989
6	484
6	488
6	496
6	508
6	1109
7	513
7	171
7	772
7	1118
7	903
7	264
7	1087
7	469
7	651
7	396
7	1165
7	913
7	1211
7	25
7	26
7	27
7	28
7	29
7	31
7	672
7	1200
7	34
7	35
7	36
7	38
7	167
7	41
7	426
7	43
7	684
7	687
7	48
7	434
7	52
7	1016
7	1080
7	568
7	441
7	415
7	60
7	829
7	62
7	845
7	68
7	1223
7	74
7	331
7	476
7	207
7	888
7	85
7	569
7	1081
7	92
7	989
7	222
7	994
7	1147
7	166
7	614
7	1129
7	1130
7	1191
7	111
7	240
7	241
7	498
7	116
7	501
7	120
7	250
7	959
7	125
7	1022
7	213
8	513
8	514
8	699
8	521
8	528
8	533
8	1046
8	535
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	1058
8	35
8	36
8	37
8	38
8	40
8	42
8	45
8	50
8	51
8	56
8	58
8	59
8	62
8	63
8	65
8	67
8	68
8	71
8	72
8	75
8	81
8	1111
8	88
8	1116
8	1119
8	96
8	97
8	610
8	99
8	1059
8	614
8	1128
8	621
8	110
8	111
8	113
8	1140
8	117
8	118
8	119
8	1145
8	635
8	638
8	127
8	1152
8	130
8	131
8	132
8	1164
8	141
8	1168
8	146
8	147
8	148
8	1181
8	167
8	176
8	177
8	179
8	180
8	181
8	183
8	187
8	192
8	197
8	710
8	202
8	203
8	205
8	208
8	210
8	211
8	548
8	224
8	226
8	1147
8	1062
8	743
8	746
8	235
8	236
8	240
8	773
8	270
8	1069
8	272
8	274
8	729
8	795
8	285
8	294
8	810
8	315
8	319
8	320
8	836
8	327
8	329
8	334
8	847
8	849
8	343
8	865
8	356
8	364
8	877
8	886
8	1172
8	890
8	379
8	380
8	381
8	897
8	399
8	918
8	925
8	930
8	422
8	943
8	951
8	461
8	465
8	979
8	983
8	934
8	998
8	487
8	1008
8	507
9	128
9	385
9	1026
9	294
9	358
9	595
9	138
9	471
9	776
9	678
9	981
9	402
9	532
9	918
9	25
9	410
9	27
9	28
9	31
9	32
9	33
9	896
9	35
9	36
9	38
9	935
9	171
9	432
9	433
9	564
9	53
9	820
9	827
9	202
9	458
9	67
9	70
9	969
9	74
9	75
9	842
9	727
9	207
9	81
9	338
9	83
9	340
9	213
9	214
9	215
9	728
9	90
9	352
9	166
9	102
9	530
9	1213
9	241
9	754
9	211
9	118
9	123
9	127
10	522
10	600
10	533
10	25
10	26
10	27
10	28
10	29
10	30
10	32
10	36
10	38
10	40
10	42
10	43
10	45
10	47
10	560
10	1073
10	50
10	563
10	55
10	59
10	573
10	66
10	69
10	70
10	1095
10	695
10	589
10	79
10	82
10	1108
10	598
10	88
10	1124
10	95
10	98
10	611
10	100
10	105
10	110
10	623
10	114
10	629
10	118
10	120
10	1150
10	131
10	136
10	140
10	141
10	146
10	147
10	152
10	153
10	1179
10	157
10	709
10	160
10	1185
10	165
10	169
10	682
10	175
10	688
10	1204
10	183
10	185
10	189
10	1216
10	544
10	197
10	711
10	1228
10	205
10	726
10	216
10	730
10	734
10	223
10	228
10	1062
10	743
10	246
10	247
10	250
10	253
10	264
10	269
10	275
10	280
10	800
10	813
10	303
10	304
10	1160
10	314
10	829
10	319
10	834
10	842
10	845
10	342
10	858
10	361
10	882
10	886
10	375
10	379
10	386
10	397
10	910
10	1176
10	407
10	1207
10	926
10	415
10	418
10	426
10	430
10	434
10	435
10	954
10	966
10	930
10	978
10	475
10	479
10	994
10	1106
10	1007
10	499
10	505
10	1021
11	518
11	522
11	529
11	25
11	26
11	27
11	28
11	29
11	30
11	33
11	34
11	35
11	36
11	38
11	39
11	42
11	44
11	45
11	605
11	49
11	51
11	54
11	55
11	56
11	58
11	571
11	60
11	63
11	1088
11	65
11	68
11	69
11	74
11	78
11	79
11	80
11	84
11	93
11	96
11	97
11	100
11	102
11	103
11	107
11	622
11	625
11	114
11	118
11	638
11	128
11	129
11	132
11	133
11	647
11	648
11	140
11	706
11	148
11	149
11	1177
11	155
11	1180
11	672
11	162
11	1187
11	164
11	165
11	167
11	169
11	541
11	177
11	693
11	701
11	194
11	711
11	202
11	203
11	718
11	547
11	215
11	217
11	220
11	224
11	234
11	243
11	244
11	245
11	765
11	768
11	267
11	271
11	790
11	796
11	288
11	289
11	290
11	1160
11	823
11	329
11	567
11	337
11	339
11	856
11	358
11	871
11	1069
11	879
11	369
11	660
11	374
11	377
11	1087
11	894
11	1172
11	903
11	916
11	408
11	422
11	426
11	961
11	473
11	494
11	495
11	496
11	502
11	506
12	512
12	514
12	522
12	1039
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	37
12	38
12	41
12	42
12	555
12	46
12	49
12	50
12	51
12	566
12	57
12	572
12	1034
12	62
12	64
12	66
12	69
12	71
12	72
12	587
12	589
12	592
12	81
12	89
12	94
12	95
12	103
12	1128
12	106
12	107
12	121
12	634
12	127
12	1152
12	641
12	1156
12	138
12	139
12	1164
12	143
12	658
12	148
12	149
12	663
12	153
12	163
12	164
12	677
12	678
12	167
12	796
12	172
12	176
12	181
12	1209
12	700
12	192
12	195
12	197
12	713
12	203
12	1058
12	206
12	207
12	723
12	213
12	633
12	217
12	734
12	736
12	228
12	231
12	748
12	237
12	241
12	256
12	780
12	789
12	794
12	283
12	284
12	288
12	290
12	306
12	311
12	1162
12	832
12	321
12	1078
12	843
12	332
12	345
12	349
12	351
12	356
12	869
12	874
12	881
12	370
12	884
12	374
12	376
12	916
12	893
12	391
12	909
12	913
12	404
12	405
12	406
12	408
12	926
12	421
12	937
12	427
12	941
12	943
12	432
12	947
12	439
12	442
12	443
12	833
12	453
12	844
12	480
12	484
12	488
12	492
12	1006
12	1007
12	1009
13	513
13	526
13	1039
13	25
13	26
13	27
13	28
13	29
13	31
13	35
13	37
13	38
13	554
13	47
13	49
13	50
13	563
13	53
13	566
13	57
13	571
13	60
13	72
13	74
13	588
13	78
13	81
13	86
13	87
13	1117
13	1118
13	1121
13	613
13	103
13	104
13	112
13	1138
13	362
13	1155
13	141
13	144
13	147
13	150
13	160
13	1188
13	167
13	541
13	176
13	1202
13	1213
13	1220
13	715
13	206
13	207
13	208
13	220
13	226
13	230
13	231
13	234
13	239
13	241
13	248
13	766
13	255
13	271
13	279
13	792
13	284
13	812
13	302
13	314
13	321
13	333
13	1168
13	354
13	873
13	874
13	125
13	365
13	366
13	889
13	404
13	407
13	920
13	924
13	414
13	961
13	477
13	478
13	993
13	482
13	1001
13	1013
13	1022
14	514
14	530
14	533
14	535
14	25
14	26
14	28
14	29
14	30
14	31
14	33
14	34
14	36
14	42
14	1067
14	44
14	45
14	46
14	47
14	51
14	53
14	55
14	57
14	60
14	574
14	63
14	66
14	779
14	72
14	78
14	1104
14	83
14	87
14	91
14	1077
14	1122
14	101
14	104
14	618
14	107
14	109
14	622
14	112
14	1137
14	114
14	115
14	116
14	120
14	1145
14	124
14	126
14	1045
14	648
14	137
14	142
14	151
14	154
14	1179
14	1180
14	538
14	672
14	162
14	1140
14	189
14	1216
14	196
14	710
14	209
14	213
14	726
14	732
14	221
14	744
14	239
14	242
14	1150
14	762
14	1151
14	252
14	554
14	768
14	259
14	776
14	265
14	267
14	268
14	278
14	280
14	795
14	289
14	805
14	296
14	306
14	1075
14	316
14	318
14	831
14	835
14	324
14	329
14	331
14	852
14	341
14	866
14	871
14	373
14	377
14	897
14	902
14	923
14	924
14	421
14	939
14	441
14	958
14	843
14	463
14	988
14	992
14	996
14	1006
14	765
14	505
15	1036
15	526
15	529
15	1043
15	601
15	25
15	26
15	27
15	28
15	30
15	31
15	32
15	33
15	34
15	35
15	37
15	39
15	40
15	42
15	44
15	1202
15	46
15	47
15	50
15	51
15	54
15	1080
15	948
15	58
15	59
15	61
15	70
15	71
15	73
15	76
15	1103
15	80
15	82
15	84
15	89
15	90
15	91
15	92
15	96
15	609
15	1211
15	1125
15	1130
15	115
15	1141
15	119
15	121
15	634
15	1152
15	129
15	131
15	133
15	136
15	137
15	139
15	1172
15	152
15	708
15	156
15	157
15	1182
15	680
15	174
15	176
15	690
15	1054
15	184
15	187
15	189
15	1157
15	196
15	198
15	1057
15	200
15	203
15	205
15	717
15	209
15	727
15	730
15	224
15	232
15	233
15	237
15	243
15	244
15	757
15	758
15	253
15	772
15	1068
15	268
15	782
15	272
15	273
15	274
15	798
15	645
15	294
15	810
15	304
15	305
15	311
15	830
15	320
15	834
15	837
15	840
15	823
15	334
15	855
15	861
15	1083
15	357
15	361
15	368
15	370
15	377
15	380
15	893
15	382
15	905
15	403
15	916
15	407
15	408
15	409
15	414
15	423
15	937
15	583
15	941
15	431
15	434
15	436
15	585
15	441
15	445
15	960
15	453
15	455
15	588
15	459
15	466
15	469
15	479
15	994
15	995
15	765
15	499
15	1012
16	518
16	1035
16	1043
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	603
16	36
16	39
16	40
16	41
16	42
16	44
16	45
16	46
16	1071
16	1072
16	50
16	691
16	52
16	53
16	54
16	57
16	58
16	61
16	62
16	64
16	65
16	68
16	74
16	588
16	79
16	80
16	81
16	85
16	89
16	90
16	91
16	92
16	93
16	606
16	96
16	699
16	101
16	104
16	105
16	107
16	108
16	109
16	110
16	111
16	1136
16	625
16	116
16	119
16	634
16	125
16	619
16	134
16	1132
16	141
16	142
16	1169
16	152
16	667
16	1050
16	160
16	161
16	675
16	602
16	1189
16	1194
16	683
16	173
16	177
16	179
16	181
16	183
16	185
16	543
16	702
16	191
16	705
16	198
16	545
16	200
16	1227
16	1058
16	207
16	211
16	217
16	222
16	223
16	224
16	737
16	231
16	232
16	746
16	236
16	237
16	240
16	754
16	1082
16	244
16	248
16	252
16	255
16	257
16	258
16	773
16	263
16	556
16	267
16	271
16	272
16	279
16	900
16	284
16	289
16	296
16	1135
16	308
16	734
16	564
16	316
16	317
16	325
16	1068
16	848
16	851
16	857
16	349
16	883
16	385
16	388
16	901
16	905
16	906
16	548
16	749
16	925
16	926
16	415
16	752
16	938
16	428
16	435
16	756
16	445
16	448
16	453
16	454
16	463
16	480
16	483
16	593
16	1005
16	495
16	502
16	1018
16	767
17	513
17	1044
17	533
17	536
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	34
17	36
17	37
17	38
17	39
17	41
17	44
17	45
17	1071
17	1072
17	50
17	51
17	52
17	62
17	64
17	65
17	68
17	72
17	74
17	1146
17	77
17	82
17	84
17	1129
17	86
17	90
17	91
17	92
17	96
17	609
17	1125
17	105
17	112
17	117
17	119
17	1145
17	122
17	1215
17	126
17	639
17	134
17	136
17	138
17	140
17	143
17	1170
17	659
17	148
17	153
17	156
17	157
17	1182
17	1183
17	165
17	682
17	183
17	543
17	191
17	193
17	194
17	197
17	199
17	1227
17	205
17	717
17	211
17	213
17	1060
17	219
17	221
17	229
17	233
17	237
17	248
17	251
17	266
17	268
17	283
17	287
17	290
17	803
17	294
17	562
17	305
17	310
17	652
17	333
17	334
17	339
17	341
17	357
17	872
17	361
17	884
17	574
17	891
17	389
17	393
17	395
17	400
17	913
17	414
17	415
17	417
17	420
17	423
17	425
17	427
17	584
17	435
17	948
17	444
17	959
17	961
17	450
17	460
17	977
17	470
17	477
17	1001
17	490
18	524
18	1038
18	527
18	1046
18	537
18	26
18	27
18	28
18	29
18	30
18	543
18	32
18	1057
18	34
18	548
18	37
18	552
18	41
18	42
18	44
18	45
18	561
18	52
18	54
18	55
18	57
18	58
18	1084
18	61
18	1088
18	65
18	578
18	68
18	1095
18	1036
18	74
18	1100
18	1105
18	1109
18	89
18	95
18	609
18	98
18	612
18	613
18	104
18	109
18	1136
18	114
18	117
18	1143
18	637
18	639
18	135
18	137
18	651
18	142
18	143
18	146
18	147
18	150
18	151
18	879
18	668
18	158
18	159
18	683
18	172
18	686
18	1201
18	691
18	189
18	703
18	705
18	707
18	1225
18	718
18	212
18	729
18	218
18	220
18	228
18	240
18	243
18	25
18	251
18	256
18	774
18	776
18	265
18	283
18	798
18	288
18	294
18	49
18	732
18	812
18	308
18	831
18	327
18	842
18	338
18	341
18	343
18	740
18	858
18	570
18	354
18	870
18	359
18	367
18	881
18	888
18	892
18	385
18	662
18	577
18	396
18	397
18	403
18	406
18	923
18	416
18	1121
18	429
18	433
18	439
18	756
18	442
18	966
18	455
18	1060
18	994
18	486
18	487
18	1005
18	506
18	510
19	522
19	1040
19	1047
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	1057
19	34
19	35
19	36
19	37
19	38
19	40
19	43
19	44
19	46
19	47
19	49
19	52
19	565
19	566
19	55
19	57
19	59
19	572
19	63
19	64
19	1091
19	1093
19	72
19	74
19	75
19	77
19	80
19	82
19	867
19	84
19	95
19	608
19	97
19	610
19	612
19	1125
19	102
19	111
19	113
19	114
19	116
19	122
19	124
19	128
19	1153
19	1154
19	132
19	134
19	140
19	1165
19	142
19	144
19	658
19	149
19	150
19	156
19	1050
19	159
19	161
19	675
19	165
19	169
19	692
19	184
19	189
19	194
19	199
19	1058
19	206
19	211
19	726
19	217
19	221
19	225
19	741
19	232
19	636
19	239
19	240
19	1064
19	1099
19	755
19	251
19	252
19	254
19	255
19	258
19	259
19	261
19	775
19	264
19	780
19	781
19	273
19	277
19	790
19	279
19	1156
19	284
19	292
19	297
19	298
19	299
19	302
19	308
19	319
19	327
19	330
19	333
19	1051
19	342
19	349
19	656
19	571
19	1052
19	880
19	882
19	884
19	661
19	388
19	390
19	1005
19	916
19	918
19	921
19	920
19	409
19	410
19	414
19	420
19	427
19	429
19	435
19	438
19	1183
19	446
19	451
19	454
19	673
19	458
19	460
19	979
19	468
19	493
19	500
19	1014
19	1016
19	506
19	1022
19	511
20	1024
20	525
20	1039
20	530
20	1043
20	25
20	26
20	27
20	28
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	38
20	551
20	40
20	41
20	554
20	43
20	45
20	46
20	47
20	49
20	54
20	56
20	58
20	59
20	60
20	61
20	63
20	65
20	66
20	579
20	583
20	586
20	76
20	79
20	85
20	1118
20	1124
20	104
20	105
20	1132
20	111
20	115
20	123
20	126
20	127
20	993
20	132
20	136
20	138
20	1219
20	151
20	1178
20	157
20	161
20	164
20	165
20	174
20	1199
20	1207
20	700
20	192
20	195
20	709
20	198
20	204
20	546
20	206
20	207
20	217
20	226
20	1063
20	238
20	763
20	266
20	1155
20	276
20	789
20	792
20	283
20	292
20	808
20	297
20	304
20	1160
20	1050
20	822
20	327
20	778
20	339
20	997
20	358
20	365
20	888
20	890
20	380
20	400
20	914
20	406
20	932
20	425
20	74
20	960
20	449
20	456
20	457
20	459
20	979
20	988
20	481
20	485
20	937
20	842
21	1032
21	989
21	1044
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	558
21	47
21	51
21	52
21	53
21	56
21	57
21	58
21	59
21	60
21	574
21	63
21	577
21	578
21	72
21	76
21	77
21	590
21	79
21	82
21	85
21	1110
21	87
21	600
21	89
21	94
21	1122
21	102
21	616
21	105
21	108
21	627
21	118
21	119
21	633
21	1146
21	128
21	130
21	134
21	651
21	657
21	1171
21	772
21	1176
21	154
21	1062
21	166
21	167
21	168
21	172
21	173
21	174
21	687
21	1054
21	182
21	696
21	698
21	543
21	189
21	1214
21	195
21	197
21	711
21	712
21	1226
21	204
21	211
21	212
21	224
21	737
21	550
21	234
21	236
21	239
21	240
21	1014
21	250
21	554
21	257
21	260
21	781
21	795
21	796
21	298
21	302
21	815
21	307
21	309
21	821
21	736
21	834
21	323
21	325
21	838
21	839
21	331
21	844
21	591
21	347
21	368
21	883
21	380
21	381
21	389
21	909
21	927
21	584
21	438
21	955
21	965
21	986
21	475
21	762
21	996
21	1191
21	1106
21	680
21	501
21	502
21	1020
21	509
22	1030
22	1023
22	523
22	1044
22	25
22	26
22	27
22	29
22	31
22	32
22	35
22	36
22	38
22	42
22	1067
22	556
22	45
22	47
22	48
22	50
22	563
22	52
22	53
22	567
22	57
22	572
22	61
22	62
22	63
22	64
22	65
22	75
22	591
22	82
22	99
22	597
22	601
22	93
22	96
22	611
22	1128
22	617
22	108
22	109
22	1134
22	111
22	112
22	1147
22	125
22	128
22	129
22	131
22	620
22	653
22	142
22	621
22	157
22	671
22	1191
22	173
22	175
22	181
22	184
22	185
22	188
22	192
22	204
22	206
22	720
22	211
22	213
22	217
22	228
22	229
22	241
22	757
22	759
22	265
22	267
22	274
22	791
22	834
22	328
22	331
22	693
22	349
22	351
22	864
22	1205
22	354
22	1084
22	885
22	393
22	409
22	411
22	412
22	923
22	935
22	939
22	436
22	440
22	441
22	442
22	446
22	1099
22	452
22	457
22	464
22	465
22	931
22	980
22	472
22	986
22	477
22	1004
22	1019
22	85
23	1032
23	536
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	35
23	36
23	39
23	40
23	41
23	43
23	45
23	46
23	48
23	562
23	51
23	52
23	55
23	57
23	64
23	65
23	66
23	67
23	1206
23	77
23	590
23	79
23	81
23	87
23	98
23	1123
23	100
23	104
23	111
23	112
23	114
23	117
23	118
23	120
23	635
23	130
23	131
23	1166
23	143
23	144
23	152
23	154
23	669
23	1182
23	159
23	672
23	1186
23	171
23	182
23	186
23	188
23	197
23	1223
23	203
23	719
23	213
23	214
23	218
23	224
23	738
23	233
23	239
23	246
23	249
23	253
23	771
23	264
23	784
23	793
23	795
23	796
23	289
23	292
23	305
23	308
23	309
23	311
23	829
23	324
23	332
23	847
23	350
23	866
23	360
23	882
23	745
23	378
23	389
23	904
23	399
23	401
23	919
23	928
23	420
23	937
23	941
23	1181
23	460
23	471
23	994
23	998
23	497
23	500
23	504
23	1020
24	939
24	1036
24	25
24	26
24	27
24	29
24	30
24	32
24	33
24	34
24	36
24	37
24	38
24	39
24	42
24	44
24	559
24	48
24	49
24	53
24	566
24	56
24	57
24	59
24	64
24	577
24	70
24	584
24	1098
24	76
24	86
24	87
24	605
24	94
24	95
24	96
24	700
24	113
24	119
24	120
24	126
24	128
24	641
24	132
24	647
24	142
24	148
24	150
24	158
24	671
24	674
24	165
24	680
24	1193
24	175
24	176
24	177
24	180
24	185
24	698
24	1211
24	188
24	1219
24	1225
24	714
24	208
24	214
24	217
24	225
24	226
24	739
24	229
24	242
24	245
24	248
24	250
24	251
24	896
24	772
24	785
24	729
24	900
24	795
24	797
24	297
24	308
24	825
24	344
24	359
24	360
24	361
24	372
24	382
24	384
24	388
24	901
24	65
24	393
24	405
24	427
24	428
24	433
24	438
24	439
24	953
24	1183
24	760
24	1209
24	474
24	987
24	489
24	1007
24	1011
24	505
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	993
25	45
25	46
25	47
25	48
25	1032
25	50
25	51
25	52
25	565
25	566
25	56
25	948
25	59
25	60
25	61
25	63
25	64
25	65
25	66
25	69
25	609
25	73
25	74
25	75
25	76
25	77
25	80
25	81
25	514
25	83
25	84
25	526
25	1110
25	87
25	88
25	89
25	90
25	783
25	92
25	607
25	608
25	97
25	99
25	529
25	102
25	103
25	104
25	105
25	106
25	1214
25	108
25	109
25	110
25	111
25	112
25	625
25	115
25	116
25	117
25	118
25	1143
25	1095
25	123
25	125
25	126
25	127
25	1152
25	635
25	132
25	133
25	1158
25	135
25	136
25	137
25	891
25	140
25	141
25	654
25	143
25	656
25	145
25	1087
25	1147
25	600
25	150
25	151
25	153
25	618
25	623
25	156
25	157
25	1221
25	160
25	674
25	164
25	1137
25	540
25	171
25	684
25	173
25	175
25	177
25	690
25	1139
25	692
25	181
25	1041
25	183
25	185
25	1046
25	187
25	190
25	666
25	1024
25	194
25	944
25	197
25	198
25	545
25	716
25	859
25	715
25	204
25	546
25	719
25	209
25	216
25	217
25	218
25	219
25	734
25	549
25	736
25	226
25	227
25	229
25	230
25	231
25	530
25	1205
25	238
25	751
25	1199
25	241
25	754
25	243
25	1150
25	246
25	251
25	764
25	253
25	767
25	258
25	259
25	260
25	773
25	263
25	812
25	268
25	1134
25	271
25	728
25	558
25	729
25	282
25	796
25	285
25	645
25	731
25	805
25	294
25	807
25	299
25	300
25	304
25	305
25	306
25	307
25	1057
25	649
25	312
25	735
25	318
25	319
25	321
25	322
25	836
25	326
25	327
25	840
25	329
25	844
25	738
25	334
25	335
25	824
25	1081
25	856
25	592
25	346
25	347
25	861
25	350
25	863
25	1168
25	827
25	868
25	1171
25	877
25	366
25	881
25	883
25	884
25	376
25	378
25	379
25	1206
25	1223
25	661
25	385
25	901
25	1121
25	393
25	919
25	1053
25	1036
25	399
25	402
25	407
25	920
25	411
25	647
