10	371
10	884
10	375
10	377
10	661
10	385
10	386
10	389
10	903
10	905
10	411
10	924
10	422
10	753
10	1180
10	427
10	940
10	946
10	436
10	953
10	1174
10	448
10	449
10	451
10	976
10	978
10	467
10	470
10	471
10	475
10	477
10	486
10	1002
10	492
10	493
10	1159
10	1015
10	508
11	1042
11	546
11	1047
11	536
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	41
11	42
11	43
11	46
11	48
11	50
11	52
11	53
11	54
11	56
11	59
11	60
11	63
11	65
11	66
11	67
11	580
11	69
11	75
11	81
11	82
11	83
11	84
11	86
11	600
11	1114
11	92
11	97
11	610
11	1125
11	102
11	106
11	108
11	621
11	110
11	111
11	624
11	114
11	627
11	1140
11	121
11	636
11	128
11	1156
11	647
11	138
11	143
11	144
11	146
11	147
11	153
11	154
11	155
11	1050
11	1183
11	164
11	166
11	680
11	171
11	686
11	1199
11	176
11	1116
11	179
11	1205
11	182
11	1080
11	699
11	189
11	706
11	708
11	197
11	714
11	203
11	205
11	209
11	220
11	604
11	228
11	240
11	780
11	1178
11	274
11	276
11	277
11	792
11	794
11	284
11	798
11	816
11	298
11	301
11	304
11	320
11	736
11	325
11	328
11	332
11	568
11	851
11	342
11	856
11	347
11	350
11	656
11	355
11	869
11	572
11	694
11	368
11	881
11	659
11	887
11	390
11	914
11	405
11	408
11	666
11	414
11	423
11	432
11	952
11	950
11	440
11	441
11	956
11	445
11	960
11	452
11	977
11	998
11	593
11	498
12	514
12	857
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	46
12	49
12	563
12	52
12	1077
12	55
12	58
12	59
12	61
12	63
12	65
12	73
12	75
12	79
12	81
12	82
12	86
12	87
12	90
12	93
12	96
12	1123
12	617
12	106
12	110
12	1135
12	624
12	635
12	1159
12	141
12	622
12	664
12	1178
12	668
12	159
12	672
12	539
12	165
12	167
12	681
12	687
12	690
12	179
12	701
12	608
12	1217
12	710
12	200
12	206
12	208
12	722
12	1059
12	727
12	548
12	231
12	238
12	239
12	241
12	244
12	251
12	766
12	259
12	266
12	782
12	282
12	283
12	284
12	287
12	800
12	802
12	306
12	308
12	310
12	311
12	319
12	325
12	333
12	334
12	995
12	345
12	348
12	349
12	360
12	882
12	372
12	575
12	386
12	915
12	410
12	412
12	928
12	419
12	941
12	432
12	446
12	1099
12	968
12	460
12	845
12	466
12	472
12	483
12	496
12	497
12	1021
13	1027
13	1035
13	527
13	1112
13	771
13	533
13	535
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	553
13	43
13	44
13	45
13	47
13	560
13	49
13	50
13	563
13	53
13	54
13	55
13	56
13	58
13	574
13	63
13	65
13	68
13	70
13	75
13	76
13	80
13	83
13	87
13	88
13	104
13	109
13	114
13	117
13	118
13	632
13	121
13	124
13	641
13	131
13	134
13	652
13	653
13	142
13	1168
13	658
13	1171
13	148
13	151
13	157
13	673
13	674
13	1138
13	177
13	181
13	186
13	187
13	1057
13	974
13	215
13	217
13	219
13	732
13	221
13	736
13	225
13	228
13	232
13	233
13	235
13	749
13	240
13	241
13	242
13	243
13	254
13	259
13	263
13	779
13	268
13	794
13	795
13	796
13	285
13	555
13	809
13	298
13	811
13	302
13	823
13	830
13	832
13	322
13	325
13	846
13	693
13	852
13	853
13	342
13	343
13	360
13	364
13	371
13	377
13	378
13	900
13	396
13	917
13	409
13	837
13	753
13	435
13	442
13	958
13	1072
13	462
13	466
13	483
13	486
13	490
13	1008
13	500
13	509
14	518
14	1048
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	35
14	37
14	39
14	41
14	556
14	45
14	47
14	48
14	54
14	1083
14	575
14	67
14	71
14	74
14	76
14	354
14	78
14	82
14	599
14	89
14	90
14	604
14	607
14	100
14	107
14	625
14	122
14	1131
14	139
14	658
14	148
14	1174
14	167
14	1192
14	540
14	177
14	694
14	1207
14	185
14	192
14	707
14	196
14	709
14	205
14	209
14	547
14	1146
14	223
14	737
14	749
14	750
14	245
14	553
14	763
14	258
14	259
14	261
14	265
14	780
14	285
14	305
14	829
14	832
14	328
14	342
14	345
14	866
14	571
14	361
14	367
14	379
14	389
14	410
14	436
14	458
14	972
14	466
14	467
14	469
14	478
14	994
14	1191
14	495
15	1178
15	392
15	1131
15	516
15	942
15	136
15	521
15	935
15	267
15	1164
15	272
15	970
15	146
15	787
15	405
15	154
15	664
15	25
15	26
15	27
15	28
15	29
15	31
15	160
15	289
15	34
15	35
15	420
15	37
15	38
15	177
15	680
15	284
15	549
15	684
15	679
15	814
15	47
15	49
15	51
15	437
15	310
15	183
15	722
15	58
15	991
15	61
15	62
15	1007
15	325
15	201
15	330
15	460
15	1122
15	78
15	847
15	336
15	433
15	82
15	1111
15	186
15	89
15	90
15	731
15	93
15	421
15	976
15	760
15	849
15	105
15	1160
15	566
15	237
15	445
15	243
15	1142
15	413
15	635
15	541
15	533
16	523
16	1036
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	37
16	39
16	40
16	41
16	42
16	43
16	44
16	557
16	46
16	47
16	48
16	49
16	51
16	862
16	56
16	59
16	573
16	66
16	74
16	587
16	588
16	77
16	1102
16	1104
16	1106
16	83
16	91
16	92
16	95
16	609
16	1133
16	1134
16	112
16	117
16	118
16	122
16	124
16	639
16	129
16	130
16	133
16	1158
16	649
16	650
16	148
16	151
16	156
16	1185
16	539
16	681
16	173
16	541
16	690
16	180
16	185
16	187
16	702
16	1227
16	203
16	205
16	211
16	212
16	213
16	217
16	732
16	734
16	604
16	226
16	739
16	744
16	234
16	752
16	242
16	757
16	247
16	761
16	250
16	251
16	259
16	537
16	268
16	276
16	277
16	1071
16	555
16	297
16	311
16	825
16	607
16	1162
16	1077
16	325
16	328
16	329
16	845
16	350
16	865
16	357
16	873
16	1085
16	373
16	887
16	378
16	392
16	393
16	394
16	399
16	917
16	919
16	411
16	417
16	418
16	934
16	425
16	426
16	429
16	437
16	439
16	953
16	445
16	446
16	452
16	459
16	930
16	482
16	493
16	937
16	1010
16	869
16	506
17	598
17	1030
17	520
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	33
17	35
17	37
17	39
17	40
17	43
17	48
17	52
17	54
17	571
17	64
17	577
17	76
17	1110
17	1113
17	615
17	108
17	110
17	628
17	1149
17	127
17	1157
17	135
17	140
17	1169
17	661
17	452
17	667
17	668
17	160
17	539
17	167
17	170
17	1053
17	179
17	185
17	210
17	213
17	733
17	222
17	735
17	551
17	759
17	248
17	260
17	800
17	293
17	299
17	305
17	314
17	840
17	652
17	331
17	351
17	867
17	869
17	365
17	373
17	376
17	65
17	398
17	402
17	933
17	940
17	430
17	964
17	454
17	967
17	482
17	391
17	998
17	1001
17	496
17	497
17	509
17	511
18	513
18	514
18	769
18	25
18	26
18	27
18	29
18	30
18	543
18	33
18	37
18	38
18	42
18	44
18	46
18	47
18	50
18	55
18	57
18	1082
18	59
18	572
18	62
18	63
18	65
18	68
18	1093
18	71
18	73
18	74
18	82
18	599
18	1113
18	92
18	95
18	96
18	99
18	1124
18	614
18	103
18	617
18	620
18	115
18	117
18	120
18	1145
18	131
18	961
18	1132
18	138
18	652
18	659
18	661
18	153
18	154
18	1184
18	161
18	162
18	677
18	1190
18	169
18	542
18	1206
18	698
18	198
18	201
18	1227
18	206
18	207
18	723
18	718
18	550
18	235
18	250
18	763
18	766
18	725
18	257
18	282
18	795
18	302
18	817
18	819
18	820
18	311
18	318
18	836
18	332
18	569
18	876
18	370
18	380
18	390
18	905
18	396
18	580
18	412
18	424
18	428
18	950
18	442
18	959
18	449
18	450
18	455
18	466
18	470
18	471
18	984
18	478
18	496
18	936
18	498
19	520
19	529
19	1046
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	549
19	39
19	40
19	41
19	46
19	48
19	50
19	53
19	54
19	568
19	59
19	60
19	63
19	64
19	1090
19	72
19	75
19	78
19	85
19	90
19	91
19	606
19	97
19	99
19	102
19	1129
19	1136
19	115
19	630
19	123
19	128
19	645
19	136
19	141
19	145
19	658
19	152
19	155
19	1193
19	683
19	172
19	541
19	689
19	186
19	706
19	710
19	203
19	210
19	223
19	746
19	751
19	243
19	251
19	768
19	257
19	807
19	653
19	337
19	867
19	375
19	891
19	390
19	916
19	408
19	414
19	946
19	439
19	442
19	443
19	959
19	481
19	482
19	485
19	491
19	1023
20	516
20	528
20	530
20	1044
20	25
20	27
20	28
20	29
20	30
20	31
20	1056
20	1058
20	36
20	37
20	38
20	40
20	41
20	42
20	48
20	1073
20	51
20	54
20	1079
20	56
20	59
20	60
20	64
20	65
20	70
20	83
20	84
20	86
20	87
20	605
20	97
20	98
20	100
20	103
20	107
20	1141
20	120
20	639
20	650
20	1169
20	152
20	155
20	159
20	161
20	169
20	170
20	172
20	183
20	700
20	189
20	194
20	197
20	1226
20	203
20	723
20	724
20	731
20	739
20	234
20	235
20	749
20	244
20	245
20	1065
20	254
20	774
20	266
20	269
20	219
20	821
20	822
20	313
20	838
20	844
20	334
20	341
20	361
20	363
20	887
20	401
20	916
20	405
20	408
20	414
20	422
20	979
20	468
20	470
20	473
20	476
20	490
20	1005
21	1025
21	1032
21	528
21	25
21	26
21	27
21	28
21	542
21	32
21	33
21	34
21	35
21	36
21	37
21	39
21	40
21	41
21	43
21	1069
21	46
21	47
21	49
21	563
21	54
21	567
21	56
21	181
21	64
21	69
21	583
21	73
21	75
21	79
21	80
21	85
21	89
21	1119
21	609
21	617
21	108
21	627
21	118
21	636
21	128
21	132
21	1157
21	135
21	144
21	146
21	1175
21	154
21	668
21	157
21	166
21	685
21	1202
21	691
21	30
21	694
21	695
21	185
21	186
21	544
21	1218
21	198
21	201
21	714
21	207
21	208
21	211
21	213
21	548
21	224
21	237
21	239
21	244
21	245
21	555
21	268
21	270
21	273
21	283
21	284
21	799
21	296
21	647
21	812
21	814
21	309
21	822
21	311
21	825
21	827
21	830
21	823
21	693
21	341
21	865
21	354
21	869
21	880
21	63
21	894
21	388
21	903
21	403
21	409
21	416
21	424
21	938
21	939
21	431
21	444
21	463
21	981
21	471
21	473
21	591
21	992
21	993
21	995
21	485
21	486
21	1002
21	492
21	1006
21	497
21	498
21	1014
21	511
22	1024
22	525
22	1039
22	530
22	1044
22	1048
22	25
22	26
22	27
22	28
22	30
22	32
22	547
22	36
22	37
22	38
22	40
22	41
22	1071
22	48
22	49
22	50
22	51
22	52
22	53
22	58
22	61
22	63
22	64
22	66
22	779
22	79
22	80
22	83
22	84
22	1109
22	88
22	91
22	92
22	606
22	607
22	105
22	112
22	116
22	119
22	124
22	125
22	127
22	134
22	149
22	538
22	158
22	1188
22	165
22	679
22	171
22	172
22	695
22	184
22	190
22	704
22	706
22	708
22	1226
22	631
22	718
22	35
22	214
22	215
22	221
22	737
22	237
22	750
22	751
22	756
22	246
22	267
22	780
22	269
22	270
22	278
22	286
22	292
22	1073
22	304
22	819
22	311
22	326
22	846
22	847
22	336
22	338
22	344
22	857
22	366
22	881
22	887
22	1088
22	913
22	429
22	944
22	444
22	957
22	967
22	461
22	466
22	474
22	1189
22	592
22	505
22	506
22	507
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	39
23	41
23	42
23	43
23	44
23	53
23	777
23	59
23	60
23	61
23	62
23	66
23	70
23	71
23	75
23	1100
23	78
23	79
23	81
23	83
23	85
23	88
23	1113
23	984
23	91
23	608
23	98
23	1126
23	102
23	620
23	113
23	626
23	116
23	629
23	118
23	1143
23	124
23	135
23	137
23	650
23	141
23	654
23	1177
23	157
23	676
23	169
23	685
23	175
23	181
23	184
23	188
23	1115
23	199
23	200
23	210
23	222
23	738
23	227
23	230
23	978
23	750
23	554
23	255
23	774
23	265
23	273
23	288
23	801
23	862
23	294
23	295
23	304
23	837
23	843
23	860
23	350
23	352
23	742
23	365
23	366
23	372
23	374
23	385
23	1090
23	910
23	416
23	420
23	1095
23	958
23	454
23	461
23	466
23	981
23	472
23	985
23	475
23	996
23	593
23	489
23	681
23	504
23	1193
24	1042
24	25
24	26
24	28
24	29
24	31
24	32
24	33
24	34
24	36
24	41
24	42
24	43
24	45
24	48
24	50
24	51
24	52
24	53
24	55
24	56
24	57
24	60
24	61
24	62
24	1087
24	577
24	66
24	73
24	75
24	76
24	78
24	79
24	80
24	85
24	600
24	601
24	91
24	1126
24	102
24	116
24	632
24	634
24	1149
24	129
24	131
24	133
24	134
24	138
24	145
24	1049
24	665
24	1185
24	164
24	169
24	170
24	687
24	690
24	697
24	196
24	213
24	230
24	232
24	237
24	247
24	764
24	253
24	256
24	257
24	260
24	774
24	264
24	305
24	307
24	828
24	330
24	361
24	364
24	906
24	931
24	954
24	955
24	963
24	470
24	472
24	1103
24	477
24	1104
24	997
24	1007
24	1011
24	1018
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	569
25	58
25	59
25	60
25	62
25	63
25	64
25	577
25	66
25	67
25	68
25	71
25	73
25	695
25	1100
25	589
25	78
25	79
25	82
25	1111
25	89
25	603
25	92
25	93
25	94
25	95
25	96
25	98
25	99
25	103
25	617
25	618
25	107
25	109
25	111
25	115
25	1140
25	117
25	118
25	119
25	120
25	124
25	125
25	1150
25	1045
25	129
25	619
25	133
25	1163
25	140
25	141
25	143
25	145
25	1171
25	149
25	150
25	152
25	153
25	158
25	161
25	162
25	675
25	164
25	1189
25	166
25	167
25	1195
25	173
25	1182
25	541
25	178
25	179
25	180
25	798
25	183
25	799
25	188
25	701
25	190
25	191
25	704
25	195
25	1220
25	1221
25	710
25	711
25	200
25	202
25	203
25	1228
25	1198
25	206
25	209
25	210
25	215
25	216
25	221
25	735
25	962
25	523
25	1222
25	227
25	550
25	232
25	1130
25	236
25	237
25	239
25	243
25	252
25	1066
25	605
25	773
25	520
25	1068
25	266
25	782
25	784
25	785
25	276
25	793
25	878
25	559
25	606
25	615
25	645
25	1219
25	292
25	1127
25	903
25	300
25	1075
25	308
25	823
25	826
25	828
25	1061
25	1187
25	330
25	334
25	336
25	338
25	739
25	944
25	344
25	859
25	348
25	352
25	1199
25	358
25	363
25	876
25	365
25	366
25	370
25	883
25	375
25	888
25	890
25	379
25	380
25	382
25	917
25	384
25	902
25	391
25	392
25	400
25	402
25	403
25	610
25	919
25	525
25	1054
25	939
25	1029
25	432
25	433
25	435
25	437
25	441
25	443
25	637
25	448
25	450
25	451
25	454
25	1185
25	457
25	971
25	674
25	464
25	467
25	472
25	1188
25	474
25	475
25	627
25	995
25	1026
25	518
25	1022
25	502
25	503
25	507
25	510
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	49
26	50
26	52
26	53
26	54
26	55
26	56
26	1081
26	59
26	574
26	63
26	576
26	577
26	66
26	684
26	68
26	69
26	70
26	71
26	74
26	75
26	525
26	80
26	81
26	514
26	83
26	1108
26	87
26	89
26	90
26	1039
26	93
26	94
26	607
26	97
26	1026
26	1127
26	105
26	622
26	111
26	113
26	531
26	116
26	119
26	1144
26	635
26	640
26	130
26	534
26	925
26	1161
26	139
26	140
26	653
26	516
26	143
26	659
26	148
26	150
26	151
26	152
26	153
26	155
26	157
26	158
26	160
26	734
26	1187
26	1188
26	165
26	166
26	168
26	169
26	172
26	175
26	1203
26	181
26	694
26	183
26	187
26	188
26	701
26	190
26	191
26	705
26	1115
26	195
26	196
26	199
26	200
26	887
26	204
26	721
26	210
26	211
26	213
26	216
26	1031
26	219
26	222
26	738
26	1062
26	237
26	750
26	893
26	758
26	759
26	248
26	250
26	253
26	254
26	725
26	1154
26	1219
26	264
26	556
26	266
26	269
26	273
26	687
26	788
26	558
26	279
26	280
26	281
26	794
26	623
26	285
26	800
26	862
26	296
26	297
26	304
26	818
26	309
26	310
26	313
26	322
26	328
26	331
26	332
26	335
26	1025
26	858
26	349
26	350
26	353
26	867
26	870
26	874
26	878
26	369
26	883
26	372
26	373
26	374
26	375
26	378
26	891
26	380
26	381
26	896
26	385
26	388
26	391
26	904
26	906
26	907
26	578
26	910
26	916
26	580
26	900
26	922
26	930
26	936
26	669
26	969
26	947
26	1220
26	543
26	444
26	586
26	447
26	960
26	449
26	451
26	1111
26	454
26	457
26	976
26	760
26	467
26	471
26	1175
26	592
26	678
26	1003
26	594
26	494
26	1008
26	1009
26	1107
26	503
26	767
26	509
27	1051
27	28
27	29
27	30
27	31
27	32
27	33
27	546
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	1074
