2	663
2	618
2	157
2	161
2	679
2	680
2	172
2	1198
2	175
2	176
2	627
2	692
2	184
2	799
2	188
2	192
2	193
2	194
2	711
2	202
2	203
2	716
2	207
2	945
2	742
2	232
2	235
2	637
2	243
2	256
2	258
2	774
2	265
2	266
2	269
2	276
2	278
2	794
2	645
2	291
2	806
2	810
2	300
2	814
2	307
2	822
2	836
2	330
2	338
2	654
2	855
2	346
2	347
2	354
2	355
2	360
2	362
2	366
2	374
2	379
2	381
2	382
2	385
2	577
2	919
2	407
2	921
2	413
2	415
2	930
2	419
2	944
2	584
2	949
2	953
2	957
2	456
2	985
2	479
2	1003
2	506
2	508
3	521
3	1045
3	535
3	25
3	26
3	27
3	28
3	30
3	31
3	32
3	35
3	38
3	40
3	41
3	43
3	44
3	45
3	46
3	48
3	49
3	50
3	53
3	58
3	59
3	573
3	1086
3	66
3	579
3	70
3	1096
3	73
3	76
3	77
3	78
3	1103
3	81
3	84
3	85
3	601
3	90
3	91
3	92
3	99
3	102
3	105
3	108
3	112
3	629
3	118
3	120
3	121
3	635
3	640
3	137
3	1047
3	656
3	147
3	1180
3	157
3	1191
3	168
3	171
3	173
3	1198
3	176
3	690
3	692
3	184
3	190
3	192
3	707
3	710
3	205
3	1132
3	213
3	730
3	735
3	226
3	233
3	236
3	237
3	243
3	553
3	249
3	771
3	265
3	272
3	275
3	790
3	281
3	798
3	288
3	803
3	804
3	805
3	301
3	304
3	825
3	835
3	325
3	340
3	854
3	344
3	351
3	352
3	354
3	358
3	877
3	1085
3	369
3	372
3	388
3	903
3	1090
3	922
3	427
3	429
3	440
3	444
3	446
3	959
3	967
3	484
3	486
3	488
3	491
3	493
3	494
3	1008
3	1192
3	597
4	517
4	525
4	1044
4	536
4	25
4	26
4	27
4	28
4	29
4	30
4	32
4	33
4	34
4	37
4	38
4	39
4	41
4	42
4	43
4	556
4	45
4	46
4	47
4	561
4	1074
4	51
4	54
4	55
4	56
4	60
4	61
4	62
4	65
4	578
4	1093
4	70
4	77
4	590
4	1037
4	80
4	696
4	1108
4	89
4	92
4	954
4	607
4	96
4	784
4	103
4	106
4	615
4	110
4	120
4	121
4	1148
4	126
4	127
4	128
4	641
4	644
4	646
4	649
4	138
4	140
4	141
4	143
4	144
4	622
4	662
4	153
4	671
4	175
4	177
4	1054
4	184
4	186
4	189
4	191
4	704
4	1056
4	195
4	708
4	197
4	202
4	1227
4	208
4	209
4	974
4	730
4	223
4	737
4	742
4	753
4	242
4	757
4	553
4	896
4	267
4	272
4	284
4	798
4	801
4	303
4	310
4	1162
4	322
4	566
4	846
4	850
4	341
4	344
4	352
4	356
4	360
4	363
4	384
4	577
4	904
4	905
4	402
4	407
4	417
4	421
4	432
4	438
4	951
4	442
4	446
4	451
4	453
4	967
4	462
4	465
4	469
4	473
4	1104
4	996
4	489
4	1002
4	498
4	510
5	512
5	517
5	519
5	1038
5	25
5	26
5	27
5	28
5	29
5	30
5	1056
5	35
5	36
5	37
5	40
5	42
5	47
5	48
5	51
5	52
5	53
5	54
5	55
5	60
5	61
5	62
5	64
5	577
5	580
5	1093
5	73
5	1207
5	1100
5	77
5	79
5	84
5	103
5	105
5	620
5	109
5	1140
5	121
5	634
5	124
5	639
5	641
5	642
5	132
5	133
5	1171
5	153
5	157
5	162
5	163
5	680
5	796
5	175
5	700
5	695
5	184
5	188
5	193
5	1221
5	201
5	547
5	214
5	215
5	225
5	239
5	242
5	245
5	758
5	247
5	127
5	770
5	775
5	687
5	278
5	284
5	286
5	287
5	801
5	294
5	809
5	300
5	1075
5	311
5	312
5	564
5	827
5	1078
5	1079
5	332
5	857
5	350
5	354
5	356
5	871
5	873
5	875
5	383
5	394
5	406
5	410
5	415
5	932
5	933
5	934
5	936
5	425
5	432
5	434
5	955
5	1072
5	461
5	982
5	474
5	490
5	500
5	505
5	1018
5	508
6	1030
6	520
6	87
6	1036
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	34
6	36
6	38
6	41
6	43
6	44
6	46
6	47
6	561
6	51
6	52
6	55
6	1083
6	72
6	74
6	82
6	84
6	599
6	89
6	90
6	94
6	99
6	1129
6	106
6	620
6	1135
6	113
6	632
6	123
6	126
6	132
6	138
6	140
6	144
6	145
6	666
6	538
6	1190
6	174
6	1200
6	691
6	182
6	696
6	697
6	192
6	194
6	197
6	1223
6	717
6	220
6	1147
6	228
6	550
6	230
6	744
6	238
6	241
6	247
6	256
6	771
6	772
6	261
6	270
6	784
6	275
6	788
6	790
6	1156
6	283
6	285
6	799
6	800
6	289
6	290
6	803
6	1203
6	295
6	297
6	300
6	302
6	650
6	321
6	325
6	567
6	333
6	857
6	864
6	384
6	390
6	908
6	914
6	405
6	922
6	932
6	584
6	435
6	967
6	973
6	464
6	988
6	484
6	1001
6	1002
6	1010
7	516
7	518
7	1031
7	523
7	524
7	525
7	1040
7	771
7	1045
7	25
7	26
7	1051
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	41
7	554
7	44
7	690
7	46
7	48
7	50
7	54
7	55
7	56
7	58
7	60
7	61
7	62
7	65
7	66
7	67
7	73
7	74
7	76
7	79
7	80
7	1213
7	594
7	83
7	84
7	87
7	1111
7	91
7	93
7	94
7	95
7	96
7	97
7	98
7	100
7	1125
7	102
7	105
7	107
7	108
7	109
7	623
7	1136
7	117
7	617
7	120
7	122
7	637
7	127
7	135
7	1132
7	1162
7	139
7	655
7	144
7	145
7	659
7	151
7	666
7	1062
7	156
7	158
7	671
7	672
7	1186
7	675
7	169
7	683
7	174
7	1201
7	178
7	692
7	183
7	1208
7	185
7	186
7	187
7	188
7	189
7	1216
7	1218
7	710
7	1057
7	1143
7	717
7	206
7	208
7	1115
7	211
7	729
7	224
7	226
7	229
7	977
7	792
7	245
7	553
7	248
7	761
7	250
7	254
7	767
7	256
7	258
7	259
7	261
7	774
7	556
7	266
7	780
7	1070
7	657
7	281
7	289
7	291
7	296
7	301
7	814
7	815
7	305
7	306
7	308
7	311
7	828
7	830
7	320
7	321
7	322
7	1163
7	326
7	327
7	840
7	845
7	334
7	848
7	341
7	342
7	343
7	347
7	861
7	863
7	352
7	656
7	354
7	357
7	359
7	872
7	1085
7	371
7	373
7	376
7	378
7	380
7	894
7	899
7	389
7	663
7	396
7	1090
7	1005
7	408
7	412
7	419
7	420
7	421
7	935
7	426
7	839
7	436
7	956
7	961
7	962
7	1106
7	461
7	974
7	760
7	467
7	985
7	478
7	933
7	592
7	493
7	1013
7	1015
7	1017
7	853
8	524
8	1037
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	33
8	548
8	37
8	38
8	39
8	1065
8	43
8	44
8	45
8	46
8	47
8	48
8	561
8	52
8	53
8	56
8	57
8	63
8	65
8	75
8	76
8	77
8	1103
8	82
8	83
8	1112
8	89
8	603
8	93
8	608
8	102
8	104
8	108
8	110
8	623
8	1139
8	630
8	124
8	643
8	644
8	1157
8	657
8	149
8	150
8	153
8	154
8	158
8	671
8	160
8	163
8	678
8	1192
8	173
8	686
8	175
8	182
8	186
8	197
8	200
8	203
8	214
8	727
8	216
8	217
8	737
8	226
8	1062
8	746
8	551
8	237
8	242
8	758
8	605
8	767
8	726
8	267
8	792
8	285
8	287
8	1072
8	806
8	812
8	965
8	335
8	1080
8	859
8	875
8	878
8	370
8	372
8	376
8	378
8	894
8	384
8	1174
8	902
8	391
8	399
8	403
8	927
8	418
8	428
8	947
8	437
8	952
8	442
8	451
8	453
8	982
8	993
8	485
8	1009
8	1021
9	514
9	939
9	1028
9	682
9	1039
9	531
9	25
9	26
9	27
9	29
9	30
9	31
9	32
9	33
9	34
9	40
9	41
9	42
9	50
9	564
9	1118
9	57
9	61
9	575
9	64
9	72
9	74
9	75
9	79
9	592
9	82
9	84
9	86
9	93
9	94
9	96
9	99
9	100
9	101
9	106
9	109
9	110
9	627
9	122
9	123
9	636
9	637
9	128
9	1154
9	134
9	138
9	139
9	655
9	660
9	1173
9	772
9	152
9	162
9	679
9	170
9	685
9	686
9	1199
9	1206
9	695
9	704
9	707
9	197
9	715
9	205
9	725
9	726
9	218
9	219
9	223
9	235
9	247
9	252
9	260
9	774
9	268
9	271
9	272
9	279
9	282
9	283
9	802
9	803
9	808
9	809
9	305
9	308
9	314
9	837
9	329
9	331
9	332
9	849
9	339
9	857
9	863
9	362
9	363
9	876
9	369
9	381
9	909
9	405
9	406
9	920
9	928
9	929
9	933
9	934
9	424
9	427
9	448
9	963
9	461
9	463
9	979
9	473
9	476
9	483
9	498
9	503
9	508
9	509
10	685
10	88
10	25
10	26
10	27
10	28
10	29
10	1054
10	34
10	1059
10	548
10	557
10	46
10	48
10	49
10	1075
10	55
10	57
10	58
10	59
10	61
10	574
10	75
10	98
10	85
10	87
10	600
10	89
10	90
10	603
10	92
10	94
10	1122
10	611
10	613
10	108
10	1145
10	636
10	646
10	135
10	194
10	148
10	151
10	1186
10	171
10	173
10	688
10	178
10	706
10	195
10	712
10	715
10	210
10	723
10	212
10	240
10	754
10	246
10	778
10	45
10	788
10	294
10	298
10	832
10	322
10	327
10	347
10	349
10	351
10	864
10	353
10	870
10	366
10	369
10	373
10	377
10	384
10	388
10	908
10	400
10	922
10	752
10	461
10	480
10	1002
10	1012
11	519
11	1034
11	25
11	26
11	542
11	31
11	32
11	33
11	34
11	35
11	36
11	40
11	41
11	43
11	46
11	50
11	1077
11	55
11	56
11	571
11	573
11	62
11	64
11	65
11	68
11	70
11	71
11	75
11	77
11	1102
11	80
11	85
11	1112
11	89
11	602
11	97
11	610
11	99
11	101
11	108
11	622
11	1142
11	127
11	640
11	130
11	132
11	646
11	135
11	138
11	655
11	144
11	145
11	153
11	158
11	673
11	164
11	1182
11	176
11	186
11	702
11	1218
11	1220
11	723
11	213
11	220
11	222
11	230
11	744
11	745
11	252
11	768
11	775
11	779
11	297
11	321
11	325
11	838
11	327
11	337
11	346
11	351
11	864
11	1168
11	356
11	869
11	368
11	371
11	574
11	386
11	98
11	401
11	919
11	425
11	436
11	670
11	438
11	449
11	985
11	491
11	496
12	518
12	531
12	25
12	26
12	27
12	28
12	1058
12	35
12	37
12	38
12	39
12	43
12	44
12	45
12	47
12	51
12	52
12	58
12	574
12	575
12	70
12	1097
12	78
12	81
12	82
12	1107
12	84
12	87
12	1120
12	97
12	1211
12	104
12	106
12	108
12	621
12	1136
12	114
12	115
12	116
12	120
12	122
12	123
12	618
12	131
12	134
12	141
12	1166
12	145
12	669
12	158
12	159
12	160
12	165
12	167
12	168
12	1197
12	177
12	1139
12	187
12	1212
12	193
12	196
12	1221
12	1224
12	717
12	1149
12	218
12	222
12	225
12	228
12	232
12	745
12	238
12	239
12	243
12	245
12	771
12	775
12	268
12	792
12	281
12	282
12	800
12	290
12	292
12	794
12	299
12	301
12	312
12	826
12	831
12	328
12	843
12	341
12	858
12	861
12	867
12	868
12	877
12	366
12	891
12	380
12	383
12	384
12	897
12	388
12	391
12	908
12	912
12	917
12	919
12	582
12	157
12	1182
12	440
12	953
12	955
12	444
12	757
12	459
12	467
12	987
12	989
12	1191
12	1106
12	1016
12	1108
12	506
12	507
13	832
13	770
13	900
13	1118
13	137
13	675
13	599
13	397
13	402
13	149
13	150
13	1048
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	33
13	35
13	37
13	38
13	1073
13	297
13	170
13	44
13	175
13	838
13	49
13	178
13	307
13	180
13	181
13	694
13	521
13	57
13	186
13	351
13	313
13	64
13	65
13	578
13	1204
13	1092
13	453
13	582
13	1097
13	160
13	205
13	846
13	79
13	83
13	84
13	853
13	342
13	87
13	600
13	91
13	1037
13	95
13	102
13	1128
13	489
13	363
13	809
13	445
13	113
13	851
13	553
13	120
13	125
14	513
14	1029
14	529
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	34
14	35
14	36
14	37
14	39
14	40
14	42
14	43
14	44
14	776
14	565
14	54
14	58
14	61
14	68
14	76
14	1101
14	1102
14	79
14	594
14	84
14	604
14	606
14	96
14	99
14	100
14	106
14	619
14	629
14	118
14	633
14	123
14	1154
14	131
14	139
14	150
14	155
14	156
14	159
14	1131
14	181
14	183
14	1208
14	195
14	201
14	714
14	1227
14	716
14	791
14	721
14	121
14	219
14	221
14	233
14	775
14	755
14	254
14	263
14	264
14	266
14	94
14	279
14	297
14	306
14	818
14	822
14	828
14	1163
14	337
14	853
14	345
14	361
14	366
14	887
14	382
14	392
14	932
14	438
14	952
14	957
14	448
14	970
14	464
14	471
14	475
14	998
14	498
14	506
14	510
15	519
15	521
15	527
15	528
15	25
15	26
15	27
15	28
15	30
15	31
15	32
15	33
15	35
15	36
15	38
15	39
15	41
15	42
15	44
15	45
15	47
15	50
15	567
15	569
15	1082
15	576
15	65
15	578
15	68
15	69
15	71
15	73
15	74
15	587
15	76
15	77
15	82
15	595
15	84
15	85
15	95
15	98
15	100
15	614
15	104
15	108
15	112
15	117
15	1149
15	641
15	136
15	139
15	653
15	142
15	145
15	153
15	1178
15	160
15	1195
15	686
15	693
15	192
15	544
15	196
15	199
15	713
15	717
15	206
15	547
15	738
15	228
15	744
15	1184
15	241
15	253
15	766
15	256
15	259
15	260
15	263
15	281
15	1071
15	287
15	292
15	299
15	1074
15	303
15	648
15	834
15	1153
15	336
15	855
15	355
15	888
15	380
15	64
15	387
15	388
15	1092
15	416
15	417
15	419
15	427
15	437
15	1098
15	928
15	454
15	484
15	486
15	487
15	490
15	1106
15	494
15	1007
15	1008
15	1009
15	507
15	509
16	514
16	515
16	520
16	1033
16	529
16	857
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	37
16	38
16	41
16	42
16	48
16	52
16	567
16	570
16	59
16	60
16	1085
16	64
16	578
16	67
16	1093
16	71
16	74
16	78
16	79
16	81
16	83
16	597
16	1111
16	88
16	602
16	92
16	93
16	94
16	100
16	1125
16	103
16	104
16	106
16	1127
16	110
16	112
16	115
16	116
16	873
16	120
16	1146
16	1147
16	618
16	1157
16	134
16	138
16	139
16	1166
16	145
16	659
16	878
16	537
16	152
16	155
16	157
16	158
16	162
16	163
16	166
16	168
16	684
16	174
16	1053
16	176
16	691
16	1213
16	708
16	198
16	1224
16	202
16	205
16	213
16	727
16	227
16	228
16	235
16	236
16	239
16	752
16	1082
16	245
16	246
16	248
16	252
16	255
16	770
16	261
16	267
16	268
16	272
16	283
16	285
16	802
16	291
16	293
16	296
16	297
16	813
16	303
16	305
16	313
16	314
16	317
16	831
16	833
16	651
16	328
16	331
16	332
16	847
16	851
16	340
16	344
16	345
16	346
16	348
16	861
16	355
16	572
16	364
16	366
16	881
16	882
16	372
16	377
16	379
16	383
16	576
16	899
16	900
16	393
16	906
16	907
16	1090
16	400
16	407
16	921
16	933
16	425
16	428
16	1011
16	447
16	454
16	461
16	476
16	477
16	990
16	480
16	482
16	483
16	492
16	1192
16	499
17	1029
17	524
17	25
17	26
17	27
17	29
17	30
17	31
17	32
17	33
17	34
17	38
17	40
17	43
17	52
17	53
17	57
17	65
17	67
17	70
17	71
17	72
17	78
17	591
17	593
17	82
17	84
17	88
17	90
17	186
17	1119
17	1124
17	102
17	105
17	107
17	620
17	119
17	127
17	128
17	642
17	132
17	646
17	1166
17	655
17	144
17	145
17	1170
17	1176
17	169
17	173
17	691
17	698
17	1213
17	196
17	711
17	202
17	721
17	217
17	731
17	732
17	737
17	891
17	743
17	244
17	760
17	766
17	255
17	770
17	771
17	273
17	786
17	280
17	281
17	794
17	285
17	290
17	807
17	296
17	297
17	300
17	305
17	309
17	319
17	320
17	323
17	343
17	873
17	874
17	878
17	367
17	831
17	908
17	918
17	418
17	936
17	443
17	461
17	465
17	472
17	480
17	993
17	491
17	493
18	526
18	529
18	530
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	1056
18	33
18	34
18	35
18	36
18	38
18	39
18	40
18	41
18	42
18	43
18	49
18	51
18	52
18	53
18	55
18	57
18	573
18	62
18	63
18	577
18	66
18	1092
18	70
18	71
18	72
18	73
18	78
18	1103
18	81
18	595
18	596
18	1110
18	88
18	94
18	96
18	99
18	1095
18	108
18	1134
18	112
18	113
18	116
18	121
18	122
18	125
18	641
18	131
18	133
18	135
18	138
18	652
18	141
18	146
18	148
18	149
18	150
18	155
18	1050
18	158
18	1184
18	1136
18	678
18	168
18	169
18	689
18	691
18	183
18	543
18	190
18	703
18	206
18	207
18	211
18	222
18	735
18	738
18	227
18	742
18	234
18	551
18	1149
18	755
18	248
18	251
18	766
18	255
18	257
18	771
18	261
18	774
18	1153
18	269
18	272
18	278
18	900
18	283
18	286
18	802
18	293
18	294
18	302
18	323
18	838
18	842
18	845
18	334
18	338
18	340
18	608
18	355
18	875
18	877
18	369
18	888
18	891
18	384
18	387
18	388
18	904
18	911
18	400
18	835
18	415
18	418
18	1179
18	421
18	425
18	583
18	430
18	1096
18	450
18	972
18	1016
18	468
18	590
18	852
18	1002
18	491
18	496
18	502
18	504
18	505
19	1041
19	535
19	1048
19	25
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	35
19	548
19	40
19	41
19	42
19	46
19	1071
19	48
19	51
19	52
19	55
19	1080
19	66
19	67
19	73
19	587
19	76
19	610
19	1102
19	79
19	593
19	83
19	596
19	85
19	88
19	94
19	98
19	100
19	103
19	108
19	116
19	630
19	119
19	122
19	123
19	128
19	651
19	144
19	157
19	168
19	797
19	181
19	694
19	183
19	188
19	189
19	191
19	705
19	706
19	118
19	201
19	715
19	209
19	214
19	733
19	225
19	226
19	740
19	741
19	240
19	241
19	1065
19	762
19	252
19	1066
19	271
19	276
19	278
19	285
19	802
19	291
19	297
19	301
19	306
19	329
19	332
19	855
19	347
19	356
19	999
19	364
19	884
19	376
19	378
19	905
19	405
19	421
19	422
19	944
19	434
19	952
19	966
19	463
19	466
19	468
19	982
19	984
19	994
19	81
19	1014
19	84
19	1019
20	1027
20	1029
20	523
20	529
20	1042
20	1047
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	35
20	36
20	549
20	39
20	42
20	45
20	49
20	50
20	51
20	1118
20	55
20	1080
20	57
20	59
20	575
20	67
20	68
20	69
20	71
20	77
20	83
20	1110
20	87
20	92
20	606
20	99
20	109
20	111
20	113
20	115
20	702
20	1142
20	1146
20	635
20	125
20	126
20	127
20	1156
20	1157
20	1161
20	142
20	1170
20	148
20	152
20	155
20	538
20	161
20	164
20	170
20	175
20	176
20	1203
20	698
20	543
20	190
20	196
20	1225
20	202
20	715
20	716
20	721
20	212
20	725
20	735
20	224
20	228
20	742
20	235
20	237
20	752
20	243
20	244
20	1151
20	255
20	264
20	776
20	783
20	273
20	275
20	788
20	793
20	623
20	947
20	800
20	289
20	806
20	299
20	816
20	313
20	330
20	335
20	342
20	347
20	353
20	870
20	913
20	1069
20	882
20	378
20	865
20	382
20	383
20	747
20	390
20	397
20	399
20	664
20	579
20	920
20	411
20	413
20	416
20	418
20	923
20	421
20	435
20	443
20	1123
20	452
20	1185
20	458
20	461
20	473
20	477
20	478
20	483
20	485
20	486
20	1007
20	505
21	259
21	470
21	1030
21	647
21	777
21	649
21	1163
21	908
21	930
21	1187
21	959
21	303
21	427
21	404
21	281
21	280
21	25
21	26
21	27
21	28
21	29
21	798
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	39
21	682
21	299
21	598
21	850
21	157
21	645
21	1067
21	51
21	565
21	1097
21	55
21	441
21	683
21	60
21	957
21	63
21	576
21	67
21	1092
21	581
21	70
21	839
21	1013
21	201
21	74
21	582
21	589
21	78
21	592
21	81
21	466
21	83
21	1179
21	718
21	86
21	569
21	1060
21	859
21	93
21	98
21	998
21	745
21	107
21	944
21	722
21	497
21	886
21	638
21	758
21	120
21	633
21	191
21	125
21	126
21	255
22	517
22	518
22	525
22	526
22	1044
22	25
22	26
22	27
22	28
22	29
22	32
22	546
22	37
22	38
22	41
22	554
22	44
22	45
22	46
22	47
22	1072
22	49
22	50
22	51
22	59
22	60
22	66
22	579
22	68
22	69
22	585
22	77
22	82
22	83
22	86
22	87
22	88
22	1114
22	783
22	95
22	1120
22	99
22	100
22	101
22	103
22	617
22	615
22	108
22	111
22	121
22	122
22	128
22	647
22	802
22	137
22	138
22	140
22	141
22	877
22	657
22	150
22	663
22	673
22	162
22	540
22	170
22	684
22	173
22	686
22	692
22	695
22	1210
22	1212
22	191
22	192
22	544
22	711
22	1224
22	203
22	34
22	720
22	721
22	214
22	221
22	744
22	753
22	553
22	773
22	776
22	557
22	272
22	273
22	278
22	280
22	283
22	800
22	290
22	294
22	300
22	733
22	1075
22	309
22	312
22	320
22	837
22	652
22	842
22	863
22	865
22	866
22	867
22	874
22	364
22	365
22	1052
22	373
22	886
22	382
22	384
22	897
22	1056
22	1175
22	396
22	401
22	408
22	1007
22	421
22	426
22	1010
22	449
22	965
22	969
22	247
22	460
22	999
22	489
22	495
22	1008
22	920
22	1107
22	681
22	504
22	682
22	1023
23	1024
23	523
23	1043
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	43
23	558
23	48
23	49
23	53
23	54
23	56
23	58
23	59
23	1084
23	62
23	1090
23	67
23	580
23	75
23	589
23	590
23	80
23	83
23	84
23	88
23	100
23	602
23	95
23	612
23	103
23	105
23	112
23	118
23	1143
23	1144
23	127
23	130
23	131
23	137
23	143
23	146
23	664
23	666
23	1188
23	1052
23	683
23	1202
23	691
23	180
23	696
23	1211
23	194
23	196
23	1227
23	206
23	208
23	218
23	1062
23	234
23	748
23	762
23	255
23	1067
23	265
23	273
23	277
23	797
23	294
23	561
23	814
23	310
23	823
23	321
23	328
23	849
23	852
23	345
23	347
23	348
23	350
23	864
23	874
23	375
23	890
23	396
23	920
23	415
23	930
23	931
23	932
23	423
23	941
23	445
23	446
23	461
23	463
23	464
23	990
23	503
23	1017
23	507
24	515
24	1032
24	1034
24	1038
24	534
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	36
24	37
24	689
24	40
24	42
24	557
24	48
24	49
24	50
24	51
24	53
24	567
24	570
24	60
24	62
24	63
24	1088
24	65
24	68
24	581
24	1101
24	78
24	602
24	92
24	607
24	96
24	610
24	101
24	105
24	107
24	117
24	630
24	123
24	127
24	1216
24	131
24	135
24	648
24	141
24	1169
24	148
24	1173
24	152
24	160
24	163
24	687
24	177
24	701
24	703
24	704
24	195
24	708
24	709
24	717
24	207
24	211
24	215
24	219
24	224
24	742
24	745
24	238
24	751
24	763
24	782
24	282
24	796
24	285
24	1073
24	825
24	321
24	328
24	335
24	1051
24	337
24	341
24	344
24	357
24	360
24	373
24	380
24	385
24	399
24	918
24	415
24	929
24	423
24	426
24	940
24	431
24	950
24	446
24	970
24	465
24	470
24	480
24	482
24	484
24	489
24	1004
24	494
24	495
24	499
24	501
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	1065
25	42
25	44
25	45
25	46
25	47
25	48
25	547
25	562
25	51
25	52
25	54
25	55
25	56
25	57
25	58
25	60
25	62
25	63
25	65
25	66
25	67
25	68
25	69
25	633
25	1036
25	74
25	76
25	77
25	78
25	1105
25	82
25	1123
25	598
25	1145
25	88
25	1113
25	1114
25	91
25	604
25	93
25	606
25	1119
25	96
25	609
25	1122
25	611
25	614
25	102
25	103
25	1128
25	105
25	106
25	107
25	108
25	109
25	622
25	112
25	625
25	114
25	115
25	116
25	629
25	121
25	123
25	124
25	125
25	127
25	1027
25	130
25	618
25	136
25	791
25	652
25	1215
25	143
25	660
25	661
25	150
25	1175
25	152
25	153
25	154
25	668
25	670
25	159
25	624
25	674
25	164
25	677
25	170
25	171
25	1196
25	173
25	797
25	176
25	1058
25	790
25	179
25	180
25	181
25	183
25	186
25	543
25	188
25	189
25	191
25	544
25	196
25	197
25	801
25	713
25	204
25	717
25	208
25	211
25	215
25	731
25	734
25	223
25	891
25	789
25	745
25	746
25	1063
25	239
25	1116
25	1064
25	250
25	253
25	767
25	256
25	811
25	772
25	262
25	263
25	268
25	269
25	1120
25	273
25	274
25	275
25	277
25	278
25	787
25	283
25	284
25	285
25	799
25	288
25	560
25	290
25	291
25	295
25	299
25	303
25	304
25	817
25	709
25	692
25	821
25	310
25	320
25	1221
25	835
25	836
25	330
25	955
25	333
25	336
25	853
25	343
25	345
25	350
25	351
25	353
25	354
25	572
25	915
25	372
25	374
25	558
25	380
25	895
25	385
25	901
25	902
25	1089
25	397
25	1176
25	402
25	579
25	917
25	410
25	514
25	412
25	666
25	414
25	415
25	417
25	418
25	683
25	423
25	424
25	924
25	1020
25	945
25	437
25	1097
25	441
25	671
25	961
25	454
25	458
25	459
25	930
25	462
25	589
25	464
25	527
25	1188
25	476
25	990
25	991
25	994
25	997
25	1001
25	492
25	1006
25	495
25	496
25	1012
25	501
25	505
25	508
25	1194
26	1027
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	40
26	41
26	42
26	43
26	44
26	46
26	47
26	48
26	49
26	51
26	52
26	53
26	54
26	777
26	568
26	57
26	571
26	61
26	693
26	64
26	65
26	66
26	67
26	68
26	71
26	72
26	73
26	74
26	1033
26	588
