0	514
0	526
0	1041
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	40
0	43
0	44
0	45
0	49
0	50
0	1076
0	53
0	54
0	567
0	56
0	57
0	58
0	59
0	61
0	63
0	576
0	65
0	1093
0	71
0	72
0	75
0	76
0	80
0	596
0	1038
0	1110
0	92
0	93
0	97
0	101
0	104
0	700
0	107
0	620
0	109
0	622
0	111
0	1128
0	117
0	118
0	119
0	121
0	127
0	643
0	134
0	135
0	136
0	137
0	140
0	1165
0	147
0	152
0	154
0	156
0	1182
0	160
0	673
0	163
0	167
0	168
0	540
0	549
0	173
0	174
0	179
0	693
0	187
0	188
0	703
0	544
0	649
0	1058
0	1132
0	212
0	216
0	223
0	225
0	228
0	1205
0	232
0	243
0	246
0	767
0	259
0	263
0	265
0	778
0	781
0	271
0	785
0	284
0	798
0	1069
0	295
0	1052
0	299
0	303
0	304
0	305
0	311
0	826
0	320
0	840
0	1164
0	845
0	337
0	340
0	342
0	856
0	348
0	1082
0	353
0	867
0	360
0	362
0	877
0	366
0	880
0	373
0	916
0	378
0	575
0	1088
0	901
0	393
0	1176
0	914
0	404
0	917
0	416
0	932
0	668
0	1129
0	434
0	435
0	948
0	437
0	951
0	441
0	444
0	454
0	455
0	462
0	482
0	995
0	679
0	1067
0	509
1	1039
1	25
1	26
1	28
1	32
1	36
1	38
1	40
1	47
1	49
1	50
1	52
1	53
1	55
1	57
1	95
1	60
1	573
1	1087
1	1088
1	66
1	73
1	74
1	78
1	85
1	604
1	93
1	607
1	1129
1	109
1	110
1	1139
1	116
1	120
1	1146
1	127
1	129
1	133
1	134
1	655
1	146
1	149
1	153
1	666
1	1183
1	540
1	170
1	184
1	1215
1	1217
1	1223
1	721
1	725
1	734
1	485
1	245
1	246
1	251
1	622
1	787
1	788
1	278
1	797
1	801
1	295
1	808
1	298
1	815
1	904
1	324
1	327
1	349
1	997
1	1083
1	1084
1	365
1	384
1	392
1	915
1	404
1	408
1	410
1	923
1	1178
1	417
1	932
1	934
1	428
1	437
1	439
1	420
1	986
1	476
1	477
1	480
1	483
1	422
1	1002
1	1008
2	1037
2	1040
2	531
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	35
2	36
2	37
2	38
2	39
2	42
2	43
2	44
2	47
2	49
2	52
2	55
2	56
2	57
2	570
2	575
2	64
2	68
2	581
2	72
2	74
2	78
2	82
2	83
2	597
2	599
2	600
2	601
2	602
2	92
2	99
2	1127
2	616
2	105
2	107
2	108
2	109
2	957
2	113
2	116
2	633
2	639
2	130
2	132
2	133
2	137
2	142
2	144
2	1169
2	148
2	1174
2	152
2	157
2	671
2	169
2	170
2	175
2	179
2	181
2	1063
2	1218
2	196
2	203
2	204
2	1059
2	1098
2	215
2	220
2	734
2	227
2	235
2	757
2	554
2	276
2	279
2	792
2	287
2	800
2	294
2	296
2	297
2	308
2	312
2	820
2	316
2	329
2	344
2	860
2	360
2	364
2	368
2	375
2	376
2	380
2	389
2	907
2	397
2	398
2	403
2	916
2	936
2	941
2	952
2	444
2	445
2	1157
2	449
2	454
2	970
2	464
2	991
2	994
2	765
2	507
2	1020
2	510
3	1030
3	1031
3	533
3	25
3	26
3	27
3	30
3	31
3	33
3	36
3	37
3	38
3	551
3	40
3	43
3	45
3	46
3	48
3	51
3	52
3	572
3	61
3	65
3	68
3	72
3	75
3	79
3	592
3	952
3	1106
3	83
3	604
3	99
3	1126
3	102
3	1130
3	628
3	118
3	121
3	636
3	129
3	130
3	132
3	135
3	137
3	653
3	1175
3	666
3	672
3	163
3	164
3	168
3	169
3	172
3	174
3	693
3	183
3	190
3	191
3	705
3	202
3	716
3	205
3	718
3	208
3	722
3	211
3	213
3	214
3	736
3	229
3	231
3	245
3	246
3	248
3	255
3	774
3	265
3	778
3	558
3	279
3	289
3	292
3	295
3	298
3	647
3	824
3	1187
3	327
3	338
3	855
3	355
3	869
3	362
3	373
3	916
3	390
3	1104
3	914
3	404
3	415
3	934
3	428
3	431
3	1096
3	560
3	440
3	451
3	457
3	979
3	980
3	469
3	983
3	474
3	991
3	80
3	483
3	497
3	501
3	1015
4	256
4	513
4	747
4	132
4	645
4	904
4	535
4	547
4	653
4	1198
4	787
4	788
4	942
4	153
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	538
4	291
4	37
4	38
4	39
4	1065
4	173
4	174
4	47
4	1165
4	49
4	1139
4	52
4	54
4	1080
4	56
4	569
4	186
4	415
4	1212
4	190
4	629
4	192
4	1142
4	963
4	1070
4	72
4	697
4	714
4	663
4	802
4	207
4	80
4	184
4	211
4	213
4	470
4	87
4	89
4	335
4	570
4	1123
4	100
4	101
4	337
4	1073
4	363
4	492
4	239
4	113
4	915
4	372
4	117
4	246
4	217
4	251
4	509
4	597
5	1024
5	1044
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	42
5	556
5	45
5	558
5	605
5	776
5	50
5	52
5	1081
5	59
5	60
5	778
5	62
5	64
5	1089
5	66
5	67
5	580
5	70
5	75
5	76
5	78
5	84
5	86
5	1124
5	90
5	603
5	1116
5	93
5	606
5	95
5	609
5	99
5	100
5	107
5	108
5	110
5	1135
5	1137
5	629
5	122
5	124
5	638
5	1152
5	130
5	135
5	136
5	650
5	140
5	141
5	142
5	144
5	1134
5	1174
5	1176
5	153
5	158
5	162
5	1192
5	540
5	170
5	686
5	1207
5	1211
5	700
5	1216
5	1056
5	197
5	200
5	202
5	206
5	719
5	727
5	216
5	731
5	220
5	735
5	225
5	229
5	744
5	234
5	235
5	748
5	250
5	253
5	254
5	255
5	260
5	773
5	264
5	266
5	557
5	272
5	277
5	279
5	1071
5	285
5	298
5	306
5	308
5	317
5	321
5	329
5	846
5	1165
5	338
5	355
5	868
5	358
5	1069
5	1052
5	881
5	377
5	911
5	400
5	402
5	579
5	408
5	410
5	411
5	417
5	424
5	940
5	942
5	435
5	1182
5	959
5	963
5	455
5	979
5	474
5	478
5	1000
5	1004
5	1007
5	1010
5	1011
5	502
5	511
6	513
6	598
6	536
6	25
6	26
6	27
6	29
6	30
6	31
6	32
6	944
6	34
6	37
6	38
6	39
6	41
6	43
6	44
6	45
6	46
6	48
6	561
6	51
6	61
6	63
6	64
6	69
6	582
6	73
6	74
6	83
6	86
6	87
6	1115
6	620
6	1133
6	113
6	628
6	118
6	1144
6	1146
6	125
6	138
6	142
6	143
6	657
6	151
6	154
6	1181
6	1183
6	160
6	674
6	675
6	677
6	171
6	175
6	177
6	180
6	1206
6	190
6	801
6	712
6	718
6	214
6	217
6	218
6	220
6	222
6	223
6	227
6	745
6	236
6	237
6	247
6	760
6	250
6	253
6	254
6	256
6	261
6	265
6	778
6	272
6	287
6	289
6	810
6	814
6	306
6	563
6	308
6	832
6	324
6	330
6	1017
6	340
6	1166
6	352
6	355
6	357
6	360
6	874
6	363
6	368
6	378
6	383
6	388
6	389
6	917
6	407
6	418
6	1094
6	429
6	431
6	432
6	946
6	842
6	968
6	467
6	470
6	471
6	475
6	480
6	499
6	500
6	501
6	505
6	510
7	1028
7	517
7	519
7	1034
7	524
7	525
7	527
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	33
7	34
7	35
7	36
7	38
7	40
7	41
7	42
7	44
7	46
7	47
7	48
7	1203
7	53
7	567
7	58
7	63
7	66
7	67
7	69
7	1098
7	79
7	83
7	84
7	85
7	89
7	90
7	606
7	95
7	99
7	100
7	101
7	102
7	620
7	109
7	110
7	113
7	114
7	117
7	631
7	120
7	1153
7	644
7	136
7	140
7	1133
7	144
7	622
7	662
7	154
7	155
7	1180
7	538
7	164
7	167
7	681
7	686
7	179
7	183
7	191
7	193
7	707
7	205
7	208
7	724
7	221
7	234
7	235
7	1167
7	237
7	238
7	753
7	242
7	759
7	251
7	253
7	256
7	257
7	782
7	783
7	784
7	275
7	279
7	282
7	296
7	302
7	733
7	304
7	836
7	325
7	838
7	336
7	339
7	340
7	344
7	857
7	859
7	349
7	355
7	358
7	383
7	387
7	388
7	392
7	397
7	919
7	925
7	1093
7	420
7	422
7	430
7	437
7	450
7	462
7	463
7	467
7	981
7	986
7	591
7	990
7	480
7	481
7	998
7	1056
7	1001
7	1006
7	495
7	502
7	503
7	507
7	1021
8	640
8	897
8	542
8	959
8	646
8	135
8	236
8	522
8	395
8	396
8	493
8	408
8	1042
8	558
8	278
8	280
8	25
8	26
8	27
8	28
8	29
8	30
8	304
8	35
8	36
8	943
8	550
8	39
8	41
8	44
8	45
8	174
8	175
8	176
8	945
8	306
8	181
8	310
8	823
8	824
8	441
8	188
8	317
8	446
8	191
8	324
8	69
8	326
8	72
8	201
8	74
8	843
8	716
8	77
8	78
8	1144
8	83
8	726
8	87
8	600
8	1039
8	478
8	226
8	100
8	485
8	102
8	972
8	107
8	108
8	109
8	367
8	879
8	242
8	629
8	888
8	121
8	447
8	124
8	1069
9	514
9	517
9	522
9	25
9	26
9	27
9	28
9	29
9	31
9	32
9	33
9	34
9	36
9	38
9	42
9	43
9	557
9	47
9	562
9	1075
9	52
9	53
9	55
9	571
9	60
9	1085
9	576
9	66
9	69
9	1097
9	1103
9	80
9	593
9	83
9	85
9	1111
9	1115
9	612
9	102
9	103
9	107
9	1134
9	113
9	116
9	117
9	118
9	633
9	703
9	637
9	126
9	127
9	641
9	131
9	132
9	1157
9	647
9	139
9	1218
9	143
9	148
9	662
9	152
9	155
9	1180
9	163
9	168
9	171
9	177
9	179
9	1204
9	182
9	1212
9	191
9	192
9	1217
9	194
9	197
9	208
9	225
9	229
9	744
9	236
9	750
9	240
9	245
9	247
9	554
9	929
9	265
9	272
9	275
9	277
9	790
9	797
9	799
9	817
9	305
9	819
9	313
9	315
9	317
9	651
9	324
9	326
9	1079
9	348
9	741
9	354
9	998
9	358
9	872
9	370
9	887
9	1172
9	379
9	380
9	390
9	907
9	918
9	924
9	417
9	423
9	427
9	430
9	949
9	438
9	443
9	444
9	960
9	961
9	455
9	970
9	459
9	460
9	461
9	979
9	984
9	992
9	486
9	499
9	501
9	503
10	256
10	1010
10	1154
10	1156
10	1166
10	265
10	397
10	941
10	399
10	528
10	529
10	531
10	1045
10	150
10	25
10	26
10	412
10	29
10	31
10	32
10	33
10	34
10	603
10	36
10	165
10	38
10	680
10	297
10	42
10	436
10	434
10	302
10	564
10	177
10	306
10	308
10	439
10	185
10	1083
10	60
10	319
10	67
10	837
10	713
10	546
10	974
10	525
10	336
10	721
10	339
10	212
10	85
10	851
10	1113
10	346
10	347
10	915
10	221
10	97
10	1180
10	934
10	358
10	487
10	104
10	252
10	366
10	624
10	242
10	755
10	500
10	250
10	123
10	124
10	126
11	1024
11	518
11	1034
11	528
11	1048
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	37
11	38
11	39
11	1064
11	41
11	42
11	43
11	46
11	47
11	1078
11	569
11	58
11	59
11	63
11	65
11	66
11	1091
11	68
11	69
11	83
11	84
11	86
11	89
11	90
11	91
11	605
11	98
11	112
11	115
11	116
11	119
11	120
11	123
11	126
11	1152
11	644
11	649
11	650
11	1163
11	1168
11	145
11	151
11	152
11	155
11	668
11	157
11	670
11	1186
11	539
11	166
11	169
11	689
11	179
11	183
11	696
11	543
11	188
11	603
11	707
11	199
11	200
11	1225
11	219
11	734
11	223
11	229
11	754
11	244
11	248
11	554
11	768
11	770
11	1062
11	270
11	275
11	281
11	559
11	284
11	302
11	304
11	1161
11	318
11	323
11	324
11	795
11	330
11	844
11	346
11	859
11	354
11	657
11	363
11	879
11	889
11	892
11	893
11	899
11	392
11	400
11	401
11	627
11	412
11	423
11	426
11	436
11	957
11	451
11	463
11	976
11	675
11	468
11	470
11	481
11	484
11	498
11	502
11	1023
11	1021
11	511
12	896
12	1152
12	515
12	516
12	1029
12	135
12	1062
12	907
12	1053
12	270
12	344
12	806
12	276
12	151
12	1176
12	25
12	26
12	27
12	28
12	282
12	30
12	32
12	33
12	34
12	35
12	37
12	38
12	167
12	40
12	41
12	42
12	44
12	285
12	547
12	178
12	563
12	414
12	57
12	734
12	317
12	958
12	319
12	960
12	65
12	884
12	910
12	673
12	72
12	73
12	631
12	334
12	629
12	504
12	978
12	291
12	85
12	569
12	216
12	347
12	220
12	817
12	94
12	924
12	354
12	100
12	553
12	721
12	489
12	490
12	541
12	366
12	957
12	112
12	371
12	849
12	472
12	169
12	248
12	380
13	1036
13	529
13	533
13	1048
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	39
13	41
13	42
13	43
13	44
13	46
13	47
13	48
13	49
13	562
13	52
13	54
13	1080
13	58
13	59
13	60
13	573
13	62
13	64
13	1090
13	67
13	580
13	73
13	75
13	1100
13	77
13	83
13	84
13	1110
13	1118
13	96
13	99
13	870
13	105
13	108
13	115
13	118
13	120
13	633
13	123
13	638
13	127
13	129
13	130
13	131
13	134
13	1159
13	650
13	139
13	141
13	144
13	145
13	150
13	537
13	670
13	671
13	160
13	673
13	539
13	676
13	792
13	169
13	170
13	683
13	858
13	176
13	1139
13	1204
13	181
13	703
13	194
13	195
13	712
13	714
13	721
13	210
13	215
13	216
13	223
13	224
13	226
13	635
13	228
13	231
13	237
13	238
13	752
13	243
13	756
13	758
13	247
13	780
13	271
13	274
13	558
13	280
13	797
13	294
13	305
13	308
13	318
13	736
13	337
13	853
13	342
13	344
13	346
13	862
13	867
13	358
13	362
13	743
13	368
13	371
13	378
13	384
13	898
13	387
13	388
13	662
13	398
13	402
13	411
13	414
13	424
13	926
13	438
13	585
13	961
13	452
13	458
13	982
13	1017
13	473
13	484
13	489
13	1004
13	1016
13	596
13	509
14	1026
14	522
14	524
14	600
14	25
14	26
14	27
14	28
14	30
14	31
14	33
14	34
14	39
14	40
14	44
14	46
14	47
14	50
14	51
14	52
14	568
14	57
14	67
14	70
14	73
14	74
14	80
14	81
14	82
14	84
14	1110
14	88
14	609
14	99
14	103
14	109
14	634
14	123
14	1148
14	1150
14	648
14	1165
14	146
14	150
14	1176
14	155
14	1180
14	160
14	168
14	176
14	178
14	185
14	188
14	189
14	190
14	705
14	195
14	197
14	204
14	718
14	211
14	724
14	222
14	225
14	232
14	240
14	552
14	242
14	245
14	261
14	267
14	268
14	275
14	789
14	559
14	286
14	292
14	808
14	562
14	309
14	905
14	824
14	314
14	315
14	320
14	835
14	342
14	343
14	864
14	362
14	366
14	367
14	370
14	390
14	391
14	393
14	404
14	922
14	667
14	1094
14	939
14	429
14	435
14	444
14	446
14	1184
14	451
14	452
14	967
14	971
14	464
14	986
14	483
14	999
14	1000
14	1005
14	596
14	1019
14	1023
15	1024
15	515
15	1036
15	525
15	530
15	771
15	1045
15	25
15	26
15	27
15	28
15	29
15	542
15	31
15	32
15	34
15	35
15	36
15	38
15	1063
15	40
15	1116
15	42
15	43
15	44
15	45
15	558
15	49
15	50
15	51
15	52
15	54
15	55
15	56
15	59
15	62
15	63
15	64
15	577
15	67
15	580
15	73
15	74
15	75
15	781
15	83
15	84
15	90
15	91
15	92
15	93
15	1120
15	98
15	99
15	108
15	624
15	115
15	121
15	1152
15	130
15	132
15	133
15	139
