23	898
23	387
23	393
23	394
23	399
23	401
23	926
23	932
23	934
23	426
23	428
23	431
23	432
23	446
23	757
23	453
23	993
23	994
23	487
23	499
23	501
23	1023
24	384
24	512
24	131
24	132
24	261
24	1158
24	682
24	392
24	1164
24	781
24	271
24	916
24	149
24	921
24	920
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	38
24	423
24	509
24	41
24	170
24	44
24	769
24	541
24	304
24	818
24	187
24	60
24	63
24	704
24	193
24	765
24	545
24	201
24	74
24	75
24	460
24	77
24	334
24	79
24	722
24	1107
24	96
24	100
24	806
24	231
24	361
24	493
24	111
24	625
24	1011
24	248
24	1087
24	381
24	1150
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	44
25	45
25	559
25	48
25	49
25	51
25	52
25	53
25	54
25	56
25	57
25	863
25	1110
25	573
25	62
25	63
25	64
25	66
25	67
25	1092
25	69
25	70
25	584
25	1097
25	74
25	75
25	76
25	77
25	531
25	81
25	84
25	597
25	86
25	87
25	89
25	90
25	954
25	96
25	97
25	611
25	614
25	103
25	105
25	530
25	110
25	515
25	113
25	1042
25	115
25	117
25	1143
25	120
25	122
25	737
25	125
25	127
25	129
25	646
25	138
25	139
25	141
25	1167
25	144
25	148
25	153
25	154
25	750
25	157
25	670
25	159
25	161
25	163
25	164
25	710
25	167
25	1193
25	172
25	175
25	178
25	1041
25	697
25	188
25	191
25	192
25	1215
25	198
25	199
25	712
25	202
25	717
25	209
25	730
25	634
25	223
25	225
25	229
25	742
25	519
25	233
25	747
25	749
25	238
25	240
25	242
25	245
25	249
25	763
25	255
25	770
25	773
25	777
25	782
25	273
25	793
25	282
25	288
25	298
25	299
25	563
25	990
25	310
25	311
25	564
25	315
25	319
25	1075
25	327
25	1117
25	841
25	842
25	331
25	844
25	1165
25	850
25	339
25	950
25	344
25	348
25	862
25	351
25	352
25	1168
25	354
25	868
25	359
25	365
25	366
25	879
25	369
25	370
25	375
25	890
25	1137
25	901
25	903
25	905
25	907
25	913
25	402
25	404
25	405
25	918
25	414
25	928
25	417
25	422
25	423
25	424
25	939
25	943
25	1096
25	435
25	436
25	438
25	442
25	958
25	452
25	968
25	969
25	461
25	1101
25	464
25	979
25	468
25	477
25	478
25	592
25	496
25	498
25	1017
25	1021
25	1022
26	1050
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	559
26	48
26	49
26	50
26	564
26	1046
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	62
26	63
26	65
26	68
26	950
26	71
26	72
26	73
26	74
26	76
26	1101
26	78
26	79
26	80
26	81
26	82
26	84
26	1038
26	87
26	89
26	1111
26	92
26	605
26	95
26	96
26	611
26	1059
26	104
26	106
26	1131
26	108
26	109
26	110
26	1135
26	515
26	113
26	115
26	116
26	805
26	118
26	120
26	121
26	124
26	125
26	1151
26	129
26	643
26	133
26	1057
26	139
26	1165
26	1169
26	146
26	147
26	150
26	154
26	671
26	672
26	673
26	164
26	1190
26	682
26	711
26	686
26	541
26	177
26	1202
26	179
26	182
26	185
26	186
26	189
26	192
26	544
26	195
26	886
26	199
26	200
26	201
26	715
26	208
26	209
26	547
26	725
26	217
26	219
26	223
26	228
26	230
26	519
26	1201
26	234
26	1116
26	241
26	723
26	244
26	553
26	760
26	249
26	1066
26	766
26	259
26	260
26	773
26	263
26	265
26	269
26	783
26	784
26	277
26	279
26	280
26	287
26	288
26	555
26	293
26	807
26	903
26	812
26	302
26	815
26	306
26	311
26	641
26	825
26	607
26	1076
26	323
26	326
26	327
26	1079
26	333
26	336
26	824
26	339
26	856
26	858
26	350
26	352
26	353
26	356
26	359
26	360
26	361
26	1103
26	365
26	366
26	369
26	371
26	574
26	374
26	889
26	378
26	575
26	381
26	382
26	386
26	1056
26	577
26	393
26	906
26	1070
26	712
26	399
26	835
26	917
26	918
26	1092
26	572
26	1178
26	414
26	418
26	420
26	424
26	746
26	434
26	438
26	951
26	452
26	971
26	461
26	462
26	975
26	464
26	977
26	978
26	981
26	591
26	999
26	495
26	936
26	1011
26	1013
26	508
26	509
26	510
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	41
27	42
27	43
27	44
27	45
27	581
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	566
27	55
27	56
27	569
27	60
27	61
27	64
27	66
27	67
27	68
27	69
27	582
27	71
27	72
27	73
27	74
27	75
27	1122
27	79
27	82
27	83
27	86
27	87
27	600
27	89
27	602
27	94
27	96
27	97
27	98
27	101
27	103
27	105
27	583
27	107
27	108
27	109
27	110
27	512
27	112
27	113
27	1138
27	115
27	628
27	117
27	118
27	632
27	121
27	122
27	123
27	124
27	618
27	1044
27	533
27	130
27	644
27	133
27	134
27	705
27	137
27	1162
27	141
27	143
27	145
27	147
27	622
27	1113
27	151
27	623
27	1180
27	158
27	1183
27	160
27	163
27	164
27	1190
27	167
27	169
27	717
27	173
27	174
27	177
27	178
27	691
27	182
27	1209
27	186
27	1213
27	191
27	193
27	1068
27	195
27	197
27	710
27	201
27	1226
27	203
27	204
27	205
27	207
27	209
27	210
27	725
27	730
27	219
27	221
27	224
27	1197
27	721
27	232
27	746
27	747
27	748
27	722
27	238
27	753
27	243
27	757
27	707
27	247
27	249
27	250
27	763
27	554
27	770
27	771
27	772
27	774
27	265
27	1151
27	629
27	1134
27	1069
27	274
27	275
27	788
27	279
27	1028
27	282
27	283
27	284
27	286
27	1219
27	289
27	292
27	293
27	561
27	298
27	1159
27	694
27	817
27	306
27	1195
27	314
27	317
27	1065
27	556
27	832
27	325
27	326
27	327
27	567
27	333
27	653
27	1051
27	337
27	1081
27	347
27	860
27	351
27	355
27	998
27	1154
27	359
27	743
27	365
27	367
27	881
27	370
27	1171
27	372
27	885
27	887
27	892
27	894
27	386
27	387
27	388
27	389
27	391
