10	287
10	1092
10	34
10	219
10	36
10	165
10	166
10	554
10	538
10	44
10	301
10	302
10	303
10	177
10	819
10	1054
10	182
10	55
10	60
10	1034
10	475
10	1077
10	68
10	934
10	1094
10	840
10	74
10	1220
10	205
10	589
10	1213
10	210
10	547
10	214
10	343
10	541
10	602
10	91
10	95
10	1205
10	226
10	355
10	1124
10	678
10	742
10	999
10	380
10	618
10	107
10	236
10	109
10	1149
10	625
10	756
10	1148
10	1005
10	124
10	637
10	998
11	513
11	1027
11	1033
11	535
11	25
11	26
11	27
11	28
11	29
11	31
11	32
11	33
11	34
11	35
11	38
11	39
11	552
11	41
11	42
11	43
11	45
11	46
11	47
11	48
11	54
11	55
11	568
11	57
11	58
11	59
11	60
11	61
11	62
11	1087
11	64
11	68
11	70
11	73
11	586
11	76
11	77
11	590
11	79
11	80
11	81
11	82
11	83
11	84
11	597
11	86
11	599
11	783
11	610
11	100
11	1125
11	106
11	619
11	108
11	622
11	113
11	116
11	119
11	121
11	618
11	127
11	1154
11	131
11	648
11	649
11	139
11	140
11	142
11	1168
11	537
11	154
11	538
11	160
11	161
11	1188
11	167
11	168
11	1193
11	172
11	686
11	701
11	709
11	204
11	1058
11	719
11	720
11	722
11	547
11	217
11	218
11	223
11	741
11	744
11	239
11	753
11	756
11	245
11	246
11	760
11	588
11	261
11	271
11	784
11	274
11	276
11	793
11	808
11	299
11	814
11	304
11	307
11	308
11	824
11	321
11	323
11	836
11	566
11	329
11	330
11	567
11	849
11	854
11	344
11	345
11	350
11	863
11	357
11	871
11	1084
11	573
11	375
11	380
11	382
11	398
11	403
11	918
11	922
11	927
11	929
11	930
11	936
11	441
11	956
11	450
11	758
11	457
11	458
11	460
11	466
11	475
11	991
11	992
11	484
11	491
11	492
11	1011
11	1013
11	504
12	514
12	1027
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	34
12	35
12	36
12	550
12	39
12	555
12	557
12	47
12	52
12	58
12	62
12	65
12	72
12	73
12	587
12	77
12	78
12	83
12	600
12	1118
12	95
12	1122
12	105
12	106
12	116
12	117
12	123
12	124
12	134
12	1159
12	651
12	140
12	658
12	158
12	1221
12	164
12	173
12	686
12	177
12	181
12	1207
12	192
12	708
12	197
12	200
12	201
12	1227
12	721
12	731
12	38
12	233
12	234
12	237
12	246
12	777
12	272
12	283
12	287
12	292
12	293
12	304
12	305
12	823
12	828
12	834
12	851
12	857
12	858
12	349
12	877
12	369
12	887
12	377
12	892
12	918
12	390
12	403
12	406
12	559
12	1224
12	418
12	422
12	75
12	469
12	473
12	1158
12	480
12	506
13	1216
13	260
13	1029
13	262
13	1121
13	1218
13	652
13	397
13	1038
13	783
13	912
13	402
13	148
13	791
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	33
13	674
13	155
13	37
13	474
13	40
13	41
13	1159
13	429
13	47
13	48
13	177
13	306
13	52
13	53
13	567
13	445
13	61
13	1053
13	1076
13	704
13	321
13	450
13	67
13	1092
13	69
13	71
13	201
13	202
13	614
13	204
13	77
13	79
13	1123
13	211
13	284
13	87
13	344
13	89
13	346
13	96
13	425
13	355
13	552
13	229
13	102
13	104
13	233
13	364
13	1150
13	111
13	820
13	113
13	757
13	118
13	247
13	553
13	1087
13	637
13	254
14	520
14	533
14	25
14	26
14	27
14	28
14	31
14	32
14	34
14	35
14	36
14	37
14	39
14	41
14	42
14	44
14	46
14	559
14	51
14	53
14	54
14	55
14	58
14	60
14	62
14	84
14	85
14	598
14	1114
14	94
14	101
14	102
14	108
14	110
14	112
14	117
14	1145
14	636
14	127
14	641
14	131
14	648
14	649
14	1169
14	1171
14	151
14	666
14	673
14	169
14	173
14	1204
14	183
14	1210
14	1219
14	708
14	709
14	710
14	205
14	207
14	215
14	466
14	242
14	252
14	774
14	781
14	272
14	280
14	794
14	289
14	292
14	836
14	339
14	859
14	860
14	352
14	866
14	869
14	874
14	890
14	380
14	390
14	401
14	931
14	424
14	940
14	431
14	946
14	440
14	456
14	457
14	978
14	493
15	1024
15	533
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	36
15	37
15	38
15	40
15	42
15	43
15	45
15	47
15	1072
15	50
15	564
15	569
15	58
15	59
15	572
15	62
15	65
15	68
15	71
15	74
15	76
15	77
15	78
15	79
15	80
15	84
15	1114
15	91
15	93
15	96
15	97
15	102
15	105
15	108
15	628
15	124
15	642
15	132
15	134
15	137
15	652
15	146
15	147
15	667
15	669
15	159
15	1185
15	674
15	677
15	1193
15	175
15	177
15	181
15	1207
15	702
15	1215
15	706
15	586
15	1221
15	687
15	717
15	725
15	728
15	227
15	233
15	235
15	238
15	246
15	251
15	256
15	274
15	788
15	279
15	280
15	285
15	286
15	293
15	300
15	323
15	327
15	331
15	347
15	352
15	870
15	1084
15	882
15	378
15	541
15	381
15	385
15	389
15	902
15	905
15	403
15	919
15	408
15	415
15	419
15	1179
15	437
15	444
15	445
15	450
15	451
15	456
15	980
15	471
15	989
15	482
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	33
16	34
16	35
16	37
16	38
16	39
16	40
16	42
16	43
16	45
16	46
16	560
16	49
16	50
16	51
16	59
16	66
16	580
16	69
16	77
16	78
16	89
16	1117
16	100
16	101
16	102
16	1128
16	1130
16	621
16	129
16	643
16	1160
16	141
16	145
16	147
16	149
16	153
16	672
16	162
16	540
16	171
16	686
16	176
16	1203
16	210
16	549
16	228
16	1062
16	745
16	241
16	754
16	253
16	262
16	1153
16	778
16	275
16	793
16	284
16	901
16	801
16	309
16	826
16	827
16	833
16	322
16	326
16	328
16	334
16	339
16	863
16	355
16	868
16	359
16	360
16	367
16	377
16	897
16	389
16	68
16	412
16	421
16	432
16	959
16	451
16	1072
16	456
16	465
16	479
16	1124
16	491
16	1011
16	681
16	505
16	1018
16	507
16	509
17	515
17	527
17	537
17	26
17	27
17	28
17	29
17	30
17	31
17	34
17	36
17	37
17	551
17	41
17	44
17	45
17	1072
17	49
17	50
17	691
17	1076
17	1118
17	54
17	55
17	57
17	60
17	573
17	62
17	63
17	577
17	66
17	67
17	69
17	72
17	80
17	82
17	1109
17	599
17	538
17	90
17	91
17	93
17	94
17	100
17	1127
17	1128
17	106
17	621
17	114
17	627
17	119
17	121
17	1147
17	124
17	126
17	128
17	130
17	648
17	1162
17	109
17	662
17	25
17	152
17	666
17	157
17	1184
17	1185
17	682
17	683
17	115
17	695
17	184
17	701
17	192
17	196
17	197
17	198
17	199
17	712
17	206
17	209
17	731
17	740
17	230
17	39
17	553
17	250
17	290
17	807
17	298
17	300
17	562
17	327
17	329
17	855
17	352
17	866
17	871
17	879
17	881
17	383
17	896
17	399
17	913
17	925
17	415
17	419
17	936
17	427
17	433
17	438
17	975
17	465
17	1001
17	491
17	498
17	1022
17	1020
17	510
17	1023
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	40
18	44
18	46
18	52
18	56
18	57
18	59
18	62
18	576
18	67
18	68
18	69
18	71
18	584
18	1098
18	80
18	81
18	84
18	1111
18	93
18	94
18	608
18	101
18	106
18	1132
18	109
18	112
18	117
18	121
18	125
18	126
18	129
18	1160
18	140
18	142
18	143
18	144
18	1171
18	159
18	674
18	168
18	176
18	177
18	185
18	710
18	199
18	461
18	222
18	741
18	242
18	249
18	251
18	298
18	255
18	256
18	1153
18	266
18	269
18	276
18	793
18	286
18	810
18	308
18	310
18	1076
18	326
18	845
18	858
18	655
18	891
18	892
18	912
18	402
18	408
18	928
18	944
18	950
18	955
18	451
18	457
18	971
18	162
18	977
18	993
18	1001
18	501
19	517
19	769
19	526
19	1046
19	25
19	26
19	27
19	28
19	29
19	1054
19	32
19	1058
19	35
19	36
19	38
19	44
19	558
19	47
19	48
19	50
19	52
19	54
19	63
19	65
19	578
19	68
19	1094
19	74
19	78
19	81
19	606
19	610
19	99
19	100
19	614
19	1132
19	1136
19	114
19	118
19	631
19	123
19	131
19	134
19	655
19	145
19	151
19	669
19	539
19	677
19	167
19	173
19	175
19	176
19	183
19	1209
19	698
19	188
19	194
19	207
19	729
19	236
19	243
19	250
19	767
19	257
19	556
19	268
19	217
19	281
19	288
19	810
19	302
19	307
19	310
19	825
19	321
19	343
19	349
19	363
19	364
19	370
19	885
19	375
19	66
19	919
19	921
19	926
19	417
19	943
19	433
19	468
19	1105
19	510
20	516
20	1029
20	520
20	1038
20	530
20	532
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	35
20	36
20	38
20	1064
20	41
20	555
20	44
20	45
20	46
20	47
20	48
20	51
20	52
20	53
20	54
20	56
20	57
20	58
20	61
20	65
20	67
20	68
20	581
20	71
20	72
20	74
20	75
20	76
20	1102
20	889
20	80
20	84
20	597
20	598
20	89
20	90
20	91
20	93
20	94
20	96
20	609
20	610
20	101
20	102
20	103
20	105
20	106
20	628
20	117
20	617
20	1144
20	121
20	636
20	127
20	131
20	133
20	1159
20	136
20	1161
20	139
20	140
20	141
20	142
20	1170
20	1126
20	153
20	1182
20	159
20	1185
20	163
20	164
20	1189
20	678
20	680
20	169
20	682
20	683
20	1196
20	685
20	175
20	1200
20	179
20	773
20	183
20	184
20	191
20	193
20	196
20	201
20	721
20	722
20	212
20	215
20	217
20	730
20	220
20	733
20	735
20	736
20	740
20	233
20	237
20	239
20	808
20	243
20	244
20	757
20	758
20	249
20	251
20	765
20	769
20	770
20	261
20	777
20	268
20	270
20	276
20	789
20	729
20	283
20	606
20	287
20	560
20	293
20	295
20	296
20	302
20	304
20	305
20	1075
20	311
20	318
20	833
20	651
20	836
20	325
20	1117
20	1203
20	852
20	854
20	859
20	863
20	352
20	1098
20	870
20	363
20	1052
20	573
20	372
20	373
20	377
20	381
20	905
20	394
20	398
20	749
20	401
20	914
20	404
20	406
20	919
20	580
20	410
20	416
20	421
20	935
20	938
20	947
20	439
20	440
20	955
20	444
20	586
20	960
20	465
20	980
20	761
20	676
20	476
20	817
20	990
20	479
20	993
20	483
20	485
20	489
20	494
20	500
20	681
20	504
20	506
21	515
21	1033
21	1034
21	529
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	40
21	41
21	42
21	1067
21	47
21	48
21	561
21	50
21	54
21	1079
21	56
21	58
21	60
21	575
21	580
21	72
21	588
21	78
21	79
21	592
21	696
21	595
21	84
21	87
21	88
21	89
21	1114
21	603
21	1117
21	97
21	613
21	103
21	104
21	105
21	621
21	622
21	113
21	626
21	1112
21	124
21	637
21	129
21	134
21	135
21	1161
21	650
21	651
21	142
21	145
21	146
21	661
21	150
21	537
21	152
21	1179
21	538
21	709
21	672
21	161
21	162
21	675
21	676
21	166
21	169
21	171
21	685
21	1198
21	176
21	177
21	182
21	183
21	184
21	187
21	700
21	714
21	191
21	192
21	1056
21	706
21	1220
21	197
21	199
21	202
21	203
21	716
21	213
21	216
21	730
21	890
21	736
21	230
21	743
21	232
21	746
21	237
21	244
21	760
21	249
21	251
21	1066
21	725
21	263
21	272
21	273
21	791
21	282
21	283
21	796
21	816
21	803
21	646
21	294
21	295
21	810
21	903
21	815
21	304
21	311
21	824
21	827
21	590
21	319
21	1221
21	324
21	325
21	1051
21	852
21	654
21	742
21	346
21	351
21	868
21	357
21	359
21	873
21	1052
21	378
21	379
21	386
21	981
21	391
21	906
21	399
21	411
21	413
21	837
21	423
21	425
21	430
21	584
21	946
21	436
21	756
21	442
21	962
21	1185
21	953
21	979
21	469
21	472
21	482
21	1005
21	494
21	545
21	596
21	853
22	1033
22	525
22	1042
22	1045
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	603
22	36
22	37
22	45
22	47
22	48
22	49
22	54
22	55
22	57
22	59
22	573
22	64
22	69
22	74
22	75
22	77
22	82
22	87
22	91
22	604
22	95
22	99
22	102
22	103
22	104
22	117
22	121
22	636
22	127
22	130
22	134
22	647
22	136
22	141
22	147
22	153
22	155
22	156
22	538
22	1184
22	161
22	677
22	170
22	685
22	690
22	1205
22	1209
22	187
22	702
22	629
22	705
22	194
22	711
22	200
22	713
22	721
22	210
22	1059
22	214
22	548
22	219
22	220
22	231
22	234
22	239
22	760
22	761
22	775
22	785
22	789
22	278
22	281
22	798
22	646
22	297
22	298
22	299
22	303
22	308
22	312
22	316
22	325
22	328
22	329
22	843
22	334
22	337
22	345
22	860
22	865
22	866
22	356
22	358
22	875
22	366
22	659
22	374
22	381
22	383
22	1088
22	393
22	909
22	400
22	403
22	925
22	942
22	1181
22	586
22	958
22	1099
22	454
22	460
22	461
22	479
22	496
22	1012
22	501
22	511
23	263
23	392
23	1047
23	270
23	1168
23	531
23	407
23	25
23	30
23	33
23	40
23	682
23	305
23	51
23	56
23	185
23	1092
23	70
23	327
23	78
23	465
23	345
23	122
23	736
23	97
23	998
23	118
23	761
23	136
23	379
24	1025
24	1045
24	535
24	536
24	25
24	26
24	27
24	28
24	29
24	30
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	1064
24	41
24	42
24	44
24	45
24	558
24	47
24	48
24	50
24	1077
24	56
24	57
24	58
24	59
24	60
24	61
24	68
24	70
24	71
24	73
24	76
24	80
24	1105
24	604
24	607
24	98
24	99
24	613
24	108
24	110
24	111
24	121
24	127
24	128
24	1154
24	132
24	1157
24	1158
24	650
24	1168
24	145
24	659
24	150
24	157
24	1182
24	1183
24	161
24	168
24	172
24	177
24	182
24	185
24	698
24	188
24	191
24	219
24	735
24	744
24	234
24	1063
24	251
24	253
24	265
24	266
24	269
24	273
24	283
24	287
24	802
24	304
24	305
24	312
24	826
24	832
24	322
24	840
24	851
24	341
24	1081
24	857
24	353
24	875
24	881
24	1174
24	393
24	399
24	400
24	406
24	927
24	435
24	954
24	962
24	452
24	458
24	466
24	473
24	491
24	1008
24	1009
24	498
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	512
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	513
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	1084
25	61
25	62
25	63
25	64
25	66
25	67
25	68
25	71
25	584
25	73
25	1099
25	1100
25	77
25	79
25	82
25	1075
25	84
25	85
25	86
25	87
25	89
25	90
25	91
25	546
25	97
25	98
25	611
25	615
25	105
25	107
25	108
25	109
25	110
25	111
25	624
25	116
25	629
25	118
25	1149
25	121
25	122
25	123
25	125
25	533
25	128
25	132
25	645
25	134
25	551
25	1160
25	620
25	139
25	140
25	143
25	1169
25	658
25	147
25	149
25	1178
25	152
25	153
25	154
25	155
25	158
25	160
25	1185
25	809
25	163
25	165
25	167
25	680
25	169
25	967
25	174
25	687
25	180
25	181
25	182
25	1207
25	696
25	186
25	188
25	194
25	195
25	532
25	545
25	1224
25	518
25	715
25	204
25	205
25	206
25	717
25	208
25	888
25	210
25	1184
25	718
25	726
25	1060
25	218
25	219
25	881
25	221
25	734
25	224
25	226
25	740
25	741
25	1066
25	231
25	235
25	237
25	239
25	240
25	241
25	245
25	759
25	252
25	253
25	963
25	256
25	257
25	770
25	811
25	861
25	263
25	1062
25	267
25	1134
25	784
25	787
25	708
25	790
25	279
25	280
25	285
25	286
25	801
25	804
25	646
25	806
25	561
25	297
25	299
25	733
25	1067
25	306
25	307
25	311
25	991
25	828
25	319
25	833
25	1204
25	836
25	328
25	330
25	1079
25	334
25	335
25	1051
25	337
25	851
25	342
25	347
25	349
25	863
25	523
25	865
25	354
25	356
25	672
25	874
25	365
25	369
25	883
25	884
25	886
25	376
25	1087
25	899
25	389
25	390
25	391
25	393
25	909
25	913
25	917
25	589
25	410
25	411
25	666
25	926
25	416
25	417
25	931
25	422
25	425
25	426
25	939
25	1037
25	431
25	432
25	1096
25	436
25	950
25	952
25	444
25	957
25	447
25	449
25	962
25	451
25	1111
25	453
25	966
25	455
25	969
25	458
25	459
25	973
25	528
25	675
25	983
25	847
25	476
25	1158
25	677
25	1107
25	995
25	552
25	485
25	764
25	493
25	1007
25	1177
25	859
25	502
25	937
25	504
25	1018
25	1019
25	511
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	35
26	36
26	37
26	38
26	39
26	41
26	42
26	43
26	1069
26	46
26	1117
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	607
26	60
26	522
26	62
26	63
26	64
26	701
26	66
26	579
26	581
26	1095
26	72
26	73
26	77
26	78
26	525
26	83
26	597
26	86
26	88
26	89
26	90
26	783
26	92
26	605
26	95
26	806
26	98
26	100
26	529
26	103
26	104
26	105
26	106
26	621
26	111
26	112
26	115
26	116
26	118
26	1129
26	120
26	1145
26	124
26	618
26	126
26	127
26	641
26	131
26	133
26	646
26	136
26	567
26	139
26	140
26	142
26	146
26	147
26	1130
26	1175
26	664
26	1028
26	160
26	161
26	1189
26	166
26	167
26	680
26	540
26	170
26	541
26	178
26	628
26	186
26	188
26	189
26	192
26	196
26	711
26	205
26	208
26	210
26	211
26	214
26	215
26	728
26	217
26	220
26	221
26	734
26	604
26	737
26	226
26	739
26	741
26	231
26	722
26	239
26	754
26	638
26	250
26	251
26	253
26	259
26	854
26	262
26	1202
26	265
26	268
26	271
26	272
26	787
