14	960
14	147
14	162
14	163
14	692
14	542
14	189
14	191
14	196
14	709
14	198
14	200
14	1227
14	718
14	208
14	727
14	730
14	220
14	231
14	750
14	244
14	245
14	249
14	765
14	269
14	270
14	271
14	283
14	563
14	823
14	827
14	320
14	327
14	331
14	337
14	339
14	609
14	384
14	912
14	933
14	424
14	952
14	448
14	973
14	982
14	478
14	995
14	496
14	936
15	513
15	521
15	546
15	537
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	39
15	40
15	41
15	554
15	43
15	560
15	1075
15	54
15	55
15	56
15	58
15	64
15	950
15	71
15	76
15	78
15	82
15	601
15	603
15	96
15	102
15	107
15	112
15	117
15	636
15	125
15	127
15	128
15	1131
15	132
15	133
15	135
15	648
15	140
15	147
15	660
15	25
15	156
15	157
15	1185
15	674
15	169
15	170
15	171
15	1148
15	183
15	184
15	185
15	699
15	1157
15	1219
15	200
15	1226
15	205
15	208
15	214
15	216
15	226
15	745
15	749
15	238
15	752
15	753
15	756
15	42
15	767
15	266
15	1155
15	282
15	287
15	302
15	310
15	313
15	831
15	839
15	334
15	350
15	864
15	361
15	886
15	391
15	392
15	912
15	913
15	411
15	413
15	929
15	419
15	420
15	438
15	448
15	973
15	470
15	988
15	478
15	480
15	999
15	488
15	496
15	504
15	511
16	520
16	523
16	532
16	1045
16	534
16	1047
16	25
16	26
16	27
16	29
16	30
16	31
16	32
16	34
16	36
16	40
16	43
16	46
16	47
16	1073
16	55
16	62
16	1088
16	67
16	581
16	70
16	71
16	73
16	1099
16	79
16	87
16	94
16	106
16	107
16	1142
16	1143
16	643
16	135
16	137
16	654
16	144
16	146
16	147
16	148
16	151
16	669
16	158
16	1184
16	673
16	1187
16	680
16	685
16	704
16	195
16	710
16	711
16	201
16	203
16	205
16	725
16	214
16	215
16	216
16	218
16	221
16	746
16	239
16	254
16	267
16	782
16	299
16	301
16	819
16	820
16	316
16	831
16	322
16	567
16	342
16	343
16	860
16	352
16	867
16	881
16	373
16	382
16	387
16	905
16	907
16	396
16	397
16	398
16	404
16	926
16	69
16	929
16	422
16	428
16	157
16	452
16	1014
16	970
16	461
16	464
16	475
16	993
16	484
16	490
16	502
16	510
17	1025
17	515
17	1029
17	518
17	524
17	530
17	1045
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	46
17	47
17	48
17	49
17	50
17	53
17	55
17	1083
17	60
17	63
17	64
17	66
17	67
17	69
17	70
17	71
17	72
17	73
17	76
17	590
17	80
17	81
17	83
17	596
17	89
17	91
17	92
17	94
17	99
17	612
17	785
17	1131
17	115
17	629
17	119
17	120
17	121
17	125
17	127
17	1158
17	137
17	139
17	140
17	143
17	657
17	658
17	150
17	151
17	1178
17	155
17	156
17	973
17	162
17	675
17	166
17	169
17	171
17	684
17	541
17	1200
17	1202
17	179
17	692
17	181
17	184
17	1211
17	188
17	189
17	193
17	196
17	202
17	207
17	209
17	211
17	724
17	213
17	726
17	729
17	220
17	735
17	228
17	721
17	551
17	239
17	1064
17	755
17	1139
17	247
17	249
17	252
17	768
17	258
17	260
17	774
17	263
17	556
17	266
17	268
17	272
17	273
17	788
17	277
17	279
17	900
17	1071
17	285
17	286
17	800
17	806
17	297
17	298
17	299
17	562
17	309
17	828
17	829
17	833
17	1163
17	325
17	327
17	840
17	330
17	1208
17	848
17	1100
17	341
17	856
17	1167
17	355
17	870
17	871
17	376
17	377
17	384
17	388
17	389
17	904
17	905
17	908
17	400
17	403
17	916
17	418
17	419
17	421
17	423
17	949
17	443
17	959
17	450
17	455
17	457
17	461
17	1094
17	472
17	988
17	992
17	482
17	1004
17	499
17	506
17	1022
17	1023
18	25
18	26
18	27
18	28
18	29
18	31
18	32
18	33
18	34
18	1060
18	37
18	38
18	39
18	42
18	45
18	560
18	1074
18	52
18	94
18	54
18	55
18	57
18	58
18	59
18	60
18	576
18	1090
18	73
18	75
18	76
18	81
18	594
18	598
18	90
18	92
18	606
18	96
18	610
18	99
18	100
18	107
18	116
18	629
18	630
18	1146
18	640
18	132
18	133
18	135
18	650
18	142
18	144
18	145
18	1172
18	151
18	157
18	673
18	1194
18	172
18	173
18	698
18	1212
18	193
18	197
18	1224
18	212
18	726
18	220
18	222
18	228
18	231
18	232
18	237
18	750
18	244
18	260
18	777
18	787
18	792
18	805
18	303
18	822
18	319
18	833
18	322
18	334
18	338
18	340
18	341
18	342
18	345
18	858
18	348
18	349
18	871
18	362
18	365
18	368
18	369
18	882
18	381
18	394
18	834
18	398
18	912
18	402
18	921
18	926
18	421
18	448
18	962
18	453
18	968
18	970
18	471
18	990
18	995
18	487
18	1000
18	494
18	503
18	509
19	1028
19	1030
19	523
19	533
19	89
19	25
19	26
19	27
19	28
19	29
19	542
19	31
19	34
19	35
19	36
19	1061
19	38
19	1065
19	555
19	46
19	47
19	563
19	53
19	54
19	56
19	57
19	59
19	61
19	63
19	64
19	1092
19	81
19	86
19	87
19	601
19	603
19	93
19	94
19	613
19	98
19	99
19	101
19	1127
19	105
19	109
19	111
19	118
19	617
19	120
19	633
19	123
19	637
19	1155
19	132
19	137
19	653
19	149
19	151
19	664
19	665
19	155
19	671
19	165
19	174
19	1203
19	30
19	704
19	196
19	198
19	199
19	732
19	221
19	745
19	252
19	605
19	255
19	256
19	258
19	790
19	280
19	281
19	559
19	800
19	806
19	295
19	808
19	298
19	813
19	814
19	51
19	823
19	565
19	320
19	325
19	839
19	334
19	852
19	341
19	345
19	350
19	865
19	1083
19	358
19	359
19	363
19	365
19	884
19	885
19	386
19	406
19	411
19	837
19	423
19	946
19	947
19	437
19	951
19	440
19	1183
19	446
19	447
19	968
19	483
19	485
19	502
20	896
20	513
20	461
20	537
20	135
20	522
20	727
20	401
20	404
20	278
20	409
20	25
20	26
20	27
20	28
20	29
20	30
20	32
20	33
20	34
20	411
20	421
20	845
20	39
20	40
20	41
20	176
20	812
20	47
20	48
20	628
20	306
20	564
20	437
20	55
20	1080
20	185
20	58
20	59
20	1209
20	63
20	539
20	928
20	66
20	195
20	197
20	198
20	456
20	567
20	204
20	418
20	372
20	207
20	791
20	81
20	82
20	725
20	214
20	313
20	966
20	612
20	1079
20	222
20	1163
20	993
20	228
20	870
20	486
20	103
20	167
20	1050
20	1204
20	497
20	114
20	285
20	169
20	760
20	715
20	639
21	1029
21	1032
21	1034
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	33
21	38
21	40
21	42
21	556
21	45
21	46
21	47
21	48
21	50
21	52
21	55
21	57
21	61
21	577
21	67
21	77
21	591
21	82
21	1107
21	85
21	1111
21	92
21	1124
21	101
21	103
21	104
21	1133
21	634
21	123
21	127
21	129
21	130
21	1162
21	144
21	1182
21	1190
21	168
21	685
21	181
21	1206
21	1207
21	184
21	186
21	701
21	191
21	705
21	196
21	208
21	724
21	727
21	729
21	731
21	733
21	764
21	263
21	268
21	272
21	985
21	280
21	793
21	794
21	290
21	292
21	298
21	221
21	817
21	306
21	832
21	841
21	334
21	335
21	336
21	851
21	346
21	349
21	359
21	362
21	373
21	889
21	892
21	388
21	65
21	918
21	407
21	414
21	122
21	945
21	443
21	445
21	959
21	968
21	984
21	473
21	483
21	252
21	493
21	1007
21	497
21	504
21	505
21	1021
22	1047
22	536
22	25
22	26
22	27
22	28
22	29
22	30
22	32
22	33
22	35
22	36
22	550
22	39
22	40
22	41
22	42
22	44
22	1072
22	50
22	1075
22	56
22	57
22	59
22	575
22	69
22	583
22	585
22	74
22	78
22	593
22	1106
22	84
22	597
22	91
22	1116
22	95
22	98
22	99
22	1124
22	104
22	1132
22	621
22	114
22	115
22	628
22	117
22	118
22	119
22	122
22	635
22	125
22	638
22	127
22	128
22	135
22	648
22	649
22	650
22	651
22	141
22	142
22	143
22	146
22	154
22	943
22	685
22	1053
22	1203
22	1054
22	182
22	695
22	1140
22	715
22	708
22	198
22	713
22	202
22	203
22	222
22	224
22	1147
22	742
22	239
22	753
22	770
22	269
22	271
22	785
22	278
22	280
22	281
22	284
22	290
22	647
22	816
22	817
22	310
22	312
22	828
22	736
22	851
22	342
22	858
22	349
22	375
22	377
22	378
22	387
22	909
22	911
22	402
22	408
22	421
22	428
22	430
22	431
22	439
22	443
22	455
22	973
22	463
22	478
22	497
22	501
22	503
22	1018
22	510
23	1026
23	516
23	536
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	40
23	1068
23	48
23	49
23	51
23	52
23	1078
23	55
23	56
23	62
23	63
23	65
23	68
23	70
23	585
23	74
23	76
23	77
23	78
23	593
23	595
23	597
23	599
23	88
23	1115
23	94
23	95
23	101
23	105
23	106
23	619
23	108
23	110
23	627
23	117
23	788
23	1146
23	126
23	128
23	645
23	134
23	138
23	139
23	140
23	142
23	1168
23	148
23	1173
23	158
23	672
23	163
23	164
23	167
23	168
23	681
23	1206
23	891
23	187
23	193
23	210
23	212
23	725
23	223
23	738
23	739
23	742
23	744
23	892
23	236
23	237
23	750
23	753
23	757
23	250
23	251
23	260
23	262
23	271
23	276
23	282
23	799
23	806
23	808
23	320
23	838
23	567
23	1102
23	346
23	348
23	866
23	363
23	372
23	375
23	575
23	380
23	382
23	385
23	898
23	396
23	402
23	407
23	409
23	413
23	929
23	933
23	424
23	938
23	427
23	428
23	943
23	437
23	439
23	954
23	586
23	958
23	447
23	967
23	1055
23	461
23	975
23	469
23	984
23	985
23	679
23	494
23	613
23	1193
23	510
24	513
24	524
24	1041
24	1042
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	1092
24	33
24	34
24	35
24	36
24	37
24	1062
24	39
24	553
24	42
24	43
24	45
24	46
24	559
24	1074
24	52
24	566
24	1081
24	1084
24	61
24	62
24	63
24	65
24	66
24	68
24	69
24	583
24	72
24	73
24	76
24	1102
24	80
24	81
24	82
24	83
24	86
24	92
24	605
24	610
24	105
24	106
24	622
24	111
24	114
24	115
24	1143
24	123
24	641
24	133
24	646
24	1162
24	139
24	140
24	143
24	1168
24	145
24	149
24	150
24	151
24	154
24	157
24	161
24	710
24	166
24	679
24	168
24	682
24	685
24	1139
24	692
24	181
24	1208
24	698
24	188
24	702
24	194
24	1219
24	198
24	200
24	205
24	206
24	720
24	209
24	729
24	219
24	226
24	228
24	229
24	232
24	748
24	240
24	242
24	243
24	246
24	251
24	257
24	537
24	264
24	274
24	788
24	282
24	799
24	292
24	1158
24	294
24	295
24	309
24	312
24	651
24	836
24	838
24	328
24	332
24	335
24	337
24	853
24	345
24	1008
24	860
24	869
24	1049
24	364
24	365
24	1085
24	575
24	894
24	386
24	409
24	415
24	752
24	418
24	425
24	1096
24	585
24	1012
24	442
24	927
24	447
24	454
24	463
24	478
24	480
24	592
24	594
24	496
24	1011
24	500
24	506
24	1020
24	510
24	511
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	1069
25	47
25	776
25	50
25	51
25	54
25	55
25	56
25	57
25	59
25	60
25	1085
25	67
25	580
25	694
25	70
25	74
25	1146
25	76
25	77
25	78
25	79
25	80
25	81
25	514
25	83
25	1108
25	1075
25	1110
25	88
25	90
25	91
25	92
25	606
25	95
25	528
25	98
25	100
25	101
25	102
25	106
25	111
25	113
25	115
25	117
25	634
25	123
25	874
25	126
25	533
25	641
25	130
25	643
25	1156
25	646
25	649
25	650
25	550
25	140
25	1218
25	142
25	143
25	1169
25	1174
25	755
25	154
25	156
25	161
25	1092
25	163
25	677
25	568
25	168
25	1193
25	175
25	688
25	178
25	1203
25	1114
25	693
25	182
25	1207
25	697
25	186
25	702
25	193
25	194
25	195
25	709
25	198
25	1224
25	202
25	717
25	206
25	722
25	547
25	213
25	215
25	219
25	638
25	549
25	224
25	229
25	235
25	1167
25	237
25	1178
25	243
25	245
25	553
25	760
25	1151
25	554
25	769
25	771
25	774
25	264
25	727
25	642
25	1045
25	271
25	784
25	273
25	275
25	788
25	278
25	280
25	283
25	797
25	803
25	292
25	293
25	1040
25	296
25	300
25	301
25	815
25	306
25	819
25	823
25	312
25	1162
25	831
25	321
25	835
25	324
25	566
25	839
25	333
25	337
25	340
25	344
25	347
25	1066
25	354
25	357
25	870
25	359
25	360
25	1084
25	362
25	363
25	364
25	370
25	884
25	376
25	890
25	381
25	396
25	531
25	947
25	406
25	408
25	409
25	525
25	925
25	420
25	937
25	872
25	943
25	945
25	435
25	951
25	440
25	954
25	765
25	759
25	462
25	978
25	467
25	468
25	982
25	476
25	479
25	482
25	996
25	486
25	487
25	1003
25	1004
25	594
25	613
25	499
25	500
25	503
25	852
25	505
25	506
25	507
26	521
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	53
26	54
26	777
26	56
26	57
26	58
26	59
26	61
26	62
26	63
26	64
26	65
26	66
26	67
26	580
26	582
26	71
26	72
26	74
26	588
26	77
26	592
26	81
26	82
26	83
26	596
26	85
26	953
26	88
26	89
26	90
26	1115
26	92
26	93
26	94
26	95
26	96
26	604
26	99
26	1124
26	101
26	102
26	106
26	107
26	108
26	530
26	112
26	113
26	627
26	116
26	1214
26	122
26	635
26	618
26	126
26	639
26	1027
26	133
26	1159
26	136
26	649
26	139
26	654
26	144
26	1048
26	149
26	1096
26	154
26	156
26	160
26	161
26	1051
26	166
26	168
26	584
26	170
26	172
26	883
26	182
26	1207
26	699
26	702
26	191
26	192
26	193
26	194
26	200
26	203
26	716
26	205
26	1166
26	720
26	547
26	212
26	214
26	216
26	729
26	219
26	733
26	223
26	224
26	553
26	231
26	745
26	235
26	237
26	750
26	240
26	241
26	723
26	247
26	760
26	761
26	762
26	763
26	255
26	256
26	769
26	770
26	261
26	520
26	775
26	844
26	265
26	780
26	270
26	271
26	1178
26	275
26	790
26	791
26	280
26	900
26	284
26	286
26	288
26	291
26	828
26	298
26	303
26	818
26	819
26	309
26	310
26	316
26	317
26	830
26	565
26	320
26	566
26	897
26	839
26	759
26	336
26	337
26	341
26	344
26	517
26	351
26	912
26	796
26	361
26	875
26	1107
26	914
