7	1007
7	503
7	1016
7	1021
7	511
8	1029
8	521
8	941
8	535
8	25
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	37
8	38
8	39
8	40
8	42
8	45
8	46
8	559
8	547
8	50
8	51
8	564
8	53
8	1178
8	1033
8	56
8	58
8	59
8	63
8	1089
8	67
8	69
8	586
8	1099
8	77
8	79
8	592
8	81
8	84
8	87
8	1112
8	93
8	606
8	608
8	609
8	610
8	1211
8	102
8	103
8	1212
8	108
8	110
8	112
8	113
8	1141
8	118
8	121
8	1146
8	637
8	1150
8	128
8	642
8	131
8	1156
8	135
8	650
8	139
8	142
8	143
8	1169
8	1170
8	659
8	1174
8	1177
8	154
8	155
8	157
8	159
8	539
8	1191
8	168
8	687
8	690
8	183
8	543
8	188
8	1213
8	201
8	205
8	719
8	209
8	211
8	213
8	979
8	549
8	976
8	1062
8	742
8	746
8	751
8	752
8	242
8	243
8	253
8	256
8	770
8	779
8	783
8	278
8	791
8	281
8	794
8	285
8	799
8	561
8	1101
8	304
8	307
8	309
8	1076
8	316
8	317
8	852
8	854
8	855
8	1082
8	865
8	866
8	571
8	869
8	359
8	364
8	371
8	890
8	380
8	894
8	388
8	390
8	400
8	403
8	407
8	925
8	1093
8	416
8	937
8	671
8	945
8	443
8	445
8	450
8	965
8	457
8	458
8	460
8	974
8	975
8	464
8	977
8	675
8	471
8	987
8	476
8	1073
8	1003
8	1007
8	1008
8	498
8	506
9	1032
9	524
9	1039
9	531
9	601
9	536
9	25
9	26
9	27
9	28
9	29
9	30
9	32
9	33
9	34
9	36
9	37
9	38
9	39
9	40
9	42
9	43
9	44
9	558
9	560
9	49
9	50
9	52
9	567
9	57
9	1084
9	61
9	67
9	69
9	72
9	73
9	74
9	591
9	83
9	596
9	89
9	90
9	95
9	612
9	613
9	102
9	630
9	634
9	128
9	133
9	134
9	647
9	1160
9	857
9	147
9	148
9	154
9	155
9	539
9	1196
9	189
9	201
9	214
9	1064
9	218
9	220
9	221
9	229
9	237
9	240
9	241
9	756
9	246
9	250
9	251
9	254
9	257
9	259
9	265
9	266
9	272
9	789
9	280
9	730
9	286
9	292
9	812
9	562
9	302
9	305
9	310
9	313
9	830
9	321
9	345
9	350
9	351
9	913
9	902
9	911
9	401
9	402
9	915
9	415
9	419
9	936
9	943
9	948
9	443
9	963
9	1124
9	486
9	489
9	1010
9	505
9	508
10	389
10	942
10	136
10	906
10	913
10	274
10	149
10	150
10	919
10	25
10	26
10	27
10	28
10	29
10	30
10	417
10	34
10	35
10	37
10	38
10	169
10	598
10	429
10	174
10	944
10	179
10	58
10	64
10	69
10	328
10	1051
10	84
10	214
10	186
10	344
10	1115
10	93
10	94
10	225
10	867
10	618
10	1003
10	530
10	245
10	758
10	809
10	890
10	766
11	528
11	532
11	857
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	38
11	689
11	40
11	41
11	43
11	44
11	45
11	47
11	49
11	50
11	51
11	53
11	54
11	55
11	568
11	58
11	60
11	61
11	574
11	64
11	577
11	67
11	580
11	70
11	1121
11	587
11	76
11	78
11	79
11	89
11	91
11	605
11	97
11	611
11	870
11	103
11	104
11	566
11	114
11	703
11	124
11	126
11	134
11	1159
11	1161
11	1165
11	659
11	155
11	673
11	1192
11	171
11	541
11	688
11	177
11	692
11	185
11	1214
11	191
11	193
11	1221
11	198
11	712
11	1217
11	207
11	208
11	210
11	211
11	740
11	216
11	570
11	228
11	744
11	1148
11	235
11	237
11	254
11	769
11	770
11	773
11	774
11	556
11	781
11	1069
11	276
11	277
11	790
11	796
11	797
11	799
11	802
11	292
11	808
11	300
11	562
11	308
11	309
11	821
11	323
11	325
11	338
11	340
11	343
11	345
11	349
11	356
11	358
11	572
11	367
11	376
11	380
11	899
11	1089
11	908
11	400
11	402
11	418
11	423
11	424
11	950
11	452
11	470
11	484
11	1001
11	1012
11	506
12	515
12	1110
12	518
12	519
12	1033
12	527
12	530
12	1045
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	36
12	38
12	39
12	41
12	42
12	45
12	1070
12	559
12	48
12	51
12	53
12	54
12	1197
12	63
12	67
12	68
12	69
12	72
12	587
12	82
12	85
12	86
12	88
12	92
12	605
12	606
12	1120
12	99
12	102
12	1128
12	105
12	107
12	620
12	110
12	112
12	113
12	114
12	115
12	118
12	1143
12	633
12	122
12	123
12	636
12	125
12	131
12	650
12	139
12	1166
12	147
12	150
12	537
12	1178
12	1180
12	1183
12	672
12	162
12	164
12	169
12	173
12	1053
12	178
12	691
12	181
12	187
12	1213
12	192
12	199
12	733
12	224
12	739
12	228
12	229
12	244
12	246
12	255
12	264
12	273
12	793
12	286
12	806
12	809
12	813
12	304
12	306
12	820
12	312
12	825
12	1077
12	320
12	322
12	836
12	344
12	860
12	377
12	575
12	385
12	392
12	1087
12	834
12	917
12	580
12	929
12	421
12	425
12	426
12	940
12	946
12	543
12	956
12	963
12	461
12	467
12	477
12	481
12	489
12	1008
12	1012
12	503
12	1017
12	1018
12	1023
12	1021
12	511
13	517
13	1038
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	41
13	43
13	46
13	563
13	565
13	1078
13	57
13	58
13	1084
13	579
13	69
13	73
13	74
13	587
13	76
13	83
13	97
13	98
13	100
13	101
13	104
13	109
13	110
13	626
13	119
13	636
13	126
13	1152
13	129
13	644
13	137
13	144
13	146
13	148
13	1175
13	152
13	665
13	154
13	667
13	682
13	173
13	174
13	179
13	1204
13	181
13	1221
13	1222
13	1057
13	200
13	719
13	721
13	218
13	1061
13	737
13	1062
13	232
13	1065
13	248
13	249
13	765
13	255
13	770
13	264
13	284
13	816
13	51
13	315
13	1077
13	834
13	836
13	839
13	329
13	334
13	337
13	340
13	868
13	871
13	365
13	378
13	906
13	395
13	404
13	413
13	420
13	1054
13	945
13	947
13	436
13	468
13	469
13	470
13	991
13	1002
13	494
13	498
14	516
14	1110
14	1033
14	25
14	26
14	27
14	28
14	31
14	33
14	546
14	35
14	36
14	38
14	39
14	40
14	45
14	47
14	1072
14	49
14	52
14	53
14	55
14	57
14	58
14	59
14	573
14	62
14	65
14	67
14	68
14	71
14	72
14	74
14	77
14	82
14	86
14	600
14	1114
14	1117
14	97
14	610
14	102
14	103
14	106
14	110
14	111
14	117
14	121
14	122
14	124
14	1150
14	639
14	642
14	646
14	1160
14	653
14	144
14	659
14	789
14	150
14	154
14	1028
14	161
14	162
14	1051
14	164
14	167
14	170
14	689
14	178
14	179
14	183
14	184
14	185
14	1211
14	1212
14	1213
14	703
14	193
14	709
14	712
14	201
14	204
14	717
14	732
14	224
14	230
14	231
14	744
14	233
14	747
14	750
14	1064
14	755
14	810
14	256
14	270
14	271
14	273
14	276
14	277
14	279
14	795
14	796
14	298
14	302
14	308
14	316
14	829
14	830
14	319
14	321
14	324
14	330
14	338
14	346
14	355
14	356
14	828
14	391
14	395
14	396
14	917
14	918
14	919
14	924
14	414
14	421
14	713
14	427
14	433
14	946
14	437
14	442
14	447
14	449
14	452
14	454
14	456
14	457
14	463
14	464
14	466
14	987
14	989
14	492
14	1014
14	1017
14	506
15	1025
15	515
15	523
15	530
15	532
15	25
15	28
15	29
15	30
15	31
15	32
15	35
15	36
15	37
15	39
15	552
15	41
15	42
15	46
15	47
15	49
15	51
15	52
15	1078
15	1080
15	57
15	1082
15	59
15	61
15	62
15	1088
15	66
15	1094
15	81
15	1107
15	86
15	89
15	94
15	96
15	609
15	100
15	785
15	104
15	617
15	620
15	109
15	1134
15	629
15	120
15	121
15	1146
15	133
15	1158
15	657
15	149
15	150
15	665
15	1180
15	158
15	160
15	169
15	182
15	184
15	543
15	1216
15	707
15	708
15	1065
15	211
15	1145
15	728
15	218
15	221
15	738
15	231
15	551
15	241
15	244
15	757
15	553
15	248
15	776
15	273
15	282
15	804
15	811
15	309
15	315
15	836
15	336
15	337
15	338
15	854
15	857
15	346
15	867
15	372
15	377
15	379
15	381
15	385
15	404
15	409
15	415
15	753
15	425
15	428
15	429
15	948
15	437
15	439
15	440
15	960
15	971
15	461
15	985
15	480
15	482
15	1105
15	494
15	503
15	506
16	131
16	278
16	262
16	663
16	908
16	654
16	783
16	272
16	659
16	276
16	150
16	535
16	408
16	25
16	26
16	27
16	154
16	30
16	31
16	32
16	35
16	36
16	295
16	40
16	42
16	839
16	49
16	53
16	159
16	445
16	192
16	65
16	66
16	71
16	72
16	73
16	716
16	305
16	717
16	291
16	782
16	86
16	480
16	225
16	552
16	741
16	486
16	109
16	241
16	500
16	122
16	124
16	1023
17	939
17	532
17	534
17	25
17	26
17	27
17	28
17	29
17	32
17	33
17	34
17	36
17	37
17	43
17	557
17	46
17	47
17	49
17	50
17	51
17	1078
17	56
17	63
17	578
17	583
17	72
17	74
17	1099
17	80
17	82
17	84
17	599
17	89
17	91
17	1117
17	103
17	618
17	110
17	111
17	115
17	116
17	1044
17	122
17	131
17	132
17	134
17	139
17	654
17	145
17	149
17	153
17	159
17	673
17	164
17	169
17	1194
17	172
17	689
17	186
17	206
17	724
17	224
17	234
17	239
17	45
17	784
17	789
17	790
17	281
17	286
17	799
17	293
17	296
17	305
17	818
17	315
17	841
17	1080
17	350
17	873
17	365
17	374
17	896
17	388
17	420
17	71
17	430
17	434
17	435
17	953
17	977
17	472
17	1104
17	1001
17	505
17	509
18	512
18	513
18	518
18	520
18	521
18	523
18	1036
18	1039
18	535
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	35
18	36
18	37
18	38
18	41
18	42
18	43
18	44
18	45
18	46
18	48
18	51
18	53
18	566
18	55
18	56
18	59
18	1084
18	63
18	64
18	65
18	1035
18	68
18	69
18	70
18	583
18	585
18	78
18	79
18	80
18	81
18	82
18	84
18	597
18	603
18	95
18	614
18	105
18	618
18	620
18	110
18	111
18	117
18	118
18	124
18	1149
18	127
18	644
18	134
18	136
18	137
18	650
18	141
18	145
18	658
18	147
18	150
18	1049
18	155
18	1033
18	159
18	172
18	173
18	176
18	1054
18	182
18	1209
18	700
18	706
18	199
18	203
18	210
18	212
18	217
18	735
18	224
18	738
18	806
18	234
18	235
18	239
18	753
18	243
18	761
18	762
18	765
18	770
18	266
18	270
18	274
18	798
18	290
18	987
18	902
18	294
18	302
18	306
18	308
18	824
18	316
18	565
18	834
18	835
18	837
18	342
18	343
18	856
18	859
18	352
18	357
18	361
18	362
18	370
18	1171
18	374
18	831
18	894
18	390
18	397
18	911
18	401
18	403
18	404
18	405
18	919
18	921
18	413
18	667
18	440
18	448
18	962
18	963
18	1115
18	462
18	468
18	985
18	591
18	1060
18	490
18	1004
18	594
18	1007
18	1009
18	498
18	1016
18	506
18	507
18	1022
19	514
19	517
19	1033
19	523
19	530
19	1044
19	536
19	25
19	26
19	27
19	28
19	30
19	31
19	32
19	33
19	37
19	38
19	40
19	41
19	43
19	44
19	45
19	46
19	47
19	48
19	52
19	53
19	56
19	1082
19	59
19	60
19	573
19	64
19	66
19	67
19	68
19	69
19	71
19	72
19	1098
19	80
19	86
19	87
19	92
19	93
19	94
19	98
19	100
19	102
19	111
19	116
19	118
19	126
19	129
19	643
19	646
19	137
19	138
19	141
19	143
19	1048
19	1172
19	149
19	150
19	1179
19	1181
19	1221
19	160
19	161
19	162
19	675
19	165
19	678
19	167
19	179
19	1054
19	184
19	186
19	1214
19	196
19	1142
19	198
19	204
19	206
19	207
19	208
19	211
19	212
19	732
19	734
19	226
19	233
19	234
19	747
19	750
19	1116
19	244
19	247
19	767
19	773
19	267
19	782
19	271
19	784
19	282
19	1118
19	305
19	822
19	826
19	316
19	317
19	832
19	1117
19	331
19	653
19	851
19	344
19	348
19	861
19	372
19	662
19	905
19	394
19	396
19	397
19	398
19	403
19	407
19	922
19	923
19	413
19	416
19	941
19	1096
19	968
19	972
19	476
19	485
19	503
20	512
20	1029
20	1034
20	526
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	558
20	48
20	50
20	51
20	52
20	54
20	1079
20	56
20	58
20	59
20	61
20	574
20	576
20	67
20	71
20	74
20	75
20	82
20	83
20	84
20	85
20	89
20	602
20	93
20	99
20	100
20	102
20	103
20	104
20	113
20	114
20	116
20	631
20	126
20	1151
20	128
20	611
20	135
20	1163
20	140
20	148
20	1049
20	1179
20	161
20	625
20	680
20	171
20	172
20	178
20	1208
20	187
20	193
20	194
20	197
20	208
20	210
20	218
20	222
20	234
20	748
20	242
20	252
20	253
20	262
20	780
20	273
20	947
20	288
20	809
20	298
20	304
20	311
20	825
20	315
20	318
20	321
20	568
20	857
20	570
20	354
20	869
20	359
20	360
20	364
20	884
20	660
20	397
20	398
20	400
20	913
20	921
20	923
20	426
20	940
20	429
20	435
20	439
20	445
20	453
20	455
20	456
20	973
20	612
20	544
20	987
20	992
20	484
20	764
20	1191
20	502
20	1015
20	1016
20	506
21	1026
21	515
21	1039
21	537
21	26
21	27
21	28
21	29
21	30
21	31
21	688
21	34
21	35
21	37
21	38
21	39
21	41
21	43
21	556
21	45
21	46
21	559
21	560
21	50
21	53
21	54
21	56
21	569
21	60
21	575
21	64
21	74
21	77
21	596
21	86
21	87
21	90
21	98
21	99
21	616
21	106
21	108
21	109
21	626
21	115
21	632
21	121
21	123
21	124
21	125
21	134
21	136
21	137
21	143
21	144
21	151
21	708
21	159
21	1051
21	680
21	1195
21	687
21	176
21	1201
21	180
21	185
21	706
21	196
21	198
21	711
21	203
21	222
21	230
21	235
21	748
21	240
21	241
21	243
21	25
21	253
21	769
21	1067
21	44
21	782
21	796
21	798
21	805
21	318
21	834
21	336
21	849
21	57
21	344
21	884
21	373
21	380
21	388
21	905
21	396
21	406
21	410
21	413
21	926
21	415
21	929
21	423
21	425
21	1013
21	975
21	470
21	488
21	490
21	501
21	504
21	505
21	1020
22	128
22	897
22	260
22	135
22	392
22	265
22	989
22	523
22	194
22	580
22	149
22	662
22	280
22	25
22	26
22	27
22	29
22	653
22	688
22	930
22	35
22	422
22	163
22	38
22	39
22	168
22	297
22	1194
22	44
22	626
22	285
22	48
22	435
22	565
22	184
22	57
22	826
22	1077
22	830
22	815
22	539
22	193
22	66
22	579
22	196
22	1093
22	70
22	72
22	1225
22	759
22	482
22	79
22	684
22	440
22	82
22	83
22	212
22	726
22	1081
22	949
22	250
22	990
22	96
22	848
22	226
22	634
22	651
22	166
22	962
22	721
22	232
22	1153
22	295
22	110
22	111
22	240
22	113
22	242
22	366
22	118
22	503
22	122
23	515
23	1048
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	547
23	36
23	37
23	38
23	40
23	41
23	43
23	605
23	48
23	49
23	53
23	59
23	60
23	62
23	63
23	1088
23	68
23	71
23	585
23	587
23	78
23	83
23	1109
23	90
23	1115
23	604
23	93
23	94
23	1120
23	1211
23	1127
23	1128
23	111
23	114
23	630
23	120
23	124
23	125
23	819
23	641
23	136
23	1162
23	139
23	142
23	143
23	146
23	150
23	663
23	153
23	155
23	156
23	1181
23	159
23	674
23	684
23	174
23	176
23	690
23	181
23	698
23	187
23	1213
23	190
23	196
23	710
23	712
23	1228
23	202
23	204
23	1058
23	718
23	208
23	217
23	229
23	744
23	1167
23	238
23	243
23	257
23	266
23	270
23	276
23	278
23	290
23	307
23	310
23	826
23	319
23	1163
23	327
23	995
23	347
23	349
23	356
23	874
23	366
23	370
23	883
23	884
23	895
23	391
23	393
23	397
23	402
23	920
23	415
23	930
23	419
23	933
23	1180
23	1095
23	940
23	946
23	952
23	450
23	970
23	973
23	982
23	984
23	473
23	480
23	481
23	483
23	996
23	489
23	494
23	1018
24	526
24	533
24	535
24	25
24	26
24	27
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	42
24	1067
24	46
24	47
24	48
24	50
24	51
24	1076
24	53
24	55
24	57
24	570
24	1086
24	63
24	64
24	66
24	68
24	69
24	582
24	75
24	590
24	79
24	80
24	82
24	84
24	85
24	598
24	88
24	93
24	96
24	1122
24	104
24	106
24	108
24	1134
24	616
24	123
24	126
24	137
24	657
24	1172
24	1173
24	1174
24	153
24	879
24	157
24	1186
24	1187
24	164
24	165
24	679
24	680
24	177
24	185
24	699
24	711
24	716
24	209
24	215
24	217
24	218
24	219
24	230
24	234
24	239
24	753
24	247
24	254
24	262
24	268
24	781
24	277
24	796
24	286
24	298
24	811
24	304
24	306
24	823
24	320
24	324
24	325
24	327
24	336
24	854
24	860
24	861
24	871
24	876
24	877
24	367
24	368
24	369
24	950
24	376
24	1005
24	404
24	405
24	410
24	417
24	1050
24	423
24	438
24	448
24	963
24	969
24	1038
24	971
24	462
24	983
24	477
24	478
24	677
24	481
24	493
24	1192
24	766
24	508
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	690
25	46
25	47
25	48
25	49
25	50
25	947
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	571
25	60
25	1034
25	62
25	63
25	67
25	68
25	69
25	70
25	71
25	73
25	74
25	75
25	76
25	1122
25	78
25	79
25	81
25	82
25	83
25	84
25	85
25	87
25	88
25	89
25	90
25	91
25	93
25	94
25	96
25	97
25	98
25	99
25	101
25	102
25	1128
25	617
25	106
25	108
25	621
25	532
25	111
25	113
25	114
25	117
25	120
25	121
25	122
25	123
25	126
25	536
25	952
25	635
25	132
25	133
25	134
25	705
25	136
25	876
25	653
25	142
25	144
25	145
25	146
25	147
25	1172
25	153
25	154
25	1135
25	156
25	157
25	601
25	673
25	674
25	539
25	166
25	167
25	169
25	170
25	711
25	517
25	173
25	1199
25	176
25	689
25	178
25	182
25	183
25	184
25	187
25	1029
25	189
25	629
25	193
25	1157
25	198
25	552
25	1224
25	201
25	714
25	204
25	632
25	208
25	209
25	1145
25	956
25	217
25	1213
25	224
25	737
25	226
25	227
25	230
25	1218
25	747
25	238
25	241
25	1099
25	1082
25	638
25	605
25	252
25	765
25	254
25	258
25	556
25	271
25	1083
25	278
25	795
25	606
25	645
25	289
25	802
25	291
25	805
25	294
25	561
25	296
25	297
25	811
25	1074
25	305
25	818
25	819
25	1161
25	315
25	316
25	829
25	565
25	321
25	323
25	327
25	329
25	330
25	567
25	335
25	337
25	338
25	339
25	341
25	344
25	345
25	347
25	348
25	861
25	523
25	1196
25	867
25	357
25	361
25	362
25	364
25	1170
25	368
25	369
25	371
25	373
25	374
25	381
25	386
25	394
25	548
25	1011
25	910
25	399
25	913
25	404
25	917
25	407
25	922
25	514
25	666
25	414
25	927
25	417
25	932
25	1105
25	424
25	713
25	939
25	428
25	434
25	611
25	437
25	438
25	560
25	543
25	1012
25	444
25	446
25	1040
25	448
25	451
25	828
25	965
25	588
25	459
25	463
25	464
25	736
25	981
25	982
25	471
25	474
25	591
25	476
25	993
25	997
25	593
25	1191
25	492
25	850
25	497
25	1010
25	499
25	500
25	1015
25	1017
25	506
25	1050
25	597
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	49
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	1093
26	64
26	1089
26	66
26	68
26	69
26	70
26	71
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	80
26	81
26	514
26	83
26	85
26	88
26	601
26	91
26	92
26	94
26	1119
26	1040
26	1177
26	612
26	634
26	102
26	103
26	616
26	106
26	615
26	512
26	112
26	113
26	703
26	115
26	117
26	118
26	631
26	122
26	123
26	124
26	637
26	127
26	619
26	133
26	134
26	648
26	1162
26	139
26	140
26	141
26	142
26	792
26	147
26	150
26	664
26	153
26	154
26	157
26	709
26	1136
26	162
26	1051
26	164
26	168
26	534
26	174
26	689
26	1202
26	179
26	182
26	184
26	185
26	187
26	188
26	702
26	191
26	704
26	1217
26	715
26	196
26	197
26	198
26	203
26	546
26	207
26	723
26	214
26	216
26	217
26	221
26	223
26	604
26	225
26	739
26	232
26	233
26	234
26	235
26	236
26	238
26	241
26	242
26	245
26	758
26	759
26	708
26	251
26	765
26	588
26	257
26	258
26	262
26	775
26	266
26	779
26	780
26	269
26	1066
26	276
26	277
26	278
26	791
26	280
26	283
26	284
26	797
26	286
26	288
26	816
26	292
26	294
26	810
26	1118
26	818
26	303
26	304
26	306
26	310
26	316
26	829
26	318
26	736
26	328
26	847
26	568
26	676
26	654
26	343
26	344
26	857
26	346
26	862
26	1061
26	354
26	357
26	358
26	1169
26	873
26	362
26	1085
26	1032
26	369
26	372
26	1146
26	378
26	381
26	524
26	383
26	389
26	392
26	397
26	399
26	916
26	405
26	407
26	917
26	580
26	410
26	412
26	414
26	1063
26	418
26	931
26	1094
26	936
26	428
26	944
26	434
26	948
26	521
26	953
26	526
