3	36
3	37
3	41
3	42
3	555
3	44
3	45
3	46
3	559
3	50
3	51
3	53
3	1080
3	60
3	61
3	574
3	67
3	69
3	1098
3	76
3	77
3	78
3	82
3	595
3	1110
3	92
3	110
3	111
3	625
3	1138
3	122
3	1147
3	636
3	125
3	126
3	647
3	137
3	144
3	1170
3	150
3	158
3	227
3	1192
3	173
3	175
3	180
3	1209
3	704
3	1219
3	1226
3	208
3	210
3	547
3	213
3	217
3	219
3	220
3	604
3	225
3	739
3	228
3	240
3	242
3	246
3	247
3	1066
3	767
3	779
3	784
3	280
3	799
3	803
3	808
3	812
3	315
3	316
3	317
3	328
3	339
3	353
3	356
3	870
3	362
3	875
3	367
3	882
3	1003
3	908
3	916
3	414
3	419
3	932
3	424
3	427
3	436
3	950
3	440
3	958
3	959
3	450
3	1106
3	455
3	975
3	931
3	990
3	991
3	480
3	491
3	493
3	1009
3	1015
3	1017
3	1018
3	1022
4	128
4	130
4	901
4	961
4	392
4	137
4	268
4	258
4	529
4	1164
4	916
4	1177
4	397
4	25
4	26
4	155
4	28
4	29
4	30
4	572
4	34
4	27
4	165
4	422
4	1137
4	425
4	42
4	684
4	687
4	816
4	693
4	55
4	184
4	188
4	202
4	190
4	501
4	65
4	194
4	964
4	837
4	839
4	328
4	652
4	74
4	311
4	204
4	623
4	207
4	80
4	212
4	821
4	726
4	344
4	985
4	90
4	250
4	351
4	610
4	358
4	102
4	103
4	360
4	444
4	231
4	823
4	877
4	317
4	112
4	881
4	372
4	117
4	1142
4	937
4	340
4	122
4	507
4	426
4	766
4	639
5	1036
5	534
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	39
5	41
5	43
5	46
5	47
5	48
5	50
5	564
5	53
5	54
5	55
5	56
5	58
5	59
5	1084
5	64
5	66
5	68
5	70
5	77
5	591
5	80
5	84
5	85
5	86
5	87
5	89
5	91
5	94
5	95
5	96
5	102
5	103
5	106
5	871
5	620
5	114
5	958
5	120
5	126
5	127
5	1153
5	1158
5	137
5	652
5	656
5	789
5	150
5	537
5	154
5	672
5	161
5	674
5	169
5	173
5	174
5	700
5	1218
5	195
5	197
5	198
5	1058
5	214
5	548
5	1061
5	225
5	233
5	234
5	751
5	243
5	247
5	760
5	249
5	250
5	252
5	253
5	260
5	267
5	271
5	558
5	279
5	800
5	293
5	806
5	807
5	811
5	300
5	813
5	309
5	310
5	312
5	318
5	831
5	322
5	842
5	843
5	844
5	845
5	848
5	854
5	352
5	354
5	358
5	359
5	873
5	362
5	877
5	367
5	374
5	376
5	390
5	391
5	394
5	398
5	921
5	418
5	931
5	952
5	446
5	673
5	975
5	988
5	478
5	995
5	486
5	1001
5	1006
5	1016
5	1108
5	1020
6	51
6	529
6	1042
6	1044
6	25
6	26
6	28
6	29
6	30
6	31
6	32
6	33
6	36
6	37
6	38
6	40
6	44
6	47
6	48
6	49
6	563
6	52
6	54
6	59
6	62
6	63
6	576
6	70
6	72
6	76
6	78
6	81
6	86
6	1113
6	90
6	91
6	604
6	97
6	610
6	100
6	103
6	109
6	110
6	112
6	113
6	121
6	1147
6	640
6	130
6	132
6	137
6	138
6	651
6	140
6	621
6	145
6	152
6	153
6	1180
6	1182
6	679
6	540
6	172
6	173
6	174
6	1201
6	1209
6	189
6	195
6	198
6	714
6	1228
6	205
6	717
6	722
6	218
6	226
6	231
6	1167
6	239
6	243
6	257
6	777
6	785
6	644
6	1071
6	288
6	813
6	303
6	306
6	307
6	313
6	1076
6	847
6	852
6	345
6	859
6	352
6	1133
6	363
6	367
6	881
6	372
6	889
6	378
6	1087
6	381
6	895
6	387
6	394
6	406
6	410
6	413
6	936
6	1162
6	948
6	950
6	439
6	446
6	474
6	484
6	485
6	491
6	743
6	495
6	1008
6	818
7	521
7	1038
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	36
7	37
7	38
7	40
7	41
7	43
7	44
7	46
7	47
7	560
7	561
7	50
7	51
7	54
7	692
7	58
7	1084
7	61
7	64
7	578
7	67
7	581
7	1094
7	74
7	75
7	82
7	804
7	91
7	92
7	93
7	784
7	1122
7	99
7	103
7	104
7	1129
7	106
7	624
7	1128
7	114
7	787
7	117
7	631
7	120
7	126
7	130
7	131
7	137
7	141
7	149
7	1049
7	155
7	166
7	168
7	173
7	178
7	180
7	1217
7	194
7	1222
7	1224
7	1226
7	206
7	1144
7	212
7	728
7	217
7	218
7	219
7	222
7	741
7	748
7	552
7	1150
7	247
7	252
7	255
7	259
7	261
7	264
7	272
7	273
7	275
7	558
7	279
7	794
7	289
7	731
7	292
7	295
7	298
7	812
7	309
7	830
7	323
7	325
7	843
7	339
7	341
7	861
7	864
7	866
7	355
7	364
7	365
7	373
7	889
7	380
7	388
7	901
7	395
7	908
7	909
7	398
7	911
7	914
7	579
7	667
7	425
7	433
7	436
7	438
7	439
7	448
7	965
7	785
7	464
7	468
7	981
7	477
7	485
7	998
7	494
7	495
7	1012
7	1017
8	1045
8	25
8	26
8	27
8	28
8	542
8	31
8	32
8	33
8	34
8	36
8	37
8	39
8	40
8	41
8	42
8	51
8	564
8	53
8	55
8	568
8	571
8	61
8	181
8	1089
8	1093
8	71
8	74
8	1099
8	781
8	81
8	596
8	88
8	93
8	95
8	1120
8	610
8	1124
8	104
8	109
8	624
8	1142
8	120
8	122
8	124
8	641
8	131
8	645
8	647
8	1162
8	139
8	143
8	146
8	156
8	157
8	160
8	1185
8	162
8	165
8	679
8	540
8	172
8	1199
8	1203
8	180
8	30
8	695
8	696
8	1209
8	190
8	195
8	196
8	198
8	199
8	1227
8	1228
8	209
8	213
8	218
8	735
8	230
8	236
8	750
8	1065
8	249
8	258
8	259
8	266
8	269
8	271
8	785
8	275
8	789
8	286
8	820
8	324
8	326
8	778
8	847
8	856
8	345
8	351
8	864
8	358
8	361
8	1170
8	898
8	902
8	397
8	415
8	418
8	934
8	938
8	583
8	945
8	955
8	965
8	455
8	968
8	974
8	469
8	471
8	482
8	483
8	497
8	681
9	521
9	525
9	1112
9	532
9	533
9	25
9	26
9	27
9	28
9	29
9	31
9	32
9	545
9	35
9	36
9	37
9	40
9	1065
9	42
9	44
9	46
9	48
9	561
9	563
9	53
9	56
9	61
9	1087
9	64
9	65
9	73
9	87
9	88
9	770
9	93
9	94
9	100
9	113
9	119
9	122
9	642
9	133
9	1164
9	656
9	148
9	149
9	151
9	665
9	157
9	158
9	161
9	1186
9	539
9	164
9	1199
9	176
9	543
9	189
9	194
9	710
9	202
9	203
9	205
9	209
9	220
9	1146
9	734
9	229
9	721
9	258
9	782
9	282
9	285
9	1157
9	289
9	808
9	306
9	823
9	830
9	320
9	847
9	336
9	851
9	347
9	349
9	882
9	892
9	928
9	467
9	985
9	488
9	1010
9	501
10	523
10	1040
10	1043
10	534
10	1048
10	25
10	26
10	27
10	28
10	29
10	30
10	773
10	32
10	35
10	36
10	37
10	38
10	39
10	40
10	47
10	1074
10	53
10	1178
10	57
10	58
10	1083
10	64
10	66
10	67
10	71
10	72
10	1098
10	78
10	597
10	86
10	601
10	93
10	1121
10	98
10	105
10	633
10	122
10	125
10	639
10	129
10	130
10	131
10	134
10	142
10	1172
10	150
10	154
10	161
10	675
10	168
10	182
10	188
10	702
10	544
10	707
10	198
10	203
10	720
10	209
10	210
10	213
10	731
10	229
10	231
10	234
10	551
10	236
10	722
10	750
10	1064
10	261
10	775
10	267
10	268
10	272
10	793
10	287
10	291
10	294
10	297
10	304
10	305
10	307
10	312
10	590
10	318
10	565
10	833
10	835
10	838
10	1153
10	842
10	1102
10	334
10	336
10	340
10	350
10	356
10	358
10	361
10	874
10	876
10	878
10	887
10	396
10	914
10	404
10	406
10	407
10	921
10	925
10	414
10	929
10	425
10	583
10	431
10	950
10	446
10	971
10	463
10	469
10	1192
10	1001
10	490
10	496
10	680
10	1010
11	516
11	520
11	523
11	524
11	600
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	35
11	36
11	549
11	38
11	1063
11	990
11	41
11	46
11	1072
11	49
11	862
11	55
11	56
11	607
11	573
11	65
11	68
11	72
11	73
11	79
11	80
11	83
11	88
11	601
11	90
11	91
11	93
11	95
11	99
11	619
11	110
11	111
11	624
11	115
11	121
11	124
11	125
11	127
11	1131
11	1157
11	652
11	706
11	144
11	145
11	146
11	149
11	1049
11	164
11	169
11	178
11	182
11	1207
11	184
11	186
11	194
11	200
11	201
11	718
11	721
11	1059
11	724
11	222
11	224
11	553
11	744
11	237
11	246
11	247
11	249
11	764
11	769
11	260
11	262
11	778
11	271
11	794
11	283
11	285
11	287
11	307
11	821
11	312
11	830
11	838
11	824
11	349
11	350
11	353
11	867
11	356
11	360
11	1052
11	371
11	884
11	1173
11	897
11	392
11	399
11	1092
11	936
11	426
11	584
11	447
11	971
11	984
11	478
11	486
11	492
11	494
11	497
11	504
11	511
12	1026
12	1027
12	1032
12	1047
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	50
12	51
12	52
12	56
12	57
12	1084
12	61
12	574
12	63
12	65
12	578
12	67
12	68
12	69
12	70
12	74
12	75
12	76
12	81
12	594
12	1145
12	90
12	93
12	103
12	104
12	105
12	107
12	622
12	111
12	1138
12	116
12	629
12	631
12	121
12	1146
12	123
12	1148
12	637
12	128
12	130
12	141
12	148
12	661
12	1177
12	155
12	157
12	161
12	1189
12	678
12	170
12	172
12	688
12	1204
12	694
12	183
12	543
12	1212
12	190
12	1056
12	1220
12	1221
12	715
12	717
12	718
12	208
12	721
12	724
12	214
12	215
12	729
12	218
12	731
12	237
12	239
12	241
12	243
12	244
12	254
12	770
12	774
12	265
12	780
12	1154
12	272
12	275
12	276
12	279
12	283
12	287
12	805
12	808
12	306
12	820
12	317
12	319
12	322
12	324
12	325
12	839
12	840
12	330
12	337
12	350
12	353
12	360
12	873
12	880
12	883
12	373
12	888
12	382
12	896
12	897
12	394
12	396
12	910
12	1091
12	581
12	421
12	952
12	586
12	448
12	961
12	964
12	460
12	973
12	466
12	473
12	987
12	478
12	483
12	999
12	494
12	497
12	498
12	504
13	518
13	1032
13	522
13	526
13	529
13	25
13	26
13	27
13	28
13	31
13	32
13	33
13	37
13	38
13	40
13	42
13	43
13	44
13	46
13	48
13	49
13	54
13	56
13	57
13	64
13	69
13	1094
13	97
13	73
13	76
13	77
13	1104
13	81
13	599
13	92
13	1121
13	99
13	104
13	871
13	114
13	115
13	642
13	162
13	164
13	169
13	682
13	1196
13	175
13	179
13	1204
13	1055
13	701
13	709
13	216
13	729
13	733
13	1062
13	754
13	762
13	264
13	266
13	284
13	303
13	833
13	326
13	327
13	339
13	852
13	345
13	861
13	540
13	359
13	609
13	376
13	380
13	399
13	922
13	931
13	421
13	426
13	957
13	470
13	988
13	477
13	488
13	1193
13	508
13	1022
14	939
14	516
14	525
14	1042
14	536
14	25
14	26
14	28
14	29
14	30
14	31
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	42
14	47
14	49
14	565
14	54
14	59
14	68
14	581
14	70
14	72
14	75
14	76
14	80
14	593
14	82
14	83
14	85
14	87
14	88
14	92
14	94
14	95
14	96
14	97
14	98
14	99
14	102
14	616
14	105
14	115
14	116
14	123
14	127
14	1152
14	644
14	134
14	137
14	139
14	140
14	141
14	150
14	663
14	153
14	666
14	157
14	1028
14	159
14	160
14	164
14	681
14	173
14	176
14	1202
14	180
14	181
14	183
14	688
14	188
14	704
14	1217
14	716
14	208
14	1059
14	730
14	747
14	246
14	759
14	761
14	762
14	980
14	769
14	778
14	276
14	281
14	287
14	293
14	297
14	306
14	308
14	321
14	328
14	843
14	332
14	346
14	349
14	863
14	368
14	884
14	889
14	891
14	892
14	383
14	898
14	390
14	392
14	923
14	413
14	414
14	424
14	425
14	427
14	1182
14	443
14	448
14	844
14	468
14	475
14	480
14	1008
14	503
14	1017
14	1050
14	597
15	134
15	268
15	1181
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	33
15	162
15	411
15	966
15	167
15	40
15	41
15	176
15	45
15	431
15	48
15	49
15	436
15	438
15	568
15	59
15	573
15	62
15	447
15	65
15	944
15	68
15	325
15	198
15	673
15	688
15	586
15	76
15	976
15	337
15	594
15	1107
15	84
15	597
15	347
15	378
15	736
15	1222
15	612
15	869
15	102
15	109
15	120
15	1017
15	122
15	831
15	894
16	958
16	517
16	518
16	519
16	685
16	25
16	27
16	28
16	1029
16	32
16	33
16	35
16	1030
16	39
16	1064
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	50
16	51
16	52
16	55
16	568
16	60
16	63
16	66
16	80
16	81
16	82
16	83
16	88
16	90
16	91
16	605
16	785
16	106
16	619
16	620
16	112
16	114
16	115
16	1140
16	117
16	642
16	644
16	646
16	143
16	149
16	1174
16	152
16	154
16	163
16	1188
16	683
16	626
16	688
16	690
16	180
16	182
16	1210
16	191
16	192
16	709
16	198
16	545
16	205
16	721
16	725
16	218
16	221
16	223
16	742
16	749
16	752
16	756
16	769
16	772
16	776
16	273
16	275
16	285
16	290
16	295
16	298
16	302
16	304
16	817
16	306
16	308
16	317
16	320
16	330
16	851
16	341
16	342
16	858
16	356
16	1084
16	365
16	369
16	372
16	885
16	890
16	1087
16	893
16	388
16	905
16	397
16	664
16	402
16	403
16	406
16	927
16	419
16	421
16	422
16	428
16	941
16	443
16	956
16	445
16	446
16	448
16	973
16	980
16	484
16	999
16	1039
16	490
16	594
16	494
16	499
16	1012
16	501
16	1015
16	853
17	1038
17	1043
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	34
17	36
17	37
17	39
17	43
17	44
17	46
17	47
17	50
17	53
17	56
17	57
17	59
17	60
17	62
17	64
17	65
17	69
17	73
17	75
17	77
17	79
17	1105
17	84
17	86
17	1111
17	96
17	98
17	101
17	102
17	103
17	618
17	620
17	1134
17	701
17	1180
17	118
17	119
17	1144
17	122
17	636
17	639
17	128
17	133
17	139
17	142
17	1171
17	151
17	153
17	668
17	160
17	677
17	167
17	169
17	686
17	1208
17	697
17	698
17	189
17	196
17	197
17	199
17	1224
17	1225
17	714
17	715
17	205
17	211
17	724
17	725
17	218
17	223
17	226
17	235
17	241
17	755
17	756
17	250
17	253
17	255
17	769
17	260
17	274
17	790
17	279
17	795
17	796
17	799
17	288
17	808
17	298
17	1074
17	314
17	829
17	833
17	842
17	332
17	846
17	854
17	856
17	859
17	367
17	880
17	893
17	898
17	388
17	394
17	397
17	911
17	921
17	414
17	1063
17	156
17	438
17	952
17	450
17	762
17	483
17	487
17	492
17	494
17	1013
17	1019
17	1023
18	1041
18	1042
18	1046
18	536
18	25
18	26
18	27
18	29
18	30
18	31
18	33
18	34
18	35
18	36
18	39
18	40
18	41
18	554
18	43
18	44
18	45
18	558
18	47
18	49
18	1077
18	566
18	56
18	1081
18	58
18	60
18	62
18	1087
18	66
18	68
18	1094
18	71
18	72
18	588
18	592
18	84
18	85
18	1111
18	954
18	96
18	100
18	1127
18	106
18	1131
18	108
18	109
18	110
18	126
18	789
18	133
18	135
18	136
18	137
18	139
18	1133
18	144
18	145
18	666
18	162
18	165
18	681
18	170
18	685
18	177
18	695
18	185
18	1210
18	705
18	194
18	715
18	196
18	200
18	203
18	728
18	220
18	229
18	236
18	239
18	247
18	248
18	765
18	254
18	767
18	776
18	777
18	779
18	899
18	46
18	278
18	290
18	304
18	819
18	316
18	829
18	320
18	1163
18	1078
18	1068
18	346
18	656
18	358
18	875
18	891
18	382
18	387
18	394
18	404
18	919
18	1178
18	929
18	442
18	969
18	463
18	1005
18	500
18	1017
18	682
19	517
19	519
19	600
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	35
19	37
19	38
19	39
19	40
19	41
19	44
19	45
19	47
19	50
19	51
19	52
19	54
19	55
19	1080
19	57
19	570
19	59
19	61
19	62
19	693
19	65
19	66
19	68
19	1206
19	609
19	585
19	586
19	78
19	80
19	81
19	1106
19	85
19	86
19	87
19	88
19	1114
19	96
19	97
19	102
19	103
19	616
19	1129
19	107
19	108
19	110
19	115
19	117
19	118
19	123
19	636
19	1061
19	638
19	127
19	128
19	704
19	642
19	131
19	134
19	647
19	141
19	144
19	149
19	151
19	1109
19	153
19	154
19	157
19	159
19	160
19	619
19	164
19	168
19	682
19	175
19	691
19	542
19	1097
19	185
19	186
19	1212
19	702
19	192
19	1056
19	194
19	630
19	1224
19	1225
19	1183
19	205
19	718
19	722
19	211
19	212
19	217
19	220
19	598
19	223
19	225
19	226
19	740
19	229
19	235
19	240
19	1150
19	247
19	639
19	640
19	770
19	263
19	264
19	777
19	270
19	787
19	279
19	280
19	281
19	796
19	290
19	902
19	562
19	312
19	1076
19	1221
19	566
19	1059
19	653
19	336
19	849
19	341
19	342
19	855
19	344
19	349
19	656
19	355
19	361
19	365
19	367
19	884
19	747
19	388
19	390
19	393
19	908
19	1090
19	1176
19	922
19	413
19	414
19	931
19	937
19	426
19	439
19	443
19	1098
19	449
19	453
19	973
19	466
19	1187
19	990
19	1010
19	511
20	130
20	900
20	389
20	774
20	903
20	136
20	139
20	175
20	785
20	147
20	790
20	25
20	26
20	27
20	28
20	29
20	31
20	32
20	1136
20	34
20	35
20	423
20	42
20	300
20	46
20	47
20	726
20	946
20	627
20	1080
20	440
20	185
20	58
20	799
20	188
20	957
20	62
20	704
20	453
20	839
20	1097
20	1101
20	953
20	466
20	724
20	86
20	87
20	472
20	89
20	474
20	93
20	223
20	570
20	1125
20	103
20	104
20	1063
20	876
20	621
20	367
20	830
20	403
20	245
20	1014
20	253
21	1044
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	35
21	36
21	38
21	41
21	43
21	44
21	557
21	49
21	179
21	54
21	59
21	63
21	64
21	65
21	68
21	70
21	71
21	72
21	73
21	593
21	594
21	84
21	89
21	91
21	94
21	95
21	110
21	114
21	629
21	121
21	191
21	637
21	639
21	131
21	1156
21	135
21	136
21	652
21	667
21	669
21	678
21	174
21	1053
21	691
21	188
21	117
21	192
21	1056
21	194
21	208
21	209
21	1059
21	213
21	222
21	226
21	763
21	252
21	265
21	779
21	780
21	45
21	286
21	293
21	307
21	308
21	830
21	140
21	847
21	352
21	360
21	362
21	885
21	386
21	1089
21	401
21	915
21	413
21	414
21	430
21	962
21	455
21	462
21	983
21	482
21	485
21	492
21	1012
21	503
22	1025
22	130
22	179
22	132
22	133
22	134
22	1089
22	1104
22	777
22	140
22	435
22	375
22	344
22	1091
22	790
22	674
22	25
22	26
22	27
22	282
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	933
22	653
22	39
22	1193
22	174
22	285
22	48
22	49
22	51
22	798
22	310
22	56
22	441
22	442
22	59
22	60
22	64
22	672
22	715
22	69
22	203
22	162
22	974
22	79
22	208
22	696
22	84
22	983
22	88
22	89
22	347
22	732
22	605
22	606
22	1189
22	912
22	105
22	106
22	363
22	108
22	749
22	1135
22	752
22	950
22	370
22	116
22	247
22	248
22	249
22	541
22	253
23	516
23	519
23	648
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	39
23	552
23	42
23	43
23	44
23	45
23	48
23	49
23	566
23	57
23	571
23	61
23	1087
23	66
23	67
23	69
23	72
23	75
23	76
23	592
23	84
23	89
23	605
23	94
23	96
23	97
23	98
23	100
23	101
23	103
23	107
23	108
23	623
23	113
23	1141
23	632
23	121
23	123
23	1150
23	127
23	129
23	135
23	136
23	1132
23	650
23	706
23	142
23	655
23	146
23	659
23	660
23	149
23	662
23	537
23	1179
23	1034
23	1181
23	672
23	162
23	163
23	625
23	179
23	180
23	183
23	184
23	187
23	191
23	194
23	715
23	204
23	216
23	229
23	775
23	242
23	758
23	248
23	1137
23	263
23	777
23	779
23	780
23	783
23	277
23	280
23	284
23	288
23	560
23	802
23	803
23	296
23	809
23	810
23	302
23	815
23	305
23	307
23	827
23	316
23	317
23	836
23	837
23	330
23	844
23	846
23	338
23	339
23	343
23	346
23	1167
23	355
23	359
23	360
23	875
23	573
23	370
23	883
23	373
23	374
23	377
23	389
23	390
23	907
23	397
23	914
23	915
23	922
23	411
23	413
23	420
23	429
23	946
23	440
23	953
23	445
23	446
23	451
23	972
23	979
23	981
23	754
23	490
23	1008
23	499
23	500
23	1019
24	525
24	25
24	26
24	27
24	29
24	31
24	33
24	34
24	36
24	38
24	39
24	40
24	41
24	556
24	557
24	46
24	47
24	51
24	52
24	565
24	569
24	1083
24	573
24	62
24	64
24	65
24	66
24	67
24	68
24	1093
24	76
24	1102
24	82
24	83
24	84
24	1109
24	88
24	95
24	100
24	104
24	107
24	1133
24	114
24	629
24	1142
24	1146
24	1151
24	128
24	131
24	1160
24	136
24	141
24	143
24	145
24	667
24	1182
24	1183
24	160
24	1190
24	683
24	685
24	176
24	692
24	194
24	709
24	209
24	723
24	213
24	726
24	227
24	228
24	244
24	553
24	760
24	761
24	251
24	764
24	44
24	269
24	1069
24	273
24	643
24	304
24	816
24	817
24	833
24	840
24	873
24	1086
24	894
24	901
24	410
24	412
24	929
24	418
24	1179
24	421
24	963
24	458
24	470
24	482
24	500
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	598
25	45
25	46
25	47
25	48
25	561
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	65
25	66
25	67
25	69
25	582
25	71
25	72
25	524
25	74
25	76
25	77
25	78
25	79
25	80
25	1105
25	82
25	1196
25	84
25	85
25	86
25	88
25	89
25	91
25	94
25	95
25	96
25	97
25	99
25	100
25	101
25	102
25	529
25	105
25	1130
25	1042
25	111
25	113
25	114
25	627
25	116
25	117
25	118
25	617
25	120
25	121
25	123
25	124
25	126
25	1045
25	875
25	645
25	134
25	647
25	137
25	138
25	139
25	140
25	1165
25	654
25	655
25	144
25	1048
25	659
25	1172
25	149
25	151
25	1176
25	1046
25	538
25	158
25	159
25	160
25	161
25	162
25	164
25	165
25	678
25	679
25	168
25	169
25	683
25	172
25	882
25	177
25	693
25	182
25	614
25	184
25	705
25	1211
25	1212
25	189
25	191
25	193
25	706
25	1219
25	197
25	535
25	649
25	202
25	1058
25	206
25	719
25	1141
25	211
25	725
25	728
25	729
25	219
25	881
25	226
25	635
25	229
25	231
25	236
25	240
25	754
25	723
25	894
25	252
25	765
25	981
25	257
25	258
25	982
25	262
25	775
25	776
25	266
25	270
25	1069
25	274
25	1155
25	788
25	792
25	282
25	559
25	796
25	589
25	288
25	801
25	290
25	291
25	806
25	297
25	1110
25	304
25	709
25	819
25	309
25	311
25	313
25	314
25	315
25	316
25	565
25	321
25	522
25	1163
25	325
25	331
25	1090
25	336
25	338
25	342
25	344
25	345
25	1082
25	863
25	354
25	867
25	1078
25	743
25	364
25	365
25	694
25	369
25	370
25	374
25	889
25	379
25	892
25	382
25	388
25	1138
25	904
25	906
25	397
25	398
25	1041
25	400
25	915
25	514
25	924
25	866
25	1093
25	752
25	419
25	932
25	421
25	424
25	425
25	941
25	430
25	432
25	435
25	950
25	951
25	444
25	1098
25	446
25	451
25	452
25	453
25	731
25	968
25	674
25	463
25	1097
25	590
25	470
25	471
25	1018
25	479
25	993
25	484
25	485
25	491
25	496
25	497
25	1224
25	1014
25	1193
25	506
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	564
26	49
26	50
26	51
26	52
26	53
26	55
26	56
26	57
26	58
26	59
26	769
26	522
26	63
26	576
26	66
26	67
26	68
26	70
26	71
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	81
26	82
26	83
26	1108
26	89
26	91
26	92
26	97
26	1122
26	870
26	614
26	104
26	106
26	108
26	109
26	112
26	114
26	531
26	629
26	118
26	119
26	121
26	123
26	1148
26	1150
26	642
26	131
26	534
26	646
26	135
26	136
26	1132
26	652
26	140
26	141
26	142
26	1167
26	536
26	146
26	147
26	150
26	663
26	708
26	157
26	160
26	1186
26	166
26	167
26	1192
26	169
26	682
26	172
26	685
26	686
26	177
26	178
26	179
26	180
26	181
26	1082
26	707
26	196
26	516
26	518
26	717
26	720
26	547
26	213
26	728
26	975
26	221
26	222
26	549
26	635
26	740
26	230
26	231
26	232
26	233
26	234
26	235
26	748
26	238
26	240
26	241
26	242
26	243
26	515
26	553
26	250
26	530
26	257
26	262
26	263
26	264
26	778
26	782
26	271
26	273
26	899
26	691
26	825
26	797
26	287
26	288
26	291
26	293
26	561
26	809
26	813
26	816
26	818
26	313
26	827
26	316
26	320
26	321
26	323
26	329
26	330
26	333
26	1057
26	851
26	340
26	1166
26	569
26	346
26	858
26	350
26	354
26	571
26	356
26	358
26	1084
26	365
26	367
