7	84
7	602
7	1119
7	617
7	113
7	1139
7	628
7	1144
7	634
7	124
7	125
7	126
7	1156
7	140
7	141
7	1166
7	153
7	161
7	162
7	27
7	169
7	1203
7	1204
7	184
7	543
7	702
7	191
7	194
7	198
7	201
7	202
7	203
7	208
7	224
7	259
7	267
7	793
7	50
7	838
7	345
7	349
7	356
7	361
7	875
7	877
7	897
7	389
7	403
7	1177
7	932
7	937
7	450
7	462
7	464
7	991
7	480
7	994
7	507
7	998
7	1019
7	1022
8	831
8	282
8	644
8	929
8	324
8	265
8	139
8	158
8	173
8	387
8	917
8	25
8	26
8	27
8	540
8	29
8	30
8	31
8	32
8	33
8	798
8	35
8	1188
8	677
8	38
8	39
8	40
8	1052
8	927
8	583
8	159
8	45
8	46
8	47
8	879
8	776
8	180
8	53
8	54
8	1076
8	59
8	295
8	61
8	63
8	1059
8	449
8	395
8	68
8	502
8	337
8	329
8	842
8	1227
8	77
8	462
8	1051
8	81
8	339
8	84
8	667
8	983
8	1115
8	477
8	357
8	225
8	637
8	100
8	166
8	102
8	231
8	316
8	235
8	573
8	481
8	893
8	374
8	250
8	251
8	506
8	509
8	127
9	512
9	1025
9	1029
9	1034
9	1111
9	600
9	533
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	33
9	34
9	35
9	36
9	37
9	38
9	41
9	46
9	50
9	563
9	53
9	54
9	56
9	1081
9	62
9	64
9	579
9	69
9	70
9	1095
9	1096
9	75
9	76
9	1101
9	592
9	595
9	84
9	87
9	88
9	90
9	1115
9	93
9	94
9	96
9	700
9	106
9	107
9	620
9	1136
9	113
9	117
9	631
9	1148
9	131
9	961
9	136
9	138
9	140
9	141
9	145
9	661
9	662
9	1175
9	153
9	163
9	165
9	179
9	180
9	1205
9	183
9	188
9	194
9	196
9	197
9	545
9	719
9	720
9	213
9	214
9	217
9	231
9	234
9	749
9	242
9	246
9	257
9	267
9	278
9	283
9	810
9	619
9	817
9	306
9	308
9	832
9	837
9	845
9	334
9	653
9	856
9	355
9	357
9	364
9	879
9	370
9	889
9	891
9	384
9	385
9	1131
9	392
9	906
9	399
9	403
9	922
9	420
9	426
9	449
9	459
9	976
9	977
9	476
9	484
9	486
9	488
9	492
9	497
9	1012
10	519
10	523
10	524
10	1038
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	39
10	40
10	43
10	45
10	47
10	48
10	54
10	55
10	1081
10	59
10	60
10	573
10	575
10	64
10	67
10	69
10	70
10	73
10	74
10	76
10	81
10	82
10	1108
10	599
10	91
10	92
10	93
10	1119
10	96
10	99
10	101
10	1126
10	616
10	1130
10	624
10	1137
10	629
10	118
10	120
10	1145
10	123
10	1061
10	126
10	129
10	642
10	1155
10	133
10	1163
10	658
10	150
10	157
10	160
10	163
10	164
10	943
10	679
10	680
10	169
10	171
10	177
10	691
10	692
10	1209
10	187
10	191
10	1219
10	204
10	210
10	211
10	728
10	730
10	219
10	220
10	735
10	226
10	233
10	234
10	751
10	248
10	762
10	255
10	555
10	265
10	786
10	275
10	278
10	280
10	282
10	288
10	1072
10	298
10	299
10	303
10	304
10	819
10	311
10	826
10	318
10	323
10	853
10	356
10	876
10	878
10	1035
10	745
10	385
10	388
10	905
10	394
10	396
10	1006
10	593
10	409
10	930
10	582
10	424
10	426
10	427
10	940
10	430
10	669
10	947
10	441
10	442
10	446
10	961
10	451
10	1106
10	453
10	454
10	972
10	953
10	469
10	472
10	676
10	986
10	478
10	1141
10	487
10	488
10	1003
10	493
10	494
10	936
10	502
11	1025
11	1026
11	518
11	525
11	526
11	1048
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	546
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	44
11	46
11	47
11	48
11	561
11	50
11	563
11	53
11	54
11	1079
11	56
11	57
11	60
11	62
11	575
11	64
11	66
11	67
11	69
11	72
11	73
11	74
11	76
11	1104
11	952
11	602
11	92
11	606
11	97
11	613
11	102
11	106
11	109
11	626
11	116
11	118
11	631
11	120
11	634
11	618
11	641
11	131
11	135
11	138
11	1165
11	656
11	145
11	148
11	155
11	156
11	538
11	160
11	675
11	164
11	165
11	166
11	682
11	690
11	773
11	695
11	193
11	707
11	199
11	202
11	717
11	212
11	214
11	732
11	222
11	737
11	746
11	978
11	752
11	244
11	762
11	252
11	588
11	259
11	726
11	780
11	783
11	792
11	559
11	800
11	291
11	293
11	295
11	809
11	810
11	299
11	302
11	305
11	309
11	833
11	835
11	839
11	840
11	331
11	337
11	858
11	348
11	861
11	870
11	369
11	371
11	372
11	373
11	660
11	402
11	408
11	414
11	927
11	423
11	429
11	430
11	969
11	435
11	440
11	443
11	968
11	457
11	466
11	471
11	474
11	988
11	1190
11	1008
11	1016
11	505
12	692
12	514
12	518
12	1032
12	1034
12	1026
12	526
12	528
12	531
12	1046
12	25
12	26
12	27
12	28
12	29
12	30
12	32
12	33
12	34
12	35
12	36
12	39
12	40
12	44
12	47
12	55
12	56
12	57
12	1082
12	59
12	573
12	62
12	576
12	68
12	69
12	70
12	71
12	72
12	75
12	76
12	80
12	82
12	83
12	1110
12	92
12	95
12	97
12	98
12	99
12	1130
12	1135
12	114
12	117
12	1143
12	122
12	125
12	130
12	132
12	876
12	141
12	1168
12	1171
12	1172
12	155
12	156
12	794
12	1193
12	685
12	1165
12	180
12	181
12	184
12	191
12	544
12	194
12	1219
12	1224
12	719
12	723
12	706
12	218
12	220
12	735
12	224
12	227
12	551
12	244
12	246
12	251
12	776
12	272
12	280
12	281
12	282
12	285
12	798
12	289
12	806
12	295
12	808
12	298
12	300
12	305
12	307
12	308
12	309
12	822
12	823
12	827
12	1204
12	841
12	567
12	334
12	653
12	341
12	1081
12	346
12	348
12	864
12	867
12	356
12	358
12	364
12	877
12	884
12	574
12	886
12	905
12	395
12	398
12	401
12	924
12	416
12	417
12	418
12	611
12	756
12	442
12	956
12	962
12	455
12	629
12	465
12	466
12	469
12	1107
12	491
12	1011
12	502
12	509
13	512
13	1031
13	1032
13	1041
13	25
13	26
13	28
13	29
13	30
13	32
13	33
13	34
13	37
13	38
13	40
13	41
13	42
13	47
13	50
13	1075
13	52
13	59
13	62
13	63
13	68
13	74
13	589
13	80
13	83
13	601
13	603
13	605
13	97
13	109
13	112
13	1138
13	117
13	119
13	127
13	128
13	135
13	142
13	144
13	1169
13	661
13	155
13	159
13	167
13	169
13	171
13	176
13	189
13	195
13	711
13	201
13	213
13	216
13	217
13	738
13	892
13	239
13	243
13	760
13	250
13	252
13	725
13	770
13	263
13	782
13	286
13	288
13	290
13	296
13	297
13	811
13	817
13	306
13	310
13	931
13	830
13	320
13	343
13	864
13	356
13	364
13	378
13	380
13	896
13	389
13	390
13	905
13	667
13	933
13	428
13	430
13	943
13	947
13	436
13	442
13	1098
13	449
13	459
13	466
13	467
13	470
13	474
13	482
13	485
13	495
13	498
13	681
14	1091
14	769
14	520
14	525
14	528
14	583
14	25
14	26
14	27
14	28
14	29
14	31
14	32
14	34
14	35
14	36
14	38
14	552
14	42
14	43
14	44
14	45
14	559
14	49
14	52
14	53
14	54
14	56
14	1081
14	59
14	61
14	578
14	67
14	70
14	71
14	72
14	587
14	78
14	81
14	594
14	83
14	84
14	85
14	1110
14	88
14	91
14	604
14	93
14	99
14	100
14	1127
14	106
14	107
14	108
14	114
14	117
14	788
14	122
14	127
14	128
14	129
14	132
14	133
14	646
14	136
14	137
14	138
14	141
14	150
14	158
14	672
14	674
14	163
14	677
14	172
14	690
14	185
14	1212
14	709
14	200
14	201
14	716
14	206
14	212
14	232
14	240
14	758
14	253
14	256
14	257
14	1202
14	264
14	267
14	271
14	272
14	276
14	280
14	797
14	801
14	1073
14	297
14	305
14	308
14	309
14	822
14	1161
14	312
14	825
14	316
14	539
14	328
14	842
14	340
14	342
14	346
14	351
14	354
14	868
14	369
14	370
14	372
14	384
14	900
14	579
14	408
14	409
14	415
14	422
14	427
14	436
14	954
14	955
14	445
14	450
14	457
14	463
14	464
14	1105
14	490
14	499
14	503
14	1022
15	513
15	1026
15	516
15	1110
15	523
15	1037
15	526
15	527
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	1057
15	35
15	36
15	37
15	1063
15	41
15	42
15	43
15	44
15	45
15	47
15	49
15	51
15	54
15	55
15	56
15	57
15	60
15	778
15	63
15	1089
15	67
15	581
15	73
15	76
15	77
15	592
15	82
15	85
15	86
15	91
15	93
15	94
15	1119
15	98
15	101
15	103
15	107
15	620
15	624
15	117
15	121
15	122
15	1147
15	128
15	1159
15	137
15	652
15	142
15	147
15	149
15	150
15	1178
15	538
15	1182
15	166
15	175
15	183
15	696
15	186
15	699
15	702
15	194
15	711
15	205
15	215
15	732
15	225
15	226
15	241
15	756
15	246
15	247
15	254
15	640
15	260
15	878
15	262
15	266
15	1069
15	282
15	559
15	796
15	589
15	293
15	808
15	297
15	301
15	302
15	306
15	308
15	313
15	315
15	316
15	1164
15	567
15	332
15	334
15	848
15	851
15	855
15	870
15	572
15	874
15	365
15	366
15	884
15	887
15	384
15	390
15	392
15	396
15	909
15	403
15	916
15	922
15	928
15	418
15	423
15	1071
15	944
15	434
15	456
15	1100
15	970
15	460
15	463
15	1016
15	466
15	468
15	469
15	475
15	476
15	478
15	479
15	481
15	994
15	995
15	489
15	491
15	493
15	494
15	504
15	1019
16	898
16	875
16	390
16	263
16	137
16	989
16	1154
16	1197
16	344
16	275
16	660
16	25
16	26
16	28
16	282
16	33
16	34
16	932
16	294
16	167
16	156
16	682
16	299
16	498
16	174
16	669
16	48
16	50
16	52
16	53
16	694
16	183
16	312
16	313
16	58
16	445
16	62
16	666
16	65
16	578
16	67
16	68
16	748
16	1095
16	1098
16	204
16	162
16	334
16	79
16	944
16	81
16	82
16	1074
16	215
16	216
16	612
16	346
16	92
16	954
16	863
16	98
16	867
16	356
16	871
16	551
16	108
16	594
16	111
16	242
16	894
16	119
16	122
16	767
16	253
16	254
16	511
17	518
17	527
17	528
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	549
17	36
17	37
17	38
17	552
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	1074
17	51
17	53
17	55
17	58
17	61
17	574
17	578
17	1091
17	68
17	69
17	76
17	589
17	78
17	79
17	80
17	81
17	82
17	595
17	88
17	89
17	90
17	91
17	92
17	606
17	95
17	97
17	1122
17	1125
17	102
17	109
17	110
17	111
17	116
17	117
17	118
17	119
17	121
17	635
17	127
17	128
17	1156
17	136
17	137
17	139
17	140
17	1166
17	660
17	622
17	667
17	163
17	602
17	165
17	166
17	169
17	541
17	183
17	185
17	188
17	190
17	1215
17	193
17	630
17	711
17	201
17	202
17	203
17	205
17	207
17	723
17	223
17	224
17	570
17	1062
17	232
17	238
17	239
17	754
17	763
17	554
17	255
17	256
17	257
17	770
17	259
17	262
17	1151
17	271
17	785
17	277
17	283
17	800
17	293
17	294
17	296
17	297
17	299
17	302
17	303
17	816
17	826
17	315
17	828
17	834
17	651
17	837
17	326
17	337
17	676
17	347
17	349
17	866
17	356
17	358
17	359
17	1103
17	367
17	883
17	887
17	379
17	393
17	908
17	909
17	923
17	417
17	930
17	1179
17	933
17	934
17	423
17	713
17	942
17	432
17	433
17	440
17	953
17	954
17	443
17	961
17	458
17	460
17	976
17	468
17	473
17	987
17	478
17	479
17	484
17	1056
17	1000
17	1004
17	497
17	498
17	501
17	507
17	511
18	517
18	1040
18	1112
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	38
18	39
18	40
18	41
18	43
18	44
18	48
18	49
18	52
18	53
18	56
18	948
18	60
18	63
18	80
18	594
18	87
18	88
18	613
18	1127
18	619
18	622
18	114
18	115
18	117
18	959
18	124
18	1158
18	647
18	138
18	142
18	655
18	144
18	152
18	156
18	157
18	161
18	678
18	168
18	171
18	178
18	1139
18	692
18	696
18	192
18	1221
18	710
18	545
18	200
18	206
18	207
18	212
18	731
18	742
18	755
18	244
18	761
18	768
18	258
18	263
18	777
18	273
18	787
18	278
18	793
18	798
18	821
18	822
18	862
18	352
18	878
18	370
18	381
18	382
18	918
18	390
18	395
18	402
18	404
18	406
18	922
18	414
18	418
18	427
18	941
18	431
18	944
18	436
18	438
18	441
18	445
18	447
18	449
18	974
18	978
18	470
18	984
18	987
18	486
18	999
19	128
19	282
19	321
19	651
19	652
19	142
19	271
19	1181
19	785
19	664
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	33
19	34
19	163
19	420
19	805
19	926
19	39
19	425
19	42
19	875
19	411
19	175
19	48
19	49
19	946
19	309
19	1081
19	186
19	59
19	60
19	62
19	63
19	193
19	69
19	1225
19	1226
19	588
19	1104
19	593
19	338
19	596
19	220
19	605
19	97
19	610
19	357
19	745
19	235
19	876
19	1052
19	751
19	958
19	1048
19	503
19	1144
19	249
19	1176
19	938
19	895
20	532
20	536
20	537
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	34
20	35
20	36
20	37
20	38
20	1064
20	555
20	44
20	46
20	1073
20	53
20	59
20	572
20	65
20	582
20	583
20	72
20	1103
20	84
20	87
20	91
20	98
20	99
20	1126
20	103
20	106
20	1127
20	108
20	113
20	114
20	120
20	633
20	129
20	650
20	654
20	143
20	147
20	148
20	149
20	25
20	667
20	1050
20	158
20	161
20	1187
20	165
20	167
20	683
20	174
20	687
20	689
20	798
20	196
20	1221
20	201
20	720
20	213
20	730
20	220
20	1062
20	759
20	249
20	251
20	1067
20	261
20	1068
20	275
20	280
20	283
20	286
20	287
20	297
20	833
20	845
20	862
20	353
20	356
20	878
20	372
20	917
20	901
20	392
20	393
20	914
20	915
20	405
20	939
20	961
20	965
20	468
20	476
20	478
20	481
20	483
20	488
21	537
21	26
21	27
21	28
21	29
21	542
21	31
21	32
21	547
21	36
21	38
21	40
21	41
21	42
21	43
21	45
21	49
21	562
21	51
21	564
21	53
21	61
21	63
21	1088
21	65
21	1095
21	78
21	1107
21	953
21	91
21	604
21	93
21	96
21	98
21	612
21	102
21	109
21	115
21	1144
21	635
21	124
21	1150
21	127
21	128
21	141
21	142
21	1167
21	1168
21	149
21	663
21	538
21	158
21	1183
21	161
21	1192
21	175
21	688
21	689
21	30
21	1213
21	705
21	1223
21	203
21	729
21	228
21	742
21	25
21	254
21	255
21	774
21	263
21	782
21	787
21	799
21	288
21	292
21	823
21	316
21	565
21	836
21	362
21	363
21	877
21	379
21	894
21	898
21	403
21	410
21	421
21	428
21	941
21	432
21	244
21	446
21	673
21	969
21	463
21	1077
21	800
21	493
21	506
21	510
21	1023
22	256
22	131
22	260
22	1151
22	652
22	813
22	146
22	259
22	409
22	836
22	25
22	27
22	28
22	29
22	414
22	31
22	672
22	34
22	37
22	422
22	679
22	40
22	169
22	170
22	43
22	44
22	45
22	697
22	572
22	829
22	830
22	65
22	194
22	324
22	582
22	333
22	1104
22	344
22	483
22	100
22	230
22	233
22	112
22	1010
22	275
22	249
22	1019
22	1148
22	253
22	511
23	532
23	25
23	26
23	27
23	28
23	29
23	542
23	32
23	33
23	35
23	548
23	38
23	39
23	41
23	556
23	45
23	46
23	47
23	48
23	51
23	54
23	55
23	56
23	59
23	1085
23	1205
23	1090
23	67
23	582
23	1207
23	1122
23	78
23	79
23	83
23	1110
23	697
23	89
23	91
23	94
23	97
23	98
23	100
23	101
23	1132
23	115
23	116
23	118
23	634
23	124
23	127
23	129
23	138
23	670
23	676
23	167
23	171
23	172
23	686
23	175
23	181
23	695
23	185
23	699
23	190
23	192
23	196
23	202
23	203
23	208
23	210
23	214
23	215
23	223
23	225
23	743
23	239
23	255
23	768
23	896
23	276
23	558
23	281
23	795
23	285
23	295
23	822
23	318
23	321
23	326
23	332
23	845
23	848
23	568
23	339
23	343
23	348
23	350
23	353
23	868
23	357
23	366
23	370
23	888
23	379
23	384
23	900
23	901
23	395
23	400
23	405
23	406
23	415
23	932
23	986
23	445
23	958
23	454
23	979
23	1102
23	851
23	991
23	992
23	489
23	1007
23	497
23	499
23	1015
23	505
23	509
24	1025
24	600
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	546
24	35
24	36
24	37
24	42
24	555
24	44
24	46
24	47
24	50
24	51
24	60
24	63
24	1090
24	69
24	583
24	584
24	1207
24	78
24	88
24	89
24	93
24	99
24	101
24	1127
24	105
24	623
24	112
24	115
24	1141
24	1112
24	123
24	128
24	132
24	134
24	135
24	138
24	1163
24	148
24	663
24	152
24	157
24	624
24	163
24	170
24	172
24	177
24	180
24	183
24	699
24	1214
24	191
24	192
24	708
24	712
24	721
24	210
24	219
24	222
24	1061
24	226
24	744
24	237
24	248
24	764
24	254
24	861
24	267
24	1117
24	271
24	279
24	281
24	287
24	291
24	805
24	303
24	304
24	308
24	315
24	317
24	337
24	338
24	852
24	346
24	858
24	864
24	877
24	829
24	881
24	660
24	888
24	377
24	378
24	382
24	895
24	897
24	899
24	391
24	393
24	921
24	411
24	412
24	926
24	72
24	952
24	445
24	966
24	461
24	976
24	1102
24	472
24	995
24	1006
24	1010
24	1018
24	510
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	46
25	48
25	49
25	50
25	691
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	63
25	64
25	66
25	67
25	68
25	73
25	74
25	76
25	77
25	1037
25	80
25	81
25	514
25	526
25	86
25	954
25	613
25	98
25	99
25	101
25	102
25	103
25	104
25	106
25	107
25	109
25	110
25	515
25	1162
25	115
25	116
25	119
25	121
25	123
25	636
25	126
25	127
25	128
25	129
25	1155
25	132
25	534
25	134
25	136
25	137
25	908
25	533
25	143
25	144
25	657
25	658
25	147
25	148
25	149
25	663
25	153
25	154
25	1062
25	1050
25	1182
25	159
25	160
25	539
25	164
25	170
25	683
25	685
25	686
25	688
25	178
25	179
25	1204
25	1205
25	185
25	1210
25	189
25	190
25	194
25	195
25	532
25	197
25	198
25	1223
25	203
25	546
25	206
25	717
25	211
25	216
25	219
25	621
25	224
25	976
25	226
25	227
25	229
25	231
25	744
25	233
25	234
25	807
25	750
25	552
25	243
25	246
25	1065
25	1076
25	764
25	253
25	259
25	513
25	897
25	776
25	779
25	269
25	1069
25	554
25	1066
25	276
25	558
25	745
25	281
25	794
25	560
25	291
25	806
25	295
25	299
25	813
25	304
25	306
25	307
25	308
25	309
25	310
25	999
25	825
25	828
25	317
25	830
25	319
25	736
25	324
25	328
25	652
25	338
25	659
25	342
25	344
25	655
25	348
25	1082
25	862
25	351
25	354
25	1083
25	359
25	872
25	743
25	1170
25	366
25	882
25	371
25	373
25	375
25	377
25	890
25	379
25	524
25	384
25	831
25	878
25	918
25	904
25	919
25	396
25	397
25	400
25	406
25	665
25	836
25	411
25	1139
25	933
25	935
25	425
25	427
25	430
25	432
25	628
25	434
25	442
25	1183
25	956
25	446
25	962
25	758
25	458
25	970
25	1161
25	561
25	473
25	476
25	480
25	593
25	490
25	494
25	501
25	502
25	503
25	505
25	507
26	534
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	52
26	53
26	55
26	56
26	569
26	58
26	1084
26	61
26	62
26	63
26	64
26	66
26	67
26	68
26	70
26	71
26	72
26	73
26	74
26	75
26	76
26	77
26	78
26	80
26	1204
26	82
26	83
26	84
26	85
26	86
26	88
26	89
26	90
26	94
26	98
26	99
26	100
26	101
26	102
26	1041
26	104
26	105
26	618
26	620
26	1137
26	626
26	116
26	119
26	120
26	121
26	125
26	126
26	128
26	129
26	130
26	132
26	133
26	134
26	135
26	137
26	139
26	652
26	144
26	1126
26	148
26	1049
26	1176
26	155
26	1180
26	670
26	159
26	161
26	162
26	164
26	165
26	166
26	168
26	169
26	1199
26	174
26	175
26	176
26	690
26	691
26	773
26	181
26	1225
26	1209
26	698
26	1212
26	189
26	192
26	193
26	707
26	1057
26	201
26	202
26	546
26	207
26	209
26	723
26	214
26	219
26	735
26	939
26	741
26	238
26	637
26	243
26	1038
26	638
26	246
26	656
26	251
26	253
26	768
26	1067
26	260
26	726
26	262
26	270
26	557
26	784
26	786
26	275
26	791
26	793
26	520
26	1219
26	801
26	292
26	293
26	562
26	1101
26	544
