9	45
9	48
9	49
9	50
9	52
9	53
9	56
9	58
9	62
9	63
9	65
9	1090
9	67
9	69
9	70
9	585
9	77
9	591
9	80
9	1106
9	597
9	86
9	603
9	97
9	1125
9	103
9	105
9	619
9	1139
9	628
9	630
9	119
9	125
9	1152
9	107
9	1165
9	144
9	147
9	1174
9	1180
9	158
9	673
9	164
9	167
9	680
9	1193
9	1198
9	689
9	1203
9	183
9	698
9	188
9	702
9	191
9	1216
9	195
9	200
9	207
9	723
9	212
9	738
9	748
9	750
9	552
9	755
9	757
9	766
9	263
9	266
9	279
9	901
9	803
9	292
9	293
9	298
9	1074
9	307
9	995
9	347
9	860
9	351
9	869
9	359
9	886
9	389
9	391
9	904
9	906
9	1224
9	415
9	940
9	945
9	243
9	446
9	448
9	449
9	454
9	967
9	975
9	470
9	993
9	483
9	1015
10	515
10	518
10	1031
10	523
10	528
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	552
10	41
10	43
10	45
10	558
10	52
10	54
10	55
10	56
10	57
10	60
10	61
10	63
10	65
10	66
10	67
10	68
10	1121
10	72
10	74
10	75
10	588
10	77
10	592
10	597
10	90
10	91
10	93
10	96
10	97
10	99
10	614
10	103
10	617
10	615
10	621
10	113
10	114
10	124
10	640
10	642
10	131
10	134
10	139
10	142
10	145
10	661
10	663
10	1176
10	153
10	157
10	160
10	1186
10	795
10	677
10	166
10	167
10	168
10	686
10	689
10	691
10	1204
10	695
10	194
10	886
10	545
10	201
10	714
10	716
10	1166
10	209
10	1115
10	728
10	730
10	220
10	232
10	238
10	752
10	241
10	254
10	255
10	259
10	261
10	264
10	268
10	271
10	283
10	804
10	296
10	311
10	313
10	326
10	909
10	851
10	1030
10	854
10	825
10	344
10	348
10	861
10	363
10	881
10	374
10	375
10	377
10	898
10	389
10	577
10	397
10	911
10	406
10	407
10	580
10	410
10	411
10	925
10	428
10	429
10	430
10	669
10	449
10	964
10	970
10	589
10	989
10	1090
10	486
10	487
10	511
11	515
11	523
11	531
11	686
11	1046
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	549
11	38
11	39
11	40
11	41
11	45
11	46
11	47
11	48
11	49
11	51
11	53
11	55
11	570
11	1086
11	64
11	65
11	67
11	68
11	69
11	70
11	76
11	78
11	79
11	593
11	85
11	86
11	87
11	88
11	1210
11	96
11	1123
11	100
11	107
11	114
11	115
11	117
11	118
11	121
11	636
11	129
11	1154
11	138
11	140
11	142
11	144
11	147
11	150
11	1050
11	161
11	539
11	164
11	677
11	166
11	168
11	170
11	171
11	174
11	177
11	186
11	543
11	1213
11	706
11	195
11	630
11	545
11	714
11	203
11	210
11	211
11	633
11	729
11	734
11	736
11	225
11	226
11	229
11	744
11	233
11	748
11	552
11	242
11	723
11	247
11	251
11	252
11	767
11	771
11	260
11	261
11	1153
11	264
11	265
11	1064
11	1195
11	780
11	783
11	784
11	273
11	279
11	794
11	284
11	799
11	303
11	818
11	307
11	820
11	314
11	831
11	832
11	840
11	331
11	332
11	336
11	338
11	340
11	608
11	860
11	350
11	359
11	872
11	1120
11	362
11	876
11	368
11	372
11	377
11	894
11	383
11	900
11	577
11	904
11	397
11	401
11	579
11	408
11	413
11	926
11	581
11	425
11	426
11	941
11	943
11	433
11	438
11	439
11	441
11	958
11	455
11	973
11	465
11	987
11	998
11	494
11	680
11	506
11	1020
12	1024
12	1028
12	519
12	1045
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	39
12	40
12	41
12	554
12	45
12	46
12	1071
12	54
12	60
12	64
12	1091
12	71
12	79
12	594
12	84
12	85
12	89
12	91
12	93
12	1125
12	1122
12	613
12	615
12	104
12	619
12	108
12	109
12	623
12	628
12	122
12	1148
12	125
12	1155
12	133
12	136
12	1161
12	143
12	1174
12	153
12	158
12	162
12	164
12	165
12	1190
12	171
12	790
12	116
12	1057
12	1224
12	203
12	208
12	210
12	211
12	224
12	229
12	745
12	235
12	241
12	244
12	246
12	762
12	42
12	254
12	769
12	261
12	271
12	784
12	1070
12	278
12	282
12	285
12	296
12	814
12	323
12	1078
12	328
12	334
12	859
12	349
12	381
12	386
12	391
12	1005
12	912
12	835
12	406
12	924
12	414
12	422
12	939
12	840
12	435
12	444
12	453
12	458
12	991
12	493
12	498
12	766
12	1108
13	514
13	518
13	525
13	533
13	25
13	26
13	27
13	28
13	29
13	31
13	32
13	33
13	34
13	35
13	38
13	39
13	41
13	42
13	44
13	47
13	48
13	52
13	53
13	54
13	56
13	58
13	571
13	60
13	61
13	63
13	579
13	580
13	71
13	1098
13	76
13	78
13	79
13	593
13	1106
13	88
13	89
13	90
13	93
13	100
13	109
13	114
13	121
13	125
13	126
13	127
13	132
13	1159
13	649
13	141
13	654
13	657
13	148
13	664
13	153
13	157
13	1182
13	1184
13	674
13	539
13	710
13	1052
13	177
13	182
13	187
13	700
13	189
13	706
13	1219
13	198
13	199
13	200
13	204
13	1149
13	222
13	227
13	236
13	239
13	244
13	761
13	252
13	253
13	605
13	258
13	772
13	261
13	776
13	278
13	644
13	559
13	806
13	298
13	303
13	305
13	818
13	565
13	834
13	323
13	837
13	331
13	332
13	847
13	739
13	342
13	343
13	344
13	996
13	863
13	353
13	356
13	1169
13	572
13	894
13	400
13	1177
13	920
13	413
13	415
13	422
13	941
13	430
13	943
13	439
13	957
13	843
13	467
13	473
13	484
13	999
13	1003
13	1011
13	506
13	1023
14	1024
14	518
14	1038
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	34
14	37
14	39
14	41
14	42
14	44
14	45
14	46
14	49
14	53
14	54
14	55
14	1080
14	569
14	59
14	60
14	62
14	69
14	74
14	76
14	79
14	80
14	594
14	597
14	602
14	1115
14	94
14	97
14	99
14	622
14	111
14	115
14	632
14	191
14	128
14	131
14	136
14	662
14	663
14	668
14	1050
14	1183
14	160
14	1186
14	170
14	698
14	703
14	196
14	716
14	210
14	221
14	222
14	635
14	228
14	247
14	761
14	252
14	271
14	273
14	278
14	795
14	796
14	285
14	289
14	304
14	307
14	308
14	312
14	831
14	836
14	327
14	331
14	332
14	846
14	850
14	857
14	346
14	348
14	864
14	870
14	363
14	370
14	1174
14	399
14	405
14	944
14	435
14	951
14	956
14	1098
14	449
14	450
14	455
14	759
14	981
14	1104
14	994
14	483
14	488
14	1002
14	1003
14	497
14	510
15	1033
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	42
15	45
15	46
15	47
15	51
15	54
15	56
15	57
15	58
15	61
15	62
15	96
15	583
15	586
15	76
15	81
15	85
15	88
15	71
15	608
15	1123
15	1128
15	106
15	115
15	126
15	127
15	129
15	130
15	644
15	134
15	647
15	139
15	140
15	141
15	1167
15	1172
15	1109
15	163
15	711
15	1204
15	1205
15	884
15	703
15	196
15	199
15	202
15	206
15	208
15	211
15	214
15	727
15	216
15	231
15	237
15	238
15	249
15	762
15	1066
15	264
15	267
15	272
15	277
15	287
15	289
15	814
15	303
15	306
15	316
15	830
15	319
15	339
15	348
15	861
15	864
15	355
15	358
15	573
15	372
15	888
15	892
15	897
15	389
15	394
15	914
15	934
15	427
15	956
15	958
15	474
15	493
15	502
15	1015
15	1019
15	510
15	1023
16	514
16	519
16	25
16	26
16	27
16	28
16	29
16	30
16	41
16	42
16	44
16	46
16	47
16	50
16	563
16	58
16	60
16	64
16	1093
16	71
16	73
16	75
16	77
16	78
16	82
16	596
16	85
16	88
16	1116
16	1118
16	98
16	101
16	104
16	622
16	114
16	1139
16	629
16	363
16	132
16	141
16	156
16	161
16	162
16	172
16	694
16	192
16	709
16	1222
16	713
16	210
16	724
16	216
16	220
16	224
16	241
16	253
16	776
16	268
16	275
16	276
16	287
16	299
16	304
16	991
16	318
16	325
16	864
16	315
16	357
16	875
16	364
16	366
16	373
16	374
16	382
16	395
16	910
16	407
16	430
16	954
16	447
16	454
16	974
16	463
16	979
16	982
16	479
16	482
16	503
16	1109
17	1111
17	527
17	1041
17	533
17	1047
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	1058
17	35
17	36
17	38
17	40
17	45
17	47
17	48
17	49
17	52
17	56
17	57
17	58
17	59
17	1085
17	62
17	63
17	1090
17	67
17	581
17	76
17	77
17	593
17	84
17	597
17	87
17	88
17	95
17	110
17	116
17	1144
17	126
17	640
17	130
17	875
17	138
17	653
17	151
17	669
17	1182
17	161
17	675
17	164
17	174
17	175
17	176
17	1203
17	186
17	688
17	1200
17	721
17	226
17	744
17	750
17	239
17	241
17	245
17	1154
17	642
17	270
17	783
17	788
17	279
17	281
17	283
17	284
17	290
17	307
17	315
17	324
17	1081
17	861
17	868
17	358
17	873
17	363
17	378
17	541
17	917
17	389
17	913
17	238
17	928
17	421
17	434
17	442
17	958
17	959
17	451
17	452
17	973
17	976
17	465
17	469
17	470
17	987
17	483
17	484
17	1105
17	85
18	1026
18	1046
18	25
18	26
18	28
18	29
18	33
18	34
18	36
18	38
18	40
18	41
18	1066
18	43
18	44
18	46
18	861
18	49
18	51
18	52
18	55
18	571
18	1084
18	64
18	66
18	1091
18	68
18	1102
18	591
18	81
18	84
18	599
18	612
18	602
18	783
18	93
18	97
18	100
18	111
18	112
18	1147
18	124
18	127
18	641
18	130
18	131
18	135
18	651
18	141
18	143
18	90
18	150
18	1182
18	965
18	164
18	167
18	1193
18	682
18	1195
18	1198
18	696
18	192
18	712
18	1058
18	973
18	214
18	215
18	225
18	226
18	227
18	228
18	229
18	749
18	240
18	247
18	249
18	260
18	265
18	727
18	269
18	271
18	272
18	790
18	791
18	1071
18	296
18	298
18	812
18	303
18	820
18	829
18	1163
18	842
18	333
18	335
18	848
18	338
18	341
18	348
18	349
18	863
18	875
18	879
18	375
18	379
18	893
18	388
18	390
18	903
18	396
18	399
18	405
18	407
18	920
18	409
18	416
18	425
18	427
18	953
18	444
18	959
18	453
18	461
18	475
18	479
18	992
18	483
18	998
18	488
18	679
18	1011
19	518
19	519
19	526
19	25
19	26
19	27
19	540
19	29
19	30
19	31
19	32
19	33
19	35
19	36
19	37
19	38
19	39
19	42
19	43
19	690
19	46
19	47
19	51
19	55
19	57
19	58
19	60
19	68
19	70
19	72
19	74
19	75
19	77
19	82
19	85
19	598
19	94
19	607
19	1121
19	98
19	1211
19	103
19	104
19	105
19	1134
19	624
19	629
19	124
19	640
19	1172
19	664
19	667
19	156
19	167
19	28
19	170
19	173
19	541
19	178
19	183
19	184
19	185
19	543
19	1212
19	1213
19	204
19	718
19	211
19	218
19	229
19	743
19	551
19	238
19	754
19	756
19	245
19	249
19	252
19	253
19	259
19	781
19	282
19	1071
19	796
19	797
19	807
19	808
19	818
19	820
19	317
19	326
19	839
19	340
19	354
19	369
19	386
19	388
19	398
19	928
19	423
19	936
19	429
19	430
19	945
19	440
19	445
19	458
19	979
19	468
19	984
19	996
19	491
19	494
19	1009
19	499
19	1194
19	1109
20	448
20	130
20	171
20	897
20	136
20	620
20	270
20	655
20	275
20	663
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	33
20	34
20	36
20	933
20	308
20	168
20	1104
20	43
20	557
20	1181
20	49
20	1050
20	1203
20	52
20	182
20	567
20	57
20	698
20	188
20	1098
20	64
20	708
20	71
20	1088
20	75
20	78
20	207
20	80
20	81
20	995
20	782
20	88
20	804
20	90
20	996
20	1189
20	353
20	99
20	356
20	551
20	108
20	109
20	111
20	244
20	1147
20	253
20	264
20	255
21	128
21	257
21	514
21	1003
21	260
21	449
21	364
21	1034
21	303
21	323
21	404
21	238
21	662
21	535
21	1176
21	25
21	26
21	27
21	28
21	986
21	30
21	31
21	32
21	816
21	35
21	420
21	421
21	451
21	579
21	681
21	42
21	43
21	556
21	47
21	48
21	584
21	53
21	951
21	58
21	543
21	62
21	181
21	160
21	66
21	67
21	1221
21	70
21	72
21	73
21	76
21	1094
21	612
21	978
21	416
21	724
21	601
21	474
21	220
21	221
21	862
21	224
21	99
21	356
21	742
21	1120
21	491
21	236
21	110
21	772
21	369
21	242
21	1142
21	319
21	636
21	533
22	528
22	771
22	25
22	26
22	27
22	28
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	1064
22	41
22	43
22	44
22	46
22	50
22	51
22	52
22	53
22	55
22	568
22	57
22	60
22	61
22	65
22	69
22	70
22	584
22	79
22	80
22	1209
22	93
22	606
22	1119
22	609
22	611
22	1133
22	1134
22	1142
22	789
22	123
22	127
22	129
22	133
22	657
22	146
22	148
22	537
22	152
22	153
22	154
22	161
22	1189
22	540
22	683
22	174
22	176
22	178
22	179
22	181
22	185
22	707
22	1223
22	200
22	210
22	221
22	222
22	735
22	225
22	741
22	231
22	745
22	236
22	238
22	752
22	243
22	1065
22	254
22	259
22	262
22	777
22	786
22	277
22	283
22	797
22	290
22	806
22	809
22	828
22	831
22	322
22	328
22	332
22	846
22	852
22	350
22	864
22	363
22	366
22	369
22	371
22	884
22	376
22	890
22	392
22	398
22	403
22	406
22	416
22	945
22	440
22	442
22	476
22	482
22	503
22	504
23	1156
23	389
23	321
23	136
23	137
23	795
23	271
23	786
23	1043
23	276
23	1070
23	662
23	1177
23	25
23	26
23	155
23	29
23	31
23	32
23	35
23	164
23	38
23	553
23	298
23	954
23	330
23	46
23	559
23	177
23	50
23	51
23	309
23	182
23	58
23	59
23	60
23	61
23	911
23	65
23	67
23	198
23	839
23	72
23	1228
23	74
23	331
23	844
23	206
23	207
23	80
23	83
23	340
23	590
23	472
23	217
23	719
23	638
23	734
23	96
23	904
23	102
23	877
23	361
23	106
23	876
23	237
23	366
23	765
23	211
23	1217
23	629
23	118
23	1001
23	248
23	890
23	251
23	253
23	382
23	895
24	512
24	523
24	525
24	533
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	34
24	37
24	40
24	41
24	43
24	44
24	557
24	47
24	49
24	50
24	52
24	566
24	1083
24	61
24	62
24	63
24	65
24	66
24	68
24	582
24	583
24	73
24	590
24	1103
24	80
24	83
24	1108
24	597
24	89
24	92
24	606
24	96
24	97
24	1123
24	1125
24	106
24	626
24	115
24	121
24	637
24	126
24	130
24	644
24	134
24	792
24	155
24	163
24	164
24	166
24	170
24	171
24	172
24	173
24	174
24	182
24	1208
24	185
24	187
24	189
24	190
24	706
24	195
24	198
24	204
24	211
24	725
24	726
24	219
24	228
24	235
24	242
24	723
24	1065
24	759
24	250
24	769
24	258
24	263
24	1068
24	642
24	271
24	280
24	798
24	287
24	289
24	646
24	807
24	300
24	305
24	306
24	820
24	310
24	1076
24	318
24	332
24	1085
24	342
24	357
24	362
24	366
24	573
24	371
24	830
24	404
24	405
24	1092
24	419
24	933
24	425
24	427
24	437
24	439
24	953
24	443
24	444
24	457
24	459
24	471
24	472
24	476
24	477
24	480
24	482
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	56
25	57
25	60
25	63
25	64
25	65
25	1090
25	68
25	1206
25	70
25	72
25	585
25	74
25	76
25	77
25	78
25	531
25	593
25	82
25	84
25	87
25	88
25	91
25	92
25	93
25	94
25	95
25	96
25	98
25	101
25	103
25	600
25	105
25	106
25	107
25	108
25	1134
25	111
25	112
25	113
25	115
25	966
25	117
25	1044
25	532
25	122
25	124
25	125
25	638
25	533
25	1152
25	130
25	875
25	132
25	133
25	135
25	649
25	139
25	962
25	142
25	146
25	659
25	149
25	150
25	665
25	154
25	1050
25	670
25	159
25	160
25	164
25	165
25	168
25	169
25	170
25	683
25	173
25	174
25	712
25	178
25	627
25	694
25	183
25	697
25	186
25	1055
25	189
25	193
25	1219
25	196
25	709
25	199
25	535
25	202
25	204
25	546
25	721
25	210
25	211
25	212
25	726
25	1145
25	217
25	1030
25	732
25	733
25	222
25	226
25	740
25	550
25	742
25	636
25	234
25	236
25	749
25	238
25	637
25	247
25	252
25	256
25	896
25	513
25	987
25	264
25	266
25	780
25	729
25	287
25	288
25	289
25	290
25	291
25	862
25	805
25	811
25	300
25	306
25	563
25	311
25	312
25	313
25	317
25	599
25	1221
25	324
25	838
25	843
25	1080
25	340
25	344
25	349
25	350
25	353
25	354
25	868
25	870
25	362
25	363
25	365
25	369
25	370
25	371
25	885
25	377
25	890
25	891
25	746
25	917
25	384
25	386
25	391
25	392
25	911
25	913
25	405
25	580
25	1224
25	413
25	414
25	416
25	418
25	419
25	932
25	939
25	1181
25	435
25	949
25	671
25	449
25	450
25	454
25	456
25	457
25	460
25	461
25	462
25	977
25	544
25	984
25	475
25	988
25	1118
25	480
25	893
25	997
25	1004
25	1210
25	852
26	940
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	856
26	50
26	51
26	52
26	54
26	57
26	59
26	522
26	62
26	63
26	66
26	68
26	70
26	71
26	72
26	73
26	1099
26	76
26	78
26	79
26	81
26	82
26	83
26	84
26	1110
26	697
26	89
26	90
26	91
26	604
26	93
26	94
26	95
26	608
26	101
26	103
26	104
26	105
26	109
26	110
26	111
26	112
26	113
26	531
26	119
26	532
26	123
26	639
26	1152
26	1154
26	131
26	534
26	136
26	535
26	1164
26	516
26	145
26	146
26	149
26	1175
26	665
26	154
26	155
26	668
26	162
26	163
26	1189
26	169
26	1194
26	1053
26	177
26	1139
26	180
26	181
26	184
26	185
26	187
26	189
26	192
26	544
26	196
26	712
26	1225
26	202
26	205
26	206
26	717
26	208
26	210
26	547
26	724
26	214
26	633
26	217
26	224
26	225
26	743
26	745
26	240
26	1065
26	249
26	762
26	253
26	258
26	259
26	726
26	264
26	266
26	269
26	270
26	277
26	278
26	280
26	281
26	288
26	293
26	299
26	1074
26	303
26	314
26	832
26	323
26	837
26	327
26	778
26	848
26	340
26	654
26	344
26	345
26	860
26	349
26	540
26	863
26	1205
26	1083
26	879
26	368
26	370
26	574
26	376
26	892
26	382
26	394
26	402
26	406
26	409
26	924
26	414
26	667
26	1094
26	423
26	425
26	1054
26	428
26	431
26	1011
26	440
26	441
26	1208
26	842
26	446
26	969
26	971
26	953
26	979
26	527
26	474
26	481
26	1006
26	613
26	499
26	501
26	510
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	1032
27	50
27	51
27	52
27	53
27	54
27	56
27	569
27	58
27	59
27	60
27	62
27	63
27	64
27	608
27	578
27	67
27	68
27	69
27	70
27	71
27	1096
27	524
27	74
27	76
27	77
27	78
27	788
27	80
27	593
27	595
27	84
27	979
27	88
27	91
27	93
27	94
27	1119
27	546
27	528
27	100
27	102
27	105
27	106
27	108
27	621
27	532
27	111
27	624
27	113
27	114
27	1163
27	118
27	121
27	123
27	124
27	1093
27	952
27	129
27	130
27	875
27	132
27	534
27	620
27	550
27	141
27	142
27	143
27	145
27	146
27	148
27	581
27	150
27	665
27	704
27	669
27	670
27	160
27	165
27	678
27	1075
27	170
27	1223
27	172
27	1025
27	700
27	1148
27	179
27	180
27	181
27	713
27	185
27	188
27	189
27	702
27	192
27	1056
27	1063
27	196
27	1221
27	198
27	199
27	201
27	518
27	1200
27	204
27	205
27	717
27	1132
27	211
27	215
27	729
27	218
27	219
27	220
27	222
27	223
27	737
27	229
27	230
27	231
27	233
27	976
27	747
27	238
27	751
27	241
27	242
27	723
27	760
27	250
27	251
27	252
27	1066
27	257
27	259
27	260
27	1212
27	265
27	983
27	268
27	898
27	270
27	557
27	273
27	786
27	276
27	691
27	884
27	792
27	793
27	282
27	1071
27	606
27	288
27	289
27	290
27	291
27	292
27	296
27	794
27	812
27	769
27	817
27	307
27	308
27	821
27	310
27	824
27	564
27	827
27	317
27	565
27	835
27	325
27	838
27	1059
27	335
27	853
27	342
27	343
27	856
27	345
27	1008
27	859
27	772
27	351
27	353
27	354
27	1083
27	356
27	871
27	743
27	876
27	365
27	366
27	1035
27	677
27	915
27	372
27	373
27	825
27	383
27	386
27	901
27	390
27	391
27	1039
27	907
27	661
27	403
27	406
27	407
27	408
27	409
27	411
27	926
27	415
27	417
27	418
27	420
27	582
27	555
27	423
27	430
27	943
27	944
27	434
27	755
27	436
27	560
27	440
27	441
27	443
