1	902
1	904
1	395
1	402
1	579
1	923
1	1178
1	581
1	416
1	929
1	937
1	941
1	950
1	465
1	1102
1	474
1	477
1	478
1	483
1	996
1	764
1	490
1	492
1	1193
1	1200
2	521
2	522
2	526
2	534
2	1177
2	25
2	26
2	27
2	28
2	29
2	30
2	32
2	33
2	34
2	35
2	36
2	37
2	39
2	41
2	45
2	46
2	48
2	50
2	51
2	52
2	53
2	55
2	57
2	58
2	60
2	778
2	574
2	65
2	579
2	69
2	73
2	1207
2	1100
2	80
2	1110
2	89
2	91
2	93
2	95
2	610
2	99
2	1124
2	617
2	107
2	111
2	1140
2	120
2	122
2	125
2	1155
2	132
2	645
2	650
2	144
2	665
2	156
2	157
2	159
2	160
2	173
2	691
2	183
2	188
2	1213
2	191
2	1216
2	705
2	1219
2	715
2	206
2	1181
2	213
2	216
2	218
2	745
2	749
2	240
2	754
2	245
2	254
2	257
2	263
2	266
2	273
2	787
2	283
2	796
2	800
2	817
2	297
2	305
2	563
2	821
2	320
2	833
2	1081
2	344
2	354
2	361
2	362
2	957
2	1085
2	369
2	917
2	393
2	394
2	404
2	405
2	919
2	924
2	925
2	935
2	426
2	669
2	440
2	445
2	986
2	475
2	482
2	1002
2	493
2	766
3	1028
3	518
3	523
3	526
3	942
3	535
3	25
3	26
3	27
3	28
3	29
3	30
3	32
3	34
3	35
3	36
3	37
3	39
3	42
3	44
3	45
3	47
3	1072
3	50
3	51
3	52
3	53
3	54
3	567
3	56
3	58
3	59
3	60
3	62
3	63
3	64
3	65
3	578
3	67
3	582
3	72
3	585
3	79
3	85
3	87
3	89
3	92
3	93
3	608
3	610
3	612
3	101
3	107
3	108
3	109
3	110
3	111
3	112
3	114
3	1142
3	120
3	121
3	1061
3	127
3	128
3	132
3	790
3	135
3	136
3	138
3	651
3	1133
3	148
3	662
3	151
3	152
3	1177
3	154
3	155
3	158
3	160
3	162
3	1189
3	1191
3	170
3	171
3	172
3	177
3	178
3	179
3	181
3	191
3	1217
3	195
3	198
3	1223
3	203
3	205
3	718
3	210
3	803
3	213
3	215
3	220
3	805
3	976
3	233
3	551
3	236
3	751
3	241
3	245
3	248
3	762
3	251
3	765
3	254
3	725
3	1151
3	268
3	1083
3	278
3	559
3	802
3	291
3	293
3	807
3	732
3	298
3	811
3	300
3	562
3	302
3	816
3	825
3	1076
3	863
3	324
3	1059
3	336
3	338
3	346
3	348
3	351
3	355
3	358
3	360
3	361
3	362
3	370
3	1172
3	383
3	899
3	392
3	1175
3	908
3	920
3	408
3	925
3	667
3	1094
3	623
3	427
3	428
3	430
3	432
3	436
3	438
3	955
3	957
3	448
3	454
3	457
3	970
3	971
3	987
3	464
3	978
3	467
3	591
3	491
3	1159
3	1018
3	508
3	1023
4	1044
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	40
4	44
4	45
4	1070
4	51
4	94
4	1080
4	571
4	576
4	68
4	1093
4	1096
4	74
4	589
4	78
4	80
4	83
4	85
4	603
4	606
4	1122
4	614
4	105
4	1133
4	110
4	628
4	117
4	631
4	633
4	1147
4	1061
4	130
4	645
4	137
4	140
4	654
4	144
4	667
4	156
4	1050
4	1189
4	170
4	174
4	696
4	1055
4	190
4	704
4	544
4	194
4	710
4	200
4	1225
4	202
4	119
4	216
4	217
4	223
4	736
4	227
4	233
4	235
4	239
4	765
4	556
4	778
4	275
4	278
4	795
4	284
4	288
4	289
4	302
4	303
4	308
4	821
4	1164
4	337
4	338
4	856
4	348
4	1083
4	364
4	879
4	377
4	384
4	64
4	902
4	393
4	911
4	919
4	408
4	1092
4	924
4	413
4	420
4	934
4	1180
4	938
4	427
4	952
4	956
4	968
4	459
4	470
4	474
4	479
4	482
4	483
4	1001
4	502
4	510
5	512
5	520
5	1044
5	25
5	26
5	27
5	28
5	29
5	31
5	32
5	33
5	35
5	36
5	37
5	40
5	1066
5	43
5	44
5	46
5	47
5	48
5	562
5	564
5	53
5	58
5	59
5	61
5	575
5	576
5	71
5	72
5	585
5	80
5	81
5	82
5	1129
5	1111
5	1112
5	89
5	90
5	100
5	700
5	1133
5	623
5	113
5	114
5	631
5	128
5	129
5	645
5	876
5	138
5	1096
5	153
5	670
5	164
5	943
5	1194
5	1197
5	690
5	182
5	184
5	1209
5	698
5	188
5	189
5	190
5	192
5	1218
5	197
5	199
5	1143
5	716
5	216
5	221
5	224
5	745
5	240
5	244
5	759
5	250
5	251
5	253
5	255
5	777
5	268
5	1083
5	277
5	278
5	287
5	294
5	812
5	50
5	815
5	820
5	960
5	822
5	824
5	317
5	318
5	324
5	857
5	859
5	570
5	350
5	355
5	869
5	358
5	364
5	374
5	889
5	908
5	400
5	1176
5	1213
5	420
5	425
5	431
5	945
5	439
5	448
5	457
5	970
5	980
5	984
5	476
5	478
5	1018
5	509
5	510
6	514
6	1029
6	1031
6	520
6	684
6	1034
6	524
6	1037
6	25
6	26
6	27
6	28
6	29
6	31
6	32
6	33
6	34
6	36
6	38
6	39
6	40
6	41
6	43
6	45
6	48
6	1032
6	50
6	52
6	1077
6	54
6	55
6	1080
6	64
6	65
6	66
6	69
6	70
6	71
6	73
6	586
6	1207
6	77
6	78
6	85
6	86
6	868
6	602
6	603
6	92
6	96
6	98
6	99
6	1124
6	101
6	103
6	106
6	115
6	116
6	1143
6	120
6	126
6	131
6	646
6	135
6	1160
6	650
6	1166
6	149
6	150
6	154
6	1184
6	164
6	171
6	172
6	181
6	182
6	183
6	696
6	185
6	1212
6	189
6	190
6	192
6	193
6	712
6	201
6	204
6	722
6	211
6	727
6	219
6	732
6	221
6	230
6	232
6	236
6	242
6	246
6	247
6	775
6	264
6	265
6	783
6	277
6	279
6	282
6	305
6	1033
6	826
6	839
6	329
6	849
6	854
6	347
6	867
6	356
6	1069
6	694
6	369
6	378
6	1088
6	390
6	577
6	928
6	419
6	1122
6	583
6	428
6	434
6	947
6	950
6	443
6	1098
6	758
6	968
6	458
6	467
6	590
6	1188
6	474
6	486
6	1005
6	495
6	501
7	514
7	517
7	1031
7	531
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	33
7	34
7	36
7	1201
7	40
7	41
7	47
7	562
7	565
7	566
7	55
7	56
7	68
7	71
7	1100
7	77
7	82
7	84
7	86
7	90
7	603
7	92
7	94
7	1127
7	104
7	105
7	110
7	634
7	131
7	135
7	140
7	141
7	142
7	1169
7	659
7	661
7	156
7	794
7	160
7	682
7	689
7	699
7	702
7	194
7	202
7	208
7	213
7	548
7	220
7	122
7	224
7	758
7	383
7	764
7	771
7	773
7	777
7	280
7	282
7	804
7	296
7	822
7	314
7	567
7	340
7	355
7	360
7	890
7	380
7	895
7	901
7	902
7	905
7	398
7	403
7	423
7	425
7	435
7	462
7	977
7	980
7	988
7	991
7	992
7	492
7	509
7	510
8	260
8	263
8	1104
8	395
8	772
8	407
8	25
8	687
8	29
8	30
8	31
8	33
8	419
8	40
8	169
8	42
8	45
8	47
8	1073
8	564
8	53
8	692
8	59
8	60
8	62
8	1076
8	322
8	196
8	70
8	948
8	202
8	75
8	923
8	791
8	83
8	919
8	854
8	87
8	216
8	602
8	97
8	98
8	358
8	615
8	104
8	875
8	238
8	112
8	758
8	247
8	124
9	513
9	1037
9	528
9	1042
9	25
9	26
9	27
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	38
9	39
9	40
9	41
9	44
9	46
9	562
9	51
9	52
9	53
9	55
9	1080
9	1082
9	60
9	62
9	1087
9	68
9	70
9	1097
9	75
9	77
9	78
9	80
9	81
9	594
9	84
9	92
9	93
9	94
9	100
9	101
9	103
9	616
9	106
9	108
9	1128
9	115
9	122
9	126
9	1155
9	132
9	133
9	134
9	139
9	140
9	143
9	657
9	148
9	538
9	539
9	676
9	677
9	175
9	1202
9	691
9	1204
9	697
9	190
9	1056
9	709
9	214
9	220
9	735
9	226
9	237
9	244
9	246
9	248
9	779
9	789
9	283
9	606
9	289
9	291
9	293
9	806
9	298
9	50
9	821
9	311
9	316
9	565
9	321
9	795
9	343
9	363
9	369
9	891
9	381
9	898
9	1104
9	393
9	395
9	403
9	919
9	920
9	422
9	938
9	669
9	949
9	952
9	957
9	449
9	969
9	459
9	481
9	934
9	498
9	511
10	518
10	684
10	1037
10	527
10	1044
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	36
10	37
10	40
10	41
10	42
10	1067
10	45
10	46
10	47
10	50
10	563
10	52
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	64
10	577
10	581
10	582
10	1096
10	73
10	589
10	78
10	80
10	81
10	82
10	595
10	600
10	89
10	97
10	98
10	924
10	619
10	109
10	112
10	113
10	632
10	122
10	123
10	641
10	131
10	133
10	135
10	649
10	144
10	659
10	148
10	1136
10	162
10	166
10	168
10	171
10	172
10	686
10	175
10	180
10	182
10	1208
10	704
10	1056
10	709
10	199
10	201
10	1227
10	206
10	721
10	213
10	728
10	217
10	220
10	734
10	549
10	750
10	241
10	810
10	255
10	260
10	1153
10	776
10	786
10	278
10	280
10	800
10	805
10	294
10	298
10	818
10	310
10	317
10	830
10	320
10	838
10	569
10	344
10	348
10	351
10	354
10	880
10	375
10	888
10	889
10	382
10	383
10	906
10	907
10	396
10	399
10	403
10	916
10	408
10	923
10	412
10	928
10	1196
10	420
10	425
10	429
10	437
10	442
10	447
10	1106
10	453
10	966
10	464
10	984
10	480
10	995
10	552
10	491
10	493
10	494
10	498
10	503
10	504
10	1005
10	511
11	1024
11	1043
11	25
11	26
11	27
11	28
11	29
11	31
11	33
11	34
11	35
11	36
11	37
11	41
11	554
11	43
11	45
11	48
11	52
11	53
11	54
11	570
11	59
11	61
11	574
11	63
11	65
11	66
11	67
11	70
11	609
11	72
11	74
11	77
11	78
11	79
11	82
11	1107
11	597
11	953
11	90
11	95
11	96
11	97
11	100
11	617
11	106
11	108
11	625
11	118
11	636
11	126
11	1160
11	651
11	145
11	1174
11	154
11	1179
11	157
11	161
11	168
11	169
11	172
11	173
11	686
11	689
11	180
11	183
11	188
11	197
11	201
11	724
11	213
11	726
11	222
11	737
11	226
11	228
11	241
11	757
11	247
11	260
11	777
11	267
11	277
11	560
11	302
11	311
11	607
11	319
11	848
11	850
11	340
11	853
11	866
11	870
11	1120
11	999
11	877
11	370
11	1086
11	376
11	575
11	386
11	393
11	395
11	404
11	917
11	407
11	925
11	417
11	753
11	424
11	425
11	429
11	943
11	439
11	441
11	964
11	673
11	458
11	978
11	936
11	988
11	480
11	485
11	998
11	487
11	489
11	680
11	507
12	512
12	1031
12	955
12	528
12	529
12	534
12	601
12	25
12	26
12	27
12	28
12	31
12	32
12	33
12	34
12	35
12	37
12	38
12	39
12	43
12	44
12	46
12	1072
12	49
12	50
12	53
12	54
12	55
12	58
12	61
12	63
12	64
12	66
12	583
12	72
12	77
12	78
12	83
12	597
12	598
12	89
12	93
12	94
12	95
12	611
12	102
12	110
12	111
12	1139
12	117
12	1147
12	637
12	1046
12	1159
12	137
12	138
12	144
12	152
12	155
12	1181
12	167
12	681
12	170
12	173
12	174
12	175
12	1201
12	186
12	703
12	1227
12	196
12	545
12	1225
12	715
12	1058
12	206
12	207
12	209
12	210
12	547
12	725
12	214
12	217
12	220
12	225
12	232
12	237
12	751
12	247
12	252
12	257
12	770
12	771
12	778
12	271
12	273
12	786
12	278
12	280
12	283
12	606
12	289
12	807
12	299
12	812
12	814
12	305
12	826
12	650
12	1077
12	992
12	329
12	843
12	334
12	909
12	848
12	850
12	856
12	369
12	381
12	896
12	386
12	908
12	578
12	910
12	401
12	418
12	667
12	427
12	942
12	943
12	432
12	948
12	441
12	443
12	958
12	456
12	972
12	973
12	466
12	986
12	477
12	990
12	479
12	480
12	483
12	485
12	489
12	1007
12	1008
12	499
12	1193
12	509
12	511
13	1036
13	527
13	1041
13	25
13	26
13	27
13	28
13	29
13	542
13	31
13	32
13	33
13	34
13	37
13	38
13	39
13	42
13	43
13	558
13	49
13	568
13	57
13	59
13	1085
13	1092
13	73
13	74
13	1102
13	79
13	1106
13	83
13	92
13	610
13	101
13	111
13	1137
13	630
13	121
13	703
13	636
13	637
13	704
13	130
13	1164
13	661
13	152
13	153
13	667
13	158
13	159
13	673
13	169
13	171
13	1200
13	180
13	30
13	184
13	543
13	191
13	192
13	544
13	195
13	197
13	199
13	203
13	209
13	726
13	731
13	220
13	733
13	721
13	232
13	551
13	244
13	246
13	759
13	251
13	255
13	265
13	280
13	793
13	288
13	806
13	304
13	318
13	320
13	325
13	327
13	840
13	844
13	336
13	850
13	340
13	363
13	376
13	378
13	891
13	380
13	381
13	1223
13	898
13	389
13	395
13	915
13	413
13	414
13	416
13	936
13	425
13	427
13	428
13	942
13	432
13	953
13	956
13	446
13	960
13	964
13	974
13	469
13	986
13	118
13	990
13	800
13	490
13	494
13	1009
14	514
14	518
14	522
14	523
14	525
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	34
14	35
14	37
14	40
14	42
14	43
14	44
14	1069
14	52
14	57
14	58
14	1083
14	62
14	65
14	68
14	586
14	76
14	77
14	80
14	593
14	83
14	84
14	93
14	94
14	613
14	99
14	100
14	101
14	618
14	108
14	1139
14	118
14	120
14	633
14	1130
14	130
14	875
14	133
14	646
14	647
14	1160
14	139
14	658
14	150
14	152
14	666
14	162
14	1187
14	171
14	1053
14	689
14	1202
14	692
14	182
14	184
14	185
14	189
14	1214
14	1216
14	193
14	194
14	707
14	209
14	722
14	223
14	228
14	231
14	232
14	233
14	752
14	245
14	764
14	253
14	254
14	264
14	556
14	779
14	786
14	788
14	277
14	794
14	287
14	807
14	811
14	311
14	312
14	831
14	333
14	846
14	337
14	340
14	344
14	348
14	1082
14	353
14	356
14	743
14	371
14	375
14	380
14	386
14	900
14	1174
14	902
14	395
14	921
14	928
14	418
14	419
14	421
14	934
14	425
14	951
14	444
14	446
14	1013
14	455
14	970
14	465
14	544
14	472
14	473
14	1056
14	1002
14	493
14	1009
14	766
14	1020
14	510
15	1024
15	515
15	516
15	1033
15	523
15	525
15	526
15	1042
15	1045
15	536
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	33
15	34
15	35
15	38
15	39
15	40
15	42
15	43
15	45
15	47
15	48
15	50
15	51
15	52
15	55
15	569
15	60
15	574
15	70
15	1096
15	75
15	76
15	77
15	80
15	84
15	86
15	90
15	96
15	612
15	102
15	615
15	106
15	111
15	112
15	113
15	114
15	117
15	630
15	1147
15	124
15	1130
15	129
15	134
15	135
15	141
15	151
15	154
15	156
15	1028
15	539
15	164
15	168
15	1223
15	1198
15	1199
15	1201
15	180
15	693
15	1055
15	1212
15	702
15	192
15	197
15	199
15	713
15	202
15	825
15	718
15	208
15	210
15	1081
15	216
15	550
15	232
15	636
15	237
15	242
15	243
15	555
15	260
15	263
15	266
15	270
15	280
15	559
15	288
15	801
15	647
15	1075
15	313
15	323
15	327
15	330
15	331
15	333
15	334
15	335
15	336
15	849
15	343
15	860
15	349
15	350
15	352
15	353
15	354
15	364
15	880
15	886
15	379
15	391
15	402
15	407
15	414
15	417
15	932
15	940
15	944
15	433
15	444
15	965
15	456
15	985
15	988
15	998
15	1000
15	1003
15	1192
15	498
15	501
15	596
16	1152
16	130
16	261
16	263
16	393
16	394
16	141
16	655
16	277
16	25
16	26
16	27
16	28
16	29
16	30
16	517
16	37
16	166
16	1137
16	40
16	41
16	426
16	486
16	47
16	48
16	305
16	158
16	54
16	56
16	943
16	444
16	522
16	62
16	926
16	68
16	69
16	778
16	76
16	81
16	83
16	86
16	612
16	412
16	350
16	991
16	225
16	356
16	422
16	358
16	1127
16	873
16	490
16	619
16	238
16	552
16	627
16	244
16	190
16	1015
16	506
16	982
16	796
17	512
17	515
17	527
17	537
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	35
17	36
17	1061
17	38
17	42
17	1068
17	557
17	1071
17	562
17	54
17	567
17	56
17	58
17	64
17	76
17	78
17	1106
17	1111
17	88
17	93
17	607
17	956
17	106
17	108
17	109
17	111
17	112
17	115
17	117
17	638
17	131
17	133
17	135
17	1160
17	1162
17	652
17	147
17	663
17	152
17	665
17	1179
17	162
17	164
17	166
17	172
17	174
17	1224
17	178
17	1210
17	192
17	193
17	1222
17	712
17	713
17	217
17	225
17	754
17	25
17	246
17	247
17	254
17	774
17	784
17	288
17	808
17	307
17	820
17	849
17	861
17	383
17	384
17	389
17	410
17	422
17	935
17	937
17	432
17	444
17	450
17	457
17	470
17	473
17	991
17	1006
17	495
17	506
18	518
18	1044
18	536
18	537
18	26
18	27
18	28
18	29
18	31
18	33
18	36
18	37
18	38
18	39
18	43
18	44
18	47
18	48
18	49
18	55
18	56
18	58
18	1205
18	580
18	71
18	72
18	81
18	89
18	90
18	91
18	604
18	95
18	612
18	613
18	104
18	112
18	117
18	638
18	1154
18	1156
18	1167
18	151
18	159
18	167
18	680
18	173
18	541
18	688
18	178
18	179
18	181
18	182
18	700
18	190
18	202
18	204
18	213
18	727
18	729
18	218
18	741
18	239
18	240
18	754
18	25
18	762
18	263
18	215
18	1049
18	280
18	285
18	293
18	817
18	306
18	317
18	318
18	321
18	330
18	844
18	339
18	346
18	363
18	884
18	374
18	379
18	383
18	392
18	417
18	932
18	431
18	433
18	434
18	440
18	842
18	961
18	967
18	972
18	476
18	479
18	483
18	486
18	487
18	1010
19	517
19	1032
19	522
19	1037
19	1038
19	528
19	25
19	26
19	27
19	28
19	541
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	550
19	39
19	552
19	41
19	47
19	560
19	54
19	57
19	61
19	574
19	576
19	577
19	578
19	580
19	69
19	71
19	73
19	75
19	81
19	1109
19	86
19	1113
19	104
19	111
19	628
19	117
19	119
19	648
19	1161
19	143
19	669
19	1183
19	675
19	168
19	1194
19	171
19	173
19	174
19	691
19	183
19	1208
19	185
19	705
19	1218
19	709
19	1227
19	214
19	731
19	732
19	224
19	225
19	231
19	751
19	261
19	262
19	269
19	270
19	790
19	279
19	792
19	281
19	282
19	800
19	802
19	302
19	816
19	305
19	309
19	824
19	826
19	327
19	332
19	351
19	357
19	1086
19	886
19	905
19	400
19	914
19	405
19	918
19	68
19	410
19	923
19	924
19	428
19	430
19	157
19	1140
19	963
19	966
19	456
19	972
19	462
19	986
19	1056
19	495
19	680
20	601
20	25
20	538
20	27
20	28
20	29
20	30
20	32
20	33
20	34
20	35
20	40
20	43
20	44
20	46
20	47
20	49
20	52
20	55
20	60
20	61
20	62
20	63
20	1088
20	1090
20	73
20	75
20	1111
20	89
20	91
20	605
20	94
20	99
20	785
20	104
20	105
20	1130
20	620
20	109
20	111
20	625
20	628
20	805
20	122
20	127
20	135
20	649
20	141
20	1166
20	145
20	146
20	662
20	152
20	156
20	26
20	671
20	675
20	676
20	1189
20	168
20	683
20	180
20	1207
20	703
20	202
20	210
20	724
20	218
20	223
20	231
20	238
20	752
20	1064
20	245
20	249
20	251
20	770
20	771
20	260
20	264
20	268
20	270
20	271
20	273
20	558
20	292
20	293
20	300
20	304
20	309
20	310
20	735
20	334
20	338
20	865
20	355
20	356
20	361
20	372
20	889
20	891
20	895
20	385
20	390
20	391
20	397
20	910
20	400
20	916
20	405
20	921
20	412
20	780
20	934
20	427
20	433
20	438
20	447
20	472
20	987
20	990
20	483
20	491
20	499
20	501
21	517
21	1034
21	25
21	26
21	27
21	28
21	30
21	32
21	33
21	35
21	38
21	39
21	554
21	557
21	47
21	52
21	565
21	567
21	60
21	61
21	574
21	63
21	66
21	70
21	90
21	97
21	1127
21	107
21	108
21	622
21	112
21	116
21	117
21	361
21	120
21	1145
21	124
21	128
21	1155
21	145
21	147
21	149
21	153
21	156
21	672
21	162
21	676
21	175
21	178
21	179
21	180
21	697
21	186
21	190
21	703
21	1056
21	197
21	119
21	205
21	216
21	217
21	218
21	732
21	223
21	224
21	247
21	1134
21	278
21	298
21	811
21	834
21	329
21	333
21	334
21	851
21	350
21	873
21	876
21	365
21	573
21	382
21	914
21	412
21	427
21	944
21	956
21	449
21	484
21	1011
21	1023
22	519
22	1032
22	1041
22	1045
22	25
22	26
22	27
22	30
22	31
22	34
22	38
22	1065
22	554
22	43
22	46
22	1071
22	53
22	55
22	56
22	57
22	572
22	1090
22	67
22	76
22	594
22	83
22	84
22	597
22	1121
22	101
22	104
22	1134
22	118
22	631
22	120
22	125
22	133
22	135
22	138
22	140
22	144
22	658
22	668
22	161
22	1190
22	1200
22	177
22	1210
22	193
22	707
22	202
22	119
22	204
22	728
22	228
22	747
22	251
22	256
22	259
22	261
22	777
22	778
22	272
22	785
22	278
22	797
22	295
22	302
22	816
22	839
22	847
22	568
22	852
22	371
22	886
22	916
22	409
22	420
22	422
22	443
22	959
22	450
22	451
22	455
22	465
22	491
22	507
23	513
23	1037
23	1041
23	534
23	1048
23	25
23	26
23	1199
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	38
23	41
23	42
23	43
23	44
23	46
23	49
23	562
23	564
23	53
23	54
23	55
23	568
23	59
23	60
23	61
23	575
23	65
23	1095
23	72
23	73
23	74
23	587
23	76
23	80
23	1105
23	597
23	87
23	88
23	1115
23	1117
23	96
23	785
23	104
23	105
23	107
23	624
23	822
23	628
23	118
23	1129
23	120
23	125
23	127
23	1153
23	642
23	132
23	133
23	134
23	653
23	143
23	660
23	1173
23	1179
23	156
23	157
23	1188
23	165
23	678
23	681
23	682
23	172
23	173
23	174
23	541
23	187
23	195
23	545
23	207
23	209
23	211
23	213
23	218
23	219
23	733
23	736
23	226
23	233
23	234
23	242
23	755
23	244
23	547
23	247
23	251
23	258
23	1067
23	261
23	265
23	780
23	269
23	270
23	784
23	273
23	274
23	791
23	284
23	731
23	299
23	1050
23	310
23	823
23	312
23	321
23	322
23	907
23	836
23	566
23	329
23	738
23	340
23	342
23	343
23	351
23	796
23	360
23	974
23	876
23	365
23	885
23	381
23	392
23	395
23	909
23	910
23	402
23	411
23	412
23	923
23	934
23	425
23	938
23	948
23	949
23	439
23	953
23	444
23	957
23	448
23	961
23	782
23	454
23	1055
23	462
23	463
23	978
23	979
23	468
23	469
23	493
23	1008
23	499
23	504
23	505
24	1189
24	513
24	771
24	162
24	520
24	862
24	631
24	782
24	1168
24	274
24	431
24	153
24	536
24	25
24	26
24	27
24	28
24	29
24	30
24	930
24	32
24	161
24	34
24	667
24	164
24	37
24	38
24	41
24	42
24	263
24	428
24	174
24	284
24	560
24	178
24	307
24	53
24	1220
24	311
24	440
24	57
24	58
24	59
24	926
24	61
24	735
24	191
24	1056
24	66
24	715
24	1025
24	582
24	71
24	456
24	545
24	375
24	77
24	78
24	79
24	592
24	338
24	1059
24	468
24	597
24	214
24	472
24	475
24	826
24	222
24	223
24	720
24	1126
24	615
24	558
24	681
24	235
24	402
24	189
24	243
24	549
24	447
24	297
24	673
24	351
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	1070
25	47
25	48
25	49
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	59
25	60
25	522
25	574
25	65
25	67
25	68
25	69
25	70
25	1097
25	74
25	75
25	1221
25	77
25	78
25	79
25	81
25	86
25	1111
25	601
25	91
25	93
25	95
25	96
25	1121
25	98
25	99
25	100
25	103
25	104
25	105
25	108
25	110
25	623
25	1137
25	1138
25	822
25	628
25	117
25	120
25	121
25	122
25	1149
25	1150
25	130
25	644
25	790
25	802
25	137
25	138
25	139
25	140
25	141
25	142
25	1167
25	147
25	151
25	1177
25	155
25	157
25	159
25	162
25	164
25	1075
25	170
25	173
25	687
25	177
25	179
25	180
25	542
25	1207
25	696
25	1063
25	1029
25	701
25	190
25	706
25	195
25	197
25	198
25	518
25	715
25	1228
25	546
25	207
25	1132
25	724
25	215
25	1047
25	1061
25	736
25	227
25	740
25	1062
25	230
25	744
25	807
25	237
25	750
25	240
25	244
25	757
25	247
25	763
25	811
25	262
25	265
25	267
25	268
25	1154
25	270
25	272
25	786
25	612
25	792
25	281
25	282
25	559
25	1157
25	1219
25	290
25	561
25	808
25	299
25	302
25	304
25	709
25	563
25	310
25	314
25	991
25	319
25	320
25	834
25	1204
25	325
25	838
25	331
25	845
25	568
25	338
25	851
25	340
25	341
25	854
25	569
25	996
25	349
25	350
25	864
25	353
25	354
25	359
25	363
25	365
25	378
25	380
25	894
25	385
25	388
25	389
25	903
25	908
25	912
25	913
25	404
25	406
25	919
25	410
25	411
25	525
25	1093
25	1094
25	934
25	941
25	433
25	1145
25	951
25	440
25	441
25	442
25	1208
25	444
25	1098
25	959
25	450
25	451
25	1014
25	455
25	456
25	759
25	460
25	1101
25	1227
25	465
25	978
25	980
25	1102
25	982
25	473
25	475
25	988
25	479
25	1124
25	482
25	484
25	999
25	1000
25	850
25	971
25	954
25	499
25	502
25	507
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	564
26	53
26	54
26	56
26	57
26	570
26	59
26	60
26	61
26	62
26	63
26	65
26	66
26	67
26	580
26	69
26	582
26	583
26	73
26	74
26	587
26	1102
26	80
26	81
26	82
26	83
26	819
26	85
26	86
26	87
26	88
