57	613
57	96
57	101
57	616
57	105
57	108
57	1133
57	628
57	630
57	640
57	129
57	130
57	643
57	649
57	138
57	1163
57	142
57	1169
57	146
57	659
57	1096
57	153
57	667
57	157
57	672
57	163
57	165
57	167
57	540
57	173
57	686
57	177
57	179
57	180
57	182
57	187
57	190
57	1217
57	713
57	203
57	204
57	205
57	207
57	721
57	210
57	212
57	215
57	229
57	743
57	747
57	236
57	239
57	249
57	766
57	255
57	261
57	641
57	556
57	780
57	642
57	271
57	273
57	290
57	293
57	297
57	562
57	816
57	326
57	842
57	333
57	846
57	341
57	346
57	859
57	356
57	1154
57	871
57	360
57	878
57	368
57	370
57	883
57	884
57	373
57	891
57	380
57	381
57	894
57	385
57	899
57	903
57	578
57	403
57	937
57	427
57	943
57	584
57	449
57	976
57	675
57	984
57	478
57	481
57	485
57	1191
57	498
57	1023
58	515
58	529
58	1045
58	535
58	774
58	1116
58	61
58	67
58	609
58	72
58	1097
58	74
58	75
58	77
58	78
58	1104
58	1106
58	84
58	86
58	599
58	600
58	1111
58	92
58	608
58	97
58	100
58	101
58	1129
58	1131
58	625
58	116
58	117
58	120
58	532
58	634
58	124
58	1061
58	128
58	647
58	137
58	1162
58	139
58	141
58	144
58	155
58	1181
58	1182
58	1183
58	161
58	162
58	858
58	688
58	798
58	694
58	1207
58	1211
58	701
58	703
58	709
58	198
58	199
58	1058
58	719
58	722
58	723
58	214
58	223
58	225
58	233
58	748
58	238
58	246
58	248
58	761
58	768
58	260
58	262
58	556
58	778
58	267
58	793
58	286
58	799
58	801
58	803
58	292
58	298
58	812
58	303
58	307
58	822
58	829
58	328
58	842
58	332
58	344
58	345
58	346
58	351
58	356
58	884
58	891
58	409
58	410
58	931
58	932
58	421
58	424
58	427
58	945
58	438
58	451
58	673
58	976
58	990
58	484
58	489
58	1011
58	509
59	1031
59	1035
59	1057
59	552
59	60
59	62
59	1089
59	580
59	73
59	586
59	76
59	79
59	81
59	600
59	89
59	92
59	93
59	95
59	611
59	612
59	102
59	103
59	108
59	114
59	115
59	118
59	771
59	121
59	1146
59	123
59	128
59	134
59	143
59	963
59	151
59	667
59	160
59	673
59	674
59	164
59	165
59	166
59	626
59	688
59	178
59	1225
59	1208
59	192
59	1217
59	1222
59	201
59	202
59	210
59	222
59	223
59	741
59	232
59	233
59	236
59	755
59	894
59	246
59	553
59	249
59	252
59	253
59	254
59	767
59	555
59	260
59	264
59	273
59	278
59	745
59	286
59	572
59	291
59	295
59	300
59	309
59	314
59	318
59	320
59	330
59	862
59	356
59	359
59	361
59	363
59	367
59	885
59	375
59	893
59	382
59	897
59	386
59	1138
59	391
59	394
59	395
59	399
59	404
59	934
59	425
59	842
59	449
59	451
59	1185
59	469
59	471
59	990
59	1124
59	494
59	765
59	1013
60	939
60	1032
60	1042
60	531
60	534
60	536
60	541
60	549
60	567
60	64
60	73
60	74
60	75
60	588
60	590
60	80
60	598
60	87
60	1113
60	604
60	93
60	94
60	97
60	101
60	102
60	106
60	108
60	109
60	110
60	1213
60	112
60	626
60	1145
60	124
60	126
60	134
60	138
60	143
60	148
60	149
60	151
60	538
60	624
60	165
60	167
60	1195
60	1138
60	175
60	176
60	177
60	179
60	186
60	970
60	199
60	1225
60	202
60	203
60	546
60	207
60	211
60	213
60	723
60	215
60	728
60	731
60	734
60	242
60	243
60	246
60	248
60	763
60	258
60	261
60	780
60	789
60	606
60	288
60	292
60	297
60	813
60	304
60	305
60	821
60	832
60	321
60	839
60	1167
60	353
60	354
60	358
60	371
60	372
60	373
60	576
60	898
60	387
60	388
60	417
60	420
60	935
60	937
60	427
60	944
60	436
60	438
60	957
60	958
60	587
60	758
60	458
60	462
60	592
60	995
60	485
60	492
60	1012
61	517
61	518
61	1025
61	523
61	1057
61	554
61	1070
61	561
61	607
61	578
61	68
61	70
61	71
61	74
61	76
61	1122
61	81
61	1106
61	85
61	599
61	605
61	95
61	610
61	1124
61	1126
61	617
61	107
61	623
61	112
61	114
61	122
61	124
61	131
61	132
61	135
61	140
61	145
61	158
61	161
61	162
61	163
61	676
61	176
61	177
61	1205
61	185
61	196
61	197
61	202
61	207
61	211
61	221
61	740
61	1201
61	749
61	552
61	256
61	556
61	780
61	786
61	788
61	279
61	644
61	647
61	302
61	312
61	906
61	1209
61	324
61	327
61	1164
61	1079
61	332
61	337
61	340
61	341
61	854
61	344
61	866
61	355
61	362
61	368
61	374
61	385
61	387
61	391
61	394
61	401
61	407
61	419
61	933
61	430
61	434
61	947
61	439
61	952
61	444
61	966
61	588
61	461
61	984
61	473
61	474
61	481
61	486
61	494
61	496
61	501
61	511
62	522
62	529
62	1061
62	66
62	586
62	75
62	76
62	78
62	591
62	80
62	82
62	596
62	609
62	100
62	615
62	104
62	105
62	624
62	633
62	123
62	126
62	1154
62	132
62	136
62	652
62	654
62	792
62	150
62	668
62	157
62	671
62	677
62	168
62	541
62	689
62	74
62	544
62	720
62	724
62	730
62	220
62	224
62	739
62	740
62	243
62	1150
62	247
62	256
62	775
62	267
62	271
62	275
62	788
62	280
62	285
62	803
62	804
62	294
62	298
62	311
62	1076
62	357
62	875
62	401
62	417
62	419
62	949
62	444
62	445
62	446
62	451
62	929
62	970
62	459
62	975
62	465
62	477
62	487
62	1001
62	499
62	500
62	506
63	1032
63	545
63	1117
63	560
63	566
63	1085
63	1089
63	1035
63	68
63	1093
63	72
63	76
63	77
63	591
63	593
63	83
63	1054
63	598
63	87
63	90
63	91
63	698
63	100
63	105
63	1130
63	1135
63	113
63	120
63	121
63	122
63	703
63	1148
63	129
63	130
63	647
63	139
63	145
63	1170
63	147
63	661
63	151
63	153
63	1180
63	158
63	161
63	1187
63	165
63	167
63	168
63	1052
63	171
63	172
63	541
63	178
63	179
63	180
63	181
63	182
63	186
63	189
63	191
63	192
63	706
63	198
63	1225
63	1227
63	1228
63	546
63	214
63	219
63	734
63	227
63	745
63	239
63	240
63	552
63	243
63	757
63	251
63	252
63	257
63	265
63	779
63	268
63	642
63	274
63	276
63	789
63	799
63	803
63	293
63	301
63	302
63	306
63	563
63	308
63	832
63	1163
63	1078
63	1080
63	851
63	340
63	853
63	854
63	858
63	355
63	868
63	870
63	368
63	375
63	377
63	379
63	894
63	384
63	390
63	396
63	397
63	916
63	665
63	580
63	922
63	419
63	764
63	422
63	423
63	938
63	431
63	432
63	950
63	441
63	673
63	456
63	462
63	472
63	985
63	991
63	934
63	489
63	493
63	494
63	496
63	562
63	1018
64	542
64	518
64	554
64	66
64	67
64	68
64	70
64	1095
64	73
64	77
64	83
64	87
64	1114
64	603
64	92
64	94
64	96
64	97
64	99
64	101
64	1128
64	105
64	623
64	626
64	119
64	122
64	1147
64	125
64	533
64	128
64	642
64	1165
64	655
64	1169
64	146
64	1174
64	152
64	1179
64	668
64	669
64	159
64	1197
64	175
64	699
64	190
64	708
64	1227
64	214
64	732
64	229
64	233
64	236
64	243
64	762
64	1152
64	770
64	263
64	776
64	270
64	786
64	275
64	276
64	804
64	295
64	809
64	300
64	304
64	1050
64	307
64	311
64	564
64	323
64	836
64	327
64	339
64	345
64	346
64	348
64	351
64	871
64	362
64	368
64	381
64	382
64	384
64	387
64	748
64	398
64	1091
64	406
64	414
64	421
64	433
64	926
64	585
64	952
64	671
64	956
64	958
64	449
64	970
64	982
64	473
64	986
64	483
64	505
65	515
65	518
65	769
65	1034
65	1035
65	524
65	1078
65	516
65	1160
65	553
65	565
65	66
65	69
65	75
65	1101
65	78
65	82
65	595
65	88
65	89
65	91
65	1116
65	94
65	1123
65	105
65	107
65	109
65	627
65	116
65	119
65	635
65	636
65	125
65	128
65	704
65	1027
65	643
65	132
65	1157
65	136
65	857
65	143
65	145
65	148
65	150
65	152
65	666
65	668
65	160
65	164
65	677
65	166
65	167
65	682
65	171
65	685
65	686
65	177
65	1139
65	1207
65	185
65	187
65	188
65	192
65	195
65	197
65	713
65	203
65	204
65	1059
65	212
65	214
65	689
65	224
65	225
65	551
65	238
65	239
65	763
65	252
65	256
65	257
65	895
65	772
65	265
65	271
65	273
65	274
65	1155
65	278
65	284
65	296
65	810
65	817
65	1075
65	308
65	310
65	823
65	313
65	318
65	831
65	832
65	834
65	566
65	838
65	327
65	567
65	1080
65	341
65	345
65	349
65	862
65	864
65	353
65	1133
65	356
65	657
65	873
65	875
65	368
65	369
65	882
65	375
65	889
65	891
65	380
65	383
65	384
65	396
65	909
65	399
65	403
65	406
65	407
65	408
65	922
65	422
65	423
65	940
65	432
65	947
65	441
65	957
65	450
65	453
65	968
65	465
65	590
65	488
65	764
65	497
65	1011
65	500
65	508
65	509
65	1023
66	1026
66	598
66	528
66	563
66	542
66	550
66	551
66	560
66	573
66	575
66	1090
66	1094
66	77
66	78
66	1103
66	80
66	82
66	86
66	600
66	527
66	1125
66	615
66	110
66	111
66	1163
66	633
66	639
66	644
66	650
66	139
66	654
66	1167
66	656
66	145
66	148
66	661
66	152
66	153
66	156
66	158
66	161
66	162
66	165
66	168
66	1196
66	1197
66	180
66	183
66	184
66	712
66	546
66	206
66	717
66	209
66	214
66	727
66	220
66	734
66	225
66	229
66	237
66	750
66	979
66	244
66	249
66	770
66	774
66	265
66	267
66	268
66	277
66	281
66	282
66	802
66	803
66	294
66	814
66	307
66	823
66	319
66	651
66	737
66	329
66	331
66	340
66	343
66	351
66	352
66	867
66	360
66	363
66	374
66	900
66	389
66	577
66	402
66	416
66	425
66	436
66	949
66	955
66	960
66	449
66	453
66	674
66	466
66	467
66	982
66	983
66	480
66	993
66	482
66	483
66	499
66	500
66	1018
67	1074
67	1030
67	520
67	522
67	525
67	1062
67	553
67	519
67	1072
67	564
67	569
67	572
67	1085
67	1076
67	578
67	1091
67	581
67	582
67	583
67	72
67	73
67	75
67	79
67	82
67	1179
67	85
67	86
67	1111
67	88
67	1113
67	90
67	91
67	92
67	95
67	97
67	610
67	101
67	1127
67	618
67	619
67	111
67	625
67	1214
67	119
67	120
67	636
67	127
67	640
67	644
67	137
67	141
67	143
67	145
67	662
67	623
67	156
67	158
67	1184
67	674
67	163
67	677
67	168
67	685
67	688
67	178
67	1204
67	1055
67	1213
67	702
67	191
67	192
67	194
67	204
67	205
67	717
67	547
67	724
67	214
67	218
67	220
67	740
67	1064
67	755
67	247
67	1031
67	250
67	252
67	259
67	263
67	777
67	269
67	271
67	272
67	279
67	280
67	281
67	285
67	798
67	290
67	291
67	298
67	813
67	816
67	305
67	307
67	824
67	825
67	827
67	906
67	830
67	322
67	836
67	325
67	846
67	339
67	340
67	342
67	350
67	863
67	865
67	868
67	358
67	871
67	361
67	364
67	880
67	371
67	378
67	891
67	524
67	387
67	904
67	394
67	404
67	405
67	412
67	925
67	931
67	1095
67	436
67	449
67	963
67	453
67	967
67	1187
67	460
67	975
67	465
67	467
67	475
67	481
67	1039
67	764
67	613
67	503
67	504
68	1036
68	530
68	536
68	785
68	1054
68	1075
68	1058
68	570
68	608
68	580
68	69
68	70
68	78
68	80
68	1107
68	1110
68	599
68	88
68	89
68	1114
68	603
68	92
68	93
68	95
68	96
68	612
68	1126
68	103
68	105
68	106
68	107
68	111
68	112
68	113
68	627
68	628
68	1141
68	633
68	123
68	1044
68	127
68	640
68	129
68	132
68	645
68	601
68	144
68	145
68	149
68	152
68	1180
68	1050
68	1092
68	163
68	166
68	683
68	685
68	174
68	687
68	179
68	186
68	193
68	206
68	216
68	218
68	227
68	743
68	756
68	554
68	254
68	258
68	262
68	267
68	272
68	273
68	283
68	289
68	297
68	812
68	305
68	819
68	308
68	314
68	828
68	320
68	325
68	795
68	337
68	739
68	341
68	826
68	656
68	877
68	883
68	374
68	890
68	894
68	910
68	914
68	403
68	409
68	411
68	422
68	937
68	428
68	437
68	953
68	446
68	450
68	455
68	457
68	460
68	675
68	478
68	484
68	497
68	509
69	1027
69	517
69	549
69	555
69	557
69	573
69	1086
69	1088
69	586
69	76
69	77
69	78
69	79
69	80
69	82
69	83
69	85
69	96
69	612
69	106
69	1134
69	113
69	1138
69	115
69	117
69	632
69	121
69	636
69	126
69	1151
69	129
69	133
69	648
69	649
69	145
69	151
69	1220
69	154
69	1050
69	160
69	1186
69	675
69	166
69	686
69	1199
69	688
69	177
69	692
69	182
69	713
69	188
69	195
69	196
69	200
69	201
69	205
69	207
69	211
69	213
69	216
69	219
69	222
69	224
69	228
69	238
69	239
69	723
69	247
69	255
69	912
69	261
69	262
69	775
69	264
69	556
69	266
69	274
69	1070
69	278
69	279
69	792
69	793
69	981
69	287
69	297
69	300
69	302
69	304
69	309
69	823
69	824
69	314
69	829
69	830
69	322
69	836
69	837
69	327
69	1079
69	338
69	856
69	863
69	865
69	357
69	368
69	375
69	377
69	379
69	382
69	895
69	385
69	773
69	902
69	909
69	399
69	400
69	916
69	413
69	414
69	932
69	426
69	939
69	941
69	942
69	431
69	436
69	953
69	456
69	1100
69	590
69	982
69	491
69	1009
69	506
69	507
69	1021
69	1023
70	1068
70	570
70	571
70	574
70	779
70	71
70	72
70	74
70	77
70	78
70	81
70	82
70	84
70	89
70	90
70	604
70	93
70	99
70	615
70	617
70	1127
70	1132
70	624
70	625
70	114
70	117
70	631
70	120
70	123
70	636
70	128
70	129
70	132
70	1157
70	135
70	137
70	138
70	652
70	146
70	659
70	149
70	662
70	666
70	672
70	1187
70	678
70	679
70	170
70	171
70	1053
70	693
70	182
70	189
70	544
70	708
70	203
70	632
70	210
70	215
70	232
70	746
70	235
70	236
70	238
70	240
70	769
70	261
70	262
70	776
70	727
70	788
70	277
70	286
70	1144
70	295
70	297
70	299
70	562
70	563
70	309
70	310
70	824
70	828
70	334
70	850
70	340
70	863
70	354
70	369
70	379
70	383
70	384
70	748
70	907
70	916
70	406
70	930
70	430
70	950
70	953
70	442
70	972
70	973
70	463
70	467
70	561
70	984
70	479
70	992
70	485
70	492
70	594
70	1006
70	596
70	1018
70	1021
70	510
71	521
71	1034
71	543
71	550
71	562
71	572
71	77
71	1102
71	79
71	602
71	91
71	605
71	1119
71	1120
71	99
71	102
71	103
71	106
71	110
71	111
71	1142
71	636
71	1158
71	135
71	1163
71	1164
71	144
71	155
71	669
71	1182
71	171
71	175
71	688
71	1201
71	1206
71	699
71	192
71	196
71	712
71	1059
71	725
71	1064
71	221
71	735
71	737
71	228
71	234
71	748
71	552
71	244
71	251
71	776
71	268
71	783
71	784
71	273
71	790
71	287
71	292
71	805
71	1073
71	647
71	312
71	315
71	829
71	319
71	322
71	859
71	348
71	862
71	357
71	1069
71	374
71	1224
71	926
71	415
71	932
71	241
71	431
71	944
71	440
71	969
71	983
71	476
71	483
71	996
71	1002
71	1012
71	1018
71	1159
71	1021
72	1025
72	520
72	523
72	530
72	535
72	1048
72	542
72	549
72	563
72	74
72	75
72	79
72	80
72	82
72	84
72	87
72	88
72	90
72	604
72	93
72	94
72	608
72	784
72	611
72	102
72	103
72	107
72	620
72	111
72	115
72	631
72	1145
72	123
72	638
72	641
72	648
72	1161
72	1047
72	653
72	143
72	144
72	149
72	150
72	537
72	152
72	153
72	1180
72	162
72	168
72	1195
72	172
72	178
72	693
72	182
72	187
72	700
72	192
72	193
72	1222
72	546
72	719
72	212
72	213
72	734
72	229
72	241
72	242
72	251
72	253
72	605
72	255
72	259
72	260
72	262
72	775
72	265
72	1117
72	272
72	1049
72	791
72	282
72	797
72	293
72	1186
72	296
72	304
72	308
72	312
72	315
72	316
72	323
72	845
72	554
72	853
72	346
72	655
72	348
72	351
72	357
72	874
72	397
72	913
72	409
72	1007
72	944
72	947
72	443
72	959
72	448
72	459
72	973
72	468
72	985
72	480
72	592
72	995
72	1176
72	494
72	765
72	506
72	511
73	1025
73	1027
73	523
73	526
73	600
73	530
73	535
73	550
73	1063
73	555
73	1070
73	566
73	569
73	83
73	1108
73	597
73	87
73	88
73	96
73	98
73	104
73	106
73	1136
73	532
73	125
73	126
73	130
73	1157
73	142
73	1167
73	147
73	1172
73	151
73	163
73	1192
73	681
73	171
73	172
73	687
73	177
73	180
73	182
73	1219
73	199
73	712
73	1225
73	717
73	1149
73	235
73	749
73	239
73	242
73	246
73	247
73	258
73	897
73	270
73	272
73	279
73	281
73	286
73	291
73	804
73	308
73	311
73	539
73	834
73	836
73	847
73	336
73	858
73	349
73	360
73	873
73	370
73	576
73	391
73	395
73	397
73	398
73	404
73	917
73	408
73	412
73	424
73	938
73	939
73	428
73	431
73	947
73	948
73	442
73	443
73	961
73	965
73	470
73	987
73	1004
73	499
73	545
74	520
74	1036
74	1042
74	532
74	1048
74	691
74	1078
74	1079
74	607
74	577
74	779
74	1093
74	585
74	77
74	1103
74	81
74	594
74	1108
74	597
74	605
74	95
74	96
74	1121
74	98
74	1123
74	103
74	956
74	1130
74	107
74	111
74	115
74	119
74	635
74	1149
74	638
74	127
74	128
74	129
74	134
74	140
74	148
74	661
74	152
74	154
74	156
74	1185
74	162
74	163
74	678
74	682
74	172
74	174
74	541
74	176
74	179
74	184
74	702
74	708
74	1221
74	198
74	713
74	206
74	209
74	212
74	215
74	730
74	225
74	230
74	231
74	234
74	235
74	238
74	760
74	252
74	766
74	258
74	1127
74	264
74	267
74	271
74	275
74	800
74	805
74	808
74	297
74	818
74	306
74	564
74	315
74	323
74	324
74	328
74	1164
74	331
74	825
74	352
74	354
74	356
74	358
74	874
74	880
74	376
74	899
74	384
74	385
74	747
74	392
74	918
74	919
74	924
74	930
74	420
74	935
74	433
74	1203
74	444
74	457
74	460
74	974
74	589
74	464
74	1187
74	476
74	993
74	1003
74	497
74	501
74	1019
75	1028
75	1033
75	1026
75	532
75	512
75	1114
75	1088
75	79
75	592
75	594
75	85
75	86
75	600
75	89
75	602
75	603
75	92
75	94
75	95
75	96
75	97
75	98
75	101
75	1126
75	104
75	105
75	107
75	625
75	114
75	1043
75	122
75	124
75	1131
75	790
75	1161
75	138
75	140
75	142
75	144
75	661
75	537
75	155
75	156
75	158
75	539
75	165
75	166
75	540
75	170
75	683
75	175
75	1224
75	1202
75	883
75	1205
75	182
75	185
75	189
75	193
75	1218
75	196
75	712
75	713
75	209
75	210
75	215
75	219
75	733
75	226
75	229
75	230
75	231
75	636
75	722
75	238
75	239
75	552
75	242
75	247
75	248
75	762
75	251
75	254
75	262
75	266
75	557
75	1155
75	788
75	789
75	278
75	279
75	280
75	795
75	287
75	802
75	291
75	294
75	807
75	299
75	300
75	302
75	306
75	819
75	308
75	822
75	824
75	1162
75	831
75	841
75	333
75	848
75	342
75	347
75	348
75	354
75	1049
75	360
75	363
75	877
75	371
75	374
75	376
75	892
75	381
75	384
75	390
75	904
75	393
75	398
75	911
75	1091
75	922
75	413
75	1037
75	434
75	949
75	955
75	958
75	448
75	453
75	759
75	461
75	845
75	464
75	980
75	470
75	544
75	987
75	988
75	989
75	481
75	482
75	996
75	1073
75	489
75	1002
75	497
75	500
75	501
75	1020
75	1125
76	515
76	522
76	529
76	536
76	1049
76	858
76	542
76	545
76	556
76	1078
76	580
76	1095
76	585
76	80
76	82
76	92
76	93
76	95
76	1121
76	101
76	1131
76	108
76	113
76	531
76	1147
76	637
76	533
76	130
76	643
76	1161
76	1048
76	147
76	1178
76	1045
76	157
76	158
76	1183
76	1222
76	679
76	680
76	686
76	1199
76	176
76	177
76	690
76	1204
76	1205
76	182
76	1219
76	198
76	1200
76	546
76	720
76	724
76	728
76	225
76	738
76	743
76	240
76	243
76	758
76	759
76	249
76	605
76	255
76	258
76	261
76	1068
76	270
76	1137
76	283
76	286
76	290
76	805
76	298
76	299
76	821
76	314
76	828
76	318
76	832
76	335
76	345
76	346
76	863
76	864
76	866
76	1083
76	868
76	359
76	361
76	573
76	1171
76	401
76	924
76	422
76	936
76	946
76	438
76	440
76	956
76	961
76	462
76	466
76	468
76	982
76	479
76	992
76	592
76	483
76	1000
76	491
76	495
76	1008
77	512
77	1029
77	522
77	539
77	560
77	1195
77	1084
77	577
77	581
77	589
77	80
77	81
77	1107
77	1054
77	88
77	90
77	603
77	93
77	97
77	106
77	108
77	622
77	111
77	122
77	124
77	131
77	143
77	1168
77	152
77	155
77	668
77	1181
77	1051
77	169
77	171
77	1196
77	693
77	185
77	1055
77	194
77	1224
77	204
77	730
77	220
77	634
77	222
77	224
77	232
77	234
77	241
77	244
77	246
77	761
77	251
77	254
77	255
77	771
77	260
77	262
77	775
77	556
77	270
77	271
77	280
77	800
77	293
77	300
77	813
77	313
77	832
77	852
77	341
77	343
77	355
77	372
77	664
77	919
77	425
77	938
77	942
77	943
77	444
77	445
77	446
77	964
77	1101
77	471
77	985
77	480
77	592
77	997
77	593
77	497
77	1014
77	681
77	853
78	512
78	513
78	526
78	1046
78	1051
78	1058
78	1072
78	1077
78	566
78	777
78	1088
78	577
78	80
78	81
78	597
78	1113
78	91
78	1117
78	606
78	607
78	1059
78	1125
78	103
78	1129
78	106
78	109
78	111
78	625
78	116
78	1144
78	124
78	126
78	130
78	139
78	142
78	1179
78	157
78	162
78	166
78	167
78	169
78	173
78	176
78	689
78	181
78	189
78	205
78	718
78	211
78	1047
78	733
78	231
78	232
78	745
78	242
78	763
78	260
78	773
78	265
78	268
78	269
78	274
78	284
78	799
78	289
78	786
78	292
78	812
78	822
78	825
78	317
78	325
78	327
78	329
78	843
78	846
78	1080
78	854
78	570
78	357
78	365
78	373
78	893
78	392
78	394
78	681
78	426
78	948
78	437
78	957
78	964
78	457
78	460
78	477
78	995
78	489
78	490
78	492
78	503
79	257
79	386
79	132
79	140
79	142
79	144
79	664
79	195
79	151
79	280
79	537
79	159
79	164
79	389
79	1193
79	1074
79	439
79	316
79	1061
79	321
79	834
79	582
79	268
79	1226
79	81
79	163
79	1109
79	89
79	93
79	459
79	621
79	96
79	98
79	1211
79	100
79	101
79	102
79	913
79	360
79	489
79	870
79	1130
79	493
79	238
79	111
79	417
79	371
79	869
79	377
79	509
80	517
80	1111
80	526
80	540
80	1085
80	1098
80	1106
80	83
80	86
80	599
80	1113
80	602
80	95
80	96
80	1126
80	103
80	112
80	628
80	120
80	121
80	122
80	1155
80	132
80	133
80	134
80	137
80	142
80	149
80	150
80	152
80	157
80	159
80	162
80	167
80	168
80	179
80	189
80	190
80	703
80	194
80	198
80	200
80	201
80	208
80	632
80	213
80	218
80	224
80	737
80	227
80	721
80	238
80	754
80	759
80	981
80	768
80	257
80	775
80	270
80	283
80	801
80	301
80	305
80	307
80	310
80	829
80	836
80	334
80	336
80	350
80	865
80	357
80	359
80	881
80	373
80	892
80	383
80	385
80	919
80	1092
80	418
80	932
80	424
80	428
80	432
80	442
80	445
80	452
80	453
80	469
80	987
80	478
80	848
80	484
80	492
80	502
80	509
81	514
81	520
81	1046
81	1052
81	562
81	564
81	803
81	570
81	1092
81	84
81	85
81	87
81	89
81	90
81	99
81	1125
81	103
81	110
81	113
81	115
81	124
81	127
81	640
81	1153
81	130
81	1155
81	133
81	135
81	137
81	651
81	655
81	144
81	146
81	789
81	152
81	162
81	163
81	679
81	1198
81	181
81	185
81	186
81	202
81	546
81	207
81	721
81	211
81	1081
81	223
81	226
81	230
81	233
81	235
81	753
81	979
81	244
81	762
81	253
81	776
81	276
81	558
81	279
81	291
81	817
81	825
81	735
81	834
81	323
81	329
81	335
81	854
81	343
81	345
81	352
81	865
81	361
81	381
81	384
81	897
81	388
81	908
81	409
81	922
81	413
81	418
81	427
81	947
81	1012
81	955
81	958
81	959
81	962
81	675
81	468
81	470
81	474
81	488
81	490
81	1007
81	496
81	1011
81	500
81	1015
81	509
82	516
82	517
82	1033
82	1042
82	542
82	544
82	569
82	1085
82	576
82	580
82	85
82	86
82	87
82	88
82	98
82	99
82	100
82	103
82	116
82	634
82	124
82	125
82	638
82	1155
82	137
82	139
82	652
82	657
82	146
82	149
82	155
82	668
82	169
82	685
82	175
82	690
82	186
82	190
82	721
82	217
82	227
82	740
82	242
82	249
82	259
82	787
82	279
82	296
82	302
82	324
82	837
82	865
82	354
82	358
82	361
82	366
82	368
82	369
82	886
82	889
82	379
82	391
82	923
82	416
82	419
82	425
82	431
82	437
82	449
82	963
82	455
82	463
82	464
82	479
82	486
82	999
82	1004
82	1015
83	520
83	1026
83	1056
83	1063
83	1101
83	90
83	1115
83	604
83	606
83	98
83	101
83	115
83	1214
83	633
83	123
83	126
83	1166
83	151
83	1179
83	670
83	161
83	173
83	689
83	190
83	198
83	200
83	203
83	210
83	214
83	121
83	232
83	748
83	247
83	94
83	271
83	792
83	286
83	800
83	300
83	311
83	323
83	838
83	330
83	332
83	846
83	338
83	910
83	346
83	911
83	348
83	373
83	888
83	381
83	384
83	390
83	393
83	908
83	398
83	399
83	915
83	918
83	417
83	424
83	430
83	1097
83	440
83	959
83	457
83	980
83	981
83	482
83	488
83	491
83	503
83	1019
83	510
84	514
84	1026
84	542
84	517
84	1059
84	559
84	1084
84	575
84	85
84	86
84	88
84	601
84	602
84	92
84	97
84	102
84	620
84	623
84	117
84	119
84	127
84	1155
84	646
84	649
84	138
84	661
84	156
84	1185
84	675
84	680
84	170
84	695
84	184
84	1215
84	704
84	193
84	197
84	200
84	204
84	717
84	211
84	212
84	729
84	218
84	227
84	239
84	241
84	754
84	246
84	773
84	269
84	270
84	785
84	277
84	280
84	798
84	804
84	301
84	302
84	817
84	818
84	821
84	1078
84	843
84	344
84	860
84	363
84	380
84	893
84	389
84	390
84	910
84	911
84	407
84	930
84	421
84	425
84	584
84	451
84	453
84	460
84	463
84	467
84	470
84	477
84	485
84	497
84	506
84	509
84	510
85	515
85	1111
85	1040
85	1051
85	607
85	586
85	589
85	1103
85	597
85	87
85	612
85	91
85	94
85	95
85	608
85	97
85	99
85	100
85	101
85	112
85	114
85	117
85	1143
85	1144
85	129
85	131
85	1166
85	145
85	146
85	148
85	1186
85	677
85	166
85	168
85	169
85	172
85	626
85	1212
85	193
85	194
85	1227
85	716
85	206
85	207
85	214
85	1060
85	218
85	220
85	233
85	235
85	239
85	257
85	260
85	266
85	270
85	279
85	281
85	282
85	285
85	805
85	297
85	300
85	836
85	325
85	327
85	328
85	330
85	567
85	342
85	345
85	347
85	353
85	357
85	1124
85	362
85	999
85	365
85	751
85	416
85	418
85	934
85	431
85	442
85	970
85	459
85	977
85	982
85	993
85	482
85	483
85	678
85	593
85	594
85	1009
85	500
85	504
86	520
86	1042
86	1070
86	1203
86	1078
86	1033
86	1086
86	584
86	1098
86	602
86	93
86	94
86	1123
86	612
86	103
86	104
86	105
86	786
86	112
86	117
86	120
86	634
86	123
86	1152
86	139
86	1164
86	1133
86	1147
86	151
86	665
86	156
86	157
86	162
86	683
86	179
86	1054
86	182
86	183
86	698
86	700
86	190
86	712
86	202
86	208
86	211
86	213
86	219
86	221
86	227
86	239
86	241
86	242
86	244
86	758
86	248
86	761
86	272
86	273
86	274
86	280
86	796
86	797
86	291
86	294
86	295
86	819
86	308
86	319
86	321
86	323
86	329
86	844
86	570
86	356
86	883
86	373
86	388
86	396
86	913
86	412
86	417
86	428
86	949
86	442
86	458
86	459
86	462
86	480
86	954
86	502
87	989
87	257
87	1026
87	993
87	648
87	650
87	1198
87	1027
87	942
87	473
87	1109
87	1138
87	1052
87	159
87	288
87	548
87	422
87	810
87	556
87	180
87	309
87	566
87	201
87	445
87	544
87	1091
87	197
87	978
87	225
87	1227
87	674
87	987
87	629
87	675
87	798
87	89
87	90
87	347
87	92
87	221
87	222
87	479
87	97
87	1125
87	188
87	583
87	235
87	620
87	210
87	111
87	839
87	254
87	1067
87	505
87	191
87	200
87	126
87	469
88	527
88	535
88	1055
88	546
88	1072
88	570
88	574
88	1090
88	591
88	604
88	94
88	99
88	1126
88	614
88	106
88	107
88	620
88	111
88	116
88	629
88	118
88	1146
88	127
88	1153
88	131
88	133
88	654
88	655
88	159
88	168
88	686
88	175
88	183
88	186
88	187
88	1227
88	720
88	724
88	725
88	726
88	216
88	222
88	228
88	742
88	236
88	750
88	254
88	780
88	276
