14	1045
14	662
14	664
14	25
14	26
14	27
14	540
14	158
14	31
14	33
14	34
14	35
14	36
14	678
14	680
14	41
14	43
14	44
14	45
14	605
14	48
14	49
14	180
14	918
14	624
14	314
14	948
14	445
14	830
14	65
14	198
14	545
14	795
14	460
14	1143
14	332
14	207
14	720
14	954
14	365
14	176
14	1188
14	346
14	517
14	353
14	698
14	744
14	363
14	492
14	237
14	111
14	240
14	1171
14	119
14	632
15	1033
15	529
15	536
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	40
15	41
15	42
15	43
15	557
15	51
15	52
15	61
15	64
15	67
15	71
15	594
15	86
15	88
15	602
15	91
15	606
15	97
15	98
15	103
15	618
15	107
15	110
15	623
15	113
15	115
15	116
15	119
15	120
15	121
15	123
15	124
15	131
15	136
15	143
15	148
15	663
15	154
15	1135
15	672
15	162
15	966
15	174
15	175
15	179
15	187
15	1213
15	1219
15	708
15	197
15	1058
15	207
15	1144
15	219
15	225
15	226
15	739
15	236
15	240
15	241
15	253
15	254
15	256
15	258
15	263
15	776
15	265
15	266
15	268
15	784
15	814
15	803
15	292
15	806
15	298
15	302
15	563
15	312
15	834
15	846
15	850
15	347
15	349
15	360
15	874
15	366
15	889
15	389
15	398
15	922
15	931
15	420
15	425
15	434
15	436
15	951
15	959
15	965
15	454
15	459
15	468
15	473
15	987
15	482
15	486
15	765
15	1013
15	502
15	506
16	1026
16	1111
16	88
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	33
16	35
16	36
16	37
16	38
16	39
16	41
16	42
16	44
16	45
16	46
16	561
16	51
16	52
16	566
16	55
16	57
16	61
16	62
16	64
16	65
16	66
16	69
16	1095
16	585
16	74
16	1102
16	81
16	595
16	599
16	600
16	602
16	91
16	605
16	98
16	100
16	105
16	109
16	111
16	112
16	1137
16	117
16	118
16	126
16	131
16	138
16	141
16	142
16	147
16	149
16	1180
16	669
16	1184
16	1189
16	679
16	169
16	171
16	1200
16	1203
16	181
16	183
16	697
16	709
16	715
16	717
16	207
16	721
16	727
16	227
16	230
16	747
16	749
16	238
16	257
16	982
16	264
16	268
16	811
16	304
16	320
16	841
16	845
16	846
16	337
16	739
16	852
16	341
16	348
16	349
16	357
16	358
16	875
16	366
16	375
16	383
16	900
16	389
16	405
16	924
16	931
16	934
16	429
16	948
16	445
16	458
16	465
16	470
16	479
16	491
16	1008
16	505
16	508
17	1025
17	685
17	535
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	34
17	35
17	36
17	37
17	39
17	40
17	41
17	42
17	43
17	45
17	1071
17	50
17	51
17	52
17	54
17	55
17	56
17	570
17	62
17	66
17	67
17	71
17	73
17	76
17	77
17	593
17	84
17	95
17	98
17	100
17	103
17	106
17	624
17	117
17	118
17	122
17	1151
17	128
17	129
17	130
17	131
17	136
17	140
17	144
17	666
17	671
17	672
17	166
17	1191
17	173
17	174
17	541
17	177
17	1203
17	180
17	185
17	700
17	189
17	708
17	199
17	715
17	716
17	719
17	721
17	220
17	246
17	249
17	254
17	770
17	793
17	802
17	292
17	814
17	304
17	648
17	306
17	820
17	832
17	833
17	834
17	838
17	328
17	841
17	568
17	343
17	856
17	861
17	355
17	369
17	370
17	886
17	888
17	387
17	909
17	400
17	401
17	407
17	922
17	927
17	424
17	940
17	434
17	438
17	447
17	465
17	1090
17	81
17	499
17	1012
18	1026
18	523
18	529
18	532
18	25
18	26
18	539
18	28
18	30
18	31
18	35
18	36
18	38
18	39
18	555
18	45
18	46
18	559
18	1073
18	1076
18	53
18	59
18	61
18	66
18	1035
18	68
18	72
18	76
18	79
18	89
18	95
18	97
18	1124
18	620
18	626
18	115
18	130
18	137
18	1163
18	1165
18	1174
18	172
18	178
18	186
18	699
18	192
18	193
18	195
18	198
18	202
18	207
18	210
18	223
18	1062
18	241
18	248
18	256
18	1202
18	274
18	275
18	800
18	299
18	814
18	311
18	313
18	318
18	565
18	325
18	326
18	327
18	329
18	333
18	343
18	357
18	870
18	362
18	319
18	388
18	392
18	395
18	918
18	409
18	445
18	449
18	965
18	971
18	460
18	461
18	977
18	984
18	479
18	489
18	492
18	1007
18	504
18	1018
18	510
18	511
19	1025
19	1036
19	25
19	26
19	27
19	29
19	30
19	31
19	32
19	33
19	34
19	37
19	558
19	50
19	52
19	53
19	1086
19	64
19	67
19	68
19	585
19	1100
19	77
19	80
19	82
19	83
19	1110
19	1112
19	94
19	1123
19	618
19	627
19	117
19	635
19	124
19	638
19	141
19	147
19	150
19	151
19	156
19	1181
19	158
19	159
19	165
19	678
19	688
19	1201
19	1202
19	1054
19	543
19	198
19	1226
19	205
19	718
19	719
19	215
19	216
19	229
19	236
19	126
19	252
19	258
19	264
19	266
19	783
19	274
19	46
19	790
19	791
19	283
19	796
19	589
19	803
19	804
19	320
19	322
19	838
19	332
19	335
19	339
19	341
19	346
19	860
19	353
19	867
19	362
19	875
19	1165
19	893
19	1174
19	905
19	395
19	404
19	917
19	918
19	919
19	421
19	428
19	941
19	437
19	73
19	962
19	963
19	457
19	463
19	465
19	473
19	986
19	475
19	677
19	998
19	851
19	1019
19	510
20	1031
20	940
20	1034
20	528
20	1042
20	531
20	1046
20	535
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	36
20	39
20	40
20	43
20	47
20	51
20	52
20	53
20	62
20	1091
20	70
20	75
20	76
20	80
20	1108
20	85
20	88
20	601
20	94
20	100
20	102
20	105
20	106
20	117
20	118
20	120
20	121
20	635
20	132
20	136
20	140
20	146
20	538
20	671
20	160
20	1187
20	167
20	171
20	173
20	179
20	184
20	187
20	189
20	193
20	195
20	630
20	202
20	210
20	724
20	229
20	232
20	233
20	237
20	751
20	552
20	246
20	250
20	255
20	260
20	264
20	273
20	287
20	816
20	819
20	965
20	316
20	320
20	836
20	851
20	343
20	863
20	358
20	362
20	371
20	894
20	896
20	394
20	917
20	416
20	418
20	936
20	937
20	428
20	436
20	445
20	959
20	758
20	930
20	462
20	463
20	465
20	981
20	476
20	477
20	990
20	998
20	1001
20	498
20	501
21	129
21	386
21	294
21	132
21	773
21	802
21	388
21	343
21	524
21	141
21	142
21	271
21	144
21	851
21	275
21	148
21	797
21	662
21	153
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	931
21	38
21	681
21	197
21	44
21	45
21	558
21	47
21	414
21	54
21	394
21	184
21	57
21	58
21	61
21	190
21	704
21	779
21	69
21	1057
21	584
21	76
21	717
21	206
21	463
21	80
21	83
21	84
21	1102
21	215
21	344
21	250
21	90
21	1167
21	915
21	93
21	95
21	608
21	848
21	100
21	101
21	230
21	941
21	234
21	541
21	111
21	1197
21	499
21	798
21	1214
21	118
21	503
21	660
21	122
21	281
21	765
22	518
22	1031
22	1034
22	528
22	529
22	1045
22	534
22	535
22	25
22	26
22	27
22	28
22	29
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	552
22	42
22	43
22	44
22	1069
22	47
22	49
22	562
22	51
22	55
22	56
22	58
22	60
22	61
22	64
22	1093
22	70
22	583
22	75
22	77
22	78
22	79
22	594
22	85
22	1110
22	1115
22	607
22	97
22	98
22	104
22	105
22	618
22	109
22	112
22	1137
22	114
22	819
22	120
22	633
22	124
22	126
22	133
22	134
22	136
22	144
22	658
22	148
22	152
22	667
22	668
22	670
22	674
22	167
22	681
22	1194
22	1195
22	626
22	1198
22	175
22	176
22	1224
22	698
22	699
22	1218
22	200
22	204
22	720
22	210
22	212
22	217
22	219
22	221
22	225
22	550
22	748
22	243
22	768
22	555
22	277
22	284
22	286
22	645
22	299
22	818
22	307
22	313
22	829
22	842
22	843
22	845
22	848
22	656
22	354
22	869
22	872
22	878
22	573
22	368
22	660
22	886
22	377
22	1088
22	391
22	397
22	664
22	914
22	918
22	921
22	866
22	423
22	424
22	427
22	948
22	438
22	1012
22	956
22	979
22	479
22	993
22	483
22	492
22	1007
22	500
23	409
23	258
23	132
23	133
23	646
23	135
23	137
23	778
23	267
23	781
23	271
23	912
23	915
23	300
23	407
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	734
23	815
23	162
23	36
23	37
23	166
23	39
23	40
23	41
23	42
23	1067
23	44
23	46
23	47
23	48
23	1074
23	820
23	437
23	55
23	313
23	955
23	828
23	451
23	196
23	72
23	730
23	74
23	567
23	588
23	467
23	207
23	1156
23	211
23	85
23	473
23	602
23	860
23	517
23	94
23	293
23	224
23	610
23	651
23	616
23	956
23	492
23	367
23	115
23	670
23	511
23	634
23	507
23	127
24	1024
24	1033
24	522
24	531
24	1044
24	1048
24	25
24	26
24	27
24	28
24	29
24	30
24	543
24	32
24	34
24	35
24	36
24	38
24	39
24	40
24	46
24	48
24	1076
24	1078
24	567
24	59
24	62
24	65
24	67
24	69
24	70
24	71
24	73
24	74
24	587
24	588
24	77
24	79
24	81
24	87
24	88
24	89
24	91
24	93
24	95
24	611
24	104
24	619
24	112
24	616
24	115
24	118
24	124
24	128
24	129
24	131
24	135
24	138
24	139
24	147
24	661
24	1174
24	1049
24	157
24	160
24	163
24	169
24	684
24	687
24	690
24	692
24	1205
24	185
24	187
24	193
24	194
24	1142
24	204
24	719
24	221
24	223
24	736
24	225
24	233
24	748
24	241
24	758
24	249
24	262
24	267
24	270
24	276
24	793
24	289
24	296
24	301
24	814
24	308
24	310
24	824
24	834
24	837
24	737
24	336
24	854
24	345
24	351
24	353
24	355
24	358
24	376
24	383
24	897
24	901
24	902
24	400
24	924
24	414
24	417
24	944
24	947
24	440
24	441
24	442
24	448
24	967
24	456
24	983
24	1103
24	480
24	1007
24	500
24	1016
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	49
25	51
25	52
25	53
25	55
25	56
25	57
25	58
25	59
25	61
25	62
25	575
25	64
25	65
25	66
25	67
25	69
25	71
25	72
25	73
25	75
25	79
25	81
25	82
25	83
25	84
25	88
25	89
25	90
25	95
25	96
25	97
25	99
25	100
25	102
25	529
25	105
25	106
25	109
25	624
25	113
25	787
25	116
25	117
25	119
25	632
25	633
25	1146
25	635
25	637
25	1151
25	128
25	1205
25	133
25	601
25	647
25	648
25	649
25	1162
25	139
25	141
25	1166
25	143
25	144
25	145
25	146
25	148
25	1130
25	151
25	665
25	1178
25	155
25	156
25	671
25	653
25	1188
25	169
25	170
25	171
25	1198
25	1202
25	180
25	181
25	694
25	184
25	1029
25	701
25	190
25	629
25	192
25	800
25	194
25	195
25	1222
25	715
25	204
25	1144
25	722
25	726
25	727
25	216
25	218
25	221
25	230
25	231
25	232
25	237
25	239
25	1065
25	758
25	809
25	249
25	762
25	252
25	1212
25	258
25	259
25	262
25	263
25	692
25	782
25	728
25	275
25	278
25	286
25	287
25	288
25	555
25	803
25	293
25	807
25	297
25	298
25	302
25	307
25	312
25	564
25	315
25	328
25	1079
25	332
25	335
25	848
25	693
25	339
25	344
25	345
25	353
25	358
25	875
25	1035
25	369
25	883
25	375
25	379
25	524
25	383
25	896
25	394
25	909
25	402
25	405
25	406
25	407
25	412
25	581
25	417
25	667
25	421
25	424
25	1054
25	583
25	432
25	437
25	440
25	1012
25	443
25	960
25	1099
25	929
25	465
25	936
25	981
25	474
25	989
25	478
25	994
25	484
25	997
25	1105
25	1008
25	497
25	499
25	500
25	503
25	504
25	507
25	1020
25	1022
25	1023
26	1032
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	48
26	49
26	562
26	51
26	52
26	53
26	1080
26	58
26	59
26	60
26	778
26	62
26	63
26	65
26	66
26	684
26	71
26	72
26	1122
26	78
26	80
26	83
26	84
26	89
26	770
26	91
26	92
26	94
26	97
26	98
26	99
26	1211
26	109
26	1135
26	112
26	117
26	119
26	120
26	124
26	126
26	128
26	129
26	130
26	131
26	611
26	136
26	649
26	139
26	143
26	144
26	147
26	151
26	156
26	669
26	1221
26	161
26	1150
26	169
26	170
26	172
26	1198
26	175
26	176
26	177
26	1116
26	691
26	182
26	1055
26	629
26	544
26	1227
26	709
26	198
26	199
26	202
26	1143
26	206
26	808
26	210
26	212
26	216
26	220
26	733
26	223
26	736
26	226
26	229
26	231
26	235
26	236
26	237
26	240
26	552
26	756
26	245
26	250
26	256
26	258
26	259
26	266
26	267
26	782
26	272
26	282
26	286
26	288
26	560
26	292
26	295
26	296
26	300
26	303
26	1067
26	309
26	1161
26	312
26	324
26	326
26	1136
26	846
26	338
26	339
26	517
26	540
26	741
26	864
26	865
26	354
26	355
26	374
26	380
26	382
26	895
26	386
26	387
26	900
26	398
26	401
26	404
26	418
26	931
26	933
26	422
26	424
26	425
26	426
26	939
26	431
26	584
26	435
26	949
26	448
26	969
26	971
26	461
26	464
26	1187
26	984
26	851
26	479
26	595
26	886
26	681
26	1018
26	1194
26	510
27	521
27	530
27	943
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	518
27	38
27	39
27	40
27	41
27	42
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	563
27	52
27	53
27	54
27	567
27	56
27	57
27	58
27	59
27	62
27	63
27	64
27	1090
27	67
27	581
27	70
27	71
27	72
27	73
27	75
27	77
27	79
27	81
27	82
27	83
27	84
27	85
27	86
27	1112
27	90
27	1039
27	93
27	94
27	95
27	528
27	610
27	99
27	612
27	102
27	103
27	618
27	1127
27	109
27	110
27	111
27	112
27	113
27	531
27	629
27	532
27	122
27	123
27	126
27	1151
27	130
27	133
27	135
27	137
27	138
27	139
27	652
27	143
27	1168
27	147
27	150
27	664
27	154
27	155
27	156
27	158
27	159
27	161
27	164
27	679
27	1052
27	534
27	184
27	186
27	799
27	191
27	195
27	196
27	197
27	199
27	202
27	802
27	207
27	720
27	209
27	213
27	726
27	1145
27	216
27	548
27	220
27	222
27	227
27	228
27	743
27	744
27	236
27	749
27	243
27	638
27	515
27	248
27	761
27	251
27	252
27	253
27	254
27	1154
27	257
27	770
27	261
27	520
27	983
27	269
27	273
27	275
27	280
27	794
27	287
27	290
27	294
27	561
27	810
27	306
27	310
27	311
27	313
27	829
27	1221
27	840
27	330
27	1208
27	337
27	852
27	342
27	1081
27	856
27	857
27	858
27	574
27	1082
27	350
27	352
27	1188
27	597
27	357
27	870
27	359
27	1103
27	1086
27	364
27	1035
27	370
27	884
27	373
27	886
27	887
27	890
27	897
27	854
27	389
27	391
27	905
27	396
27	909
27	407
27	666
27	423
27	936
27	430
