5	1090
5	1005
5	406
5	409
5	417
5	418
5	933
5	422
5	936
5	942
5	438
5	440
5	441
5	965
5	470
5	473
5	476
5	493
5	1006
5	501
5	1018
5	511
6	1041
6	1042
6	533
6	601
6	25
6	26
6	27
6	28
6	1053
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	40
6	41
6	42
6	44
6	45
6	47
6	49
6	51
6	1076
6	55
6	56
6	58
6	60
6	61
6	1086
6	63
6	576
6	65
6	1090
6	70
6	72
6	75
6	76
6	82
6	85
6	87
6	88
6	89
6	91
6	93
6	104
6	107
6	109
6	113
6	116
6	123
6	131
6	134
6	648
6	138
6	139
6	1215
6	144
6	149
6	151
6	156
6	669
6	167
6	540
6	1201
6	694
6	183
6	702
6	191
6	197
6	201
6	1226
6	720
6	803
6	212
6	728
6	1060
6	219
6	222
6	738
6	233
6	747
6	236
6	753
6	242
6	250
6	255
6	260
6	775
6	269
6	784
6	273
6	788
6	559
6	802
6	731
6	804
6	561
6	302
6	815
6	305
6	818
6	316
6	317
6	328
6	336
6	339
6	855
6	346
6	347
6	348
6	353
6	870
6	874
6	875
6	1052
6	886
6	380
6	383
6	907
6	401
6	407
6	920
6	414
6	418
6	933
6	432
6	1096
6	436
6	438
6	953
6	956
6	445
6	457
6	973
6	975
6	982
6	472
6	476
6	486
6	1000
6	510
6	1023
7	685
7	529
7	534
7	25
7	26
7	27
7	28
7	30
7	31
7	32
7	33
7	36
7	38
7	39
7	40
7	41
7	554
7	44
7	46
7	560
7	53
7	55
7	60
7	63
7	64
7	66
7	68
7	71
7	586
7	75
7	76
7	592
7	85
7	88
7	93
7	96
7	97
7	1122
7	100
7	600
7	956
7	108
7	109
7	117
7	123
7	124
7	1149
7	639
7	1153
7	1159
7	650
7	664
7	665
7	158
7	160
7	684
7	173
7	175
7	688
7	689
7	178
7	183
7	186
7	702
7	711
7	203
7	206
7	718
7	548
7	221
7	734
7	224
7	1201
7	236
7	245
7	758
7	127
7	42
7	766
7	773
7	776
7	269
7	274
7	789
7	217
7	280
7	282
7	284
7	287
7	800
7	292
7	306
7	310
7	829
7	834
7	836
7	840
7	847
7	849
7	345
7	349
7	354
7	1070
7	905
7	395
7	412
7	422
7	938
7	940
7	441
7	444
7	450
7	968
7	473
7	494
7	597
8	516
8	517
8	523
8	524
8	25
8	26
8	27
8	29
8	30
8	31
8	32
8	33
8	35
8	37
8	38
8	39
8	40
8	41
8	44
8	47
8	564
8	1079
8	57
8	58
8	60
8	575
8	65
8	66
8	67
8	68
8	581
8	582
8	584
8	73
8	586
8	1100
8	589
8	591
8	1105
8	84
8	1111
8	91
8	93
8	95
8	612
8	1125
8	104
8	106
8	1147
8	124
8	125
8	640
8	129
8	1158
8	705
8	650
8	140
8	1201
8	657
8	146
8	149
8	663
8	708
8	155
8	156
8	1221
8	880
8	675
8	676
8	165
8	680
8	169
8	171
8	175
8	177
8	189
8	192
8	193
8	196
8	197
8	199
8	200
8	202
8	208
8	214
8	217
8	218
8	734
8	224
8	226
8	227
8	743
8	1036
8	746
8	978
8	245
8	761
8	770
8	772
8	261
8	267
8	704
8	273
8	279
8	730
8	289
8	290
8	294
8	296
8	303
8	318
8	328
8	652
8	847
8	347
8	350
8	865
8	869
8	360
8	874
8	364
8	368
8	883
8	888
8	386
8	900
8	395
8	398
8	920
8	943
8	949
8	1185
8	714
8	976
8	977
8	466
8	468
8	544
8	474
8	479
8	481
8	483
8	485
8	1000
8	1006
8	1192
8	503
8	1018
8	511
9	518
9	520
9	1036
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	35
9	38
9	39
9	40
9	41
9	43
9	45
9	47
9	49
9	50
9	51
9	52
9	57
9	60
9	61
9	575
9	65
9	66
9	67
9	69
9	74
9	1122
9	78
9	592
9	84
9	86
9	87
9	1112
9	90
9	97
9	98
9	99
9	103
9	617
9	108
9	113
9	115
9	1140
9	117
9	119
9	121
9	124
9	131
9	140
9	147
9	149
9	1049
9	153
9	1183
9	539
9	602
9	167
9	540
9	171
9	1199
9	175
9	181
9	758
9	1214
9	191
9	544
9	1218
9	1057
9	203
9	206
9	723
9	1145
9	730
9	220
9	221
9	222
9	229
9	742
9	552
9	979
9	246
9	254
9	555
9	774
9	780
9	785
9	274
9	282
9	1071
9	808
9	308
9	331
9	333
9	348
9	864
9	357
9	1137
9	1052
9	374
9	893
9	1056
9	919
9	402
9	405
9	665
9	411
9	939
9	428
9	679
9	432
9	453
9	457
9	975
9	163
9	470
9	1193
9	487
9	491
9	1005
9	1009
9	1010
9	766
9	503
9	1108
9	1022
10	1031
10	527
10	528
10	25
10	26
10	28
10	30
10	31
10	33
10	35
10	36
10	37
10	1062
10	40
10	41
10	42
10	43
10	44
10	46
10	47
10	562
10	52
10	53
10	566
10	56
10	58
10	1086
10	68
10	70
10	73
10	74
10	590
10	84
10	1114
10	95
10	1120
10	98
10	99
10	100
10	105
10	1137
10	118
10	1144
10	121
10	129
10	1164
10	657
10	146
10	148
10	159
10	165
10	167
10	1196
10	1197
10	689
10	691
10	182
10	185
10	704
10	1142
10	198
10	1057
10	1225
10	722
10	225
10	238
10	239
10	759
10	250
10	264
10	779
10	786
10	799
10	805
10	820
10	827
10	840
10	338
10	352
10	658
10	882
10	372
10	401
10	410
10	414
10	422
10	946
10	948
10	444
10	447
10	452
10	975
10	470
10	480
10	482
10	485
10	999
10	508
11	519
11	1032
11	1034
11	526
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	37
11	38
11	39
11	42
11	43
11	44
11	45
11	558
11	47
11	48
11	54
11	55
11	57
11	1082
11	1084
11	1087
11	68
11	69
11	70
11	72
11	73
11	76
11	79
11	80
11	593
11	84
11	1117
11	100
11	614
11	108
11	113
11	114
11	117
11	121
11	122
11	636
11	1159
11	620
11	147
11	153
11	668
11	160
11	164
11	1189
11	681
11	176
11	181
11	182
11	184
11	1209
11	701
11	191
11	544
11	1223
11	716
11	732
11	225
11	741
11	230
11	232
11	234
11	235
11	759
11	250
11	257
11	775
11	270
11	46
11	285
11	287
11	294
11	296
11	298
11	302
11	817
11	308
11	823
11	820
11	318
11	319
11	323
11	327
11	328
11	335
11	339
11	853
11	825
11	351
11	1205
11	373
11	378
11	892
11	814
11	396
11	407
11	409
11	422
11	424
11	840
11	436
11	439
11	961
11	966
11	980
11	985
11	847
11	997
11	486
11	1009
11	1012
11	1108
11	1018
12	1025
12	514
12	519
12	533
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	1061
12	38
12	39
12	44
12	45
12	46
12	50
12	53
12	54
12	568
12	569
12	60
12	61
12	63
12	64
12	66
12	71
12	584
12	73
12	74
12	76
12	81
12	82
12	83
12	596
12	85
12	1111
12	1113
12	91
12	97
12	98
12	611
12	102
12	1127
12	617
12	1130
12	619
12	111
12	630
12	1143
12	635
12	125
12	126
12	130
12	133
12	137
12	140
12	1168
12	145
12	963
12	150
12	663
12	623
12	156
12	538
12	161
12	162
12	163
12	1191
12	174
12	178
12	1054
12	186
12	188
12	1214
12	705
12	194
12	196
12	545
12	1224
12	201
12	203
12	207
12	548
12	220
12	734
12	735
12	225
12	1149
12	240
12	242
12	243
12	245
12	247
12	248
12	259
12	812
12	268
12	269
12	272
12	788
12	790
12	794
12	287
12	801
12	292
12	805
12	294
12	300
12	904
12	307
12	831
12	321
12	1068
12	850
12	339
12	852
12	1081
12	862
12	352
12	572
12	362
12	366
12	882
12	371
12	888
12	377
12	891
12	383
12	896
12	899
12	392
12	905
12	924
12	752
12	933
12	935
12	426
12	754
12	436
12	959
12	451
12	455
12	458
12	466
12	473
12	1000
12	1020
12	1021
13	518
13	525
13	1040
13	533
13	1046
13	25
13	26
13	28
13	29
13	542
13	31
13	33
13	35
13	1060
13	37
13	38
13	40
13	43
13	1069
13	47
13	49
13	52
13	568
13	59
13	61
13	62
13	63
13	577
13	69
13	74
13	1101
13	591
13	86
13	603
13	1120
13	97
13	100
13	1125
13	619
13	111
13	627
13	634
13	124
13	1150
13	645
13	140
13	143
13	147
13	148
13	150
13	151
13	1179
13	156
13	162
13	1223
13	172
13	685
13	1202
13	1204
13	30
13	183
13	885
13	705
13	194
13	195
13	198
13	545
13	1225
13	207
13	210
13	216
13	122
13	226
13	236
13	238
13	763
13	257
13	273
13	277
13	815
13	309
13	327
13	865
13	869
13	369
13	373
13	1172
13	892
13	383
13	389
13	394
13	415
13	424
13	942
13	436
13	439
13	957
13	454
13	969
13	467
13	994
13	251
13	1001
13	493
13	1010
13	1013
13	504
13	508
13	509
13	1023
14	256
14	385
14	282
14	179
14	262
14	897
14	556
14	550
14	396
14	143
14	272
14	402
14	188
14	1044
14	149
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	33
14	34
14	419
14	36
14	37
14	38
14	807
14	1192
14	176
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	53
14	560
14	1161
14	1070
14	58
14	59
14	60
14	445
14	190
14	195
14	70
14	275
14	1036
14	203
14	991
14	462
14	210
14	1123
14	727
14	985
14	271
14	860
14	990
14	390
14	225
14	315
14	228
14	101
14	103
14	105
14	234
14	1167
14	240
14	113
14	115
14	372
14	502
14	889
14	379
14	1159
14	125
14	1195
15	1036
15	1037
15	1043
15	534
15	25
15	27
15	28
15	1055
15	32
15	34
15	35
15	36
15	40
15	41
15	1067
15	556
15	557
15	47
15	48
15	49
15	58
15	61
15	66
15	67
15	71
15	75
15	84
15	90
15	91
15	608
15	100
15	613
15	189
15	113
15	116
15	629
15	133
15	142
15	655
15	658
15	665
15	1181
15	670
15	159
15	163
15	1195
15	177
15	692
15	699
15	701
15	971
15	203
15	204
15	205
15	727
15	548
15	223
15	739
15	743
15	234
15	552
15	248
15	261
15	774
15	45
15	293
15	294
15	812
15	819
15	317
15	320
15	836
15	327
15	350
15	362
15	884
15	374
15	384
15	385
15	389
15	390
15	414
15	928
15	417
15	937
15	942
15	443
15	444
15	957
15	447
15	961
15	966
15	459
15	996
15	487
15	1000
15	496
16	514
16	528
16	535
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	545
16	35
16	39
16	41
16	1066
16	48
16	50
16	51
16	54
16	56
16	57
16	61
16	578
16	69
16	79
16	84
16	87
16	88
16	605
16	94
16	784
16	614
16	626
16	124
16	1151
16	130
16	643
16	651
16	654
16	1167
16	660
16	151
16	156
16	161
16	164
16	168
16	1052
16	172
16	114
16	183
16	1222
16	206
16	209
16	348
16	218
16	731
16	232
16	234
16	245
16	249
16	272
16	790
16	281
16	291
16	804
16	305
16	825
16	316
16	840
16	843
16	568
16	860
16	349
16	356
16	357
16	366
16	369
16	883
16	374
16	376
16	892
16	897
16	392
16	393
16	663
16	915
16	917
16	417
16	422
16	432
16	957
16	450
16	963
16	466
16	1175
16	1006
16	506
17	525
17	1039
17	1048
17	25
17	26
17	27
17	28
17	29
17	30
17	32
17	33
17	34
17	36
17	37
17	38
17	39
17	40
17	604
17	43
17	1202
17	47
17	51
17	52
17	54
17	57
17	60
17	62
17	64
17	66
17	68
17	75
17	78
17	79
17	83
17	697
17	92
17	1124
17	621
17	112
17	120
17	122
17	640
17	130
17	133
17	138
17	144
17	146
17	147
17	151
17	153
17	1178
17	156
17	158
17	159
17	169
17	711
17	172
17	173
17	690
17	182
17	185
17	189
17	706
17	196
17	199
17	202
17	730
17	734
17	738
17	230
17	235
17	254
17	265
17	267
17	271
17	274
17	281
17	287
17	288
17	303
17	306
17	821
17	824
17	315
17	317
17	835
17	1078
17	375
17	380
17	397
17	399
17	402
17	403
17	413
17	427
17	959
17	1157
17	452
17	453
17	458
17	973
17	468
17	995
17	486
17	487
17	1003
17	766
18	513
18	516
18	1029
18	25
18	26
18	27
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	40
18	41
18	42
18	46
18	559
18	50
18	52
18	53
18	56
18	57
18	58
18	59
18	576
18	65
18	1092
18	582
18	72
18	589
18	79
18	696
18	84
18	87
18	787
18	1114
18	1115
18	93
18	94
18	95
18	1120
18	98
18	1130
18	619
18	620
18	109
18	625
18	115
18	628
18	630
18	1143
18	121
18	637
18	638
18	127
18	642
18	132
18	1160
18	142
18	144
18	150
18	1176
18	155
18	157
18	158
18	1189
18	679
18	173
18	1205
18	184
18	705
18	199
18	205
18	207
18	1059
18	214
18	216
18	224
18	739
18	894
18	230
18	744
18	750
18	242
18	245
18	256
18	257
18	261
18	775
18	272
18	275
18	277
18	278
18	794
18	796
18	286
18	301
18	305
18	306
18	313
18	314
18	839
18	328
18	336
18	337
18	340
18	1166
18	570
18	350
18	356
18	364
18	877
18	915
18	884
18	382
18	393
18	907
18	400
18	403
18	916
18	405
18	407
18	408
18	930
18	424
18	425
18	960
18	449
18	450
18	966
18	457
18	1101
18	464
18	919
18	472
18	475
18	478
18	610
18	1191
18	562
18	1014
18	1108
18	506
18	1021
19	514
19	1027
19	1030
19	522
19	524
19	1037
19	527
19	529
19	25
19	26
19	27
19	29
19	30
19	31
19	33
19	34
19	700
19	36
19	37
19	38
19	556
19	45
19	46
19	48
19	50
19	564
19	54
19	56
19	64
19	72
19	73
19	1101
19	83
19	1111
19	89
19	90
19	606
19	1119
19	99
19	614
19	1127
19	104
19	105
19	106
19	619
19	108
19	115
19	630
19	631
19	122
19	125
19	1151
19	128
19	142
19	153
19	161
19	1186
19	539
19	1222
19	169
19	174
19	175
19	690
19	1054
19	1055
19	188
19	193
19	1142
19	198
19	712
19	1143
19	204
19	717
19	210
19	736
19	227
19	234
19	235
19	749
19	238
19	243
19	247
19	258
19	812
19	779
19	782
19	787
19	800
19	300
19	301
19	814
19	308
19	826
19	319
19	321
19	323
19	324
19	329
19	855
19	344
19	858
19	867
19	368
19	384
19	385
19	898
19	387
19	388
19	393
19	920
19	922
19	412
19	413
19	926
19	930
19	432
19	440
19	443
19	452
19	457
19	469
19	471
19	996
19	999
19	1005
19	495
19	1107
19	1018
19	507
19	1023
20	512
20	513
20	514
20	1035
20	1036
20	530
20	531
20	534
20	25
20	26
20	27
20	28
20	29
20	31
20	32
20	33
20	35
20	39
20	41
20	42
20	43
20	45
20	48
20	49
20	562
20	51
20	53
20	56
20	61
20	62
20	63
20	64
20	577
20	66
20	68
20	69
20	1094
20	75
20	1100
20	78
20	593
20	611
20	598
20	603
20	92
20	93
20	1118
20	95
20	668
20	99
20	614
20	103
20	105
20	106
20	107
20	108
20	113
20	628
20	124
20	126
20	619
20	133
20	705
20	1160
20	620
20	142
20	145
20	146
20	665
20	156
20	159
20	539
20	167
20	174
20	541
20	1202
20	179
20	182
20	1207
20	185
20	700
20	189
20	193
20	1220
20	710
20	203
20	204
20	717
20	718
20	722
20	211
20	214
20	219
20	732
20	224
20	737
20	227
20	230
20	233
20	747
20	240
20	243
20	251
20	258
20	259
20	260
20	726
20	267
20	1155
20	691
20	793
20	795
20	287
20	800
20	291
20	298
20	1159
20	818
20	311
20	315
20	319
20	330
20	844
20	994
20	341
20	345
20	354
20	867
20	875
20	877
20	884
20	374
20	891
20	894
20	1206
20	897
20	387
20	389
20	391
20	402
20	404
20	580
20	414
20	419
20	1009
20	425
20	427
20	441
20	1014
20	969
20	976
20	466
20	979
20	471
20	474
20	987
20	993
20	482
20	995
20	484
20	485
20	679
20	1004
20	495
20	497
20	502
21	517
21	518
21	25
21	26
21	27
21	28
21	29
21	31
21	32
21	1057
21	34
21	36
21	37
21	38
21	39
21	553
21	42
21	43
21	44
21	557
21	1071
21	1073
21	1074
21	564
21	94
21	55
21	62
21	1087
21	64
21	67
21	70
21	1095
21	78
21	79
21	1107
21	86
21	1113
21	606
21	105
21	121
21	128
21	1157
21	648
21	138
21	654
21	661
21	155
21	1050
21	158
21	164
21	167
21	173
21	174
21	176
21	182
21	703
21	544
21	210
21	728
21	734
21	1063
21	243
21	251
21	264
21	265
21	779
21	268
21	797
21	296
21	297
21	302
21	825
21	317
21	325
21	337
21	341
21	854
21	346
21	354
21	829
21	368
21	372
21	374
21	378
21	380
21	392
21	402
21	1091
21	407
21	1162
21	464
21	466
21	470
21	478
21	482
21	997
21	1011
21	1021
22	535
22	1048
22	537
22	26
22	27
22	28
22	29
22	30
22	32
22	34
22	35
22	36
22	37
22	39
22	41
22	42
22	43
22	48
22	50
22	52
22	54
22	1084
22	63
22	584
22	585
22	588
22	78
22	593
22	83
22	1110
22	600
22	92
22	95
22	96
22	98
22	100
22	109
22	112
22	625
22	116
22	121
22	128
22	134
22	649
22	139
22	652
22	143
22	1168
22	25
22	664
22	671
22	161
22	674
22	167
22	175
22	183
22	1212
22	196
22	202
22	1227
22	204
22	205
22	208
22	214
22	236
22	1133
22	259
22	777
22	782
22	272
22	279
22	286
22	294
22	296
22	810
22	812
22	310
22	564
22	315
22	1076
22	832
22	836
22	113
22	1164
22	847
22	341
22	854
22	857
22	350
22	866
22	359
22	879
22	888
22	377
22	1175
22	916
22	921
22	409
22	924
22	413
22	926
22	420
22	435
22	1097
22	970
22	468
22	477
22	81
22	494
22	497
22	1107
22	1012
22	1013
22	504
23	524
23	1041
23	1042
23	531
23	1047
23	1048
23	25
23	26
23	27
23	28
23	29
23	30
23	543
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	42
23	43
23	557
23	50
23	51
23	52
23	53
23	54
23	56
23	57
23	60
23	61
23	63
23	64
23	70
23	73
23	589
23	1102
23	79
23	94
23	96
23	610
23	101
23	102
23	1128
23	107
23	112
23	630
23	120
23	124
23	126
23	127
23	640
23	130
23	646
23	135
23	141
23	654
23	147
23	1172
23	1180
23	687
23	880
23	164
23	167
23	175
23	690
23	773
23	181
23	185
23	186
23	710
23	1226
23	546
23	206
23	1059
23	217
23	732
23	962
23	743
23	241
23	768
23	261
23	263
23	45
23	803
23	1158
23	295
23	812
23	310
23	317
23	339
23	854
23	344
23	857
23	346
23	864
23	355
23	367
23	368
23	370
23	885
23	378
23	895
23	1088
23	902
23	397
23	404
23	412
23	415
23	929
23	931
23	935
23	425
23	426
23	432
23	952
23	450
23	964
23	459
23	77
23	981
23	982
23	472
23	992
23	999
23	1005
23	496
23	511
24	533
24	535
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	44
24	48
24	50
24	51
24	52
24	54
24	55
24	572
24	62
24	1059
24	66
24	67
24	68
24	71
24	1099
24	76
24	77
24	80
24	611
24	84
24	88
24	90
24	91
24	93
24	99
24	103
24	105
24	106
24	108
24	111
24	113
24	119
24	1146
24	123
24	126
24	641
24	1154
24	135
24	620
24	138
24	1165
24	142
24	656
24	150
24	159
24	162
24	164
24	165
24	1192
24	540
24	171
24	174
24	175
24	1202
24	180
24	1215
24	544
24	1225
24	719
24	1115
24	723
24	212
24	224
24	228
24	230
24	233
24	239
24	250
24	268
24	784
24	742
24	274
24	802
24	1076
24	317
24	318
24	335
24	347
24	349
24	864
24	357
24	364
24	374
24	386
24	904
24	905
24	399
24	1092
24	411
24	423
24	425
24	426
24	944
24	441
24	969
24	674
24	469
24	473
24	592
24	1001
24	935
24	498
24	1107
24	505
24	1019
24	1020
24	1022
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	34
25	35
25	36
25	37
25	38
25	40
25	41
25	42
25	43
25	44
25	45
25	48
25	50
25	53
25	54
25	55
25	568
25	58
25	59
25	61
25	62
25	63
25	525
25	67
25	1206
25	70
25	71
25	72
25	1097
25	76
25	77
25	79
25	81
25	82
25	84
25	87
25	600
25	89
25	603
25	94
25	96
25	97
25	98
25	613
25	616
25	1130
25	107
25	109
25	110
25	111
25	515
25	1042
25	1061
25	788
25	633
25	122
25	123
25	125
25	639
25	128
25	704
25	131
25	534
25	134
25	135
25	137
25	138
25	139
25	142
25	144
25	657
25	147
25	148
25	663
25	153
25	1178
25	155
25	157
25	160
25	161
25	674
25	619
25	164
25	165
25	1192
25	169
25	549
25	517
25	173
25	174
25	1053
25	688
25	178
25	180
25	694
25	183
25	184
25	690
25	1211
25	188
25	189
25	191
25	192
25	709
25	710
25	535
25	1226
25	715
25	204
25	546
25	717
25	208
25	635
25	547
25	212
25	213
25	214
25	1145
25	217
25	218
25	223
25	736
25	227
25	228
25	229
25	745
25	239
25	241
25	242
25	244
25	246
25	553
25	248
25	673
25	530
25	252
25	766
25	256
25	1067
25	567
25	262
25	897
25	1068
25	778
25	1151
25	269
25	273
25	276
25	279
25	280
25	288
25	291
25	521
25	817
25	301
25	814
25	305
25	1035
25	821
25	310
25	823
25	313
25	315
25	830
25	319
25	832
25	833
25	834
25	651
25	324
25	330
25	331
25	332
25	845
25	334
25	1080
25	852
25	341
25	854
25	591
25	348
25	350
25	741
25	656
25	870
25	359
25	1103
25	880
25	371
25	884
25	574
25	374
25	376
25	378
25	1087
25	380
25	385
25	392
25	729
25	400
25	915
25	916
25	405
25	408
25	409
25	412
25	413
25	929
25	419
25	933
25	938
25	1095
25	945
25	436
25	756
25	445
25	958
25	959
25	451
25	965
25	455
25	457
25	461
25	463
25	953
25	466
25	983
25	475
25	685
25	489
25	490
25	1003
25	500
25	507
25	509
25	550
26	527
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	41
26	554
26	43
26	44
26	45
26	46
26	48
26	49
26	50
26	1076
26	53
