11	1175
11	909
11	401
11	918
11	408
11	411
11	412
11	931
11	934
11	924
11	669
11	443
11	970
11	459
11	845
11	466
11	469
11	473
11	476
11	990
11	992
11	994
11	485
11	1008
11	497
11	1013
11	937
11	597
12	921
12	25
12	26
12	27
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	41
12	42
12	44
12	45
12	558
12	48
12	49
12	52
12	53
12	56
12	57
12	60
12	61
12	62
12	576
12	70
12	1102
12	591
12	88
12	99
12	651
12	101
12	104
12	108
12	110
12	114
12	115
12	629
12	1143
12	634
12	125
12	130
12	133
12	135
12	649
12	650
12	139
12	1165
12	654
12	148
12	149
12	1183
12	160
12	673
12	162
12	165
12	1191
12	909
12	683
12	684
12	173
12	175
12	177
12	542
12	183
12	184
12	187
12	188
12	544
12	195
12	197
12	199
12	203
12	207
12	210
12	212
12	732
12	226
12	229
12	233
12	238
12	240
12	248
12	779
12	1070
12	279
12	280
12	285
12	1072
12	291
12	292
12	301
12	313
12	323
12	324
12	325
12	326
12	847
12	1166
12	857
12	864
12	865
12	1199
12	366
12	881
12	370
12	373
12	379
12	381
12	384
12	901
12	397
12	400
12	403
12	407
12	920
12	836
12	410
12	933
12	941
12	431
12	436
12	955
12	956
12	1184
12	963
12	969
12	462
12	471
12	477
12	715
12	1005
13	1027
13	1032
13	1033
13	524
13	525
13	1040
13	532
13	1045
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	35
13	37
13	38
13	40
13	43
13	557
13	558
13	47
13	48
13	50
13	51
13	53
13	54
13	569
13	570
13	60
13	61
13	64
13	68
13	74
13	78
13	80
13	1105
13	1107
13	89
13	93
13	101
13	110
13	112
13	116
13	120
13	121
13	124
13	125
13	143
13	195
13	149
13	151
13	152
13	153
13	154
13	1180
13	169
13	171
13	177
13	1203
13	181
13	185
13	698
13	1056
13	707
13	209
13	211
13	730
13	238
13	242
13	723
13	759
13	252
13	253
13	260
13	776
13	796
13	1144
13	289
13	297
13	298
13	300
13	815
13	305
13	1075
13	315
13	316
13	327
13	334
13	336
13	1082
13	862
13	351
13	866
13	868
13	363
13	878
13	880
13	372
13	894
13	904
13	909
13	912
13	914
13	410
13	924
13	413
13	1072
13	973
13	979
13	983
13	592
13	997
13	493
14	516
14	1032
14	533
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	36
14	37
14	38
14	39
14	41
14	42
14	43
14	556
14	46
14	47
14	49
14	51
14	566
14	572
14	61
14	67
14	580
14	70
14	72
14	73
14	83
14	93
14	96
14	99
14	100
14	615
14	105
14	618
14	107
14	109
14	1214
14	112
14	117
14	1142
14	122
14	123
14	127
14	130
14	133
14	1161
14	139
14	654
14	1167
14	657
14	1173
14	150
14	151
14	1178
14	672
14	164
14	1192
14	174
14	186
14	189
14	702
14	192
14	195
14	196
14	197
14	201
14	721
14	212
14	216
14	730
14	222
14	224
14	238
14	242
14	260
14	44
14	1154
14	787
14	276
14	814
14	793
14	291
14	809
14	298
14	302
14	830
14	839
14	848
14	349
14	60
14	371
14	884
14	376
14	382
14	898
14	405
14	924
14	417
14	932
14	422
14	423
14	940
14	431
14	955
14	452
14	460
14	462
14	676
14	990
14	494
14	499
14	1013
14	511
15	529
15	1042
15	1043
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	37
15	40
15	43
15	44
15	47
15	48
15	50
15	51
15	52
15	59
15	60
15	61
15	62
15	63
15	65
15	66
15	76
15	77
15	1113
15	91
15	605
15	95
15	100
15	1132
15	628
15	117
15	121
15	125
15	1150
15	648
15	1165
15	656
15	155
15	156
15	1190
15	169
15	170
15	172
15	176
15	177
15	179
15	180
15	116
15	699
15	702
15	1056
15	195
15	196
15	710
15	199
15	202
15	715
15	717
15	206
15	720
15	209
15	213
15	728
15	1061
15	224
15	225
15	226
15	552
15	242
15	245
15	246
15	247
15	254
15	768
15	276
15	286
15	291
15	296
15	297
15	309
15	564
15	315
15	318
15	326
15	840
15	1119
15	360
15	894
15	383
15	386
15	417
15	424
15	425
15	426
15	431
15	439
15	440
15	965
15	974
15	977
15	1005
15	502
16	514
16	1057
16	519
16	520
16	1026
16	25
16	26
16	27
16	28
16	31
16	32
16	545
16	34
16	35
16	36
16	39
16	40
16	553
16	554
16	43
16	48
16	565
16	54
16	56
16	57
16	63
16	64
16	65
16	67
16	69
16	71
16	72
16	77
16	78
16	82
16	84
16	88
16	89
16	97
16	100
16	615
16	104
16	105
16	1130
16	111
16	117
16	120
16	123
16	1148
16	126
16	1153
16	130
16	132
16	133
16	647
16	138
16	145
16	660
16	663
16	664
16	157
16	158
16	711
16	176
16	1201
16	179
16	182
16	185
16	629
16	1221
16	198
16	552
16	201
16	202
16	632
16	723
16	730
16	220
16	222
16	236
16	749
16	241
16	755
16	757
16	1065
16	248
16	253
16	256
16	267
16	268
16	270
16	272
16	283
16	796
16	289
16	290
16	810
16	811
16	812
16	813
16	305
16	312
16	832
16	836
16	327
16	328
16	330
16	844
16	333
16	846
16	336
16	568
16	338
16	871
16	779
16	874
16	881
16	378
16	380
16	382
16	1206
16	389
16	398
16	420
16	935
16	947
16	948
16	442
16	960
16	972
16	468
16	469
16	982
16	848
16	483
16	998
16	488
16	491
16	492
16	502
16	506
17	513
17	523
17	525
17	88
17	1045
17	535
17	25
17	26
17	27
17	28
17	29
17	31
17	33
17	34
17	35
17	36
17	38
17	41
17	43
17	45
17	49
17	1074
17	563
17	1079
17	56
17	59
17	61
17	67
17	70
17	73
17	78
17	80
17	83
17	596
17	600
17	602
17	1115
17	604
17	605
17	97
17	101
17	103
17	104
17	618
17	1132
17	625
17	114
17	116
17	119
17	130
17	134
17	136
17	143
17	1168
17	150
17	151
17	667
17	668
17	176
17	1041
17	696
17	697
17	187
17	190
17	196
17	203
17	1228
17	722
17	225
17	742
17	807
17	750
17	241
17	754
17	758
17	1065
17	764
17	257
17	259
17	279
17	561
17	814
17	51
17	309
17	835
17	330
17	331
17	655
17	351
17	354
17	1083
17	356
17	885
17	374
17	382
17	390
17	917
17	955
17	446
17	457
17	979
17	1102
17	987
17	592
17	497
17	499
17	501
17	503
18	513
18	522
18	532
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	36
18	37
18	38
18	39
18	40
18	42
18	43
18	46
18	559
18	48
18	50
18	51
18	52
18	55
18	56
18	569
18	59
18	62
18	63
18	64
18	65
18	66
18	68
18	69
18	73
18	76
18	77
18	79
18	81
18	82
18	595
18	87
18	94
18	97
18	98
18	102
18	103
18	104
18	105
18	108
18	110
18	118
18	119
18	121
18	122
18	1150
18	127
18	641
18	1154
18	131
18	1157
18	646
18	135
18	142
18	143
18	147
18	622
18	153
18	157
18	159
18	160
18	683
18	178
18	1213
18	702
18	196
18	545
18	200
18	546
18	207
18	721
18	215
18	729
18	219
18	732
18	737
18	744
18	746
18	551
18	238
18	756
18	252
18	254
18	263
18	268
18	787
18	280
18	281
18	282
18	291
18	647
18	301
18	815
18	304
18	817
18	824
18	318
18	331
18	335
18	336
18	338
18	854
18	855
18	361
18	874
18	373
18	377
18	894
18	387
18	389
18	889
18	912
18	405
18	923
18	418
18	934
18	423
18	937
18	429
18	942
18	1097
18	671
18	448
18	1184
18	453
18	458
18	463
18	471
18	472
18	848
18	593
18	1005
18	1006
18	562
18	503
18	1022
19	517
19	519
19	25
19	26
19	27
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	1062
19	40
19	45
19	46
19	47
19	53
19	54
19	57
19	1084
19	61
19	62
19	64
19	65
19	66
19	72
19	73
19	76
19	589
19	78
19	81
19	82
19	84
19	86
19	608
19	1123
19	102
19	614
19	1128
19	108
19	1135
19	114
19	122
19	635
19	129
19	643
19	137
19	139
19	144
19	1169
19	150
19	152
19	156
19	157
19	671
19	163
19	165
19	1190
19	685
19	687
19	176
19	178
19	185
19	1211
19	701
19	1216
19	194
19	196
19	714
19	722
19	212
19	732
19	634
19	227
19	231
19	238
19	690
19	760
19	761
19	772
19	261
19	775
19	777
19	269
19	791
19	793
19	811
19	305
19	310
19	824
19	323
19	324
19	331
19	334
19	342
19	863
19	743
19	364
19	892
19	896
19	577
19	396
19	399
19	920
19	412
19	927
19	416
19	417
19	421
19	428
19	942
19	439
19	974
19	464
19	466
19	472
19	992
19	481
19	488
19	490
19	1017
19	506
20	1027
20	516
20	1039
20	1041
20	1046
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	33
20	34
20	35
20	36
20	37
20	39
20	40
20	44
20	45
20	46
20	47
20	50
20	1075
20	53
20	55
20	56
20	57
20	570
20	571
20	573
20	65
20	69
20	74
20	77
20	78
20	80
20	84
20	86
20	600
20	89
20	95
20	98
20	99
20	103
20	107
20	109
20	116
20	117
20	632
20	633
20	123
20	130
20	132
20	137
20	142
20	1175
20	162
20	166
20	540
20	685
20	175
20	1215
20	195
20	197
20	201
20	203
20	717
20	208
20	212
20	216
20	720
20	228
20	238
20	242
20	765
20	258
20	261
20	265
20	269
20	803
20	804
20	293
20	303
20	1161
20	826
20	833
20	323
20	325
20	333
20	568
20	343
20	915
20	350
20	864
20	1083
20	872
20	363
20	364
20	365
20	367
20	883
20	894
20	395
20	400
20	401
20	835
20	406
20	411
20	924
20	926
20	928
20	423
20	424
20	433
20	444
20	446
20	448
20	452
20	975
20	483
20	486
20	493
21	1026
21	683
21	1031
21	525
21	530
21	536
21	25
21	26
21	27
21	28
21	543
21	34
21	35
21	38
21	39
21	1064
21	41
21	42
21	43
21	45
21	46
21	47
21	52
21	572
21	577
21	1206
21	71
21	1098
21	78
21	79
21	593
21	82
21	83
21	84
21	598
21	88
21	604
21	698
21	606
21	615
21	105
21	1213
21	115
21	1141
21	631
21	641
21	131
21	1157
21	135
21	651
21	1170
21	151
21	153
21	154
21	160
21	1186
21	171
21	684
21	179
21	180
21	182
21	185
21	186
21	188
21	701
21	190
21	201
21	204
21	208
21	214
21	220
21	228
21	230
21	892
21	748
21	240
21	243
21	273
21	558
21	280
21	299
21	309
21	828
21	323
21	325
21	327
21	330
21	336
21	338
21	345
21	862
21	372
21	375
21	380
21	902
21	65
21	907
21	408
21	434
21	949
21	442
21	963
21	965
21	464
21	467
21	591
21	482
21	1105
21	1001
21	1106
21	1159
22	513
22	683
22	1029
22	769
22	521
22	1040
22	529
22	1046
22	25
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	548
22	37
22	38
22	39
22	42
22	1067
22	46
22	47
22	48
22	49
22	50
22	51
22	54
22	57
22	58
22	61
22	63
22	64
22	577
22	67
22	582
22	72
22	1097
22	74
22	75
22	593
22	594
22	87
22	91
22	605
22	612
22	102
22	107
22	1132
22	111
22	1137
22	114
22	631
22	120
22	122
22	639
22	642
22	1156
22	133
22	135
22	138
22	657
22	148
22	150
22	1177
22	1180
22	157
22	674
22	163
22	678
22	168
22	1194
22	171
22	172
22	177
22	178
22	692
22	699
22	700
22	1214
22	193
22	197
22	1057
22	712
22	208
22	209
22	210
22	214
22	219
22	228
22	232
22	233
22	236
22	238
22	243
22	245
22	251
22	257
22	258
22	775
22	789
22	287
22	801
22	291
22	295
22	299
22	814
22	821
22	311
22	313
22	539
22	323
22	325
22	838
22	327
22	841
22	823
22	353
22	354
22	871
22	875
22	367
22	744
22	660
22	378
22	576
22	399
22	915
22	407
22	409
22	416
22	440
22	1098
22	980
22	561
22	473
22	476
22	477
22	484
22	491
22	647
22	1006
22	507
23	1024
23	518
23	526
23	1047
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	35
23	36
23	39
23	41
23	42
23	44
23	49
23	50
23	51
23	52
23	53
23	54
23	56
23	63
23	64
23	578
23	70
23	76
23	78
23	611
23	88
23	605
23	98
23	99
23	1124
23	975
23	104
23	106
23	624
23	616
23	119
23	638
23	128
23	641
23	131
23	138
23	1163
23	140
23	792
23	146
23	662
23	152
23	156
23	161
23	163
23	164
23	166
23	625
23	711
23	174
23	687
23	177
23	1207
23	185
23	187
23	700
23	1215
23	193
23	195
23	199
23	1224
23	208
23	212
23	548
23	219
23	220
23	238
23	241
23	248
23	764
23	554
23	258
23	259
23	1153
23	779
23	280
23	801
23	298
23	760
23	817
23	314
23	315
23	316
23	317
23	320
23	325
23	332
23	333
23	1051
23	338
23	853
23	343
23	349
23	862
23	353
23	356
23	363
23	879
23	375
23	378
23	381
23	1004
23	1053
23	398
23	404
23	415
23	928
23	425
23	436
23	438
23	444
23	449
23	968
23	463
23	465
23	467
23	676
23	485
23	999
23	489
23	492
23	1009
23	1011
23	545
23	1014
24	1025
24	525
24	527
24	1044
24	534
24	1113
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	34
24	35
24	36
24	38
24	39
24	40
24	41
24	555
24	557
24	46
24	48
24	49
24	50
24	54
24	57
24	60
24	574
24	66
24	67
24	69
24	74
24	76
24	590
24	84
24	86
24	87
24	89
24	91
24	93
24	1119
24	104
24	1131
24	622
24	113
24	117
24	1146
24	124
24	637
24	638
24	128
24	642
24	644
24	134
24	138
24	651
24	144
24	657
24	148
24	668
24	160
24	161
24	676
24	678
24	540
24	171
24	174
24	1199
24	179
24	181
24	183
24	1214
24	710
24	1228
24	1115
24	211
24	215
24	219
24	737
24	230
24	232
24	750
24	754
24	809
24	255
24	258
24	773
24	262
24	272
24	273
24	790
24	279
24	796
24	1072
24	808
24	297
24	810
24	299
24	301
24	303
24	306
24	310
24	311
24	313
24	317
24	331
24	339
24	871
24	363
24	878
24	379
24	892
24	383
24	387
24	391
24	907
24	542
24	581
24	418
24	935
24	435
24	438
24	441
24	955
24	959
24	960
24	452
24	588
24	953
24	985
24	487
24	1006
24	1012
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	47
25	48
25	49
25	50
25	51
25	52
25	565
25	54
25	55
25	56
25	58
25	1084
25	63
25	64
25	608
25	66
25	70
25	71
25	584
25	780
25	74
25	75
25	81
25	82
25	595
25	84
25	86
25	90
25	91
25	1116
25	94
25	607
25	96
25	99
25	103
25	104
25	106
25	620
25	109
25	1137
25	114
25	115
25	118
25	119
25	771
25	122
25	635
25	639
25	641
25	132
25	1046
25	136
25	1161
25	138
25	1218
25	1198
25	536
25	146
25	148
25	149
25	152
25	538
25	1182
25	671
25	162
25	163
25	164
25	1190
25	680
25	169
25	682
25	171
25	172
25	174
25	175
25	176
25	178
25	1139
25	180
25	182
25	1063
25	187
25	190
25	1196
25	1024
25	1217
25	194
25	197
25	199
25	712
25	204
25	546
25	212
25	214
25	215
25	1060
25	219
25	220
25	733
25	223
25	229
25	231
25	235
25	237
25	240
25	552
25	1031
25	724
25	762
25	251
25	253
25	259
25	726
25	1151
25	268
25	687
25	789
25	644
25	282
25	283
25	1157
25	555
25	293
25	809
25	814
25	309
25	310
25	313
25	315
25	830
25	795
25	841
25	330
25	331
25	333
25	335
25	848
25	860
25	349
25	1216
25	354
25	360
25	1051
25	743
25	365
25	881
25	371
25	884
25	373
25	887
25	377
25	891
25	893
25	387
25	901
25	1087
25	397
25	514
25	413
25	416
25	417
25	934
25	429
25	430
25	945
25	439
25	842
25	958
25	964
25	454
25	457
25	674
25	463
25	984
25	473
25	476
25	989
25	479
25	992
25	993
25	1004
25	497
25	506
25	1021
25	510
26	512
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	48
26	49
26	51
26	513
26	53
26	54
26	55
26	1161
26	57
26	59
26	60
26	522
26	1076
26	577
26	66
26	67
26	1093
26	70
26	583
26	74
26	75
26	77
26	79
26	80
26	81
26	83
26	84
26	597
26	88
26	89
26	91
26	604
26	93
26	94
26	95
26	96
26	97
26	1026
26	99
26	100
26	101
26	102
26	106
26	107
26	108
26	622
26	111
26	112
26	113
26	115
26	116
26	118
26	119
26	121
26	122
26	1215
26	636
26	125
26	126
26	639
26	128
26	129
26	130
26	1131
26	132
26	133
26	601
26	961
26	620
26	1027
26	140
26	141
26	1168
26	1169
26	146
26	1171
26	624
26	153
26	156
26	669
26	158
26	159
26	161
26	676
26	165
26	168
26	681
26	1216
26	173
26	175
26	177
26	178
26	695
26	185
26	187
26	671
26	191
26	192
26	193
26	886
26	713
26	207
26	210
26	1059
26	725
26	214
26	730
26	1136
26	734
26	1061
26	228
26	746
26	637
26	243
26	244
