3	463
3	984
3	473
3	1175
3	480
3	481
3	488
3	490
3	1022
3	1017
3	1018
3	510
4	515
4	516
4	1030
4	533
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	38
4	39
4	41
4	44
4	48
4	1073
4	50
4	55
4	56
4	57
4	60
4	67
4	1094
4	583
4	584
4	74
4	77
4	590
4	594
4	85
4	599
4	1115
4	92
4	94
4	101
4	102
4	615
4	620
4	112
4	630
4	644
4	135
4	142
4	152
4	667
4	157
4	1191
4	168
4	174
4	179
4	694
4	196
4	118
4	1058
4	722
4	217
4	734
4	604
4	230
4	743
4	237
4	239
4	247
4	763
4	275
4	279
4	792
4	285
4	798
4	807
4	296
4	297
4	817
4	312
4	315
4	321
4	327
4	334
4	336
4	824
4	853
4	854
4	349
4	871
4	874
4	890
4	899
4	894
4	384
4	387
4	902
4	833
4	394
4	912
4	416
4	417
4	422
4	72
4	946
4	1106
4	973
4	976
4	977
4	493
4	494
4	499
5	25
5	26
5	28
5	29
5	30
5	32
5	33
5	35
5	36
5	38
5	632
5	45
5	565
5	55
5	58
5	572
5	63
5	65
5	68
5	583
5	74
5	77
5	591
5	87
5	1112
5	93
5	607
5	101
5	105
5	1132
5	109
5	1140
5	631
5	1144
5	121
5	124
5	1153
5	644
5	108
5	141
5	146
5	1172
5	1176
5	666
5	1180
5	1185
5	1052
5	170
5	183
5	628
5	189
5	191
5	719
5	209
5	214
5	222
5	239
5	753
5	765
5	773
5	775
5	264
5	266
5	799
5	288
5	808
5	305
5	306
5	312
5	842
5	331
5	337
5	854
5	343
5	354
5	60
5	362
5	898
5	899
5	905
5	395
5	914
5	413
5	944
5	438
5	455
5	481
5	489
6	1028
6	525
6	535
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	688
6	34
6	35
6	36
6	37
6	1063
6	40
6	41
6	42
6	45
6	47
6	566
6	57
6	61
6	64
6	66
6	73
6	588
6	79
6	592
6	84
6	89
6	602
6	91
6	92
6	93
6	606
6	99
6	100
6	104
6	700
6	107
6	1137
6	1139
6	1140
6	119
6	122
6	125
6	638
6	131
6	134
6	705
6	136
6	137
6	147
6	663
6	665
6	667
6	160
6	1051
6	173
6	176
6	1224
6	1114
6	181
6	1055
6	188
6	193
6	708
6	197
6	200
6	209
6	235
6	748
6	239
6	240
6	1066
6	766
6	255
6	778
6	268
6	782
6	786
6	275
6	799
6	290
6	302
6	309
6	649
6	323
6	311
6	333
6	859
6	360
6	366
6	377
6	383
6	414
6	928
6	929
6	418
6	420
6	941
6	944
6	433
6	444
6	446
6	591
6	1124
6	496
6	1013
6	1108
7	1025
7	519
7	1035
7	524
7	531
7	25
7	26
7	27
7	30
7	31
7	32
7	33
7	35
7	36
7	38
7	39
7	41
7	43
7	46
7	50
7	563
7	53
7	55
7	56
7	1082
7	59
7	60
7	61
7	62
7	575
7	64
7	67
7	71
7	74
7	76
7	77
7	79
7	593
7	84
7	85
7	599
7	91
7	94
7	96
7	1121
7	98
7	1124
7	614
7	104
7	620
7	623
7	624
7	113
7	1142
7	1143
7	1147
7	124
7	128
7	132
7	133
7	135
7	141
7	144
7	148
7	149
7	152
7	158
7	625
7	1193
7	1194
7	1201
7	179
7	186
7	188
7	190
7	1220
7	198
7	1224
7	716
7	204
7	220
7	226
7	740
7	229
7	232
7	235
7	757
7	246
7	254
7	260
7	781
7	272
7	273
7	786
7	276
7	558
7	791
7	792
7	998
7	801
7	811
7	1118
7	815
7	818
7	819
7	320
7	321
7	325
7	843
7	333
7	846
7	653
7	337
7	853
7	854
7	996
7	351
7	353
7	869
7	871
7	881
7	574
7	377
7	383
7	394
7	910
7	401
7	404
7	408
7	419
7	425
7	938
7	427
7	443
7	450
7	451
7	463
7	986
7	475
7	484
7	486
7	489
7	1008
7	497
7	1011
7	503
8	1030
8	520
8	522
8	1048
8	25
8	26
8	27
8	28
8	29
8	31
8	544
8	33
8	34
8	35
8	552
8	553
8	42
8	43
8	45
8	52
8	53
8	1079
8	1080
8	58
8	59
8	61
8	735
8	67
8	580
8	581
8	584
8	76
8	590
8	591
8	81
8	82
8	87
8	88
8	603
8	94
8	613
8	612
8	101
8	617
8	106
8	107
8	109
8	625
8	1141
8	119
8	126
8	129
8	131
8	136
8	138
8	154
8	156
8	669
8	158
8	1184
8	1185
8	162
8	539
8	165
8	679
8	684
8	690
8	692
8	187
8	1212
8	1213
8	191
8	710
8	202
8	203
8	206
8	207
8	214
8	223
8	748
8	242
8	243
8	246
8	760
8	763
8	255
8	260
8	261
8	265
8	266
8	273
8	788
8	292
8	300
8	305
8	308
8	821
8	312
8	315
8	1077
8	322
8	332
8	335
8	340
8	344
8	354
8	357
8	369
8	885
8	773
8	397
8	414
8	418
8	424
8	940
8	434
8	1182
8	950
8	969
8	977
8	1103
8	510
8	511
9	1024
9	527
9	1041
9	534
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	36
9	37
9	38
9	40
9	1065
9	42
9	43
9	1068
9	1071
9	48
9	49
9	562
9	52
9	53
9	1079
9	57
9	60
9	61
9	63
9	68
9	70
9	72
9	74
9	75
9	1101
9	80
9	81
9	83
9	84
9	95
9	1121
9	100
9	104
9	618
9	118
9	632
9	126
9	1151
9	130
9	645
9	134
9	139
9	194
9	146
9	148
9	671
9	160
9	675
9	166
9	540
9	1201
9	1054
9	182
9	185
9	701
9	190
9	1215
9	1216
9	706
9	1223
9	203
9	1183
9	1144
9	210
9	727
9	229
9	231
9	238
9	239
9	253
9	1154
9	271
9	289
9	646
9	305
9	827
9	828
9	836
9	325
9	326
9	337
9	860
9	866
9	356
9	366
9	880
9	376
9	381
9	399
9	408
9	415
9	418
9	425
9	948
9	438
9	439
9	159
9	672
9	474
9	992
9	995
9	1011
9	506
10	519
10	525
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	36
10	37
10	38
10	39
10	1064
10	41
10	45
10	46
10	47
10	48
10	49
10	51
10	52
10	53
10	54
10	59
10	61
10	62
10	63
10	779
10	68
10	69
10	1097
10	75
10	589
10	79
10	81
10	85
10	86
10	697
10	88
10	603
10	92
10	93
10	94
10	95
10	97
10	98
10	103
10	105
10	618
10	1131
10	110
10	113
10	117
10	630
10	617
10	122
10	123
10	129
10	136
10	139
10	654
10	655
10	1171
10	148
10	1176
10	666
10	1221
10	162
10	166
10	679
10	540
10	1216
10	1203
10	542
10	185
10	188
10	189
10	1214
10	192
10	195
10	197
10	198
10	711
10	546
10	209
10	213
10	548
10	634
10	226
10	741
10	233
10	235
10	749
10	751
10	762
10	763
10	255
10	262
10	641
10	265
10	267
10	270
10	558
10	278
10	283
10	606
10	307
10	314
10	827
10	319
10	334
10	857
10	348
10	351
10	864
10	1205
10	355
10	363
10	365
10	1052
10	1085
10	880
10	373
10	380
10	895
10	384
10	385
10	901
10	1091
10	409
10	414
10	928
10	931
10	424
10	1071
10	1037
10	944
10	945
10	436
10	955
10	958
10	961
10	962
10	457
10	462
10	470
10	983
10	985
10	485
10	593
10	1010
10	1016
10	1020
10	559
11	386
11	259
11	644
11	519
11	1156
11	684
11	535
11	525
11	398
11	145
11	407
11	920
11	25
11	26
11	27
11	28
11	1050
11	31
11	32
11	34
11	539
11	36
11	933
11	39
11	1192
11	41
11	42
11	43
11	44
11	433
11	436
11	53
11	694
11	56
11	60
11	61
11	447
11	1088
11	451
11	950
11	200
11	844
11	202
11	587
11	76
11	80
11	82
11	821
11	86
11	345
11	93
11	1119
11	224
11	355
11	401
11	700
11	109
11	111
11	886
11	249
11	510
12	1025
12	522
12	535
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	40
12	42
12	556
12	1070
12	48
12	51
12	52
12	53
12	54
12	55
12	58
12	60
12	62
12	1088
12	67
12	68
12	71
12	585
12	74
12	75
12	78
12	593
12	84
12	85
12	598
12	87
12	612
12	91
12	95
12	97
12	1072
12	100
12	1125
12	103
12	105
12	618
12	620
12	109
12	1134
12	1135
12	624
12	1143
12	120
12	121
12	122
12	128
12	643
12	135
12	140
12	141
12	142
12	144
12	1171
12	148
12	662
12	537
12	665
12	667
12	156
12	157
12	1183
12	164
12	168
12	169
12	171
12	692
12	181
12	183
12	185
12	705
12	1211
12	193
12	1218
12	195
12	709
12	198
12	202
12	203
12	718
12	719
12	214
12	215
12	216
12	218
12	1013
12	221
12	550
12	744
12	248
12	254
12	256
12	640
12	770
12	260
12	269
12	782
12	799
12	289
12	293
12	298
12	818
12	307
12	825
12	320
12	833
12	1078
12	842
12	332
12	340
12	342
12	344
12	348
12	540
12	355
12	357
12	876
12	371
12	887
12	890
12	899
12	900
12	902
12	1121
12	394
12	911
12	917
12	416
12	417
12	437
12	950
12	446
12	959
12	587
12	452
12	455
12	457
12	466
12	1102
12	984
12	473
12	1124
12	484
12	1005
12	1011
12	501
12	869
12	1050
12	509
13	598
13	519
13	1038
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	43
13	45
13	46
13	47
13	1072
13	50
13	52
13	58
13	59
13	61
13	62
13	63
13	64
13	65
13	66
13	67
13	71
13	72
13	73
13	76
13	77
13	79
13	1104
13	81
13	82
13	84
13	86
13	1112
13	89
13	90
13	1115
13	99
13	615
13	1129
13	107
13	1132
13	1133
13	110
13	112
13	1137
13	115
13	636
13	126
13	130
13	643
13	132
13	1159
13	136
13	146
13	661
13	151
13	153
13	158
13	673
13	675
13	1222
13	166
13	858
13	175
13	176
13	693
13	185
13	1210
13	197
13	198
13	714
13	203
13	717
13	214
13	217
13	220
13	222
13	225
13	231
13	232
13	751
13	246
13	249
13	254
13	1049
13	257
13	537
13	781
13	784
13	786
13	788
13	281
13	286
13	807
13	1127
13	301
13	303
13	304
13	311
13	824
13	831
13	832
13	837
13	737
13	331
13	332
13	334
13	849
13	340
13	341
13	854
13	346
13	352
13	870
13	872
13	1170
13	879
13	368
13	744
13	370
13	372
13	889
13	891
13	541
13	893
13	895
13	900
13	905
13	1053
13	1090
13	398
13	402
13	406
13	409
13	410
13	923
13	931
13	421
13	1095
13	434
13	440
13	443
13	448
13	971
13	462
13	463
13	473
13	991
13	992
13	486
13	999
13	1012
13	503
13	596
13	508
13	509
14	1037
14	1048
14	25
14	26
14	27
14	29
14	30
14	31
14	33
14	546
14	37
14	39
14	40
14	41
14	45
14	46
14	560
14	54
14	57
14	61
14	64
14	1091
14	70
14	71
14	1099
14	1102
14	79
14	85
14	92
14	94
14	96
14	97
14	1127
14	1128
14	635
14	131
14	137
14	1163
14	143
14	146
14	151
14	1176
14	667
14	1183
14	160
14	682
14	1200
14	178
14	182
14	184
14	186
14	193
14	202
14	205
14	210
14	212
14	213
14	218
14	734
14	230
14	745
14	237
14	238
14	240
14	757
14	261
14	776
14	272
14	273
14	274
14	787
14	278
14	795
14	298
14	817
14	314
14	991
14	316
14	318
14	323
14	837
14	328
14	849
14	340
14	1000
14	353
14	363
14	369
14	886
14	889
14	384
14	385
14	387
14	391
14	445
14	446
14	449
14	456
14	979
14	479
14	993
14	486
14	488
14	1010
14	501
15	514
15	530
15	857
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	37
15	38
15	39
15	40
15	47
15	48
15	52
15	566
15	692
15	59
15	573
15	63
15	64
15	65
15	67
15	583
15	77
15	78
15	1103
15	80
15	81
15	595
15	597
15	93
15	96
15	97
15	1211
15	1124
15	629
15	635
15	126
15	127
15	640
15	132
15	133
15	134
15	138
15	144
15	145
15	151
15	153
15	155
15	156
15	670
15	159
15	161
15	1189
15	166
15	540
15	682
15	180
15	1054
15	183
15	696
15	186
15	187
15	197
15	711
15	202
15	204
15	211
15	213
15	216
15	734
15	735
15	229
15	233
15	551
15	1151
15	255
15	256
15	1152
15	265
15	268
15	272
15	787
15	279
15	799
15	288
15	802
15	811
15	308
15	1162
15	321
15	323
15	325
15	848
15	337
15	338
15	344
15	345
15	347
15	864
15	355
15	356
15	360
15	873
15	375
15	380
15	389
15	390
15	833
15	395
15	405
15	921
15	417
15	934
15	939
15	948
15	442
15	955
15	448
15	673
15	460
15	983
15	476
15	484
15	485
15	493
15	1010
15	767
15	508
16	512
16	519
16	520
16	521
16	1034
16	1040
16	600
16	531
16	532
16	533
16	1177
16	25
16	26
16	27
16	28
16	29
16	31
16	33
16	1059
16	37
16	38
16	40
16	41
16	554
16	44
16	46
16	48
16	50
16	52
16	54
16	1081
16	59
16	60
16	62
16	64
16	65
16	67
16	580
16	69
16	940
16	78
16	82
16	84
16	85
16	1111
16	88
16	1114
16	605
16	95
16	96
16	1125
16	700
16	109
16	111
16	116
16	119
16	121
16	123
16	637
16	638
16	127
16	129
16	133
16	1158
16	137
16	140
16	654
16	621
16	658
16	147
16	663
16	153
16	154
16	879
16	668
16	1185
16	539
16	164
16	174
16	541
16	178
16	182
16	1207
16	1055
16	188
16	190
16	194
16	707
16	1220
16	711
16	202
16	715
16	718
16	208
16	888
16	724
16	213
16	216
16	738
16	227
16	748
16	245
16	253
16	254
16	262
16	775
16	264
16	268
16	783
16	786
16	793
16	282
16	795
16	285
16	290
16	805
16	299
16	694
16	302
16	819
16	821
16	324
16	325
16	326
16	331
16	332
16	338
16	346
16	347
16	350
16	865
16	875
16	364
16	367
16	371
16	886
16	376
16	379
16	380
16	894
16	896
16	385
16	797
16	390
16	1089
16	392
16	1053
16	910
16	402
16	918
16	407
16	418
16	428
16	843
16	453
16	457
16	974
16	463
16	981
16	477
16	991
16	483
16	486
16	488
16	500
16	596
16	597
17	1026
17	1047
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	35
17	549
17	39
17	40
17	42
17	555
17	44
17	557
17	46
17	47
17	48
17	49
17	55
17	56
17	569
17	1083
17	60
17	61
17	63
17	66
17	1091
17	68
17	581
17	583
17	74
17	76
17	78
17	79
17	86
17	1111
17	91
17	99
17	100
17	104
17	108
17	109
17	114
17	117
17	118
17	120
17	121
17	126
17	1152
17	1154
17	131
17	654
17	144
17	1173
17	150
17	667
17	156
17	159
17	880
17	539
17	171
17	172
17	696
17	187
17	189
17	191
17	201
17	1228
17	840
17	219
17	221
17	742
17	232
17	234
17	750
17	248
17	767
17	43
17	556
17	270
17	796
17	289
17	818
17	312
17	839
17	328
17	336
17	352
17	354
17	365
17	368
17	370
17	371
17	1087
17	917
17	1179
17	935
17	424
17	938
17	433
17	435
17	950
17	1183
17	454
17	461
17	477
17	1003
17	1018
17	507
17	510
18	1027
18	1029
18	518
18	519
18	530
18	531
18	25
18	26
18	27
18	28
18	29
18	30
18	32
18	33
18	34
18	35
18	36
18	41
18	42
18	44
18	45
18	46
18	47
18	49
18	50
18	51
18	53
18	56
18	58
18	59
18	60
18	574
18	64
18	65
18	66
18	67
18	69
18	77
18	79
18	81
18	1106
18	91
18	93
18	1119
18	1125
18	103
18	1135
18	1043
18	116
18	120
18	1147
18	124
18	125
18	641
18	642
18	132
18	140
18	654
18	145
18	148
18	151
18	666
18	794
18	670
18	159
18	672
18	1051
18	164
18	677
18	1191
18	680
18	170
18	1198
18	175
18	179
18	182
18	695
18	184
18	603
18	715
18	196
18	709
18	1222
18	1223
18	1226
18	203
18	206
18	208
18	212
18	213
18	729
18	219
18	733
18	225
18	226
18	233
18	235
18	236
18	241
18	242
18	248
18	764
18	810
18	269
18	1066
18	282
18	290
18	293
18	295
18	298
18	816
18	309
18	822
18	823
18	322
18	838
18	330
18	334
18	1080
18	851
18	346
18	349
18	355
18	870
18	361
18	364
18	881
18	370
18	883
18	372
18	388
18	391
18	394
18	396
18	913
18	403
18	409
18	923
18	416
18	432
18	946
18	441
18	451
18	455
18	459
18	466
18	483
18	486
18	1192
18	1022
18	502
18	682
18	510
19	1025
19	1037
19	429
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	35
19	548
19	39
19	552
19	44
19	690
19	46
19	51
19	52
19	53
19	55
19	61
19	68
19	69
19	97
19	585
19	79
19	81
19	594
19	87
19	609
19	100
19	102
19	105
19	621
19	1135
19	1139
19	124
19	125
19	126
19	128
19	687
19	178
19	543
19	703
19	193
19	196
19	198
19	201
19	208
19	210
19	221
19	740
19	244
19	246
19	253
19	261
19	271
19	273
19	275
19	295
19	813
19	303
19	817
19	307
19	309
19	313
19	854
19	825
19	869
19	884
19	898
19	390
19	392
19	907
19	400
19	404
19	941
19	73
19	958
19	456
19	976
19	479
19	995
19	1002
19	492
19	82
19	503
20	1024
20	514
20	25
20	27
20	28
20	29
20	30
20	33
20	34
20	36
20	37
20	38
20	43
20	44
20	46
20	49
20	51
20	52
20	53
20	59
20	62
20	66
20	71
20	72
20	78
20	79
20	81
20	1123
20	97
20	98
20	611
20	615
20	616
20	700
20	103
20	638
20	134
20	144
20	661
20	159
20	163
20	166
20	1199
20	175
20	188
20	1215
20	192
20	195
20	199
20	1058
20	206
20	724
20	738
20	228
20	234
20	750
20	241
20	247
20	252
20	768
20	779
20	780
20	791
20	281
20	285
20	299
20	813
20	823
20	842
20	331
20	349
20	1168
20	869
20	363
20	372
20	574
20	889
20	893
20	903
20	907
20	404
20	921
20	935
20	944
20	951
20	458
20	977
20	1102
20	982
20	472
20	476
20	990
20	480
20	1190
20	487
20	1009
20	503
21	128
21	134
21	940
21	1034
21	141
21	857
21	271
21	144
21	1169
21	274
21	404
21	917
21	406
21	281
21	25
21	26
21	27
21	28
21	29
21	30
21	965
21	32
21	33
21	34
21	35
21	36
21	37
21	815
21	39
21	40
21	284
21	170
21	43
21	44
21	174
21	157
21	48
21	690
21	52
21	309
21	694
21	311
21	509
21	316
21	1085
21	574
21	821
21	1134
21	836
21	325
21	583
21	712
21	695
21	972
21	1186
21	591
21	336
21	340
21	217
21	859
21	348
21	93
21	350
21	351
21	96
21	355
21	100
21	102
21	488
21	421
21	423
21	1084
21	750
21	495
21	240
21	221
21	628
21	1022
21	502
21	120
21	253
21	126
22	514
22	1036
22	1197
22	1041
22	532
22	25
22	26
22	27
22	28
22	29
22	32
22	33
22	36
22	37
22	39
22	552
22	41
22	42
22	45
22	48
22	53
22	54
22	58
22	60
22	64
22	580
22	70
22	72
22	1102
22	79
22	80
22	81
22	596
22	85
22	90
22	606
22	96
22	612
22	101
22	618
22	107
22	108
22	111
22	115
22	1044
22	122
22	635
22	125
22	126
22	128
22	1154
22	1161
22	138
22	139
22	655
22	146
22	148
22	1130
22	1174
22	153
22	154
22	668
22	157
22	160
22	161
22	1051
22	678
22	1191
22	1192
22	171
22	172
22	685
22	174
22	691
22	1206
22	696
22	698
22	1218
22	195
22	1222
22	1223
22	1224
22	206
22	207
22	724
22	214
22	217
22	218
22	549
22	229
22	230
22	232
22	551
22	236
22	237
22	637
22	240
22	241
22	638
22	255
22	772
22	267
22	782
22	275
22	278
22	796
22	538
22	803
22	309
22	735
22	318
22	321
22	1163
22	327
22	845
22	851
22	346
22	348
22	359
22	361
22	366
22	373
22	380
22	894
22	895
22	386
22	390
22	391
22	399
22	401
22	402
22	410
22	415
22	422
22	423
22	427
22	430
22	440
22	1208
22	833
22	447
22	1185
22	975
22	989
22	479
22	480
22	481
22	484
22	486
22	493
22	500
22	502
23	1043
23	1047
23	25
23	26
23	27
23	28
23	30
23	32
23	34
23	35
23	37
23	38
23	39
23	42
23	43
23	44
23	45
23	46
23	49
23	50
23	1075
23	54
23	570
23	59
23	62
23	1089
23	68
23	583
23	75
23	1100
23	590
23	79
23	83
23	596
23	86
23	88
23	1113
23	90
23	1117
23	95
23	96
23	97
23	99
23	992
23	104
23	107
23	112
23	114
23	124
23	704
23	135
23	141
23	1167
23	661
23	664
23	153
23	155
23	156
23	671
23	164
23	682
23	171
23	1054
23	1206
23	1225
23	192
23	196
23	200
23	201
23	715
23	720
23	722
23	726
23	220
23	229
23	235
23	237
23	241
23	242
23	256
23	259
23	1062
23	269
23	782
23	283
23	805
23	300
23	301
23	321
23	329
23	343
23	344
23	347
23	370
23	384
23	395
23	396
23	414
23	930
23	424
23	435
23	951
23	959
23	455
23	976
23	78
23	470
23	475
23	480
23	1006
23	499
23	504
23	1018
23	508
24	25
24	26
24	27
24	28
24	30
24	31
24	32
24	34
24	35
24	38
24	39
24	1067
24	45
24	46
24	51
24	53
24	1078
24	55
24	56
24	57
24	59
24	573
24	689
24	63
24	67
24	69
24	582
24	73
24	77
24	1109
24	88
24	1113
24	91
24	95
24	609
24	101
24	102
24	103
24	113
24	119
24	120
24	639
24	640
24	643
24	646
24	135
24	652
24	655
24	657
24	150
24	163
24	676
24	1137
24	681
24	173
24	177
24	185
24	202
24	1056
24	711
24	714
24	888
24	725
24	214
24	215
24	729
24	744
24	746
24	248
24	249
24	250
24	776
24	265
24	269
24	1155
24	284
24	901
24	811
24	301
24	820
24	315
24	906
24	327
24	332
24	357
24	361
24	874
24	364
24	376
24	380
24	389
24	392
24	394
24	408
24	419
24	70
24	422
24	936
24	1174
24	959
24	969
24	467
24	761
24	473
24	999
24	488
24	489
24	494
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	518
25	1024
25	40
25	41
25	42
25	43
25	44
25	46
25	47
25	48
25	561
25	50
25	51
25	1118
25	55
25	56
25	1082
25	59
25	60
25	61
25	62
25	63
25	64
25	67
25	68
25	71
25	72
25	73
25	74
25	940
25	76
25	77
25	78
25	79
25	82
25	84
25	597
25	86
25	87
25	88
25	90
25	91
25	92
25	93
25	94
25	95
25	716
25	528
25	98
25	99
25	100
25	101
25	102
25	785
25	104
25	1212
25	106
25	107
25	907
25	549
25	110
25	111
25	112
25	625
25	114
25	116
25	117
25	118
25	119
25	771
25	121
25	122
25	124
25	618
25	127
25	704
25	619
25	132
25	1157
25	1158
25	135
25	136
25	650
25	139
25	142
25	658
25	1171
25	660
25	149
25	150
25	663
25	153
25	154
25	1179
25	668
25	1050
25	158
25	671
25	160
25	636
25	163
25	164
25	710
25	167
25	680
25	540
25	172
25	1197
25	174
25	175
25	177
25	179
25	180
25	185
25	186
25	700
25	189
25	190
25	192
25	705
25	194
25	707
25	196
25	198
25	545
25	200
25	713
25	204
25	1058
25	718
25	207
25	720
25	209
25	210
25	211
25	725
25	214
25	728
25	217
25	598
25	222
25	223
25	224
25	227
25	1062
25	230
25	743
25	233
25	235
25	240
25	753
25	242
25	756
25	245
25	760
25	252
25	253
25	605
25	259
25	726
25	263
25	781
25	782
25	784
25	273
25	708
25	789
25	790
25	279
25	644
25	795
25	801
25	295
25	296
25	297
25	647
25	302
25	304
25	305
25	808
25	307
25	602
25	825
25	314
25	735
25	316
25	317
25	319
25	323
25	838
25	840
25	329
25	567
25	845
25	336
25	849
25	852
25	949
25	858
25	347
25	349
25	862
25	864
25	865
25	868
25	359
25	828
25	362
25	363
25	364
25	365
25	366
25	829
25	372
25	574
25	1086
25	575
25	541
25	894
25	604
25	384
25	897
25	814
25	389
25	390
25	392
25	393
25	394
25	395
25	909
25	911
25	400
25	403
25	920
25	922
25	412
25	925
25	415
25	417
25	1156
25	931
25	932
25	933
25	423
25	1088
25	425
25	426
25	1095
25	428
25	754
25	1112
25	1162
25	1072
25	435
25	436
25	437
25	438
25	441
25	1174
25	757
25	963
25	455
25	1026
25	1100
25	458
25	459
25	463
25	1187
25	472
25	477
25	990
25	993
25	482
25	486
25	1056
25	1101
25	491
25	492
25	1005
25	1009
25	497
25	1010
25	499
25	502
25	596
25	507
25	1021
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	39
26	40
26	41
26	42
26	775
26	44
26	690
26	46
26	47
