5	707
5	545
5	201
5	722
5	217
5	227
5	230
5	236
5	237
5	241
5	253
5	776
5	265
5	778
5	297
5	816
5	819
5	823
5	321
5	323
5	836
5	325
5	329
5	333
5	334
5	856
5	348
5	354
5	742
5	363
5	879
5	371
5	372
5	1223
5	576
5	898
5	404
5	921
5	411
5	927
5	1095
5	431
5	959
5	1099
5	970
5	462
5	976
5	468
5	472
5	1124
5	488
5	496
6	1024
6	531
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	554
6	1067
6	556
6	45
6	46
6	560
6	49
6	50
6	53
6	56
6	62
6	67
6	70
6	72
6	585
6	75
6	588
6	78
6	79
6	86
6	87
6	88
6	92
6	1118
6	1120
6	97
6	102
6	103
6	105
6	107
6	627
6	1145
6	125
6	1151
6	135
6	139
6	877
6	146
6	150
6	161
6	1187
6	677
6	169
6	700
6	189
6	197
6	1225
6	1228
6	208
6	725
6	745
6	235
6	73
6	758
6	1065
6	248
6	763
6	42
6	254
6	770
6	816
6	292
6	810
6	300
6	304
6	819
6	826
6	315
6	565
6	323
6	836
6	839
6	331
6	334
6	339
6	340
6	858
6	351
6	864
6	871
6	362
6	365
6	574
6	889
6	907
6	911
6	410
6	932
6	423
6	433
6	439
6	443
6	957
6	448
6	966
6	459
6	475
6	992
6	482
6	486
6	488
6	1002
6	1015
7	1025
7	87
7	527
7	1047
7	25
7	26
7	27
7	28
7	29
7	31
7	33
7	34
7	35
7	36
7	39
7	40
7	553
7	43
7	48
7	51
7	54
7	568
7	58
7	60
7	68
7	73
7	586
7	76
7	81
7	83
7	84
7	599
7	600
7	90
7	91
7	99
7	100
7	109
7	1135
7	628
7	119
7	121
7	122
7	1154
7	135
7	648
7	137
7	655
7	656
7	1173
7	159
7	1184
7	674
7	170
7	1207
7	116
7	698
7	194
7	1058
7	206
7	724
7	731
7	749
7	1064
7	251
7	253
7	257
7	773
7	278
7	282
7	290
7	817
7	822
7	312
7	826
7	840
7	330
7	851
7	866
7	872
7	376
7	890
7	380
7	384
7	398
7	914
7	408
7	419
7	420
7	933
7	423
7	432
7	948
7	437
7	950
7	1097
7	963
7	466
7	931
7	991
7	992
7	487
7	1002
7	511
8	518
8	1035
8	1048
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	544
8	545
8	34
8	36
8	38
8	39
8	41
8	43
8	45
8	558
8	48
8	49
8	563
8	52
8	53
8	54
8	57
8	58
8	59
8	61
8	63
8	576
8	65
8	70
8	72
8	74
8	77
8	1102
8	82
8	83
8	84
8	88
8	89
8	94
8	1119
8	1120
8	99
8	103
8	105
8	106
8	615
8	109
8	623
8	1138
8	115
8	1140
8	117
8	119
8	123
8	124
8	1130
8	129
8	619
8	132
8	584
8	652
8	1133
8	146
8	147
8	150
8	664
8	1220
8	667
8	1192
8	177
8	693
8	182
8	190
8	192
8	196
8	1222
8	199
8	716
8	213
8	228
8	1062
8	744
8	255
8	768
8	268
8	270
8	899
8	276
8	277
8	282
8	296
8	809
8	811
8	301
8	815
8	305
8	321
8	323
8	566
8	332
8	848
8	851
8	341
8	855
8	347
8	364
8	365
8	370
8	375
8	889
8	890
8	893
8	898
8	387
8	391
8	1070
8	404
8	922
8	412
8	925
8	937
8	426
8	429
8	433
8	946
8	435
8	439
8	447
8	963
8	463
8	468
8	482
8	483
8	996
8	489
8	1008
8	596
8	506
8	938
9	1024
9	1025
9	1028
9	599
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	554
9	43
9	45
9	47
9	49
9	50
9	52
9	53
9	55
9	56
9	571
9	62
9	63
9	64
9	1035
9	68
9	69
9	70
9	75
9	76
9	78
9	79
9	80
9	81
9	82
9	84
9	85
9	87
9	605
9	94
9	95
9	97
9	99
9	614
9	102
9	615
9	105
9	106
9	1137
9	631
9	121
9	122
9	1150
9	1154
9	132
9	1157
9	646
9	135
9	1143
9	139
9	140
9	143
9	792
9	149
9	662
9	155
9	668
9	157
9	158
9	880
9	163
9	680
9	171
9	1201
9	1206
9	185
9	698
9	189
9	190
9	191
9	192
9	709
9	198
9	711
9	715
9	206
9	719
9	212
9	216
9	736
9	226
9	228
9	236
9	750
9	755
9	245
9	763
9	256
9	267
9	781
9	273
9	275
9	280
9	290
9	809
9	300
9	815
9	306
9	307
9	309
9	607
9	320
9	327
9	738
9	850
9	854
9	346
9	864
9	355
9	356
9	357
9	360
9	361
9	875
9	879
9	368
9	882
9	885
9	887
9	377
9	890
9	380
9	385
9	386
9	387
9	388
9	576
9	409
9	926
9	928
9	932
9	936
9	1129
9	941
9	942
9	945
9	437
9	953
9	956
9	445
9	1021
9	988
9	993
9	483
9	996
9	487
9	1001
9	1106
9	1007
9	1009
9	1016
9	509
9	1125
10	523
10	526
10	856
10	535
10	25
10	26
10	27
10	28
10	29
10	31
10	548
10	549
10	39
10	40
10	41
10	43
10	46
10	47
10	1077
10	56
10	569
10	58
10	1119
10	64
10	65
10	66
10	67
10	69
10	70
10	74
10	75
10	588
10	77
10	82
10	83
10	85
10	90
10	93
10	94
10	95
10	608
10	619
10	108
10	112
10	117
10	119
10	634
10	123
10	127
10	131
10	138
10	141
10	142
10	150
10	1177
10	154
10	1192
10	687
10	180
10	798
10	183
10	184
10	1211
10	189
10	1216
10	1217
10	198
10	200
10	1228
10	208
10	211
10	214
10	727
10	729
10	976
10	228
10	237
10	238
10	248
10	1151
10	256
10	259
10	772
10	263
10	270
10	273
10	1070
10	278
10	559
10	286
10	806
10	295
10	296
10	819
10	316
10	831
10	843
10	333
10	851
10	855
10	344
10	865
10	872
10	372
10	889
10	379
10	391
10	924
10	414
10	418
10	464
10	471
10	474
10	483
10	484
10	1004
10	493
10	1022
10	511
11	1024
11	1026
11	518
11	1032
11	1042
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	35
11	36
11	1062
11	39
11	42
11	43
11	44
11	45
11	46
11	48
11	53
11	55
11	570
11	571
11	572
11	63
11	577
11	66
11	579
11	70
11	633
11	72
11	589
11	1102
11	83
11	94
11	99
11	613
11	615
11	622
11	111
11	1137
11	119
11	121
11	635
11	132
11	136
11	649
11	139
11	140
11	656
11	145
11	663
11	1179
11	669
11	1183
11	673
11	170
11	184
11	1215
11	194
11	708
11	197
11	198
11	206
11	840
11	213
11	215
11	220
11	221
11	739
11	740
11	230
11	231
11	232
11	745
11	235
11	237
11	242
11	252
11	554
11	771
11	260
11	263
11	776
11	266
11	275
11	276
11	792
11	292
11	293
11	295
11	1067
11	307
11	311
11	312
11	321
11	322
11	326
11	327
11	328
11	1079
11	848
11	995
11	342
11	344
11	353
11	1049
11	875
11	366
11	890
11	1087
11	391
11	912
11	406
11	412
11	427
11	431
11	433
11	946
11	443
11	956
11	450
11	473
11	988
11	483
11	487
11	488
11	1002
11	495
11	500
11	1013
11	1017
12	1033
12	1039
12	600
12	533
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	34
12	36
12	37
12	40
12	41
12	43
12	46
12	47
12	49
12	50
12	52
12	56
12	58
12	1083
12	61
12	576
12	65
12	66
12	580
12	583
12	72
12	73
12	592
12	1208
12	84
12	86
12	88
12	96
12	98
12	99
12	106
12	107
12	627
12	116
12	631
12	120
12	137
12	139
12	141
12	1166
12	143
12	1168
12	145
12	146
12	148
12	149
12	662
12	1176
12	155
12	156
12	538
12	671
12	161
12	675
12	164
12	168
12	689
12	182
12	696
12	194
12	195
12	708
12	200
12	201
12	207
12	803
12	724
12	213
12	214
12	219
12	220
12	232
12	234
12	758
12	762
12	260
12	261
12	779
12	270
12	277
12	287
12	291
12	808
12	299
12	564
12	318
12	831
12	832
12	344
12	608
12	570
12	870
12	361
12	375
12	385
12	1174
12	390
12	392
12	393
12	915
12	405
12	1092
12	410
12	1224
12	928
12	423
12	427
12	431
12	442
12	955
12	957
12	446
12	455
12	676
12	991
12	482
12	1001
12	491
12	495
12	499
12	1013
12	596
12	511
13	1028
13	854
13	1036
13	525
13	530
13	89
13	25
13	26
13	27
13	28
13	29
13	31
13	32
13	33
13	34
13	35
13	37
13	38
13	39
13	40
13	41
13	46
13	48
13	55
13	56
13	1082
13	60
13	574
13	63
13	64
13	65
13	71
13	75
13	76
13	1103
13	99
13	601
13	606
13	95
13	98
13	611
13	100
13	101
13	103
13	620
13	110
13	1137
13	114
13	116
13	629
13	120
13	1061
13	639
13	131
13	136
13	653
13	1113
13	152
13	153
13	154
13	667
13	668
13	1184
13	162
13	164
13	167
13	1192
13	1194
13	683
13	684
13	1203
13	184
13	204
13	216
13	223
13	226
13	234
13	240
13	242
13	763
13	252
13	257
13	272
13	807
13	814
13	306
13	323
13	836
13	326
13	337
13	341
13	342
13	870
13	872
13	368
13	372
13	377
13	892
13	381
13	391
13	1176
13	918
13	418
13	425
13	442
13	963
13	967
13	972
13	992
13	485
13	490
13	1107
13	1014
13	1015
13	1016
13	1020
14	1034
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	42
14	43
14	48
14	49
14	53
14	566
14	1083
14	62
14	64
14	65
14	70
14	72
14	585
14	77
14	80
14	81
14	82
14	597
14	1111
14	91
14	93
14	95
14	96
14	98
14	99
14	104
14	106
14	111
14	113
14	626
14	119
14	122
14	124
14	125
14	126
14	1151
14	130
14	1155
14	134
14	136
14	139
14	140
14	1169
14	147
14	148
14	150
14	156
14	1184
14	540
14	682
14	1195
14	172
14	1203
14	180
14	182
14	185
14	191
14	1217
14	603
14	199
14	1143
14	205
14	724
14	217
14	218
14	219
14	221
14	229
14	636
14	234
14	1149
14	244
14	259
14	642
14	782
14	794
14	284
14	285
14	292
14	293
14	299
14	813
14	821
14	310
14	314
14	317
14	843
14	844
14	333
14	847
14	849
14	857
14	346
14	354
14	867
14	1120
14	364
14	369
14	370
14	375
14	893
14	384
14	393
14	907
14	396
14	912
14	406
14	410
14	929
14	730
14	425
14	434
14	435
14	437
14	992
14	483
14	1016
14	1019
14	1020
15	516
15	535
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	34
15	35
15	38
15	39
15	40
15	553
15	44
15	47
15	50
15	54
15	55
15	1081
15	58
15	571
15	60
15	64
15	65
15	578
15	1121
15	72
15	99
15	1114
15	91
15	97
15	611
15	1126
15	102
15	615
15	104
15	111
15	1136
15	625
15	119
15	638
15	128
15	139
15	1165
15	142
15	1175
15	664
15	154
15	162
15	164
15	165
15	881
15	684
15	541
15	180
15	706
15	196
15	198
15	711
15	717
15	726
15	215
15	1047
15	222
15	224
15	225
15	740
15	742
15	231
15	240
15	243
15	126
15	251
15	771
15	779
15	787
15	281
15	294
15	810
15	302
15	305
15	818
15	825
15	827
15	316
15	318
15	651
15	333
15	342
15	343
15	857
15	860
15	1222
15	870
15	361
15	677
15	385
15	389
15	912
15	835
15	917
15	408
15	409
15	415
15	422
15	424
15	437
15	950
15	439
15	953
15	955
15	445
15	451
15	974
15	479
15	484
15	1005
15	1018
16	1024
16	514
16	520
16	523
16	524
16	526
16	530
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	39
16	44
16	45
16	46
16	691
16	53
16	54
16	56
16	59
16	61
16	62
16	575
16	65
16	66
16	581
16	1094
16	76
16	78
16	79
16	80
16	81
16	83
16	86
16	88
16	1124
16	92
16	605
16	94
16	95
16	608
16	97
16	100
16	101
16	108
16	622
16	623
16	113
16	114
16	1061
16	958
16	122
16	123
16	125
16	129
16	132
16	133
16	134
16	136
16	1163
16	140
16	1168
16	146
16	662
16	153
16	154
16	1135
16	156
16	158
16	160
16	710
16	687
16	179
16	693
16	188
16	1213
16	196
16	198
16	204
16	206
16	208
16	213
16	1164
16	221
16	549
16	736
16	1147
16	746
16	243
16	245
16	247
16	760
16	765
16	258
16	272
16	786
16	276
16	280
16	285
16	289
16	1158
16	818
16	311
16	313
16	652
16	334
16	568
16	342
16	343
16	591
16	862
16	370
16	892
16	898
16	395
16	396
16	403
16	408
16	411
16	925
16	424
16	945
16	947
16	436
16	446
16	961
16	452
16	453
16	454
16	456
16	457
16	970
16	459
16	463
16	473
16	986
16	475
16	479
16	849
16	1021
17	512
17	517
17	518
17	519
17	522
17	525
17	534
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	34
17	35
17	38
17	40
17	41
17	42
17	1069
17	46
17	48
17	563
17	52
17	1078
17	56
17	57
17	58
17	59
17	60
17	61
17	1088
17	66
17	68
17	70
17	72
17	588
17	78
17	80
17	81
17	84
17	1124
17	90
17	603
17	95
17	100
17	615
17	617
17	627
17	1141
17	118
17	631
17	120
17	636
17	1149
17	128
17	132
17	645
17	647
17	136
17	137
17	142
17	144
17	146
17	147
17	153
17	666
17	670
17	160
17	163
17	165
17	1191
17	170
17	683
17	177
17	713
17	185
17	189
17	190
17	191
17	544
17	194
17	199
17	201
17	716
17	205
17	209
17	211
17	230
17	238
17	240
17	243
17	244
17	258
17	260
17	271
17	275
17	799
17	288
17	289
17	806
17	295
17	809
17	815
17	305
17	564
17	320
17	322
17	325
17	329
17	330
17	331
17	844
17	1080
17	339
17	853
17	347
17	349
17	656
17	354
17	356
17	872
17	365
17	376
17	890
17	380
17	384
17	386
17	390
17	391
17	398
17	911
17	404
17	406
17	1177
17	921
17	926
17	418
17	421
17	426
17	943
17	951
17	952
17	445
17	1184
17	453
17	455
17	459
17	972
17	461
17	465
17	979
17	468
17	473
17	477
17	485
17	1002
17	1006
17	498
17	501
17	504
17	509
18	1046
18	1047
18	25
18	26
18	27
18	28
18	30
18	31
18	32
18	33
18	36
18	41
18	42
18	45
18	48
18	51
18	52
18	56
18	1085
18	66
18	74
18	75
18	1101
18	78
18	1109
18	87
18	604
18	100
18	102
18	103
18	107
18	109
18	622
18	112
18	1137
18	632
18	635
18	133
18	136
18	144
18	148
18	150
18	664
18	879
18	158
18	674
18	539
18	173
18	697
18	200
18	204
18	221
18	223
18	229
18	743
18	765
18	774
18	263
18	275
18	286
18	1157
18	293
18	814
18	313
18	827
18	830
18	825
18	345
18	349
18	352
18	1066
18	354
18	867
18	358
18	362
18	367
18	373
18	378
18	384
18	387
18	399
18	915
18	411
18	939
18	454
18	969
18	458
18	459
18	464
18	465
18	980
18	469
18	477
18	1009
18	503
19	1152
19	130
19	645
19	134
19	1166
19	1034
19	279
19	695
19	654
19	621
19	530
19	404
19	154
19	151
19	836
19	25
19	26
19	27
19	29
19	30
19	287
19	33
19	283
19	36
19	37
19	1062
19	42
19	1068
19	303
19	943
19	946
19	1039
19	1076
19	437
19	182
19	183
19	184
19	500
19	58
19	671
19	444
19	61
19	955
19	1141
19	65
19	66
19	586
19	1121
19	714
19	460
19	330
19	75
19	76
19	461
19	727
19	207
19	464
19	593
19	1102
19	469
19	86
19	599
19	413
19	91
19	97
19	610
19	227
19	708
19	1049
19	969
19	234
19	875
19	109
19	1162
19	754
19	243
19	410
19	638
19	631
19	262
19	379
19	253
19	126
20	516
20	134
20	523
20	1174
20	25
20	26
20	27
20	28
20	158
20	33
20	38
20	52
20	181
20	310
20	57
20	314
20	315
20	316
20	960
20	449
20	69
20	202
20	76
20	77
20	975
20	849
20	83
20	85
20	214
20	983
20	699
20	742
20	488
20	241
20	885
20	377
20	378
20	1151
21	1025
21	1074
21	1033
21	532
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	1059
21	36
21	38
21	40
21	42
21	43
21	556
21	47
21	48
21	49
21	50
21	563
21	52
21	53
21	1078
21	55
21	56
21	57
21	59
21	63
21	66
21	69
21	71
21	584
21	75
21	79
21	81
21	83
21	596
21	89
21	91
21	92
21	1121
21	615
21	622
21	624
21	114
21	1139
21	117
21	124
21	125
21	1151
21	128
21	138
21	142
21	144
21	659
21	663
21	1179
21	1181
21	159
21	160
21	171
21	178
21	696
21	187
21	197
21	204
21	212
21	727
21	729
21	218
21	221
21	230
21	743
21	234
21	236
21	750
21	552
21	245
21	246
21	771
21	780
21	271
21	788
21	285
21	296
21	562
21	51
21	820
21	1162
21	325
21	846
21	346
21	350
21	656
21	364
21	365
21	888
21	380
21	381
21	387
21	396
21	405
21	919
21	920
21	927
21	932
21	753
21	957
21	477
21	783
21	482
21	485
21	500
21	501
21	506
22	516
22	1029
22	1031
22	522
22	523
22	1197
22	528
22	529
22	534
22	1113
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	1060
22	37
22	38
22	39
22	40
22	41
22	42
22	44
22	45
22	47
22	48
22	50
22	51
22	54
22	55
22	56
22	57
22	59
22	60
22	61
22	63
22	65
22	67
22	68
22	582
22	71
22	72
22	1097
22	74
22	75
22	76
22	589
22	1104
22	85
22	1110
22	87
22	89
22	90
22	101
22	103
22	106
22	107
22	625
22	115
22	629
22	618
22	126
22	1151
22	128
22	132
22	705
22	1164
22	1169
22	146
22	148
22	149
22	1174
22	1096
22	667
22	668
22	160
22	161
22	677
22	167
22	168
22	683
22	173
22	1053
22	689
22	178
22	179
22	692
22	181
22	1206
22	191
22	193
22	708
22	709
22	713
22	213
22	219
22	227
22	740
22	232
22	234
22	551
22	245
22	252
22	766
22	255
22	256
22	264
22	265
22	267
22	268
22	557
22	725
22	793
22	289
22	805
22	296
22	302
22	304
22	307
22	310
22	823
22	313
22	314
22	568
22	837
22	1068
22	336
22	337
22	825
22	1205
22	1199
22	357
22	874
22	882
22	371
22	373
22	385
22	1089
22	405
22	919
22	925
22	1139
22	421
22	423
22	583
22	942
22	433
22	435
22	439
22	816
22	672
22	587
22	458
22	459
22	1101
22	978
22	991
22	480
22	994
22	935
22	1007
22	502
22	506
23	256
23	51
23	516
23	243
23	139
23	889
23	142
23	1042
23	302
23	534
23	25
23	26
23	27
23	28
23	413
23	30
23	671
23	288
23	34
23	347
23	454
23	550
23	295
23	42
23	555
23	44
23	46
23	1199
23	176
23	1058
23	818
23	179
23	52
23	54
23	312
23	1063
23	907
23	1025
23	965
23	326
23	588
23	587
23	204
23	77
23	590
23	463
23	824
23	978
23	84
23	214
23	599
23	88
23	345
23	91
23	479
23	865
23	678
23	231
23	1201
23	106
23	743
23	115
23	502
23	505
23	1150
24	1031
24	1048
24	25
24	26
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	38
24	1066
24	43
24	44
24	45
24	47
24	48
24	50
24	52
24	55
24	57
24	58
24	63
24	96
24	68
24	69
24	71
24	78
24	80
24	593
24	89
24	603
24	92
24	608
24	101
24	1127
24	105
24	110
24	111
24	625
24	631
24	635
24	1148
24	643
24	133
24	134
24	1159
24	143
24	145
24	146
24	149
24	666
24	156
24	676
24	165
24	1190
24	1192
24	170
24	172
24	1201
24	691
24	181
24	1208
24	185
24	192
24	713
24	1227
24	212
24	975
24	221
24	228
24	765
24	769
24	555
24	1134
24	270
24	784
24	274
24	285
24	290
24	804
24	988
24	307
24	315
24	325
24	331
24	851
24	341
24	867
24	872
24	362
24	884
24	375
24	399
24	913
24	409
24	923
24	416
24	418
24	424
24	430
24	945
24	436
24	949
24	439
24	441
24	448
24	967
24	456
24	458
24	459
24	463
24	1188
24	476
24	482
24	484
24	486
24	1014
25	641
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	44
25	45
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	567
25	56
25	803
25	58
25	59
25	60
25	574
25	65
25	523
25	68
25	69
25	73
25	74
25	76
25	77
25	78
25	79
25	593
25	82
25	1107
25	84
25	85
25	86
25	89
25	90
25	603
25	1117
25	96
25	97
25	98
25	99
25	103
25	1128
25	1132
25	621
25	626
25	1139
25	117
25	631
25	633
25	1146
25	635
25	124
25	533
25	129
25	131
25	133
25	134
25	135
25	648
25	137
25	1162
25	1047
25	654
25	144
25	148
25	1173
25	155
25	1033
25	669
25	1028
25	159
25	672
25	162
25	539
25	676
25	165
25	540
25	170
25	685
25	174
25	1053
25	689
25	179
25	692
25	182
25	183
25	184
25	700
25	189
25	193
25	194
25	707
25	196
25	1221
25	198
25	1225
25	202
25	203
25	204
25	546
25	718
25	207
25	208
25	209
25	547
25	213
25	216
25	221
25	979
25	223
25	228
25	230
25	977
25	636
25	234
25	551
25	748
25	237
25	239
25	240
25	243
25	757
25	246
25	249
25	250
25	639
25	554
25	255
25	256
25	257
25	770
25	771
25	260
25	262
25	263
25	1151
25	780
25	270
25	1069
25	272
25	785
25	275
25	276
25	277
25	792
25	981
25	283
25	285
25	645
25	291
25	293
25	294
25	815
25	1067
25	307
25	820
25	310
25	312
25	317
25	322
25	566
25	838
25	1153
25	331
25	333
25	1208
25	335
25	1148
25	854
25	343
25	347
25	350
25	359
25	873
25	366
25	829
25	882
25	371
25	886
25	745
25	660
25	890
25	746
25	384
25	385
25	1189
25	912
25	913
25	914
25	915
25	407
25	921
25	883
25	412
25	926
25	415
25	420
25	935
25	424
25	427
25	433
25	434
25	755
25	948
25	439
25	443
25	1101
25	465
25	467
25	590
25	985
25	986
25	479
25	481
25	484
25	485
25	1106
25	1006
25	859
25	500
25	501
25	1016
25	1020
25	510
25	1109
26	1027
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	1064
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	566
26	55
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	66
26	1035
26	1093
26	582
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	80
26	81
26	594
26	1123
26	596
26	791
26	87
26	89
26	602
26	92
26	93
26	96
26	97
26	1026
26	611
26	102
26	617
26	104
26	105
26	106
26	619
26	620
26	109
26	112
26	113
26	114
26	116
26	117
26	630
26	119
26	632
26	532
26	122
26	703
26	124
26	1061
26	1044
26	127
26	128
26	1090
26	1046
26	551
26	138
26	651
26	140
26	706
26	142
26	143
26	1170
26	147
26	148
26	1173
26	772
26	663
26	157
26	158
26	671
26	1136
26	162
26	163
26	164
26	1189
26	166
26	167
26	169
26	170
26	1138
26	686
26	175
26	688
26	177
26	1202
26	180
26	1205
26	182
26	697
26	699
26	189
26	191
26	192
26	544
26	194
26	195
26	198
26	1057
26	887
26	1058
26	206
26	208
26	209
26	1059
26	725
26	218
26	219
26	223
26	736
26	225
26	226
26	228
26	789
26	742
26	877
26	232
26	1148
26	235
26	1167
26	238
26	243
26	756
26	245
26	247
26	252
26	605
26	259
26	260
26	261
26	778
26	267
26	629
26	272
26	273
26	274
26	277
26	279
26	283
26	796
26	730
26	1144
26	289
26	290
26	291
26	806
26	561
26	296
26	811
26	299
26	300
26	303
26	817
26	308
26	826
26	735
26	317
26	833
26	323
26	1164
26	330
26	332
26	1085
26	334
26	807
26	848
26	343
