3	744
3	235
3	240
3	241
3	755
3	246
3	247
3	248
3	768
3	260
3	263
3	778
3	273
3	274
3	558
3	793
3	302
3	815
3	318
3	831
3	845
3	862
3	997
3	359
3	362
3	896
3	393
3	415
3	425
3	439
3	446
3	961
3	460
3	462
3	464
3	760
3	983
3	472
3	473
3	474
3	995
3	485
3	999
4	1026
4	532
4	535
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	40
4	46
4	561
4	51
4	52
4	53
4	54
4	56
4	63
4	64
4	66
4	1092
4	69
4	70
4	584
4	1104
4	1106
4	86
4	88
4	607
4	97
4	109
4	623
4	113
4	121
4	125
4	131
4	1157
4	649
4	138
4	1163
4	1171
4	662
4	153
4	155
4	668
4	159
4	161
4	162
4	168
4	175
4	1200
4	195
4	197
4	198
4	1225
4	202
4	210
4	547
4	215
4	217
4	221
4	738
4	742
4	231
4	241
4	756
4	248
4	765
4	264
4	265
4	271
4	275
4	278
4	286
4	802
4	813
4	304
4	824
4	320
4	325
4	326
4	329
4	336
4	852
4	348
4	351
4	874
4	363
4	375
4	912
4	402
4	926
4	416
4	932
4	582
4	422
4	430
4	944
4	442
4	958
4	451
4	452
4	971
4	985
4	987
4	482
4	491
4	497
4	1011
4	503
5	1074
5	1030
5	536
5	25
5	26
5	27
5	28
5	29
5	30
5	32
5	34
5	37
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	50
5	51
5	568
5	1087
5	64
5	65
5	1092
5	69
5	71
5	74
5	76
5	78
5	83
5	1111
5	600
5	612
5	603
5	95
5	100
5	1125
5	112
5	627
5	1141
5	124
5	641
5	642
5	132
5	133
5	134
5	139
5	141
5	142
5	1167
5	147
5	149
5	154
5	157
5	1183
5	624
5	539
5	1190
5	541
5	176
5	1203
5	181
5	182
5	183
5	1063
5	187
5	188
5	701
5	197
5	199
5	201
5	714
5	722
5	211
5	213
5	217
5	221
5	736
5	636
5	235
5	241
5	245
5	247
5	760
5	253
5	725
5	263
5	266
5	781
5	687
5	794
5	986
5	806
5	299
5	300
5	818
5	306
5	821
5	824
5	826
5	315
5	318
5	323
5	326
5	840
5	332
5	334
5	854
5	345
5	860
5	361
5	876
5	882
5	372
5	377
5	890
5	386
5	388
5	389
5	391
5	405
5	411
5	415
5	417
5	941
5	433
5	438
5	927
5	446
5	447
5	961
5	453
5	971
5	465
5	675
5	590
5	473
5	474
5	476
5	479
5	998
5	1007
5	508
5	1022
6	1034
6	1037
6	1045
6	537
6	26
6	27
6	28
6	29
6	31
6	32
6	33
6	34
6	36
6	37
6	41
6	554
6	43
6	45
6	48
6	49
6	52
6	56
6	57
6	59
6	60
6	75
6	593
6	602
6	93
6	108
6	110
6	1138
6	135
6	137
6	653
6	1166
6	656
6	146
6	147
6	25
6	666
6	158
6	673
6	1196
6	176
6	178
6	181
6	716
6	718
6	242
6	247
6	253
6	254
6	261
6	263
6	789
6	285
6	287
6	291
6	295
6	811
6	306
6	820
6	309
6	327
6	339
6	340
6	854
6	569
6	859
6	366
6	368
6	890
6	380
6	386
6	387
6	904
6	410
6	1178
6	415
6	930
6	427
6	428
6	942
6	436
6	441
6	457
6	461
6	974
6	986
6	477
6	1073
6	486
6	488
6	1003
6	502
6	503
6	1018
7	1025
7	517
7	1031
7	1034
7	532
7	1046
7	1048
7	25
7	538
7	27
7	28
7	29
7	30
7	31
7	544
7	33
7	36
7	37
7	550
7	39
7	41
7	43
7	44
7	46
7	47
7	48
7	1074
7	51
7	52
7	53
7	1078
7	57
7	61
7	62
7	63
7	64
7	579
7	68
7	72
7	73
7	75
7	76
7	77
7	79
7	592
7	593
7	88
7	89
7	93
7	613
7	617
7	106
7	110
7	117
7	121
7	618
7	126
7	130
7	131
7	653
7	1167
7	658
7	152
7	665
7	26
7	159
7	539
7	168
7	172
7	686
7	175
7	177
7	696
7	191
7	192
7	705
7	203
7	716
7	209
7	210
7	729
7	218
7	733
7	551
7	750
7	1149
7	242
7	755
7	897
7	776
7	277
7	797
7	819
7	312
7	318
7	321
7	836
7	331
7	1051
7	850
7	342
7	569
7	346
7	864
7	867
7	871
7	367
7	371
7	884
7	374
7	889
7	891
7	895
7	576
7	906
7	412
7	416
7	418
7	934
7	432
7	1096
7	953
7	955
7	447
7	963
7	454
7	455
7	972
7	589
7	466
7	469
7	985
7	477
7	487
7	1001
7	494
7	680
7	500
7	511
8	1025
8	1028
8	1033
8	528
8	530
8	535
8	25
8	26
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	549
8	551
8	41
8	554
8	45
8	47
8	48
8	49
8	51
8	53
8	62
8	65
8	1091
8	68
8	72
8	1097
8	74
8	78
8	1106
8	84
8	1115
8	698
8	94
8	96
8	102
8	105
8	109
8	1138
8	122
8	1152
8	129
8	645
8	135
8	140
8	1165
8	142
8	662
8	157
8	158
8	1198
8	176
8	694
8	186
8	699
8	1214
8	191
8	705
8	207
8	209
8	733
8	234
8	238
8	765
8	265
8	1069
8	275
8	794
8	803
8	294
8	298
8	303
8	320
8	836
8	840
8	1166
8	856
8	351
8	353
8	358
8	1120
8	876
8	879
8	891
8	380
8	381
8	387
8	391
8	413
8	926
8	420
8	421
8	942
8	431
8	434
8	437
8	446
8	447
8	961
8	454
8	469
8	987
8	476
8	481
8	995
8	497
8	221
8	508
9	522
9	528
9	535
9	25
9	26
9	27
9	28
9	29
9	30
9	32
9	33
9	34
9	35
9	36
9	39
9	40
9	42
9	44
9	48
9	49
9	50
9	53
9	59
9	60
9	62
9	718
9	66
9	68
9	69
9	1095
9	76
9	79
9	81
9	82
9	84
9	86
9	1115
9	1118
9	95
9	101
9	616
9	105
9	108
9	1133
9	623
9	1136
9	113
9	117
9	119
9	120
9	1146
9	125
9	130
9	643
9	132
9	790
9	1158
9	136
9	649
9	140
9	143
9	144
9	147
9	1135
9	162
9	164
9	711
9	684
9	687
9	181
9	184
9	1210
9	188
9	189
9	703
9	1222
9	199
9	206
9	719
9	210
9	213
9	216
9	220
9	873
9	740
9	232
9	637
9	242
9	248
9	249
9	251
9	253
9	257
9	258
9	1068
9	269
9	278
9	793
9	572
9	803
9	804
9	295
9	308
9	822
9	829
9	852
9	341
9	1083
9	1171
9	1154
9	361
9	365
9	366
9	368
9	371
9	379
9	387
9	901
9	391
9	1053
9	578
9	408
9	542
9	932
9	933
9	934
9	423
9	1054
9	943
9	437
9	953
9	442
9	1208
9	444
9	445
9	451
9	976
9	467
9	761
9	984
9	473
9	591
9	990
9	763
9	490
9	495
9	496
9	596
9	1023
10	129
10	260
10	134
10	903
10	925
10	649
10	138
10	919
10	140
10	695
10	749
10	153
10	25
10	26
10	27
10	28
10	413
10	30
10	31
10	288
10	33
10	34
10	35
10	38
10	39
10	40
10	681
10	171
10	301
10	47
10	48
10	689
10	818
10	54
10	201
10	56
10	313
10	955
10	60
10	66
10	452
10	70
10	73
10	586
10	680
10	76
10	162
10	79
10	80
10	88
10	730
10	91
10	988
10	479
10	97
10	994
10	1123
10	294
10	614
10	1218
10	444
10	485
10	364
10	237
10	1135
10	752
10	168
10	627
10	629
10	376
10	635
10	252
10	975
11	515
11	1028
11	1029
11	524
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	1060
11	37
11	40
11	41
11	43
11	49
11	50
11	51
11	52
11	1079
11	58
11	1093
11	585
11	77
11	81
11	85
11	602
11	1116
11	606
11	1122
11	100
11	1129
11	114
11	123
11	639
11	130
11	643
11	137
11	140
11	653
11	142
11	144
11	1182
11	1186
11	675
11	166
11	170
11	173
11	181
11	187
11	194
11	197
11	201
11	716
11	206
11	207
11	210
11	219
11	734
11	226
11	744
11	233
11	722
11	750
11	239
11	244
11	247
11	255
11	555
11	281
11	794
11	285
11	814
11	827
11	321
11	841
11	335
11	337
11	341
11	342
11	345
11	352
11	1168
11	366
11	368
11	886
11	386
11	390
11	903
11	906
11	910
11	413
11	952
11	452
11	461
11	482
11	483
11	492
11	1006
11	1011
12	513
12	531
12	1046
12	25
12	26
12	28
12	1114
12	30
12	31
12	33
12	546
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	555
12	44
12	47
12	50
12	53
12	54
12	55
12	692
12	58
12	59
12	61
12	66
12	779
12	68
12	581
12	70
12	1097
12	588
12	78
12	81
12	1110
12	87
12	90
12	604
12	93
12	611
12	102
12	103
12	104
12	105
12	107
12	119
12	120
12	121
12	124
12	637
12	126
12	1066
12	128
12	130
12	135
12	567
12	1163
12	143
12	147
12	1172
12	149
12	154
12	159
12	169
12	172
12	174
12	176
12	712
12	180
12	187
12	1212
12	189
12	200
12	204
12	717
12	719
12	732
12	222
12	1061
12	226
12	227
12	550
12	230
12	636
12	240
12	242
12	1082
12	245
12	247
12	253
12	267
12	271
12	273
12	275
12	278
12	795
12	819
12	317
12	565
12	834
12	566
12	328
12	331
12	336
12	570
12	353
12	571
12	369
12	883
12	380
12	896
12	897
12	386
12	907
12	400
12	915
12	413
12	927
12	928
12	424
12	432
12	945
12	440
12	443
12	448
12	969
12	459
12	463
12	469
12	986
12	987
12	478
12	483
12	997
12	486
12	1001
12	1006
12	496
12	936
12	1010
12	1015
13	519
13	530
13	532
13	533
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	35
13	36
13	38
13	40
13	42
13	1067
13	49
13	51
13	55
13	56
13	57
13	58
13	60
13	64
13	578
13	68
13	581
13	70
13	73
13	77
13	78
13	592
13	595
13	84
13	85
13	603
13	93
13	105
13	618
13	1131
13	1135
13	1138
13	629
13	1145
13	129
13	651
13	140
13	1168
13	152
13	160
13	165
13	1192
13	175
13	176
13	1214
13	705
13	707
13	196
13	1221
13	711
13	722
13	548
13	227
13	229
13	249
13	767
13	262
13	275
13	794
13	947
13	286
13	802
13	303
13	305
13	320
13	833
13	345
13	351
13	870
13	363
13	877
13	368
13	371
13	884
13	377
13	384
13	898
13	899
13	395
13	398
13	399
13	403
13	407
13	928
13	426
13	942
13	434
13	435
13	948
13	951
13	440
13	443
13	444
13	455
13	456
13	470
13	995
13	597
14	523
14	1036
14	535
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	1056
14	33
14	603
14	36
14	39
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	49
14	562
14	1075
14	53
14	54
14	56
14	58
14	571
14	1086
14	63
14	582
14	73
14	74
14	76
14	589
14	79
14	80
14	83
14	84
14	599
14	89
14	91
14	93
14	95
14	100
14	103
14	1132
14	621
14	110
14	111
14	124
14	1157
14	134
14	1163
14	1172
14	150
14	665
14	155
14	157
14	673
14	539
14	1052
14	174
14	688
14	1054
14	694
14	698
14	188
14	189
14	200
14	202
14	716
14	214
14	218
14	221
14	735
14	224
14	749
14	768
14	264
14	812
14	780
14	270
14	813
14	786
14	276
14	558
14	282
14	623
14	800
14	646
14	1135
14	300
14	50
14	815
14	305
14	306
14	319
14	320
14	736
14	325
14	348
14	349
14	352
14	1205
14	358
14	368
14	369
14	882
14	386
14	387
14	900
14	1070
14	396
14	412
14	926
14	425
14	669
14	434
14	952
14	957
14	960
14	450
14	458
14	973
14	1017
14	472
14	992
14	999
14	499
14	501
14	596
15	1024
15	513
15	527
15	528
15	25
15	26
15	27
15	28
15	29
15	31
15	544
15	33
15	34
15	1060
15	37
15	40
15	42
15	44
15	45
15	46
15	49
15	1077
15	55
15	58
15	61
15	63
15	65
15	68
15	72
15	586
15	76
15	78
15	86
15	89
15	1115
15	92
15	1127
15	108
15	1140
15	1145
15	636
15	1150
15	640
15	643
15	1159
15	650
15	139
15	145
15	149
15	539
15	166
15	540
15	176
15	180
15	189
15	190
15	800
15	199
15	219
15	741
15	746
15	552
15	246
15	250
15	1066
15	896
15	259
15	775
15	266
15	267
15	784
15	787
15	276
15	288
15	299
15	304
15	825
15	314
15	316
15	326
15	328
15	338
15	861
15	356
15	358
15	362
15	876
15	369
15	375
15	384
15	918
15	413
15	926
15	418
15	428
15	433
15	952
15	444
15	957
15	446
15	449
15	453
15	981
15	472
15	476
15	1013
15	502
15	506
16	1026
16	519
16	526
16	1040
16	25
16	26
16	27
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	38
16	39
16	1031
16	1070
16	52
16	57
16	570
16	59
16	60
16	61
16	575
16	68
16	75
16	78
16	81
16	122
16	599
16	1112
16	96
16	112
16	1137
16	634
16	1147
16	644
16	138
16	140
16	655
16	145
16	661
16	156
16	163
16	677
16	1223
16	688
16	694
16	183
16	185
16	187
16	704
16	707
16	708
16	709
16	545
16	202
16	716
16	717
16	718
16	207
16	721
16	220
16	733
16	743
16	234
16	766
16	258
16	261
16	791
16	280
16	314
16	339
16	860
16	58
16	869
16	874
16	876
16	884
16	891
16	746
16	390
16	946
16	442
16	448
16	964
16	966
16	974
16	484
16	497
16	1013
16	510
17	1030
17	1032
17	524
17	527
17	1040
17	530
17	25
17	26
17	27
17	29
17	30
17	32
17	33
17	35
17	36
17	38
17	689
17	552
17	45
17	47
17	49
17	52
17	1118
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	63
17	64
17	65
17	1094
17	72
17	75
17	591
17	81
17	82
17	83
17	84
17	85
17	87
17	89
17	91
17	606
17	95
17	96
17	97
17	104
17	617
17	619
17	108
17	110
17	111
17	1137
17	1139
17	116
17	121
17	123
17	124
17	130
17	137
17	1164
17	145
17	146
17	148
17	150
17	708
17	1183
17	160
17	1185
17	162
17	163
17	165
17	172
17	177
17	179
17	692
17	695
17	1063
17	186
17	1213
17	195
17	196
17	203
17	716
17	207
17	208
17	1132
17	211
17	213
17	215
17	216
17	1060
17	733
17	225
17	231
17	744
17	1148
17	807
17	236
17	749
17	243
17	245
17	759
17	249
17	762
17	260
17	275
17	280
17	281
17	794
17	798
17	288
17	290
17	295
17	298
17	302
17	819
17	1076
17	314
17	829
17	320
17	834
17	323
17	324
17	1119
17	332
17	338
17	340
17	343
17	344
17	345
17	346
17	348
17	350
17	361
17	370
17	371
17	392
17	394
17	395
17	1177
17	921
17	926
17	418
17	419
17	421
17	936
17	425
17	439
17	960
17	930
17	464
17	989
17	478
17	482
17	485
17	850
17	495
17	500
17	1020
17	510
18	1038
18	25
18	26
18	27
18	29
18	542
18	543
18	32
18	1057
18	34
18	1059
18	39
18	40
18	41
18	42
18	50
18	56
18	61
18	62
18	577
18	67
18	1093
18	1094
18	71
18	73
18	77
18	592
18	85
18	601
18	93
18	94
18	610
18	1127
18	109
18	113
18	118
18	119
18	1146
18	131
18	133
18	648
18	137
18	139
18	142
18	144
18	147
18	148
18	149
18	666
18	670
18	161
18	173
18	177
18	180
18	1207
18	188
18	193
18	194
18	195
18	1228
18	208
18	726
18	225
18	229
18	743
18	235
18	748
18	237
18	249
18	250
18	1066
18	214
18	264
18	267
18	272
18	274
18	791
18	794
18	285
18	289
18	297
18	825
18	331
18	846
18	850
18	854
18	372
18	896
18	65
18	402
18	420
18	424
18	425
18	941
18	950
18	440
18	442
18	959
18	965
18	972
18	467
18	932
18	480
18	1017
18	508
19	512
19	1030
19	526
19	1043
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	1065
19	45
19	46
19	47
19	50
19	53
19	55
19	56
19	63
19	1092
19	1206
19	71
19	73
19	76
19	77
19	78
19	79
19	593
19	82
19	85
19	1110
19	87
19	1113
19	90
19	604
19	94
19	95
19	97
19	1128
19	1130
19	1134
19	1213
19	1139
19	116
19	1214
19	118
19	119
19	121
19	1147
19	124
19	132
19	134
19	136
19	1164
19	658
19	664
19	667
19	1180
19	157
19	159
19	160
19	162
19	163
19	175
19	689
19	798
19	182
19	189
19	190
19	544
19	708
19	201
19	718
19	207
19	215
19	217
19	218
19	979
19	227
19	740
19	550
19	742
19	744
19	745
19	552
19	243
19	757
19	247
19	760
19	250
19	763
19	782
19	271
19	278
19	279
19	284
19	286
19	801
19	1158
19	296
19	299
19	308
19	309
19	314
19	829
19	1077
19	321
19	907
19	328
19	850
19	864
19	869
19	377
19	395
19	396
19	399
19	924
19	413
19	420
19	948
19	952
19	441
19	444
19	966
19	458
19	459
19	674
19	467
19	470
19	985
19	986
19	591
19	1060
19	997
19	490
19	1006
19	499
20	256
20	848
20	213
20	772
20	261
20	577
20	393
20	911
20	144
20	145
20	275
20	276
20	430
20	281
20	25
20	540
20	27
20	28
20	29
20	31
20	32
20	880
20	162
20	35
20	37
20	934
20	412
20	42
20	43
20	44
20	174
20	175
20	48
20	1096
20	50
20	51
20	436
20	437
20	521
20	953
20	58
20	59
20	60
20	573
20	63
20	320
20	65
20	684
20	580
20	620
20	72
20	1119
20	204
20	205
20	79
20	80
20	973
20	85
20	86
20	87
20	475
20	598
20	94
20	1061
20	1222
20	737
20	100
20	1029
20	316
20	490
20	1005
20	303
20	877
20	532
20	496
20	726
20	373
20	759
20	404
20	1076
20	124
20	618
20	127
21	516
21	526
21	535
21	536
21	537
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	41
21	561
21	50
21	51
21	53
21	54
21	55
21	57
21	58
21	63
21	67
21	70
21	583
21	78
21	595
21	102
21	103
21	618
21	622
21	623
21	1137
21	114
21	630
21	106
21	638
21	131
21	1159
21	140
21	143
21	656
21	148
21	1134
21	25
21	155
21	159
21	160
21	161
21	539
21	166
21	171
21	172
21	180
21	182
21	186
21	1211
21	1217
21	707
21	205
21	213
21	217
21	221
21	125
21	753
21	242
21	252
21	254
21	265
21	289
21	294
21	49
21	306
21	309
21	827
21	317
21	322
21	333
21	335
21	342
21	348
21	873
21	894
21	383
21	388
21	905
21	400
21	455
21	456
21	459
21	461
21	464
21	465
21	996
21	1005
21	500
21	509
22	514
22	1028
22	537
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	560
22	49
22	52
22	54
22	55
22	57
22	573
22	64
22	66
22	67
22	73
22	74
22	591
22	80
22	594
22	600
22	89
22	1120
22	99
22	105
22	115
22	117
22	129
22	137
22	653
22	1166
22	144
22	657
22	659
22	25
22	157
22	674
22	173
22	1055
22	1223
22	203
22	716
22	546
22	207
22	211
22	225
22	740
22	230
22	746
22	238
22	249
22	254
22	774
22	268
22	274
22	275
22	281
22	1071
22	291
22	298
22	312
22	320
22	327
22	334
22	858
22	349
22	877
22	885
22	382
22	896
22	911
22	914
22	427
22	433
22	948
22	454
22	461
22	462
22	478
22	492
23	854
23	1196
23	524
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	36
23	37
23	1062
23	604
23	44
23	45
23	46
23	48
23	52
23	567
23	60
23	573
23	62
23	1076
23	1120
23	67
23	582
23	72
23	1098
23	1100
23	1105
23	782
23	86
23	87
23	88
23	783
23	92
23	94
23	608
23	610
23	99
23	1125
23	102
23	103
23	104
23	109
23	1128
23	633
23	123
23	1148
23	639
23	129
23	131
23	1159
23	136
23	138
23	143
23	146
23	148
23	151
23	152
23	154
23	1179
23	1180
23	794
23	161
23	165
23	166
23	679
23	168
23	540
23	1195
23	172
23	685
23	1198
23	175
23	176
23	177
23	178
23	908
23	183
23	185
23	543
23	705
23	1218
23	195
23	197
23	198
23	201
23	202
23	204
23	546
23	720
23	774
23	212
23	213
23	215
23	216
23	218
23	221
23	549
23	737
23	743
23	748
23	754
23	243
23	244
23	246
23	759
23	248
23	1151
23	253
23	255
23	256
23	261
23	262
23	776
23	270
23	271
23	273
23	786
23	791
23	280
23	793
23	282
23	285
23	286
23	1069
23	293
23	294
23	814
23	733
23	648
23	309
23	822
23	825
23	318
23	821
23	322
23	329
23	333
23	852
23	342
23	346
23	557
23	354
23	361
23	364
23	365
23	1052
23	371
23	885
23	889
23	378
23	902
23	903
23	904
23	905
23	394
23	396
23	401
23	405
23	409
23	1007
23	420
23	933
23	1009
23	424
23	584
23	434
23	947
23	956
23	450
23	965
23	454
23	1185
23	968
23	459
23	973
23	462
23	481
23	1110
23	489
23	765
23	680
23	500
23	505
23	767
24	519
24	524
24	25
24	26
24	27
24	28
24	29
24	30
24	34
24	35
24	36
24	37
24	38
24	1063
24	56
24	58
24	60
24	61
24	66
24	779
24	581
24	73
24	78
24	597
24	600
24	97
24	104
24	105
24	115
24	1141
24	633
24	122
24	1156
24	646
24	1159
24	1165
24	152
24	157
24	166
24	684
24	176
24	1139
24	699
24	196
24	198
24	210
24	211
24	213
24	733
24	737
24	228
24	741
24	230
24	235
24	236
24	260
24	778
24	267
24	268
24	274
24	793
24	284
24	798
24	287
24	293
24	294
24	814
24	221
24	305
24	306
24	312
24	321
24	861
24	353
24	356
24	869
24	870
24	880
24	889
24	894
24	908
24	397
24	403
24	405
24	921
24	417
24	938
24	940
24	953
24	457
24	972
24	981
24	496
24	505
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	1074
25	51
25	52
25	1118
25	55
25	56
25	57
25	58
25	59
25	60
25	573
25	63
25	1120
25	66
25	68
25	69
25	70
25	583
25	1051
25	73
25	74
25	1099
25	78
25	79
25	921
25	83
25	84
25	85
25	1039
25	92
25	606
25	95
25	96
25	528
25	99
25	101
25	102
25	106
25	107
25	110
25	111
25	112
25	113
25	531
25	1214
25	118
25	631
25	120
25	1215
25	125
25	638
25	127
25	640
25	642
25	644
25	534
25	646
25	136
25	891
25	533
25	141
25	654
25	143
25	656
25	145
25	146
25	151
25	152
25	153
25	156
25	159
25	160
25	1186
25	795
25	165
25	881
25	680
25	540
25	170
25	173
25	1198
25	175
25	179
25	180
25	695
25	184
25	185
25	699
25	702
25	703
25	704
25	1082
25	194
25	198
25	1223
25	200
25	1225
25	1226
25	1115
25	211
25	723
25	730
25	731
25	1164
25	227
25	228
25	229
25	536
25	240
25	241
25	243
25	1038
25	757
25	246
25	760
25	252
25	765
25	255
25	259
25	861
25	263
25	556
25	268
25	271
25	273
25	275
25	789
25	280
25	282
25	559
25	286
25	289
25	293
25	807
25	809
25	298
25	299
25	777
25	303
25	308
25	827
25	317
25	319
25	320
25	1163
25	324
25	325
25	327
25	652
25	614
25	710
25	568
25	339
25	341
25	343
25	996
25	346
25	911
25	557
25	1066
25	357
25	358
25	657
25	361
25	878
25	880
25	369
25	890
25	831
25	381
25	384
25	385
25	780
25	394
25	1070
25	399
25	914
25	739
25	665
25	409
25	411
25	927
25	815
25	1009
25	425
25	939
25	1037
25	1010
25	943
25	946
25	947
25	436
25	437
25	952
25	586
25	929
25	456
25	458
25	463
25	977
25	466
25	476
25	992
25	848
25	484
25	849
25	764
25	1004
25	497
25	498
25	502
25	767
25	1194
25	510
26	529
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	45
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	63
26	64
26	65
26	66
26	523
26	69
26	71
26	72
26	73
26	74
26	1099
26	79
26	80
26	1208
26	514
26	83
26	84
26	86
26	87
26	88
26	89
26	90
26	1115
26	92
26	93
26	94
26	95
26	609
26	1123
26	102
26	103
26	617
26	107
26	110
26	111
26	114
26	115
26	118
26	631
26	634
26	124
26	127
26	129
26	131
26	133
26	137
26	650
26	653
26	142
26	143
26	145
26	146
26	1171
26	148
26	149
26	150
26	151
26	155
26	1045
26	670
26	539
26	602
26	796
26	626
26	1053
26	177
26	1116
26	692
26	1207
26	184
26	187
26	1029
26	191
26	193
26	708
26	709
26	199
26	712
26	1225
26	546
26	207
26	889
26	615
26	689
26	218
26	224
26	738
26	227
26	740
26	238
26	239
26	240
26	754
26	755
26	1065
26	247
26	248
26	250
26	253
26	254
26	255
26	256
26	258
26	261
26	776
26	266
26	557
26	273
26	788
26	729
26	281
26	283
26	284
26	285
26	645
26	292
26	297
26	811
26	1074
26	1110
26	304
26	819
26	311
26	318
26	831
26	832
26	322
26	326
26	328
26	333
26	1165
26	336
26	568
26	1060
26	949
26	346
26	349
26	350
26	863
26	358
26	359
26	572
26	999
26	728
