4	395
4	909
4	407
4	408
4	924
4	421
4	423
4	936
4	430
4	944
4	965
4	457
4	460
4	471
4	474
4	988
4	997
4	492
4	493
4	503
4	511
5	515
5	518
5	520
5	523
5	531
5	532
5	1047
5	25
5	26
5	27
5	28
5	29
5	31
5	32
5	33
5	546
5	35
5	36
5	1061
5	39
5	41
5	42
5	44
5	939
5	46
5	47
5	49
5	50
5	51
5	58
5	571
5	576
5	65
5	66
5	70
5	584
5	73
5	75
5	589
5	1102
5	1103
5	81
5	595
5	84
5	1115
5	94
5	608
5	619
5	620
5	110
5	625
5	626
5	1140
5	123
5	639
5	147
5	153
5	666
5	156
5	159
5	165
5	166
5	683
5	180
5	194
5	1057
5	200
5	715
5	206
5	207
5	718
5	548
5	219
5	733
5	735
5	224
5	226
5	747
5	238
5	766
5	255
5	768
5	772
5	273
5	276
5	277
5	986
5	289
5	807
5	297
5	315
5	322
5	738
5	336
5	338
5	851
5	346
5	887
5	381
5	383
5	898
5	905
5	396
5	403
5	405
5	407
5	409
5	925
5	928
5	417
5	418
5	427
5	979
5	469
5	1017
5	474
5	475
5	994
5	485
5	488
5	1001
5	493
5	494
5	1012
5	596
6	384
6	387
6	261
6	1031
6	650
6	663
6	930
6	270
6	528
6	1083
6	277
6	279
6	25
6	26
6	27
6	28
6	29
6	159
6	34
6	1060
6	1189
6	424
6	426
6	538
6	47
6	48
6	49
6	50
6	51
6	565
6	313
6	59
6	60
6	1162
6	65
6	322
6	324
6	1222
6	839
6	730
6	970
6	588
6	333
6	462
6	976
6	467
6	84
6	927
6	214
6	599
6	216
6	985
6	90
6	93
6	99
6	484
6	444
6	490
6	747
6	1188
6	114
6	243
6	117
6	246
6	119
6	468
6	123
6	765
6	605
6	1173
7	517
7	1030
7	520
7	87
7	528
7	1043
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	41
7	43
7	44
7	1070
7	560
7	49
7	50
7	563
7	52
7	54
7	57
7	58
7	64
7	65
7	67
7	68
7	69
7	71
7	80
7	81
7	1109
7	599
7	91
7	1116
7	605
7	95
7	1125
7	103
7	104
7	107
7	620
7	1131
7	132
7	138
7	141
7	655
7	148
7	153
7	155
7	680
7	175
7	183
7	185
7	187
7	1221
7	715
7	208
7	723
7	724
7	214
7	238
7	758
7	248
7	777
7	266
7	271
7	1156
7	301
7	815
7	306
7	51
7	836
7	328
7	331
7	853
7	854
7	362
7	364
7	365
7	366
7	368
7	881
7	950
7	1172
7	380
7	893
7	902
7	392
7	394
7	912
7	406
7	411
7	414
7	927
7	425
7	438
7	959
7	449
7	450
7	981
7	1105
7	493
7	501
7	818
7	509
7	511
8	514
8	1035
8	529
8	531
8	735
8	1045
8	25
8	26
8	27
8	28
8	29
8	30
8	545
8	34
8	36
8	37
8	38
8	40
8	44
8	557
8	46
8	559
8	1073
8	51
8	53
8	55
8	573
8	62
8	63
8	66
8	68
8	70
8	72
8	74
8	587
8	76
8	77
8	1104
8	82
8	83
8	1110
8	88
8	89
8	90
8	271
8	96
8	1122
8	1124
8	101
8	1127
8	106
8	107
8	620
8	622
8	111
8	624
8	118
8	122
8	124
8	618
8	1154
8	1155
8	1157
8	134
8	584
8	1166
8	655
8	148
8	662
8	153
8	154
8	156
8	674
8	163
8	1189
8	680
8	169
8	173
8	1205
8	695
8	191
8	1222
8	1223
8	205
8	725
8	219
8	1146
8	223
8	740
8	742
8	748
8	750
8	759
8	556
8	782
8	45
8	273
8	274
8	791
8	280
8	281
8	282
8	1071
8	284
8	802
8	299
8	813
8	304
8	818
8	311
8	315
8	830
8	319
8	832
8	329
8	854
8	860
8	868
8	1052
8	367
8	897
8	393
8	909
8	1178
8	414
8	420
8	582
8	422
8	432
8	433
8	438
8	450
8	971
8	471
8	475
8	996
8	485
8	1005
8	494
9	512
9	716
9	523
9	536
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	40
9	94
9	54
9	1161
9	1087
9	64
9	68
9	69
9	582
9	71
9	75
9	79
9	81
9	88
9	93
9	606
9	104
9	620
9	114
9	115
9	636
9	137
9	141
9	144
9	150
9	1049
9	155
9	678
9	1053
9	689
9	180
9	696
9	187
9	192
9	193
9	194
9	708
9	200
9	713
9	204
9	722
9	212
9	217
9	218
9	219
9	220
9	227
9	228
9	230
9	240
9	254
9	258
9	263
9	267
9	269
9	271
9	277
9	294
9	807
9	297
9	302
9	816
9	307
9	649
9	316
9	319
9	324
9	844
9	333
9	653
9	850
9	372
9	899
9	900
9	389
9	925
9	667
9	932
9	945
9	955
9	449
9	452
9	476
9	477
9	995
9	1190
9	491
9	503
9	505
9	507
9	1020
10	514
10	521
10	535
10	25
10	26
10	27
10	28
10	29
10	542
10	31
10	32
10	34
10	35
10	37
10	1062
10	41
10	42
10	46
10	48
10	49
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	573
10	62
10	181
10	68
10	70
10	586
10	565
10	81
10	82
10	89
10	90
10	1117
10	622
10	626
10	628
10	121
10	124
10	637
10	638
10	640
10	129
10	961
10	649
10	139
10	874
10	149
10	151
10	1179
10	669
10	158
10	159
10	161
10	1191
10	174
10	175
10	177
10	1203
10	30
10	192
10	711
10	1225
10	207
10	214
10	228
10	748
10	240
10	248
10	554
10	769
10	641
10	781
10	784
10	273
10	787
10	791
10	295
10	303
10	312
10	825
10	319
10	331
10	845
10	1066
10	362
10	877
10	61
10	372
10	888
10	378
10	895
10	385
10	395
10	908
10	397
10	398
10	407
10	921
10	423
10	939
10	432
10	949
10	441
10	74
10	1053
10	447
10	449
10	461
10	760
10	994
10	996
10	489
10	497
10	1016
11	1074
11	530
11	535
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	35
11	36
11	37
11	38
11	39
11	41
11	42
11	44
11	45
11	46
11	1117
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	569
11	60
11	64
11	66
11	579
11	581
11	72
11	585
11	588
11	78
11	80
11	85
11	1112
11	93
11	1125
11	97
11	99
11	100
11	101
11	103
11	1130
11	620
11	112
11	116
11	119
11	633
11	1146
11	636
11	133
11	142
11	144
11	657
11	147
11	152
11	751
11	164
11	1193
11	171
11	1196
11	1210
11	543
11	700
11	193
11	709
11	711
11	1224
11	202
11	631
11	719
11	724
11	219
11	220
11	222
11	736
11	230
11	231
11	234
11	239
11	250
11	255
11	768
11	770
11	791
11	290
11	291
11	804
11	293
11	299
11	562
11	312
11	336
11	659
11	1081
11	856
11	371
11	390
11	903
11	905
11	395
11	910
11	404
11	411
11	925
11	931
11	432
11	434
11	948
11	451
11	964
11	453
11	455
11	456
11	973
11	464
11	475
11	995
11	499
11	507
12	1029
12	1036
12	600
12	1046
12	25
12	26
12	27
12	28
12	29
12	542
12	31
12	32
12	34
12	35
12	36
12	38
12	39
12	41
12	42
12	46
12	47
12	561
12	53
12	566
12	55
12	57
12	64
12	80
12	81
12	594
12	88
12	1124
12	99
12	100
12	623
12	839
12	120
12	124
12	126
12	644
12	133
12	646
12	141
12	145
12	146
12	149
12	151
12	1135
12	157
12	670
12	160
12	165
12	678
12	173
12	174
12	179
12	30
12	182
12	183
12	697
12	187
12	1217
12	196
12	206
12	213
12	220
12	223
12	227
12	741
12	743
12	747
12	239
12	553
12	251
12	255
12	258
12	260
12	265
12	781
12	787
12	791
12	282
12	807
12	819
12	54
12	327
12	908
12	849
12	851
12	352
12	355
12	360
12	369
12	381
12	896
12	392
12	396
12	911
12	400
12	923
12	924
12	325
12	418
12	419
12	934
12	427
12	944
12	433
12	434
12	543
12	444
12	453
12	456
12	462
12	464
12	931
12	1189
12	994
12	486
12	504
12	1020
13	515
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	39
13	41
13	43
13	44
13	45
13	558
13	47
13	50
13	51
13	52
13	53
13	55
13	56
13	571
13	60
13	61
13	62
13	64
13	69
13	75
13	76
13	77
13	78
13	84
13	1109
13	598
13	93
13	94
13	98
13	611
13	102
13	104
13	628
13	629
13	119
13	120
13	1150
13	1157
13	651
13	150
13	151
13	1177
13	154
13	156
13	160
13	161
13	166
13	680
13	687
13	188
13	1213
13	192
13	1220
13	710
13	223
13	739
13	234
13	241
13	244
13	553
13	251
13	264
13	556
13	783
13	272
13	1049
13	46
13	790
13	288
13	292
13	293
13	296
13	311
13	1077
13	340
13	355
13	872
13	877
13	374
13	379
13	897
13	898
13	392
13	404
13	406
13	924
13	933
13	941
13	948
13	442
13	452
13	970
13	462
13	487
13	1002
13	494
13	495
13	1009
13	498
13	499
13	505
13	509
14	1026
14	519
14	529
14	532
14	533
14	25
14	26
14	27
14	28
14	29
14	32
14	33
14	38
14	39
14	40
14	42
14	43
14	1070
14	48
14	50
14	56
14	57
14	58
14	59
14	60
14	71
14	585
14	74
14	77
14	83
14	91
14	1119
14	100
14	613
14	614
14	104
14	188
14	1134
14	114
14	629
14	119
14	126
14	1152
14	133
14	1158
14	139
14	140
14	1168
14	1180
14	157
14	158
14	162
14	165
14	1194
14	683
14	541
14	1200
14	185
14	186
14	187
14	700
14	189
14	706
14	197
14	712
14	202
14	216
14	731
14	223
14	550
14	240
14	753
14	249
14	250
14	253
14	771
14	261
14	271
14	274
14	279
14	799
14	1074
14	303
14	817
14	827
14	317
14	651
14	836
14	838
14	327
14	840
14	330
14	994
14	851
14	342
14	347
14	359
14	378
14	380
14	909
14	915
14	916
14	927
14	420
14	426
14	583
14	436
14	954
14	963
14	482
14	485
14	1001
14	1010
14	500
14	504
15	1044
15	534
15	1047
15	536
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	33
15	1058
15	35
15	36
15	38
15	39
15	40
15	42
15	43
15	44
15	557
15	47
15	560
15	56
15	570
15	61
15	71
15	73
15	76
15	77
15	78
15	591
15	597
15	598
15	88
15	89
15	1211
15	100
15	613
15	102
15	103
15	616
15	617
15	615
15	115
15	119
15	633
15	124
15	126
15	129
15	131
15	644
15	133
15	1167
15	146
15	1113
15	157
15	159
15	160
15	539
15	168
15	682
15	176
15	1201
15	179
15	182
15	695
15	186
15	543
15	195
15	708
15	710
15	199
15	722
15	216
15	217
15	735
15	225
15	227
15	228
15	241
15	638
15	246
15	253
15	779
15	271
15	283
15	294
15	301
15	303
15	304
15	818
15	308
15	316
15	834
15	835
15	327
15	1102
15	333
15	335
15	351
15	871
15	361
15	1170
15	887
15	891
15	382
15	400
15	402
15	627
15	404
15	919
15	411
15	412
15	923
15	424
15	583
15	941
15	944
15	437
15	954
15	443
15	956
15	445
15	1184
15	974
15	463
15	466
15	467
15	590
15	476
15	478
15	479
15	1124
15	998
15	1003
15	493
15	495
15	1015
15	1016
16	768
16	130
16	1174
16	262
16	727
16	264
16	265
16	1016
16	215
16	140
16	312
16	301
16	272
16	148
16	878
16	1032
16	25
16	26
16	27
16	28
16	413
16	287
16	33
16	34
16	35
16	1203
16	551
16	156
16	967
16	44
16	173
16	47
16	392
16	50
16	871
16	52
16	935
16	822
16	567
16	283
16	185
16	570
16	313
16	1214
16	192
16	1217
16	267
16	71
16	712
16	812
16	588
16	77
16	78
16	80
16	209
16	594
16	163
16	718
16	982
16	87
16	89
16	92
16	221
16	606
16	223
16	848
16	100
16	485
16	178
16	617
16	234
16	107
16	109
16	622
16	882
16	562
16	117
16	248
16	1095
16	1020
16	362
16	912
17	1030
17	527
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	33
17	36
17	37
17	38
17	40
17	44
17	1072
17	49
17	51
17	53
17	58
17	60
17	62
17	577
17	578
17	73
17	586
17	77
17	84
17	92
17	93
17	94
17	99
17	102
17	615
17	108
17	621
17	622
17	1143
17	639
17	641
17	131
17	136
17	649
17	650
17	1164
17	1166
17	144
17	110
17	1049
17	152
17	667
17	157
17	160
17	167
17	680
17	171
17	685
17	688
17	798
17	694
17	696
17	185
17	1055
17	190
17	191
17	194
17	707
17	196
17	203
17	205
17	888
17	722
17	212
17	223
17	740
17	235
17	1064
17	757
17	762
17	127
17	254
17	257
17	267
17	1134
17	285
17	286
17	298
17	299
17	814
17	825
17	831
17	320
17	838
17	349
17	863
17	360
17	1086
17	886
17	376
17	377
17	391
17	397
17	402
17	404
17	934
17	428
17	434
17	950
17	440
17	441
17	1191
17	960
17	962
17	965
17	458
17	977
17	467
17	485
17	487
17	1003
17	1021
17	1192
17	500
17	506
17	509
18	534
18	25
18	26
18	28
18	29
18	30
18	31
18	33
18	34
18	35
18	37
18	38
18	39
18	40
18	554
18	43
18	946
18	561
18	50
18	94
18	58
18	59
18	63
18	66
18	67
18	68
18	69
18	1095
18	584
18	1097
18	586
18	76
18	81
18	596
18	1111
18	93
18	606
18	607
18	98
18	945
18	1127
18	1132
18	1136
18	1137
18	116
18	122
18	635
18	1151
18	640
18	132
18	645
18	135
18	136
18	139
18	1167
18	145
18	146
18	963
18	156
18	1050
18	1183
18	1188
18	1053
18	182
18	1219
18	206
18	547
18	724
18	726
18	215
18	729
18	731
18	220
18	805
18	225
18	977
18	748
18	238
18	242
18	757
18	249
18	788
18	279
18	796
18	293
18	295
18	811
18	302
18	827
18	319
18	328
18	843
18	337
18	350
18	868
18	367
18	376
18	377
18	831
18	390
18	236
18	918
18	919
18	424
18	1087
18	432
18	72
18	434
18	74
18	959
18	451
18	964
18	465
18	468
18	986
18	988
18	990
18	484
18	1002
18	1013
18	1015
18	506
18	508
19	1029
19	1033
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	35
19	37
19	38
19	40
19	42
19	45
19	46
19	561
19	50
19	51
19	571
19	60
19	64
19	1091
19	74
19	79
19	81
19	84
19	89
19	1114
19	1116
19	94
19	608
19	98
19	612
19	101
19	1126
19	1129
19	619
19	1139
19	118
19	1144
19	121
19	1146
19	123
19	129
19	130
19	107
19	648
19	141
19	142
19	657
19	147
19	148
19	152
19	153
19	156
19	675
19	165
19	170
19	688
19	180
19	184
19	187
19	198
19	213
19	727
19	222
19	1061
19	737
19	550
19	244
19	759
19	257
19	783
19	788
19	280
19	286
19	295
19	821
19	835
19	337
19	339
19	340
19	1166
19	359
19	909
19	912
19	401
19	407
19	925
19	928
19	421
19	426
19	942
19	543
19	441
19	442
19	957
19	966
19	456
19	247
19	465
19	469
19	474
19	484
19	997
19	499
19	1019
19	509
19	1023
20	515
20	530
20	25
20	27
20	28
20	30
20	31
20	32
20	546
20	37
20	41
20	43
20	44
20	45
20	47
20	53
20	54
20	56
20	59
20	65
20	66
20	1091
20	74
20	1102
20	86
20	600
20	1114
20	92
20	98
20	1128
20	621
20	627
20	121
20	634
20	129
20	363
20	659
20	148
20	152
20	155
20	672
20	540
20	1195
20	1197
20	691
20	180
20	1213
20	1215
20	34
20	208
20	213
20	729
20	220
20	736
20	720
20	241
20	242
20	253
20	261
20	264
20	265
20	798
20	288
20	297
20	304
20	307
20	311
20	315
20	829
20	318
20	1077
20	835
20	839
20	823
20	856
20	352
20	357
20	875
20	368
20	374
20	388
20	418
20	1184
20	454
20	985
20	1006
20	497
21	525
21	530
21	25
21	26
21	27
21	541
21	30
21	31
21	33
21	1058
21	1063
21	41
21	42
21	43
21	1069
21	1075
21	56
21	59
21	68
21	71
21	98
21	79
21	1112
21	94
21	610
21	99
21	101
21	1126
21	1134
21	112
21	118
21	120
21	122
21	123
21	1148
21	643
21	133
21	1158
21	137
21	140
21	142
21	144
21	154
21	157
21	672
21	677
21	678
21	170
21	1202
21	180
21	184
21	185
21	703
21	1216
21	709
21	201
21	205
21	746
21	748
21	763
21	1067
21	260
21	779
21	270
21	1157
21	300
21	393
21	313
21	840
21	823
21	850
21	340
21	858
21	361
21	363
21	368
21	371
21	373
21	382
21	905
21	398
21	399
21	400
21	417
21	433
21	435
21	236
21	952
21	963
21	971
21	972
21	1101
21	466
21	476
21	488
21	1023
22	1032
22	25
22	26
22	27
22	28
22	29
22	30
22	32
22	33
22	34
22	37
22	550
22	39
22	40
22	41
22	42
22	43
22	45
22	46
22	49
22	50
22	566
22	569
22	59
22	60
22	1085
22	62
22	71
22	585
22	75
22	76
22	590
22	79
22	81
22	82
22	83
22	1108
22	85
22	89
22	1114
22	1116
22	99
22	106
22	116
22	632
22	789
22	1155
22	132
22	136
22	891
22	142
22	150
22	1220
22	671
22	673
22	682
22	1053
22	176
22	1204
22	184
22	628
22	187
22	1217
22	708
22	202
22	203
22	208
22	220
22	222
22	735
22	720
22	227
22	232
22	233
22	240
22	753
22	253
22	260
22	271
22	274
22	277
22	291
22	816
22	822
22	311
22	321
22	324
22	328
22	823
22	333
22	334
22	340
22	345
22	358
22	871
22	999
22	366
22	375
22	379
22	384
22	1070
22	911
22	913
22	404
22	406
22	836
22	418
22	696
22	428
22	452
22	464
22	466
22	980
22	475
22	487
22	488
22	501
22	1109
23	517
23	527
23	25
23	26
23	27
23	31
23	32
23	1057
23	1058
23	36
23	38
23	40
23	41
23	43
23	1068
23	47
23	48
23	49
23	53
23	56
23	57
23	59
23	61
23	63
23	576
23	74
23	1100
23	77
23	1104
23	1109
23	87
23	1112
23	92
23	605
23	1125
23	1120
23	613
23	616
23	107
23	1145
23	636
23	1216
23	1154
23	645
23	1158
23	137
23	140
23	147
23	1178
23	667
23	538
23	166
23	1193
23	171
23	173
23	177
23	690
23	186
23	543
23	192
23	193
23	198
23	214
23	220
23	736
23	225
23	231
23	237
23	750
23	244
23	246
23	553
23	248
23	251
23	253
23	254
23	256
23	257
23	259
23	726
23	263
23	780
23	270
23	272
23	276
23	792
23	283
23	300
23	1101
23	841
23	1080
23	340
23	873
23	1171
23	376
23	890
23	379
23	385
23	900
23	907
23	396
23	399
23	405
23	408
23	559
23	416
23	1179
23	423
23	945
23	443
23	957
23	455
23	589
23	464
23	979
23	473
23	474
23	475
23	479
23	483
23	485
23	1003
23	1007
23	1008
23	1015
24	516
24	1029
24	769
24	524
24	1039
24	1041
24	853
24	1047
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	42
24	45
24	48
24	1073
24	1074
24	51
24	52
24	53
24	54
24	57
24	58
24	1087
24	65
24	1093
24	73
24	74
24	78
24	82
24	1107
24	85
24	87
24	92
24	605
24	607
24	611
24	612
24	102
24	1132
24	1133
24	110
24	111
24	112
24	629
24	118
24	120
24	1145
24	124
24	126
24	133
24	134
24	653
24	1134
24	151
24	153
24	669
24	158
24	159
24	171
24	174
24	180
24	697
24	1227
24	708
24	545
24	714
24	203
24	211
24	725
24	726
24	729
24	1061
24	225
24	227
24	745
24	243
24	246
24	248
24	251
24	252
24	765
24	767
24	257
24	776
24	265
24	781
24	789
24	560
24	804
24	806
24	807
24	298
24	815
24	304
24	309
24	310
24	312
24	316
24	566
24	326
24	332
24	341
24	855
24	866
24	868
24	882
24	884
24	911
24	400
24	413
24	418
24	424
24	425
24	940
24	946
24	755
24	948
24	585
24	442
24	816
24	461
24	978
24	468
24	472
24	478
24	494
24	498
24	503
24	1017
24	508
24	597
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	552
25	41
25	42
25	43
25	44
25	45
25	46
25	48
25	49
25	50
25	51
25	52
25	54
25	55
25	1161
25	57
25	570
25	59
25	60
25	61
25	62
25	63
25	67
25	68
25	69
25	70
25	1096
25	780
25	75
25	77
25	79
25	80
25	593
25	84
25	1129
25	1110
25	697
25	88
25	89
25	527
25	92
25	93
25	1119
25	608
25	98
25	1124
25	616
25	105
25	106
25	1132
25	109
25	110
25	111
25	113
25	114
25	115
25	116
25	117
25	118
25	119
25	125
25	126
25	128
25	641
25	131
25	1039
25	135
25	137
25	138
25	1163
25	142
25	143
25	656
25	145
25	658
25	147
25	148
25	150
25	665
25	155
25	538
25	158
25	159
25	672
25	1186
25	1051
25	676
25	166
25	540
25	626
25	860
25	175
25	176
25	179
25	693
25	183
25	185
25	186
25	1211
25	189
25	702
25	191
25	704
25	544
25	1219
25	1221
25	199
25	201
25	714
25	203
25	204
25	718
25	547
25	724
25	727
25	216
25	217
25	731
25	220
25	225
25	227
25	740
25	230
25	232
25	1133
25	239
25	240
25	754
25	246
25	762
25	810
25	254
25	1152
25	1067
25	513
25	262
25	265
25	268
25	270
25	557
25	275
25	276
25	814
25	282
25	284
25	800
25	289
25	290
25	292
25	295
25	794
25	556
25	302
25	817
25	310
25	311
25	825
25	315
25	318
25	319
25	320
25	833
25	834
25	836
25	843
25	332
25	334
25	337
25	340
25	853
25	342
25	348
25	1141
25	1205
25	354
25	1083
25	872
25	361
25	874
25	364
25	573
25	369
25	883
25	377
25	894
25	383
25	384
25	394
25	908
25	695
25	398
25	402
25	915
25	921
25	751
25	927
25	752
25	667
25	582
25	422
25	426
25	429
25	669
25	432
25	435
25	948
25	521
25	560
25	956
25	1053
25	961
25	1166
25	451
25	462
25	463
25	976
25	980
25	933
25	1000
25	1002
25	494
25	1217
25	505
25	1018
25	508
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	563
26	513
26	53
26	54
26	55
26	57
26	58
26	60
26	1085
26	64
26	65
26	66
26	67
26	68
26	69
26	70
26	1078
26	1096
26	73
26	74
26	695
26	76
26	77
26	79
26	81
26	84
26	85
26	88
26	89
26	91
26	92
26	605
26	95
26	612
26	101
26	102
26	617
26	105
26	618
26	108
26	109
26	110
26	111
26	113
26	115
26	116
26	1146
26	119
26	120
26	1145
26	122
26	123
26	636
26	125
26	819
26	128
26	129
26	131
26	645
26	1158
26	648
26	1162
26	651
26	140
26	141
26	1036
26	1133
26	656
26	145
26	147
26	150
26	151
26	664
26	665
26	154
26	1183
26	672
26	161
26	163
26	681
26	174
26	175
26	688
26	712
26	1202
26	179
26	181
26	183
26	184
26	1140
26	187
26	885
26	192
26	196
26	197
26	199
26	200
26	201
26	205
26	883
26	1149
26	209
26	212
26	728
26	218
26	1163
26	221
26	223
26	226
26	227
26	228
26	231
26	860
26	233
26	234
26	237
26	751
26	242
26	244
26	251
26	252
26	765
26	767
26	256
26	640
26	258
26	555
26	1153
26	777
26	272
26	273
26	1066
26	708
26	280
26	559
26	947
26	287
26	289
26	293
26	809
26	812
26	769
26	743
26	817
26	307
26	308
26	675
26	1076
26	314
26	827
26	317
26	319
26	320
26	322
26	323
26	324
26	566
26	840
26	329
26	330
26	843
26	738
26	1068
26	1051
26	721
26	338
26	339
26	852
26	853
26	854
26	855
26	346
26	348
26	351
