4	685
4	175
4	180
4	693
4	696
4	190
4	199
4	202
4	723
4	889
4	225
4	738
4	228
4	551
4	237
4	752
4	243
4	245
4	247
4	766
4	259
4	261
4	776
4	266
4	279
4	297
4	301
4	814
4	313
4	333
4	338
4	342
4	344
4	347
4	350
4	352
4	866
4	870
4	361
4	883
4	374
4	377
4	893
4	392
4	399
4	912
4	925
4	942
4	585
4	757
4	451
4	468
4	472
4	476
4	488
4	1006
4	495
4	506
5	1026
5	86
5	1032
5	1046
5	25
5	26
5	27
5	28
5	29
5	30
5	32
5	33
5	34
5	36
5	38
5	39
5	41
5	43
5	44
5	558
5	1071
5	49
5	50
5	51
5	692
5	60
5	63
5	577
5	582
5	586
5	75
5	76
5	1101
5	592
5	594
5	598
5	600
5	92
5	93
5	608
5	612
5	109
5	634
5	638
5	641
5	643
5	1162
5	652
5	1170
5	1173
5	161
5	674
5	796
5	180
5	1054
5	183
5	1210
5	702
5	191
5	1221
5	207
5	209
5	210
5	1098
5	215
5	736
5	740
5	1062
5	843
5	235
5	251
5	765
5	268
5	46
5	280
5	795
5	284
5	287
5	804
5	301
5	312
5	319
5	834
5	837
5	327
5	842
5	331
5	847
5	340
5	346
5	861
5	862
5	865
5	354
5	876
5	1052
5	378
5	893
5	894
5	900
5	908
5	400
5	919
5	926
5	415
5	421
5	941
5	942
5	438
5	74
5	450
5	451
5	453
5	972
5	461
5	463
5	474
5	475
5	990
5	482
5	996
5	486
5	495
5	1008
6	1039
6	535
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	34
6	35
6	36
6	37
6	38
6	39
6	42
6	555
6	44
6	47
6	48
6	49
6	563
6	52
6	53
6	55
6	58
6	607
6	60
6	574
6	66
6	67
6	581
6	585
6	75
6	79
6	80
6	85
6	86
6	92
6	93
6	95
6	98
6	103
6	113
6	636
6	125
6	127
6	135
6	137
6	140
6	141
6	143
6	1168
6	150
6	152
6	1184
6	674
6	164
6	678
6	540
6	682
6	882
6	686
6	177
6	1202
6	182
6	184
6	186
6	702
6	208
6	211
6	220
6	737
6	230
6	250
6	1151
6	767
6	769
6	43
6	272
6	273
6	274
6	793
6	282
6	796
6	808
6	303
6	1161
6	313
6	827
6	843
6	653
6	339
6	570
6	364
6	880
6	370
6	374
6	898
6	899
6	388
6	405
6	923
6	924
6	928
6	420
6	422
6	1099
6	452
6	461
6	462
6	465
6	980
6	591
6	990
6	480
6	994
6	1190
6	998
6	1000
6	502
7	25
7	26
7	27
7	29
7	30
7	31
7	33
7	35
7	37
7	38
7	1064
7	41
7	42
7	46
7	48
7	49
7	50
7	53
7	55
7	57
7	60
7	573
7	62
7	63
7	66
7	67
7	69
7	584
7	74
7	75
7	77
7	80
7	82
7	782
7	1111
7	88
7	92
7	98
7	102
7	103
7	111
7	113
7	633
7	123
7	124
7	637
7	1154
7	645
7	140
7	143
7	145
7	1170
7	660
7	1173
7	1135
7	161
7	162
7	164
7	1222
7	680
7	170
7	1201
7	181
7	1055
7	188
7	192
7	193
7	194
7	198
7	199
7	1224
7	724
7	729
7	221
7	222
7	223
7	1062
7	233
7	236
7	125
7	754
7	1065
7	248
7	249
7	250
7	765
7	254
7	255
7	258
7	778
7	270
7	785
7	287
7	292
7	307
7	826
7	325
7	328
7	842
7	331
7	845
7	849
7	850
7	358
7	360
7	61
7	881
7	918
7	937
7	432
7	72
7	984
7	478
7	1104
7	1006
7	511
8	524
8	1041
8	25
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	36
8	38
8	39
8	41
8	42
8	45
8	49
8	1074
8	53
8	54
8	55
8	1083
8	62
8	63
8	576
8	66
8	70
8	77
8	78
8	82
8	83
8	84
8	1111
8	90
8	91
8	1210
8	94
8	702
8	100
8	102
8	104
8	107
8	1133
8	622
8	1214
8	113
8	114
8	117
8	119
8	121
8	635
8	125
8	128
8	133
8	134
8	135
8	138
8	143
8	154
8	155
8	156
8	625
8	168
8	681
8	170
8	177
8	691
8	180
8	183
8	696
8	705
8	190
8	544
8	194
8	1221
8	545
8	200
8	204
8	210
8	213
8	215
8	216
8	217
8	220
8	223
8	225
8	740
8	752
8	245
8	759
8	249
8	251
8	764
8	1066
8	769
8	774
8	263
8	788
8	290
8	1073
8	810
8	317
8	831
8	840
8	335
8	337
8	850
8	341
8	344
8	857
8	862
8	357
8	373
8	380
8	1088
8	386
8	391
8	905
8	401
8	402
8	411
8	924
8	418
8	421
8	423
8	424
8	668
8	436
8	757
8	965
8	968
8	461
8	590
8	471
8	472
8	1056
8	488
8	1004
9	513
9	1028
9	1034
9	523
9	1036
9	528
9	532
9	534
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	35
9	37
9	38
9	39
9	40
9	42
9	43
9	44
9	690
9	52
9	53
9	55
9	56
9	57
9	1083
9	60
9	62
9	63
9	64
9	65
9	66
9	579
9	68
9	71
9	73
9	74
9	75
9	588
9	79
9	1105
9	83
9	84
9	85
9	87
9	88
9	90
9	1117
9	1122
9	1211
9	1124
9	1127
9	104
9	106
9	619
9	109
9	110
9	616
9	1141
9	703
9	124
9	128
9	131
9	135
9	138
9	139
9	141
9	145
9	148
9	150
9	156
9	538
9	163
9	165
9	625
9	168
9	540
9	682
9	541
9	178
9	179
9	182
9	185
9	187
9	188
9	1213
9	191
9	706
9	195
9	197
9	199
9	1224
9	202
9	207
9	213
9	727
9	223
9	1147
9	740
9	241
9	242
9	243
9	244
9	248
9	764
9	554
9	263
9	556
9	1064
9	268
9	269
9	271
9	279
9	796
9	797
9	292
9	294
9	816
9	306
9	315
9	319
9	322
9	324
9	336
9	853
9	345
9	864
9	353
9	572
9	362
9	363
9	885
9	376
9	660
9	390
9	834
9	399
9	401
9	836
9	414
9	930
9	422
9	429
9	947
9	439
9	955
9	586
9	446
9	457
9	460
9	975
9	986
9	987
9	992
9	997
9	491
9	493
10	514
10	1034
10	530
10	533
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	33
10	36
10	37
10	38
10	39
10	40
10	42
10	43
10	556
10	557
10	46
10	861
10	560
10	50
10	51
10	59
10	62
10	65
10	66
10	69
10	582
10	609
10	72
10	73
10	587
10	79
10	80
10	81
10	85
10	89
10	90
10	1094
10	605
10	96
10	97
10	108
10	110
10	111
10	114
10	628
10	118
10	632
10	123
10	125
10	639
10	128
10	129
10	141
10	143
10	145
10	147
10	1172
10	155
10	671
10	160
10	163
10	1052
10	172
10	173
10	1053
10	689
10	181
10	695
10	187
10	1213
10	702
10	191
10	1222
10	199
10	712
10	207
10	214
10	218
10	219
10	732
10	226
10	742
10	743
10	235
10	236
10	238
10	1149
10	244
10	246
10	250
10	895
10	640
10	258
10	774
10	263
10	269
10	270
10	623
10	285
10	287
10	309
10	311
10	641
10	827
10	829
10	320
10	626
10	823
10	332
10	334
10	341
10	344
10	347
10	349
10	350
10	868
10	869
10	657
10	1086
10	364
10	369
10	373
10	383
10	897
10	900
10	397
10	411
10	414
10	420
10	933
10	960
10	961
10	962
10	462
10	975
10	467
10	477
10	481
10	483
10	997
10	487
10	1005
10	494
10	1013
10	504
11	1026
11	1040
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	545
11	35
11	39
11	1067
11	45
11	47
11	49
11	1074
11	1075
11	1076
11	1178
11	1079
11	568
11	57
11	58
11	59
11	60
11	63
11	64
11	67
11	69
11	70
11	1095
11	72
11	73
11	79
11	593
11	597
11	86
11	88
11	91
11	96
11	100
11	1125
11	102
11	103
11	109
11	1135
11	624
11	1137
11	121
11	1146
11	125
11	127
11	641
11	1155
11	133
11	135
11	138
11	140
11	141
11	145
11	1126
11	150
11	537
11	152
11	154
11	155
11	156
11	158
11	159
11	1185
11	162
11	675
11	167
11	540
11	176
11	689
11	1205
11	695
11	185
11	191
11	704
11	706
11	1224
11	1226
11	716
11	718
11	208
11	212
11	215
11	216
11	732
11	224
11	228
11	231
11	232
11	233
11	235
11	245
11	246
11	760
11	254
11	767
11	773
11	263
11	272
11	728
11	274
11	280
11	287
11	812
11	819
11	309
11	315
11	317
11	324
11	329
11	331
11	1080
11	342
11	569
11	344
11	345
11	860
11	863
11	352
11	1083
11	356
11	873
11	877
11	370
11	371
11	901
11	912
11	1176
11	1091
11	405
11	413
11	418
11	935
11	424
11	430
11	431
11	435
11	1182
11	950
11	951
11	952
11	441
11	957
11	449
11	451
11	452
11	456
11	464
11	465
11	978
11	471
11	986
11	591
11	485
11	1001
11	1004
11	497
11	502
12	516
12	1043
12	1044
12	1047
12	25
12	26
12	27
12	28
12	29
12	30
12	32
12	36
12	549
12	39
12	42
12	44
12	47
12	48
12	49
12	50
12	52
12	565
12	58
12	59
12	64
12	65
12	70
12	1099
12	588
12	83
12	1108
12	87
12	91
12	92
12	607
12	610
12	615
12	105
12	106
12	620
12	115
12	629
12	632
12	125
12	130
12	1155
12	705
12	138
12	139
12	146
12	661
12	150
12	1052
12	173
12	1201
12	179
12	186
12	193
12	194
12	196
12	712
12	716
12	120
12	729
12	218
12	1061
12	230
12	231
12	744
12	247
12	762
12	252
12	765
12	770
12	279
12	293
12	95
12	301
12	303
12	816
12	307
12	828
12	830
12	846
12	851
12	342
12	858
12	354
12	870
12	364
12	658
12	907
12	398
12	917
12	919
12	582
12	939
12	435
12	444
12	448
12	459
12	985
12	484
12	998
12	253
12	496
12	504
12	509
13	598
13	521
13	526
13	528
13	533
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	38
13	40
13	41
13	42
13	43
13	45
13	46
13	47
13	48
13	50
13	563
13	52
13	837
13	57
13	58
13	61
13	64
13	65
13	66
13	67
13	68
13	72
13	79
13	81
13	82
13	1123
13	86
13	88
13	89
13	608
13	97
13	610
13	99
13	1127
13	107
13	110
13	112
13	628
13	122
13	1147
13	126
13	1151
13	132
13	1160
13	139
13	140
13	141
13	145
13	659
13	149
13	662
13	153
13	156
13	165
13	1190
13	168
13	1052
13	967
13	173
13	687
13	1200
13	179
13	700
13	196
13	198
13	1223
13	1226
13	203
13	210
13	547
13	212
13	220
13	227
13	740
13	231
13	746
13	235
13	749
13	240
13	753
13	242
13	243
13	622
13	254
13	1069
13	787
13	793
13	289
13	297
13	311
13	831
13	325
13	328
13	653
13	851
13	343
13	349
13	1066
13	374
13	890
13	381
13	661
13	395
13	909
13	398
13	912
13	415
13	417
13	436
13	438
13	455
13	968
13	464
13	465
13	471
13	985
13	988
13	481
13	995
13	485
13	487
13	498
14	1026
14	535
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	33
14	35
14	37
14	551
14	40
14	41
14	43
14	44
14	45
14	51
14	53
14	54
14	55
14	1082
14	572
14	1085
14	64
14	71
14	74
14	76
14	78
14	1103
14	592
14	81
14	1106
14	596
14	87
14	1112
14	90
14	93
14	94
14	607
14	1120
14	610
14	111
14	1136
14	1138
14	116
14	117
14	120
14	123
14	125
14	639
14	641
14	647
14	138
14	141
14	144
14	152
14	153
14	1185
14	167
14	173
14	176
14	180
14	1207
14	185
14	192
14	193
14	195
14	1140
14	201
14	714
14	203
14	207
14	215
14	217
14	734
14	1061
14	229
14	637
14	241
14	248
14	252
14	262
14	782
14	784
14	281
14	797
14	290
14	296
14	299
14	300
14	814
14	905
14	321
14	566
14	838
14	334
14	848
14	338
14	339
14	340
14	352
14	356
14	362
14	366
14	368
14	382
14	393
14	1176
14	403
14	405
14	416
14	423
14	937
14	948
14	949
14	953
14	446
14	961
14	962
14	451
14	967
14	975
14	983
14	473
14	1118
14	479
14	997
14	679
14	492
14	1006
14	1217
14	502
14	504
15	513
15	515
15	524
15	1039
15	529
15	534
15	536
15	25
15	26
15	27
15	28
15	29
15	31
15	32
15	34
15	35
15	36
15	37
15	40
15	41
15	45
15	47
15	562
15	1076
15	54
15	777
15	59
15	61
15	1086
15	64
15	1090
15	67
15	69
15	582
15	73
15	76
15	78
15	79
15	86
15	88
15	90
15	1121
15	613
15	615
15	106
15	957
15	112
15	114
15	116
15	119
15	1148
15	126
15	648
15	140
15	654
15	148
15	156
15	670
15	161
15	162
15	165
15	540
15	1138
15	174
15	190
15	713
15	205
15	722
15	212
15	216
15	231
15	234
15	747
15	750
15	242
15	247
15	248
15	265
15	266
15	272
15	280
15	282
15	811
15	814
15	304
15	315
15	832
15	324
15	1136
15	853
15	342
15	855
15	344
15	361
15	874
15	1000
15	893
15	898
15	391
15	919
15	407
15	408
15	949
15	445
15	446
15	475
15	989
15	677
15	487
15	488
15	493
15	1008
15	506
16	1035
16	25
16	26
16	27
16	28
16	541
16	31
16	33
16	34
16	35
16	36
16	38
16	39
16	40
16	41
16	43
16	44
16	1069
16	49
16	51
16	1081
16	58
16	60
16	574
16	68
16	1093
16	1098
16	75
16	82
16	83
16	84
16	86
16	88
16	91
16	1126
16	1128
16	107
16	112
16	114
16	638
16	639
16	641
16	143
16	656
16	147
16	148
16	151
16	158
16	1136
16	1190
16	173
16	1053
16	693
16	184
16	185
16	196
16	1221
16	545
16	1228
16	211
16	222
16	225
16	226
16	239
16	257
16	773
16	262
16	263
16	789
16	795
16	802
16	816
16	817
16	309
16	822
16	839
16	840
16	342
16	353
16	359
16	364
16	885
16	891
16	390
16	904
16	399
16	400
16	917
16	921
16	411
16	927
16	425
16	426
16	441
16	955
16	959
16	448
16	449
16	963
16	964
16	456
16	469
16	470
16	471
16	489
16	1008
16	500
16	502
16	1018
16	510
17	513
17	1030
17	1033
17	1197
17	528
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	33
17	34
17	1059
17	38
17	41
17	554
17	45
17	46
17	48
17	49
17	50
17	1076
17	54
17	567
17	57
17	59
17	62
17	63
17	64
17	69
17	73
17	77
17	79
17	592
17	1107
17	604
17	94
17	100
17	105
17	107
17	108
17	109
17	633
17	1151
17	128
17	131
17	136
17	1161
17	139
17	143
17	659
17	148
17	152
17	154
17	161
17	167
17	169
17	685
17	541
17	191
17	1216
17	1057
17	712
17	208
17	212
17	234
17	235
17	240
17	243
17	251
17	256
17	1152
17	259
17	265
17	558
17	795
17	286
17	560
17	290
17	291
17	805
17	294
17	298
17	307
17	316
17	829
17	324
17	838
17	839
17	336
17	338
17	856
17	352
17	353
17	874
17	368
17	884
17	376
17	893
17	897
17	387
17	396
17	399
17	402
17	403
17	404
17	918
17	413
17	414
17	421
17	425
17	943
17	967
17	969
17	459
17	462
17	476
17	490
17	494
17	501
17	1193
17	1017
17	1021
18	256
18	384
18	132
18	389
18	861
18	135
18	904
18	137
18	1218
18	526
18	275
18	276
18	537
18	576
18	25
18	26
18	27
18	540
18	602
18	30
18	773
18	32
18	545
18	34
18	35
18	36
18	37
18	678
18	42
18	1156
18	1029
18	47
18	178
18	565
18	841
18	443
18	832
18	446
18	319
18	448
18	66
18	708
18	70
18	1185
18	712
18	329
18	586
18	588
18	1101
18	78
18	975
18	80
18	1106
18	1123
18	85
18	214
18	344
18	90
18	605
18	677
18	227
18	998
18	102
18	493
18	1007
18	244
18	503
18	1146
18	379
18	508
19	258
19	132
19	261
19	271
19	917
19	793
19	25
19	155
19	926
19	33
19	675
19	42
19	48
19	561
19	181
19	55
19	59
19	61
19	62
19	967
19	85
19	599
19	868
19	730
19	98
19	227
19	484
19	231
19	109
19	125
19	1045
20	1036
20	1037
20	25
20	26
20	27
20	28
20	29
20	542
20	31
20	33
20	34
20	35
20	37
20	40
20	42
20	43
20	45
20	48
20	50
20	565
20	54
20	55
20	1080
20	57
20	59
20	61
20	1086
20	66
20	1091
20	71
20	584
20	588
20	1104
20	84
20	1125
20	103
20	104
20	105
20	108
20	1134
20	1213
20	116
20	633
20	123
20	638
20	640
20	1158
20	135
20	650
20	651
20	141
20	1169
20	1173
20	665
20	1180
20	158
20	161
20	168
20	1198
20	180
20	30
20	187
20	189
20	197
20	716
20	210
20	211
20	215
20	222
20	230
20	235
20	749
20	750
20	242
20	126
20	895
20	263
20	727
20	787
20	121
20	282
20	290
20	1159
20	813
20	306
20	312
20	314
20	830
20	321
20	1079
20	853
20	571
20	868
20	366
20	370
20	885
20	886
20	380
20	382
20	383
20	385
20	390
20	396
20	913
20	402
20	416
20	420
20	428
20	429
20	942
20	432
20	72
20	1182
20	439
20	957
20	965
20	456
20	458
20	466
20	472
20	986
20	990
20	994
20	489
20	1011
20	1012
20	1016
20	509
21	528
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	33
21	34
21	35
21	39
21	40
21	41
21	46
21	563
21	52
21	53
21	55
21	568
21	63
21	69
21	71
21	1098
21	78
21	591
21	81
21	86
21	94
21	96
21	1122
21	955
21	1126
21	103
21	108
21	629
21	631
21	1148
21	643
21	132
21	1165
21	142
21	1175
21	158
21	159
21	672
21	680
21	540
21	179
21	182
21	190
21	1216
21	198
21	200
21	722
21	216
21	225
21	242
21	259
21	262
21	779
21	268
21	277
21	281
21	286
21	799
21	293
21	811
21	304
21	481
21	336
21	344
21	347
21	872
21	377
21	937
21	436
21	671
21	450
21	456
21	974
21	479
21	993
21	500
21	507
21	510
22	520
22	522
22	529
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	43
22	46
22	559
22	49
22	50
22	563
22	52
22	55
22	1080
22	57
22	60
22	1091
22	69
22	70
22	1098
22	76
22	79
22	81
22	595
22	84
22	86
22	1111
22	91
22	93
22	94
22	100
22	1125
22	102
22	105
22	106
22	1133
22	1135
22	118
22	1159
22	142
22	147
22	149
22	150
22	665
22	156
22	158
22	159
22	161
22	163
22	1052
22	684
22	690
22	1207
22	186
22	699
22	193
22	603
22	195
22	1224
22	1226
22	1228
22	208
22	727
22	217
22	219
22	222
22	741
22	742
22	231
22	744
22	239
22	552
22	758
22	250
22	261
22	778
22	278
22	791
22	947
22	289
22	1073
22	300
22	734
22	310
22	316
22	320
22	323
22	842
22	344
22	347
22	364
22	367
22	893
22	388
22	662
22	406
22	926
22	422
22	432
22	945
22	435
22	950
22	952
22	444
22	445
22	446
22	454
22	971
22	978
22	467
22	544
22	489
22	1004
22	495
22	1010
22	503
23	1024
23	515
23	1043
23	25
23	538
23	27
23	28
23	29
23	1054
23	31
23	32
23	33
23	34
23	36
23	37
23	38
23	39
23	42
23	43
23	557
23	46
23	47
23	48
23	49
23	53
23	56
23	60
23	62
23	73
23	74
23	76
23	77
23	80
23	84
23	85
23	89
23	90
23	93
23	95
23	99
23	107
23	108
23	111
23	112
23	115
23	121
23	126
23	639
23	1153
23	132
23	135
23	136
23	1163
23	652
23	660
23	662
23	154
23	1179
23	26
23	670
23	160
23	1185
23	196
23	709
23	198
23	1057
23	721
23	212
23	214
23	216
23	218
23	731
23	549
23	224
23	737
23	226
23	232
23	233
23	236
23	247
23	252
23	769
23	271
23	272
23	804
23	295
23	903
23	301
23	306
23	311
23	824
23	330
23	336
23	341
23	854
23	344
23	867
23	1084
23	875
23	368
23	386
23	391
23	393
23	911
23	913
23	917
23	411
23	420
23	945
23	441
23	445
23	759
23	465
23	467
23	561
23	992
23	481
23	490
23	1016
24	1024
24	1110
24	1032
24	855
24	1038
24	537
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	34
24	35
24	37
24	39
24	40
24	41
24	43
24	46
24	47
24	561
24	563
24	53
24	566
24	777
24	56
24	58
24	1083
24	61
24	65
24	69
24	585
24	610
24	1102
24	1103
24	1208
24	1123
24	86
24	87
24	88
24	1115
24	92
24	607
24	97
24	98
24	99
24	104
24	618
24	107
24	1132
24	625
24	119
24	636
24	1130
24	638
24	127
24	642
24	138
24	651
24	652
24	1166
24	145
24	146
24	660
24	25
24	153
24	1180
24	157
24	162
24	675
24	164
24	169
24	689
24	696
24	1055
24	188
24	192
24	705
24	631
24	206
24	207
24	720
24	211
24	1051
24	734
24	223
24	229
24	1148
24	237
24	1064
24	1065
24	553
24	254
24	255
24	770
24	261
24	774
24	265
24	268
24	272
24	277
24	296
24	809
24	812
24	818
24	306
24	313
24	315
24	336
24	910
24	343
24	861
24	353
24	879
24	379
24	387
24	901
24	391
24	392
24	398
24	913
24	915
24	404
24	411
24	928
24	420
24	421
24	422
24	430
24	431
24	447
24	450
24	973
24	974
24	976
24	475
24	479
24	481
24	998
24	493
24	495
24	1009
24	499
24	508
25	1049
25	26
25	27
25	28
25	29
25	30
25	31
25	33
25	34
25	35
25	36
25	37
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	50
25	51
25	52
25	53
25	55
25	56
25	58
25	59
25	572
25	1085
25	689
25	64
25	65
25	66
25	67
25	68
25	582
25	609
25	72
25	74
25	951
25	588
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	1038
25	1111
25	88
25	89
25	602
25	92
25	93
25	94
25	96
25	97
25	99
25	100
25	101
25	102
25	103
25	617
25	1130
25	620
25	1134
25	957
25	531
25	628
25	630
25	631
25	123
25	126
25	639
25	132
25	534
25	134
25	135
25	650
25	139
25	143
25	1181
25	657
25	146
25	147
25	148
25	878
25	151
25	153
25	155
25	1050
25	162
25	163
25	540
25	172
25	173
25	1199
25	176
25	177
25	790
25	179
25	180
25	183
25	186
25	703
25	192
25	706
25	195
25	201
25	518
25	1065
25	205
25	855
25	207
25	209
25	547
25	724
25	217
25	1030
25	219
25	220
25	733
25	735
25	523
25	227
25	228
25	229
25	743
25	1201
25	551
25	237
25	239
25	241
25	756
25	638
25	758
25	247
25	248
25	765
25	254
25	265
25	786
25	276
25	558
25	278
25	282
25	795
25	796
25	797
25	798
25	287
25	289
25	290
25	295
25	1169
25	297
25	298
25	811
25	1074
25	302
25	308
25	311
25	824
25	564
25	319
25	539
25	833
25	323
25	839
25	328
25	329
25	842
25	850
25	341
25	1025
25	343
25	346
25	347
25	517
25	863
25	352
25	353
25	866
25	355
25	870
25	871
25	366
25	881
25	882
25	372
25	807
25	660
25	378
25	892
25	381
25	1173
25	897
25	655
25	747
25	900
25	901
25	902
25	394
25	396
25	398
25	911
25	403
25	580
25	407
25	409
25	411
25	412
25	926
25	419
25	424
25	943
25	432
25	436
25	439
25	953
25	1225
25	444
25	445
25	958
25	963
25	454
25	1100
25	971
25	463
25	612
25	470
25	471
25	472
25	993
25	489
25	492
25	921
25	1009
25	859
25	1210
25	596
25	508
25	509
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	1064
26	41
26	42
26	43
26	44
26	45
26	558
26	47
26	48
26	49
26	50
26	51
26	53
26	54
26	1033
26	568
26	1081
26	58
26	59
26	61
26	1086
26	63
26	64
26	65
26	66
26	68
26	70
26	71
26	75
26	866
26	1102
26	1103
26	80
26	1105
26	82
26	596
26	89
26	90
26	96
26	98
26	612
26	101
26	103
26	104
26	530
26	110
26	112
26	116
26	1143
26	1145
26	122
26	1078
26	124
26	126
26	1151
26	128
26	130
26	644
26	645
26	137
26	138
26	140
26	142
26	147
26	1134
26	1049
26	543
26	1182
26	602
26	166
26	171
26	686
26	175
