12	47
12	560
12	56
12	57
12	58
12	59
12	60
12	64
12	65
12	66
12	67
12	70
12	71
12	72
12	74
12	75
12	76
12	77
12	79
12	1104
12	84
12	86
12	612
12	92
12	93
12	96
12	97
12	98
12	99
12	100
12	101
12	1153
12	107
12	108
12	623
12	117
12	1143
12	120
12	121
12	1148
12	638
12	128
12	129
12	644
12	647
12	620
12	142
12	145
12	148
12	1176
12	153
12	155
12	538
12	670
12	161
12	675
12	682
12	1200
12	690
12	179
12	180
12	181
12	184
12	697
12	698
12	187
12	1214
12	191
12	708
12	197
12	199
12	203
12	208
12	547
12	218
12	220
12	223
12	738
12	228
12	232
12	235
12	236
12	239
12	245
12	250
12	255
12	768
12	257
12	260
12	261
12	641
12	786
12	558
12	279
12	1156
12	559
12	804
12	805
12	294
12	298
12	303
12	306
12	307
12	820
12	822
12	830
12	833
12	840
12	331
12	847
12	848
12	654
12	1081
12	344
12	859
12	351
12	355
12	357
12	876
12	368
12	372
12	379
12	380
12	382
12	384
12	390
12	391
12	913
12	915
12	921
12	412
12	929
12	426
12	1095
12	446
12	447
12	962
12	588
12	971
12	467
12	985
12	475
12	476
12	480
12	489
12	1018
12	1021
13	515
13	519
13	524
13	1047
13	25
13	26
13	27
13	28
13	29
13	30
13	543
13	32
13	33
13	37
13	38
13	42
13	555
13	45
13	562
13	566
13	55
13	56
13	58
13	571
13	1084
13	61
13	63
13	65
13	69
13	609
13	73
13	586
13	77
13	79
13	80
13	1105
13	82
13	596
13	86
13	953
13	601
13	90
13	91
13	1116
13	93
13	97
13	610
13	1126
13	102
13	103
13	104
13	106
13	110
13	624
13	626
13	627
13	632
13	122
13	635
13	132
13	137
13	138
13	148
13	149
13	150
13	153
13	156
13	1185
13	675
13	677
13	167
13	680
13	169
13	172
13	173
13	541
13	177
13	181
13	183
13	697
13	187
13	188
13	196
13	1222
13	1226
13	203
13	205
13	721
13	1031
13	225
13	744
13	756
13	758
13	760
13	762
13	252
13	264
13	271
13	278
13	793
13	288
13	294
13	297
13	304
13	305
13	308
13	309
13	823
13	320
13	837
13	838
13	843
13	332
13	854
13	349
13	540
13	351
13	352
13	362
13	365
13	1052
13	573
13	884
13	373
13	661
13	391
13	908
13	403
13	405
13	1177
13	410
13	417
13	931
13	1054
13	1095
13	435
13	577
13	441
13	443
13	1053
13	454
13	971
13	974
13	978
13	468
13	470
13	471
13	984
13	485
13	998
13	493
13	494
13	498
13	509
13	510
13	511
14	512
14	1039
14	531
14	536
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	43
14	557
14	49
14	50
14	55
14	58
14	571
14	60
14	63
14	72
14	73
14	75
14	76
14	77
14	1108
14	85
14	100
14	606
14	612
14	101
14	102
14	615
14	1131
14	111
14	116
14	1142
14	125
14	639
14	129
14	133
14	648
14	1165
14	155
14	165
14	1193
14	542
14	183
14	189
14	195
14	199
14	200
14	203
14	716
14	546
14	209
14	218
14	731
14	758
14	248
14	773
14	267
14	45
14	793
14	805
14	294
14	1073
14	326
14	840
14	332
14	333
14	340
14	345
14	355
14	358
14	875
14	375
14	385
14	911
14	930
14	943
14	447
14	448
14	452
14	844
14	980
14	469
14	470
14	1189
14	487
14	1002
14	496
15	516
15	526
15	25
15	26
15	27
15	28
15	29
15	30
15	32
15	603
15	36
15	774
15	38
15	40
15	43
15	45
15	48
15	51
15	52
15	54
15	56
15	1082
15	64
15	578
15	67
15	69
15	70
15	71
15	82
15	1129
15	84
15	85
15	90
15	91
15	606
15	98
15	101
15	105
15	107
15	621
15	1135
15	113
15	118
15	119
15	632
15	1149
15	639
15	128
15	130
15	134
15	135
15	141
15	142
15	660
15	1177
15	155
15	669
15	671
15	679
15	1198
15	178
15	179
15	183
15	1215
15	707
15	631
15	718
15	209
15	723
15	214
15	548
15	735
15	746
15	758
15	760
15	250
15	251
15	256
15	262
15	1202
15	1154
15	784
15	274
15	282
15	284
15	290
15	806
15	794
15	316
15	833
15	331
15	340
15	856
15	357
15	359
15	872
15	882
15	373
15	382
15	392
15	395
15	909
15	402
15	411
15	928
15	426
15	939
15	449
15	1038
15	460
15	984
15	493
15	499
15	500
15	507
15	1023
16	1025
16	516
16	520
16	855
16	525
16	1039
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	33
16	34
16	35
16	549
16	39
16	40
16	43
16	44
16	45
16	55
16	568
16	571
16	60
16	62
16	68
16	77
16	83
16	89
16	98
16	102
16	103
16	106
16	111
16	116
16	122
16	636
16	129
16	644
16	649
16	138
16	140
16	141
16	658
16	149
16	150
16	154
16	160
16	1188
16	165
16	167
16	681
16	1198
16	176
16	177
16	1140
16	186
16	191
16	704
16	1227
16	197
16	198
16	201
16	203
16	209
16	723
16	212
16	689
16	730
16	733
16	223
16	225
16	740
16	229
16	232
16	236
16	237
16	241
16	243
16	250
16	255
16	268
16	278
16	280
16	282
16	290
16	293
16	298
16	816
16	338
16	343
16	857
16	874
16	364
16	365
16	370
16	378
16	897
16	390
16	395
16	408
16	412
16	415
16	978
16	458
16	976
16	466
16	991
16	679
16	499
16	500
17	513
17	515
17	1037
17	532
17	1047
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	552
17	41
17	43
17	45
17	1071
17	49
17	51
17	948
17	59
17	62
17	63
17	66
17	68
17	70
17	71
17	72
17	74
17	81
17	87
17	90
17	95
17	97
17	98
17	101
17	102
17	1133
17	1140
17	118
17	119
17	127
17	1158
17	649
17	651
17	146
17	661
17	662
17	1175
17	669
17	159
17	1053
17	1200
17	179
17	694
17	696
17	203
17	207
17	208
17	214
17	223
17	224
17	740
17	231
17	238
17	248
17	761
17	770
17	273
17	275
17	790
17	815
17	810
17	299
17	303
17	316
17	325
17	838
17	843
17	334
17	857
17	860
17	877
17	879
17	885
17	380
17	895
17	384
17	385
17	905
17	398
17	914
17	403
17	410
17	411
17	412
17	926
17	837
17	417
17	923
17	420
17	422
17	426
17	157
17	436
17	958
17	961
17	463
17	468
17	988
17	992
17	493
17	500
17	502
17	1021
18	517
18	518
18	1038
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	545
18	34
18	35
18	36
18	38
18	39
18	42
18	44
18	47
18	48
18	49
18	50
18	51
18	53
18	54
18	56
18	57
18	58
18	61
18	63
18	66
18	67
18	68
18	70
18	1095
18	73
18	74
18	77
18	80
18	83
18	85
18	90
18	91
18	94
18	97
18	98
18	99
18	105
18	111
18	115
18	126
18	611
18	130
18	133
18	136
18	654
18	657
18	147
18	149
18	150
18	154
18	159
18	1186
18	164
18	165
18	166
18	1191
18	684
18	1201
18	182
18	1225
18	1209
18	703
18	195
18	196
18	711
18	201
18	211
18	219
18	221
18	223
18	752
18	244
18	1066
18	257
18	774
18	265
18	267
18	269
18	273
18	280
18	802
18	803
18	804
18	806
18	301
18	312
18	325
18	328
18	844
18	333
18	348
18	864
18	361
18	874
18	365
18	371
18	887
18	376
18	381
18	389
18	392
18	394
18	911
18	912
18	579
18	1092
18	936
18	941
18	433
18	435
18	963
18	471
18	987
18	988
18	677
18	995
18	486
18	1008
18	497
18	499
18	1023
19	1025
19	515
19	518
19	521
19	599
19	1037
19	685
19	529
19	1048
19	25
19	26
19	27
19	28
19	29
19	31
19	32
19	33
19	34
19	36
19	37
19	38
19	39
19	40
19	554
19	43
19	44
19	47
19	48
19	49
19	1203
19	53
19	566
19	55
19	58
19	59
19	61
19	1086
19	63
19	65
19	66
19	67
19	68
19	69
19	76
19	78
19	591
19	87
19	88
19	90
19	1039
19	92
19	93
19	96
19	609
19	101
19	616
19	105
19	109
19	112
19	113
19	114
19	115
19	118
19	120
19	127
19	128
19	641
19	132
19	790
19	140
19	653
19	146
19	147
19	665
19	1033
19	157
19	1221
19	624
19	165
19	540
19	171
19	626
19	177
19	179
19	188
19	189
19	702
19	705
19	194
19	195
19	197
19	710
19	199
19	716
19	211
19	213
19	215
19	220
19	228
19	743
19	747
19	750
19	707
19	895
19	252
19	254
19	267
19	269
19	273
19	278
19	791
19	289
19	293
19	806
19	297
19	1050
19	308
19	821
19	322
19	331
19	332
19	333
19	341
19	343
19	608
19	355
19	869
19	872
19	367
19	891
19	383
19	899
19	391
19	394
19	395
19	412
19	417
19	1139
19	924
19	426
19	442
19	446
19	449
19	964
19	979
19	981
19	480
19	485
19	486
19	487
19	1001
19	494
19	1007
19	497
19	1142
19	1012
19	801
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	35
20	36
20	549
20	41
20	1067
20	44
20	50
20	51
20	54
20	55
20	60
20	1086
20	1088
20	71
20	1101
20	611
20	101
20	108
20	109
20	111
20	113
20	1141
20	1143
20	1144
20	129
20	132
20	136
20	707
20	148
20	151
20	152
20	1185
20	164
20	172
20	175
20	186
20	188
20	195
20	1225
20	119
20	205
20	731
20	221
20	227
20	258
20	260
20	773
20	264
20	275
20	278
20	300
20	302
20	303
20	309
20	310
20	317
20	840
20	333
20	846
20	340
20	355
20	874
20	878
20	399
20	401
20	411
20	925
20	945
20	434
20	451
20	454
20	480
20	664
20	500
20	503
20	852
20	506
20	1021
21	129
21	1026
21	885
21	136
21	393
21	935
21	651
21	450
21	143
21	1170
21	275
21	532
21	281
21	25
21	155
21	28
21	925
21	30
21	31
21	32
21	34
21	283
21	36
21	1094
21	38
21	39
21	426
21	43
21	300
21	557
21	558
21	47
21	520
21	51
21	180
21	542
21	54
21	949
21	184
21	313
21	948
21	60
21	829
21	62
21	501
21	64
21	65
21	66
21	68
21	70
21	1095
21	795
21	202
21	848
21	209
21	419
21	84
21	726
21	544
21	932
21	347
21	348
21	221
21	862
21	96
21	97
21	1209
21	99
21	100
21	102
21	103
21	1039
21	1001
21	167
21	1167
21	237
21	110
21	1136
21	1043
21	245
21	630
21	119
21	248
21	1020
22	1029
22	1036
22	528
22	535
22	537
22	26
22	27
22	28
22	31
22	32
22	33
22	34
22	39
22	41
22	42
22	46
22	47
22	1073
22	56
22	692
22	59
22	71
22	80
22	1105
22	594
22	84
22	90
22	1128
22	106
22	110
22	1136
22	630
22	1160
22	139
22	141
22	142
22	150
22	151
22	1191
22	174
22	180
22	693
22	183
22	184
22	196
22	118
22	205
22	719
22	209
22	221
22	226
22	238
22	25
22	262
22	267
22	280
22	284
22	805
22	294
22	302
22	304
22	307
22	834
22	844
22	856
22	350
22	864
22	356
22	373
22	396
22	493
22	912
22	926
22	927
22	418
22	424
22	431
22	432
22	443
22	445
22	460
22	465
22	481
22	82
22	1007
22	1022
23	517
23	1044
23	535
23	25
23	26
23	27
23	29
23	30
23	31
23	36
23	37
23	38
23	39
23	41
23	42
23	48
23	561
23	51
23	53
23	57
23	58
23	62
23	64
23	65
23	66
23	580
23	70
23	71
23	72
23	78
23	80
23	82
23	83
23	84
23	85
23	87
23	1112
23	605
23	111
23	120
23	636
23	130
23	654
23	145
23	1049
23	1177
23	155
23	1050
23	159
23	163
23	677
23	172
23	180
23	202
23	704
23	194
23	713
23	714
23	208
23	210
23	727
23	730
23	732
23	232
23	757
23	261
23	775
23	778
23	791
23	797
23	810
23	814
23	306
23	307
23	316
23	829
23	839
23	843
23	845
23	854
23	359
23	376
23	380
23	395
23	922
23	417
23	931
23	937
23	426
23	939
23	940
23	451
23	964
23	965
23	981
23	592
23	597
24	854
24	522
24	524
24	530
24	1045
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	35
24	36
24	37
24	40
24	41
24	42
24	43
24	556
24	45
24	1071
24	49
24	50
24	52
24	1078
24	55
24	57
24	1082
24	59
24	60
24	573
24	574
24	63
24	66
24	67
24	70
24	72
24	73
24	74
24	77
24	590
24	80
24	82
24	85
24	90
24	607
24	96
24	100
24	1129
24	618
24	625
24	115
24	116
24	117
24	1144
24	121
24	124
24	132
24	1162
24	150
24	162
24	164
24	168
24	1052
24	170
24	683
24	684
24	687
24	1148
24	179
24	798
24	696
24	185
24	191
24	197
24	198
24	552
24	712
24	887
24	207
24	720
24	727
24	228
24	229
24	233
24	746
24	239
24	241
24	755
24	244
24	250
24	764
24	255
24	257
24	258
24	1067
24	783
24	792
24	285
24	286
24	799
24	290
24	297
24	300
24	303
24	309
24	564
24	315
24	316
24	318
24	323
24	328
24	853
24	342
24	344
24	347
24	991
24	354
24	571
24	913
24	360
24	711
24	884
24	374
24	745
24	401
24	416
24	933
24	951
24	954
24	444
24	445
24	676
24	987
24	479
24	483
24	1003
24	495
24	498
24	499
24	507
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	547
25	50
25	51
25	52
25	53
25	54
25	55
25	57
25	58
25	59
25	60
25	62
25	64
25	65
25	578
25	67
25	1025
25	69
25	71
25	585
25	586
25	75
25	1100
25	589
25	1037
25	80
25	82
25	1107
25	84
25	85
25	91
25	92
25	94
25	95
25	1120
25	97
25	98
25	99
25	612
25	101
25	102
25	103
25	105
25	106
25	1131
25	108
25	536
25	532
25	1135
25	570
25	625
25	114
25	531
25	117
25	118
25	873
25	121
25	122
25	124
25	126
25	533
25	128
25	129
25	1211
25	133
25	135
25	891
25	1068
25	654
25	143
25	145
25	146
25	660
25	661
25	150
25	1175
25	153
25	1178
25	1180
25	158
25	159
25	160
25	161
25	1092
25	163
25	165
25	167
25	169
25	1194
25	174
25	797
25	176
25	627
25	695
25	185
25	688
25	1212
25	189
25	702
25	192
25	194
25	707
25	196
25	198
25	1226
25	716
25	1198
25	883
25	719
25	208
25	1115
25	211
25	212
25	540
25	1047
25	730
25	731
25	732
25	222
25	735
25	224
25	227
25	230
25	231
25	892
25	551
25	238
25	752
25	754
25	245
25	248
25	761
25	251
25	252
25	253
25	771
25	878
25	265
25	266
25	727
25	271
25	784
25	1083
25	274
25	790
25	279
25	284
25	285
25	862
25	293
25	1040
25	296
25	647
25	812
25	301
25	814
25	303
25	817
25	1075
25	1033
25	824
25	313
25	315
25	318
25	1077
25	320
25	323
25	838
25	1059
25	567
25	844
25	847
25	849
25	739
25	609
25	853
25	825
25	1167
25	349
25	350
25	351
25	866
25	571
25	869
25	1169
25	872
25	361
25	876
25	365
25	366
25	371
25	886
25	375
25	940
25	377
25	379
25	380
25	383
25	903
25	394
25	397
25	399
25	404
25	918
25	408
25	409
25	514
25	412
25	926
25	416
25	764
25	934
25	936
25	428
25	942
25	946
25	947
25	436
25	1182
25	1203
25	957
25	447
25	928
25	962
25	453
25	454
25	673
25	456
25	1052
25	459
25	463
25	466
25	1187
25	468
25	470
25	471
25	984
25	1001
25	933
25	482
25	604
25	827
25	489
25	1106
25	1006
25	496
25	501
25	528
25	503
25	1023
25	975
25	597
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	43
26	44
26	45
26	46
26	47
26	48
26	50
26	563
26	52
26	53
26	55
26	57
26	570
26	607
26	61
26	65
26	68
26	950
26	582
26	71
26	1097
26	1146
26	76
26	77
26	78
26	525
26	80
26	81
26	82
26	526
26	86
26	88
26	603
26	93
26	606
26	95
26	1040
26	1072
26	100
26	101
26	1126
26	103
26	104
26	106
26	615
26	620
26	109
26	532
26	111
26	515
26	625
26	626
26	115
26	629
26	119
26	1112
26	121
26	560
26	123
26	128
26	131
26	132
26	135
26	138
26	1163
26	140
26	141
26	142
26	1133
26	1168
26	1169
26	147
26	148
26	149
26	793
26	152
26	154
26	1179
26	156
26	161
26	1051
26	1189
26	166
26	167
26	686
26	1224
26	798
26	1209
26	543
26	190
26	191
26	193
26	707
26	708
26	1221
26	712
26	518
26	204
26	1115
26	724
26	213
26	214
26	1145
26	548
26	220
26	221
26	734
26	224
26	1214
26	229
26	230
26	233
26	1063
26	673
26	622
26	254
26	769
26	772
26	261
26	262
26	776
26	267
26	780
26	269
26	557
26	272
26	273
26	274
26	1049
26	280
26	644
26	796
26	286
26	289
26	802
26	295
26	808
26	298
26	820
26	522
26	843
26	334
26	336
26	1034
26	859
26	861
26	355
26	1171
26	362
26	365
26	370
26	883
26	372
26	374
26	375
26	376
26	1173
26	386
26	1121
26	1175
26	910
26	400
26	531
26	916
26	406
26	407
26	598
26	413
26	414
26	421
26	936
26	1180
26	435
26	438
26	439
26	954
26	959
26	964
26	454
26	455
26	968
26	972
26	973
26	463
26	1215
26	761
26	591
26	992
26	664
26	679
26	492
26	497
26	1011
26	500
26	502
26	634
26	507
26	1125
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
