17	121
17	122
17	123
17	124
17	638
17	127
17	131
17	1159
17	137
17	143
17	148
17	149
17	150
17	1180
17	674
17	539
17	164
17	165
17	1195
17	684
17	173
17	178
17	1208
17	1211
17	1213
17	702
17	1216
17	1220
17	710
17	711
17	201
17	203
17	716
17	1132
17	210
17	211
17	737
17	228
17	751
17	760
17	1066
17	256
17	261
17	774
17	775
17	276
17	791
17	283
17	814
17	819
17	320
17	321
17	323
17	327
17	345
17	655
17	877
17	366
17	885
17	886
17	888
17	660
17	1174
17	395
17	398
17	914
17	924
17	418
17	438
17	73
17	955
17	457
17	930
17	163
17	982
17	487
17	1005
18	517
18	527
18	1041
18	536
18	25
18	26
18	28
18	29
18	30
18	31
18	32
18	33
18	1059
18	36
18	37
18	38
18	40
18	43
18	47
18	1072
18	50
18	51
18	52
18	1077
18	55
18	570
18	60
18	61
18	63
18	64
18	578
18	67
18	1092
18	69
18	70
18	74
18	82
18	595
18	87
18	88
18	606
18	95
18	97
18	613
18	103
18	616
18	618
18	107
18	110
18	112
18	113
18	630
18	122
18	137
18	139
18	145
18	151
18	154
18	155
18	158
18	168
18	824
18	694
18	189
18	193
18	198
18	801
18	200
18	973
18	216
18	1146
18	223
18	227
18	234
18	748
18	240
18	809
18	248
18	250
18	256
18	257
18	770
18	555
18	266
18	785
18	277
18	280
18	285
18	289
18	297
18	304
18	309
18	649
18	312
18	837
18	847
18	337
18	1082
18	350
18	352
18	355
18	357
18	373
18	900
18	391
18	1019
18	403
18	404
18	922
18	938
18	430
18	946
18	948
18	956
18	963
18	965
18	461
18	462
18	479
18	483
18	488
18	1005
18	494
18	1011
18	869
18	507
19	1026
19	524
19	25
19	26
19	27
19	28
19	29
19	31
19	32
19	33
19	34
19	35
19	37
19	1065
19	51
19	55
19	569
19	1083
19	64
19	1091
19	72
19	77
19	82
19	85
19	92
19	608
19	612
19	101
19	102
19	615
19	105
19	110
19	624
19	631
19	632
19	122
19	640
19	1156
19	1158
19	139
19	141
19	145
19	158
19	671
19	676
19	169
19	170
19	1203
19	692
19	181
19	1216
19	544
19	194
19	709
19	205
19	727
19	733
19	223
19	235
19	243
19	245
19	248
19	256
19	260
19	262
19	776
19	276
19	284
19	286
19	804
19	297
19	812
19	1101
19	307
19	312
19	314
19	830
19	326
19	332
19	333
19	854
19	1081
19	861
19	357
19	870
19	360
19	897
19	403
19	928
19	929
19	442
19	451
19	460
19	462
19	463
19	976
19	477
19	480
19	1000
19	1009
19	1109
20	854
20	520
20	1043
20	25
20	26
20	27
20	29
20	30
20	32
20	33
20	34
20	35
20	37
20	38
20	1064
20	41
20	43
20	45
20	48
20	50
20	53
20	55
20	57
20	58
20	1085
20	1087
20	65
20	1091
20	71
20	74
20	75
20	77
20	590
20	591
20	80
20	81
20	594
20	597
20	599
20	88
20	93
20	104
20	1131
20	1134
20	111
20	115
20	121
20	1152
20	130
20	131
20	133
20	648
20	140
20	654
20	146
20	1174
20	665
20	667
20	538
20	1182
20	676
20	1193
20	175
20	690
20	372
20	201
20	721
20	210
20	212
20	216
20	732
20	742
20	235
20	237
20	239
20	249
20	895
20	258
20	728
20	275
20	790
20	288
20	290
20	803
20	811
20	815
20	1160
20	826
20	317
20	331
20	334
20	849
20	339
20	342
20	343
20	857
20	346
20	349
20	361
20	643
20	383
20	387
20	901
20	904
20	396
20	910
20	919
20	920
20	409
20	927
20	422
20	970
20	971
20	78
20	470
20	761
20	989
20	995
20	82
20	1015
20	85
21	521
21	1042
21	25
21	26
21	27
21	28
21	30
21	31
21	32
21	34
21	36
21	37
21	38
21	39
21	40
21	43
21	44
21	45
21	46
21	563
21	567
21	572
21	64
21	65
21	1091
21	73
21	587
21	86
21	106
21	118
21	127
21	1156
21	1159
21	140
21	152
21	671
21	163
21	168
21	1052
21	177
21	182
21	212
21	223
21	736
21	744
21	745
21	753
21	244
21	247
21	254
21	258
21	771
21	272
21	795
21	291
21	303
21	308
21	820
21	316
21	321
21	835
21	842
21	851
21	340
21	349
21	350
21	355
21	828
21	365
21	883
21	381
21	384
21	897
21	492
21	394
21	921
21	432
21	437
21	448
21	75
21	452
21	465
21	486
21	1004
21	493
21	339
21	509
22	1031
22	520
22	1034
22	525
22	1041
22	25
22	26
22	27
22	28
22	30
22	32
22	34
22	35
22	37
22	41
22	42
22	43
22	44
22	46
22	559
22	49
22	1075
22	53
22	54
22	55
22	56
22	1204
22	1083
22	1205
22	67
22	69
22	70
22	71
22	72
22	73
22	74
22	76
22	77
22	593
22	596
22	1120
22	100
22	102
22	105
22	113
22	114
22	115
22	628
22	629
22	1142
22	119
22	1144
22	123
22	128
22	643
22	644
22	144
22	149
22	677
22	171
22	174
22	692
22	756
22	182
22	183
22	186
22	1141
22	192
22	1219
22	198
22	202
22	210
22	723
22	219
22	229
22	232
22	236
22	750
22	241
22	244
22	553
22	253
22	254
22	896
22	275
22	277
22	731
22	808
22	812
22	813
22	814
22	308
22	309
22	313
22	314
22	317
22	322
22	324
22	329
22	567
22	333
22	909
22	336
22	339
22	343
22	344
22	349
22	868
22	363
22	368
22	374
22	384
22	397
22	924
22	415
22	417
22	932
22	582
22	426
22	438
22	441
22	448
22	843
22	456
22	461
22	462
22	976
22	468
22	469
22	477
22	933
22	486
22	1001
22	492
22	501
22	505
22	1020
22	509
23	518
23	519
23	534
23	536
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	39
23	41
23	42
23	43
23	44
23	45
23	1070
23	47
23	48
23	50
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	62
23	575
23	65
23	67
23	68
23	75
23	1100
23	81
23	83
23	84
23	85
23	86
23	599
23	601
23	90
23	603
23	95
23	96
23	98
23	615
23	106
23	108
23	1134
23	1214
23	117
23	122
23	125
23	1151
23	130
23	133
23	135
23	649
23	138
23	139
23	143
23	144
23	145
23	1170
23	1173
23	151
23	664
23	154
23	1187
23	680
23	169
23	1198
23	692
23	1055
23	190
23	193
23	195
23	197
23	711
23	1226
23	717
23	722
23	214
23	215
23	220
23	227
23	229
23	744
23	236
23	256
23	257
23	258
23	1067
23	262
23	775
23	264
23	265
23	557
23	273
23	791
23	792
23	795
23	284
23	806
23	296
23	310
23	312
23	316
23	317
23	566
23	327
23	739
23	855
23	1167
23	352
23	353
23	354
23	357
23	359
23	1086
23	378
23	382
23	896
23	901
23	391
23	907
23	396
23	402
23	407
23	418
23	425
23	938
23	428
23	941
23	433
23	436
23	577
23	958
23	452
23	930
23	464
23	473
23	479
23	481
23	486
23	494
23	495
23	497
23	1021
23	510
24	1026
24	1036
24	1041
24	537
24	26
24	27
24	29
24	30
24	31
24	32
24	33
24	34
24	1062
24	552
24	41
24	42
24	44
24	48
24	49
24	54
24	59
24	572
24	66
24	69
24	82
24	84
24	86
24	90
24	606
24	95
24	100
24	1126
24	108
24	110
24	111
24	118
24	120
24	122
24	126
24	128
24	1153
24	1154
24	645
24	147
24	150
24	25
24	673
24	168
24	681
24	171
24	685
24	174
24	1205
24	698
24	190
24	1056
24	196
24	199
24	722
24	230
24	247
24	760
24	259
24	797
24	286
24	1157
24	309
24	316
24	325
24	336
24	337
24	342
24	349
24	359
24	60
24	405
24	413
24	849
24	837
24	418
24	420
24	1009
24	429
24	431
24	434
24	446
24	964
24	1185
24	456
24	459
24	480
24	482
24	487
24	489
24	680
24	498
24	502
24	1193
24	504
24	506
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	568
25	57
25	58
25	59
25	1084
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	582
25	72
25	524
25	74
25	75
25	76
25	77
25	78
25	79
25	80
25	81
25	512
25	84
25	85
25	86
25	87
25	88
25	1113
25	90
25	1039
25	93
25	94
25	95
25	96
25	97
25	610
25	99
25	100
25	102
25	103
25	1128
25	105
25	106
25	619
25	108
25	109
25	622
25	111
25	112
25	115
25	116
25	629
25	119
25	1112
25	121
25	553
25	124
25	1120
25	126
25	127
25	128
25	729
25	939
25	132
25	534
25	135
25	1141
25	573
25	139
25	1164
25	142
25	143
25	144
25	658
25	1171
25	148
25	149
25	150
25	151
25	154
25	1033
25	157
25	161
25	162
25	164
25	943
25	167
25	168
25	551
25	1000
25	683
25	1196
25	639
25	175
25	176
25	177
25	178
25	1131
25	692
25	181
25	183
25	550
25	628
25	705
25	188
25	1226
25	702
25	191
25	193
25	197
25	710
25	711
25	200
25	201
25	202
25	1143
25	204
25	546
25	1222
25	208
25	209
25	210
25	211
25	212
25	214
25	728
25	548
25	1074
25	220
25	221
25	222
25	736
25	737
25	226
25	227
25	740
25	229
25	230
25	721
25	232
25	233
25	234
25	235
25	749
25	697
25	239
25	240
25	242
25	247
25	1031
25	251
25	252
25	254
25	256
25	260
25	726
25	262
25	263
25	264
25	268
25	270
25	271
25	273
25	899
25	788
25	277
25	278
25	279
25	280
25	281
25	283
25	288
25	801
25	291
25	294
25	295
25	647
25	301
25	303
25	817
25	308
25	734
25	311
25	313
25	314
25	317
25	320
25	522
25	324
25	837
25	326
25	993
25	840
25	1201
25	330
25	567
25	332
25	336
25	693
25	654
25	343
25	857
25	557
25	862
25	523
25	866
25	355
25	357
25	361
25	537
25	365
25	367
25	368
25	881
25	882
25	374
25	1223
25	382
25	387
25	1174
25	1089
25	905
25	394
25	396
25	397
25	1036
25	402
25	405
25	920
25	1156
25	666
25	416
25	418
25	931
25	838
25	425
25	427
25	1037
25	430
25	431
25	945
25	435
25	437
25	953
25	954
25	955
25	1040
25	452
25	620
25	455
25	457
25	459
25	972
25	1186
25	464
25	467
25	982
25	544
25	676
25	569
25	1103
25	1060
25	933
25	592
25	849
25	488
25	492
25	1009
25	1010
25	562
25	502
25	506
25	1020
25	1021
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	556
26	45
26	559
26	48
26	50
26	51
26	52
26	53
26	837
26	55
26	58
26	60
26	61
26	62
26	63
26	64
26	65
26	1149
26	67
26	68
26	69
26	583
26	584
26	73
26	587
26	77
26	79
26	531
26	81
26	83
26	84
26	86
26	599
26	88
26	89
26	1115
26	96
26	99
26	100
26	101
26	102
26	103
26	106
26	107
26	109
26	110
26	623
26	112
26	113
26	115
26	628
26	117
26	120
26	1145
26	123
26	125
26	1093
26	127
26	128
26	908
26	1164
26	141
26	142
26	143
26	658
26	147
26	660
26	661
26	151
26	664
26	156
26	157
26	164
26	678
26	1137
26	168
26	540
26	172
26	175
26	180
26	181
26	1208
26	191
26	192
26	193
26	197
26	199
26	1226
26	716
26	546
26	207
26	208
26	721
26	211
26	214
26	1060
26	734
26	621
26	224
26	892
26	234
26	239
26	242
26	758
26	249
26	1066
26	256
26	259
26	262
26	897
26	265
26	266
26	270
26	271
26	273
26	791
26	284
26	797
26	289
26	291
26	293
26	777
26	814
26	307
26	309
26	310
26	824
26	313
26	829
26	831
26	325
26	812
26	329
26	1085
26	336
26	850
26	341
26	854
26	343
26	996
26	867
26	364
26	1170
26	573
26	883
26	984
26	574
26	375
26	376
26	379
26	380
26	385
26	1087
26	395
26	396
26	1036
26	399
26	400
26	920
26	914
26	915
26	408
26	581
26	928
26	929
26	423
26	429
26	433
26	435
26	436
26	437
26	438
26	585
26	440
26	959
26	448
26	450
26	965
26	459
26	1101
26	977
26	980
26	761
26	472
26	474
26	989
26	484
26	998
26	493
26	1008
26	497
26	1107
26	1016
26	1018
27	1199
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	1063
27	40
27	41
27	42
27	44
27	557
27	46
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	863
27	62
27	63
