2	500
2	502
2	1019
3	526
3	528
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	33
3	34
3	35
3	36
3	37
3	38
3	1063
3	43
3	45
3	46
3	564
3	48
3	562
3	51
3	52
3	54
3	56
3	569
3	570
3	1119
3	61
3	1086
3	64
3	66
3	67
3	68
3	69
3	74
3	587
3	77
3	79
3	89
3	1116
3	606
3	95
3	98
3	99
3	104
3	1129
3	108
3	109
3	111
3	112
3	625
3	114
3	118
3	635
3	126
3	1156
3	133
3	134
3	136
3	137
3	140
3	148
3	624
3	153
3	1178
3	161
3	678
3	167
3	168
3	171
3	687
3	1209
3	186
3	703
3	1216
3	193
3	194
3	1219
3	708
3	199
3	712
3	201
3	205
3	719
3	214
3	224
3	227
3	238
3	240
3	245
3	256
3	784
3	558
3	792
3	793
3	797
3	286
3	799
3	289
3	292
3	293
3	301
3	815
3	305
3	649
3	313
3	833
3	323
3	330
3	341
3	344
3	347
3	870
3	660
3	1002
3	901
3	397
3	911
3	401
3	915
3	407
3	924
3	419
3	936
3	939
3	432
3	442
3	447
3	967
3	968
3	975
3	578
3	474
3	482
3	995
3	487
3	1000
3	1020
3	490
3	491
3	508
4	1029
4	524
4	1042
4	25
4	26
4	27
4	28
4	602
4	31
4	32
4	33
4	34
4	35
4	38
4	39
4	41
4	42
4	1069
4	48
4	49
4	51
4	52
4	53
4	54
4	568
4	569
4	59
4	62
4	1076
4	65
4	578
4	67
4	68
4	583
4	73
4	77
4	84
4	600
4	90
4	94
4	869
4	96
4	97
4	1211
4	104
4	1130
4	619
4	1135
4	626
4	115
4	123
4	130
4	1157
4	1165
4	656
4	145
4	146
4	148
4	149
4	150
4	537
4	665
4	666
4	157
4	158
4	167
4	173
4	176
4	178
4	697
4	543
4	1217
4	199
4	712
4	202
4	204
4	717
4	209
4	216
4	735
4	225
4	738
4	227
4	230
4	233
4	234
4	241
4	245
4	553
4	264
4	797
4	800
4	292
4	806
4	1073
4	1169
4	1118
4	1101
4	305
4	822
4	564
4	316
4	835
4	327
4	1119
4	845
4	825
4	357
4	359
4	362
4	363
4	658
4	367
4	881
4	883
4	373
4	375
4	379
4	896
4	390
4	1091
4	406
4	408
4	925
4	416
4	417
4	420
4	934
4	429
4	946
4	437
4	438
4	585
4	442
4	443
4	958
4	454
4	975
4	1007
4	498
4	499
5	527
5	1044
5	1048
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	34
5	35
5	36
5	550
5	40
5	48
5	49
5	52
5	55
5	56
5	57
5	65
5	1090
5	67
5	68
5	1094
5	71
5	73
5	79
5	80
5	82
5	86
5	88
5	602
5	95
5	608
5	103
5	106
5	107
5	110
5	1139
5	116
5	629
5	1095
5	126
5	1153
5	131
5	644
5	646
5	137
5	650
5	619
5	688
5	177
5	182
5	184
5	185
5	703
5	194
5	709
5	1059
5	215
5	225
5	228
5	234
5	239
5	764
5	263
5	776
5	783
5	273
5	787
5	801
5	292
5	815
5	305
5	306
5	312
5	327
5	332
5	824
5	342
5	380
5	577
5	839
5	433
5	947
5	441
5	446
5	451
5	455
5	461
5	992
5	488
6	1030
6	521
6	1046
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	550
6	1063
6	552
6	41
6	1069
6	46
6	559
6	49
6	52
6	54
6	56
6	180
6	61
6	583
6	72
6	73
6	586
6	76
6	78
6	83
6	89
6	91
6	92
6	186
6	608
6	99
6	103
6	104
6	106
6	1136
6	627
6	116
6	125
6	646
6	136
6	141
6	147
6	163
6	1052
6	682
6	690
6	883
6	692
6	183
6	698
6	193
6	197
6	201
6	547
6	221
6	223
6	736
6	749
6	242
6	764
6	254
6	255
6	268
6	272
6	792
6	303
6	827
6	319
6	832
6	837
6	849
6	338
6	354
6	868
6	869
6	873
6	364
6	879
6	659
6	886
6	375
6	377
6	897
6	386
6	392
6	923
6	1139
6	426
6	939
6	955
6	74
6	446
6	451
6	968
6	1100
6	974
6	993
6	483
6	850
6	1018
6	510
7	518
7	1031
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	1058
7	35
7	36
7	37
7	38
7	41
7	554
7	555
7	44
7	45
7	47
7	49
7	565
7	567
7	58
7	62
7	63
7	65
7	68
7	70
7	71
7	75
7	79
7	84
7	87
7	89
7	92
7	101
7	102
7	618
7	112
7	123
7	106
7	641
7	130
7	666
7	155
7	1222
7	166
7	167
7	169
7	1054
7	695
7	1210
7	543
7	197
7	710
7	715
7	208
7	740
7	231
7	1116
7	242
7	250
7	252
7	42
7	766
7	772
7	789
7	280
7	281
7	283
7	312
7	838
7	843
7	332
7	846
7	348
7	863
7	871
7	364
7	884
7	374
7	889
7	386
7	899
7	907
7	1006
7	559
7	420
7	1094
7	1095
7	941
7	433
7	953
7	445
7	458
7	981
7	473
7	494
7	497
7	1014
7	508
7	509
7	1022
8	1027
8	1057
8	519
8	1037
8	527
8	25
8	26
8	28
8	30
8	33
8	34
8	37
8	42
8	555
8	45
8	49
8	51
8	55
8	58
8	578
8	68
8	76
8	77
8	79
8	80
8	82
8	1107
8	87
8	88
8	604
8	93
8	94
8	103
8	1129
8	106
8	1132
8	626
8	629
8	630
8	125
8	126
8	128
8	138
8	140
8	143
8	145
8	659
8	150
8	151
8	153
8	1178
8	1182
8	159
8	672
8	673
8	675
8	168
8	540
8	683
8	175
8	178
8	1204
8	181
8	696
8	188
8	970
8	192
8	711
8	200
8	202
8	203
8	207
8	215
8	728
8	217
8	1061
8	738
8	228
8	231
8	237
8	752
8	754
8	756
8	249
8	765
8	257
8	770
8	772
8	268
8	272
8	276
8	293
8	294
8	811
8	300
8	817
8	820
8	311
8	321
8	839
8	328
8	1079
8	338
8	343
8	859
8	350
8	998
8	872
8	367
8	369
8	370
8	892
8	902
8	394
8	908
8	915
8	665
8	580
8	412
8	441
8	445
8	454
8	1185
8	458
8	470
8	473
8	988
8	486
8	495
8	1008
8	500
8	1017
9	1026
9	515
9	598
9	523
9	1037
9	530
9	1043
9	1047
9	25
9	26
9	27
9	1052
9	29
9	32
9	34
9	36
9	37
9	38
9	42
9	43
9	44
9	47
9	48
9	52
9	54
9	1079
9	56
9	57
9	60
9	576
9	580
9	72
9	75
9	76
9	77
9	78
9	80
9	81
9	86
9	1111
9	91
9	604
9	605
9	1133
9	114
9	122
9	124
9	125
9	1154
9	648
9	140
9	141
9	143
9	150
9	151
9	152
9	538
9	671
9	163
9	676
9	1189
9	681
9	176
9	1203
9	182
9	188
9	703
9	195
9	199
9	715
9	213
9	214
9	219
9	749
9	756
9	259
9	260
9	265
9	266
9	279
9	795
9	287
9	292
9	816
9	834
9	324
9	838
9	327
9	1068
9	852
9	865
9	354
9	364
9	879
9	370
9	380
9	64
9	394
9	663
9	406
9	68
9	938
9	434
9	947
9	951
9	444
9	449
9	461
9	590
9	984
9	1003
9	1009
9	1011
9	502
9	507
9	1020
10	515
10	517
10	1031
10	528
10	533
10	534
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	38
10	40
10	41
10	43
10	558
10	47
10	48
10	49
10	53
10	55
10	60
10	63
10	1088
10	67
10	68
10	69
10	584
10	74
10	75
10	76
10	77
10	597
10	86
10	602
10	95
10	99
10	1128
10	107
10	108
10	109
10	111
10	113
10	116
10	634
10	127
10	1152
10	1156
10	134
10	647
10	137
10	138
10	1168
10	1173
10	151
10	708
10	667
10	156
10	671
10	162
10	167
10	681
10	178
10	179
10	1207
10	702
10	191
10	192
10	1217
10	707
10	196
10	197
10	203
10	716
10	206
10	207
10	223
10	230
10	744
10	234
10	751
10	243
10	246
10	759
10	762
10	251
10	256
10	260
10	275
10	792
10	794
10	797
10	289
10	561
10	811
10	305
10	309
10	313
10	829
10	830
10	831
10	1221
10	327
10	567
10	340
10	346
10	354
10	877
10	893
10	385
10	394
10	911
10	920
10	580
10	417
10	668
10	944
10	946
10	451
10	589
10	467
10	468
10	1006
10	499
10	500
10	1014
10	504
11	1029
11	1030
11	531
11	535
11	25
11	26
11	27
11	28
11	29
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	39
11	41
11	42
11	43
11	44
11	46
11	47
11	1072
11	50
11	53
11	59
11	61
11	62
11	64
11	66
11	67
11	1092
11	69
11	71
11	74
11	588
11	589
11	591
11	80
11	595
11	84
11	85
11	606
11	98
11	611
11	106
11	620
11	112
11	114
11	116
11	120
11	1146
11	127
11	128
11	141
11	657
11	149
11	1174
11	663
11	152
11	671
11	1136
11	165
11	172
11	687
11	176
11	692
11	1210
11	192
11	708
11	198
11	199
11	201
11	723
11	727
11	548
11	228
11	243
11	246
11	1066
11	262
11	556
11	266
11	270
11	787
11	788
11	801
11	298
11	814
11	815
11	818
11	314
11	827
11	828
11	323
11	324
11	837
11	327
11	845
11	1068
11	341
11	344
11	860
11	351
11	355
11	869
11	363
11	364
11	376
11	380
11	381
11	1189
11	409
11	945
11	947
11	453
11	1185
11	77
11	1017
11	477
11	478
11	677
11	482
11	491
11	493
11	1012
11	596
11	1019
12	1037
12	546
12	532
12	25
12	26
12	27
12	28
12	29
12	30
12	32
12	33
12	34
12	547
12	36
12	37
12	38
12	40
12	42
12	47
12	562
12	52
12	56
12	61
12	574
12	69
12	73
12	75
12	78
12	1213
12	82
12	598
12	87
12	89
12	1115
12	93
12	97
12	99
12	101
12	102
12	105
12	107
12	108
12	701
12	631
12	642
12	647
12	140
12	141
12	660
12	152
12	154
12	155
12	668
12	157
12	1194
12	797
12	690
12	183
12	1208
12	697
12	188
12	189
12	190
12	705
12	205
12	717
12	222
12	226
12	227
12	234
12	552
12	246
12	765
12	774
12	270
12	272
12	285
12	294
12	734
12	836
12	339
12	340
12	860
12	365
12	878
12	367
12	372
12	373
12	375
12	381
12	907
12	399
12	400
12	156
12	427
12	443
12	451
12	964
12	974
12	463
12	464
12	982
12	473
12	482
12	494
12	1011
12	937
12	509
12	1022
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	33
13	35
13	1060
13	37
13	38
13	40
13	555
13	45
13	47
13	49
13	50
13	52
13	57
13	63
13	64
13	577
13	67
13	69
13	70
13	79
13	81
13	84
13	1111
13	88
13	90
13	91
13	95
13	97
13	98
13	1126
13	614
13	109
13	113
13	115
13	118
13	122
13	638
13	127
13	135
13	136
13	138
13	139
13	142
13	143
13	144
13	148
13	149
13	153
13	1178
13	1195
13	686
13	180
13	181
13	183
13	184
13	185
13	1210
13	706
13	197
13	713
13	205
13	210
13	212
13	215
13	729
13	1013
13	621
13	224
13	239
13	552
13	755
13	1150
13	759
13	895
13	767
13	771
13	779
13	270
13	279
13	796
13	301
13	815
13	648
13	308
13	310
13	735
13	834
13	844
13	848
13	359
13	873
13	1103
13	884
13	381
13	383
13	386
13	912
13	665
13	408
13	409
13	927
13	416
13	939
13	429
13	435
13	447
13	450
13	457
13	464
13	475
13	994
13	1105
13	1002
13	491
13	495
13	501
13	1067
13	504
13	507
13	1023
14	514
14	517
14	1030
14	1039
14	1040
14	25
14	26
14	27
14	29
14	30
14	31
14	32
14	34
14	36
14	37
14	39
14	43
14	44
14	46
14	52
14	53
14	568
14	57
14	63
14	1094
14	583
14	72
14	1105
14	86
14	92
14	607
14	1121
14	98
14	102
14	108
14	113
14	114
14	640
14	130
14	1155
14	147
14	538
14	672
14	161
14	162
14	1193
14	175
14	181
14	182
14	186
14	192
14	1220
14	201
14	203
14	207
14	209
14	736
14	226
14	740
14	230
14	751
14	760
14	250
14	763
14	766
14	271
14	290
14	807
14	1076
14	835
14	844
14	313
14	857
14	346
14	361
14	890
14	898
14	388
14	907
14	411
14	1095
14	459
14	988
14	992
14	499
14	506
15	513
15	514
15	526
15	1047
15	25
15	26
15	27
15	541
15	30
15	31
15	32
15	33
15	35
15	36
15	39
15	1065
15	42
15	43
15	45
15	46
15	47
15	1074
15	52
15	53
15	56
15	58
15	60
15	61
15	1205
15	64
15	65
15	66
15	68
15	69
15	70
15	71
15	73
15	76
15	83
15	85
15	603
15	93
15	99
15	616
15	105
15	107
15	104
15	1142
15	119
15	121
15	123
15	1131
15	644
15	136
15	651
15	653
15	142
15	1169
15	1170
15	151
15	154
15	283
15	678
15	173
15	1053
15	181
15	1208
15	186
15	705
15	194
15	1221
15	1226
15	724
15	216
15	221
15	223
15	227
15	741
15	230
15	238
15	755
15	762
15	252
15	766
15	255
15	261
15	264
15	274
15	790
15	559
15	285
15	287
15	806
15	295
15	301
15	311
15	313
15	795
15	856
15	860
15	867
15	366
15	884
15	375
15	392
15	399
15	912
15	1093
15	418
15	422
15	949
15	454
15	462
15	979
15	485
15	488
15	1012
16	1024
16	1032
16	1196
16	1040
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	35
16	1060
16	37
16	39
16	40
16	41
16	1066
16	44
16	48
16	49
16	50
16	51
16	52
16	53
16	57
16	58
16	1083
16	60
16	69
16	71
16	72
16	75
16	1100
16	78
16	79
16	81
16	82
16	83
16	89
16	92
16	1117
16	94
16	95
16	1127
16	104
16	1130
16	107
16	1213
16	616
16	1139
16	1145
16	123
16	124
16	127
16	129
16	643
16	133
16	647
16	142
16	1168
16	1172
16	152
16	167
16	1192
16	1193
16	682
16	171
16	684
16	173
16	174
16	179
16	542
16	1055
16	188
16	189
16	702
16	192
16	1218
16	196
16	1221
16	200
16	202
16	719
16	210
16	213
16	732
16	734
16	736
16	229
16	233
16	1063
16	750
16	241
16	245
16	272
16	785
16	276
16	280
16	901
16	1072
16	290
16	292
16	809
16	304
16	818
16	1075
16	820
16	316
16	830
16	565
16	320
16	322
16	328
16	330
16	331
16	845
16	654
16	875
16	860
16	1084
16	363
16	831
16	898
16	389
16	906
16	834
16	402
16	405
16	409
16	925
16	416
16	420
16	431
16	945
16	434
16	443
16	958
16	961
16	1099
16	452
16	454
16	457
16	472
16	993
16	996
16	1105
16	490
16	1106
16	1009
16	502
16	1018
16	1022
17	514
17	520
17	1047
17	25
17	27
17	28
17	31
17	32
17	33
17	34
17	35
17	37
17	38
17	39
17	40
17	42
17	44
17	46
17	48
17	561
17	52
17	57
17	778
17	63
17	66
17	67
17	582
17	75
17	588
17	589
17	79
17	82
17	86
17	88
17	92
17	103
17	616
17	110
17	112
17	114
17	1144
17	644
17	136
17	140
17	1166
17	1172
17	150
17	155
17	162
17	163
17	684
17	1199
17	688
17	186
17	191
17	1056
17	208
17	729
17	222
17	1061
17	235
17	750
17	751
17	244
17	247
17	253
17	255
17	257
17	777
17	266
17	268
17	1100
17	284
17	301
17	302
17	309
17	327
17	329
17	342
17	856
17	358
17	369
17	372
17	885
17	901
17	905
17	906
17	1091
17	413
17	416
17	587
17	964
17	457
17	464
17	465
17	467
17	480
17	491
17	496
17	1021
18	512
18	1025
18	1154
18	132
18	278
18	263
18	264
18	393
18	388
18	267
18	396
18	322
18	144
18	401
18	659
18	154
18	25
18	26
18	27
18	28
18	29
18	30
18	543
18	929
18	36
18	293
18	40
18	169
18	1054
18	1069
18	46
18	691
18	436
18	53
18	55
18	1080
18	57
18	58
18	59
18	189
18	181
18	192
18	194
18	196
18	70
18	71
18	969
18	74
18	75
18	334
18	849
18	609
18	85
18	600
18	292
18	91
18	225
18	552
18	229
18	103
18	749
18	113
18	1011
18	553
18	122
18	123
19	1028
19	1045
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	38
19	39
19	40
19	41
19	43
19	44
19	45
19	560
19	561
19	51
19	55
19	60
19	61
19	62
19	66
19	1091
19	71
19	74
19	77
19	84
19	1111
19	1115
19	1116
19	101
19	610
19	1211
19	100
19	613
19	110
19	112
19	115
19	630
19	119
19	135
19	1164
19	141
19	144
19	152
19	165
19	183
19	697
19	186
19	187
19	194
19	707
19	1057
19	1143
19	718
19	210
19	212
19	741
19	236
19	237
19	760
19	254
19	555
19	777
19	268
19	784
19	282
19	290
19	292
19	298
19	303
19	307
19	309
19	822
19	824
19	827
19	832
19	838
19	332
19	337
19	341
19	854
19	862
19	863
19	354
19	868
19	382
19	388
19	901
19	391
19	923
19	866
19	928
19	1122
19	935
19	428
19	951
19	444
19	959
19	448
19	451
19	589
19	248
19	467
19	477
19	1189
19	996
19	1001
19	502
19	1018
19	1125
20	1033
20	1034
20	563
20	25
20	26
20	27
20	28
20	29
20	542
20	1055
20	32
20	33
20	34
20	37
20	41
20	42
20	45
20	48
20	51
20	53
20	54
20	56
20	1081
20	59
20	61
20	63
20	67
20	73
20	1098
20	81
20	82
20	595
20	84
20	86
20	87
20	1112
20	602
20	94
20	101
20	102
20	103
20	104
20	107
20	1128
20	626
20	115
20	118
20	124
20	125
20	129
20	130
20	643
20	135
20	139
20	141
20	658
20	148
20	693
20	154
20	1180
20	166
20	167
20	168
20	1197
20	1053
20	1203
20	180
20	30
20	186
20	706
20	712
20	546
20	729
20	730
20	553
20	234
20	749
20	240
20	241
20	245
20	247
20	764
20	554
20	260
20	269
20	272
20	273
20	277
20	286
20	287
20	291
20	293
20	295
20	296
20	812
20	307
20	314
20	323
20	836
20	837
20	326
20	331
20	1085
20	568
20	338
20	852
20	642
20	349
20	865
20	355
20	367
20	374
20	376
20	379
20	1008
20	437
20	953
20	843
20	460
20	489
20	496
20	1011
20	505
20	510
21	769
21	523
21	525
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	34
21	35
21	36
21	37
21	38
21	1063
21	1064
21	41
21	42
21	44
21	45
21	1077
21	54
21	567
21	58
21	59
21	1086
21	66
21	70
21	72
21	588
21	78
21	84
21	1109
21	89
21	90
21	1121
21	611
21	1125
21	109
21	112
21	115
21	117
21	119
21	120
21	1145
21	123
21	639
21	132
21	1157
21	136
21	137
21	138
21	141
21	654
21	664
21	1079
21	1050
21	161
21	1051
21	165
21	168
21	541
21	1200
21	690
21	1203
21	692
21	799
21	191
21	705
21	708
21	713
21	1058
21	721
21	728
21	230
21	237
21	753
21	756
21	761
21	257
21	276
21	280
21	281
21	287
21	802
21	293
21	298
21	822
21	319
21	1078
21	55
21	336
21	849
21	340
21	856
21	347
21	570
21	355
21	373
21	895
21	390
21	397
21	398
21	424
21	426
21	951
21	461
21	466
21	980
21	473
21	492
21	501
21	507
21	510
22	1035
22	537
22	26
22	1051
22	28
22	29
22	31
22	32
22	33
22	34
22	35
22	36
22	549
22	38
22	39
22	40
22	41
22	554
22	44
22	559
22	51
22	53
22	54
22	57
22	59
22	61
22	63
22	64
22	65
22	1092
22	694
22	1094
22	72
22	73
22	588
22	596
22	86
22	599
22	602
22	93
22	95
22	103
22	104
22	105
22	111
22	114
22	1139
22	630
22	119
22	120
22	634
22	641
22	642
22	645
22	651
22	652
22	785
22	25
22	154
22	668
22	162
22	676
22	165
22	167
22	683
22	684
22	626
22	175
22	177
22	179
22	182
22	184
22	699
22	702
22	706
22	200
22	1228
22	209
22	210
22	212
22	214
22	217
22	222
22	736
22	550
22	231
22	1201
22	236
22	239
22	552
22	763
22	1066
22	269
22	271
22	273
22	284
22	286
22	806
22	1186
22	305
22	306
22	823
22	825
22	607
22	835
22	836
22	846
22	848
22	340
22	346
22	858
22	871
22	361
22	363
22	879
22	384
22	405
22	929
22	418
22	419
22	422
22	427
22	433
22	951
22	448
22	449
22	963
22	965
22	455
22	969
22	973
22	476
22	990
22	484
22	998
22	1003
23	517
23	1032
23	521
23	1038
23	534
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	34
23	603
23	36
23	37
23	38
23	39
23	40
23	41
23	43
23	1070
23	776
23	1212
23	53
23	54
23	59
23	60
23	61
23	62
23	68
23	72
23	74
23	75
23	588
23	593
23	90
23	91
23	95
23	608
23	105
23	106
23	108
23	116
23	633
23	635
23	125
23	638
23	127
23	130
23	144
23	661
23	664
23	1179
23	678
23	168
23	540
23	1195
23	1197
23	1198
23	181
23	185
23	188
23	196
23	211
23	215
23	734
23	1062
23	233
23	126
23	553
23	251
23	264
23	271
23	277
23	281
23	288
23	807
23	808
23	301
23	816
23	825
23	827
23	316
23	331
23	333
23	852
23	343
23	859
23	860
23	360
23	365
23	366
23	367
23	374
23	745
23	892
23	383
23	910
23	920
23	410
23	411
23	418
23	430
23	943
23	442
23	955
23	450
23	972
23	462
23	845
23	986
23	993
23	488
23	1015
24	514
24	516
24	517
24	521
24	599
24	1040
24	530
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	36
24	37
24	39
24	40
24	44
24	45
24	564
24	55
24	1080
24	57
24	58
24	59
24	61
24	580
24	1094
24	73
24	940
24	81
24	83
24	85
24	87
24	89
24	93
24	607
24	608
24	97
24	111
24	113
24	117
24	639
24	641
24	648
24	138
24	654
24	1169
24	147
24	148
24	156
24	165
24	1194
24	684
24	178
24	183
24	186
24	543
24	708
24	1057
24	713
24	203
24	207
24	208
24	721
24	211
24	220
24	549
24	240
24	241
24	243
24	759
24	248
24	761
24	259
24	260
24	777
24	557
24	792
24	296
24	809
24	760
24	304
24	821
24	824
24	52
24	326
24	329
24	331
24	845
24	336
24	357
24	359
24	362
24	363
24	374
24	375
24	895
24	389
24	399
24	920
24	926
24	416
24	1196
24	428
24	442
24	444
24	449
24	968
24	465
24	466
24	981
24	475
24	677
24	480
24	503
24	1020
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	605
25	48
25	49
25	50
25	51
25	564
25	53
25	566
25	55
25	948
25	570
25	59
25	60
25	573
25	574
25	63
25	64
25	608
25	66
25	67
25	580
25	69
25	70
25	584
25	957
25	76
25	77
25	78
25	1037
25	80
25	81
25	595
25	85
25	87
25	91
25	92
25	93
25	94
25	546
25	97
25	611
25	1124
25	613
25	102
25	616
25	106
25	107
25	108
25	1042
25	111
25	112
25	113
25	1180
25	115
25	116
25	119
25	634
25	124
25	1150
25	127
25	129
25	131
25	644
25	534
25	134
25	135
25	1132
25	650
25	139
25	141
25	142
25	1133
25	145
25	146
25	147
25	150
25	664
25	153
25	156
25	538
25	159
25	160
25	161
25	619
25	164
25	166
25	1191
25	1052
25	170
25	685
25	175
25	1058
25	178
25	692
25	182
25	185
25	700
25	193
25	194
25	195
25	201
25	715
25	205
25	210
25	223
25	224
25	228
25	234
25	551
25	750
25	1116
25	754
25	979
25	1048
25	1031
25	250
25	252
25	253
25	767
25	1219
25	263
25	266
25	779
25	268
25	643
25	283
25	285
25	799
25	289
25	290
25	291
25	294
25	297
25	299
25	301
25	563
25	308
25	311
25	824
25	316
25	318
25	880
25	322
25	325
25	326
25	1136
25	333
25	336
25	337
25	850
25	339
25	340
25	854
25	343
25	345
25	859
25	349
25	863
25	352
25	1066
25	354
25	356
25	869
25	913
25	362
25	875
25	367
25	368
25	883
25	372
25	575
25	379
25	541
25	576
25	797
25	394
25	911
25	531
25	402
25	403
25	408
25	413
25	1094
25	934
25	423
25	668
25	941
25	1029
25	431
25	436
25	950
25	951
25	442
25	671
25	445
25	866
25	1115
25	973
25	467
25	590
25	544
25	473
25	474
25	475
25	991
25	592
25	488
25	494
25	954
25	501
25	1227
25	503
25	1022
26	1074
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	548
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	598
26	45
26	46
26	559
26	48
26	1032
26	50
26	51
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	1110
26	61
26	62
26	63
26	64
26	577
26	66
26	67
26	1025
26	70
26	71
26	72
26	524
26	599
26	1102
26	525
26	81
26	594
26	83
26	597
26	86
26	87
26	90
26	91
26	92
26	94
26	96
26	97
26	611
26	102
26	103
26	1130
26	108
26	109
26	1123
26	112
26	113
26	114
26	117
26	118
26	120
26	754
26	122
26	123
26	636
26	126
26	127
26	128
26	131
26	790
26	134
26	647
26	136
26	138
26	139
26	140
26	141
26	516
26	144
26	145
26	1170
26	148
26	663
26	1177
26	959
26	155
26	668
26	157
26	965
26	673
26	710
26	166
26	167
26	1192
26	171
26	626
26	174
26	1200
26	690
26	1206
26	184
26	697
26	705
26	187
26	188
26	191
26	193
26	706
26	198
26	857
26	712
26	204
26	206
26	208
26	632
26	547
26	718
26	727
26	216
26	221
26	224
26	720
26	226
26	740
26	231
26	744
26	240
26	242
26	246
26	250
26	769
26	258
26	555
26	261
26	262
26	263
26	777
26	780
26	557
26	272
26	785
26	276
