4	112
4	1139
4	1141
4	122
4	123
4	128
4	132
4	133
4	134
4	138
4	139
4	140
4	1218
4	654
4	147
4	1134
4	153
4	154
4	879
4	156
4	159
4	624
4	1186
4	163
4	164
4	881
4	1195
4	1203
4	694
4	695
4	184
4	185
4	186
4	970
4	1056
4	706
4	1219
4	197
4	198
4	199
4	203
4	718
4	721
4	219
4	223
4	225
4	226
4	739
4	235
4	236
4	239
4	1116
4	241
4	758
4	249
4	763
4	555
4	775
4	266
4	787
4	802
4	646
4	809
4	298
4	301
4	302
4	303
4	1067
4	828
4	318
4	831
4	539
4	833
4	333
4	334
4	336
4	866
4	873
4	366
4	367
4	368
4	369
4	375
4	1173
4	911
4	921
4	1178
4	414
4	1063
4	416
4	431
4	435
4	948
4	437
4	438
4	439
4	451
4	458
4	982
4	476
4	989
4	995
4	698
4	1006
4	497
4	595
4	1017
4	1020
4	1109
5	525
5	535
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	545
5	34
5	35
5	1060
5	37
5	38
5	39
5	41
5	42
5	43
5	1070
5	48
5	49
5	51
5	1076
5	57
5	59
5	60
5	62
5	66
5	68
5	69
5	582
5	72
5	74
5	75
5	76
5	77
5	78
5	79
5	1104
5	83
5	84
5	86
5	605
5	94
5	96
5	609
5	98
5	99
5	612
5	614
5	616
5	105
5	110
5	112
5	116
5	1148
5	1149
5	126
5	127
5	128
5	136
5	139
5	140
5	145
5	660
5	151
5	152
5	156
5	159
5	162
5	675
5	166
5	167
5	680
5	1194
5	684
5	181
5	1207
5	1208
5	1211
5	1212
5	194
5	197
5	198
5	713
5	203
5	207
5	213
5	216
5	732
5	734
5	1061
5	739
5	231
5	744
5	233
5	241
5	244
5	245
5	248
5	250
5	554
5	771
5	772
5	269
5	270
5	728
5	786
5	278
5	279
5	283
5	288
5	802
5	807
5	298
5	812
5	310
5	830
5	320
5	1221
5	841
5	332
5	847
5	336
5	343
5	349
5	657
5	364
5	368
5	881
5	370
5	903
5	663
5	908
5	400
5	403
5	610
5	412
5	1190
5	781
5	935
5	430
5	433
5	436
5	442
5	448
5	450
5	971
5	465
5	466
5	590
5	479
5	480
5	485
5	487
5	1007
5	1009
5	499
5	508
6	1024
6	515
6	516
6	1030
6	520
6	525
6	526
6	1027
6	1046
6	25
6	26
6	27
6	28
6	29
6	30
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	41
6	42
6	43
6	556
6	45
6	1070
6	54
6	567
6	56
6	57
6	570
6	63
6	66
6	67
6	1095
6	585
6	592
6	1105
6	83
6	84
6	87
6	1112
6	604
6	1118
6	96
6	1123
6	100
6	101
6	1129
6	106
6	110
6	111
6	113
6	1142
6	634
6	703
6	875
6	134
6	135
6	136
6	652
6	141
6	143
6	149
6	152
6	153
6	1181
6	159
6	162
6	539
6	1191
6	1192
6	1193
6	170
6	171
6	174
6	175
6	177
6	1204
6	181
6	191
6	197
6	545
6	202
6	209
6	722
6	225
6	227
6	744
6	1201
6	747
6	236
6	237
6	750
6	244
6	1065
6	773
6	268
6	984
6	275
6	282
6	284
6	286
6	293
6	299
6	990
6	313
6	834
6	326
6	328
6	841
6	693
6	853
6	854
6	343
6	346
6	655
6	351
6	864
6	871
6	363
6	371
6	887
6	379
6	1002
6	897
6	390
6	396
6	412
6	414
6	416
6	930
6	419
6	932
6	933
6	423
6	937
6	429
6	447
6	965
6	462
6	472
6	478
6	991
6	480
6	483
6	488
6	1001
6	490
6	1003
6	492
6	596
7	770
7	719
7	134
7	135
7	1161
7	1145
7	526
7	237
7	272
7	274
7	147
7	1046
7	792
7	25
7	26
7	27
7	28
7	794
7	30
7	159
7	32
7	33
7	667
7	548
7	37
7	1219
7	936
7	156
7	554
7	903
7	1118
7	45
7	841
7	431
7	48
7	50
7	563
7	52
7	53
7	182
7	55
7	312
7	943
7	1220
7	320
7	835
7	196
7	1170
7	1072
7	72
7	73
7	970
7	587
7	1019
7	461
7	79
7	1104
7	803
7	598
7	471
7	344
7	89
7	655
7	349
7	606
7	99
7	100
7	999
7	232
7	762
7	492
7	109
7	111
7	1099
7	499
7	169
7	632
7	836
7	506
7	818
7	381
8	1025
8	516
8	1036
8	531
8	1198
8	535
8	536
8	25
8	26
8	28
8	30
8	31
8	32
8	545
8	34
8	36
8	38
8	39
8	40
8	41
8	42
8	48
8	54
8	66
8	1094
8	72
8	75
8	82
8	84
8	1110
8	1120
8	100
8	103
8	108
8	109
8	110
8	117
8	118
8	643
8	136
8	140
8	142
8	143
8	144
8	145
8	660
8	663
8	152
8	153
8	156
8	1181
8	158
8	678
8	169
8	174
8	176
8	178
8	186
8	543
8	202
8	203
8	205
8	209
8	210
8	213
8	215
8	739
8	234
8	263
8	781
8	794
8	291
8	309
8	825
8	320
8	340
8	313
8	347
8	353
8	363
8	384
8	386
8	900
8	390
8	1177
8	921
8	418
8	931
8	420
8	1096
8	438
8	951
8	952
8	461
8	463
8	977
8	485
8	488
8	511
9	526
9	1041
9	1047
9	25
9	26
9	27
9	1052
9	29
9	30
9	31
9	32
9	34
9	35
9	36
9	549
9	38
9	39
9	41
9	43
9	48
9	58
9	59
9	61
9	62
9	64
9	580
9	182
9	72
9	74
9	79
9	81
9	97
9	99
9	100
9	110
9	120
9	1152
9	130
9	643
9	133
9	648
9	649
9	650
9	147
9	687
9	161
9	1192
9	174
9	541
9	178
9	181
9	694
9	1214
9	195
9	547
9	724
9	725
9	216
9	224
9	228
9	752
9	211
9	245
9	759
9	248
9	763
9	259
9	260
9	262
9	263
9	1219
9	1072
9	292
9	295
9	301
9	302
9	308
9	315
9	331
9	342
9	1083
9	871
9	573
9	896
9	396
9	921
9	412
9	932
9	945
9	437
9	444
9	957
9	453
9	460
9	461
9	992
10	669
10	130
10	278
10	902
10	942
10	1111
10	1036
10	270
10	655
10	400
10	785
10	532
10	870
10	150
10	25
10	154
10	27
10	28
10	413
10	30
10	517
10	32
10	33
10	35
10	36
10	549
10	406
10	168
10	41
10	1067
10	428
10	557
10	46
10	303
10	700
10	309
10	54
10	1225
10	697
10	58
10	991
10	60
10	608
10	63
10	64
10	193
10	66
10	67
10	68
10	73
10	76
10	565
10	548
10	209
10	675
10	85
10	214
10	215
10	292
10	605
10	95
10	96
10	251
10	996
10	613
10	102
10	616
10	233
10	746
10	723
10	109
10	954
10	1128
10	1010
10	115
10	510
10	759
10	504
10	889
10	123
10	1020
10	254
10	127
11	517
11	519
11	1032
11	521
11	1038
11	535
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	35
11	549
11	39
11	40
11	42
11	43
11	556
11	47
11	560
11	49
11	50
11	52
11	53
11	54
11	570
11	59
11	1110
11	65
11	66
11	581
11	584
11	585
11	75
11	82
11	867
11	597
11	86
11	697
11	94
11	610
11	99
11	612
11	103
11	104
11	1130
11	1134
11	114
11	115
11	116
11	118
11	632
11	124
11	126
11	127
11	130
11	131
11	132
11	136
11	143
11	1168
11	150
11	1178
11	158
11	159
11	539
11	681
11	683
11	1197
11	541
11	178
11	691
11	1204
11	695
11	628
11	1029
11	191
11	1056
11	707
11	1220
11	198
11	199
11	547
11	725
11	729
11	221
11	736
11	738
11	227
11	745
11	239
11	244
11	250
11	766
11	768
11	257
11	261
11	263
11	264
11	642
11	1156
11	285
11	286
11	1072
11	291
11	805
11	294
11	297
11	812
11	562
11	564
11	315
11	321
11	327
11	330
11	845
11	335
11	337
11	349
11	827
11	356
11	886
11	377
11	379
11	577
11	392
11	403
11	404
11	408
11	419
11	937
11	429
11	948
11	955
11	960
11	462
11	477
11	478
11	991
11	994
11	483
11	999
11	1008
11	508
12	1026
12	517
12	769
12	522
12	526
12	1040
12	563
12	530
12	533
12	534
12	1047
12	25
12	26
12	27
12	29
12	30
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	40
12	41
12	42
12	43
12	44
12	47
12	49
12	50
12	51
12	52
12	53
12	1079
12	56
12	57
12	571
12	60
12	61
12	62
12	575
12	67
12	69
12	70
12	583
12	75
12	76
12	592
12	593
12	82
12	1108
12	85
12	1209
12	88
12	91
12	93
12	607
12	98
12	101
12	103
12	106
12	110
12	111
12	112
12	113
12	114
12	115
12	628
12	1141
12	1143
12	120
12	121
12	123
12	126
12	639
12	129
12	131
12	133
12	137
12	650
12	139
12	141
12	142
12	146
12	660
12	661
12	151
12	1176
12	155
12	157
12	672
12	161
12	1186
12	1188
12	166
12	1075
12	680
12	1193
12	170
12	173
12	174
12	176
12	180
12	182
12	183
12	185
12	1223
12	200
12	201
12	203
12	718
12	547
12	728
12	217
12	730
12	219
12	732
12	223
12	225
12	738
12	228
12	742
12	233
12	236
12	749
12	242
12	1151
12	253
12	257
12	1067
12	773
12	264
12	787
12	791
12	282
12	287
12	300
12	1074
12	307
12	820
12	314
12	320
12	837
12	838
12	327
12	328
12	1119
12	843
12	848
12	849
12	341
12	342
12	1081
12	1066
12	868
12	870
12	365
12	374
12	390
12	910
12	912
12	418
12	582
12	940
12	669
12	435
12	437
12	952
12	441
12	452
12	453
12	456
12	969
12	976
12	465
12	476
12	482
12	488
12	1020
12	1023
13	524
13	534
13	536
13	25
13	26
13	28
13	29
13	543
13	32
13	33
13	34
13	39
13	552
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	52
13	53
13	54
13	55
13	569
13	1084
13	61
13	63
13	67
13	69
13	582
13	73
13	84
13	86
13	607
13	618
13	1133
13	110
13	623
13	627
13	1143
13	120
13	703
13	640
13	132
13	650
13	651
13	141
13	144
13	146
13	147
13	149
13	111
13	157
13	1185
13	162
13	168
13	1197
13	1202
13	181
13	191
13	1218
13	195
13	202
13	718
13	207
13	208
13	732
13	223
13	720
13	226
13	741
13	742
13	243
13	757
13	249
13	780
13	277
13	278
13	1156
13	796
13	285
13	817
13	812
13	303
13	305
13	306
13	314
13	315
13	319
13	323
13	840
13	846
13	337
13	338
13	365
13	575
13	387
13	388
13	402
13	407
13	428
13	955
13	458
13	974
13	468
13	479
13	1000
13	1006
13	506
13	1050
13	509
14	522
14	523
14	524
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	41
14	42
14	44
14	557
14	50
14	51
14	568
14	57
14	58
14	60
14	1034
14	62
14	63
14	64
14	579
14	69
14	71
14	72
14	77
14	78
14	81
14	82
14	85
14	598
14	1111
14	89
14	96
14	97
14	102
14	104
14	617
14	106
14	107
14	109
14	622
14	112
14	616
14	822
14	118
14	129
14	619
14	132
14	135
14	140
14	653
14	144
14	145
14	146
14	662
14	1176
14	154
14	160
14	674
14	166
14	167
14	1196
14	1165
14	181
14	186
14	192
14	1218
14	205
14	210
14	723
14	212
14	728
14	730
14	220
14	749
14	238
14	241
14	266
14	274
14	794
14	801
14	805
14	295
14	299
14	1074
14	310
14	828
14	830
14	323
14	324
14	325
14	330
14	845
14	335
14	338
14	852
14	345
14	858
14	1082
14	1216
14	355
14	356
14	870
14	365
14	886
14	377
14	1087
14	576
14	386
14	387
14	390
14	835
14	921
14	922
14	1105
14	944
14	1096
14	950
14	447
14	1184
14	972
14	975
14	993
14	999
14	1002
14	498
14	597
15	1039
15	534
15	25
15	26
15	27
15	28
15	29
15	542
15	31
15	32
15	33
15	548
15	37
15	38
15	39
15	40
15	553
15	42
15	45
15	1071
15	564
15	53
15	1081
15	59
15	61
15	62
15	64
15	65
15	66
15	1092
15	583
15	584
15	74
15	589
15	81
15	595
15	103
15	618
15	619
15	957
15	873
15	122
15	107
15	132
15	645
15	1049
15	155
15	670
15	671
15	1190
15	185
15	1213
15	194
15	707
15	711
15	202
15	204
15	210
15	229
15	234
15	237
15	755
15	756
15	286
15	289
15	290
15	806
15	827
15	317
15	830
15	565
15	328
15	341
15	855
15	345
15	863
15	354
15	868
15	358
15	360
15	361
15	364
15	883
15	894
15	383
15	1089
15	397
15	918
15	408
15	410
15	923
15	416
15	417
15	1105
15	425
15	431
15	432
15	840
15	445
15	964
15	455
15	77
15	466
15	980
15	487
15	1003
15	496
15	503
16	1027
16	1031
16	528
16	1043
16	1046
16	535
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	40
16	42
16	43
16	46
16	47
16	560
16	50
16	52
16	54
16	55
16	58
16	65
16	68
16	72
16	73
16	77
16	78
16	79
16	84
16	85
16	88
16	90
16	91
16	94
16	95
16	98
16	100
16	101
16	102
16	104
16	109
16	116
16	1143
16	120
16	125
16	1153
16	644
16	136
16	1164
16	142
16	144
16	151
16	152
16	157
16	160
16	675
16	165
16	177
16	184
16	703
16	193
16	199
16	204
16	205
16	207
16	720
16	726
16	1060
16	224
16	745
16	237
16	753
16	755
16	245
16	247
16	255
16	257
16	263
16	778
16	779
16	270
16	784
16	785
16	276
16	277
16	278
16	284
16	809
16	298
16	299
16	817
16	819
16	823
16	826
16	566
16	327
16	841
16	330
16	844
16	339
16	1166
16	343
16	345
16	357
16	373
16	895
16	388
16	395
16	410
16	411
16	929
16	422
16	947
16	950
16	1097
16	672
16	973
16	463
16	469
16	471
16	986
16	992
16	482
16	483
16	998
16	1005
16	545
16	1017
16	1019
17	1025
17	1040
17	535
17	25
17	26
17	27
17	28
17	29
17	542
17	31
17	544
17	33
17	34
17	35
17	36
17	550
17	39
17	44
17	46
17	51
17	54
17	571
17	60
17	61
17	1086
17	71
17	72
17	585
17	74
17	592
17	82
17	1116
17	1117
17	95
17	613
17	615
17	105
17	108
17	110
17	111
17	119
17	637
17	643
17	646
17	137
17	1163
17	142
17	662
17	156
17	160
17	161
17	170
17	687
17	1200
17	179
17	30
17	1208
17	186
17	189
17	192
17	725
17	739
17	231
17	236
17	752
17	754
17	245
17	263
17	778
17	782
17	291
17	804
17	307
17	308
17	1161
17	312
17	315
17	318
17	334
17	849
17	343
17	351
17	1084
17	877
17	367
17	884
17	377
17	399
17	414
17	415
17	425
17	432
17	926
17	449
17	450
17	980
17	470
17	474
17	479
17	481
17	486
18	527
18	1043
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	1056
18	33
18	35
18	549
18	38
18	40
18	41
18	555
18	44
18	48
18	947
18	56
18	58
18	1084
18	64
18	1120
18	66
18	70
18	71
18	588
18	77
18	84
18	86
18	87
18	91
18	92
18	94
18	608
18	101
18	108
18	109
18	110
18	120
18	637
18	640
18	130
18	1159
18	648
18	139
18	654
18	146
18	1171
18	622
18	151
18	153
18	155
18	156
18	169
18	684
18	686
18	690
18	693
18	182
18	187
18	1213
18	1218
18	196
18	716
18	207
18	547
18	213
18	217
18	220
18	738
18	229
18	231
18	751
18	752
18	241
18	243
18	553
18	765
18	773
18	271
18	276
18	277
18	279
18	281
18	285
18	799
18	289
18	291
18	814
18	310
18	324
18	856
18	346
18	873
18	363
18	877
18	890
18	894
18	387
18	415
18	583
18	941
18	435
18	436
18	953
18	449
18	1101
18	471
18	493
18	496
19	522
19	88
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	36
19	37
19	550
19	39
19	41
19	44
19	45
19	46
19	47
19	55
19	57
19	59
19	1087
19	64
19	66
19	584
19	1097
19	75
19	77
19	591
19	80
19	596
19	600
19	604
19	94
19	607
19	784
19	101
19	108
19	110
19	637
19	132
19	1163
19	143
19	144
19	152
19	1177
19	154
19	538
19	672
19	162
19	675
19	681
19	1195
19	173
19	541
19	1200
19	200
19	691
19	193
19	1220
19	1221
19	712
19	1226
19	212
19	214
19	743
19	1065
19	760
19	773
19	775
19	267
19	780
19	781
19	783
19	272
19	273
19	791
19	804
19	809
19	298
19	303
19	309
19	311
19	320
19	321
19	838
19	329
19	334
19	341
19	353
19	866
19	871
19	361
19	874
19	876
19	884
19	380
19	893
19	576
19	388
19	402
19	403
19	924
19	1178
19	939
19	429
19	942
19	433
19	946
19	948
19	951
19	957
19	458
19	466
19	95
19	473
19	482
19	995
19	488
19	1003
19	505
19	1021
20	521
20	522
20	535
20	536
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	44
20	45
20	560
20	49
20	51
20	52
20	53
20	54
20	56
20	57
20	1086
20	67
20	78
20	79
20	594
20	599
20	89
20	92
20	93
20	95
20	96
20	97
20	103
20	105
20	618
20	109
20	112
20	1138
20	115
20	119
20	122
20	123
20	1152
20	130
20	644
20	138
20	657
20	662
20	663
20	153
20	538
20	162
20	676
20	883
20	181
20	187
20	706
20	196
20	203
20	724
20	215
20	1061
20	240
20	242
20	757
20	246
20	269
20	279
20	280
20	802
20	1220
20	809
20	306
20	309
20	313
20	827
20	317
20	821
20	992
20	333
20	334
20	569
20	860
20	349
20	866
20	356
20	357
20	870
20	361
20	875
20	368
20	369
20	371
20	373
20	891
20	392
20	911
20	919
20	429
20	157
20	945
20	953
20	442
20	444
20	960
20	1186
20	974
20	976
20	979
20	868
20	1103
20	480
20	1000
20	489
20	493
20	497
20	1017
20	1018
21	1024
21	1110
21	25
21	26
21	27
21	28
21	29
21	31
21	32
21	34
21	36
21	39
21	42
21	44
21	560
21	561
21	50
21	51
21	54
21	57
21	1092
21	581
21	71
21	72
21	76
21	1104
21	81
21	86
21	87
21	600
21	90
21	93
21	608
21	99
21	1124
21	103
21	104
21	107
21	620
21	786
21	118
21	633
21	126
21	128
21	643
21	132
21	147
21	1174
21	666
21	672
21	163
21	164
21	677
21	170
21	1198
21	693
21	694
21	1056
21	706
21	1220
21	204
21	212
21	726
21	220
21	222
21	223
21	227
21	228
21	1063
21	751
21	241
21	245
21	760
21	251
21	771
21	260
21	776
21	274
21	794
21	796
21	286
21	306
21	829
21	327
21	353
21	355
21	868
21	376
21	889
21	380
21	894
21	398
21	399
21	916
21	426
21	428
21	432
21	967
21	464
21	477
21	484
21	489
21	1003
21	492
21	1014
21	507
21	509
22	513
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	33
22	34
22	35
22	36
22	37
22	39
22	40
22	42
22	45
22	46
22	47
22	49
22	51
22	55
22	56
22	57
22	59
22	60
22	61
22	64
22	65
22	74
22	84
22	85
22	1112
22	89
22	90
22	1116
22	1119
22	1120
22	97
22	102
22	617
22	106
22	621
22	112
22	116
22	119
22	123
22	135
22	136
22	141
22	1180
22	669
22	1183
22	675
22	1192
22	689
22	693
22	192
22	1219
22	177
22	211
22	221
22	551
22	248
22	251
22	766
22	259
22	272
22	273
22	281
22	283
22	804
22	819
22	311
22	829
22	321
22	323
22	852
22	341
22	865
22	366
22	382
22	387
22	907
22	913
22	916
22	235
22	426
22	435
22	449
22	450
22	461
22	471
22	477
22	489
22	491
22	1005
22	502
23	1048
23	25
23	26
23	27
23	540
23	29
23	30
23	31
23	544
23	33
23	34
23	550
23	40
23	43
23	44
23	45
23	48
23	49
23	50
23	52
23	53
23	566
23	55
23	57
23	60
23	1085
23	65
23	1092
23	70
23	71
23	73
23	74
23	75
23	588
23	77
23	79
23	80
23	82
23	1107
23	87
23	1114
23	91
23	606
23	97
23	101
23	102
23	957
23	1136
23	115
23	628
23	958
23	118
23	637
23	135
23	649
23	140
23	660
23	150
23	1049
23	666
23	155
23	157
23	165
23	1190
23	28
23	172
23	1198
23	187
23	1226
23	195
23	200
23	714
23	209
23	210
23	724
23	725
23	729
23	733
23	225
23	38
23	234
23	240
23	754
23	757
23	246
23	759
23	249
23	263
23	265
23	269
23	275
23	280
23	284
23	293
23	297
23	562
23	307
23	310
23	824
23	323
23	330
23	845
23	847
23	848
23	857
23	229
23	572
23	365
23	369
23	394
23	397
23	404
23	667
23	583
23	429
23	433
23	434
23	948
23	954
23	443
23	842
23	446
23	454
23	457
23	974
23	982
23	1103
23	988
23	505
23	509
24	1025
24	516
24	1032
24	524
24	525
24	1045
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	35
24	37
24	40
24	41
24	42
24	45
24	50
24	1077
24	54
24	55
24	63
24	65
24	579
24	68
24	1095
24	73
24	82
24	84
24	86
24	88
24	1115
24	92
24	94
24	95
24	96
24	97
24	610
24	105
24	621
24	626
24	627
24	628
24	120
24	1152
24	132
24	143
24	146
24	1174
24	156
24	1183
24	160
24	161
24	163
24	167
24	967
24	541
24	181
24	698
24	190
24	718
24	210
24	728
24	226
24	739
24	236
24	239
24	1116
24	249
24	266
24	1120
24	281
24	802
24	987
24	293
24	812
24	1078
24	326
24	840
24	332
24	847
24	336
24	655
24	866
24	356
24	359
24	873
24	365
24	882
24	890
24	382
24	395
24	914
24	67
24	1092
24	924
24	413
24	414
24	415
24	417
24	347
24	952
24	965
24	673
24	456
24	419
24	986
24	475
24	479
24	480
24	481
24	483
24	1014
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	40
25	41
25	42
25	43
25	44
25	47
25	48
25	49
25	50
25	51
25	52
25	54
25	55
25	56
25	569
25	58
25	59
25	1110
25	573
25	1086
25	63
25	64
25	65
25	523
25	68
25	69
25	70
25	584
25	73
25	1099
25	76
25	77
25	79
25	592
25	1106
25	83
25	85
25	86
25	600
25	90
25	91
25	604
25	606
25	608
25	784
25	99
25	1124
25	529
25	104
25	105
25	106
25	108
25	112
25	113
25	116
25	118
25	1129
25	120
25	532
25	1148
25	618
25	533
25	128
25	129
25	130
25	131
25	132
25	133
25	647
25	136
25	1161
25	138
25	653
25	143
25	145
25	658
25	148
25	149
25	152
25	665
25	155
25	157
25	709
25	163
25	166
25	625
25	681
25	685
25	174
25	177
25	1191
25	181
25	1041
25	628
25	187
25	188
25	189
25	190
25	192
25	194
25	196
25	197
25	200
25	201
25	716
25	206
25	208
25	211
25	724
25	726
25	215
25	216
25	217
25	733
25	222
25	224
25	226
25	231
25	236
25	239
25	242
25	758
25	553
25	250
25	251
25	764
25	765
25	260
25	773
25	266
25	1151
25	271
25	272
25	273
25	787
25	277
25	283
25	798
25	288
25	289
25	290
25	291
25	805
25	299
25	301
25	302
25	304
25	818
25	309
25	316
25	317
25	318
25	323
25	795
25	334
25	1165
25	336
25	338
25	339
25	1083
25	344
25	351
25	353
25	571
25	870
25	362
25	616
25	375
25	376
25	378
25	892
25	383
25	897
25	393
25	394
25	907
25	396
25	403
25	410
25	411
25	412
25	667
25	932
25	425
25	940
25	943
25	432
25	439
25	441
25	443
25	445
25	446
25	1024
25	962
25	588
25	874
25	973
25	465
25	467
25	468
25	472
25	995
25	484
25	489
25	490
25	1003
25	1007
25	579
25	1107
25	1012
25	1013
25	1016
25	1017
25	511
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	44
26	557
26	46
26	47
26	48
26	50
26	51
26	52
26	53
26	56
26	1081
26	58
26	61
26	62
26	63
26	66
26	67
26	68
26	69
26	71
26	72
26	73
26	74
26	75
26	76
26	78
26	80
26	81
26	594
26	85
26	89
26	90
26	527
26	92
26	698
26	94
26	1125
26	1121
26	611
26	101
26	104
26	105
26	107
26	109
26	1213
26	1043
26	117
26	118
26	631
26	120
26	635
26	125
26	126
26	131
26	132
26	645
26	134
26	138
26	140
26	706
26	142
26	144
26	146
26	659
26	662
26	537
26	155
26	1051
26	165
26	166
26	168
26	175
26	178
26	1139
26	183
26	697
26	186
26	700
26	189
26	703
26	193
26	194
26	195
26	199
26	200
26	205
26	720
26	209
26	210
26	723
26	212
26	215
26	216
26	548
26	1030
26	221
26	224
26	737
26	226
26	230
26	519
26	235
26	754
26	707
26	690
26	251
26	257
26	260
26	261
26	262
26	775
26	1068
26	266
26	270
26	276
26	790
26	793
26	1157
26	896
26	646
26	807
26	296
26	297
26	298
26	811
26	733
26	306
26	309
26	312
26	316
26	318
26	833
26	836
26	844
26	744
26	336
26	337
26	339
26	340
26	859
26	350
26	523
