18	33
18	36
18	37
18	551
18	41
18	42
18	44
18	45
18	47
18	48
18	561
18	53
18	55
18	57
18	59
18	60
18	62
18	67
18	69
18	865
18	76
18	77
18	82
18	83
18	1109
18	88
18	90
18	91
18	96
18	1095
18	1125
18	1126
18	105
18	107
18	1132
18	113
18	114
18	115
18	629
18	120
18	122
18	635
18	126
18	127
18	128
18	643
18	134
18	137
18	138
18	140
18	654
18	144
18	662
18	151
18	154
18	1179
18	668
18	157
18	158
18	602
18	166
18	1194
18	1200
18	689
18	693
18	183
18	187
18	1218
18	198
18	199
18	203
18	716
18	205
18	717
18	214
18	217
18	219
18	1146
18	222
18	226
18	227
18	894
18	743
18	236
18	754
18	245
18	760
18	250
18	253
18	255
18	640
18	772
18	263
18	779
18	272
18	277
18	807
18	296
18	810
18	301
18	818
18	308
18	313
18	314
18	317
18	324
18	837
18	326
18	846
18	848
18	853
18	350
18	656
18	358
18	359
18	572
18	876
18	376
18	382
18	384
18	394
18	395
18	397
18	400
18	919
18	666
18	426
18	427
18	438
18	439
18	440
18	452
18	453
18	454
18	462
18	985
18	991
18	995
18	1073
18	999
18	1002
18	1006
18	595
18	501
18	502
18	507
18	1022
18	511
19	512
19	528
19	546
19	25
19	26
19	27
19	28
19	30
19	31
19	544
19	34
19	37
19	39
19	40
19	41
19	44
19	557
19	559
19	48
19	49
19	53
19	54
19	567
19	56
19	58
19	59
19	61
19	65
19	580
19	70
19	72
19	74
19	1101
19	596
19	85
19	88
19	602
19	93
19	95
19	608
19	611
19	651
19	103
19	106
19	123
19	124
19	641
19	133
19	135
19	139
19	140
19	656
19	146
19	147
19	665
19	666
19	156
19	161
19	678
19	1206
19	697
19	186
19	195
19	199
19	714
19	205
19	210
19	211
19	214
19	735
19	737
19	227
19	228
19	229
19	233
19	236
19	808
19	247
19	253
19	1153
19	781
19	793
19	282
19	804
19	296
19	647
19	814
19	826
19	318
19	323
19	96
19	858
19	350
19	870
19	871
19	890
19	895
19	900
19	392
19	404
19	918
19	408
19	923
19	1009
19	1010
19	436
19	440
19	953
19	496
19	497
19	498
19	1108
19	511
20	516
20	530
20	25
20	26
20	27
20	1053
20	31
20	32
20	34
20	548
20	40
20	41
20	42
20	43
20	44
20	48
20	50
20	51
20	53
20	55
20	569
20	1082
20	607
20	573
20	62
20	63
20	1042
20	67
20	580
20	71
20	76
20	81
20	82
20	88
20	601
20	95
20	99
20	101
20	103
20	104
20	617
20	621
20	622
20	957
20	629
20	119
20	636
20	126
20	650
20	139
20	652
20	658
20	147
20	156
20	1050
20	161
20	539
20	680
20	171
20	174
20	1200
20	693
20	695
20	698
20	995
20	707
20	199
20	200
20	972
20	631
20	204
20	205
20	207
20	723
20	212
20	36
20	731
20	732
20	222
20	735
20	745
20	746
20	751
20	240
20	247
20	763
20	1066
20	766
20	255
20	257
20	269
20	782
20	783
20	272
20	286
20	803
20	808
20	562
20	304
20	311
20	312
20	825
20	316
20	317
20	328
20	823
20	339
20	348
20	352
20	356
20	870
20	875
20	372
20	886
20	375
20	930
20	420
20	934
20	424
20	425
20	427
20	943
20	434
20	954
20	445
20	455
20	588
20	759
20	460
20	462
20	977
20	468
20	472
20	476
20	481
20	483
20	593
20	1010
20	937
21	513
21	521
21	526
21	529
21	530
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	38
21	42
21	1067
21	556
21	47
21	48
21	49
21	565
21	55
21	57
21	63
21	66
21	581
21	73
21	587
21	77
21	78
21	82
21	86
21	1114
21	92
21	606
21	98
21	1123
21	100
21	102
21	618
21	109
21	1135
21	624
21	631
21	120
21	635
21	125
21	1160
21	139
21	1133
21	660
21	1174
21	155
21	671
21	689
21	178
21	692
21	696
21	707
21	1224
21	728
21	226
21	749
21	238
21	240
21	246
21	247
21	253
21	265
21	94
21	270
21	273
21	787
21	280
21	794
21	1071
21	300
21	305
21	319
21	332
21	847
21	338
21	342
21	344
21	348
21	352
21	877
21	385
21	902
21	391
21	392
21	394
21	919
21	427
21	442
21	446
21	844
21	461
21	984
21	988
21	488
21	507
22	1074
22	520
22	526
22	1041
22	25
22	26
22	27
22	28
22	29
22	31
22	32
22	33
22	35
22	36
22	38
22	39
22	41
22	43
22	44
22	46
22	50
22	1078
22	55
22	56
22	57
22	62
22	64
22	66
22	579
22	68
22	581
22	72
22	591
22	80
22	81
22	82
22	597
22	1126
22	108
22	1137
22	116
22	121
22	123
22	637
22	129
22	131
22	132
22	134
22	135
22	137
22	1163
22	142
22	143
22	147
22	661
22	154
22	161
22	858
22	175
22	773
22	1213
22	190
22	196
22	198
22	206
22	720
22	726
22	223
22	239
22	243
22	553
22	765
22	256
22	260
22	261
22	779
22	274
22	281
22	283
22	292
22	301
22	826
22	320
22	321
22	328
22	335
22	337
22	851
22	344
22	346
22	861
22	879
22	371
22	1086
22	375
22	378
22	384
22	832
22	392
22	396
22	917
22	417
22	932
22	427
22	943
22	434
22	955
22	960
22	449
22	451
22	965
22	970
22	247
22	462
22	471
22	476
22	994
22	1001
22	504
23	1031
23	526
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	548
23	38
23	41
23	42
23	43
23	45
23	1070
23	1072
23	50
23	51
23	52
23	53
23	180
23	60
23	64
23	66
23	68
23	71
23	72
23	75
23	80
23	82
23	84
23	88
23	91
23	95
23	105
23	106
23	116
23	629
23	630
23	121
23	124
23	1155
23	136
23	137
23	1170
23	660
23	149
23	165
23	169
23	692
23	181
23	1140
23	186
23	703
23	709
23	203
23	229
23	230
23	232
23	239
23	240
23	247
23	250
23	763
23	267
23	272
23	277
23	280
23	293
23	295
23	808
23	304
23	829
23	337
23	860
23	353
23	367
23	893
23	894
23	384
23	910
23	409
23	925
23	419
23	438
23	961
23	455
23	463
23	464
23	977
23	999
23	1008
23	1018
24	171
24	797
24	645
24	264
24	194
24	759
24	303
24	387
24	878
24	281
24	152
24	25
24	26
24	27
24	29
24	30
24	1183
24	288
24	33
24	34
24	291
24	37
24	38
24	839
24	170
24	43
24	556
24	690
24	223
24	157
24	560
24	178
24	693
24	184
24	58
24	59
24	61
24	446
24	1056
24	66
24	451
24	68
24	161
24	456
24	714
24	75
24	909
24	632
24	611
24	1179
24	853
24	86
24	727
24	856
24	604
24	1210
24	95
24	480
24	737
24	226
24	187
24	1095
24	997
24	998
24	103
24	104
24	491
24	492
24	622
24	893
24	368
24	683
24	114
24	883
24	545
24	503
24	504
24	378
24	381
25	1028
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	46
25	47
25	1073
25	50
25	51
25	52
25	53
25	777
25	56
25	58
25	61
25	63
25	65
25	66
25	67
25	68
25	69
25	70
25	583
25	72
25	73
25	586
25	75
25	77
25	548
25	80
25	81
25	82
25	611
25	84
25	86
25	87
25	89
25	90
25	93
25	606
25	1043
25	609
25	98
25	99
25	101
25	103
25	104
25	617
25	107
25	108
25	1042
25	111
25	112
25	1128
25	703
25	115
25	117
25	118
25	120
25	122
25	123
25	125
25	126
25	1151
25	1027
25	644
25	534
25	135
25	136
25	137
25	138
25	139
25	140
25	874
25	654
25	655
25	656
25	145
25	1170
25	147
25	149
25	150
25	156
25	670
25	1184
25	1185
25	163
25	602
25	166
25	881
25	909
25	169
25	1000
25	517
25	173
25	175
25	176
25	691
25	1114
25	1206
25	183
25	543
25	700
25	191
25	192
25	195
25	199
25	201
25	546
25	206
25	208
25	1144
25	211
25	212
25	216
25	217
25	731
25	220
25	634
25	224
25	227
25	228
25	977
25	234
25	235
25	564
25	239
25	244
25	248
25	251
25	252
25	768
25	770
25	260
25	261
25	774
25	556
25	266
25	267
25	783
25	788
25	793
25	284
25	287
25	289
25	803
25	804
25	806
25	811
25	1075
25	1033
25	310
25	311
25	313
25	826
25	315
25	565
25	320
25	321
25	834
25	327
25	844
25	335
25	1080
25	341
25	344
25	351
25	864
25	1168
25	354
25	1103
25	359
25	362
25	366
25	369
25	1194
25	884
25	377
25	1173
25	896
25	898
25	747
25	902
25	904
25	394
25	397
25	915
25	404
25	514
25	413
25	422
25	423
25	1003
25	645
25	946
25	949
25	1097
25	637
25	445
25	447
25	450
25	1099
25	970
25	1101
25	465
25	467
25	469
25	470
25	983
25	984
25	474
25	847
25	483
25	1090
25	934
25	488
25	935
25	492
25	494
25	495
25	498
25	501
25	529
25	508
25	509
25	511
26	522
26	1050
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	559
26	48
26	561
26	1074
26	51
26	52
26	54
26	57
26	61
26	62
26	576
26	67
26	72
26	585
26	1098
26	75
26	78
26	79
26	1105
26	82
26	89
26	602
26	91
26	92
26	94
26	1121
26	611
26	105
26	618
26	108
26	512
26	112
26	1043
26	631
26	1147
26	1148
26	819
26	1151
26	1027
26	129
26	130
26	645
26	135
26	138
26	1168
26	145
26	1171
26	660
26	661
26	151
26	1179
26	156
26	157
26	1028
26	160
26	161
26	163
26	166
26	167
26	680
26	173
26	174
26	1199
26	176
26	177
26	690
26	179
26	694
26	184
26	185
26	543
26	188
26	544
26	195
26	203
26	206
26	1059
26	215
26	731
26	873
26	740
26	229
26	231
26	232
26	807
26	750
26	751
26	242
26	759
26	248
26	252
26	770
26	260
26	261
26	1202
26	264
26	269
26	984
26	797
26	805
26	295
26	298
26	1159
26	818
26	563
26	317
26	321
26	323
26	325
26	839
26	841
26	1102
26	1085
26	338
26	851
26	340
26	863
26	866
26	361
26	367
26	882
26	1172
26	378
26	900
26	389
26	392
26	905
26	394
26	908
26	911
26	400
26	914
26	514
26	928
26	417
26	930
26	421
26	427
26	430
26	1181
26	433
26	437
26	1097
26	440
