4	70
4	1121
4	1099
4	76
4	1102
4	80
4	596
4	85
4	86
4	88
4	89
4	96
4	609
4	1122
4	106
4	111
4	1140
4	117
4	121
4	634
4	636
4	125
4	137
4	652
4	1168
4	657
4	668
4	158
4	539
4	198
4	682
4	177
4	691
4	692
4	1054
4	186
4	1212
4	710
4	202
4	206
4	719
4	1059
4	743
4	235
4	239
4	759
4	249
4	258
4	276
4	795
4	796
4	287
4	820
4	1161
4	830
4	321
4	848
4	343
4	867
4	360
4	361
4	367
4	379
4	389
4	391
4	925
4	427
4	432
4	439
4	443
4	446
4	455
4	456
4	457
4	475
4	479
4	503
4	1016
5	522
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	37
5	38
5	41
5	44
5	45
5	48
5	562
5	54
5	57
5	570
5	59
5	572
5	70
5	89
5	603
5	101
5	615
5	107
5	114
5	115
5	124
5	137
5	138
5	139
5	657
5	155
5	670
5	164
5	171
5	688
5	694
5	696
5	188
5	1058
5	206
5	721
5	211
5	216
5	1062
5	209
5	233
5	245
5	247
5	251
5	263
5	265
5	779
5	273
5	1072
5	291
5	820
5	823
5	829
5	322
5	325
5	854
5	352
5	867
5	362
5	878
5	370
5	889
5	387
5	391
5	393
5	394
5	399
5	401
5	915
5	409
5	927
5	416
5	418
5	425
5	939
5	442
5	458
5	471
5	996
5	1000
5	489
5	492
5	1005
5	509
6	521
6	524
6	529
6	533
6	536
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	33
6	34
6	35
6	36
6	37
6	38
6	551
6	40
6	41
6	554
6	43
6	556
6	46
6	47
6	48
6	49
6	50
6	51
6	53
6	56
6	57
6	59
6	60
6	61
6	62
6	65
6	66
6	584
6	73
6	75
6	78
6	1103
6	1104
6	81
6	594
6	84
6	86
6	87
6	89
6	90
6	93
6	94
6	96
6	1121
6	1211
6	100
6	101
6	104
6	617
6	618
6	620
6	109
6	110
6	111
6	118
6	631
6	1144
6	124
6	131
6	1156
6	134
6	135
6	876
6	1133
6	146
6	147
6	149
6	150
6	151
6	152
6	153
6	623
6	669
6	1182
6	161
6	165
6	585
6	167
6	684
6	687
6	176
6	691
6	1206
6	183
6	696
6	185
6	186
6	187
6	189
6	706
6	195
6	196
6	199
6	714
6	1227
6	205
6	721
6	723
6	214
6	727
6	217
6	221
6	223
6	224
6	737
6	739
6	229
6	231
6	1063
6	751
6	245
6	767
6	771
6	260
6	773
6	269
6	1083
6	788
6	277
6	279
6	280
6	282
6	286
6	292
6	808
6	299
6	816
6	310
6	823
6	314
6	948
6	906
6	830
6	837
6	701
6	330
6	333
6	568
6	338
6	339
6	856
6	346
6	574
6	352
6	867
6	357
6	1049
6	871
6	364
6	880
6	371
6	372
6	373
6	886
6	377
6	381
6	387
6	388
6	901
6	394
6	695
6	399
6	400
6	664
6	914
6	404
6	411
6	1190
6	667
6	423
6	425
6	944
6	804
6	439
6	441
6	954
6	955
6	956
6	842
6	959
6	450
6	968
6	697
6	971
6	973
6	845
6	467
6	988
6	991
6	994
6	483
6	678
6	1105
6	489
6	1008
6	508
6	1022
7	516
7	955
7	1197
7	1042
7	535
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	40
7	41
7	44
7	45
7	46
7	49
7	52
7	53
7	54
7	55
7	57
7	58
7	571
7	61
7	62
7	66
7	67
7	68
7	1093
7	70
7	71
7	72
7	1097
7	587
7	77
7	1102
7	1105
7	82
7	611
7	597
7	91
7	1116
7	1117
7	1120
7	97
7	98
7	99
7	106
7	109
7	114
7	118
7	1145
7	122
7	123
7	128
7	131
7	132
7	134
7	135
7	137
7	140
7	144
7	658
7	149
7	150
7	151
7	152
7	153
7	670
7	1185
7	162
7	796
7	170
7	685
7	689
7	195
7	1142
7	198
7	545
7	201
7	209
7	1115
7	549
7	1147
7	721
7	259
7	775
7	556
7	785
7	274
7	281
7	284
7	287
7	806
7	807
7	296
7	809
7	811
7	310
7	311
7	824
7	320
7	841
7	333
7	335
7	856
7	1082
7	1168
7	359
7	872
7	875
7	364
7	370
7	891
7	380
7	898
7	394
7	396
7	400
7	610
7	413
7	421
7	422
7	428
7	432
7	442
7	443
7	449
7	457
7	458
7	471
7	476
7	479
7	483
7	488
7	1002
7	1106
7	649
7	1012
7	507
7	510
7	511
8	1110
8	522
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	35
8	40
8	1116
8	43
8	556
8	45
8	1070
8	1071
8	1074
8	51
8	54
8	55
8	60
8	61
8	65
8	584
8	75
8	77
8	78
8	79
8	592
8	83
8	86
8	1112
8	92
8	96
8	611
8	101
8	615
8	108
8	109
8	116
8	1141
8	122
8	125
8	126
8	130
8	976
8	647
8	137
8	141
8	823
8	146
8	147
8	152
8	665
8	157
8	158
8	160
8	1185
8	162
8	675
8	164
8	165
8	168
8	169
8	181
8	183
8	186
8	702
8	191
8	1056
8	199
8	716
8	205
8	219
8	224
8	225
8	741
8	238
8	240
8	245
8	252
8	255
8	769
8	262
8	779
8	1069
8	793
8	284
8	291
8	295
8	296
8	298
8	301
8	305
8	1050
8	308
8	311
8	835
8	329
8	331
8	332
8	847
8	849
8	869
8	870
8	1169
8	362
8	364
8	886
8	887
8	376
8	378
8	381
8	902
8	400
8	407
8	542
8	1156
8	935
8	936
8	432
8	440
8	450
8	454
8	972
8	975
8	464
8	978
8	983
8	994
8	681
9	524
9	1197
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	1056
9	33
9	34
9	35
9	38
9	40
9	42
9	43
9	44
9	45
9	46
9	565
9	58
9	59
9	61
9	62
9	64
9	67
9	588
9	78
9	80
9	1107
9	85
9	89
9	90
9	91
9	96
9	103
9	107
9	110
9	1142
9	121
9	636
9	637
9	1152
9	642
9	644
9	1162
9	622
9	161
9	1187
9	685
9	689
9	180
9	181
9	543
9	1213
9	195
9	708
9	714
9	719
9	735
9	232
9	237
9	751
9	250
9	1066
9	254
9	259
9	264
9	556
9	782
9	278
9	797
9	798
9	807
9	824
9	321
9	570
9	881
9	890
9	379
9	893
9	382
9	397
9	399
9	405
9	926
9	428
9	943
9	433
9	946
9	437
9	439
9	455
9	460
9	462
9	984
9	496
9	1020
10	517
10	1111
10	25
10	26
10	27
10	28
10	29
10	31
10	32
10	35
10	37
10	38
10	39
10	41
10	42
10	43
10	45
10	1070
10	561
10	50
10	51
10	565
10	1080
10	59
10	63
10	1089
10	66
10	68
10	69
10	582
10	71
10	72
10	588
10	590
10	84
10	87
10	613
10	101
10	102
10	107
10	108
10	621
10	1140
10	117
10	120
10	1145
10	1146
10	132
10	138
10	651
10	143
10	1181
10	145
10	666
10	1050
10	161
10	165
10	1191
10	1193
10	1194
10	173
10	541
10	178
10	692
10	1207
10	696
10	701
10	193
10	708
10	1223
10	210
10	737
10	740
10	230
10	237
10	751
10	754
10	244
10	257
10	777
10	800
10	802
10	295
10	297
10	301
10	819
10	315
10	650
10	53
10	321
10	333
10	338
10	864
10	353
10	657
10	872
10	883
10	893
10	396
10	910
10	749
10	400
10	405
10	410
10	411
10	413
10	415
10	940
10	431
10	433
10	443
10	454
10	970
10	476
10	677
10	992
10	999
10	1009
10	1022
11	515
11	1031
11	536
11	25
11	26
11	27
11	28
11	30
11	31
11	1056
11	33
11	34
11	36
11	549
11	41
11	556
11	45
11	46
11	47
11	48
11	50
11	51
11	52
11	55
11	56
11	57
11	571
11	60
11	62
11	1087
11	582
11	585
11	75
11	1102
11	1105
11	82
11	88
11	89
11	90
11	92
11	95
11	610
11	100
11	101
11	103
11	109
11	1134
11	116
11	1142
11	122
11	128
11	641
11	1156
11	133
11	648
11	139
11	142
11	149
11	663
11	154
11	1183
11	678
11	167
11	1199
11	691
11	693
11	697
11	1215
11	192
11	1219
11	1225
11	207
11	208
11	721
11	211
11	214
11	220
11	225
11	741
11	743
11	747
11	748
11	241
11	243
11	757
11	255
11	264
11	265
11	783
11	786
11	275
11	1070
11	794
11	296
11	298
11	299
11	300
11	313
11	319
11	833
11	322
11	336
11	1080
11	352
11	360
11	369
11	882
11	371
11	1086
11	378
11	831
11	893
11	386
11	390
11	391
11	394
11	402
11	883
11	928
11	933
11	422
11	587
11	453
11	971
11	972
11	461
11	464
11	465
11	469
11	474
11	482
11	484
11	999
11	493
11	1023
12	520
12	1033
12	528
12	1043
12	533
12	25
12	26
12	27
12	29
12	31
12	33
12	34
12	35
12	36
12	37
12	40
12	41
12	43
12	1068
12	49
12	50
12	1082
12	61
12	574
12	65
12	66
12	67
12	581
12	76
12	79
12	592
12	595
12	597
12	600
12	602
12	96
12	1126
12	103
12	1137
12	131
12	647
12	1172
12	163
12	1188
12	681
12	177
12	1205
12	699
12	709
12	199
12	200
12	208
12	209
12	214
12	219
12	227
12	234
12	236
12	239
12	241
12	759
12	254
12	555
12	781
12	271
12	279
12	281
12	804
12	294
12	310
12	313
12	316
12	318
12	320
12	325
12	840
12	333
12	336
12	341
12	857
12	862
12	357
12	1086
12	366
12	368
12	62
12	376
12	902
12	913
12	403
12	404
12	413
12	929
12	421
12	936
12	426
12	429
12	947
12	437
12	444
12	453
12	966
12	984
12	992
12	1012
12	169
12	506
13	1027
13	523
13	528
13	25
13	26
13	27
13	29
13	30
13	31
13	32
13	33
13	35
13	36
13	37
13	38
13	39
13	552
13	43
13	44
13	557
13	47
13	50
13	52
13	53
13	54
13	1081
13	58
13	60
13	61
13	62
13	576
13	67
13	85
13	90
13	617
13	120
13	635
13	129
13	643
13	645
13	1160
13	145
13	1173
13	150
13	879
13	674
13	165
13	1191
13	171
13	175
13	1206
13	970
13	708
13	710
13	713
13	203
13	204
13	205
13	718
13	209
13	212
13	727
13	216
13	729
13	219
13	733
13	740
13	752
13	754
13	250
13	252
13	766
13	776
13	281
13	559
13	284
13	289
13	295
13	827
13	318
13	1222
13	355
13	357
13	360
13	573
13	369
13	377
13	383
13	408
13	412
13	938
13	434
13	958
13	447
13	962
13	965
13	457
13	458
13	459
13	464
13	477
13	483
13	495
13	1011
13	1013
13	1020
14	1032
14	1034
14	1041
14	535
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	36
14	37
14	38
14	39
14	41
14	558
14	561
14	51
14	566
14	1079
14	1082
14	61
14	62
14	64
14	65
14	67
14	68
14	583
14	1096
14	79
14	603
14	95
14	98
14	100
14	618
14	619
14	1132
14	626
14	627
14	116
14	119
14	122
14	124
14	127
14	129
14	643
14	1157
14	135
14	141
14	655
14	152
14	154
14	160
14	171
14	684
14	174
14	186
14	199
14	1225
14	1227
14	222
14	226
14	227
14	747
14	751
14	241
14	242
14	247
14	248
14	253
14	257
14	771
14	260
14	269
14	271
14	793
14	283
14	797
14	287
14	1073
14	299
14	325
14	328
14	335
14	349
14	873
14	874
14	878
14	880
14	370
14	382
14	895
14	900
14	901
14	395
14	1176
14	918
14	413
14	420
14	938
14	431
14	988
14	989
14	1018
14	510
15	513
15	515
15	530
15	1043
15	536
15	25
15	26
15	27
15	28
15	30
15	31
15	32
15	33
15	35
15	38
15	43
15	45
15	54
15	56
15	571
15	63
15	68
15	70
15	73
15	75
15	588
15	1101
15	591
15	81
15	595
15	85
15	1120
15	97
15	101
15	104
15	1042
15	630
15	1145
15	123
15	125
15	133
15	137
15	651
15	707
15	149
15	666
15	156
15	163
15	167
15	170
15	171
15	1198
15	176
15	195
15	197
15	202
15	204
15	720
15	213
15	231
15	233
15	1149
15	240
15	242
15	247
15	253
15	775
15	264
15	268
15	782
15	273
15	786
15	645
15	288
15	813
15	817
15	324
15	327
15	849
15	340
15	354
15	370
15	379
15	892
15	383
15	1003
15	392
15	393
15	907
15	396
15	909
15	398
15	423
15	428
15	433
15	947
15	437
15	440
15	445
15	962
15	452
15	965
15	966
15	455
15	979
15	468
15	476
15	484
15	1000
15	1001
15	679
15	1008
15	504
15	508
15	1023
16	512
16	1024
16	25
16	26
16	27
16	28
16	29
16	33
16	1058
16	37
16	39
16	41
16	554
16	43
16	1068
16	45
16	46
16	48
16	51
16	55
16	57
16	60
16	63
16	64
16	67
16	68
16	582
16	74
16	591
16	80
16	83
16	1112
16	91
16	94
16	608
16	101
16	1127
16	106
16	113
16	115
16	805
16	630
16	120
16	122
16	1148
16	637
16	1153
16	130
16	133
16	137
16	651
16	159
16	161
16	687
16	688
16	177
16	180
16	693
16	189
16	192
16	706
16	712
16	802
16	721
16	223
16	737
16	744
16	242
16	252
16	263
16	289
16	290
16	293
16	834
16	838
16	569
16	349
16	869
16	367
16	375
16	381
16	382
16	386
16	404
16	920
16	411
16	415
16	1183
16	444
16	957
16	451
16	964
16	969
16	473
16	474
16	987
16	483
16	484
16	997
16	1010
16	1016
17	256
17	1154
17	577
17	802
17	522
17	139
17	751
17	784
17	146
17	451
17	281
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	929
17	34
17	35
17	932
17	966
17	40
17	476
17	42
17	811
17	556
17	882
17	46
17	47
17	1200
17	628
17	317
17	54
17	57
17	479
17	316
17	313
17	958
17	629
17	64
17	65
17	66
17	267
17	581
17	539
17	200
17	74
17	247
17	546
17	78
17	1101
17	976
17	209
17	722
17	211
17	206
17	726
17	87
17	344
17	473
17	687
17	220
17	351
17	226
17	99
17	228
17	230
17	1078
17	362
17	493
17	111
17	114
17	787
17	116
17	373
17	119
17	121
17	959
17	639
18	1027
18	1043
18	1044
18	25
18	26
18	27
18	28
18	30
18	544
18	34
18	35
18	36
18	37
18	38
18	1065
18	42
18	47
18	49
18	52
18	55
18	56
18	65
18	68
18	76
18	80
18	85
18	599
18	94
18	108
18	112
18	114
18	115
18	116
18	118
18	1145
18	123
18	135
18	139
18	142
18	1168
18	1176
18	154
18	155
18	669
18	167
18	32
18	1220
18	1147
18	741
18	230
18	743
18	466
18	750
18	243
18	253
18	255
18	256
18	261
18	271
18	785
18	275
18	792
18	283
18	287
18	301
18	564
18	321
18	849
18	343
18	858
18	353
18	365
18	368
18	377
18	388
18	903
18	749
18	401
18	666
18	1179
18	425
18	938
18	432
18	965
18	1089
18	457
18	461
18	978
18	983
18	476
18	482
18	995
18	510
19	520
19	1040
19	1042
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	688
19	34
19	35
19	37
19	38
19	39
19	42
19	44
19	558
19	47
19	52
19	1077
19	54
19	55
19	57
19	62
19	64
19	66
19	68
19	582
19	71
19	72
19	73
19	74
19	83
19	1108
19	89
19	95
19	97
19	720
19	114
19	116
19	629
19	124
19	132
19	1163
19	141
19	654
19	658
19	147
19	665
19	538
19	159
19	160
19	163
19	166
19	167
19	686
19	176
19	1202
19	181
19	183
19	191
19	195
19	1220
19	710
19	711
19	202
19	203
19	546
19	208
19	547
19	224
19	225
19	231
19	233
19	237
19	240
19	251
19	258
19	260
19	267
19	274
19	294
19	814
19	819
19	309
19	311
19	539
19	332
19	863
19	357
19	361
19	364
19	374
19	375
19	383
19	749
19	410
19	426
19	430
19	438
19	1097
19	450
19	964
19	455
19	471
19	472
19	480
19	996
19	962
19	489
19	499
19	503
19	509
20	684
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	36
20	37
20	39
20	42
20	48
20	51
20	56
20	61
20	63
20	65
20	71
20	72
20	74
20	76
20	591
20	594
20	86
20	91
20	607
20	100
20	105
20	110
20	1136
20	113
20	115
20	134
20	649
20	141
20	163
20	1194
20	172
20	175
20	176
20	692
20	181
20	699
20	1214
20	703
20	208
20	212
20	726
20	223
20	736
20	231
20	744
20	746
20	240
20	756
20	248
20	762
20	252
20	262
20	785
20	787
20	789
20	279
20	287
20	288
20	646
20	316
20	326
20	842
20	844
20	335
20	848
20	851
20	342
20	347
20	875
20	372
20	382
20	390
20	904
20	916
20	921
20	930
20	583
20	431
20	436
20	439
20	463
20	1010
21	515
21	516
21	523
21	25
21	26
21	27
21	28
21	29
21	30
21	32
21	33
21	35
21	36
21	37
21	38
21	40
21	553
21	43
21	44
21	50
21	51
21	52
21	54
21	55
21	57
21	58
21	63
21	64
21	66
21	68
21	73
21	586
21	75
21	76
21	78
21	1103
21	594
21	94
21	96
21	97
21	114
21	115
21	1141
21	119
21	120
21	633
21	1148
21	125
21	127
21	640
21	129
21	130
21	134
21	139
21	877
21	144
21	148
21	149
21	151
21	154
21	156
21	157
21	1221
21	162
21	165
21	167
21	170
21	1196
21	1138
21	687
21	177
21	178
21	627
21	186
21	799
21	700
21	189
21	709
21	203
21	213
21	727
21	732
21	740
21	743
21	746
21	235
21	236
21	753
21	245
21	249
21	1151
21	254
21	255
21	1152
21	780
21	783
21	272
21	281
21	795
21	287
21	297
21	305
21	820
21	321
21	834
21	836
21	328
21	842
21	861
21	869
21	365
21	381
21	387
21	903
21	393
21	396
21	400
21	913
21	410
21	413
21	840
21	434
21	435
21	948
21	445
21	967
21	456
21	969
21	458
21	461
21	464
21	465
21	466
21	467
21	469
21	480
21	994
21	1008
21	499
21	501
21	502
21	504
22	25
22	26
22	28
22	29
22	543
22	32
22	36
22	38
22	39
22	42
22	43
22	45
22	51
22	52
22	567
22	56
22	58
22	607
22	64
22	581
22	75
22	77
22	78
22	79
22	80
22	82
22	1107
22	84
22	1109
22	88
22	605
22	94
22	95
22	98
22	101
22	617
22	107
22	621
22	113
22	120
22	122
22	1151
22	128
22	646
22	136
22	649
22	651
22	1167
22	147
22	669
22	158
22	671
22	164
22	166
22	167
22	169
22	174
22	180
22	185
22	191
22	704
22	725
22	729
22	730
22	975
22	223
22	233
22	234
22	749
22	751
22	244
22	245
22	246
22	250
22	252
22	810
22	775
22	1083
22	277
22	279
22	792
22	284
22	293
22	296
22	298
22	302
22	309
22	1076
22	826
22	320
22	838
22	328
22	55
22	332
22	334
22	847
22	568
22	851
22	854
22	345
22	348
22	863
22	867
22	872
22	366
22	368
22	371
22	890
22	381
22	905
22	912
22	918
22	418
22	934
22	441
22	452
22	456
22	463
22	976
22	473
22	485
22	1006
22	496
22	497
22	501
22	506
22	508
22	511
23	385
23	261
23	193
23	649
23	523
23	140
23	783
23	222
23	472
23	274
23	431
23	148
23	405
23	473
23	280
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	40
23	1193
23	538
23	172
23	178
23	47
23	176
23	49
23	50
23	53
23	560
23	569
23	59
23	188
23	1085
23	319
23	562
23	65
23	834
23	707
23	580
23	695
23	716
23	77
23	81
23	1179
23	87
23	216
23	89
23	672
23	517
23	94
23	664
23	737
23	928
23	1056
23	872
23	105
23	234
23	235
23	238
23	497
23	499
23	245
23	489
23	660
23	447
23	946
23	126
23	255
24	514
24	1195
24	1035
24	524
24	1040
24	529
24	1042
24	535
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	43
24	44
24	45
24	50
24	53
24	54
24	57
24	59
24	61
24	63
24	64
24	65
24	69
24	73
24	77
24	79
24	80
24	82
24	83
24	596
24	85
24	87
24	90
24	92
24	93
24	606
24	609
24	611
24	104
24	619
24	108
24	110
24	114
24	116
24	120
24	123
24	126
24	640
24	130
24	132
24	134
24	138
24	1164
24	1167
24	656
24	145
24	152
24	153
24	1178
24	538
24	160
24	1051
24	164
24	1190
24	168
24	171
24	626
24	177
24	178
24	1204
24	1209
24	706
24	710
24	712
24	713
24	1227
24	717
24	212
24	215
24	216
24	219
24	1147
24	228
24	230
24	744
24	745
24	235
24	240
24	244
24	553
24	255
24	770
24	260
24	267
24	782
24	273
24	275
24	278
24	281
24	288
24	289
24	293
24	298
24	1074
24	310
24	311
24	314
24	315
24	832
24	324
24	327
24	329
24	846
24	1081
24	348
24	350
24	352
24	871
24	360
24	361
24	876
24	1058
24	386
24	747
24	1138
24	390
24	904
24	905
24	394
24	399
24	403
24	1006
24	919
24	415
24	417
24	420
24	939
24	428
24	941
24	434
24	452
24	972
24	467
24	468
24	471
24	985
24	591
24	477
24	481
24	483
24	494
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	547
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	47
25	48
25	49
25	50
25	52
25	53
25	54
25	567
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	576
25	577
25	66
25	68
25	69
25	71
25	72
25	780
25	74
25	75
25	76
25	77
25	78
25	548
25	80
25	593
25	82
25	83
25	84
25	85
25	86
25	599
25	90
25	91
25	92
25	93
25	1118
25	95
25	608
25	97
25	610
25	611
25	100
25	101
25	102
25	103
25	106
25	107
25	108
25	109
25	532
25	1135
25	112
25	113
25	114
25	115
25	116
25	1102
25	121
25	634
25	959
25	126
25	127
25	128
25	1153
25	619
25	132
25	1158
25	136
25	1164
25	1166
25	621
25	144
25	145
25	148
25	662
25	152
25	153
25	154
25	667
25	692
25	669
25	158
25	159
25	1186
25	164
25	165
25	678
25	1192
25	169
25	682
25	173
25	174
25	179
25	180
25	182
25	695
25	184
25	185
25	714
25	190
25	191
25	706
25	195
25	200
25	1225
25	202
25	203
25	206
25	207
25	210
25	212
25	217
25	220
25	221
25	222
25	1061
25	224
25	225
25	226
25	227
25	741
25	231
25	236
25	241
25	244
25	246
25	247
25	248
25	1207
25	253
25	605
25	981
25	257
25	258
25	555
25	260
25	261
25	262
25	265
25	267
25	268
25	784
25	275
25	276
25	985
25	792
25	644
25	284
25	287
25	862
25	807
25	1127
25	810
25	812
25	306
25	307
25	823
25	824
25	313
25	316
25	317
25	830
25	320
25	736
25	326
25	329
25	331
25	332
25	336
25	849
25	1081
25	345
25	859
25	540
25	656
25	571
25	358
25	361
25	363
25	876
25	366
25	371
25	373
25	890
25	384
25	832
25	1138
25	902
25	904
25	905
25	907
25	401
25	403
25	598
25	924
25	1026
25	926
25	415
25	416
25	419
25	421
25	422
25	936
25	426
25	950
25	756
25	1183
25	1098
25	586
25	446
25	447
25	449
25	450
25	1099
25	1111
25	457
25	1038
25	459
25	460
25	976
25	467
25	469
25	470
25	472
25	676
25	474
25	591
25	989
25	993
25	484
25	715
25	1004
25	1007
25	1008
25	500
25	528
25	508
25	1023
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	555
26	44
26	45
26	46
26	47
26	48
26	49
26	51
26	53
26	54
26	55
26	56
26	57
26	58
26	571
26	60
26	522
26	63
26	64
26	65
26	66
26	68
26	69
26	70
26	71
26	72
26	73
26	74
26	75
26	1226
26	77
26	78
26	79
26	592
26	81
26	82
26	83
26	596
26	526
26	89
26	91
26	92
26	93
26	94
26	1060
26	96
26	528
26	98
26	101
26	1126
26	103
26	104
26	617
26	107
26	623
26	112
26	1137
26	627
26	116
26	958
26	630
26	1129
26	566
26	789
26	1215
26	636
26	536
26	640
26	130
26	132
26	134
26	135
26	1143
26	791
26	141
26	143
26	144
26	145
26	148
26	661
26	772
26	151
26	153
26	1135
26	157
26	158
26	601
26	161
26	164
26	165
26	166
26	679
26	680
26	1052
26	683
26	700
26	1148
26	179
26	181
26	694
26	183
26	184
26	698
26	1211
26	188
26	189
26	703
26	1056
26	710
26	545
26	518
26	203
26	546
26	718
26	212
26	214
26	548
26	730
26	221
26	1014
26	1061
26	736
26	737
26	229
26	230
26	232
26	745
26	749
26	238
26	1188
26	242
26	247
26	248
26	249
26	762
26	997
26	254
26	767
26	256
26	257
26	258
26	537
26	774
26	777
26	266
26	1195
26	271
26	272
26	275
26	276
26	691
26	279
26	282
26	942
26	289
26	292
26	1127
26	300
26	814
26	305
26	818
26	1075
26	309
26	822
26	311
26	313
26	314
26	318
26	992
26	325
26	326
26	841
26	330
26	331
26	333
26	334
26	653
26	849
26	850
26	339
26	569
26	345
26	860
26	557
26	350
26	881
26	1083
26	869
26	1049
26	361
26	362
26	1069
26	879
26	744
26	374
26	887
26	376
26	891
26	893
26	898
26	387
26	389
26	396
26	911
26	401
26	402
26	404
26	580
26	1177
26	409
26	418
26	932
26	582
26	422
26	424
26	937
26	427
26	1037
26	430
26	434
26	948
26	949
26	440
26	954
26	1125
26	1098
26	445
26	446
26	962
26	453
26	454
26	968
26	970
26	461
26	462
26	465
26	983
26	984
26	473
26	985
26	479
26	783
26	1043
26	485
26	1003
26	492
26	493
26	495
26	498
26	851
26	500
26	502
26	503
26	1193
26	801
26	510
26	597
27	768
27	1199
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	44
27	45
