16	154
16	155
16	1181
16	161
16	1188
16	167
16	168
16	681
16	171
16	179
16	697
16	702
16	191
16	192
16	193
16	722
16	216
16	217
16	734
16	225
16	739
16	232
16	234
16	751
16	757
16	764
16	275
16	278
16	286
16	800
16	300
16	562
16	829
16	327
16	340
16	344
16	348
16	359
16	361
16	876
16	377
16	893
16	384
16	899
16	389
16	392
16	399
16	401
16	1056
16	417
16	936
16	429
16	942
16	432
16	437
16	440
16	449
16	620
16	458
16	460
16	983
16	480
16	487
16	494
16	495
16	497
16	1017
16	511
17	519
17	1033
17	531
17	535
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	35
17	36
17	40
17	41
17	43
17	44
17	1202
17	46
17	560
17	51
17	54
17	568
17	575
17	65
17	580
17	69
17	71
17	72
17	1098
17	76
17	590
17	1103
17	80
17	81
17	95
17	96
17	102
17	615
17	105
17	103
17	108
17	111
17	112
17	113
17	626
17	116
17	633
17	122
17	123
17	124
17	126
17	130
17	107
17	645
17	646
17	658
17	1173
17	159
17	676
17	1137
17	1052
17	172
17	1200
17	178
17	695
17	543
17	700
17	1217
17	714
17	716
17	210
17	217
17	730
17	220
17	222
17	750
17	753
17	760
17	249
17	251
17	255
17	256
17	260
17	1068
17	778
17	784
17	794
17	286
17	301
17	814
17	815
17	826
17	830
17	836
17	325
17	843
17	855
17	863
17	354
17	914
17	381
17	384
17	909
17	402
17	403
17	404
17	407
17	923
17	930
17	426
17	583
17	434
17	450
17	964
17	453
17	454
17	460
17	477
17	1104
18	512
18	1195
18	524
18	525
18	534
18	537
18	26
18	27
18	28
18	29
18	31
18	32
18	34
18	36
18	37
18	38
18	39
18	40
18	42
18	565
18	57
18	59
18	1084
18	61
18	62
18	72
18	73
18	75
18	600
18	603
18	99
18	100
18	106
18	118
18	120
18	129
18	642
18	132
18	646
18	1166
18	25
18	1181
18	160
18	168
18	171
18	183
18	187
18	193
18	1219
18	200
18	215
18	548
18	733
18	737
18	226
18	740
18	233
18	753
18	755
18	247
18	251
18	256
18	1153
18	281
18	282
18	801
18	296
18	53
18	845
18	334
18	850
18	851
18	854
18	354
18	881
18	319
18	386
18	398
18	400
18	922
18	417
18	932
18	241
18	438
18	441
18	462
18	977
18	466
18	1003
18	338
19	527
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	35
19	36
19	37
19	550
19	43
19	44
19	45
19	46
19	560
19	49
19	562
19	51
19	53
19	566
19	1082
19	62
19	65
19	67
19	580
19	71
19	584
19	586
19	590
19	79
19	81
19	595
19	86
19	87
19	605
19	98
19	101
19	106
19	108
19	626
19	1214
19	119
19	618
19	128
19	131
19	132
19	1157
19	1163
19	146
19	659
19	150
19	154
19	155
19	881
19	169
19	682
19	177
19	180
19	188
19	190
19	195
19	197
19	199
19	205
19	548
19	220
19	229
19	232
19	745
19	637
19	256
19	769
19	266
19	785
19	796
19	732
19	303
19	306
19	310
19	323
19	1078
19	333
19	851
19	347
19	865
19	358
19	361
19	877
19	369
19	388
19	389
19	394
19	397
19	835
19	919
19	68
19	411
19	924
19	935
19	1174
19	447
19	971
19	478
19	480
19	1002
19	495
19	496
19	503
19	504
19	506
19	508
20	1027
20	516
20	521
20	1038
20	527
20	1112
20	89
20	25
20	26
20	27
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	37
20	39
20	47
20	48
20	49
20	52
20	1077
20	54
20	58
20	59
20	67
20	580
20	1095
20	80
20	593
20	1106
20	88
20	601
20	610
20	1129
20	106
20	112
20	121
20	125
20	130
20	132
20	1157
20	139
20	145
20	1172
20	152
20	1180
20	676
20	677
20	1195
20	179
20	542
20	185
20	187
20	198
20	199
20	202
20	206
20	226
20	240
20	760
20	260
20	262
20	274
20	307
20	344
20	362
20	365
20	883
20	890
20	894
20	905
20	68
20	411
20	413
20	936
20	435
20	444
20	957
20	968
20	972
20	462
20	984
20	476
21	1028
21	522
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	45
21	46
21	49
21	50
21	51
21	54
21	55
21	60
21	62
21	66
21	67
21	68
21	69
21	70
21	71
21	72
21	588
21	78
21	83
21	86
21	90
21	91
21	102
21	621
21	110
21	1137
21	114
21	1139
21	117
21	118
21	1144
21	121
21	635
21	125
21	126
21	131
21	135
21	136
21	137
21	1162
21	140
21	653
21	145
21	148
21	152
21	154
21	1184
21	164
21	166
21	168
21	1193
21	172
21	1200
21	179
21	184
21	1209
21	186
21	700
21	629
21	1142
21	711
21	718
21	732
21	224
21	225
21	739
21	228
21	234
21	551
21	239
21	243
21	756
21	249
21	1066
21	771
21	260
21	774
21	777
21	781
21	782
21	271
21	272
21	280
21	281
21	283
21	285
21	801
21	290
21	804
21	805
21	297
21	304
21	310
21	313
21	831
21	566
21	328
21	652
21	842
21	331
21	332
21	849
21	348
21	351
21	872
21	873
21	362
21	364
21	885
21	887
21	381
21	896
21	391
21	905
21	907
21	397
21	398
21	399
21	400
21	664
21	919
21	409
21	1178
21	415
21	422
21	935
21	427
21	943
21	950
21	816
21	844
21	469
21	470
21	990
21	991
21	480
21	493
21	497
22	1057
22	518
22	519
22	524
22	1041
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	33
22	34
22	35
22	36
22	38
22	39
22	40
22	41
22	554
22	44
22	45
22	46
22	47
22	48
22	53
22	54
22	568
22	60
22	61
22	575
22	1088
22	68
22	1096
22	74
22	75
22	77
22	81
22	1107
22	596
22	598
22	88
22	601
22	91
22	1118
22	95
22	99
22	100
22	101
22	1131
22	1143
22	122
22	1151
22	130
22	133
22	135
22	141
22	142
22	657
22	1173
22	663
22	153
22	154
22	160
22	673
22	674
22	163
22	164
22	166
22	1191
22	168
22	1052
22	682
22	541
22	176
22	178
22	181
22	698
22	189
22	704
22	193
22	196
22	197
22	711
22	712
22	713
22	1058
22	210
22	548
22	634
22	1062
22	747
22	239
22	758
22	765
22	270
22	783
22	272
22	799
22	288
22	289
22	290
22	292
22	293
22	1084
22	825
22	321
22	323
22	329
22	331
22	335
22	336
22	337
22	949
22	347
22	861
22	356
22	357
22	572
22	875
22	364
22	884
22	377
22	382
22	388
22	907
22	399
22	914
22	405
22	410
22	413
22	414
22	419
22	935
22	938
22	427
22	434
22	926
22	952
22	441
22	586
22	447
22	672
22	455
22	968
22	460
22	461
22	931
22	474
22	476
22	999
22	494
22	1192
22	1012
22	1021
22	510
23	515
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	37
23	38
23	39
23	42
23	43
23	45
23	46
23	47
23	48
23	51
23	52
23	565
23	56
23	569
23	58
23	59
23	572
23	65
23	591
23	867
23	86
23	600
23	1077
23	96
23	98
23	100
23	1127
23	106
23	622
23	111
23	121
23	122
23	123
23	124
23	125
23	1154
23	135
23	136
23	650
23	141
23	658
23	149
23	155
23	161
23	163
23	678
23	691
23	693
23	183
23	189
23	193
23	712
23	727
23	736
23	228
23	741
23	1149
23	241
23	242
23	755
23	245
23	250
23	263
23	266
23	782
23	271
23	275
23	1071
23	796
23	290
23	803
23	295
23	296
23	813
23	564
23	1162
23	53
23	880
23	329
23	849
23	344
23	347
23	348
23	355
23	360
23	363
23	368
23	371
23	889
23	384
23	389
23	391
23	414
23	753
23	937
23	431
23	950
23	442
23	452
23	454
23	673
23	976
23	977
23	470
23	544
23	993
23	996
23	998
24	514
24	1029
24	523
24	1026
24	1038
24	528
24	532
24	535
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	40
24	41
24	42
24	43
24	47
24	49
24	50
24	52
24	55
24	60
24	61
24	62
24	577
24	579
24	71
24	72
24	74
24	79
24	80
24	81
24	90
24	91
24	92
24	93
24	97
24	99
24	107
24	620
24	112
24	113
24	114
24	115
24	116
24	119
24	121
24	635
24	126
24	639
24	640
24	130
24	1131
24	132
24	136
24	1132
24	140
24	1165
24	143
24	1172
24	772
24	151
24	153
24	666
24	158
24	160
24	624
24	1137
24	170
24	683
24	1199
24	691
24	194
24	196
24	1057
24	207
24	208
24	228
24	807
24	552
24	1139
24	553
24	257
24	259
24	537
24	774
24	272
24	788
24	277
24	790
24	279
24	281
24	283
24	798
24	293
24	295
24	296
24	299
24	815
24	1161
24	825
24	833
24	331
24	845
24	348
24	862
24	363
24	882
24	373
24	374
24	897
24	902
24	1121
24	393
24	397
24	402
24	404
24	411
24	415
24	1156
24	419
24	1071
24	429
24	944
24	438
24	446
24	449
24	451
24	465
24	472
24	480
24	496
24	1010
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	50
25	53
25	54
25	567
25	56
25	57
25	59
25	60
25	61
25	62
25	64
25	65
25	66
25	1025
25	69
25	70
25	71
25	72
25	73
25	76
25	77
25	590
25	80
25	81
25	594
25	83
25	598
25	87
25	88
25	89
25	90
25	1039
25	93
25	1120
25	99
25	1059
25	103
25	104
25	617
25	1130
25	108
25	109
25	512
25	112
25	117
25	1129
25	120
25	532
25	1095
25	1078
25	130
25	131
25	133
25	134
25	961
25	138
25	139
25	652
25	141
25	142
25	143
25	144
25	536
25	146
25	148
25	149
25	152
25	1135
25	157
25	160
25	624
25	162
25	675
25	164
25	165
25	166
25	167
25	168
25	540
25	1196
25	1199
25	175
25	177
25	180
25	693
25	183
25	1209
25	187
25	188
25	190
25	1024
25	705
25	194
25	197
25	198
25	201
25	202
25	717
25	206
25	207
25	720
25	209
25	211
25	212
25	728
25	1030
25	719
25	890
25	222
25	549
25	736
25	1147
25	234
25	747
25	238
25	244
25	1048
25	759
25	249
25	980
25	254
25	256
25	770
25	262
25	265
25	781
25	270
25	557
25	275
25	278
25	279
25	794
25	283
25	286
25	287
25	1072
25	538
25	803
25	805
25	295
25	808
25	301
25	302
25	815
25	817
25	306
25	692
25	308
25	734
25	310
25	823
25	1093
25	820
25	827
25	828
25	319
25	322
25	651
25	643
25	327
25	338
25	825
25	346
25	655
25	862
25	656
25	355
25	1154
25	657
25	1074
25	876
25	1069
25	878
25	368
25	882
25	372
25	887
25	888
25	378
25	896
25	900
25	393
25	1053
25	578
25	400
25	915
25	918
25	407
25	409
25	837
25	419
25	582
25	1071
25	426
25	839
25	943
25	1096
25	440
25	953
25	446
25	562
25	449
25	1112
25	1111
25	453
25	454
25	969
25	970
25	1186
25	463
25	976
25	1187
25	468
25	470
25	1018
25	483
25	484
25	1001
25	1003
25	850
25	1006
25	1007
25	518
25	1217
25	1014
25	503
25	506
25	1021
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	553
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	562
26	51
26	52
26	53
26	55
26	1080
26	57
26	58
26	60
26	1034
26	63
26	64
26	65
26	67
26	69
26	73
26	1098
26	78
26	1037
26	1104
26	81
26	597
26	87
26	601
26	94
26	608
26	97
26	98
26	1127
26	105
26	107
26	109
26	110
26	515
26	113
26	118
26	120
26	1044
26	640
26	129
26	1155
26	132
26	133
26	650
26	652
26	144
26	658
26	1134
26	150
26	663
26	1177
26	156
26	161
26	162
26	165
26	166
26	168
26	170
26	172
26	686
26	178
26	691
26	692
26	185
26	186
26	187
26	188
26	1214
26	705
26	196
26	709
26	198
26	1058
26	206
26	208
26	1144
26	211
26	215
26	728
26	548
26	1030
26	219
26	221
26	222
26	224
26	228
26	229
26	581
26	233
26	237
26	238
26	243
26	248
26	765
26	259
26	513
26	264
26	779
26	557
26	274
26	276
26	814
26	280
26	1071
26	796
26	799
26	290
26	731
26	297
26	299
26	300
26	302
26	306
26	821
26	834
26	838
26	839
26	328
26	1079
26	332
26	337
26	345
26	570
26	863
26	868
26	358
26	359
26	364
26	1170
26	367
26	884
26	886
26	376
26	378
26	383
26	1189
26	389
26	903
26	392
26	397
26	399
26	414
26	415
26	930
26	424
26	433
26	950
26	439
26	444
26	961
26	844
26	460
26	462
26	979
26	473
26	677
26	482
26	1190
26	488
26	936
26	1015
26	1016
27	854
27	523
27	539
