3	483
3	489
3	1002
3	1005
3	494
4	642
4	259
4	132
4	646
4	520
4	266
4	429
4	1085
4	278
4	791
4	760
4	25
4	26
4	28
4	282
4	48
4	34
4	163
4	548
4	582
4	38
4	41
4	554
4	683
4	173
4	176
4	436
4	182
4	55
4	56
4	1076
4	1084
4	829
4	1087
4	961
4	70
4	844
4	458
4	460
4	290
4	632
4	593
4	343
4	856
4	985
4	1121
4	98
4	483
4	612
4	105
4	107
4	111
4	248
4	762
4	251
5	513
5	514
5	1028
5	524
5	527
5	536
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	37
5	41
5	42
5	43
5	558
5	47
5	48
5	50
5	51
5	564
5	55
5	569
5	571
5	576
5	66
5	67
5	69
5	71
5	77
5	81
5	85
5	86
5	95
5	96
5	611
5	612
5	103
5	107
5	109
5	623
5	114
5	116
5	117
5	631
5	632
5	122
5	639
5	130
5	1155
5	650
5	1165
5	142
5	147
5	151
5	158
5	1189
5	1052
5	1194
5	1200
5	775
5	178
5	186
5	629
5	193
5	194
5	195
5	708
5	1222
5	200
5	201
5	715
5	204
5	206
5	212
5	214
5	219
5	226
5	230
5	581
5	235
5	748
5	240
5	241
5	244
5	246
5	760
5	252
5	254
5	768
5	771
5	1219
5	263
5	265
5	783
5	274
5	788
5	802
5	743
5	607
5	1162
5	324
5	338
5	339
5	342
5	346
5	742
5	363
5	375
5	893
5	894
5	895
5	897
5	899
5	900
5	396
5	405
5	412
5	415
5	752
5	1105
5	423
5	939
5	430
5	948
5	443
5	448
5	449
5	969
5	976
5	991
5	992
5	996
5	999
5	1005
6	257
6	515
6	503
6	567
6	142
6	1005
6	401
6	146
6	275
6	533
6	534
6	279
6	25
6	815
6	28
6	29
6	30
6	32
6	161
6	34
6	35
6	36
6	38
6	39
6	40
6	412
6	42
6	555
6	45
6	304
6	176
6	49
6	1033
6	811
6	182
6	311
6	315
6	61
6	62
6	501
6	160
6	67
6	69
6	70
6	455
6	1228
6	330
6	331
6	844
6	205
6	334
6	79
6	850
6	83
6	1054
6	654
6	482
6	217
6	647
6	220
6	93
6	1170
6	425
6	98
6	102
6	1041
6	617
6	566
6	492
6	914
6	111
6	373
6	189
6	119
6	122
6	575
6	796
7	1040
7	1033
7	1111
7	526
7	528
7	532
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	35
7	36
7	37
7	39
7	40
7	41
7	43
7	44
7	45
7	46
7	49
7	51
7	52
7	53
7	54
7	56
7	57
7	571
7	60
7	62
7	63
7	64
7	66
7	67
7	69
7	72
7	75
7	78
7	1103
7	80
7	82
7	84
7	599
7	88
7	601
7	90
7	92
7	1210
7	95
7	96
7	609
7	1125
7	102
7	615
7	618
7	620
7	109
7	111
7	112
7	1140
7	117
7	118
7	119
7	123
7	1152
7	131
7	136
7	653
7	146
7	659
7	666
7	159
7	162
7	1189
7	683
7	1201
7	1202
7	179
7	181
7	698
7	699
7	705
7	195
7	1227
7	207
7	214
7	221
7	224
7	249
7	253
7	770
7	259
7	773
7	266
7	270
7	271
7	787
7	283
7	804
7	300
7	836
7	566
7	329
7	333
7	334
7	848
7	855
7	354
7	360
7	368
7	369
7	370
7	373
7	382
7	403
7	920
7	433
7	439
7	444
7	961
7	962
7	963
7	459
7	973
7	992
7	592
7	486
7	488
7	492
7	496
8	520
8	521
8	1039
8	531
8	25
8	26
8	27
8	90
8	30
8	31
8	33
8	35
8	37
8	553
8	555
8	45
8	46
8	47
8	49
8	1074
8	53
8	58
8	59
8	60
8	1088
8	65
8	581
8	70
8	79
8	81
8	83
8	602
8	91
8	92
8	606
8	95
8	1123
8	105
8	107
8	108
8	111
8	625
8	117
8	635
8	125
8	130
8	132
8	133
8	135
8	136
8	139
8	140
8	143
8	144
8	659
8	148
8	151
8	666
8	1180
8	1184
8	163
8	168
8	169
8	1202
8	1204
8	693
8	1210
8	191
8	1216
8	194
8	197
8	198
8	1225
8	887
8	720
8	209
8	224
8	743
8	233
8	245
8	43
8	774
8	268
8	279
8	280
8	285
8	286
8	287
8	800
8	289
8	802
8	303
8	313
8	826
8	323
8	344
8	859
8	870
8	372
8	886
8	375
8	899
8	663
8	916
8	408
8	422
8	433
8	436
8	957
8	1103
8	1175
8	482
8	483
8	934
8	492
8	1014
9	939
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	35
9	36
9	39
9	40
9	42
9	43
9	50
9	51
9	564
9	1118
9	1079
9	569
9	61
9	62
9	64
9	66
9	67
9	68
9	69
9	582
9	71
9	72
9	73
9	74
9	75
9	1101
9	82
9	83
9	85
9	598
9	87
9	602
9	91
9	92
9	93
9	606
9	608
9	699
9	100
9	614
9	616
9	105
9	106
9	110
9	113
9	626
9	121
9	635
9	636
9	127
9	129
9	642
9	134
9	1160
9	137
9	650
9	1177
9	155
9	673
9	162
9	676
9	1191
9	1053
9	693
9	543
9	188
9	190
9	708
9	545
9	201
9	203
9	205
9	206
9	207
9	209
9	734
9	232
9	238
9	239
9	756
9	639
9	767
9	768
9	770
9	772
9	781
9	270
9	791
9	798
9	289
9	804
9	294
9	813
9	307
9	310
9	828
9	319
9	841
9	336
9	852
9	855
9	347
9	354
9	358
9	873
9	875
9	884
9	892
9	381
9	386
9	900
9	389
9	390
9	1006
9	410
9	412
9	1093
9	932
9	935
9	936
9	583
9	940
9	430
9	434
9	440
9	441
9	962
9	966
9	455
9	969
9	459
9	471
9	984
9	986
9	848
9	482
9	996
9	494
9	1010
9	1015
9	506
10	514
10	25
10	26
10	27
10	28
10	29
10	30
10	773
10	33
10	34
10	35
10	36
10	38
10	41
10	44
10	46
10	49
10	54
10	55
10	57
10	61
10	575
10	64
10	65
10	1092
10	71
10	73
10	74
10	76
10	595
10	85
10	1209
10	600
10	1116
10	94
10	96
10	99
10	102
10	104
10	108
10	623
10	116
10	633
10	1095
10	123
10	126
10	127
10	129
10	1154
10	644
10	138
10	654
10	146
10	661
10	151
10	664
10	666
10	539
10	169
10	682
10	173
10	687
10	180
10	185
10	187
10	189
10	198
10	202
10	715
10	211
10	724
10	727
10	226
10	227
10	246
10	553
10	767
10	261
10	267
10	268
10	272
10	786
10	275
10	1049
10	287
10	807
10	298
10	814
10	303
10	311
10	316
10	650
10	833
10	1078
10	341
10	365
10	372
10	373
10	386
10	902
10	398
10	911
10	920
10	415
10	939
10	943
10	432
10	945
10	952
10	444
10	453
10	978
10	1012
10	1013
10	1014
10	507
11	1025
11	526
11	1042
11	531
11	1044
11	537
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	39
11	41
11	43
11	45
11	46
11	47
11	1076
11	53
11	59
11	62
11	67
11	68
11	1095
11	73
11	588
11	1102
11	696
11	83
11	596
11	87
11	1112
11	1128
11	603
11	604
11	96
11	100
11	104
11	109
11	616
11	1142
11	119
11	121
11	122
11	123
11	648
11	137
11	652
11	1166
11	25
11	1179
11	668
11	157
11	678
11	1191
11	969
11	184
11	699
11	188
11	1216
11	195
11	1143
11	716
11	547
11	730
11	220
11	226
11	228
11	235
11	262
11	777
11	270
11	272
11	791
11	283
11	799
11	809
11	298
11	304
11	905
11	313
11	839
11	842
11	335
11	339
11	340
11	343
11	344
11	345
11	361
11	387
11	393
11	413
11	928
11	419
11	940
11	941
11	925
11	436
11	949
11	950
11	441
11	457
11	982
11	477
11	992
11	81
11	504
11	505
11	506
12	533
12	535
12	25
12	26
12	27
12	28
12	29
12	31
12	33
12	34
12	36
12	37
12	43
12	557
12	47
12	50
12	52
12	53
12	54
12	57
12	571
12	60
12	1085
12	64
12	65
12	66
12	581
12	72
12	73
12	591
12	81
12	594
12	86
12	87
12	88
12	89
12	102
12	113
12	120
12	121
12	123
12	124
12	127
12	129
12	133
12	1160
12	144
12	154
12	1180
12	159
12	672
12	166
12	171
12	173
12	541
12	1202
12	1212
12	194
12	717
12	232
12	234
12	240
12	257
12	259
12	263
12	783
12	273
12	296
12	810
12	301
12	307
12	311
12	314
12	835
12	846
12	336
12	338
12	343
12	856
12	363
12	364
12	378
12	381
12	403
12	919
12	411
12	928
12	929
12	422
12	937
12	938
12	940
12	440
12	955
12	966
12	593
12	495
12	511
13	1032
13	525
13	535
13	536
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	33
13	34
13	35
13	38
13	39
13	40
13	41
13	775
13	49
13	50
13	51
13	1081
13	64
13	67
13	68
13	70
13	72
13	73
13	588
13	1123
13	90
13	1115
13	607
13	98
13	99
13	622
13	1213
13	625
13	115
13	119
13	1149
13	645
13	651
13	654
13	660
13	662
13	668
13	1050
13	158
13	672
13	1195
13	1198
13	181
13	189
13	193
13	212
13	214
13	222
13	224
13	226
13	234
13	893
13	752
13	241
13	246
13	247
13	263
13	783
13	275
13	276
13	282
13	284
13	287
13	292
13	294
13	309
13	842
13	342
13	351
13	355
13	868
13	880
13	373
13	888
13	746
13	898
13	394
13	396
13	398
13	911
13	425
13	942
13	431
13	440
13	446
13	964
13	76
13	467
13	477
13	1012
14	1026
14	515
14	518
14	1032
14	536
14	25
14	26
14	27
14	28
14	541
14	31
14	32
14	34
14	35
14	36
14	37
14	38
14	42
14	44
14	45
14	46
14	48
14	49
14	50
14	563
14	52
14	53
14	54
14	55
14	57
14	58
14	1083
14	60
14	576
14	67
14	70
14	75
14	76
14	1104
14	593
14	84
14	1112
14	601
14	93
14	606
14	96
14	611
14	612
14	106
14	112
14	117
14	119
14	1144
14	634
14	129
14	133
14	135
14	651
14	652
14	654
14	658
14	149
14	150
14	151
14	664
14	158
14	678
14	679
14	1192
14	712
14	631
14	209
14	722
14	213
14	726
14	221
14	226
14	234
14	747
14	242
14	247
14	768
14	258
14	265
14	266
14	278
14	284
14	798
14	801
14	297
14	304
14	821
14	311
14	834
14	333
14	334
14	851
14	1081
14	355
14	356
14	1084
14	363
14	882
14	888
14	378
14	383
14	1088
14	388
14	392
14	663
14	912
14	405
14	923
14	419
14	428
14	944
14	441
14	447
14	455
14	459
14	460
14	472
14	988
14	1003
14	494
15	519
15	25
15	26
15	27
15	29
15	30
15	31
15	32
15	35
15	36
15	37
15	38
15	39
15	92
15	43
15	558
15	559
15	51
15	573
15	62
15	63
15	1090
15	72
15	73
15	74
15	75
15	77
15	81
15	84
15	87
15	89
15	603
15	604
15	101
15	103
15	105
15	107
15	620
15	122
15	124
15	129
15	132
15	647
15	652
15	1167
15	660
15	1174
15	152
15	1178
15	670
15	160
15	163
15	168
15	681
15	173
15	179
15	188
15	191
15	1056
15	1218
15	206
15	547
15	218
15	735
15	224
15	737
15	230
15	234
15	240
15	754
15	245
15	758
15	1065
15	249
15	250
15	780
15	271
15	274
15	46
15	278
15	792
15	801
15	293
15	818
15	307
15	223
15	317
15	832
15	1164
15	338
15	352
15	762
15	365
15	370
15	381
15	899
15	410
15	927
15	928
15	423
15	427
15	946
15	464
15	477
15	991
15	484
15	1009
15	498
15	1015
15	508
16	1032
16	525
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	36
16	37
16	551
16	40
16	41
16	42
16	44
16	45
16	1071
16	48
16	50
16	52
16	54
16	55
16	57
16	778
16	63
16	74
16	76
16	1103
16	594
16	595
16	85
16	599
16	1113
16	90
16	613
16	98
16	611
16	101
16	614
16	105
16	106
16	108
16	110
16	111
16	1138
16	117
16	119
16	121
16	124
16	637
16	131
16	646
16	1161
16	141
16	142
16	655
16	993
16	146
16	659
16	148
16	150
16	153
16	154
16	1187
16	1191
16	540
16	1053
16	1200
16	690
16	1205
16	182
16	184
16	700
16	189
16	190
16	721
16	210
16	211
16	727
16	549
16	738
16	230
16	238
16	753
16	755
16	246
16	256
16	257
16	266
16	269
16	271
16	275
16	283
16	284
16	293
16	811
16	821
16	310
16	318
16	320
16	327
16	331
16	345
16	346
16	348
16	354
16	868
16	357
16	873
16	874
16	885
16	376
16	378
16	897
16	388
16	901
16	902
16	904
16	397
16	409
16	926
16	415
16	418
16	422
16	427
16	433
16	947
16	949
16	439
16	444
16	445
16	450
16	758
16	463
16	464
16	1158
16	479
16	480
16	481
16	484
16	1002
16	1017
16	1023
17	456
17	662
17	650
17	140
17	270
17	143
17	144
17	787
17	150
17	281
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	538
17	37
17	295
17	40
17	42
17	555
17	173
17	47
17	200
17	50
17	51
17	436
17	181
17	567
17	570
17	59
17	444
17	712
17	296
17	322
17	707
17	69
17	198
17	71
17	72
17	565
17	590
17	207
17	337
17	722
17	83
17	838
17	469
17	90
17	591
17	817
17	421
17	352
17	272
17	870
17	230
17	178
17	818
17	618
17	423
17	108
17	850
17	434
17	1136
17	113
17	114
17	481
17	285
17	503
17	763
17	255
18	1026
18	1196
18	522
18	525
18	528
18	534
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	546
18	35
18	36
18	37
18	38
18	39
18	40
18	42
18	615
18	44
18	46
18	48
18	49
18	50
18	565
18	566
18	55
18	1083
18	60
18	62
18	63
18	65
18	66
18	579
18	69
18	72
18	74
18	75
18	76
18	589
18	85
18	606
18	99
18	613
18	103
18	104
18	107
18	1132
18	625
18	120
18	121
18	122
18	1149
18	128
18	1154
18	1131
18	132
18	649
18	145
18	1170
18	1173
18	793
18	155
18	159
18	672
18	1185
18	1052
18	172
18	688
18	177
18	693
18	184
18	188
18	1218
18	195
18	711
18	200
18	204
18	34
18	205
18	208
18	1144
18	213
18	633
18	216
18	219
18	732
18	1146
18	227
18	550
18	742
18	236
18	252
18	640
18	771
18	773
18	1049
18	277
18	281
18	285
18	292
18	295
18	812
18	819
18	308
18	314
18	315
18	316
18	1078
18	840
18	845
18	848
18	353
18	572
18	881
18	574
18	899
18	390
18	908
18	578
18	399
18	401
18	411
18	926
18	923
18	933
18	422
18	424
18	937
18	428
18	586
18	958
18	961
18	962
18	452
18	453
18	983
18	510
19	1031
19	533
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	36
19	38
19	40
19	41
19	42
19	44
19	48
19	52
19	55
19	57
19	59
19	573
19	62
19	1087
19	1088
19	71
19	584
19	77
19	78
19	80
19	83
19	84
19	87
19	89
19	1114
19	1115
19	92
19	94
19	1124
19	102
19	113
19	115
19	116
19	630
19	119
19	633
19	122
19	123
19	124
19	125
19	126
19	127
19	128
19	133
19	134
19	1159
19	648
19	138
19	141
19	143
19	144
19	145
19	659
19	661
19	153
19	154
19	156
19	794
19	1184
19	710
19	166
19	625
19	170
19	171
19	1053
19	176
19	627
19	192
19	195
19	198
19	1223
19	200
19	1227
19	208
19	724
19	215
19	218
19	220
19	223
19	228
19	550
19	234
19	978
19	240
19	241
19	771
19	774
19	1068
19	813
19	274
19	282
19	285
19	291
19	292
19	295
19	300
19	301
19	302
19	305
19	821
19	314
19	318
19	320
19	323
19	838
19	332
19	857
19	655
19	862
19	353
19	355
19	868
19	881
19	883
19	885
19	374
19	376
19	384
19	395
19	911
19	912
19	405
19	1008
19	934
19	940
19	952
19	443
19	448
19	961
19	966
19	844
19	970
19	971
19	461
19	466
19	982
19	473
19	997
19	1000
19	496
19	596
20	1196
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	33
20	41
20	43
20	45
20	46
20	47
20	1072
20	561
20	50
20	51
20	567
20	56
20	63
20	64
20	65
20	69
20	71
20	73
20	75
20	79
20	80
20	1115
20	96
20	98
20	99
20	102
20	1127
20	106
20	108
20	1135
20	114
20	118
20	119
20	634
20	128
20	129
20	132
20	790
20	143
20	1169
20	147
20	1179
20	1051
20	166
20	682
20	172
20	1138
20	174
20	695
20	190
20	197
20	714
20	210
20	726
20	215
20	731
20	220
20	740
20	742
20	722
20	238
20	240
20	753
20	242
20	243
20	764
20	262
20	781
20	782
20	1070
20	278
20	280
20	793
20	283
20	286
20	291
20	809
20	562
20	1075
20	324
20	847
20	336
20	228
20	1167
20	348
20	352
20	870
20	362
20	888
20	896
20	897
20	394
20	910
20	402
20	927
20	933
20	1097
20	442
20	448
20	464
20	1187
20	473
20	481
20	482
20	491
20	510
21	598
21	1036
21	1037
21	1039
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	41
21	43
21	44
21	50
21	53
21	54
21	55
21	57
21	571
21	63
21	1088
21	69
21	72
21	585
21	1101
21	78
21	81
21	85
21	86
21	87
21	92
21	1120
21	99
21	101
21	104
21	112
21	113
21	115
21	1144
21	124
21	126
21	1151
21	128
21	131
21	133
21	135
21	1164
21	143
21	658
21	150
21	153
21	668
21	157
21	160
21	540
21	858
21	174
21	175
21	177
21	692
21	181
21	182
21	185
21	702
21	192
21	569
21	198
21	200
21	713
21	1227
21	724
21	217
21	220
21	223
21	226
21	231
21	746
21	236
21	1116
21	244
21	250
21	257
21	260
21	773
21	775
21	776
21	556
21	269
21	273
21	640
21	286
21	1152
21	816
21	313
21	735
21	321
21	842
21	331
21	333
21	343
21	346
21	865
21	363
21	1206
21	387
21	389
21	833
21	396
21	913
21	407
21	408
21	409
21	927
21	419
21	938
21	939
21	1053
21	453
21	454
21	474
21	481
21	994
21	997
21	998
21	593
21	490
21	505
22	524
22	1038
22	530
22	686
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	36
22	37
22	39
22	552
22	42
22	44
22	45
22	46
22	51
22	56
22	57
22	58
22	61
22	65
22	73
22	74
22	587
22	78
22	86
22	87
22	88
22	89
22	90
22	94
22	1121
22	98
22	1127
22	616
22	109
22	112
22	113
22	117
22	1143
22	122
22	125
22	126
22	648
22	1162
22	1163
22	140
22	147
22	1173
22	663
22	154
22	155
22	157
22	158
22	160
22	161
22	163
22	165
22	680
22	1193
22	170
22	171
22	174
22	1054
22	184
22	699
22	189
22	1215
22	195
22	196
22	199
22	714
22	715
22	205
22	728
22	224
22	739
22	228
22	238
22	252
22	896
22	259
22	264
22	267
22	274
22	792
22	796
22	287
22	289
22	538
22	293
22	295
22	298
22	813
22	815
22	306
22	819
22	624
22	320
22	836
22	1164
22	848
22	338
22	339
22	740
22	859
22	354
22	869
22	872
22	368
22	884
22	384
22	391
22	905
22	403
22	419
22	423
22	426
22	434
22	441
22	449
22	1099
22	454
22	972
22	461
22	469
22	472
22	990
22	992
22	1003
22	851
22	545
22	503
22	1017
22	508
23	522
23	25
23	26
23	27
23	28
23	29
23	31
23	32
23	33
23	35
23	36
23	40
23	558
23	47
23	49
23	50
23	55
23	62
23	576
23	580
23	1095
23	72
23	78
23	594
23	84
23	88
23	89
23	100
23	617
23	110
23	629
23	122
23	123
23	127
23	640
23	1153
23	131
23	140
23	142
23	144
23	147
23	157
23	670
23	1184
23	673
23	1051
23	166
23	1192
23	169
23	684
23	176
23	693
23	188
23	1215
23	196
23	198
23	714
23	716
23	717
23	205
23	728
23	217
23	229
23	232
23	234
23	235
23	755
23	760
23	772
23	268
23	781
23	785
23	276
23	285
23	290
23	300
23	823
23	312
23	838
23	847
23	337
23	347
23	862
23	358
23	359
23	366
23	700
23	380
23	917
23	416
23	933
23	423
23	425
23	439
23	445
23	961
23	962
23	460
23	463
23	473
23	480
23	993
23	496
23	501
23	1015
23	507
24	514
24	1030
24	524
24	25
24	26
24	27
24	28
24	30
24	31
24	32
24	34
24	35
24	549
24	38
24	39
24	40
24	557
24	558
24	48
24	51
24	52
24	566
24	1079
24	57
24	63
24	576
24	66
24	69
24	70
24	583
24	76
24	80
24	84
24	88
24	601
24	98
24	104
24	106
24	1139
24	123
24	125
24	130
24	131
24	135
24	1165
24	147
24	161
24	162
24	1188
24	167
24	685
24	180
24	185
24	703
24	1215
24	1221
24	717
24	208
24	292
24	219
24	720
24	226
24	237
24	239
24	1064
24	243
24	258
24	265
24	778
24	275
24	46
24	283
24	284
24	804
24	299
24	824
24	831
24	835
24	836
24	340
24	854
24	344
24	997
24	1171
24	374
24	379
24	901
24	390
24	401
24	924
24	926
24	416
24	434
24	453
24	457
24	1186
24	975
24	467
24	474
24	475
24	485
24	490
24	491
24	494
24	1009
25	1049
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	37
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	922
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	67
25	1025
25	581
25	70
25	71
25	72
25	74
25	77
25	78
25	525
25	80
25	81
25	83
25	84
25	526
25	86
25	87
25	88
25	602
25	93
25	94
25	95
25	608
25	528
25	101
25	104
25	617
25	106
25	107
25	108
25	109
25	512
25	113
25	1043
25	629
25	118
25	122
25	703
25	126
25	127
25	1216
25	132
25	646
25	136
25	1132
25	139
25	141
25	142
25	577
25	656
25	146
25	147
25	1172
25	149
25	150
25	664
25	154
25	1135
25	668
25	157
25	670
25	1183
25	161
25	674
25	166
25	679
25	680
25	711
25	517
25	1197
25	175
25	176
25	1199
25	690
25	1203
25	180
25	542
25	182
25	183
25	185
25	1210
25	699
25	189
25	190
25	191
25	741
25	1056
25	194
25	944
25	196
25	709
25	198
25	199
25	1225
25	716
25	546
25	206
25	719
25	211
25	214
25	215
25	731
25	732
25	598
25	549
25	227
25	229
25	230
25	1063
25	236
25	238
25	751
25	240
25	753
25	243
25	1038
25	757
25	547
25	249
25	762
25	997
25	252
25	253
25	255
25	257
25	258
25	771
25	513
25	263
25	264
25	779
25	778
25	267
25	269
25	270
25	271
25	272
25	274
25	276
25	814
25	278
25	791
25	281
25	981
25	803
25	287
25	801
25	291
25	294
25	1073
25	809
25	299
25	302
25	733
25	816
25	648
25	306
25	825
25	315
25	316
25	906
25	318
25	1077
25	321
25	835
25	837
25	838
25	907
25	1117
25	329
25	331
25	702
25	847
25	336
25	337
25	340
25	853
25	1081
25	347
25	348
25	351
25	353
25	866
25	355
25	358
25	360
25	572
25	658
25	366
25	1085
25	886
25	889
25	378
25	891
25	1206
25	895
25	991
25	388
25	391
25	1087
25	394
25	395
25	397
25	398
25	913
25	1080
25	404
25	750
25	593
25	900
25	1007
25	413
25	417
25	418
25	932
25	764
25	934
25	425
25	426
25	939
25	1037
25	432
25	434
25	1182
25	438
25	442
25	973
25	799
25	452
25	1186
25	1142
25	673
25	968
25	458
25	972
25	930
25	462
25	975
25	970
25	469
25	1017
25	476
25	910
25	1110
25	592
25	482
25	995
25	678
25	487
25	489
25	490
25	613
25	596
25	1192
25	498
25	1107
25	545
25	503
25	504
25	505
25	752
25	767
25	509
25	510
25	511
26	1160
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	42
26	45
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	55
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	65
26	66
26	67
26	68
26	69
26	71
26	72
26	74
26	75
26	77
26	79
26	80
26	81
26	514
26	84
26	85
26	598
26	953
26	88
26	1113
26	96
26	97
26	612
26	614
26	104
26	105
26	618
26	107
26	109
26	622
26	111
26	112
26	113
26	115
26	116
26	117
26	120
26	122
26	123
26	124
26	126
26	639
26	128
26	669
26	635
26	132
26	135
26	136
26	137
26	139
26	140
26	141
26	1133
26	144
26	145
26	658
26	147
26	148
26	152
26	1178
26	1179
26	157
26	1185
26	674
26	676
26	943
26	166
26	1137
26	1192
26	584
26	170
26	171
26	172
26	174
26	175
26	627
26	542
26	739
26	696
26	543
26	189
26	190
26	704
26	193
26	194
26	708
26	197
26	710
26	199
26	201
26	714
26	1227
26	546
26	632
26	210
26	724
26	974
26	214
26	215
26	216
26	733
26	979
26	223
26	225
26	738
26	227
26	789
26	230
26	721
26	233
26	237
26	238
26	239
26	808
26	242
26	243
26	244
26	1150
26	1048
26	762
26	251
26	254
26	1181
26	640
26	260
26	726
26	264
26	265
26	266
26	782
26	271
26	787
26	276
26	277
26	280
26	795
26	797
26	286
26	292
26	295
26	296
26	903
26	300
26	302
26	303
26	304
26	305
26	307
26	309
26	310
26	314
26	565
26	323
