24	123
24	1148
24	960
24	133
24	1160
24	650
24	657
24	153
24	670
24	162
24	165
24	168
24	169
24	173
24	174
24	689
24	180
24	183
24	1210
24	543
24	188
24	192
24	1218
24	1228
24	204
24	209
24	722
24	726
24	1145
24	216
24	729
24	225
24	228
24	229
24	745
24	239
24	243
24	758
24	247
24	765
24	256
24	263
24	556
24	728
24	793
24	606
24	286
24	288
24	560
24	812
24	563
24	831
24	321
24	840
24	330
24	334
24	342
24	344
24	349
24	350
24	863
24	875
24	887
24	384
24	390
24	395
24	403
24	918
24	1177
24	922
24	423
24	938
24	946
24	448
24	965
24	454
24	978
24	467
24	472
24	475
24	497
24	1010
24	503
24	504
24	1022
25	516
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	546
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	512
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	60
25	61
25	62
25	64
25	66
25	67
25	68
25	70
25	71
25	72
25	1097
25	1098
25	1099
25	76
25	77
25	78
25	592
25	1208
25	514
25	83
25	84
25	821
25	598
25	87
25	88
25	90
25	1077
25	94
25	608
25	97
25	98
25	99
25	100
25	102
25	529
25	104
25	105
25	107
25	108
25	111
25	112
25	113
25	114
25	115
25	116
25	117
25	630
25	1143
25	771
25	1145
25	636
25	125
25	126
25	127
25	1154
25	643
25	132
25	133
25	134
25	135
25	136
25	1164
25	785
25	143
25	657
25	146
25	147
25	148
25	152
25	153
25	155
25	1050
25	670
25	671
25	160
25	161
25	162
25	1188
25	165
25	1190
25	625
25	680
25	169
25	1194
25	174
25	175
25	700
25	180
25	798
25	183
25	184
25	628
25	1055
25	188
25	189
25	190
25	191
25	704
25	194
25	195
25	197
25	199
25	202
25	203
25	205
25	208
25	1144
25	210
25	757
25	727
25	548
25	218
25	733
25	549
25	225
25	226
25	227
25	553
25	600
25	232
25	234
25	237
25	750
25	240
25	1064
25	979
25	245
25	758
25	247
25	248
25	250
25	252
25	766
25	255
25	1212
25	259
25	773
25	263
25	844
25	556
25	266
25	268
25	781
25	270
25	1069
25	273
25	558
25	279
25	282
25	1071
25	285
25	286
25	288
25	802
25	291
25	521
25	296
25	1084
25	819
25	308
25	309
25	310
25	313
25	735
25	319
25	992
25	324
25	327
25	1117
25	331
25	332
25	337
25	739
25	853
25	342
25	655
25	1061
25	352
25	827
25	868
25	572
25	362
25	364
25	367
25	744
25	882
25	659
25	1070
25	374
25	375
25	890
25	831
25	383
25	897
25	899
25	1114
25	904
25	395
25	908
25	909
25	914
25	404
25	1177
25	413
25	1054
25	422
25	426
25	430
25	804
25	437
25	438
25	952
25	953
25	442
25	957
25	1053
25	447
25	448
25	1184
25	1112
25	452
25	457
25	458
25	759
25	972
25	464
25	467
25	590
25	1209
25	970
25	989
25	1189
25	480
25	481
25	1107
25	486
25	487
25	1020
25	1026
25	1106
25	496
25	1009
25	498
25	595
25	500
25	886
25	681
25	506
25	767
25	508
25	523
26	521
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	605
26	560
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	574
26	63
26	65
26	578
26	67
26	580
26	69
26	582
26	1095
26	72
26	75
26	76
26	77
26	1102
26	79
26	80
26	81
26	514
26	1093
26	85
26	86
26	599
26	88
26	89
26	90
26	527
26	92
26	93
26	606
26	95
26	96
26	98
26	870
26	102
26	103
26	616
26	566
26	108
26	621
26	111
26	112
26	1128
26	114
26	116
26	788
26	119
26	120
26	532
26	634
26	737
26	982
26	639
26	640
26	790
26	1162
26	139
26	140
26	141
26	142
26	143
26	145
26	1170
26	537
26	152
26	1220
26	156
26	157
26	158
26	161
26	674
26	163
26	1222
26	167
26	1192
26	540
26	171
26	1138
26	686
26	176
26	691
26	1114
26	694
26	1225
26	184
26	185
26	543
26	714
26	193
26	196
26	197
26	710
26	199
26	200
26	713
26	202
26	203
26	205
26	207
26	1048
26	209
26	211
26	724
26	213
26	1106
26	1064
26	216
26	1060
26	220
26	733
26	549
26	604
26	225
26	227
26	740
26	742
26	519
26	234
26	238
26	752
26	241
26	1082
26	756
26	1065
26	515
