15	1208
15	191
15	193
15	707
15	196
15	201
15	203
15	722
15	212
15	734
15	739
15	741
15	236
15	277
15	284
15	799
15	818
15	307
15	821
15	312
15	832
15	324
15	326
15	851
15	347
15	861
15	866
15	362
15	367
15	882
15	891
15	381
15	894
15	715
15	387
15	1121
15	664
15	405
15	836
15	418
15	420
15	421
15	427
15	953
15	442
15	995
15	961
15	450
15	454
15	457
15	463
15	472
15	481
15	483
15	486
15	498
15	1020
16	521
16	534
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	33
16	546
16	35
16	36
16	551
16	40
16	1066
16	44
16	45
16	46
16	49
16	50
16	52
16	53
16	58
16	59
16	60
16	65
16	66
16	67
16	68
16	69
16	583
16	73
16	74
16	75
16	77
16	80
16	82
16	86
16	89
16	90
16	91
16	98
16	99
16	100
16	101
16	104
16	109
16	115
16	1141
16	118
16	122
16	123
16	129
16	133
16	651
16	1173
16	1178
16	673
16	679
16	168
16	1052
16	178
16	627
16	1205
16	189
16	1214
16	603
16	200
16	201
16	720
16	889
16	1060
16	222
16	225
16	236
16	237
16	1064
16	1099
16	245
16	250
16	256
16	260
16	264
16	273
16	282
16	289
16	295
16	308
16	1076
16	314
16	321
16	1163
16	993
16	329
16	843
16	844
16	333
16	338
16	340
16	346
16	347
16	348
16	878
16	881
16	371
16	375
16	377
16	383
16	900
16	1089
16	396
16	397
16	400
16	406
16	920
16	883
16	431
16	433
16	437
16	446
16	962
16	451
16	452
16	475
16	989
16	481
16	490
16	850
16	1006
16	499
16	852
16	510
17	514
17	854
17	904
17	25
17	26
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	36
17	37
17	38
17	39
17	43
17	45
17	46
17	49
17	50
17	51
17	566
17	60
17	63
17	67
17	68
17	70
17	71
17	1096
17	587
17	76
17	591
17	1107
17	84
17	86
17	87
17	89
17	92
17	1122
17	100
17	105
17	107
17	110
17	1136
17	113
17	632
17	124
17	1149
17	640
17	129
17	130
17	647
17	136
17	649
17	142
17	1167
17	656
17	657
17	152
17	153
17	154
17	1181
17	166
17	171
17	541
17	177
17	178
17	1206
17	695
17	1211
17	1029
17	1216
17	194
17	198
17	199
17	1225
17	724
17	729
17	736
17	227
17	997
17	747
17	236
17	752
17	241
17	754
17	249
17	251
17	255
17	768
17	1202
17	779
17	271
17	273
17	287
17	289
17	811
17	812
17	303
17	305
17	309
17	315
17	828
17	317
17	323
17	324
17	837
17	333
17	334
17	338
17	342
17	343
17	351
17	572
17	915
17	374
17	916
17	390
17	392
17	394
17	908
17	403
17	404
17	665
17	937
17	1095
17	942
17	435
17	439
17	445
17	447
17	970
17	977
17	983
17	473
17	480
17	485
17	486
17	492
17	1084
17	1023
18	535
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	36
18	37
18	38
18	39
18	40
18	41
18	43
18	48
18	49
18	1077
18	569
18	58
18	575
18	64
18	69
18	70
18	74
18	77
18	590
18	591
18	593
18	84
18	86
18	87
18	1119
18	101
18	108
18	1133
18	624
18	116
18	1142
18	633
18	1150
18	138
18	651
18	655
18	149
18	670
18	160
18	1136
18	166
18	681
18	688
18	178
18	184
18	1210
18	544
18	194
18	196
18	713
18	204
18	217
18	223
18	739
18	233
18	1063
18	236
18	753
18	756
18	247
18	250
18	259
18	779
18	269
18	797
18	805
18	1163
18	332
18	997
18	887
18	376
18	379
18	382
18	896
18	904
18	394
18	398
18	421
18	936
18	940
18	941
18	432
18	947
18	961
18	450
18	461
18	469
18	983
18	984
18	988
18	482
18	484
18	485
19	598
19	1034
19	524
19	525
19	526
19	1046
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	548
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	1081
19	570
19	59
19	62
19	63
19	64
19	577
19	66
19	69
19	1163
19	71
19	75
19	77
19	78
19	79
19	85
19	86
19	88
19	89
19	606
19	95
19	97
19	98
19	101
19	1126
19	103
19	108
19	114
19	115
19	116
19	118
19	119
19	126
19	643
19	134
19	137
19	550
19	140
19	142
19	1169
19	146
19	661
19	537
19	154
19	1179
19	794
19	160
19	673
19	1186
19	1051
19	626
19	178
19	627
19	542
19	698
19	543
19	1029
19	189
19	702
19	1227
19	199
19	200
19	715
19	1058
19	206
19	212
19	213
19	731
19	736
19	738
19	229
19	745
19	551
19	236
19	241
19	243
19	761
19	762
19	554
19	254
19	725
19	260
19	773
19	262
19	781
19	275
19	789
19	282
19	285
19	801
19	811
19	307
19	308
19	823
19	316
19	319
19	320
19	321
19	323
19	324
19	335
19	848
19	345
19	867
19	360
19	369
19	371
19	831
19	383
19	832
19	903
19	392
19	905
19	395
19	908
19	402
19	403
19	928
19	435
19	948
19	958
19	672
19	962
19	454
19	456
19	461
19	988
19	477
19	479
19	995
19	998
19	492
19	1014
20	484
20	522
20	1070
20	1071
20	910
20	678
20	144
20	431
20	790
20	408
20	25
20	26
20	27
20	28
20	29
20	30
20	751
20	34
20	35
20	36
20	38
20	41
20	1194
20	43
20	174
20	157
20	456
20	50
20	309
20	1097
20	329
20	58
20	62
20	437
20	194
20	324
20	327
20	200
20	201
20	74
20	439
20	77
20	335
20	592
20	612
20	211
20	84
20	213
20	798
20	292
20	847
20	349
20	351
20	992
20	97
20	98
20	507
20	100
20	357
20	103
20	104
20	105
20	1130
20	747
20	365
20	111
20	113
20	244
20	373
20	630
20	681
20	121
20	890
20	447
20	380
21	1029
21	1040
21	534
21	25
21	27
21	29
21	30
21	32
21	33
21	35
21	37
21	40
21	42
21	49
21	563
21	52
21	53
21	54
21	55
21	61
21	63
21	64
21	588
21	78
21	80
21	85
21	90
21	91
21	92
21	992
21	106
21	627
21	632
21	122
21	1151
21	642
21	135
21	791
21	141
21	142
21	144
21	148
21	149
21	663
21	160
21	1188
21	1190
21	679
21	168
21	682
21	171
21	181
21	703
21	1217
21	194
21	1221
21	198
21	545
21	1224
21	718
21	207
21	209
21	211
21	214
21	216
21	217
21	731
21	223
21	227
21	243
21	244
21	246
21	1066
21	258
21	771
21	266
21	270
21	279
21	287
21	298
21	814
21	815
21	51
21	310
21	311
21	321
21	326
21	840
21	739
21	852
21	344
21	351
21	869
21	369
21	915
21	1172
21	908
21	403
21	928
21	425
21	946
21	947
21	442
21	443
21	446
21	1100
21	971
21	470
21	983
21	988
21	990
21	480
21	1013
21	504
21	511
22	530
22	533
22	25
22	26
22	27
22	540
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	40
22	42
22	556
22	47
22	48
22	49
22	566
22	62
22	63
22	577
22	578
22	1092
22	69
22	70
22	71
22	78
22	81
22	596
22	86
22	1209
22	91
22	94
22	96
22	101
22	616
22	1042
22	113
22	114
22	629
22	1151
22	130
22	131
22	647
22	137
22	652
22	142
22	661
22	150
22	666
22	156
22	671
22	1185
22	164
22	625
22	28
22	687
22	688
22	1207
22	1208
22	185
22	189
22	702
22	373
22	193
22	195
22	203
22	206
22	209
22	211
22	213
22	733
22	224
22	225
22	892
22	255
22	769
22	774
22	279
22	288
22	896
22	292
22	296
22	1159
22	302
22	304
22	309
22	311
22	312
22	826
22	829
22	322
22	838
22	334
22	852
22	347
22	352
22	355
22	360
22	875
22	366
22	574
22	380
22	894
22	1173
22	384
22	387
22	908
22	1178
22	926
22	931
22	582
22	446
22	456
22	971
22	463
22	465
22	467
22	991
22	481
22	1191
22	499
23	1026
23	517
23	520
23	531
23	1198
23	25
23	26
23	27
23	540
23	29
23	30
23	31
23	32
23	33
23	34
23	547
23	37
23	39
23	41
23	43
23	44
23	46
23	50
23	51
23	52
23	58
23	60
23	64
23	65
23	578
23	67
23	68
23	69
23	70
23	584
23	75
23	1102
23	79
23	80
23	81
23	597
23	87
23	88
23	90
23	94
23	607
23	614
23	616
23	105
23	618
23	107
23	108
23	113
23	1139
23	118
23	120
23	121
23	122
23	637
23	127
23	132
23	134
23	139
23	140
23	145
23	147
23	149
23	151
23	152
23	708
23	156
23	158
23	1185
23	163
23	166
23	1191
23	169
23	1196
23	1197
23	686
23	700
23	690
23	180
23	543
23	188
23	192
23	1219
23	196
23	709
23	1223
23	714
23	1058
23	208
23	1059
23	1145
23	223
23	1063
23	237
23	247
23	250
23	252
23	537
23	261
23	263
23	266
23	269
23	272
23	273
23	276
23	790
23	279
23	282
23	285
23	289
23	802
23	296
23	300
23	301
23	302
23	824
23	829
23	318
23	322
23	837
23	326
23	841
23	332
23	333
23	335
23	849
23	850
23	339
23	852
23	341
23	872
23	361
23	364
23	367
23	950
23	661
23	390
23	392
23	1091
23	919
23	922
23	927
23	930
23	420
23	429
23	430
23	431
23	947
23	436
23	438
23	443
23	963
23	452
23	456
23	461
23	462
23	979
23	470
23	478
23	1002
23	1005
23	494
23	1010
23	562
23	501
23	1015
23	1021
23	853
24	513
24	514
24	518
24	1031
24	521
24	1040
24	870
24	535
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	1061
24	41
24	42
24	1067
24	44
24	46
24	47
24	48
24	51
24	564
24	567
24	63
24	64
24	65
24	66
24	1095
24	72
24	593
24	82
24	85
24	1110
24	599
24	88
24	89
24	603
24	97
24	98
24	101
24	102
24	110
24	111
24	627
24	119
24	122
24	819
24	128
24	648
24	649
24	1047
24	145
24	149
24	153
24	668
24	671
24	673
24	1186
24	166
24	882
24	688
24	692
24	693
24	183
24	185
24	701
24	704
24	1219
24	1220
24	1222
24	712
24	204
24	208
24	215
24	227
24	741
24	748
24	753
24	242
24	757
24	763
24	257
24	258
24	260
24	1068
24	782
24	274
24	640
24	295
24	1169
24	809
24	299
24	817
24	307
24	318
24	322
24	837
24	336
24	849
24	854
24	859
24	349
24	355
24	356
24	358
24	657
24	360
24	363
24	370
24	372
24	378
24	385
24	393
24	909
24	398
24	1213
24	414
24	418
24	942
24	433
24	444
24	447
24	960
24	965
24	966
24	986
24	996
24	998
24	487
25	1049
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	45
25	46
25	47
25	561
25	50
25	51
25	52
25	53
25	55
25	56
25	57
25	58
25	59
25	61
25	62
25	575
25	64
25	66
25	68
25	69
25	582
25	71
25	74
25	76
25	77
25	79
25	83
25	84
25	85
25	87
25	88
25	1113
25	602
25	91
25	93
25	94
25	887
25	528
25	529
25	104
25	1129
25	619
25	110
25	1135
25	624
25	531
25	117
25	1142
25	119
25	122
25	636
25	127
25	128
25	1157
25	136
25	137
25	138
25	139
25	533
25	141
25	144
25	145
25	147
25	148
25	151
25	155
25	692
25	1050
25	1186
25	163
25	167
25	168
25	169
25	171
25	684
25	1201
25	691
25	180
25	542
25	182
25	1207
25	696
25	186
25	1212
25	703
25	603
25	196
25	198
25	199
25	535
25	715
25	205
25	718
25	207
25	209
25	210
25	211
25	212
25	725
25	214
25	731
25	549
25	225
25	739
25	228
25	600
25	232
25	233
25	236
25	237
25	238
25	753
25	723
25	247
25	248
25	253
25	255
25	257
25	784
25	273
25	787
25	790
25	279
25	283
25	288
25	289
25	803
25	293
25	294
25	711
25	1127
25	298
25	300
25	562
25	307
25	885
25	312
25	564
25	316
25	319
25	324
25	325
25	332
25	335
25	336
25	849
25	345
25	859
25	863
25	865
25	354
25	571
25	657
25	361
25	876
25	366
25	574
25	375
25	378
25	831
25	892
25	381
25	384
25	897
25	390
25	391
25	396
25	399
25	985
25	403
25	409
25	410
25	415
25	420
25	1094
25	424
25	432
25	947
25	953
25	526
25	927
25	445
25	449
25	964
25	785
25	464
25	467
25	468
25	469
25	471
25	473
25	474
25	476
25	479
25	480
25	483
25	998
25	1000
25	490
25	954
25	496
25	497
25	595
25	500
25	1210
25	505
25	1109
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	38
26	39
26	40
26	41
26	519
26	44
26	45
26	46
26	47
26	48
26	50
26	51
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	64
26	65
26	614
26	67
26	1094
26	73
26	74
26	695
26	76
26	77
26	82
26	85
26	87
26	88
26	91
26	604
26	94
26	95
26	784
26	99
26	100
26	613
26	102
26	103
26	104
26	105
26	107
26	907
26	111
26	625
26	114
26	116
26	629
26	1143
26	761
26	1145
26	122
26	123
26	720
26	637
26	126
26	131
26	132
26	645
26	134
26	135
26	137
26	650
26	139
26	962
26	654
26	143
26	144
26	657
26	146
26	147
26	148
26	151
26	1079
26	154
26	155
26	687
26	158
26	163
26	165
26	167
26	169
26	1194
26	1195
26	173
26	541
26	177
26	690
26	692
26	181
26	1206
26	183
26	184
26	186
26	1211
26	701
26	191
26	1024
26	1217
26	195
26	712
26	203
26	205
26	206
26	207
26	208
26	209
26	210
26	211
26	540
26	615
26	219
26	220
26	225
26	1062
26	743
26	232
26	745
26	237
26	240
26	243
26	247
26	248
26	249
26	895
26	252
26	255
26	768
26	259
26	537
26	262
26	1202
26	264
26	267
26	268
26	271
26	272
26	785
26	276
26	558
26	278
26	1070
26	861
26	291
26	804
26	646
26	294
26	296
26	1135
26	301
26	302
26	306
26	1033
26	309
26	310
26	315
26	828
26	821
26	832
