2	35
2	36
2	37
2	38
2	40
2	41
2	42
2	44
2	45
2	46
2	48
2	49
2	563
2	564
2	58
2	60
2	61
2	62
2	63
2	64
2	67
2	72
2	73
2	77
2	1105
2	82
2	88
2	89
2	106
2	1132
2	1145
2	128
2	1157
2	136
2	650
2	140
2	141
2	142
2	662
2	668
2	157
2	158
2	161
2	678
2	167
2	682
2	172
2	175
2	177
2	179
2	699
2	700
2	706
2	712
2	206
2	721
2	211
2	215
2	217
2	218
2	225
2	239
2	755
2	762
2	251
2	765
2	255
2	770
2	1069
2	787
2	1070
2	280
2	288
2	802
2	810
2	316
2	317
2	326
2	331
2	849
2	338
2	855
2	570
2	871
2	360
2	885
2	377
2	408
2	409
2	751
2	930
2	933
2	440
2	455
2	987
2	989
2	484
2	495
2	509
3	515
3	1040
3	856
3	530
3	1044
3	1045
3	1047
3	1211
3	25
3	26
3	27
3	28
3	29
3	30
3	32
3	33
3	36
3	37
3	40
3	41
3	42
3	44
3	1069
3	46
3	47
3	48
3	49
3	50
3	54
3	59
3	1091
3	70
3	780
3	587
3	82
3	83
3	596
3	85
3	86
3	1113
3	90
3	91
3	94
3	97
3	99
3	1041
3	1130
3	1127
3	108
3	109
3	112
3	118
3	119
3	130
3	134
3	138
3	140
3	142
3	148
3	150
3	157
3	162
3	163
3	602
3	1190
3	169
3	1199
3	174
3	175
3	693
3	694
3	187
3	190
3	704
3	195
3	202
3	204
3	717
3	207
3	208
3	210
3	212
3	216
3	734
3	720
3	745
3	245
3	553
3	724
3	763
3	255
3	257
3	982
3	268
3	280
3	294
3	298
3	562
3	818
3	319
3	843
3	333
3	340
3	344
3	859
3	350
3	352
3	871
3	363
3	365
3	372
3	660
3	380
3	381
3	389
3	905
3	911
3	913
3	405
3	918
3	417
3	582
3	436
3	437
3	950
3	1106
3	457
3	971
3	467
3	468
3	470
3	988
3	483
3	997
3	492
3	594
3	496
3	498
3	1023
4	1108
4	526
4	537
4	26
4	27
4	540
4	29
4	30
4	31
4	1056
4	545
4	34
4	36
4	37
4	38
4	41
4	43
4	45
4	46
4	52
4	54
4	55
4	57
4	59
4	574
4	1087
4	65
4	69
4	74
4	84
4	88
4	91
4	92
4	606
4	97
4	99
4	104
4	107
4	109
4	113
4	626
4	116
4	118
4	121
4	124
4	126
4	642
4	150
4	25
4	155
4	160
4	161
4	162
4	1189
4	28
4	171
4	1204
4	1207
4	198
4	33
4	205
4	208
4	728
4	220
4	224
4	743
4	248
4	250
4	781
4	271
4	1049
4	790
4	292
4	296
4	306
4	309
4	910
4	857
4	353
4	358
4	371
4	887
4	377
4	378
4	384
4	909
4	398
4	911
4	405
4	921
4	409
4	924
4	417
4	667
4	421
4	935
4	936
4	938
4	433
4	434
4	960
4	931
4	984
4	987
4	478
4	481
4	494
4	501
4	1193
4	505
4	1022
5	1028
5	519
5	1034
5	1048
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	41
5	42
5	1068
5	47
5	50
5	51
5	52
5	53
5	54
5	55
5	58
5	1083
5	62
5	575
5	65
5	1090
5	67
5	70
5	71
5	584
5	75
5	76
5	77
5	78
5	81
5	598
5	89
5	91
5	1094
5	93
5	1119
5	100
5	617
5	106
5	1133
5	1135
5	1136
5	116
5	125
5	130
5	131
5	136
5	650
5	651
5	141
5	656
5	145
5	666
5	156
5	1184
5	161
5	167
5	175
5	690
5	1205
5	183
5	696
5	186
5	1215
5	1056
5	196
5	205
5	791
5	210
5	723
5	214
5	216
5	234
5	747
5	238
5	751
5	241
5	243
5	756
5	247
5	252
5	1066
5	767
5	771
5	265
5	267
5	275
5	788
5	279
5	796
5	800
5	804
5	309
5	310
5	317
5	1077
5	326
5	840
5	848
5	852
5	856
5	865
5	361
5	364
5	367
5	881
5	373
5	887
5	377
5	381
5	899
5	577
5	394
5	397
5	911
5	407
5	1178
5	927
5	933
5	426
5	1095
5	1162
5	438
5	1089
5	456
5	463
5	472
5	484
5	489
5	1007
5	511
6	516
6	519
6	599
6	531
6	537
6	26
6	27
6	28
6	29
6	542
6	31
6	1056
6	33
6	34
6	35
6	36
6	37
6	38
6	40
6	41
6	42
6	1070
6	51
6	1076
6	54
6	56
6	1084
6	62
6	66
6	72
6	75
6	610
6	80
6	81
6	85
6	87
6	600
6	602
6	605
6	606
6	95
6	96
6	98
6	102
6	105
6	618
6	119
6	123
6	1130
6	1150
6	642
6	132
6	134
6	1160
6	148
6	25
6	154
6	538
6	670
6	672
6	164
6	168
6	1194
6	683
6	172
6	691
6	30
6	1080
6	185
6	188
6	703
6	194
6	1219
6	1223
6	201
6	1227
6	723
6	213
6	215
6	216
6	975
6	220
6	1062
6	234
6	978
6	758
6	259
6	260
6	773
6	265
6	267
6	898
6	270
6	274
6	789
6	286
6	287
6	805
6	806
6	809
6	302
6	1050
6	312
6	314
6	828
6	319
6	843
6	337
6	870
6	999
6	886
6	386
6	396
6	397
6	926
6	1009
6	435
6	439
6	448
6	782
6	455
6	458
6	971
6	463
6	466
6	483
6	593
6	493
6	1008
6	680
7	900
7	396
7	143
7	1040
7	947
7	150
7	792
7	25
7	26
7	27
7	924
7	29
7	32
7	33
7	290
7	35
7	933
7	39
7	47
7	689
7	883
7	568
7	60
7	539
7	835
7	68
7	710
7	1098
7	78
7	466
7	595
7	889
7	88
7	890
7	1107
7	371
7	121
7	122
7	507
7	765
7	1023
8	1025
8	516
8	1036
8	1041
8	25
8	26
8	28
8	1054
8	31
8	32
8	37
8	39
8	40
8	41
8	45
8	46
8	49
8	51
8	58
8	59
8	61
8	62
8	864
8	70
8	583
8	78
8	90
8	95
8	611
8	106
8	107
8	108
8	111
8	1138
8	117
8	119
8	123
8	127
8	1157
8	648
8	139
8	1147
8	666
8	161
8	168
8	171
8	172
8	698
8	1215
8	1217
8	1219
8	212
8	734
8	735
8	226
8	570
8	233
8	234
8	552
8	760
8	257
8	258
8	1070
8	296
8	301
8	814
8	818
8	820
8	313
8	323
8	331
8	336
8	861
8	352
8	1085
8	901
8	392
8	397
8	911
8	401
8	923
8	420
8	935
8	939
8	940
8	941
8	433
8	437
8	950
8	448
8	969
8	480
8	490
8	495
8	499
8	509
9	256
9	385
9	131
9	262
9	364
9	906
9	983
9	402
9	1155
9	276
9	149
9	665
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	290
9	163
9	36
9	165
9	38
9	39
9	40
9	957
9	300
9	556
9	558
9	304
9	176
9	49
9	51
9	564
9	53
9	566
9	697
9	159
9	60
9	492
9	190
9	447
9	577
9	66
9	67
9	452
9	1078
9	70
9	73
9	77
9	461
9	684
9	1204
9	210
9	291
9	340
9	730
9	471
9	88
9	420
9	346
9	91
9	92
9	351
9	608
9	483
9	1126
9	102
9	1103
9	108
9	177
9	495
9	936
9	1139
9	1144
9	1017
9	122
9	703
9	541
9	1061
9	1023
10	86
10	520
10	537
10	26
10	27
10	28
10	29
10	31
10	32
10	33
10	34
10	35
10	36
10	39
10	40
10	41
10	43
10	44
10	559
10	48
10	1076
10	53
10	60
10	63
10	65
10	73
10	1207
10	76
10	98
10	80
10	594
10	598
10	90
10	93
10	94
10	610
10	100
10	101
10	615
10	104
10	1129
10	106
10	103
10	110
10	623
10	628
10	632
10	129
10	648
10	1161
10	142
10	145
10	151
10	666
10	669
10	158
10	159
10	160
10	161
10	163
10	682
10	692
10	182
10	695
10	696
10	191
10	193
10	197
10	202
10	208
10	219
10	224
10	741
10	231
10	745
10	747
10	237
10	25
10	245
10	1065
10	253
10	259
10	1153
10	265
10	278
10	279
10	280
10	282
10	795
10	797
10	902
10	814
10	314
10	831
10	323
10	844
10	851
10	855
10	867
10	1084
10	363
10	883
10	372
10	889
10	383
10	390
10	393
10	663
10	400
10	412
10	925
10	1071
10	944
10	440
10	442
10	964
10	969
10	463
10	978
10	675
10	468
10	473
10	988
10	991
10	1001
10	493
10	495
10	1014
10	1194
11	514
11	515
11	516
11	530
11	533
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	36
11	1201
11	41
11	42
11	43
11	557
11	47
11	50
11	52
11	56
11	569
11	572
11	62
11	65
11	69
11	72
11	73
11	587
11	77
11	86
11	87
11	604
11	95
11	98
11	99
11	100
11	107
11	108
11	109
11	114
11	119
11	634
11	123
11	637
11	641
11	130
11	139
11	141
11	143
11	1168
11	149
11	1175
11	665
11	155
11	1183
11	164
11	168
11	169
11	174
11	687
11	177
11	179
11	697
11	191
11	705
11	194
11	197
11	198
11	1228
11	208
11	215
11	218
11	221
11	740
11	233
11	235
11	240
11	241
11	553
11	250
11	253
11	769
11	258
11	259
11	260
11	45
11	806
11	824
11	316
11	651
11	326
11	328
11	568
11	861
11	368
11	388
11	396
11	397
11	403
11	918
11	412
11	935
11	442
11	476
11	762
11	478
11	480
11	1002
11	1005
11	1016
11	507
12	768
12	129
12	263
12	1161
12	140
12	1040
12	145
12	1164
12	147
12	276
12	431
12	153
12	25
12	26
12	27
12	28
12	30
12	544
12	33
12	34
12	35
12	1188
12	422
12	39
12	552
12	681
12	170
12	43
12	44
12	45
12	46
12	175
12	48
12	1205
12	329
12	585
12	63
12	192
12	193
12	67
12	451
12	161
12	1153
12	73
12	459
12	333
12	788
12	338
12	163
12	86
12	494
12	473
12	250
12	478
12	223
12	96
12	1066
12	99
12	101
12	486
12	359
12	1001
12	404
12	238
12	634
12	579
12	372
12	118
12	119
12	249
12	122
12	810
13	525
13	1039
13	25
13	26
13	27
13	29
13	30
13	31
13	32
13	35
13	36
13	37
13	38
13	40
13	42
13	43
13	45
13	46
13	48
13	50
13	1075
13	564
13	95
13	63
13	576
13	67
13	68
13	74
13	599
13	91
13	92
13	607
13	100
13	115
13	1141
13	124
13	637
13	129
13	643
13	139
13	140
13	144
13	150
13	1049
13	154
13	676
13	169
13	178
13	1204
13	190
13	191
13	200
13	204
13	202
13	716
13	206
13	212
13	220
13	1061
13	740
13	743
13	746
13	236
13	243
13	251
13	773
13	264
13	780
13	276
13	792
13	284
13	804
13	296
13	304
13	308
13	820
13	325
13	364
13	367
13	368
13	369
13	370
13	371
13	385
13	908
13	913
13	405
13	936
13	432
13	437
13	954
13	963
13	461
13	465
13	1006
13	506
13	508
14	1026
14	517
14	522
14	600
14	530
14	533
14	25
14	26
14	27
14	28
14	29
14	31
14	32
14	35
14	38
14	40
14	43
14	44
14	47
14	48
14	50
14	1076
14	1077
14	54
14	1080
14	57
14	607
14	60
14	575
14	66
14	71
14	74
14	76
14	77
14	591
14	82
14	83
14	1109
14	598
14	87
14	88
14	94
14	95
14	583
14	620
14	109
14	624
14	629
14	631
14	634
14	637
14	126
14	128
14	131
14	1156
14	1157
14	136
14	138
14	140
14	141
14	143
14	1169
14	149
14	663
14	667
14	1184
14	161
14	679
14	541
14	181
14	183
14	184
14	698
14	1211
14	189
14	200
14	203
14	720
14	722
14	211
14	222
14	225
14	1150
14	241
14	723
14	244
14	245
14	246
14	248
14	764
14	555
14	261
14	264
14	778
14	275
14	794
14	289
14	810
14	302
14	304
14	305
14	826
14	829
14	328
14	1119
14	334
14	693
14	341
14	854
14	1205
14	872
14	366
14	371
14	379
14	385
14	386
14	908
14	910
14	913
14	406
14	415
14	930
14	422
14	427
14	430
14	946
14	673
14	973
14	974
14	463
14	464
14	469
14	985
14	1103
14	480
14	484
14	1008
14	499
14	501
15	513
15	1028
15	1030
15	532
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	548
15	38
15	39
15	40
15	41
15	43
15	44
15	45
15	46
15	1071
15	48
15	51
15	52
15	58
15	59
15	61
15	63
15	64
15	66
15	77
15	78
15	84
15	86
15	88
15	89
15	1114
15	96
15	611
15	614
15	626
15	128
15	135
15	143
15	146
15	661
15	662
15	152
15	159
15	164
15	677
15	686
15	797
15	692
15	693
15	1207
15	1211
15	189
15	706
15	195
15	197
15	204
15	211
15	219
15	732
15	225
15	741
15	232
15	248
15	761
15	766
15	256
15	258
15	261
15	775
15	556
15	782
15	557
15	787
15	789
15	279
15	792
15	281
15	282
15	796
15	285
15	798
15	799
15	802
15	813
15	302
15	816
15	305
15	846
15	848
15	346
15	347
15	860
15	862
15	356
15	873
15	1069
15	880
15	379
15	380
15	386
15	392
15	393
15	395
15	911
15	912
15	925
15	926
15	941
15	436
15	440
15	959
15	449
15	450
15	965
15	456
15	467
15	473
15	474
15	998
15	1005
15	492
15	493
15	495
15	507
16	1110
16	1048
16	25
16	26
16	27
16	29
16	30
16	543
16	34
16	35
16	37
16	38
16	39
16	40
16	41
16	44
16	46
16	47
16	48
16	561
16	51
16	52
16	53
16	54
16	55
16	56
16	60
16	61
16	62
16	63
16	64
16	65
16	578
16	68
16	1095
16	73
16	75
16	78
16	79
16	598
16	89
16	602
16	606
16	95
16	101
16	102
16	615
16	549
16	111
16	625
16	114
16	116
16	118
16	121
16	1149
16	128
16	651
16	655
16	145
16	148
16	662
16	152
16	665
16	154
16	677
16	167
16	174
16	176
16	692
16	1207
16	1055
16	189
16	885
16	707
16	1142
16	206
16	723
16	212
16	732
16	223
16	738
16	233
16	240
16	753
16	1065
16	252
16	257
16	260
16	262
16	263
16	265
16	270
16	784
16	294
16	49
16	809
16	308
16	825
16	333
16	349
16	350
16	351
16	359
16	874
16	372
16	574
16	389
16	391
16	396
16	1092
16	414
16	445
16	449
16	455
16	978
16	990
16	479
16	503
16	1021
17	512
17	513
17	25
17	27
17	28
17	29
17	30
17	31
17	32
17	34
17	35
17	36
17	1061
17	1062
17	40
17	42
17	44
17	45
17	48
17	561
17	562
17	51
17	52
17	63
17	65
17	70
17	75
17	77
17	81
17	83
17	85
17	601
17	90
17	1115
17	94
17	99
17	103
17	107
17	112
17	625
17	114
17	121
17	1153
17	133
17	135
17	145
17	660
17	1178
17	671
17	1185
17	1189
17	1195
17	173
17	178
17	691
17	773
17	184
17	187
17	189
17	708
17	715
17	207
17	210
17	212
17	215
17	218
17	226
17	237
17	246
17	252
17	259
17	261
17	277
17	280
17	796
17	806
17	49
17	1159
17	812
17	1074
17	817
17	312
17	314
17	317
17	318
17	326
17	328
17	338
17	356
17	368
17	371
17	391
17	396
17	910
17	412
17	417
17	436
17	964
17	966
17	972
17	461
17	465
17	981
17	478
17	991
17	997
17	496
17	500
17	1017
18	1025
18	514
18	517
18	526
18	528
18	1041
18	25
18	26
18	28
18	29
18	30
18	33
18	34
18	35
18	37
18	38
18	946
18	49
18	563
18	52
18	566
18	55
18	56
18	59
18	60
18	62
18	64
18	577
18	67
18	69
18	72
18	1097
18	587
18	1104
18	83
18	84
18	1113
18	1117
18	94
18	95
18	98
18	100
18	617
18	107
18	1136
18	787
18	118
18	636
18	126
18	129
18	130
18	131
18	137
18	141
18	657
18	147
18	149
18	662
18	151
18	159
18	165
18	168
18	1198
18	1202
18	691
18	180
18	1054
18	694
18	183
18	698
18	711
18	200
18	205
18	718
18	722
18	212
18	214
18	732
18	225
18	226
18	227
18	745
18	751
18	240
18	243
18	249
18	762
18	251
18	252
18	253
18	769
18	265
18	274
18	275
18	287
18	806
18	303
18	1076
18	315
18	323
18	1078
18	331
18	851
18	341
18	346
18	359
18	882
18	897
18	386
18	390
18	65
18	394
18	411
18	1207
18	752
18	421
18	434
18	671
18	445
18	965
18	595
18	472
18	1002
18	492
18	499
19	514
19	516
19	1030
19	1034
19	532
19	536
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	34
19	1060
19	37
19	38
19	42
19	43
19	47
19	48
19	1073
19	52
19	1077
19	54
19	57
19	58
19	1084
19	63
19	64
19	65
19	67
19	70
19	74
19	75
19	79
19	80
19	593
19	82
19	1109
19	598
19	87
19	600
19	602
19	92
19	98
19	102
19	105
19	107
19	112
19	114
19	787
19	119
19	120
19	1131
19	1156
19	133
19	134
19	137
19	650
19	139
19	141
19	654
19	143
19	1219
19	149
19	151
19	669
19	670
19	1183
19	624
19	162
19	676
19	165
19	1138
19	1198
19	184
19	185
19	544
19	195
19	715
19	577
19	208
19	721
19	214
19	729
19	746
19	747
19	748
19	237
19	238
19	756
19	249
19	251
19	766
19	263
19	272
19	275
19	276
19	789
19	278
19	288
19	289
19	290
19	293
19	808
19	309
19	823
19	825
19	315
19	1076
19	321
19	838
19	336
19	337
19	569
19	344
19	857
19	348
19	354
19	868
19	878
19	367
19	883
19	887
19	888
19	576
19	391
19	1175
19	579
19	407
19	415
19	422
19	424
19	946
19	438
19	439
19	442
19	450
19	453
19	697
19	973
19	976
19	978
19	468
19	473
19	677
19	1104
19	934
19	1009
19	499
19	1015
19	1020
19	509
19	1022
20	524
20	25
20	26
20	27
20	28
20	30
20	31
20	32
20	34
20	35
20	36
20	38
20	44
20	559
20	560
20	564
20	574
20	1090
20	67
20	71
20	76
20	1107
20	1108
20	597
20	87
20	102
20	103
20	1129
20	108
20	622
20	627
20	131
20	653
20	143
20	144
20	146
20	147
20	149
20	1174
20	1175
20	154
20	670
20	160
20	161
20	162
20	682
20	1199
20	175
20	543
20	1218
20	195
20	1228
20	546
20	212
20	223
20	234
20	236
20	750
20	249
20	264
20	556
20	270
20	278
20	791
20	47
20	284
20	798
20	317
20	831
20	325
20	332
20	337
20	338
20	339
20	370
20	375
20	888
20	392
20	396
20	403
20	411
20	415
20	928
20	158
20	1055
20	465
20	478
20	483
20	509
21	1091
21	1027
21	1046
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	36
21	37
21	39
21	42
21	556
21	47
21	561
21	50
21	53
21	567
21	56
21	57
21	58
21	572
21	62
21	64
21	66
21	67
21	70
21	72
21	1098
21	75
21	76
21	77
21	79
21	592
21	596
21	87
21	91
21	1116
21	93
21	606
21	1122
21	1123
21	613
21	1126
21	105
21	110
21	116
21	120
21	638
21	643
21	136
21	137
21	138
21	139
21	140
21	1166
21	144
21	657
21	146
21	1171
21	148
21	149
21	662
21	151
21	153
21	154
21	155
21	538
21	161
21	1186
21	163
21	167
21	171
21	172
21	173
21	687
21	689
21	690
21	701
21	704
21	195
21	708
21	714
21	203
21	209
21	728
21	218
21	224
21	551
21	248
21	250
21	251
21	774
21	263
21	1117
21	272
21	281
21	802
21	293
21	296
21	297
21	302
21	307
21	315
21	830
21	831
21	324
21	327
21	849
21	340
21	350
21	356
21	368
21	890
21	379
21	381
21	396
21	402
21	915
21	411
21	667
21	1181
21	432
21	945
21	947
21	950
21	450
21	463
21	944
21	466
21	471
21	472
21	994
21	995
21	487
21	493
21	1012
21	504
22	1029
22	1037
22	1038
22	535
22	25
22	26
22	27
22	28
22	29
22	31
22	544
22	34
22	35
22	1062
22	39
22	40
22	41
22	42
22	45
22	49
22	50
22	51
22	564
22	56
22	57
22	572
22	1086
22	69
22	71
22	78
22	80
22	85
22	90
22	92
22	1120
22	187
22	103
22	1212
22	107
22	620
22	109
22	623
22	115
22	136
22	139
22	1165
22	654
22	655
22	656
22	149
22	152
22	111
22	669
22	159
22	163
22	1189
22	172
22	685
22	176
22	180
22	543
22	188
22	194
22	707
22	1228
22	715
22	716
22	212
22	219
22	221
22	223
22	224
22	753
22	244
22	724
22	254
22	256
22	260
22	263
22	779
22	794
22	292
22	811
22	308
22	313
22	735
22	317
22	337
22	338
22	346
22	353
22	360
22	874
22	876
22	367
22	881
22	915
22	373
22	894
22	386
22	906
22	403
22	407
22	408
22	1179
22	936
22	426
22	948
22	452
22	453
22	459
22	462
22	979
22	468
22	590
23	1026
23	1029
23	519
23	528
23	531
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	37
23	39
23	552
23	41
23	44
23	50
23	51
23	57
23	59
23	64
23	578
23	72
23	73
23	588
23	77
23	1123
23	596
23	85
23	87
23	89
23	90
23	92
23	94
23	97
23	1122
23	99
23	104
23	107
23	786
23	1137
23	632
23	121
23	640
23	645
23	134
23	652
23	1133
23	144
23	145
23	667
23	1181
23	159
23	169
23	682
23	171
23	1200
23	689
23	693
23	188
23	195
23	709
23	545
23	716
23	211
23	212
23	729
23	220
23	221
23	222
23	230
23	231
23	243
23	245
23	249
23	250
23	775
23	274
23	291
23	295
23	812
23	818
23	307
23	315
23	325
23	326
23	857
23	867
23	357
23	358
23	364
23	711
23	376
23	389
23	391
23	407
23	411
23	412
23	417
23	934
23	936
23	937
23	445
23	452
23	460
23	465
23	469
23	982
23	500
24	514
24	1026
24	1041
24	533
24	601
24	25
24	26
24	27
24	28
24	30
24	31
24	32
24	33
24	35
24	37
24	1063
24	1116
24	42
24	43
24	45
24	46
24	559
24	562
24	52
24	53
24	58
24	60
24	61
24	65
24	578
24	67
24	69
24	73
24	951
24	77
24	81
24	89
24	603
24	92
24	94
24	96
24	1121
24	610
24	99
24	106
24	107
24	110
24	112
24	116
24	117
24	118
24	119
24	121
24	122
24	123
24	638
24	128
24	129
24	1158
24	138
24	1172
24	538
24	160
24	163
24	166
24	679
24	540
24	177
24	179
24	1205
24	182
24	695
24	1209
24	1212
24	192
24	200
24	715
24	208
24	212
24	730
24	220
24	223
24	224
24	227
24	740
24	230
24	248
24	255
24	770
24	261
24	778
24	779
24	268
24	271
24	275
24	794
24	291
24	811
24	539
24	324
24	843
24	332
24	335
24	343
24	857
24	346
24	351
24	355
24	870
24	359
24	365
24	371
24	884
24	374
24	893
24	780
24	903
24	394
24	395
24	909
24	917
24	836
24	883
24	928
24	439
24	953
24	448
24	672
24	974
24	475
24	593
24	495
24	506
24	1022
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	39
25	552
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	560
25	49
25	50
25	51
25	52
25	54
25	55
25	1108
25	57
25	58
25	59
25	60
25	63
25	64
25	65
25	66
25	67
25	68
25	71
25	72
25	73
25	74
25	587
25	76
25	78
25	1037
25	1104
25	82
25	83
25	84
25	1129
25	86
25	953
25	787
25	89
25	90
25	603
25	92
25	93
25	95
25	96
25	97
25	99
25	100
25	102
25	103
25	1128
25	617
25	106
25	619
25	109
25	111
25	624
25	113
25	627
25	117
25	118
25	119
25	633
25	122
25	123
25	636
25	618
25	126
25	127
25	1027
25	129
25	130
25	132
25	534
25	135
25	649
25	140
25	141
25	621
25	1168
25	145
25	1170
25	147
25	149
25	150
25	1175
25	623
25	156
25	157
25	161
25	163
25	1188
25	677
25	625
25	169
25	171
25	1197
25	541
25	1200
25	1202
25	179
25	692
25	181
25	1097
25	1207
25	186
25	188
25	189
25	608
25	191
25	194
25	195
25	197
25	200
25	859
25	1227
25	716
25	205
25	206
25	770
25	210
25	211
25	212
25	213
25	214
25	215
25	728
25	217
25	218
25	220
25	638
25	549
25	224
25	226
25	519
25	234
25	236
25	237
25	1113
25	723
25	245
25	1065
25	760
25	762
25	763
25	252
25	725
25	256
25	1152
25	258
25	555
25	260
25	261
25	775
25	264
25	265
25	778
25	274
25	275
25	788
25	790
25	281
25	1071
25	803
25	289
25	538
25	786
25	811
25	300
25	733
25	1150
25	305
25	823
25	564
25	321
25	323
25	325
25	840
25	329
25	1119
25	994
25	847
25	338
25	340
25	345
25	687
25	862
25	866
25	657
25	360
25	1084
25	1052
25	369
25	370
25	372
25	374
25	378
25	524
25	383
25	385
25	387
25	577
25	396
25	1090
25	911
25	400
25	402
25	409
25	922
25	1136
25	924
25	927
25	416
25	683
25	421
25	431
25	434
25	947
25	436
25	585
25	441
25	445
25	833
25	447
25	450
25	451
25	966
25	455
25	736
25	468
25	469
25	986
25	475
25	991
25	481
25	482
25	487
25	488
25	1001
25	499
25	505
25	1019
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	939
26	46
26	47
26	561
26	50
26	52
26	565
26	54
26	55
26	56
26	57
26	863
26	572
26	61
26	63
26	64
26	65
26	66
26	684
26	69
26	583
26	72
26	1098
26	75
26	1100
26	589
26	1037
26	81
26	514
26	83
26	597
26	86
26	87
26	1124
26	90
26	92
26	93
26	1118
26	95
26	546
26	97
26	98
26	1211
26	100
26	101
26	102
26	104
26	106
26	587
26	108
26	621
26	110
26	113
26	116
26	629
26	119
26	121
26	635
26	125
26	533
26	1027
26	641
26	130
26	619
26	132
26	705
26	136
26	137
26	142
26	656
26	145
26	149
26	768
26	1079
26	155
26	668
26	159
26	161
26	539
26	727
26	1057
26	170
26	890
26	172
26	686
26	1053
26	688
26	177
26	182
26	1209
26	186
26	622
26	1213
26	193
26	545
26	203
26	205
26	207
26	765
26	209
26	547
26	724
26	215
26	216
26	804
26	730
26	220
26	221
26	225
26	226
26	227
26	228
26	229
26	742
26	232
26	746
26	236
26	1064
26	242
26	245
26	246
26	250
26	251
26	764
26	253
26	256
26	260
26	774
26	267
26	1154
26	270
26	273
26	788
26	277
26	790
26	280
26	644
26	285
26	287
26	288
26	291
26	292
26	805
26	988
26	299
26	562
26	814
26	303
26	304
26	648
