4	49
4	562
4	51
4	564
4	55
4	56
4	60
4	573
4	63
4	66
4	67
4	68
4	70
4	71
4	587
4	76
4	1122
4	548
4	85
4	88
4	610
4	102
4	105
4	872
4	115
4	116
4	118
4	119
4	124
4	126
4	1153
4	130
4	647
4	137
4	1168
4	1176
4	155
4	157
4	1051
4	164
4	167
4	169
4	172
4	686
4	175
4	181
4	183
4	1225
4	717
4	718
4	210
4	217
4	549
4	741
4	749
4	238
4	752
4	553
4	255
4	264
4	779
4	267
4	271
4	275
4	729
4	797
4	289
4	293
4	306
4	308
4	312
4	330
4	347
4	351
4	353
4	360
4	874
4	369
4	376
4	378
4	899
4	905
4	906
4	578
4	399
4	985
4	918
4	922
4	924
4	929
4	939
4	428
4	434
4	443
4	842
4	457
4	973
4	467
4	470
4	471
4	473
4	479
4	1090
4	496
4	497
4	500
4	501
5	512
5	514
5	1057
5	519
5	522
5	1040
5	529
5	530
5	533
5	1048
5	25
5	26
5	27
5	28
5	30
5	31
5	32
5	33
5	35
5	36
5	37
5	551
5	40
5	41
5	43
5	44
5	46
5	47
5	49
5	563
5	564
5	55
5	59
5	60
5	1034
5	608
5	70
5	865
5	74
5	75
5	1100
5	80
5	81
5	594
5	84
5	86
5	600
5	91
5	94
5	96
5	97
5	98
5	99
5	104
5	617
5	1130
5	108
5	622
5	114
5	1141
5	125
5	134
5	1160
5	140
5	149
5	1189
5	678
5	681
5	685
5	688
5	193
5	199
5	201
5	720
5	722
5	212
5	549
5	231
5	237
5	240
5	241
5	1065
5	247
5	1067
5	556
5	268
5	276
5	280
5	801
5	298
5	777
5	301
5	306
5	827
5	326
5	844
5	333
5	341
5	854
5	344
5	348
5	350
5	353
5	367
5	379
5	380
5	894
5	897
5	1121
5	408
5	422
5	943
5	443
5	962
5	464
5	987
5	477
5	990
5	481
5	483
5	487
5	492
5	1006
5	545
5	502
5	1019
6	1024
6	342
6	390
6	135
6	598
6	684
6	267
6	1053
6	270
6	400
6	658
6	276
6	252
6	153
6	826
6	25
6	26
6	27
6	28
6	29
6	31
6	32
6	33
6	34
6	155
6	36
6	37
6	38
6	828
6	424
6	41
6	263
6	172
6	429
6	46
6	47
6	48
6	648
6	50
6	692
6	56
6	803
6	430
6	187
6	60
6	1085
6	1086
6	63
6	64
6	1072
6	974
6	78
6	463
6	208
6	952
6	82
6	339
6	84
6	85
6	214
6	87
6	91
6	92
6	93
6	352
6	105
6	491
6	237
6	786
6	754
6	116
6	630
6	233
6	1017
6	124
7	831
7	259
7	260
7	773
7	774
7	520
7	393
7	523
7	652
7	145
7	1113
7	408
7	25
7	26
7	27
7	28
7	30
7	31
7	176
7	290
7	547
7	36
7	681
7	42
7	683
7	300
7	45
7	581
7	304
7	48
7	561
7	306
7	542
7	54
7	185
7	159
7	189
7	830
7	565
7	64
7	1140
7	67
7	69
7	1094
7	545
7	72
7	957
7	1100
7	461
7	78
7	208
7	81
7	466
7	676
7	206
7	1209
7	601
7	222
7	96
7	484
7	101
7	337
7	105
7	924
7	621
7	792
7	111
7	112
7	115
7	628
7	690
7	504
7	123
7	597
8	519
8	1041
8	530
8	531
8	25
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	1064
8	43
8	557
8	1073
8	50
8	53
8	568
8	57
8	61
8	66
8	67
8	581
8	72
8	73
8	77
8	80
8	82
8	611
8	88
8	92
8	698
8	95
8	96
8	98
8	99
8	1124
8	101
8	1127
8	1212
8	618
8	108
8	110
8	624
8	115
8	116
8	638
8	640
8	129
8	649
8	139
8	141
8	142
8	655
8	144
8	147
8	1172
8	622
8	152
8	153
8	538
8	161
8	162
8	1189
8	167
8	168
8	176
8	180
8	181
8	184
8	185
8	186
8	188
8	190
8	194
8	200
8	203
8	210
8	728
8	548
8	1031
8	228
8	233
8	760
8	878
8	774
8	263
8	270
8	787
8	797
8	292
8	306
8	692
8	323
8	838
8	331
8	846
8	1166
8	854
8	350
8	863
8	364
8	366
8	745
8	891
8	1173
8	389
8	407
8	409
8	410
8	412
8	415
8	613
8	942
8	945
8	437
8	443
8	958
8	448
8	455
8	457
8	459
8	469
8	470
8	1060
8	483
8	495
8	502
8	510
9	512
9	1032
9	530
9	1043
9	601
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	37
9	38
9	39
9	40
9	41
9	46
9	47
9	48
9	52
9	53
9	56
9	57
9	62
9	1088
9	65
9	68
9	69
9	75
9	1100
9	79
9	80
9	84
9	89
9	608
9	610
9	613
9	102
9	104
9	108
9	110
9	115
9	629
9	119
9	120
9	121
9	125
9	127
9	130
9	620
9	139
9	1164
9	1165
9	654
9	145
9	658
9	1171
9	661
9	1050
9	1184
9	163
9	1191
9	684
9	173
9	177
9	180
9	1205
9	695
9	1055
9	703
9	708
9	198
9	204
9	206
9	214
9	734
9	549
9	739
9	229
9	231
9	238
9	240
9	241
9	246
9	254
9	784
9	273
9	280
9	793
9	293
9	294
9	296
9	301
9	302
9	309
9	313
9	336
9	855
9	344
9	1169
9	361
9	743
9	371
9	884
9	373
9	377
9	890
9	388
9	389
9	391
9	905
9	394
9	396
9	909
9	404
9	406
9	407
9	924
9	581
9	421
9	950
9	442
9	959
9	449
9	758
9	976
9	472
9	985
9	476
9	1104
9	483
9	491
9	498
9	503
9	1020
9	1022
10	513
10	522
10	25
10	26
10	27
10	28
10	29
10	30
10	32
10	33
10	34
10	35
10	40
10	42
10	43
10	46
10	47
10	48
10	50
10	564
10	57
10	1082
10	1085
10	63
10	64
10	70
10	72
10	75
10	77
10	83
10	88
10	95
10	617
10	113
10	115
10	119
10	636
10	1149
10	1150
10	1159
10	1160
10	138
10	146
10	659
10	1172
10	661
10	151
10	1176
10	163
10	180
10	182
10	183
10	1056
10	706
10	195
10	197
10	1225
10	716
10	717
10	210
10	211
10	220
10	735
10	224
10	742
10	124
10	746
10	240
10	243
10	761
10	252
10	255
10	256
10	774
10	273
10	1072
10	291
10	310
10	317
10	327
10	842
10	850
10	855
10	356
10	359
10	372
10	899
10	394
10	410
10	415
10	417
10	428
10	1096
10	451
10	458
10	978
10	475
10	488
10	1023
11	520
11	1040
11	1045
11	1048
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	35
11	38
11	40
11	41
11	43
11	556
11	45
11	47
11	50
11	51
11	52
11	54
11	55
11	56
11	57
11	1084
11	62
11	577
11	578
11	1094
11	75
11	79
11	88
11	89
11	94
11	95
11	107
11	1132
11	1138
11	116
11	958
11	631
11	122
11	126
11	135
11	876
11	140
11	143
11	144
11	658
11	1177
11	155
11	167
11	1052
11	170
11	1223
11	173
11	174
11	687
11	176
11	689
11	1054
11	1210
11	543
11	188
11	702
11	703
11	1219
11	199
11	713
11	202
11	546
11	207
11	210
11	211
11	223
11	744
11	745
11	235
11	722
11	246
11	762
11	810
11	264
11	44
11	266
11	272
11	788
11	279
11	793
11	286
11	292
11	807
11	298
11	1159
11	321
11	322
11	327
11	330
11	849
11	339
11	353
11	364
11	367
11	389
11	405
11	407
11	923
11	423
11	936
11	942
11	436
11	439
11	445
11	446
11	959
11	448
11	481
11	997
11	1007
11	509
12	1153
12	773
12	134
12	736
12	393
12	397
12	142
12	144
12	728
12	531
12	917
12	1174
12	407
12	25
12	26
12	27
12	986
12	803
12	31
12	32
12	930
12	35
12	36
12	326
12	294
12	39
12	40
12	967
12	172
12	1198
12	605
12	764
12	177
12	53
12	694
12	695
12	185
12	314
12	159
12	701
12	321
12	70
12	199
12	454
12	909
12	202
12	75
12	76
12	590
12	719
12	464
12	338
12	83
12	910
12	600
12	932
12	90
12	847
12	378
12	479
12	224
12	1207
12	187
12	996
12	105
12	618
12	1005
12	1085
12	112
12	753
12	759
12	122
12	895
12	508
12	638
12	127
13	512
13	527
13	533
13	25
13	26
13	27
13	28
13	29
13	30
13	32
13	33
13	34
13	35
13	38
13	40
13	41
13	42
13	43
13	46
13	50
13	564
13	61
13	575
13	64
13	1093
13	583
13	585
13	589
13	593
13	1113
13	92
13	605
13	99
13	101
13	103
13	620
13	116
13	119
13	121
13	122
13	123
13	640
13	1153
13	645
13	652
13	662
13	1177
13	157
13	1184
13	1187
13	676
13	167
13	175
13	883
13	692
13	542
13	182
13	192
13	705
13	206
13	207
13	209
13	1145
13	226
13	236
13	237
13	242
13	253
13	774
13	277
13	792
13	290
13	295
13	814
13	824
13	314
13	324
13	841
13	337
13	856
13	859
13	349
13	352
13	358
13	876
13	371
13	391
13	910
13	401
13	411
13	412
13	424
13	425
13	427
13	431
13	1097
13	952
13	442
13	958
13	450
13	453
13	464
13	987
13	486
13	1002
13	494
13	499
13	501
13	502
14	513
14	517
14	522
14	526
14	25
14	26
14	27
14	28
14	29
14	31
14	544
14	33
14	35
14	36
14	37
14	38
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	1077
14	566
14	57
14	58
14	59
14	572
14	61
14	1088
14	72
14	73
14	74
14	78
14	79
14	86
14	88
14	90
14	96
14	98
14	101
14	103
14	924
14	116
14	117
14	125
14	131
14	133
14	136
14	650
14	1164
14	141
14	654
14	657
14	151
14	665
14	155
14	1184
14	168
14	169
14	177
14	1206
14	187
14	1212
14	190
14	1141
14	198
14	199
14	1225
14	206
14	725
14	732
14	222
14	223
14	225
14	239
14	266
14	781
14	271
14	785
14	280
14	281
14	282
14	1073
14	303
14	304
14	819
14	821
14	310
14	825
14	318
14	835
14	737
14	328
14	845
14	336
14	342
14	344
14	346
14	350
14	357
14	358
14	871
14	362
14	876
14	365
14	367
14	1018
14	371
14	373
14	890
14	379
14	380
14	392
14	1175
14	408
14	922
14	412
14	415
14	416
14	425
14	940
14	434
14	438
14	440
14	455
14	968
14	470
14	591
14	477
14	997
14	1001
14	490
14	492
14	1013
14	506
15	522
15	523
15	532
15	25
15	26
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	37
15	38
15	42
15	45
15	46
15	48
15	49
15	50
15	51
15	53
15	54
15	1144
15	58
15	59
15	60
15	63
15	718
15	67
15	68
15	69
15	583
15	74
15	75
15	76
15	78
15	1104
15	603
15	604
15	95
15	96
15	99
15	108
15	625
15	1138
15	1119
15	120
15	123
15	1153
15	134
15	136
15	138
15	1163
15	653
15	660
15	151
15	154
15	1188
15	167
15	169
15	170
15	174
15	184
15	1140
15	698
15	543
15	1215
15	1227
15	716
15	205
15	206
15	717
15	632
15	724
15	213
15	216
15	217
15	226
15	231
15	233
15	747
15	749
15	244
15	245
15	248
15	255
15	721
15	774
15	775
15	778
15	270
15	271
15	725
15	1070
15	281
15	284
15	286
15	290
15	803
15	561
15	814
15	1084
15	820
15	823
15	316
15	318
15	320
15	324
15	330
15	846
15	847
15	850
15	853
15	856
15	557
15	865
15	356
15	358
15	361
15	875
15	364
15	877
15	879
15	881
15	882
15	745
15	888
15	382
15	832
15	396
15	913
15	405
15	407
15	408
15	836
15	419
15	421
15	425
15	941
15	438
15	442
15	446
15	960
15	451
15	1055
15	464
15	478
15	480
15	485
15	488
15	491
15	1005
15	497
15	1013
15	504
15	1017
15	510
15	1023
16	320
16	133
16	321
16	519
16	139
16	834
16	528
16	530
16	534
16	25
16	179
16	27
16	156
16	29
16	30
16	31
16	33
16	795
16	1203
16	551
16	43
16	45
16	47
16	51
16	658
16	567
16	62
16	64
16	65
16	66
16	837
16	1228
16	330
16	1143
16	1100
16	79
16	87
16	89
16	218
16	859
16	224
16	609
16	231
16	232
16	105
16	359
16	621
16	624
16	369
16	114
16	190
16	489
16	122
16	507
17	1025
17	524
17	525
17	771
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	35
17	36
17	38
17	39
17	40
17	41
17	43
17	557
17	46
17	49
17	53
17	54
17	55
17	56
17	60
17	62
17	65
17	66
17	67
17	1092
17	69
17	70
17	1097
17	74
17	591
17	595
17	85
17	86
17	88
17	89
17	92
17	606
17	100
17	106
17	619
17	620
17	113
17	627
17	117
17	118
17	124
17	125
17	1151
17	1152
17	130
17	132
17	135
17	138
17	652
17	143
17	1170
17	660
17	149
17	150
17	1109
17	667
17	687
17	1185
17	675
17	164
17	167
17	1192
17	171
17	172
17	541
17	1200
17	708
17	197
17	200
17	201
17	203
17	213
17	219
17	550
17	230
17	236
17	244
17	252
17	767
17	258
17	555
17	261
17	269
17	272
17	786
17	275
17	802
17	299
17	1118
17	308
17	313
17	565
17	323
17	328
17	842
17	334
17	853
17	655
17	361
17	363
17	879
17	373
17	394
17	579
17	407
17	921
17	414
17	423
17	427
17	840
17	946
17	947
17	436
17	440
17	441
17	442
17	455
17	464
17	977
17	466
17	846
17	487
17	679
17	1013
17	1019
17	511
18	517
18	530
18	532
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	545
18	36
18	37
18	38
18	40
18	41
18	43
18	44
18	558
18	93
18	52
18	55
18	569
18	570
18	59
18	67
18	71
18	80
18	82
18	85
18	605
18	94
18	95
18	619
18	111
18	118
18	121
18	634
18	124
18	126
18	139
18	706
18	1172
18	1173
18	664
18	154
18	668
18	157
18	670
18	671
18	161
18	539
18	164
18	165
18	680
18	796
18	170
18	1223
18	178
18	691
18	1204
18	182
18	1208
18	1211
18	704
18	193
18	194
18	195
18	1057
18	202
18	203
18	724
18	217
18	218
18	219
18	221
18	225
18	228
18	552
18	769
18	261
18	263
18	776
18	276
18	277
18	284
18	292
18	299
18	304
18	321
18	326
18	848
18	341
18	347
18	355
18	872
18	376
18	397
18	398
18	402
18	946
18	436
18	968
18	465
18	987
18	500
18	503
18	682
19	517
19	1196
19	527
19	1045
19	1047
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	33
19	35
19	37
19	44
19	45
19	558
19	49
19	50
19	51
19	52
19	55
19	56
19	60
19	61
19	65
19	66
19	67
19	69
19	73
19	590
19	85
19	90
19	91
19	698
19	1118
19	96
19	97
19	99
19	613
19	614
19	104
19	121
19	124
19	1150
19	1153
19	130
19	131
19	137
19	140
19	141
19	1166
19	657
19	662
19	664
19	666
19	679
19	169
19	172
19	542
19	186
19	699
19	713
19	204
19	208
19	210
19	728
19	549
19	224
19	227
19	249
19	762
19	254
19	775
19	265
19	272
19	278
19	283
19	290
19	1073
19	309
19	310
19	314
19	736
19	834
19	334
19	1068
19	341
19	346
19	361
19	373
19	888
19	889
19	893
19	389
19	396
19	398
19	916
19	919
19	924
19	419
19	943
19	952
19	451
19	931
19	984
19	481
19	1039
19	1002
19	1009
19	501
19	504
19	505
19	102
19	510
20	1028
20	25
20	26
20	27
20	29
20	30
20	33
20	34
20	37
20	550
20	39
20	40
20	42
20	43
20	45
20	46
20	1072
20	49
20	50
20	565
20	55
20	56
20	58
20	59
20	572
20	61
20	64
20	578
20	580
20	69
20	70
20	71
20	72
20	79
20	87
20	88
20	601
20	91
20	98
20	109
20	115
20	631
20	1095
20	1150
20	1216
20	642
20	1158
20	135
20	137
20	139
20	1166
20	148
20	661
20	663
20	152
20	154
20	1179
20	157
20	167
20	682
20	1202
20	693
20	185
20	187
20	700
20	704
20	193
20	1220
20	1228
20	210
20	212
20	215
20	1146
20	744
20	236
20	239
20	552
20	768
20	776
20	275
20	297
20	810
20	305
20	309
20	829
20	321
20	863
20	836
20	842
20	567
20	339
20	853
20	348
20	350
20	351
20	353
20	359
20	889
20	896
20	1088
20	66
20	402
20	414
20	419
20	241
20	426
20	427
20	433
20	946
20	435
20	960
20	963
20	973
20	483
20	1008
20	1009
20	502
20	170
21	1034
21	526
21	533
21	25
21	26
21	27
21	28
21	29
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	42
21	43
21	44
21	45
21	47
21	48
21	49
21	51
21	57
21	58
21	60
21	63
21	64
21	65
21	68
21	69
21	586
21	589
21	78
21	80
21	597
21	598
21	787
21	90
21	92
21	95
21	623
21	115
21	628
21	1141
21	631
21	120
21	126
21	128
21	134
21	137
21	650
21	141
21	1167
21	1168
21	147
21	148
21	149
21	150
21	152
21	665
21	687
21	159
21	160
21	162
21	602
21	165
21	1191
21	171
21	685
21	175
21	1165
21	177
21	178
21	179
21	181
21	182
21	183
21	185
21	543
21	191
21	194
21	1228
21	715
21	204
21	1058
21	208
21	209
21	723
21	729
21	223
21	737
21	229
21	232
21	551
21	243
21	638
21	248
21	251
21	253
21	254
21	261
21	262
21	776
21	265
21	782
21	984
21	275
21	791
21	286
21	646
21	295
21	812
21	817
21	306
21	1075
21	308
21	314
21	322
21	836
21	838
21	327
21	331
21	333
21	335
21	339
21	340
21	569
21	570
21	361
21	874
21	882
21	883
21	376
21	1088
21	394
21	907
21	396
21	397
21	403
21	404
21	406
21	1177
21	1093
21	417
21	930
21	839
21	431
21	946
21	444
21	450
21	451
21	456
21	1101
21	471
21	472
21	985
21	487
21	1012
21	503
21	508
22	514
22	518
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	34
22	35
22	36
22	37
22	39
22	47
22	52
22	55
22	59
22	60
22	63
22	64
22	578
22	1095
22	1096
22	592
22	82
22	1209
22	89
22	93
22	99
22	101
22	105
22	624
22	119
22	703
22	131
22	137
22	138
22	1164
22	665
22	154
22	161
22	1051
22	1188
22	685
22	175
22	185
22	186
22	191
22	194
22	715
22	1058
22	211
22	741
22	236
22	240
22	467
22	252
22	774
22	263
22	264
22	786
22	277
22	278
22	559
22	801
22	298
22	818
22	826
22	843
22	853
22	997
22	355
22	378
22	380
22	382
22	392
22	915
22	425
22	465
22	979
22	988
22	485
22	1008
22	1010
22	1015
23	520
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	37
23	39
23	41
23	42
23	43
23	44
23	47
23	48
23	49
23	50
23	564
23	54
23	59
23	60
23	1085
23	62
23	67
23	69
23	70
23	72
23	589
23	1103
23	86
23	87
23	92
23	93
23	1125
23	104
23	107
23	111
23	112
23	123
23	636
23	1155
23	132
23	133
23	193
23	651
23	659
23	148
23	149
23	1049
23	666
23	671
23	1185
23	164
23	168
23	681
23	175
23	688
23	1148
23	179
23	544
23	1220
23	199
23	201
23	205
23	207
23	547
23	212
23	216
23	734
23	806
23	124
23	751
23	774
23	271
23	276
23	789
23	288
23	801
23	294
23	561
23	303
23	830
23	320
23	330
23	332
23	335
23	852
23	864
23	867
23	880
23	372
23	1086
23	889
23	896
23	400
23	407
23	435
23	159
23	447
23	449
23	967
23	970
23	460
23	975
23	983
23	989
23	493
24	1027
24	531
24	1211
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	41
24	42
24	557
24	46
24	47
24	1076
24	53
24	54
24	55
24	57
24	58
24	1085
24	62
24	64
24	1090
24	67
24	68
24	69
24	71
24	75
24	595
24	86
24	98
24	699
24	101
24	102
24	616
24	620
24	111
24	1146
24	129
24	130
24	133
24	135
24	137
24	139
24	142
24	657
24	1220
24	161
24	165
24	169
24	176
24	179
24	181
24	694
24	184
24	187
24	188
24	707
24	196
24	709
24	212
24	732
24	234
24	765
24	257
24	773
24	272
24	277
24	280
24	287
24	810
24	301
24	819
24	308
24	829
24	831
24	566
24	839
24	328
24	330
24	1079
24	341
24	855
24	856
24	350
24	360
24	370
24	371
24	894
24	1091
24	917
24	425
24	435
24	442
24	492
24	495
24	501
24	502
24	509
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	44
25	45
25	47
25	49
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	701
25	66
25	67
25	69
25	70
25	71
25	72
25	73
25	74
25	587
25	76
25	78
25	548
25	81
25	514
25	83
25	84
25	85
25	1110
25	87
25	600
25	89
25	90
25	91
25	1094
25	94
25	95
25	96
25	1122
25	611
25	101
25	103
25	104
25	105
25	107
25	111
25	112
25	113
25	626
25	115
25	118
25	119
25	121
25	122
25	1148
25	125
25	638
25	127
25	129
25	130
25	1156
25	645
25	601
25	135
25	136
25	138
25	1090
25	141
25	142
25	144
25	147
25	149
25	150
25	1175
25	152
25	153
25	1178
25	155
25	692
25	538
25	158
25	159
25	160
25	1136
25	551
25	165
25	1190
25	680
25	540
25	171
25	1198
25	688
25	1113
25	178
25	908
25	180
25	694
25	183
25	184
25	543
25	188
25	189
25	194
25	1219
25	1221
25	552
25	1224
25	202
25	203
25	204
25	802
25	208
25	209
25	211
25	724
25	217
25	732
25	221
25	720
25	738
25	742
25	233
25	235
25	237
25	238
25	240
25	241
25	246
25	247
25	248
25	249
25	251
25	765
25	256
25	1067
25	261
25	263
25	776
25	780
25	270
25	273
25	274
25	276
25	789
25	790
25	280
25	631
25	854
25	283
25	606
25	285
25	800
25	290
25	1202
25	294
25	561
25	809
25	298
25	1118
25	302
25	304
25	563
25	308
25	990
25	311
25	1093
25	607
25	831
25	832
25	321
25	322
25	323
25	324
25	838
25	737
25	329
25	567
25	844
25	334
25	335
25	336
25	1080
25	342
25	855
25	857
25	349
25	656
25	355
25	1171
25	359
25	360
25	1084
25	362
25	365
25	1035
25	882
25	371
25	886
25	375
25	377
25	378
25	1087
25	892
25	865
25	897
25	386
25	900
25	902
25	904
25	394
25	788
25	909
25	400
25	914
25	665
25	409
25	1207
25	927
25	420
25	933
25	934
25	423
25	936
25	425
25	426
25	427
25	1096
25	952
25	953
25	671
25	957
25	446
25	960
25	449
25	453
25	714
25	588
25	970
25	463
25	464
25	979
25	468
25	982
25	473
25	986
25	476
25	478
25	481
25	996
25	492
25	494
25	613
25	496
25	502
25	1183
25	1016
25	938
25	1022
26	528
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	550
26	39
26	40
26	41
26	42
26	44
26	45
26	46
26	47
26	48
26	561
26	50
26	51
26	53
26	54
26	568
26	57
26	58
26	571
26	60
26	61
26	62
26	63
26	576
26	67
26	580
26	69
26	70
26	71
26	72
26	73
26	74
26	587
26	76
26	77
26	81
26	1106
26	1108
26	597
26	1110
26	1111
26	612
26	90
26	91
26	92
26	94
26	613
26	98
26	99
26	100
26	101
26	941
26	618
26	107
26	113
26	626
26	116
26	1146
26	118
26	119
26	633
26	553
26	1148
26	874
26	1150
26	127
26	131
26	133
26	646
26	1217
26	650
26	651
26	142
26	658
26	148
26	150
26	151
26	154
26	1179
26	156
26	157
26	160
26	165
26	1190
26	167
26	681
26	170
26	171
26	1138
26	1025
26	176
26	177
26	180
26	542
26	183
26	184
26	697
26	699
26	190
26	1056
26	709
26	710
26	200
26	201
26	203
26	719
26	209
26	210
26	219
26	733
26	734
26	224
26	225
26	739
26	228
26	229
26	860
26	235
26	238
26	772
26	240
26	242
26	247
26	248
26	250
26	763
26	770
26	259
26	537
26	261
26	263
26	556
26	778
26	780
26	271
26	1178
26	786
26	275
26	1049
26	1070
26	283
26	606
26	291
26	806
26	299
26	302
26	303
26	306
26	1075
26	310
26	311
26	316
26	317
26	318
26	323
26	837
26	328
26	338
26	654
26	342
26	345
26	859
26	348
26	349
26	352
26	868
26	869
26	362
26	573
26	882
26	643
26	885
26	374
26	1001
26	889
26	575
26	901
26	390
26	391
26	1101
26	663
26	913
26	914
26	579
26	923
26	412
26	413
26	414
26	752
26	1094
26	429
26	942
26	669
26	432
26	433
26	946
26	437
26	951
26	884
26	447
26	455
26	968
26	459
26	460
26	462
26	463
26	464
26	468
26	471
26	473
26	475
26	476
26	783
26	481
26	996
26	999
26	972
26	489
26	1002
