3	1128
3	91
3	605
3	101
3	102
3	104
3	106
3	1131
3	113
3	114
3	1140
3	120
3	124
3	1149
3	129
3	653
3	657
3	148
3	149
3	150
3	156
3	538
3	158
3	159
3	679
3	168
3	170
3	173
3	686
3	689
3	693
3	694
3	183
3	697
3	186
3	187
3	1216
3	195
3	713
3	204
3	206
3	208
3	210
3	213
3	726
3	728
3	219
3	220
3	735
3	232
3	747
3	552
3	762
3	251
3	252
3	253
3	771
3	260
3	261
3	262
3	556
3	1117
3	273
3	274
3	277
3	800
3	1072
3	806
3	295
3	303
3	304
3	822
3	314
3	321
3	834
3	323
3	324
3	325
3	328
3	330
3	334
3	858
3	864
3	368
3	370
3	376
3	377
3	378
3	1173
3	896
3	385
3	387
3	923
3	429
3	432
3	945
3	439
3	958
3	964
3	965
3	455
3	589
3	465
3	466
3	482
3	1005
3	1008
3	508
3	509
4	1027
4	524
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	555
4	44
4	46
4	50
4	51
4	55
4	62
4	64
4	73
4	76
4	83
4	94
4	95
4	1120
4	610
4	614
4	104
4	110
4	624
4	118
4	120
4	635
4	129
4	132
4	134
4	137
4	791
4	141
4	143
4	657
4	659
4	148
4	151
4	153
4	667
4	156
4	112
4	162
4	164
4	1191
4	176
4	178
4	694
4	183
4	187
4	190
4	709
4	199
4	714
4	1144
4	723
4	221
4	222
4	123
4	747
4	237
4	757
4	963
4	261
4	777
4	783
4	784
4	279
4	644
4	292
4	294
4	649
4	824
4	832
4	325
4	326
4	839
4	841
4	334
4	847
4	338
4	339
4	859
4	349
4	864
4	376
4	897
4	906
4	395
4	398
4	407
4	928
4	929
4	934
4	935
4	946
4	1097
4	441
4	451
4	455
4	985
4	990
4	484
4	492
4	850
4	497
4	500
5	1024
5	516
5	1037
5	1038
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	42
5	43
5	44
5	45
5	861
5	48
5	561
5	50
5	54
5	777
5	56
5	57
5	58
5	59
5	575
5	64
5	65
5	67
5	68
5	74
5	75
5	588
5	77
5	79
5	82
5	84
5	86
5	88
5	90
5	92
5	95
5	96
5	97
5	98
5	612
5	102
5	104
5	108
5	110
5	114
5	118
5	1145
5	1215
5	125
5	128
5	129
5	130
5	131
5	645
5	136
5	650
5	1164
5	654
5	145
5	660
5	662
5	152
5	154
5	155
5	668
5	157
5	1028
5	602
5	167
5	680
5	169
5	1138
5	1202
5	179
5	692
5	181
5	187
5	701
5	191
5	192
5	1218
5	1219
5	196
5	630
5	1222
5	545
5	716
5	204
5	717
5	206
5	548
5	731
5	234
5	236
5	756
5	252
5	253
5	256
5	769
5	773
5	556
5	272
5	643
5	277
5	283
5	286
5	799
5	560
5	290
5	803
5	293
5	809
5	562
5	304
5	818
5	823
5	317
5	321
5	322
5	566
5	334
5	853
5	342
5	569
5	346
5	349
5	540
5	571
5	657
5	369
5	890
5	400
5	401
5	918
5	1092
5	411
5	412
5	837
5	667
5	1179
5	424
5	937
5	426
5	940
5	437
5	960
5	1072
5	1101
5	977
5	471
5	483
5	997
5	999
5	1020
5	1002
5	493
5	1006
5	1008
5	497
5	500
5	1014
5	508
5	784
5	511
6	518
6	523
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	38
6	39
6	40
6	46
6	47
6	49
6	50
6	1082
6	59
6	65
6	578
6	1098
6	78
6	81
6	82
6	599
6	95
6	101
6	108
6	114
6	629
6	635
6	125
6	130
6	647
6	136
6	140
6	143
6	150
6	158
6	675
6	677
6	172
6	174
6	1053
6	1200
6	691
6	196
6	201
6	1061
6	1147
6	228
6	231
6	243
6	249
6	770
6	773
6	264
6	268
6	269
6	275
6	292
6	297
6	308
6	310
6	314
6	316
6	851
6	826
6	571
6	356
6	361
6	362
6	879
6	369
6	380
6	912
6	404
6	434
6	961
6	453
6	968
6	457
6	458
6	459
6	462
6	472
6	473
6	1189
6	480
6	997
6	489
6	613
6	496
6	510
7	1030
7	1036
7	25
7	26
7	27
7	28
7	1053
7	30
7	31
7	32
7	33
7	34
7	35
7	37
7	45
7	46
7	47
7	48
7	54
7	55
7	1081
7	58
7	61
7	66
7	67
7	74
7	85
7	598
7	101
7	104
7	620
7	111
7	114
7	1146
7	125
7	1153
7	133
7	108
7	655
7	1174
7	151
7	162
7	164
7	1191
7	169
7	178
7	694
7	185
7	186
7	191
7	705
7	545
7	207
7	721
7	211
7	731
7	228
7	241
7	247
7	250
7	281
7	765
7	275
7	793
7	794
7	796
7	799
7	805
7	809
7	298
7	301
7	304
7	818
7	308
7	829
7	328
7	57
7	870
7	361
7	374
7	387
7	901
7	913
7	416
7	428
7	430
7	449
7	1188
7	986
7	477
7	494
8	518
8	1032
8	523
8	600
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	35
8	36
8	38
8	39
8	42
8	45
8	558
8	560
8	49
8	53
8	54
8	55
8	61
8	67
8	68
8	69
8	70
8	71
8	1097
8	589
8	78
8	80
8	82
8	84
8	86
8	87
8	88
8	89
8	1117
8	94
8	607
8	100
8	103
8	620
8	113
8	628
8	118
8	119
8	1144
8	126
8	639
8	129
8	130
8	1156
8	646
8	136
8	145
8	660
8	661
8	156
8	157
8	672
8	161
8	1187
8	682
8	172
8	176
8	693
8	185
8	698
8	715
8	717
8	1060
8	218
8	227
8	1062
8	230
8	744
8	240
8	241
8	754
8	757
8	251
8	768
8	261
8	1154
8	783
8	787
8	277
8	790
8	793
8	797
8	48
8	295
8	297
8	300
8	302
8	308
8	311
8	323
8	838
8	330
8	846
8	337
8	850
8	349
8	863
8	742
8	1069
8	368
8	369
8	885
8	387
8	392
8	400
8	914
8	921
8	581
8	583
8	445
8	446
8	1140
8	451
8	459
8	460
8	973
8	1101
8	467
8	475
8	592
8	486
8	999
8	500
9	519
9	529
9	535
9	25
9	26
9	27
9	29
9	30
9	31
9	32
9	33
9	34
9	38
9	39
9	552
9	41
9	42
9	43
9	44
9	47
9	49
9	50
9	52
9	57
9	58
9	59
9	61
9	64
9	578
9	1091
9	68
9	1093
9	70
9	71
9	72
9	73
9	586
9	79
9	81
9	82
9	1107
9	1108
9	86
9	87
9	1115
9	93
9	96
9	100
9	101
9	1126
9	109
9	111
9	624
9	1137
9	116
9	120
9	128
9	132
9	133
9	1047
9	140
9	1165
9	1166
9	150
9	152
9	153
9	154
9	157
9	671
9	167
9	689
9	180
9	693
9	701
9	192
9	199
9	201
9	202
9	996
9	751
9	752
9	242
9	244
9	761
9	256
9	257
9	555
9	772
9	268
9	270
9	273
9	793
9	282
9	803
9	292
9	295
9	808
9	814
9	819
9	312
9	564
9	830
9	322
9	331
9	333
9	340
9	342
9	345
9	861
9	353
9	870
9	361
9	385
9	390
9	908
9	910
9	664
9	921
9	409
9	922
9	429
9	946
9	843
9	967
9	975
9	466
9	467
9	983
9	484
9	493
9	1176
10	1031
10	521
10	524
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	36
10	37
10	39
10	40
10	553
10	42
10	1067
10	44
10	1069
10	47
10	48
10	49
10	51
10	54
10	58
10	61
10	63
10	64
10	66
10	67
10	68
10	581
10	587
10	76
10	77
10	591
10	80
10	84
10	85
10	603
10	93
10	94
10	613
10	97
10	611
10	100
10	101
10	103
10	105
10	615
10	110
10	113
10	115
10	628
10	637
10	126
10	130
10	131
10	647
10	141
10	654
10	143
10	657
10	146
10	147
10	1049
10	154
10	155
10	673
10	163
10	678
10	171
10	172
10	686
10	176
10	627
10	969
10	700
10	190
10	195
10	204
10	207
10	210
10	213
10	220
10	733
10	223
10	226
10	230
10	744
10	236
10	756
10	764
10	257
10	259
10	266
10	272
10	278
10	285
10	291
10	561
10	809
10	301
10	830
10	320
10	1061
10	844
10	852
10	854
10	343
10	346
10	864
10	355
10	359
10	659
10	376
10	1104
10	394
10	405
10	918
10	921
10	408
10	580
10	410
10	413
10	420
10	428
10	436
10	440
10	444
10	454
10	456
10	588
10	980
10	592
10	485
10	998
10	489
10	505
11	1195
11	1034
11	1044
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	546
11	35
11	36
11	37
11	550
11	39
11	40
11	43
11	44
11	45
11	46
11	47
11	48
11	50
11	51
11	52
11	54
11	567
11	1080
11	58
11	59
11	572
11	62
11	63
11	576
11	65
11	66
11	74
11	78
11	79
11	80
11	1107
11	84
11	90
11	1125
11	613
11	1129
11	1130
11	110
11	115
11	1141
11	630
11	631
11	121
11	122
11	1147
11	136
11	1143
11	146
11	1172
11	1134
11	668
11	157
11	162
11	1192
11	169
11	170
11	717
11	173
11	1199
11	1058
11	1206
11	183
11	697
11	186
11	188
11	189
11	702
11	545
11	200
11	201
11	715
11	34
11	205
11	208
11	211
11	731
11	733
11	222
11	1061
11	891
11	230
11	233
11	552
11	769
11	259
11	268
11	1070
11	278
11	800
11	807
11	812
11	562
11	1084
11	816
11	820
11	564
11	319
11	326
11	843
11	340
11	341
11	864
11	353
11	60
11	876
11	365
11	884
11	885
11	745
11	831
11	925
11	928
11	419
11	428
11	949
11	981
11	470
11	475
11	998
11	489
11	499
11	502
12	669
12	131
12	1174
12	134
12	324
12	140
12	141
12	271
12	554
12	274
12	404
12	1130
12	414
12	473
12	664
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	734
12	34
12	539
12	36
12	1054
12	166
12	167
12	936
12	41
12	42
12	1135
12	685
12	175
12	48
12	50
12	307
12	948
12	350
12	54
12	824
12	954
12	703
12	188
12	61
12	325
12	458
12	65
12	194
12	835
12	68
12	69
12	1222
12	712
12	73
12	74
12	1227
12	1100
12	781
12	580
12	338
12	83
12	950
12	981
12	420
12	93
12	222
12	1119
12	794
12	891
12	1049
12	233
12	874
12	1005
12	879
12	1009
12	626
12	117
12	375
12	1145
12	379
12	298
12	254
13	521
13	527
13	537
13	26
13	28
13	29
13	30
13	32
13	34
13	36
13	39
13	40
13	553
13	42
13	43
13	44
13	1071
13	1072
13	561
13	53
13	566
13	567
13	57
13	64
13	68
13	72
13	74
13	76
13	81
13	82
13	84
13	599
13	1112
13	89
13	90
13	605
13	94
13	97
13	99
13	101
13	616
13	1133
13	112
13	104
13	629
13	124
13	130
13	131
13	132
13	1159
13	137
13	148
13	25
13	154
13	1180
13	1183
13	169
13	173
13	690
13	191
13	198
13	737
13	229
13	751
13	761
13	895
13	252
13	773
13	264
13	781
13	275
13	794
13	287
13	288
13	802
13	292
13	295
13	814
13	816
13	820
13	821
13	823
13	324
13	326
13	342
13	569
13	856
13	898
13	369
13	373
13	888
13	383
13	385
13	386
13	387
13	906
13	908
13	399
13	419
13	422
13	423
13	427
13	948
13	955
13	968
13	931
13	980
13	470
13	989
13	485
13	1002
13	1009
14	1026
14	1029
14	523
14	1042
14	25
14	26
14	27
14	28
14	29
14	33
14	34
14	35
14	41
14	42
14	44
14	45
14	1071
14	48
14	561
14	1075
14	52
14	53
14	54
14	55
14	57
14	60
14	61
14	63
14	66
14	67
14	68
14	70
14	72
14	78
14	86
14	88
14	89
14	90
14	606
14	1120
14	98
14	1129
14	113
14	115
14	117
14	118
14	1144
14	122
14	1150
14	648
14	141
14	146
14	147
14	153
14	160
14	675
14	602
14	679
14	172
14	179
14	695
14	1212
14	189
14	190
14	705
14	1218
14	199
14	201
14	716
14	205
14	208
14	212
14	725
14	734
14	226
14	230
14	747
14	241
14	758
14	764
14	253
14	981
14	769
14	772
14	261
14	269
14	557
14	786
14	276
14	277
14	278
14	286
14	290
14	805
14	816
14	309
14	822
14	324
14	329
14	336
14	338
14	341
14	855
14	856
14	348
14	871
14	1084
14	364
14	370
14	887
14	385
14	389
14	397
14	398
14	399
14	406
14	415
14	1139
14	934
14	425
14	432
14	950
14	439
14	445
14	672
14	451
14	463
14	578
14	469
14	471
14	475
14	988
14	1003
14	495
14	937
15	513
15	526
15	25
15	26
15	27
15	28
15	30
15	1055
15	1056
15	35
15	38
15	39
15	41
15	42
15	43
15	45
15	559
15	51
15	54
15	56
15	57
15	60
15	62
15	64
15	70
15	584
15	77
15	81
15	82
15	595
15	596
15	91
15	613
15	96
15	101
15	614
15	103
15	617
15	106
15	114
15	119
15	1155
15	651
15	141
15	147
15	150
15	151
15	155
15	668
15	1182
15	1186
15	163
15	170
15	686
15	176
15	1202
15	694
15	187
15	192
15	1217
15	721
15	210
15	214
15	215
15	223
15	228
15	550
15	231
15	234
15	238
15	247
15	895
15	255
15	770
15	259
15	776
15	274
15	275
15	278
15	792
15	289
15	813
15	815
15	307
15	312
15	315
15	320
15	843
15	332
15	568
15	569
15	861
15	351
15	572
15	874
15	878
15	372
15	378
15	383
15	1174
15	390
15	903
15	393
15	395
15	911
15	400
15	405
15	410
15	422
15	949
15	439
15	965
15	454
15	458
15	972
15	478
15	479
15	480
15	501
15	1015
15	1018
16	514
16	1074
16	1026
16	1047
16	25
16	26
16	27
16	28
16	30
16	31
16	32
16	33
16	35
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	46
16	49
16	50
16	52
16	53
16	54
16	55
16	56
16	1121
16	60
16	62
16	1087
16	64
16	66
16	582
16	71
16	72
16	75
16	78
16	593
16	1108
16	1109
16	87
16	95
16	97
16	1122
16	100
16	104
16	616
16	626
16	1143
16	120
16	121
16	1146
16	123
16	1149
16	128
16	131
16	132
16	136
16	142
16	144
16	1169
16	146
16	1171
16	148
16	151
16	154
16	1050
16	161
16	539
16	680
16	681
16	686
16	1201
16	183
16	696
16	185
16	186
16	193
16	707
16	710
16	717
16	206
16	214
16	216
16	804
16	730
16	221
16	891
16	743
16	232
16	745
16	551
16	748
16	238
16	755
16	245
16	251
16	764
16	726
16	270
16	271
16	558
16	278
16	1156
16	796
16	290
16	291
16	292
16	807
16	811
16	562
16	1084
16	825
16	316
16	319
16	327
16	330
16	337
16	353
16	355
16	357
16	872
16	828
16	879
16	376
16	889
16	831
16	382
16	900
16	903
16	910
16	401
16	922
16	421
16	938
16	839
16	429
16	584
16	949
16	951
16	441
16	955
16	961
16	1185
16	697
16	466
16	467
16	470
16	983
16	472
16	491
16	496
16	497
16	502
16	508
17	512
17	1025
17	1032
17	1037
17	527
17	531
17	25
17	27
17	28
17	29
17	30
17	31
17	32
17	34
17	37
17	43
17	55
17	56
17	57
17	59
17	60
17	71
17	73
17	1113
17	94
17	614
17	618
17	109
17	110
17	112
17	115
17	118
17	120
17	1149
17	638
17	127
17	130
17	135
17	147
17	149
17	160
17	162
17	1193
17	685
17	695
17	187
17	190
17	195
17	1226
17	546
17	722
17	733
17	743
17	232
17	751
17	752
17	757
17	255
17	261
17	267
17	274
17	281
17	286
17	303
17	816
17	315
17	318
17	839
17	338
17	343
17	873
17	362
17	1171
17	376
17	393
17	397
17	921
17	416
17	929
17	934
17	583
17	428
17	941
17	942
17	943
17	436
17	458
17	972
17	973
17	979
17	495
17	503
17	1017
17	1018
17	1022
18	1091
18	517
18	519
18	1037
18	1043
18	532
18	533
18	535
18	25
18	26
18	27
18	28
18	29
18	30
18	543
18	32
18	33
18	34
18	35
18	36
18	38
18	551
18	40
18	41
18	44
18	46
18	48
18	563
18	52
18	565
18	566
18	57
18	1084
18	573
18	62
18	65
18	67
18	70
18	75
18	76
18	590
18	83
18	85
18	86
18	88
18	1114
18	92
18	97
18	99
18	1127
18	109
18	1141
18	119
18	120
18	123
18	126
18	127
18	1158
18	135
18	136
18	649
18	621
18	1168
18	145
18	148
18	150
18	537
18	153
18	156
18	687
18	167
18	171
18	175
18	698
18	187
18	190
18	194
18	196
18	197
18	716
18	718
18	207
18	208
18	211
18	212
18	214
18	216
18	219
18	720
18	226
18	740
18	230
18	807
18	749
18	240
18	242
18	755
18	248
18	724
18	254
18	770
18	259
18	772
18	773
18	774
18	267
18	268
18	271
18	273
18	277
18	791
18	281
18	287
18	288
18	805
18	295
18	298
18	301
18	816
18	309
18	826
18	831
18	324
18	837
18	1059
18	329
18	338
18	340
18	1081
18	345
18	351
18	354
18	368
18	883
18	894
18	897
18	387
18	1070
18	400
18	401
18	402
18	403
18	917
18	409
18	430
18	431
18	946
18	957
18	967
18	461
18	462
18	979
18	468
18	473
18	988
18	994
18	996
18	488
18	1001
18	1005
18	1017
18	1021
19	1196
19	942
19	25
19	26
19	28
19	29
19	542
19	31
19	33
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	50
19	51
19	53
19	55
19	568
19	57
19	60
19	63
19	578
19	579
19	1092
19	1093
19	70
19	73
19	1099
19	78
19	79
19	85
19	87
19	783
19	94
19	1124
19	107
19	110
19	1138
19	641
19	131
19	648
19	138
19	655
19	622
19	152
19	666
19	160
19	676
19	1189
19	166
19	1193
19	711
19	684
19	702
19	708
19	545
19	205
19	211
19	214
19	217
19	226
19	227
19	230
19	232
19	242
19	243
19	758
19	250
19	554
19	256
19	258
19	262
19	777
19	557
19	272
19	276
19	280
19	793
19	798
19	807
19	302
19	305
19	312
19	313
19	320
19	322
19	326
19	330
19	333
19	334
19	853
19	355
19	369
19	372
19	384
19	399
19	405
19	582
19	935
19	430
19	440
19	444
19	450
19	454
19	817
19	487
19	488
20	855
20	526
20	1048
20	25
20	26
20	27
20	29
20	30
20	32
20	33
20	34
20	35
20	37
20	39
20	41
20	42
20	43
20	49
20	52
20	55
20	568
20	57
20	63
20	66
20	68
20	1093
20	72
20	74
20	75
20	78
20	80
20	83
20	596
20	89
20	604
20	610
20	1125
20	103
20	616
20	110
20	111
20	119
20	132
20	961
20	1160
20	651
20	140
20	144
20	146
20	149
20	151
20	1135
20	671
20	676
20	1195
20	689
20	182
20	697
20	1211
20	700
20	189
20	1216
20	195
20	708
20	631
20	719
20	724
20	216
20	221
20	227
20	228
20	806
20	239
20	752
20	241
20	255
20	258
20	771
20	260
20	267
20	270
20	273
20	276
20	789
20	795
20	796
20	287
20	288
20	290
20	805
20	294
20	815
20	820
20	821
20	313
20	315
20	1076
20	320
20	837
20	326
20	333
20	569
20	857
20	869
20	360
20	878
20	376
20	378
20	892
20	385
20	663
20	396
20	397
20	910
20	405
20	924
20	925
20	929
20	933
20	433
20	435
20	437
20	1183
20	449
20	1099
20	964
20	966
20	468
20	1188
20	477
20	480
20	481
20	595
20	1013
21	514
21	516
21	526
21	534
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	734
21	33
21	546
21	35
21	38
21	41
21	556
21	45
21	46
21	47
21	563
21	52
21	53
21	55
21	56
21	58
21	59
21	1085
21	64
21	65
21	66
21	76
21	77
21	79
21	85
21	600
21	1115
21	609
21	100
21	104
21	115
21	120
21	122
21	123
21	132
21	136
21	140
21	1166
21	144
21	793
21	162
21	164
21	165
21	680
21	798
21	696
21	699
21	701
21	704
21	705
21	194
21	195
21	712
21	201
21	1226
21	210
21	725
21	727
21	222
21	224
21	226
21	228
21	246
21	553
21	251
21	252
21	772
21	264
21	788
21	280
21	281
21	1071
21	286
21	816
21	817
21	306
21	1075
21	309
21	312
21	322
21	335
21	850
21	341
21	866
21	870
21	872
21	362
21	364
21	882
21	898
21	397
21	398
21	911
21	401
21	413
21	930
21	934
21	938
21	438
21	1055
21	982
21	477
21	488
21	492
21	496
21	507
21	510
22	516
22	518
22	1031
22	521
22	530
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	1057
22	35
22	36
22	37
22	38
22	39
22	40
22	42
22	44
22	1071
22	560
22	50
22	565
22	58
22	60
22	61
22	63
22	67
22	69
22	582
22	583
22	75
22	1100
22	77
22	88
22	1113
22	92
22	93
22	96
22	97
22	1125
22	103
22	111
22	116
22	125
22	127
22	130
22	645
22	646
22	653
22	145
22	660
22	150
22	664
22	155
22	668
22	159
22	1187
22	1052
22	173
22	174
22	177
22	182
22	695
22	187
22	700
22	192
22	193
22	195
22	713
22	211
22	974
22	230
22	233
22	748
22	241
22	242
22	756
22	759
22	760
22	252
22	255
22	772
22	271
22	784
22	281
22	286
22	1072
22	290
22	291
22	308
22	315
22	828
22	832
22	836
22	853
22	742
22	873
22	1085
22	374
22	376
22	889
22	895
22	387
22	388
22	391
22	393
22	908
22	401
22	405
22	922
22	581
22	932
22	422
22	936
22	426
22	947
22	948
22	437
22	462
22	988
22	478
23	512
23	1030
23	523
23	25
23	26
23	27
23	29
23	30
23	32
23	37
23	45
23	46
23	49
23	50
23	51
23	53
23	1079
23	56
23	57
23	575
23	64
23	65
23	580
23	70
23	73
23	77
23	80
23	1105
23	83
23	85
23	87
23	91
23	96
23	97
23	98
23	99
23	1128
23	108
23	111
23	624
23	1138
23	118
23	125
23	126
23	1152
23	129
23	132
23	134
23	135
23	1132
23	651
23	145
23	152
23	1050
23	670
23	1185
23	539
23	165
23	1196
23	173
23	176
23	178
23	1204
23	184
23	710
23	201
23	202
23	204
23	729
23	946
23	265
23	782
23	278
23	288
23	289
23	803
23	303
23	333
23	338
23	341
23	352
23	898
23	900
23	398
23	927
23	417
23	419
23	426
23	434
23	448
23	464
23	465
23	985
23	987
23	1000
23	850
23	1010
23	1013
23	505
23	509
24	512
24	1027
24	519
24	525
24	529
24	534
24	535
24	25
24	26
24	27
24	28
24	541
24	31
24	32
24	33
24	34
24	35
24	548
24	38
24	39
24	40
24	41
24	42
24	44
24	45
24	46
24	559
24	51
24	52
24	53
24	58
24	60
24	68
24	69
24	74
24	75
24	79
24	1105
24	82
24	83
24	596
24	1109
24	86
24	88
24	1115
24	92
24	95
24	100
24	102
24	1128
24	107
24	109
24	627
24	116
24	117
24	631
24	1145
24	123
24	1149
24	639
24	130
24	619
24	645
24	137
24	141
24	142
24	659
24	661
24	150
24	151
24	538
24	539
24	171
24	1116
24	629
24	705
24	198
24	199
24	712
24	720
24	224
24	226
24	229
24	232
24	233
24	746
24	893
24	752
24	247
24	259
24	780
24	782
24	783
24	274
24	276
24	558
24	285
24	288
24	290
24	816
24	306
24	819
24	313
24	327
24	337
24	339
24	345
24	591
24	863
24	865
24	1049
24	369
24	882
24	371
24	373
24	381
24	1070
24	396
24	404
24	406
24	411
24	934
24	423
24	426
24	939
24	434
24	953
24	956
24	447
24	455
24	475
24	1107
24	1009
24	499
24	1012
24	504
24	1020
24	511
25	772
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	43
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	570
25	59
25	60
25	1085
25	63
25	66
25	67
25	68
25	69
25	582
25	583
25	1096
25	73
25	74
25	695
25	76
25	77
25	78
25	79
25	80
25	81
25	514
25	83
25	596
25	85
25	86
25	87
25	88
25	612
25	90
25	91
25	94
25	95
25	546
25	784
25	610
25	99
25	100
25	613
25	102
25	103
25	616
25	615
25	621
25	1134
25	112
25	113
25	114
25	115
25	116
25	118
25	120
25	121
25	122
25	703
25	1148
25	638
25	128
25	641
25	130
25	1155
25	133
25	134
25	647
25	140
25	1167
25	145
25	146
25	147
25	661
25	150
25	152
25	153
25	154
25	155
25	156
25	157
25	670
25	1011
25	160
25	674
25	163
25	164
25	585
25	167
25	168
25	683
25	172
25	173
25	1182
25	689
25	179
25	773
25	181
25	182
25	183
25	184
25	185
25	186
25	187
25	188
25	191
25	544
25	603
25	971
25	196
25	197
25	199
25	1228
25	202
25	715
25	716
25	205
25	208
25	1144
25	210
25	547
25	213
25	823
25	215
25	804
25	730
25	219
25	221
25	805
25	736
25	720
25	226
25	227
25	550
25	536
25	1201
25	235
25	748
25	946
25	1064
25	242
25	244
25	245
25	1048
25	1031
25	250
25	252
25	963
25	255
25	571
25	555
25	260
25	261
25	263
25	266
25	268
25	898
25	270
25	271
25	272
25	1124
25	657
25	794
25	286
25	287
25	290
25	803
25	521
25	646
25	809
25	812
25	301
25	1101
25	989
25	304
25	307
25	1033
25	309
25	822
25	311
25	825
25	830
25	319
25	539
25	322
25	323
25	737
25	329
25	330
25	614
25	1042
25	335
25	684
25	693
25	851
25	890
25	345
25	858
25	915
25	349
25	350
25	865
25	354
25	355
25	1154
25	359
25	999
25	659
25	373
25	378
25	892
25	524
25	832
25	386
25	387
25	389
25	1104
25	905
25	894
25	578
25	1036
25	1137
25	402
25	627
25	968
25	917
25	406
25	407
25	525
25	413
25	927
25	416
25	417
25	1139
25	1046
25	933
25	422
25	423
25	937
25	938
25	939
25	941
25	662
25	433
25	434
25	611
25	948
25	949
25	439
25	901
25	953
25	954
25	1208
25	446
25	782
25	451
25	456
25	697
25	459
25	973
25	463
25	466
25	980
